,Request Id,request_execution_plus_preemption_time_normalized,cdf
6882,6927,0.018480216863909292,0.04775710719175324
485,510,0.018480558482098616,0.04783764194249819
486,511,0.018480558482098616,0.047918176693243136
487,512,0.018480558482098616,0.04799871144398808
488,513,0.018480558482098616,0.04807924619473303
489,514,0.018480558482098616,0.04815978094547797
5859,5882,0.01848059373672198,0.04824031569622292
5860,5883,0.01848059373672198,0.048320850446967864
5861,5885,0.01848059373672198,0.048401385197712816
5862,5886,0.01848059373672198,0.04848191994845776
10644,10736,0.01848060316492163,0.04856245469920271
5813,5834,0.018480770244410312,0.04864298944994765
5814,5835,0.018480770244410312,0.0487235242006926
5815,5837,0.018480770244410312,0.048804058951437544
5816,5838,0.018480770244410312,0.04888459370218249
5817,5839,0.018480770244410312,0.048965128452927435
5818,5840,0.018480770244410312,0.04904566320367239
11282,11368,0.01848139176781246,0.04912619795441733
1956,2050,0.01848164823188397,0.04920673270516228
2334,2381,0.018481674330759007,0.049287267455907224
2335,2382,0.018481674330759007,0.04936780220665217
2336,2383,0.018481674330759007,0.049448336957397115
2337,2384,0.018481674330759007,0.04952887170814206
2338,2385,0.018481674330759007,0.049609406458887007
2339,2386,0.018481674330759007,0.04968994120963196
10637,10726,0.01848219006044271,0.049770475960376905
5748,5766,0.018482710054361657,0.04985101071112185
5749,5767,0.018482710054361657,0.049931545461866796
5750,5768,0.018482710054361657,0.05001208021261174
5751,5769,0.018482710054361657,0.05009261496335669
5752,5770,0.018482710054361657,0.05017314971410163
5753,5771,0.018482710054361657,0.050253684464846585
5754,5772,0.018482710054361657,0.05033421921559153
5755,5773,0.018482710054361657,0.050414753966336476
5756,5774,0.018482710054361657,0.05049528871708142
5757,5775,0.018482710054361657,0.05057582346782637
5758,5776,0.018482710054361657,0.05065635821857131
5740,5758,0.01848271005436166,0.05073689296931626
5741,5759,0.01848271005436166,0.0508174277200612
5742,5760,0.01848271005436166,0.050897962470806156
5743,5761,0.01848271005436166,0.0509784972215511
5744,5762,0.01848271005436166,0.05105903197229605
5745,5763,0.01848271005436166,0.05113956672304099
5746,5764,0.01848271005436166,0.05122010147378594
5747,5765,0.01848271005436166,0.051300636224530884
5760,5777,0.01848271005436166,0.05138117097527583
5761,5778,0.01848271005436166,0.051461705726020775
10632,10719,0.018482817426666864,0.05154224047676573
10205,10273,0.018483126586145805,0.05162277522751067
10206,10275,0.018483126586145805,0.05170330997825562
1966,2063,0.018484040707913558,0.051783844729000564
6033,6093,0.01848448236375709,0.05186437947974551
10382,10452,0.01848450388786975,0.051944914230490455
10383,10455,0.01848450388786975,0.0520254489812354
10387,10458,0.01848450388786975,0.05210598373198035
10624,10704,0.018485537806360176,0.0521865184827253
10625,10707,0.018485537806360176,0.052267053233470244
10626,10708,0.018485537806360176,0.05234758798421519
9912,9982,0.018486196769412547,0.052428122734960135
6769,6794,0.018487496396790218,0.05250865748570508
6770,6795,0.018487496396790218,0.052589192236450026
6771,6796,0.018487496396790218,0.05266972698719497
6772,6797,0.018487496396790218,0.052750261737939924
6868,6911,0.018487501974399648,0.05283079648868487
6869,6912,0.018487501974399648,0.052911331239429815
6870,6913,0.018487501974399648,0.05299186599017476
6871,6914,0.018487501974399648,0.053072400740919706
6872,6915,0.018487501974399648,0.05315293549166465
6873,6916,0.018487501974399648,0.0532334702424096
6874,6919,0.018487501974399648,0.05331400499315454
10203,10270,0.018487929827937063,0.053394539743899495
10204,10271,0.018487929827937063,0.05347507449464444
4104,4136,0.018488317867578243,0.053555609245389386
4105,4137,0.018488317867578243,0.05363614399613433
4106,4138,0.018488317867578243,0.05371667874687928
4107,4139,0.018488317867578243,0.05379721349762422
4109,4140,0.018488317867578243,0.05387774824836917
4110,4141,0.018488317867578243,0.05395828299911412
4111,4143,0.018488317867578243,0.05403881774985907
4112,4144,0.018488317867578243,0.05411935250060401
4113,4146,0.018488317867578243,0.05419988725134896
4114,4147,0.018488317867578243,0.0542804220020939
4131,4166,0.018489334023387368,0.05436095675283885
4132,4168,0.018489334023387368,0.054441491503583794
4133,4169,0.018489334023387368,0.05452202625432874
10390,10465,0.018489458852641676,0.05460256100507369
10391,10466,0.018489458852641676,0.05468309575581864
10392,10467,0.018489458852641676,0.05476363050656358
4120,4153,0.018489510531075695,0.05484416525730853
4121,4154,0.018489510531075695,0.054924700008053474
4122,4155,0.018489510531075695,0.05500523475879842
4123,4156,0.018489510531075695,0.055085769509543366
4124,4157,0.018489510531075695,0.05516630426028831
6880,6717,0.018489754283311222,0.055246839011033264
6975,7052,0.018490124045619186,0.05532737376177821
6978,7055,0.018490124045619186,0.055407908512523155
6979,7056,0.018490124045619186,0.0554884432632681
10379,10451,0.018490698274755028,0.055568978014013046
10385,10457,0.01849069827475503,0.05564951276475799
1955,2048,0.01849120657984348,0.05573004751550294
10167,10201,0.01849130160286457,0.05581058226624789
10168,10202,0.01849130160286457,0.055891117016992835
10170,10203,0.01849130160286457,0.05597165176773778
10171,10205,0.01849130160286457,0.056052186518482726
10172,10206,0.01849130160286457,0.05613272126922767
10173,10207,0.01849130160286457,0.05621325601997262
10627,10711,0.018491502094360176,0.05629379077071756
480,505,0.018491507975152147,0.05637432552146251
481,506,0.018491507975152147,0.05645486027220746
482,507,0.018491507975152147,0.056535395022952406
483,508,0.018491507975152147,0.05661592977369735
5795,5816,0.018491543229775517,0.0566964645244423
5797,5817,0.018491543229775517,0.05677699927518724
5798,5818,0.018491543229775517,0.05685753402593219
5799,5819,0.018491543229775517,0.056938068776677134
5879,5901,0.01849186872206491,0.05701860352742208
5880,5902,0.01849186872206491,0.05709913827816703
5881,5903,0.01849186872206491,0.05717967302891198
1967,2065,0.01849295712215038,0.05726020777965692
11276,11351,0.01849336253066528,0.05734074253040187
11277,11353,0.01849336253066528,0.057421277281146814
11278,11354,0.01849336253066528,0.05750181203189176
7418,7489,0.01849345235245951,0.057582346782636705
10634,10722,0.018495105637552148,0.05766288153338166
5957,5779,0.018495663446043566,0.0577434162841266
5958,5780,0.018495663446043566,0.05782395103487155
10393,10468,0.018495737828641674,0.057904485785616494
10394,10469,0.018495737828641674,0.05798502053636144
10396,10470,0.018495737828641674,0.058065555287106385
10397,10472,0.018495737828641674,0.05814609003785133
10398,10473,0.018495737828641674,0.058226624788596276
10401,10477,0.018495737828641674,0.05830715953934123
5929,5745,0.01849606179622879,0.058387694290086174
5930,5747,0.01849606179622879,0.05846822904083112
5931,5748,0.01849606179622879,0.058548763791576065
10619,10699,0.018496147267413707,0.05862929854232101
10620,10700,0.018496147267413707,0.058709833293065956
10621,10701,0.018496147267413707,0.0587903680438109
3289,3313,0.01849705681727211,0.05887090279455585
3290,3314,0.01849705681727211,0.0589514375453008
3291,3315,0.01849705681727211,0.059031972296045745
3292,3316,0.01849705681727211,0.05911250704679069
3293,3317,0.01849705681727211,0.05919304179753564
3294,3318,0.01849705681727211,0.05927357654828058
3295,3319,0.01849705681727211,0.05935411129902553
3296,3320,0.018497056817272112,0.05943464604977047
3297,3321,0.018497056817272112,0.059515180800515426
3298,3322,0.018497056817272112,0.05959571555126037
3299,3323,0.018497056817272112,0.05967625030200532
3300,3324,0.018497056817272112,0.05975678505275026
3301,3325,0.018497056817272112,0.05983731980349521
7420,7494,0.018497116735022686,0.05991785455424015
3253,3275,0.018497125424679527,0.0599983893049851
3254,3276,0.018497125424679527,0.060078924055730044
3255,3277,0.018497125424679527,0.060159458806475
3256,3278,0.018497125424679527,0.06023999355721994
3257,3279,0.018497125424679527,0.06032052830796489
3258,3280,0.018497125424679527,0.060401063058709833
3259,3281,0.018497125424679527,0.06048159780945478
3260,3282,0.018497125424679527,0.060562132560199725
3261,3283,0.018497125424679527,0.06064266731094467
3262,3284,0.018497125424679527,0.060723202061689616
3263,3285,0.018497125424679527,0.06080373681243457
3264,3286,0.018497125424679527,0.060884271563179514
3265,3287,0.018497125424679527,0.06096480631392446
3266,3288,0.018497125424679527,0.061045341064669405
3267,3289,0.018497125424679527,0.06112587581541435
3268,3290,0.018497125424679527,0.061206410566159296
3269,3291,0.018497125424679527,0.06128694531690424
3270,3292,0.018497125424679527,0.061367480067649194
3271,3293,0.018497125424679527,0.06144801481839414
3272,3294,0.018497125424679527,0.061528549569139085
3273,3295,0.018497125424679527,0.06160908431988403
3274,3296,0.018497125424679527,0.061689619070628976
3237,3259,0.01849712542467953,0.06177015382137392
3238,3260,0.01849712542467953,0.06185068857211887
3239,3261,0.01849712542467953,0.06193122332286381
3240,3262,0.01849712542467953,0.062011758073608765
3241,3263,0.01849712542467953,0.06209229282435371
3243,3264,0.01849712542467953,0.062172827575098656
3244,3265,0.01849712542467953,0.0622533623258436
3245,3267,0.01849712542467953,0.06233389707658855
3246,3268,0.01849712542467953,0.06241443182733349
3247,3269,0.01849712542467953,0.06249496657807844
3248,3270,0.01849712542467953,0.06257550132882339
3249,3271,0.01849712542467953,0.06265603607956834
3250,3272,0.01849712542467953,0.06273657083031328
3251,3273,0.01849712542467953,0.06281710558105823
3252,3274,0.01849712542467953,0.06289764033180317
1957,2052,0.018497600825332434,0.06297817508254812
5882,5904,0.018498591276731577,0.06305870983329306
5883,5905,0.018498591276731577,0.06313924458403801
5884,5906,0.018498591276731577,0.06321977933478296
1969,2067,0.018498926338150378,0.0633003140855279
5779,5798,0.018499040524110152,0.06338084883627285
5780,5799,0.018499040524110152,0.06346138358701779
5781,5800,0.018499040524110152,0.06354191833776275
5782,5801,0.018499040524110152,0.0636224530885077
5783,5802,0.018499040524110152,0.06370298783925264
5784,5804,0.018499040524110152,0.06378352258999759
5785,5805,0.018499040524110152,0.06386405734074253
5786,5806,0.018499040524110152,0.06394459209148748
5787,5807,0.018499040524110152,0.06402512684223242
8216,8265,0.01849932776531582,0.06410566159297737
8217,8266,0.01849932776531582,0.06418619634372232
8218,8267,0.01849932776531582,0.06426673109446726
8219,8268,0.01849932776531582,0.0643472658452122
8214,8263,0.018499327765315824,0.06442780059595715
8215,8264,0.018499327765315824,0.0645083353467021
8221,8269,0.018499327765315824,0.06458887009744704
8222,8270,0.018499327765315824,0.06466940484819199
8223,8271,0.018499327765315824,0.06474993959893695
11279,11355,0.01849961193866528,0.0648304743496819
5767,5785,0.018499962324464585,0.06491100910042684
5768,5786,0.018499962324464585,0.06499154385117178
5769,5787,0.018499962324464585,0.06507207860191673
5770,5788,0.018499962324464585,0.06515261335266168
5771,5789,0.018499962324464585,0.06523314810340662
5772,5790,0.018499962324464585,0.06531368285415157
4240,4206,0.018500493813738274,0.06539421760489651
4241,4207,0.018500493813738274,0.06547475235564146
4242,4208,0.018500493813738274,0.0655552871063864
5936,5755,0.018500856776450823,0.06563582185713135
5934,5752,0.018500856776450827,0.0657163566078763
4237,4201,0.018501043588967536,0.06579689135862124
4238,4202,0.018501043588967536,0.06587742610936619
6040,5922,0.018501127878923957,0.06595796086011113
4234,4197,0.01850159336419679,0.06603849561085609
4235,4198,0.01850159336419679,0.06611903036160104
4236,4199,0.01850159336419679,0.06619956511234598
5735,5751,0.01850172549319602,0.06628009986309093
6865,6907,0.018502063422754084,0.06636063461383587
6866,6909,0.018502063422754084,0.06644116936458082
6867,6910,0.018502063422754084,0.06652170411532576
6937,6816,0.01850223239725292,0.06660223886607071
6938,6817,0.01850223239725292,0.06668277361681565
3278,3301,0.018502570658991753,0.0667633083675606
3279,3302,0.018502570658991753,0.06684384311830555
3280,3303,0.018502570658991753,0.06692437786905049
4100,4132,0.018502879315932683,0.06700491261979544
4101,4133,0.018502879315932683,0.06708544737054038
4102,4134,0.018502879315932683,0.06716598212128533
8231,8278,0.018502939720616726,0.06724651687203029
8232,8279,0.018502939720616726,0.06732705162277523
8233,8280,0.018502939720616726,0.06740758637352018
8234,8281,0.018502939720616726,0.06748812112426512
6990,7066,0.018503102758655444,0.06756865587501007
3276,3298,0.018503301616679523,0.06764919062575502
3277,3299,0.018503301616679523,0.06772972537649996
9870,9911,0.018503586672371404,0.0678102601272449
9871,9912,0.018503586672371404,0.06789079487798985
9872,9913,0.018503586672371404,0.0679713296287348
9873,9915,0.018503586672371404,0.06805186437947974
8197,8246,0.018504107248085138,0.06813239913022469
8198,8247,0.018504107248085138,0.06821293388096963
8199,8248,0.018504107248085138,0.06829346863171458
8200,8249,0.018504107248085138,0.06837400338245953
8201,8250,0.018504107248085138,0.06845453813320448
8202,8252,0.01850410724808514,0.06853507288394943
10280,10251,0.018504174468597555,0.06861560763469438
9899,9958,0.01850446737100657,0.06869614238543932
6980,7057,0.018504655925973626,0.06877667713618427
6983,7058,0.018504655925973626,0.06885721188692921
6984,7059,0.018504655925973626,0.06893774663767416
88,94,0.018504912364768557,0.0690182813884191
89,95,0.018504912364768557,0.06909881613916405
90,96,0.018504912364768557,0.069179350889909
91,97,0.018504912364768557,0.06925988564065394
92,98,0.018504912364768557,0.06934042039139889
93,99,0.018504912364768557,0.06942095514214383
94,100,0.018504912364768557,0.06950148989288878
1970,2068,0.01850502016215038,0.06958202464363372
10377,10450,0.018505230155109468,0.06966255939437867
5887,5907,0.01850531383139824,0.06974309414512363
5888,5908,0.01850531383139824,0.06982362889586857
5889,5909,0.01850531383139824,0.06990416364661352
11280,11361,0.01850558115466528,0.06998469839735846
1173,1186,0.018505707722294686,0.07006523314810341
1174,1187,0.018505707722294686,0.07014576789884835
1175,1188,0.018505707722294686,0.0702263026495933
1176,1189,0.018505707722294686,0.07030683740033825
1177,1190,0.018505707722294686,0.07038737215108319
1178,1191,0.018505707722294686,0.07046790690182814
1179,1192,0.018505707722294686,0.07054844165257308
1181,1193,0.01850570772229469,0.07062897640331803
1182,1194,0.01850570772229469,0.07070951115406297
1183,1195,0.01850570772229469,0.07079004590480792
1184,1197,0.01850570772229469,0.07087058065555286
1185,1198,0.01850570772229469,0.07095111540629782
1186,1199,0.01850570772229469,0.07103165015704277
