,Request Id,prefill_time_execution_plus_preemption,cdf
803,829,0.019911015260607456,0.04775710719175324
804,830,0.019911015260607456,0.04783764194249819
805,831,0.019911015260607456,0.047918176693243136
818,844,0.019911015260607456,0.04799871144398808
819,845,0.019911015260607456,0.04807924619473303
821,846,0.019911015260607456,0.04815978094547797
822,847,0.019911015260607456,0.04824031569622292
823,848,0.019911015260607456,0.048320850446967864
879,894,0.019911015260607456,0.048401385197712816
880,895,0.019911015260607456,0.04848191994845776
881,896,0.019911015260607456,0.04856245469920271
897,726,0.019911015260607456,0.04864298944994765
920,931,0.019911015260607456,0.0487235242006926
921,932,0.019911015260607456,0.048804058951437544
922,933,0.019911015260607456,0.04888459370218249
1040,1048,0.019911015260607456,0.048965128452927435
1041,1049,0.019911015260607456,0.04904566320367239
1042,1050,0.019911015260607456,0.04912619795441733
1058,843,0.019911015260607456,0.04920673270516228
1087,1095,0.019911015260607456,0.049287267455907224
1088,1096,0.019911015260607456,0.04936780220665217
1158,1169,0.019911015260607456,0.049448336957397115
1159,1170,0.019911015260607456,0.04952887170814206
1311,1094,0.019911015260607456,0.049609406458887007
1349,1369,0.019911015260607456,0.04968994120963196
1350,1370,0.019911015260607456,0.049770475960376905
1351,1371,0.019911015260607456,0.04985101071112185
1355,1374,0.019911015260607456,0.049931545461866796
1356,1375,0.019911015260607456,0.05001208021261174
1357,1376,0.019911015260607456,0.05009261496335669
1377,1168,0.019911015260607456,0.05017314971410163
1464,1477,0.019911015260607456,0.050253684464846585
1465,1478,0.019911015260607456,0.05033421921559153
1466,1479,0.019911015260607456,0.050414753966336476
1492,1505,0.019911015260607456,0.05049528871708142
1493,1506,0.019911015260607456,0.05057582346782637
1494,1507,0.019911015260607456,0.05065635821857131
1512,1523,0.019911015260607456,0.05073689296931626
1513,1524,0.019911015260607456,0.0508174277200612
1514,1525,0.019911015260607456,0.050897962470806156
1542,1552,0.019911015260607456,0.0509784972215511
1543,1553,0.019911015260607456,0.05105903197229605
1544,1554,0.019911015260607456,0.05113956672304099
1611,1620,0.019911015260607456,0.05122010147378594
1612,1621,0.019911015260607456,0.051300636224530884
1613,1622,0.019911015260607456,0.05138117097527583
1654,1667,0.019911015260607456,0.051461705726020775
1655,1668,0.019911015260607456,0.05154224047676573
1656,1669,0.019911015260607456,0.05162277522751067
1658,1670,0.019911015260607456,0.05170330997825562
1659,1671,0.019911015260607456,0.051783844729000564
1660,1672,0.019911015260607456,0.05186437947974551
1726,1739,0.019911015260607456,0.051944914230490455
1727,1740,0.019911015260607456,0.0520254489812354
1728,1741,0.019911015260607456,0.05210598373198035
1766,1779,0.019911015260607456,0.0521865184827253
1767,1780,0.019911015260607456,0.052267053233470244
1768,1781,0.019911015260607456,0.05234758798421519
1769,1782,0.019911015260607456,0.052428122734960135
1770,1783,0.019911015260607456,0.05250865748570508
1771,1784,0.019911015260607456,0.052589192236450026
1845,1854,0.019911015260607456,0.05266972698719497
1846,1855,0.019911015260607456,0.052750261737939924
1847,1856,0.019911015260607456,0.05283079648868487
1884,1894,0.019911015260607456,0.052911331239429815
1885,1895,0.019911015260607456,0.05299186599017476
1886,1896,0.019911015260607456,0.053072400740919706
1887,1897,0.019911015260607456,0.05315293549166465
1888,1898,0.019911015260607456,0.0532334702424096
1889,1899,0.019911015260607456,0.05331400499315454
6572,6582,0.019911015260618115,0.053394539743899495
6573,6583,0.019911015260618115,0.05347507449464444
6587,6599,0.019911015260618115,0.053555609245389386
6588,6600,0.019911015260618115,0.05363614399613433
6724,6740,0.019911015260618115,0.05371667874687928
6725,6741,0.019911015260618115,0.05379721349762422
6726,6742,0.019911015260618115,0.05387774824836917
6729,6745,0.019911015260618115,0.05395828299911412
6730,6746,0.019911015260618115,0.05403881774985907
6731,6747,0.019911015260618115,0.05411935250060401
6735,6750,0.019911015260618115,0.05419988725134896
6736,6751,0.019911015260618115,0.0542804220020939
6737,6752,0.019911015260618115,0.05436095675283885
6783,6584,0.019911015260618115,0.054441491503583794
6795,6601,0.019911015260618115,0.05452202625432874
6815,6853,0.019911015260618115,0.05460256100507369
6820,6857,0.019911015260618115,0.05468309575581864
6821,6858,0.019911015260618115,0.05476363050656358
6822,6859,0.019911015260618115,0.05484416525730853
6837,6872,0.019911015260618115,0.054924700008053474
6838,6873,0.019911015260618115,0.05500523475879842
6839,6874,0.019911015260618115,0.055085769509543366
6852,6889,0.019911015260618115,0.05516630426028831
6853,6890,0.019911015260618115,0.055246839011033264
6854,6891,0.019911015260618115,0.05532737376177821
6868,6911,0.019911015260618115,0.055407908512523155
6869,6912,0.019911015260618115,0.0554884432632681
6870,6913,0.019911015260618115,0.055568978014013046
6876,6920,0.019911015260618115,0.05564951276475799
6877,6922,0.019911015260618115,0.05573004751550294
6878,6923,0.019911015260618115,0.05581058226624789
6879,6924,0.019911015260618115,0.055891117016992835
6922,6980,0.019911015260618115,0.05597165176773778
6925,6984,0.019911015260618115,0.056052186518482726
6931,6991,0.019911015260618115,0.05613272126922767
6932,6992,0.019911015260618115,0.05621325601997262
6934,6993,0.019911015260618115,0.05629379077071756
6935,6994,0.019911015260618115,0.05637432552146251
6936,6997,0.019911015260618115,0.05645486027220746
6943,7009,0.019911015260618115,0.056535395022952406
6944,7010,0.019911015260618115,0.05661592977369735
6946,7013,0.019911015260618115,0.0566964645244423
6953,6852,0.019911015260618115,0.05677699927518724
6954,6854,0.019911015260618115,0.05685753402593219
6983,7058,0.019911015260618115,0.056938068776677134
6984,7059,0.019911015260618115,0.05701860352742208
6986,7061,0.019911015260618115,0.05709913827816703
6987,7062,0.019911015260618115,0.05717967302891198
6991,6921,0.019911015260618115,0.05726020777965692
6992,6925,0.019911015260618115,0.05734074253040187
6993,7071,0.019911015260618115,0.057421277281146814
7002,7076,0.019911015260618115,0.05750181203189176
7003,7078,0.019911015260618115,0.057582346782636705
7027,6981,0.019911015260618115,0.05766288153338166
7028,6982,0.019911015260618115,0.0577434162841266
7031,6985,0.019911015260618115,0.05782395103487155
7032,6986,0.019911015260618115,0.057904485785616494
7038,6990,0.019911015260618115,0.05798502053636144
7041,6995,0.019911015260618115,0.058065555287106385
7043,6996,0.019911015260618115,0.05814609003785133
7044,6998,0.019911015260618115,0.058226624788596276
7052,7003,0.019911015260618115,0.05830715953934123
7053,7004,0.019911015260618115,0.058387694290086174
7054,7005,0.019911015260618115,0.05846822904083112
7058,7008,0.019911015260618115,0.058548763791576065
7059,7011,0.019911015260618115,0.05862929854232101
7060,7012,0.019911015260618115,0.058709833293065956
7102,7060,0.019911015260618115,0.0587903680438109
7106,7063,0.019911015260618115,0.05887090279455585
7115,7067,0.019911015260618115,0.0589514375453008
7116,7068,0.019911015260618115,0.059031972296045745
7117,7069,0.019911015260618115,0.05911250704679069
7118,7183,0.019911015260618115,0.05919304179753564
7119,7184,0.019911015260618115,0.05927357654828058
7120,7185,0.019911015260618115,0.05935411129902553
7121,7070,0.019911015260618115,0.05943464604977047
7122,7072,0.019911015260618115,0.059515180800515426
7128,7189,0.019911015260618115,0.05959571555126037
7129,7190,0.019911015260618115,0.05967625030200532
7130,7077,0.019911015260618115,0.05975678505275026
7131,7192,0.019911015260618115,0.05983731980349521
7132,7193,0.019911015260618115,0.05991785455424015
7193,7243,0.019911015260618115,0.0599983893049851
7194,7244,0.019911015260618115,0.060078924055730044
7195,7245,0.019911015260618115,0.060159458806475
7196,7246,0.019911015260618115,0.06023999355721994
7197,7248,0.019911015260618115,0.06032052830796489
7199,7249,0.019911015260618115,0.060401063058709833
7200,7250,0.019911015260618115,0.06048159780945478
7201,7251,0.019911015260618115,0.060562132560199725
7204,7253,0.019911015260618115,0.06064266731094467
7205,7254,0.019911015260618115,0.060723202061689616
7212,7258,0.019911015260618115,0.06080373681243457
7213,7259,0.019911015260618115,0.060884271563179514
7269,7312,0.019911015260618115,0.06096480631392446
7270,7313,0.019911015260618115,0.061045341064669405
7271,7314,0.019911015260618115,0.06112587581541435
7276,7318,0.019911015260618115,0.061206410566159296
7277,7180,0.019911015260618115,0.06128694531690424
7278,7181,0.019911015260618115,0.061367480067649194
7279,7182,0.019911015260618115,0.06144801481839414
7290,7191,0.019911015260618115,0.061528549569139085
7291,7334,0.019911015260618115,0.06160908431988403
7292,7336,0.019911015260618115,0.061689619070628976
7293,7194,0.019911015260618115,0.06177015382137392
7340,7392,0.019911015260618115,0.06185068857211887
7357,7247,0.019911015260618115,0.06193122332286381
7358,7412,0.019911015260618115,0.062011758073608765
7359,7414,0.019911015260618115,0.06209229282435371
7360,7252,0.019911015260618115,0.062172827575098656
7361,7415,0.019911015260618115,0.0622533623258436
7362,7417,0.019911015260618115,0.06233389707658855
7363,7255,0.019911015260618115,0.06241443182733349
7364,7256,0.019911015260618115,0.06249496657807844
7365,7257,0.019911015260618115,0.06257550132882339
7366,7418,0.019911015260618115,0.06265603607956834
7367,7419,0.019911015260618115,0.06273657083031328
7368,7260,0.019911015260618115,0.06281710558105823
7369,7422,0.019911015260618115,0.06289764033180317
7370,7423,0.019911015260618115,0.06297817508254812
7399,7465,0.019911015260618115,0.06305870983329306
7408,7317,0.019911015260618115,0.06313924458403801
7409,7319,0.019911015260618115,0.06321977933478296
7418,7489,0.019911015260618115,0.0633003140855279
7419,7335,0.019911015260618115,0.06338084883627285
7424,7496,0.019911015260618115,0.06346138358701779
7453,7393,0.019911015260618115,0.06354191833776275
7454,7394,0.019911015260618115,0.0636224530885077
7462,7413,0.019911015260618115,0.06370298783925264
7463,7416,0.019911015260618115,0.06378352258999759
7465,7420,0.019911015260618115,0.06386405734074253
7466,7421,0.019911015260618115,0.06394459209148748
7497,7463,0.019911015260618115,0.06402512684223242
7498,7464,0.019911015260618115,0.06410566159297737
7522,7488,0.019911015260618115,0.06418619634372232
7523,7490,0.019911015260618115,0.06426673109446726
7528,7497,0.019911015260618115,0.0643472658452122
7529,7498,0.019911015260618115,0.06442780059595715
7575,7540,0.019911015260618115,0.0645083353467021
7576,7541,0.019911015260618115,0.06458887009744704
7577,7542,0.019911015260618115,0.06466940484819199
7786,7712,0.019911015260618115,0.06474993959893695
7787,7713,0.019911015260618115,0.0648304743496819
7788,7714,0.019911015260618115,0.06491100910042684
7872,7904,0.019911015260618115,0.06499154385117178
7873,7905,0.019911015260618115,0.06507207860191673
7958,8002,0.019911015260618115,0.06515261335266168
7959,8003,0.019911015260618115,0.06523314810340662
7960,8004,0.019911015260618115,0.06531368285415157
7967,8009,0.019911015260618115,0.06539421760489651
7968,8011,0.019911015260618115,0.06547475235564146
8046,7903,0.019911015260618115,0.0655552871063864
8050,8086,0.019911015260618115,0.06563582185713135
8051,8087,0.019911015260618115,0.0657163566078763
8052,8088,0.019911015260618115,0.06579689135862124
8054,8089,0.019911015260618115,0.06587742610936619
8055,8091,0.019911015260618115,0.06595796086011113
8123,8162,0.019911015260618115,0.06603849561085609
8124,8163,0.019911015260618115,0.06611903036160104
8135,8174,0.019911015260618115,0.06619956511234598
8136,8175,0.019911015260618115,0.06628009986309093
8142,8181,0.019911015260618115,0.06636063461383587
8143,8183,0.019911015260618115,0.06644116936458082
8144,8010,0.019911015260618115,0.06652170411532576
8183,8228,0.019911015260618115,0.06660223886607071
8184,8229,0.019911015260618115,0.06668277361681565
8187,8233,0.019911015260618115,0.0667633083675606
8188,8234,0.019911015260618115,0.06684384311830555
8189,8235,0.019911015260618115,0.06692437786905049
8206,8253,0.019911015260618115,0.06700491261979544
8207,8254,0.019911015260618115,0.06708544737054038
8208,8255,0.019911015260618115,0.06716598212128533
8220,8090,0.019911015260618115,0.06724651687203029
8221,8269,0.019911015260618115,0.06732705162277523
8222,8270,0.019911015260618115,0.06740758637352018
8223,8271,0.019911015260618115,0.06748812112426512
8278,8318,0.019911015260618115,0.06756865587501007
8279,8319,0.019911015260618115,0.06764919062575502
8280,8320,0.019911015260618115,0.06772972537649996
8288,8164,0.019911015260618115,0.0678102601272449
8302,8176,0.019911015260618115,0.06789079487798985
8306,8182,0.019911015260618115,0.0679713296287348
8353,8230,0.019911015260618115,0.06805186437947974
8371,8409,0.019911015260618115,0.06813239913022469
8372,8410,0.019911015260618115,0.06821293388096963
8373,8411,0.019911015260618115,0.06829346863171458
8436,8315,0.019911015260618115,0.06837400338245953
8437,8316,0.019911015260618115,0.06845453813320448
8438,8317,0.019911015260618115,0.06853507288394943
8481,8524,0.019911015260618115,0.06861560763469438
8482,8525,0.019911015260618115,0.06869614238543932
8626,8660,0.019911015260618115,0.06877667713618427
8627,8661,0.019911015260618115,0.06885721188692921
8632,8668,0.019911015260618115,0.06893774663767416
8633,8669,0.019911015260618115,0.0690182813884191
8634,8670,0.019911015260618115,0.06909881613916405
8642,8678,0.019911015260618115,0.069179350889909
8643,8679,0.019911015260618115,0.06925988564065394
8644,8680,0.019911015260618115,0.06934042039139889
8659,8523,0.019911015260618115,0.06942095514214383
8707,8740,0.019911015260618115,0.06950148989288878
8708,8741,0.019911015260618115,0.06958202464363372
8709,8742,0.019911015260618115,0.06966255939437867
8712,8744,0.019911015260618115,0.06974309414512363
8713,8745,0.019911015260618115,0.06982362889586857
8714,8746,0.019911015260618115,0.06990416364661352
8724,8753,0.019911015260618115,0.06998469839735846
8725,8755,0.019911015260618115,0.07006523314810341
8729,8760,0.019911015260618115,0.07014576789884835
8730,8761,0.019911015260618115,0.0702263026495933
8731,8762,0.019911015260618115,0.07030683740033825
8744,8775,0.019911015260618115,0.07038737215108319
8745,8777,0.019911015260618115,0.07046790690182814
8810,8662,0.019911015260618115,0.07054844165257308
8816,8854,0.019911015260618115,0.07062897640331803
8817,8855,0.019911015260618115,0.07070951115406297
8818,8856,0.019911015260618115,0.07079004590480792
8819,8857,0.019911015260618115,0.07087058065555286
8820,8858,0.019911015260618115,0.07095111540629782
8821,8859,0.019911015260618115,0.07103165015704277
8828,8870,0.019911015260618115,0.07111218490778771
