,Request Id,decode_time_execution_plus_preemption_normalized,cdf
4131,4166,0.01825032798870666,0.04775710719175324
4132,4168,0.01825032798870666,0.04783764194249819
4133,4169,0.01825032798870666,0.047918176693243136
4134,4171,0.01825032798870666,0.04799871144398808
9828,9868,0.018250372204712734,0.04807924619473303
9829,9869,0.018250372204712734,0.04815978094547797
9830,9870,0.018250372204712734,0.04824031569622292
9831,9871,0.018250372204712734,0.048320850446967864
4116,4149,0.01825050449639505,0.048401385197712816
4117,4150,0.01825050449639505,0.04848191994845776
4118,4151,0.01825050449639505,0.04856245469920271
4119,4152,0.01825050449639505,0.04864298944994765
1233,1248,0.01825068289469094,0.0487235242006926
1234,1249,0.01825068289469094,0.048804058951437544
1235,1250,0.01825068289469094,0.04888459370218249
1236,1251,0.01825068289469094,0.048965128452927435
1237,1252,0.01825068289469094,0.04904566320367239
1238,1253,0.01825068289469094,0.04912619795441733
1239,1254,0.01825068289469094,0.04920673270516228
1240,1255,0.01825068289469094,0.049287267455907224
6036,6100,0.01825216831465852,0.04936780220665217
10170,10203,0.01825229556818357,0.049448336957397115
10171,10205,0.01825229556818357,0.04952887170814206
10172,10206,0.01825229556818357,0.049609406458887007
10173,10207,0.01825229556818357,0.04968994120963196
10198,10261,0.01825335066875198,0.049770475960376905
9913,9986,0.018253469710729747,0.04985101071112185
9914,9987,0.018253469710729747,0.049931545461866796
5977,6023,0.018254847871803717,0.05001208021261174
5978,6024,0.018254847871803717,0.05009261496335669
5979,6026,0.018254847871803717,0.05017314971410163
5863,5887,0.01825614915039523,0.050253684464846585
5864,5888,0.01825614915039523,0.05033421921559153
5865,5889,0.01825614915039523,0.050414753966336476
78,83,0.018256672816746564,0.05049528871708142
79,84,0.018256672816746564,0.05057582346782637
80,85,0.018256672816746564,0.05065635821857131
10401,10477,0.018256731793955795,0.05073689296931626
2334,2381,0.01825705323674576,0.0508174277200612
2335,2382,0.01825705323674576,0.050897962470806156
2336,2383,0.01825705323674576,0.0509784972215511
2337,2384,0.01825705323674576,0.05105903197229605
2338,2385,0.01825705323674576,0.05113956672304099
2339,2386,0.01825705323674576,0.05122010147378594
5740,5758,0.018258088960345732,0.051300636224530884
5741,5759,0.018258088960345732,0.05138117097527583
5742,5760,0.018258088960345732,0.051461705726020775
5743,5761,0.018258088960345732,0.05154224047676573
5744,5762,0.018258088960345732,0.05162277522751067
5745,5763,0.018258088960345732,0.05170330997825562
5748,5766,0.018258088960345732,0.051783844729000564
5749,5767,0.018258088960345732,0.05186437947974551
5750,5768,0.018258088960345732,0.051944914230490455
5751,5769,0.018258088960345732,0.0520254489812354
5752,5770,0.018258088960345732,0.05210598373198035
5753,5771,0.018258088960345732,0.0521865184827253
7420,7494,0.018258110700337227,0.052267053233470244
6038,6103,0.018258487309543766,0.05234758798421519
6039,6104,0.018258487309543766,0.052428122734960135
6041,6105,0.018258487309543766,0.05250865748570508
6042,6106,0.018258487309543766,0.052589192236450026
6043,6107,0.018258487309543766,0.05266972698719497
1953,2036,0.018260191240341186,0.052750261737939924
4135,4174,0.01826031136615512,0.05283079648868487
4136,4175,0.01826031136615512,0.052911331239429815
4137,4176,0.01826031136615512,0.05299186599017476
8209,8257,0.018260321730633963,0.053072400740919706
8210,8259,0.018260321730633963,0.05315293549166465
8211,8260,0.018260321730633963,0.0532334702424096
8212,8261,0.018260321730633963,0.05331400499315454
8213,8262,0.018260321730633963,0.053394539743899495
5763,5781,0.018260956289782512,0.05347507449464444
5764,5782,0.018260956289782512,0.053555609245389386
5765,5783,0.018260956289782512,0.05363614399613433
5766,5784,0.018260956289782512,0.05371667874687928
7424,7496,0.018261775082900156,0.05379721349762422
6871,6914,0.01826288088038467,0.05387774824836917
6872,6915,0.01826288088038467,0.05395828299911412
6873,6916,0.01826288088038467,0.05403881774985907
6874,6919,0.01826288088038467,0.05411935250060401
6883,6928,0.01826288088038467,0.05419988725134896
6884,6930,0.01826288088038467,0.0542804220020939
6885,6931,0.01826288088038467,0.05436095675283885
1961,2060,0.018262901311945114,0.054441491503583794
6044,6108,0.018263065380449747,0.05452202625432874
5852,5874,0.01826343426088556,0.05460256100507369
5853,5875,0.01826343426088556,0.05468309575581864
3296,3320,0.018264515673258614,0.05476363050656358
3297,3321,0.018264515673258614,0.05484416525730853
3298,3322,0.018264515673258614,0.054924700008053474
3299,3323,0.018264515673258614,0.05500523475879842
3300,3324,0.018264515673258614,0.055085769509543366
9857,9901,0.018264580637690528,0.05516630426028831
9858,9902,0.018264580637690528,0.055246839011033264
9859,9903,0.018264580637690528,0.05532737376177821
9866,9908,0.018264580637690528,0.055407908512523155
9867,9909,0.018264580637690528,0.0554884432632681
9868,9910,0.018264580637690528,0.055568978014013046
8197,8246,0.018265101213403342,0.05564951276475799
8198,8247,0.018265101213403342,0.05573004751550294
8199,8248,0.018265101213403342,0.05581058226624789
8200,8249,0.018265101213403342,0.055891117016992835
8201,8250,0.018265101213403342,0.05597165176773778
10628,10714,0.018265140087170836,0.056052186518482726
10619,10699,0.018265616797395124,0.05613272126922767
10620,10700,0.018265616797395124,0.05621325601997262
10621,10701,0.018265616797395124,0.05629379077071756
11281,11366,0.01826632902175362,0.05637432552146251
1955,2048,0.01826658548583012,0.05645486027220746
480,505,0.018266886881138547,0.056535395022952406
481,506,0.018266886881138547,0.05661592977369735
482,507,0.018266886881138547,0.0566964645244423
483,508,0.018266886881138547,0.05677699927518724
10644,10736,0.018266931563955778,0.05685753402593219
5809,5830,0.018267098643448776,0.056938068776677134
5810,5831,0.018267098643448776,0.05701860352742208
5811,5832,0.018267098643448776,0.05709913827816703
5812,5833,0.018267098643448776,0.05717967302891198
2329,2376,0.018268002729799306,0.05726020777965692
2330,2377,0.018268002729799306,0.05734074253040187
2331,2379,0.018268002729799306,0.057421277281146814
2332,2380,0.018268002729799306,0.05750181203189176
1950,2030,0.01826847371269558,0.057582346782636705
1951,2032,0.01826847371269558,0.05766288153338166
1952,2035,0.01826847371269558,0.0577434162841266
5736,5753,0.018269038453399274,0.05782395103487155
5737,5754,0.018269038453399274,0.057904485785616494
5738,5756,0.018269038453399274,0.05798502053636144
5739,5757,0.018269038453399274,0.058065555287106385
10199,10263,0.018269303262200366,0.05814609003785133
10200,10264,0.018269303262200366,0.058226624788596276
5976,6022,0.018270162718648494,0.05830715953934123
6029,6087,0.018270810762797397,0.058387694290086174
6030,6088,0.018270810762797397,0.05846822904083112
6031,6090,0.018270810762797397,0.058548763791576065
6032,6091,0.018270810762797397,0.05862929854232101
6033,6093,0.018270810762797397,0.058709833293065956
10387,10458,0.018270832286903838,0.0587903680438109
1212,1227,0.018272364992064034,0.05887090279455585
1213,1228,0.018272364992064034,0.0589514375453008
1214,1229,0.018272364992064034,0.059031972296045745
1215,1231,0.018272364992064034,0.05911250704679069
1216,1232,0.018272364992064034,0.05919304179753564
1217,1233,0.018272364992064034,0.05927357654828058
1218,1234,0.018272364992064034,0.05935411129902553
1225,1241,0.018272364992064034,0.05943464604977047
1226,1242,0.018272364992064034,0.059515180800515426
1227,1243,0.018272364992064034,0.05959571555126037
1228,1244,0.018272364992064034,0.05967625030200532
1229,1245,0.018272364992064034,0.05975678505275026
1230,1246,0.018272364992064034,0.05983731980349521
1231,1247,0.018272364992064034,0.05991785455424015
3255,3277,0.018272504330665528,0.0599983893049851
3256,3278,0.018272504330665528,0.060078924055730044
3257,3279,0.018272504330665528,0.060159458806475
3258,3280,0.018272504330665528,0.06023999355721994
3259,3281,0.018272504330665528,0.06032052830796489
3260,3282,0.018272504330665528,0.060401063058709833
6765,6790,0.018273824795829226,0.06048159780945478
6766,6791,0.018273824795829226,0.060562132560199725
6767,6792,0.018273824795829226,0.06064266731094467
6768,6793,0.018273824795829226,0.060723202061689616
10149,10177,0.01827414212702848,0.06080373681243457
10150,10178,0.01827414212702848,0.060884271563179514
10151,10179,0.01827414212702848,0.06096480631392446
10152,10181,0.01827414212702848,0.061045341064669405
10153,10183,0.01827414212702848,0.06112587581541435
10203,10270,0.01827425822697194,0.061206410566159296
10204,10271,0.01827425822697194,0.06128694531690424
12294,12309,0.018274337080972602,0.061367480067649194
12295,12310,0.018274337080972602,0.06144801481839414
12296,12311,0.018274337080972602,0.061528549569139085
12297,12312,0.018274337080972602,0.06160908431988403
12298,12314,0.018274337080972602,0.061689619070628976
12299,12315,0.018274337080972602,0.06177015382137392
12300,12316,0.018274337080972602,0.06185068857211887
10379,10451,0.018275635528695204,0.06193122332286381
10383,10455,0.018275635528695204,0.062011758073608765
10385,10457,0.018275635528695204,0.06209229282435371
3327,3355,0.01827571609071974,0.062172827575098656
3328,3356,0.01827571609071974,0.0622533623258436
3329,3357,0.01827571609071974,0.06233389707658855
3330,3358,0.01827571609071974,0.06241443182733349
3331,3359,0.01827571609071974,0.06249496657807844
3332,3360,0.01827571609071974,0.06257550132882339
3333,3361,0.01827571609071974,0.06265603607956834
3334,3362,0.01827571609071974,0.06273657083031328
1958,2054,0.01827581688905447,0.06281710558105823
1959,2056,0.01827581688905447,0.06289764033180317
4122,4155,0.018275838930114644,0.06297817508254812
4123,4156,0.018275838930114644,0.06305870983329306
4124,4157,0.018275838930114644,0.06313924458403801
1954,2041,0.018276143833789647,0.06321977933478296
6034,6096,0.018277129757682645,0.0633003140855279
6035,6097,0.018277129757682645,0.06338084883627285
10631,10717,0.018277428298056293,0.06346138358701779
6876,6920,0.01827744232873897,0.06354191833776275
6877,6922,0.01827744232873897,0.0636224530885077
6878,6923,0.01827744232873897,0.06370298783925264
6879,6924,0.01827744232873897,0.06378352258999759
6881,6926,0.01827744232873897,0.06386405734074253
6882,6927,0.01827744232873897,0.06394459209148748
10163,10197,0.01827763000190316,0.06402512684223242
10164,10198,0.01827763000190316,0.06410566159297737
10165,10199,0.01827763000190316,0.06418619634372232
10166,10200,0.01827763000190316,0.06426673109446726
10627,10711,0.0182778304933953,0.0643472658452122
476,498,0.018277836374192082,0.06442780059595715
477,501,0.018277836374192082,0.0645083353467021
478,502,0.018277836374192082,0.06458887009744704
479,503,0.018277836374192082,0.06466940484819199
4094,4124,0.01827825822191812,0.06474993959893695
4095,4125,0.01827825822191812,0.0648304743496819
4096,4126,0.01827825822191812,0.06491100910042684
4097,4127,0.01827825822191812,0.06499154385117178
4098,4128,0.01827825822191812,0.06507207860191673
4099,4130,0.01827825822191812,0.06515261335266168
11282,11368,0.01827861723263908,0.06523314810340662
7321,7370,0.01827870735167295,0.06531368285415157
7322,7371,0.01827870735167295,0.06539421760489651
7323,7373,0.01827870735167295,0.06547475235564146
7324,7374,0.01827870735167295,0.0655552871063864
7325,7375,0.01827870735167295,0.06563582185713135
7326,7376,0.01827870735167295,0.0657163566078763
1912,1926,0.0182789479166426,0.06579689135862124
1913,1929,0.0182789479166426,0.06587742610936619
1914,1931,0.0182789479166426,0.06595796086011113
9870,9911,0.018278965578356576,0.06603849561085609
9871,9912,0.018278965578356576,0.06611903036160104
9872,9913,0.018278965578356576,0.06619956511234598
9873,9915,0.018278965578356576,0.06628009986309093
10821,10899,0.01827900640635164,0.06636063461383587
10822,10900,0.01827900640635164,0.06644116936458082
10202,10265,0.0182790614687633,0.06652170411532576
10382,10452,0.018279114759258162,0.06660223886607071
10637,10726,0.018279415525268804,0.06668277361681565
11276,11351,0.01827969092970051,0.0667633083675606
11277,11353,0.01827969092970051,0.06684384311830555
11278,11354,0.01827969092970051,0.06692437786905049
5746,5764,0.018279935519190504,0.06700491261979544
5747,5765,0.018279935519190504,0.06708544737054038
5760,5777,0.018279935519190504,0.06716598212128533
5761,5778,0.018279935519190504,0.06724651687203029
10632,10719,0.018280042891493337,0.06732705162277523
10389,10463,0.018280590493466774,0.06740758637352018
9908,9977,0.018280807640803688,0.06748812112426512
9909,9979,0.018280807640803688,0.06756865587501007
11280,11361,0.018280960060646976,0.06764919062575502
6975,7052,0.01828125568644509,0.06772972537649996
1966,2063,0.018281266172745135,0.0678102601272449
1160,1171,0.018281442148281073,0.06789079487798985
1161,1173,0.018281442148281073,0.0679713296287348
1162,1174,0.018281442148281073,0.06805186437947974
1163,1175,0.018281442148281073,0.06813239913022469
1164,1176,0.018281442148281073,0.06821293388096963
1165,1177,0.018281442148281073,0.06829346863171458
1166,1178,0.018281442148281073,0.06837400338245953
5767,5785,0.018281872942448558,0.06845453813320448
5768,5786,0.018281872942448558,0.06853507288394943
5769,5787,0.018281872942448558,0.06861560763469438
5770,5788,0.018281872942448558,0.06869614238543932
5771,5789,0.018281872942448558,0.06877667713618427
5772,5790,0.018281872942448558,0.06885721188692921
10396,10470,0.018282066227675385,0.06893774663767416
10397,10472,0.018282066227675385,0.0690182813884191
10398,10473,0.018282066227675385,0.06909881613916405
2318,2365,0.018282387670465427,0.069179350889909
2319,2366,0.018282387670465427,0.06925988564065394
2320,2367,0.018282387670465427,0.06934042039139889
2321,2368,0.018282387670465427,0.06942095514214383
2322,2369,0.018282387670465427,0.06950148989288878
5795,5816,0.018282449699719906,0.06958202464363372
1956,2050,0.01828253807927858,0.06966255939437867
10605,10668,0.01828257190339656,0.06974309414512363
10606,10669,0.01828257190339656,0.06982362889586857
10607,10671,0.01828257190339656,0.06990416364661352
10608,10673,0.01828257190339656,0.06998469839735846
3285,3308,0.0182833852163116,0.07006523314810341
3286,3309,0.0182833852163116,0.07014576789884835
3287,3311,0.0182833852163116,0.0702263026495933
3288,3312,0.0182833852163116,0.07030683740033825
3237,3259,0.01828345382371907,0.07038737215108319
3238,3260,0.01828345382371907,0.07046790690182814
3239,3261,0.01828345382371907,0.07054844165257308
3243,3264,0.01828345382371907,0.07062897640331803
3244,3265,0.01828345382371907,0.07070951115406297
3245,3267,0.01828345382371907,0.07079004590480792
3261,3283,0.01828345382371907,0.07087058065555286
3262,3284,0.01828345382371907,0.07095111540629782
3263,3285,0.01828345382371907,0.07103165015704277
3264,3286,0.01828345382371907,0.07111218490778771
