,Request Id,request_model_execution_time,cdf
10626,10708,1.8485537806360177,0.04824031569622292
9912,9982,1.8486196769412546,0.048320850446967864
6769,6794,1.848749639679022,0.048401385197712816
6770,6795,1.848749639679022,0.04848191994845776
6771,6796,1.848749639679022,0.04856245469920271
6772,6797,1.848749639679022,0.04864298944994765
6868,6911,1.8487501974399647,0.0487235242006926
6869,6912,1.8487501974399647,0.048804058951437544
6870,6913,1.8487501974399647,0.04888459370218249
6871,6914,1.8487501974399647,0.048965128452927435
6872,6915,1.8487501974399647,0.04904566320367239
6873,6916,1.8487501974399647,0.04912619795441733
6874,6919,1.8487501974399647,0.04920673270516228
10203,10270,1.8487929827937062,0.049287267455907224
10204,10271,1.8487929827937062,0.04936780220665217
4104,4136,1.8488317867578241,0.049448336957397115
4105,4137,1.8488317867578241,0.04952887170814206
4106,4138,1.8488317867578241,0.049609406458887007
4107,4139,1.8488317867578241,0.04968994120963196
4109,4140,1.8488317867578243,0.049770475960376905
4110,4141,1.8488317867578243,0.04985101071112185
4111,4143,1.8488317867578243,0.049931545461866796
4112,4144,1.8488317867578243,0.05001208021261174
4113,4146,1.8488317867578243,0.05009261496335669
4114,4147,1.8488317867578243,0.05017314971410163
4131,4166,1.8489334023387367,0.050253684464846585
4132,4168,1.8489334023387367,0.05033421921559153
4133,4169,1.8489334023387367,0.050414753966336476
10390,10465,1.8489458852641676,0.05049528871708142
10391,10466,1.8489458852641676,0.05057582346782637
10392,10467,1.8489458852641676,0.05065635821857131
4120,4153,1.8489510531075695,0.05073689296931626
4121,4154,1.8489510531075695,0.0508174277200612
4122,4155,1.8489510531075695,0.050897962470806156
4123,4156,1.8489510531075695,0.0509784972215511
4124,4157,1.8489510531075695,0.05105903197229605
6975,7052,1.8490124045619187,0.05113956672304099
6978,7055,1.8490124045619187,0.05122010147378594
6979,7056,1.8490124045619187,0.051300636224530884
10379,10451,1.8490698274755029,0.05138117097527583
10385,10457,1.849069827475503,0.051461705726020775
1955,2048,1.849120657984348,0.05154224047676573
10167,10201,1.849130160286457,0.05162277522751067
10168,10202,1.849130160286457,0.05170330997825562
10170,10203,1.849130160286457,0.051783844729000564
10171,10205,1.849130160286457,0.05186437947974551
10172,10206,1.849130160286457,0.051944914230490455
10173,10207,1.849130160286457,0.0520254489812354
10627,10711,1.8491502094360177,0.05210598373198035
480,505,1.8491507975152148,0.0521865184827253
481,506,1.8491507975152148,0.052267053233470244
482,507,1.8491507975152148,0.05234758798421519
483,508,1.8491507975152148,0.052428122734960135
5795,5816,1.8491543229775518,0.05250865748570508
5797,5817,1.8491543229775518,0.052589192236450026
5798,5818,1.8491543229775518,0.05266972698719497
5799,5819,1.8491543229775518,0.052750261737939924
5879,5901,1.849186872206491,0.05283079648868487
5880,5902,1.849186872206491,0.052911331239429815
5881,5903,1.849186872206491,0.05299186599017476
1967,2065,1.849295712215038,0.053072400740919706
11276,11351,1.8493362530665278,0.05315293549166465
11277,11353,1.8493362530665278,0.0532334702424096
11278,11354,1.8493362530665278,0.05331400499315454
7418,7489,1.849345235245951,0.053394539743899495
10634,10722,1.8495105637552147,0.05347507449464444
10393,10468,1.8495737828641674,0.053555609245389386
10394,10469,1.8495737828641674,0.05363614399613433
10396,10470,1.8495737828641674,0.05371667874687928
10397,10472,1.8495737828641674,0.05379721349762422
10398,10473,1.8495737828641674,0.05387774824836917
10401,10477,1.8495737828641674,0.05395828299911412
10619,10699,1.8496147267413707,0.05403881774985907
10620,10700,1.8496147267413707,0.05411935250060401
10621,10701,1.8496147267413707,0.05419988725134896
3289,3313,1.849705681727211,0.0542804220020939
3290,3314,1.849705681727211,0.05436095675283885
3291,3315,1.849705681727211,0.054441491503583794
3292,3316,1.849705681727211,0.05452202625432874
3293,3317,1.849705681727211,0.05460256100507369
3294,3318,1.849705681727211,0.05468309575581864
3295,3319,1.849705681727211,0.05476363050656358
3296,3320,1.8497056817272113,0.05484416525730853
3297,3321,1.8497056817272113,0.054924700008053474
3298,3322,1.8497056817272113,0.05500523475879842
3299,3323,1.8497056817272113,0.055085769509543366
3300,3324,1.8497056817272113,0.05516630426028831
3301,3325,1.8497056817272113,0.055246839011033264
7420,7494,1.8497116735022687,0.05532737376177821
3255,3277,1.8497125424679526,0.055407908512523155
3256,3278,1.8497125424679526,0.0554884432632681
3257,3279,1.8497125424679526,0.055568978014013046
3258,3280,1.8497125424679526,0.05564951276475799
3259,3281,1.8497125424679526,0.05573004751550294
3260,3282,1.8497125424679526,0.05581058226624789
3261,3283,1.8497125424679526,0.055891117016992835
3262,3284,1.8497125424679526,0.05597165176773778
3263,3285,1.8497125424679526,0.056052186518482726
3264,3286,1.8497125424679526,0.05613272126922767
3265,3287,1.8497125424679526,0.05621325601997262
3266,3288,1.8497125424679526,0.05629379077071756
3267,3289,1.8497125424679526,0.05637432552146251
3268,3290,1.8497125424679526,0.05645486027220746
3269,3291,1.8497125424679526,0.056535395022952406
3270,3292,1.8497125424679526,0.05661592977369735
3271,3293,1.8497125424679526,0.0566964645244423
3272,3294,1.8497125424679526,0.05677699927518724
3273,3295,1.8497125424679526,0.05685753402593219
3274,3296,1.8497125424679526,0.056938068776677134
3253,3275,1.8497125424679528,0.05701860352742208
3254,3276,1.8497125424679528,0.05709913827816703
3243,3264,1.849712542467953,0.05717967302891198
3244,3265,1.849712542467953,0.05726020777965692
3245,3267,1.849712542467953,0.05734074253040187
3246,3268,1.849712542467953,0.057421277281146814
3247,3269,1.849712542467953,0.05750181203189176
3248,3270,1.849712542467953,0.057582346782636705
3249,3271,1.849712542467953,0.05766288153338166
3250,3272,1.849712542467953,0.0577434162841266
3251,3273,1.849712542467953,0.05782395103487155
3252,3274,1.849712542467953,0.057904485785616494
3237,3259,1.8497125424679532,0.05798502053636144
3238,3260,1.8497125424679532,0.058065555287106385
3239,3261,1.8497125424679532,0.05814609003785133
3240,3262,1.8497125424679532,0.058226624788596276
3241,3263,1.8497125424679532,0.05830715953934123
1957,2052,1.8497600825332434,0.058387694290086174
5882,5904,1.8498591276731577,0.05846822904083112
5883,5905,1.8498591276731577,0.058548763791576065
5884,5906,1.8498591276731577,0.05862929854232101
1969,2067,1.8498926338150379,0.058709833293065956
5779,5798,1.849904052411015,0.0587903680438109
5780,5799,1.849904052411015,0.05887090279455585
5781,5800,1.849904052411015,0.0589514375453008
5782,5801,1.8499040524110153,0.059031972296045745
5783,5802,1.8499040524110153,0.05911250704679069
5784,5804,1.8499040524110153,0.05919304179753564
5785,5805,1.8499040524110153,0.05927357654828058
5786,5806,1.8499040524110153,0.05935411129902553
5787,5807,1.8499040524110153,0.05943464604977047
8216,8265,1.849932776531582,0.059515180800515426
8217,8266,1.849932776531582,0.05959571555126037
8218,8267,1.849932776531582,0.05967625030200532
8219,8268,1.849932776531582,0.05975678505275026
8214,8263,1.8499327765315823,0.05983731980349521
8215,8264,1.8499327765315823,0.05991785455424015
8221,8269,1.8499327765315823,0.0599983893049851
8222,8270,1.8499327765315823,0.060078924055730044
8223,8271,1.8499327765315823,0.060159458806475
11279,11355,1.849961193866528,0.06023999355721994
5767,5785,1.8499962324464585,0.06032052830796489
5768,5786,1.8499962324464585,0.060401063058709833
5769,5787,1.8499962324464585,0.06048159780945478
5770,5788,1.8499962324464585,0.060562132560199725
5771,5789,1.8499962324464585,0.06064266731094467
5772,5790,1.8499962324464585,0.060723202061689616
5735,5751,1.8501725493196017,0.06080373681243457
6865,6907,1.8502063422754085,0.060884271563179514
6866,6909,1.8502063422754085,0.06096480631392446
6867,6910,1.8502063422754085,0.061045341064669405
3278,3301,1.8502570658991753,0.06112587581541435
3279,3302,1.8502570658991753,0.061206410566159296
3280,3303,1.8502570658991753,0.06128694531690424
4100,4132,1.850287931593268,0.061367480067649194
4101,4133,1.850287931593268,0.06144801481839414
4102,4134,1.850287931593268,0.061528549569139085
8231,8278,1.8502939720616725,0.06160908431988403
8232,8279,1.8502939720616725,0.061689619070628976
8233,8280,1.8502939720616725,0.06177015382137392
8234,8281,1.8502939720616725,0.06185068857211887
6990,7066,1.8503102758655443,0.06193122332286381
3276,3298,1.8503301616679524,0.062011758073608765
3277,3299,1.8503301616679524,0.06209229282435371
9870,9911,1.8503586672371404,0.062172827575098656
9871,9912,1.8503586672371404,0.0622533623258436
9872,9913,1.8503586672371404,0.06233389707658855
9873,9915,1.8503586672371404,0.06241443182733349
8197,8246,1.8504107248085138,0.06249496657807844
8198,8247,1.8504107248085138,0.06257550132882339
8199,8248,1.8504107248085138,0.06265603607956834
8200,8249,1.8504107248085138,0.06273657083031328
8201,8250,1.8504107248085138,0.06281710558105823
8202,8252,1.850410724808514,0.06289764033180317
9899,9958,1.8504467371006568,0.06297817508254812
6980,7057,1.8504655925973625,0.06305870983329306
6983,7058,1.8504655925973625,0.06313924458403801
6984,7059,1.8504655925973625,0.06321977933478296
88,94,1.8504912364768558,0.0633003140855279
89,95,1.8504912364768558,0.06338084883627285
90,96,1.8504912364768558,0.06346138358701779
91,97,1.8504912364768558,0.06354191833776275
92,98,1.8504912364768558,0.0636224530885077
93,99,1.8504912364768558,0.06370298783925264
94,100,1.8504912364768558,0.06378352258999759
1970,2068,1.850502016215038,0.06386405734074253
10377,10450,1.8505230155109467,0.06394459209148748
5887,5907,1.8505313831398242,0.06402512684223242
5888,5908,1.8505313831398242,0.06410566159297737
5889,5909,1.8505313831398242,0.06418619634372232
11280,11361,1.850558115466528,0.06426673109446726
1173,1186,1.8505707722294686,0.0643472658452122
1174,1187,1.8505707722294686,0.06442780059595715
1175,1188,1.8505707722294686,0.0645083353467021
1176,1189,1.8505707722294686,0.06458887009744704
1177,1190,1.8505707722294686,0.06466940484819199
1178,1191,1.8505707722294686,0.06474993959893695
1179,1192,1.8505707722294686,0.0648304743496819
1181,1193,1.8505707722294689,0.06491100910042684
1182,1194,1.8505707722294689,0.06499154385117178
1183,1195,1.8505707722294689,0.06507207860191673
1184,1197,1.8505707722294689,0.06515261335266168
1185,1198,1.8505707722294689,0.06523314810340662
1186,1199,1.8505707722294689,0.06531368285415157
1187,1200,1.8505707722294689,0.06539421760489651
1188,1201,1.8505707722294689,0.06547475235564146
1189,1202,1.8505707722294689,0.0655552871063864
1190,1203,1.8505707722294689,0.06563582185713135
1191,1204,1.8505707722294689,0.0657163566078763
1192,1205,1.8505707722294689,0.06579689135862124
1193,1207,1.8505707722294689,0.06587742610936619
1194,1208,1.8505707722294689,0.06595796086011113
5807,5827,1.8506104678129953,0.06603849561085609
5808,5828,1.8506104678129953,0.06611903036160104
5809,5830,1.8506104678129953,0.06619956511234598
5810,5831,1.8506104678129953,0.06628009986309093
5811,5832,1.8506104678129953,0.06636063461383587
5812,5833,1.8506104678129953,0.06644116936458082
5800,5820,1.8506104678129955,0.06652170411532576
5801,5821,1.8506104678129955,0.06660223886607071
5802,5822,1.8506104678129955,0.06668277361681565
5803,5823,1.8506104678129955,0.0667633083675606
5804,5824,1.8506104678129955,0.06684384311830555
5805,5825,1.8506104678129955,0.06692437786905049
5806,5826,1.8506104678129955,0.06700491261979544
6764,6787,1.850651183562458,0.06708544737054038
2326,2373,1.850700876447865,0.06716598212128533
2327,2374,1.850700876447865,0.06724651687203029
2328,2375,1.850700876447865,0.06732705162277523
2329,2376,1.850700876447865,0.06740758637352018
2330,2377,1.850700876447865,0.06748812112426512
2331,2379,1.850700876447865,0.06756865587501007
2332,2380,1.850700876447865,0.06764919062575502
2323,2370,1.8507008764478652,0.06772972537649996
2324,2371,1.8507008764478652,0.0678102601272449
2325,2372,1.8507008764478652,0.06789079487798985
7348,7401,1.850792013631978,0.0679713296287348
7349,7402,1.850792013631978,0.06805186437947974
7350,7403,1.850792013631978,0.06813239913022469
7351,7404,1.850792013631978,0.06821293388096963
5736,5753,1.8508044488081299,0.06829346863171458
5737,5754,1.8508044488081299,0.06837400338245953
5738,5756,1.8508044488081299,0.06845453813320448
5739,5757,1.8508044488081299,0.06853507288394943
5976,6022,1.850916875332862,0.06861560763469438
3281,3304,1.8509293213658418,0.06869614238543932
3282,3305,1.8509293213658418,0.06877667713618427
3283,3306,1.8509293213658418,0.06885721188692921
3284,3307,1.8509293213658418,0.06893774663767416
1276,1295,1.8510367728892962,0.0690182813884191
1277,1296,1.8510367728892962,0.06909881613916405
1278,1297,1.8510367728892962,0.069179350889909
1279,1298,1.8510367728892962,0.06925988564065394
1280,1299,1.8510367728892962,0.06934042039139889
1281,1300,1.8510367728892962,0.06942095514214383
1250,1268,1.8510367728892965,0.06950148989288878
1251,1269,1.8510367728892965,0.06958202464363372
1252,1270,1.8510367728892965,0.06966255939437867
1253,1271,1.8510367728892965,0.06974309414512363
1254,1272,1.8510367728892965,0.06982362889586857
1255,1273,1.8510367728892965,0.06990416364661352
8206,8253,1.8510426242970421,0.06998469839735846
8207,8254,1.8510426242970421,0.07006523314810341
8208,8255,1.8510426242970421,0.07014576789884835
1975,2070,1.85107642072651,0.0702263026495933
1972,2069,1.851098937815038,0.07030683740033825
11274,11347,1.8512022152889436,0.07038737215108319
7396,7461,1.8512113900578366,0.07046790690182814
7397,7462,1.8512113900578366,0.07054844165257308
7399,7465,1.8512113900578369,0.07062897640331803
6765,6790,1.851283083050986,0.07070951115406297
6766,6791,1.851283083050986,0.07079004590480792
6767,6792,1.851283083050986,0.07087058065555286
6768,6793,1.851283083050986,0.07095111540629782
10154,10184,1.8513148161709363,0.07103165015704277
10155,10185,1.8513148161709363,0.07111218490778771
10156,10186,1.8513148161709363,0.07119271965853266
10157,10187,1.8513148161709363,0.0712732544092776
10158,10189,1.8513148161709363,0.07135378916002255
5773,5791,1.8513691380464585,0.0714343239107675
5774,5792,1.8513691380464585,0.07151485866151244
5775,5793,1.8513691380464585,0.07159539341225739
5776,5795,1.8513691380464588,0.07167592816300233
5777,5796,1.8513691380464588,0.07175646291374728
5778,5797,1.8513691380464588,0.07183699766449222
9906,9973,1.851371985148662,0.07191753241523717
8224,8272,1.8513889213670258,0.07199806716598212
8225,8273,1.8513889213670258,0.07207860191672706
8226,8276,1.8513889213670258,0.07215913666747202
8227,8277,1.8513889213670258,0.07223967141821697
8193,8242,1.851505674113867,0.07232020616896191
8194,8243,1.851505674113867,0.07240074091970686
8195,8244,1.851505674113867,0.0724812756704518
8196,8245,1.851505674113867,0.07256181042119675
9901,9964,1.8515616722663772,0.0726423451719417
3285,3308,1.8515926360325086,0.07272287992268664
3286,3309,1.8515926360325086,0.07280341467343159
3287,3311,1.8515926360325086,0.07288394942417653
3288,3312,1.8515926360325086,0.07296448417492148
10373,10443,1.8516282804900723,0.07304501892566642
10374,10446,1.8516282804900723,0.07312555367641137
10163,10197,1.851663603658421,0.07320608842715631
10164,10198,1.851663603658421,0.07328662317790126
10165,10199,1.851663603658421,0.07336715792864622
10166,10200,1.851663603658421,0.07344769267939116
9875,9917,1.8517971613037514,0.07352822743013611
9876,9918,1.8517971613037514,0.07360876218088105
9877,9919,1.8517971613037514,0.073689296931626
9878,9920,1.8517971613037514,0.07376983168237095
9879,9921,1.8517971613037514,0.07385036643311589
