,Request Id,request_scheduling_delay,cdf
607,642,7.544729822769446,0.05210598373198035
610,650,7.55285777223746,0.0521865184827253
609,649,7.5536409552374595,0.052267053233470244
799,648,7.56002450023746,0.05234758798421519
798,647,7.56367961823746,0.052428122734960135
613,653,7.567181081333509,0.05250865748570508
618,660,7.570550844594117,0.052589192236450026
807,659,7.571457655594117,0.05266972698719497
612,652,7.57249394433351,0.052750261737939924
611,651,7.573884154333509,0.05283079648868487
617,658,7.575043641594117,0.052911331239429815
616,657,7.578654964594117,0.05299186599017476
615,656,7.581912926594117,0.053072400740919706
614,655,7.583535538594117,0.05315293549166465
806,654,7.585925897594117,0.0532334702424096
623,666,7.5869527249683895,0.05331400499315454
813,665,7.591188157968389,0.053394539743899495
622,664,7.59188861696839,0.05347507449464444
621,663,7.593206824968389,0.053555609245389386
620,662,7.59342786196839,0.05363614399613433
619,661,7.596236837968389,0.05371667874687928
625,668,7.624440940327985,0.05379721349762422
624,667,7.625827573327985,0.05387774824836917
820,672,7.630206942844911,0.05395828299911412
628,671,7.636567986844911,0.05403881774985907
627,670,7.637702801844911,0.05411935250060401
626,669,7.6383551608449105,0.05419988725134896
633,676,7.643278917940961,0.0542804220020939
632,675,7.64665656694096,0.05436095675283885
631,674,7.647901398940961,0.054441491503583794
630,673,7.651189537940961,0.05452202625432874
639,679,7.65196278003701,0.05460256100507369
638,678,7.6559648930370106,0.05468309575581864
646,684,7.656491955297618,0.05476363050656358
645,683,7.656683538297617,0.05484416525730853
637,677,7.66422142403701,0.054924700008053474
644,682,7.665423496297618,0.05500523475879842
643,681,7.666366564297618,0.055085769509543366
642,680,7.667303176297618,0.05516630426028831
647,685,7.679213391765632,0.055246839011033264
651,688,8.992730744557248,0.05532737376177821
650,687,8.994199510557248,0.055407908512523155
845,686,8.99501624855725,0.0554884432632681
849,689,9.012467290417856,0.055568978014013046
653,692,9.02635840802331,0.05564951276475799
652,691,9.026558942023309,0.05573004751550294
852,690,9.027785942023309,0.05581058226624789
654,693,9.044871451883916,0.055891117016992835
659,697,9.04993959148937,0.05597165176773778
658,696,9.053336436489369,0.056052186518482726
664,701,9.056389582385417,0.05613272126922767
663,700,9.05930076638542,0.05621325601997262
657,695,9.05973082248937,0.05629379077071756
864,699,9.061269206385418,0.05637432552146251
871,705,9.063426024281469,0.05645486027220746
863,698,9.064447556385419,0.056535395022952406
870,704,9.064954016281469,0.05661592977369735
656,694,9.066165393489369,0.0566964645244423
668,703,9.068761758281468,0.05677699927518724
884,717,9.070043050273568,0.05685753402593219
676,716,9.072586889273568,0.056938068776677134
675,715,9.076001024273568,0.05701860352742208
667,702,9.076324693281467,0.05709913827816703
674,714,9.076804789273568,0.05717967302891198
669,709,9.077088692177519,0.05726020777965692
673,713,9.077140504273569,0.05734074253040187
878,708,9.081443640177518,0.057421277281146814
877,707,9.083958183177518,0.05750181203189176
876,706,9.085092989177518,0.057582346782636705
883,712,9.093542657273568,0.05766288153338166
672,711,9.094898967273569,0.0577434162841266
681,721,9.095284065385151,0.05782395103487155
891,720,9.095774406385152,0.057904485785616494
882,710,9.095968697273568,0.05798502053636144
680,719,9.096861152385152,0.058065555287106385
679,718,9.099285362385151,0.05814609003785133
683,723,9.115697954481202,0.058226624788596276
682,722,9.116590376481202,0.05830715953934123
902,732,9.119528123258734,0.058387694290086174
897,726,9.121646220998127,0.05846822904083112
687,725,9.124516710998126,0.058548763791576065
686,724,9.125799289998128,0.05862929854232101
693,731,9.127651492258735,0.058709833293065956
692,730,9.128306255258735,0.0587903680438109
691,729,9.129201845258734,0.05887090279455585
690,728,9.136181424258734,0.0589514375453008
689,727,9.140429046258735,0.059031972296045745
694,733,9.141417180660138,0.05911250704679069
697,736,9.149339639665591,0.05919304179753564
696,735,9.14960470866559,0.05927357654828058
695,734,9.14983852166559,0.05935411129902553
700,738,9.158274669926199,0.05943464604977047
699,737,9.167537935926198,0.059515180800515426
703,741,9.173723095443123,0.05959571555126037
702,740,9.175326600443125,0.05967625030200532
701,739,9.175940718443123,0.05975678505275026
708,746,9.18379702070373,0.05983731980349521
707,745,9.184815634703732,0.05991785455424015
706,744,9.18805106870373,0.0599983893049851
923,743,9.192561772703732,0.060078924055730044
705,742,9.193184454703731,0.060159458806475
714,751,9.196223762171746,0.06023999355721994
713,750,9.198831535171745,0.06032052830796489
712,749,9.200616105171745,0.060401063058709833
711,748,9.206343719171745,0.06048159780945478
710,747,9.207325251171746,0.060562132560199725
717,753,9.236056910597952,0.06064266731094467
716,752,9.237186321597951,0.060723202061689616
725,761,9.244651674375485,0.06080373681243457
720,756,9.245598576114876,0.060884271563179514
724,760,9.247690394375484,0.06096480631392446
719,755,9.250690735114876,0.061045341064669405
732,767,9.2528096088435,0.06112587581541435
723,759,9.253687098375485,0.061206410566159296
731,766,9.2538148988435,0.06128694531690424
730,765,9.254930356843499,0.061367480067649194
718,754,9.256067994114877,0.06144801481839414
739,774,9.257630173244904,0.061528549569139085
722,758,9.258719607375484,0.06160908431988403
729,764,9.262475644843498,0.061689619070628976
728,763,9.2627747708435,0.06177015382137392
738,773,9.263723969244904,0.06185068857211887
721,757,9.265378791375484,0.06193122332286381
737,772,9.266150633244903,0.062011758073608765
727,762,9.2662421918435,0.06209229282435371
736,771,9.268472675244903,0.062172827575098656
735,770,9.270936494244904,0.0622533623258436
734,769,9.272838832244904,0.06233389707658855
733,768,9.275202689244903,0.06241443182733349
740,775,9.283041881619175,0.06249496657807844
741,776,10.582124919412601,0.06257550132882339
744,779,10.601046114018054,0.06265603607956834
743,778,10.602350586018055,0.06273657083031328
742,777,10.603331117018055,0.06281710558105823
749,781,10.636371503916852,0.06289764033180317
748,780,10.638546901916854,0.06297817508254812
751,782,10.649710111833777,0.06305870983329306
756,787,10.659938751439231,0.06313924458403801
755,786,10.65994715343923,0.06321977933478296
754,785,10.663751440439231,0.0633003140855279
753,784,10.66673555643923,0.06338084883627285
752,783,10.66825430843923,0.06346138358701779
980,792,10.676247599707246,0.06354191833776275
761,791,10.676952879707244,0.0636224530885077
760,790,10.677322928707245,0.06370298783925264
759,789,10.677514959707246,0.06378352258999759
758,788,10.682427814707244,0.06386405734074253
765,796,10.69575025697526,0.06394459209148748
764,795,10.69615909697526,0.06402512684223242
763,794,10.699016791975259,0.06410566159297737
762,793,10.69935643697526,0.06418619634372232
994,797,10.71144446087131,0.06426673109446726
775,804,10.718451743476763,0.0643472658452122
774,803,10.719882282476762,0.06442780059595715
773,802,10.720332773476763,0.0645083353467021
772,801,10.721154023476762,0.06458887009744704
771,800,10.722368159476762,0.06466940484819199
770,799,10.723307927476762,0.06474993959893695
769,798,10.724142528476762,0.0648304743496819
1009,809,10.734836811851034,0.06491100910042684
779,808,10.737115224851035,0.06499154385117178
778,807,10.738889852851035,0.06507207860191673
777,806,10.740447980851034,0.06515261335266168
776,805,10.744358910851034,0.06523314810340662
780,811,10.756259417319049,0.06531368285415157
1015,810,10.756943009319048,0.06539421760489651
784,815,10.763098856835974,0.06547475235564146
783,814,10.763154915835974,0.0655552871063864
782,813,10.766697079835975,0.06563582185713135
781,812,10.772329105835976,0.0657163566078763
789,821,10.772453318932024,0.06579689135862124
788,820,10.778148925932024,0.06587742610936619
1022,819,10.779080308932024,0.06595796086011113
787,818,10.779440087932024,0.06603849561085609
786,817,10.780242739932024,0.06611903036160104
785,816,10.783091095932024,0.06619956511234598
791,822,10.794601112333428,0.06628009986309093
797,825,10.80483558833888,0.06636063461383587
796,824,10.80689496333888,0.06644116936458082
795,823,10.814332513338881,0.06652170411532576
802,828,10.818532629599488,0.06660223886607071
801,827,10.820586950599488,0.06668277361681565
800,826,10.822586602599488,0.0667633083675606
805,831,10.831906309860095,0.06684384311830555
804,830,10.834014901860096,0.06692437786905049
803,829,10.834496367860096,0.06700491261979544
812,836,10.836427623120702,0.06708544737054038
811,835,10.842000491120704,0.06716598212128533
810,834,10.842004982120702,0.06724651687203029
809,833,10.842664421120704,0.06732705162277523
817,842,10.846399627588717,0.06740758637352018
816,841,10.847185761588717,0.06748812112426512
815,840,10.847361972588718,0.06756865587501007
808,832,10.847472959120703,0.06764919062575502
1052,839,10.856803217588718,0.06772972537649996
1051,838,10.857724762588717,0.0678102601272449
814,837,10.857768986588717,0.06789079487798985
819,845,10.884781702948313,0.0679713296287348
818,844,10.884902246948313,0.06805186437947974
1058,843,10.884983203948313,0.06813239913022469
828,853,10.894582651469529,0.06821293388096963
842,867,10.896133724311815,0.06829346863171458
841,866,10.896362894311816,0.06837400338245953
835,860,10.897897907937542,0.06845453813320448
827,852,10.897969856469528,0.06853507288394943
823,848,10.89955064020892,0.06861560763469438
834,859,10.899759099937542,0.06869614238543932
826,851,10.900479511469529,0.06877667713618427
833,858,10.900862707937543,0.06885721188692921
822,847,10.902461964208921,0.06893774663767416
821,846,10.904299840208921,0.0690182813884191
832,857,10.905911357937542,0.06909881613916405
825,850,10.906826698469528,0.069179350889909
831,856,10.909198012937543,0.06925988564065394
840,865,10.909441240311814,0.06934042039139889
839,864,10.911103843311816,0.06942095514214383
824,849,10.911260882469527,0.06950148989288878
830,855,10.912224079937543,0.06958202464363372
829,854,10.912840566937543,0.06966255939437867
838,863,10.914652737311815,0.06974309414512363
837,862,10.918843953311814,0.06982362889586857
843,868,10.920413340686087,0.06990416364661352
836,861,10.920789142311815,0.06998469839735846
844,869,12.221157154159513,0.07006523314810341
848,872,12.224401560764965,0.07014576789884835
847,871,12.227128089764966,0.0702263026495933
846,870,12.238205795764966,0.07030683740033825
851,874,12.240612187625572,0.07038737215108319
850,873,12.243954001625573,0.07046790690182814
855,877,12.255560075542498,0.07054844165257308
854,876,12.258503256542497,0.07062897640331803
853,875,12.259975506542498,0.07070951115406297
857,879,12.268664352403103,0.07079004590480792
856,878,12.270884475403104,0.07087058065555286
862,884,12.276484316320028,0.07095111540629782
861,883,12.276653956320029,0.07103165015704277
860,882,12.278708559320028,0.07111218490778771
859,881,12.279303399320028,0.07119271965853266
858,880,12.283069330320028,0.0712732544092776
869,889,12.290841915588043,0.07135378916002255
868,888,12.290978637588042,0.0714343239107675
867,887,12.295479661588042,0.07151485866151244
866,886,12.299095214588043,0.07159539341225739
865,885,12.300716097588042,0.07167592816300233
881,896,12.304384508752106,0.07175646291374728
880,895,12.306310636752105,0.07183699766449222
875,893,12.308356151856056,0.07191753241523717
874,892,12.310312394856057,0.07199806716598212
879,894,12.311230234752106,0.07207860191672706
873,891,12.311404324856056,0.07215913666747202
872,890,12.313063381856056,0.07223967141821697
890,903,12.313725485012714,0.07232020616896191
1120,902,12.314625017012713,0.07240074091970686
889,901,12.314734556012713,0.0724812756704518
888,900,12.315818229012713,0.07256181042119675
887,899,12.320358555012714,0.0726423451719417
886,898,12.321762855012715,0.07272287992268664
885,897,12.323955131012713,0.07280341467343159
895,907,12.333675092386986,0.07288394942417653
894,906,12.337495640386987,0.07296448417492148
893,905,12.339402799386987,0.07304501892566642
892,904,12.339675688386986,0.07312555367641137
896,908,12.353129977483036,0.07320608842715631
901,912,12.362847248488489,0.07328662317790126
900,911,12.365122551488488,0.07336715792864622
899,910,12.371340752488488,0.07344769267939116
898,909,12.372175316488487,0.07352822743013611
907,917,12.374922986584538,0.07360876218088105
906,916,12.379885521584537,0.073689296931626
905,915,12.381144500584538,0.07376983168237095
904,914,12.381757658584538,0.07385036643311589
903,913,12.382178549584538,0.07393090118386084
915,925,12.385162494569478,0.07401143593460578
914,924,12.385542405569478,0.07409197068535073
913,923,12.387232567569477,0.07417250543609567
912,922,12.387939027569477,0.07425304018684062
909,919,12.388695502052553,0.07433357493758556
911,921,12.389006930569478,0.07441410968833051
908,918,12.394020668052551,0.07449464443907546
919,930,12.399172867970883,0.0745751791898204
1154,929,12.399656306970883,0.07465571394056536
918,928,12.399739206970882,0.0747362486913103
917,927,12.399934873970881,0.07481678344205525
916,926,12.401051424970882,0.0748973181928002
910,920,12.407235054569478,0.07497785294354514
930,940,12.411240528699505,0.07505838769429009
929,939,12.411502890699504,0.07513892244503503
922,933,12.415834702438897,0.07521945719577998
921,932,12.416594611438896,0.07529999194652492
920,931,12.422108759438895,0.07538052669726987
928,938,12.427672432699504,0.07546106144801482
927,937,12.428774119699504,0.07554159619875976
935,945,12.429108030073776,0.0756221309495047
926,936,12.430359889699504,0.07570266570024965
934,944,12.431332069073775,0.0757832004509946
925,935,12.431850529699505,0.07586373520173956
924,934,12.432203120699505,0.0759442699524845
933,943,12.433759087073776,0.07602480470322945
932,942,12.438463288073777,0.0761053394539744
931,941,12.438524330073776,0.07618587420471934
937,947,12.467985384499983,0.07626640895546428
952,963,12.468989035580972,0.07634694370620923
936,946,12.469120664499982,0.07642747845695418
959,970,12.471145008955244,0.07650801320769912
945,956,12.474839384112958,0.07658854795844407
944,955,12.475130644112959,0.07666908270918901
958,969,12.479454150955245,0.07674961745993396
941,951,12.482817633016907,0.0768301522106789
957,968,12.483602742955245,0.07691068696142385
940,950,12.485420671016907,0.0769912217121688
939,949,12.485585907016908,0.07707175646291375
938,948,12.485865825016909,0.0771522912136587
956,967,12.489880654955245,0.07723282596440365
