,Request Id,prefill_e2e_time,cdf
609,649,7.575008115333509,0.052267053233470244
799,648,7.58139166033351,0.05234758798421519
798,647,7.58504677833351,0.052428122734960135
613,653,7.587092096594117,0.05250865748570508
612,652,7.592404959594117,0.052589192236450026
611,651,7.593795169594117,0.05266972698719497
618,660,7.59811238996839,0.052750261737939924
807,659,7.59901920096839,0.05283079648868487
617,658,7.60260518696839,0.052911331239429815
616,657,7.606216509968389,0.05299186599017476
623,666,7.609414834369794,0.053072400740919706
615,656,7.609474471968389,0.05315293549166465
614,655,7.61109708396839,0.0532334702424096
806,654,7.613487442968389,0.05331400499315454
813,665,7.613650267369794,0.053394539743899495
622,664,7.6143507263697945,0.05347507449464444
621,663,7.615668934369793,0.053555609245389386
620,662,7.6158899713697945,0.05363614399613433
619,661,7.6186989473697935,0.05371667874687928
625,668,7.644718393844911,0.05379721349762422
624,667,7.646105026844911,0.05387774824836917
820,672,7.651574102940961,0.05395828299911412
628,671,7.657935146940961,0.05403881774985907
627,670,7.659069961940961,0.05411935250060401
626,669,7.65972232094096,0.05419988725134896
633,676,7.664646078037011,0.0542804220020939
632,675,7.66802372703701,0.05436095675283885
631,674,7.669268559037011,0.054441491503583794
639,679,7.671873795297618,0.05452202625432874
630,673,7.672556698037011,0.05460256100507369
638,678,7.675875908297618,0.05468309575581864
646,684,7.680392558765632,0.05476363050656358
645,683,7.680584141765632,0.05484416525730853
637,677,7.684132439297618,0.054924700008053474
644,682,7.689324099765632,0.05500523475879842
643,681,7.690267167765633,0.055085769509543366
642,680,7.691203779765632,0.05516630426028831
647,685,7.700122744771084,0.055246839011033264
651,688,9.013269657417855,0.05532737376177821
650,687,9.014738423417855,0.055407908512523155
845,686,9.015555161417854,0.0554884432632681
849,689,9.03397356502331,0.055568978014013046
653,692,9.046897320883915,0.05564951276475799
652,691,9.047097854883916,0.05573004751550294
852,690,9.048324854883916,0.05581058226624789
654,693,9.06637772648937,0.055891117016992835
659,697,9.07193169238542,0.05597165176773778
658,696,9.075328537385419,0.056052186518482726
664,701,9.078381683281467,0.05613272126922767
663,700,9.08129286728147,0.05621325601997262
657,695,9.081722923385419,0.05629379077071756
864,699,9.083261307281468,0.05637432552146251
871,705,9.085418125177519,0.05645486027220746
863,698,9.086439657281469,0.056535395022952406
870,704,9.086946117177519,0.05661592977369735
656,694,9.088157494385419,0.0566964645244423
668,703,9.090753859177518,0.05677699927518724
667,702,9.098316794177517,0.05685753402593219
669,709,9.098455852273569,0.056938068776677134
884,717,9.099772805385152,0.05701860352742208
676,716,9.102316644385152,0.05709913827816703
878,708,9.102810800273568,0.05717967302891198
877,707,9.105325343273568,0.05726020777965692
675,715,9.105730779385151,0.05734074253040187
876,706,9.106460149273568,0.057421277281146814
674,714,9.106534544385152,0.05750181203189176
673,713,9.10687025938515,0.057582346782636705
681,721,9.1166512254812,0.05766288153338166
891,720,9.117141566481202,0.0577434162841266
680,719,9.118228312481202,0.05782395103487155
679,718,9.120652522481201,0.057904485785616494
883,712,9.123272412385152,0.05798502053636144
672,711,9.124628722385152,0.058065555287106385
882,710,9.125698452385151,0.05814609003785133
683,723,9.135975407998128,0.058226624788596276
682,722,9.136867829998128,0.05830715953934123
897,726,9.141557236258734,0.058387694290086174
902,732,9.141990232660138,0.05846822904083112
687,725,9.144427726258733,0.058548763791576065
686,724,9.145710305258735,0.05862929854232101
693,731,9.150113601660138,0.058709833293065956
692,730,9.150768364660138,0.0587903680438109
691,729,9.151663954660139,0.05887090279455585
690,728,9.15864353366014,0.0589514375453008
694,733,9.16232653366559,0.059031972296045745
689,727,9.16289115566014,0.05911250704679069
697,736,9.169250654926199,0.05919304179753564
696,735,9.169515723926198,0.05927357654828058
695,734,9.169749536926197,0.05935411129902553
700,738,9.178552123443124,0.05943464604977047
699,737,9.187815389443124,0.059515180800515426
703,741,9.19363411070373,0.05959571555126037
702,740,9.195237615703732,0.05967625030200532
701,739,9.19585173370373,0.05975678505275026
708,746,9.207697624171745,0.05983731980349521
707,745,9.208716238171746,0.05991785455424015
706,744,9.211951672171745,0.0599983893049851
923,743,9.216462376171746,0.060078924055730044
705,742,9.217085058171746,0.060159458806475
714,751,9.22012436563976,0.06023999355721994
713,750,9.22273213863976,0.06032052830796489
712,749,9.22451670863976,0.060401063058709833
711,748,9.23024432263976,0.06048159780945478
710,747,9.23122585463976,0.060562132560199725
717,753,9.256334364114878,0.06064266731094467
716,752,9.257463775114877,0.060723202061689616
720,756,9.265509591375483,0.06080373681243457
725,761,9.268552277843499,0.060884271563179514
719,755,9.270601750375484,0.06096480631392446
724,760,9.271590997843498,0.061045341064669405
732,767,9.275271718244904,0.06112587581541435
718,754,9.275979009375485,0.061206410566159296
731,766,9.276277008244904,0.06128694531690424
730,765,9.277392466244903,0.061367480067649194
723,759,9.2775877018435,0.06144801481839414
722,758,9.282620210843499,0.061528549569139085
729,764,9.284937754244904,0.06160908431988403
739,774,9.285191718619176,0.061689619070628976
728,763,9.285236880244902,0.06177015382137392
727,762,9.288704301244904,0.06185068857211887
721,757,9.289279394843499,0.06193122332286381
738,773,9.291285514619176,0.062011758073608765
737,772,9.293712178619176,0.06209229282435371
736,771,9.296034220619175,0.062172827575098656
735,770,9.298498039619176,0.0622533623258436
734,769,9.300400377619177,0.06233389707658855
733,768,9.302764234619175,0.06241443182733349
740,775,9.303951234624627,0.06249496657807844
741,776,10.603631194018055,0.06257550132882339
744,779,10.62158502687866,0.06265603607956834
743,778,10.622889498878662,0.06273657083031328
742,777,10.623870029878661,0.06281710558105823
749,781,10.657258339833778,0.06289764033180317
748,780,10.659433737833776,0.06297817508254812
751,782,10.67121638643923,0.06305870983329306
756,787,10.684435783707244,0.06313924458403801
755,786,10.684444185707244,0.06321977933478296
754,785,10.688248472707244,0.0633003140855279
753,784,10.691232588707244,0.06338084883627285
752,783,10.692751340707245,0.06346138358701779
980,792,10.700744631975258,0.06354191833776275
761,791,10.70144991197526,0.0636224530885077
760,790,10.701819960975259,0.06370298783925264
759,789,10.702011991975258,0.06378352258999759
758,788,10.706924846975259,0.06386405734074253
765,796,10.717742357871309,0.06394459209148748
764,795,10.71815119787131,0.06402512684223242
763,794,10.721008892871309,0.06410566159297737
762,793,10.72134853787131,0.06418619634372232
994,797,10.732950735476763,0.06426673109446726
775,804,10.746013288851035,0.0643472658452122
774,803,10.747443827851034,0.06442780059595715
773,802,10.747894318851035,0.0645083353467021
772,801,10.748715568851035,0.06458887009744704
771,800,10.749929704851034,0.06466940484819199
770,799,10.750869472851035,0.06474993959893695
769,798,10.751704073851034,0.0648304743496819
1009,809,10.758737415319048,0.06491100910042684
779,808,10.76101582831905,0.06499154385117178
778,807,10.762790456319049,0.06507207860191673
777,806,10.764348584319048,0.06515261335266168
776,805,10.768259514319048,0.06523314810340662
780,811,10.776536870835974,0.06531368285415157
1015,810,10.777220462835974,0.06539421760489651
784,815,10.784466016932024,0.06547475235564146
783,814,10.784522075932024,0.0655552871063864
782,813,10.788064239932025,0.06563582185713135
781,812,10.793696265932024,0.0657163566078763
789,821,10.794915428333429,0.06579689135862124
788,820,10.800611035333429,0.06587742610936619
1022,819,10.80154241833343,0.06595796086011113
787,818,10.80190219733343,0.06603849561085609
786,817,10.802704849333429,0.06611903036160104
785,816,10.805553205333428,0.06619956511234598
791,822,10.815510465338882,0.06628009986309093
797,825,10.824746603599488,0.06636063461383587
796,824,10.826805978599488,0.06644116936458082
795,823,10.834243528599488,0.06652170411532576
802,828,10.838443644860096,0.06660223886607071
801,827,10.840497965860095,0.06668277361681565
800,826,10.842497617860095,0.0667633083675606
805,831,10.851817325120702,0.06684384311830555
804,830,10.853925917120703,0.06692437786905049
803,829,10.854407383120703,0.06700491261979544
812,836,10.860328226588717,0.06708544737054038
811,835,10.865901094588718,0.06716598212128533
810,834,10.865905585588717,0.06724651687203029
809,833,10.866565024588718,0.06732705162277523
817,842,10.868861736990123,0.06740758637352018
816,841,10.869647870990121,0.06748812112426512
815,840,10.869824081990123,0.06756865587501007
808,832,10.871373562588717,0.06764919062575502
1052,839,10.879265326990122,0.06772972537649996
1051,838,10.880186871990123,0.0678102601272449
814,837,10.880231095990123,0.06789079487798985
819,845,10.90469271820892,0.0679713296287348
818,844,10.90481326220892,0.06805186437947974
1058,843,10.90489421920892,0.06813239913022469
828,853,10.918483254937543,0.06821293388096963
823,848,10.919461655469528,0.06829346863171458
827,852,10.921870459937542,0.06837400338245953
822,847,10.922372979469529,0.06845453813320448
842,867,10.923695269686087,0.06853507288394943
841,866,10.923924439686088,0.06861560763469438
821,846,10.924210855469529,0.06869614238543932
826,851,10.924380114937543,0.06877667713618427
835,860,10.925459453311815,0.06885721188692921
834,859,10.927320645311815,0.06893774663767416
833,858,10.928424253311816,0.0690182813884191
825,850,10.930727301937543,0.06909881613916405
832,857,10.933472903311815,0.069179350889909
824,849,10.935161485937542,0.06925988564065394
831,856,10.936759558311815,0.06934042039139889
840,865,10.937002785686087,0.06942095514214383
839,864,10.938665388686088,0.06950148989288878
830,855,10.939785625311815,0.06958202464363372
829,854,10.940402112311816,0.06966255939437867
843,868,10.94132269369154,0.06974309414512363
838,863,10.942214282686088,0.06982362889586857
837,862,10.946405498686087,0.06990416364661352
836,861,10.948350687686087,0.06998469839735846
844,869,12.242663428764967,0.07006523314810341
848,872,12.244940473625572,0.07014576789884835
847,871,12.247667002625573,0.0702263026495933
846,870,12.258744708625573,0.07030683740033825
851,874,12.261499023542497,0.07038737215108319
850,873,12.264840837542497,0.07046790690182814
855,877,12.276098988403104,0.07054844165257308
854,876,12.279042169403104,0.07062897640331803
853,875,12.280514419403104,0.07070951115406297
857,879,12.289551188320027,0.07079004590480792
856,878,12.291771311320028,0.07087058065555286
862,884,12.300981348588042,0.07095111540629782
861,883,12.301150988588041,0.07103165015704277
860,882,12.303205591588043,0.07111218490778771
859,881,12.303800431588042,0.07119271965853266
858,880,12.307566362588043,0.0712732544092776
869,889,12.315338947856056,0.07135378916002255
868,888,12.315475669856056,0.0714343239107675
867,887,12.319976693856056,0.07151485866151244
866,886,12.323592246856057,0.07159539341225739
881,896,12.324295524012713,0.07167592816300233
865,885,12.325213129856056,0.07175646291374728
880,895,12.326221652012713,0.07183699766449222
875,893,12.330348252752106,0.07191753241523717
879,894,12.331141250012713,0.07199806716598212
874,892,12.332304495752107,0.07207860191672706
873,891,12.333396425752106,0.07215913666747202
872,890,12.335055482752106,0.07223967141821697
890,903,12.341287030386987,0.07232020616896191
1120,902,12.342186562386985,0.07240074091970686
889,901,12.342296101386985,0.0724812756704518
888,900,12.343379774386985,0.07256181042119675
887,899,12.347920100386986,0.0726423451719417
886,898,12.349324400386987,0.07272287992268664
885,897,12.351516676386986,0.07280341467343159
895,907,12.355042252483036,0.07288394942417653
894,906,12.358862800483035,0.07296448417492148
893,905,12.360769959483036,0.07304501892566642
892,904,12.361042848483036,0.07312555367641137
896,908,12.374039330488488,0.07320608842715631
901,912,12.384214408584537,0.07328662317790126
900,911,12.386489711584538,0.07336715792864622
899,910,12.392707912584537,0.07344769267939116
898,909,12.393542476584537,0.07352822743013611
907,917,12.398823590052553,0.07360876218088105
906,916,12.403786125052552,0.073689296931626
905,915,12.405045104052553,0.07376983168237095
904,914,12.405658262052553,0.07385036643311589
903,913,12.406079153052552,0.07393090118386084
915,925,12.407624603970882,0.07401143593460578
914,924,12.408004514970882,0.07409197068535073
909,919,12.408972955569478,0.07417250543609567
913,923,12.409694676970883,0.07425304018684062
912,922,12.410401136970883,0.07433357493758556
911,921,12.411469039970882,0.07441410968833051
908,918,12.414298121569477,0.07449464443907546
919,930,12.423073471438897,0.0745751791898204
1154,929,12.423556910438897,0.07465571394056536
918,928,12.423639810438896,0.0747362486913103
917,927,12.423835477438896,0.07481678344205525
916,926,12.424952028438897,0.0748973181928002
910,920,12.429697163970882,0.07497785294354514
922,933,12.435745717699504,0.07505838769429009
921,932,12.436505626699503,0.07513892244503503
930,940,12.438802074073777,0.07521945719577998
929,939,12.439064436073776,0.07529999194652492
920,931,12.442019774699503,0.07538052669726987
935,945,12.45300863354179,0.07546106144801482
934,944,12.45523267254179,0.07554159619875976
928,938,12.455233978073776,0.0756221309495047
927,937,12.456335665073777,0.07570266570024965
933,943,12.45765969054179,0.0757832004509946
926,936,12.457921435073777,0.07586373520173956
925,935,12.459412075073777,0.0759442699524845
924,934,12.459764666073777,0.07602480470322945
932,942,12.462363891541791,0.0761053394539744
931,941,12.46242493354179,0.07618587420471934
937,947,12.488262838016908,0.07626640895546428
936,946,12.489398118016908,0.07634694370620923
952,963,12.496550580955244,0.07642747845695418
959,970,12.498706554329516,0.07650801320769912
945,956,12.498739987580972,0.07658854795844407
944,955,12.499031247580973,0.07666908270918901
941,951,12.504184793112957,0.07674961745993396
940,950,12.506787831112957,0.0768301522106789
939,949,12.506953067112958,0.07691068696142385
958,969,12.507015696329518,0.0769912217121688
938,948,12.507232985112957,0.07707175646291375
957,968,12.511164288329518,0.0771522912136587
1180,954,12.514098903580972,0.07723282596440365
956,967,12.517442200329517,0.07731336071514859
960,971,12.517903097334969,0.07739389546589354
