,Request Id,request_preemption_time,cdf
819,845,0.0,0.06603849561085609
820,672,0.0,0.06611903036160104
821,846,0.0,0.06619956511234598
822,847,0.0,0.06628009986309093
823,848,0.0,0.06636063461383587
824,849,0.0,0.06644116936458082
825,850,0.0,0.06652170411532576
826,851,0.0,0.06660223886607071
827,852,0.0,0.06668277361681565
828,853,0.0,0.0667633083675606
829,854,0.0,0.06684384311830555
830,855,0.0,0.06692437786905049
831,856,0.0,0.06700491261979544
832,857,0.0,0.06708544737054038
833,858,0.0,0.06716598212128533
834,859,0.0,0.06724651687203029
835,860,0.0,0.06732705162277523
836,861,0.0,0.06740758637352018
837,862,0.0,0.06748812112426512
838,863,0.0,0.06756865587501007
839,864,0.0,0.06764919062575502
840,865,0.0,0.06772972537649996
841,866,0.0,0.0678102601272449
842,867,0.0,0.06789079487798985
843,868,0.0,0.0679713296287348
844,869,0.0,0.06805186437947974
845,686,0.0,0.06813239913022469
846,870,0.0,0.06821293388096963
847,871,0.0,0.06829346863171458
848,872,0.0,0.06837400338245953
849,689,0.0,0.06845453813320448
850,873,0.0,0.06853507288394943
851,874,0.0,0.06861560763469438
852,690,0.0,0.06869614238543932
853,875,0.0,0.06877667713618427
854,876,0.0,0.06885721188692921
855,877,0.0,0.06893774663767416
856,878,0.0,0.0690182813884191
857,879,0.0,0.06909881613916405
858,880,0.0,0.069179350889909
859,881,0.0,0.06925988564065394
860,882,0.0,0.06934042039139889
861,883,0.0,0.06942095514214383
862,884,0.0,0.06950148989288878
863,698,0.0,0.06958202464363372
864,699,0.0,0.06966255939437867
865,885,0.0,0.06974309414512363
866,886,0.0,0.06982362889586857
867,887,0.0,0.06990416364661352
868,888,0.0,0.06998469839735846
869,889,0.0,0.07006523314810341
870,704,0.0,0.07014576789884835
871,705,0.0,0.0702263026495933
872,890,0.0,0.07030683740033825
873,891,0.0,0.07038737215108319
874,892,0.0,0.07046790690182814
875,893,0.0,0.07054844165257308
876,706,0.0,0.07062897640331803
877,707,0.0,0.07070951115406297
878,708,0.0,0.07079004590480792
879,894,0.0,0.07087058065555286
880,895,0.0,0.07095111540629782
881,896,0.0,0.07103165015704277
882,710,0.0,0.07111218490778771
883,712,0.0,0.07119271965853266
884,717,0.0,0.0712732544092776
885,897,0.0,0.07135378916002255
886,898,0.0,0.0714343239107675
887,899,0.0,0.07151485866151244
888,900,0.0,0.07159539341225739
889,901,0.0,0.07167592816300233
890,903,0.0,0.07175646291374728
891,720,0.0,0.07183699766449222
892,904,0.0,0.07191753241523717
893,905,0.0,0.07199806716598212
894,906,0.0,0.07207860191672706
895,907,0.0,0.07215913666747202
896,908,0.0,0.07223967141821697
897,726,0.0,0.07232020616896191
898,909,0.0,0.07240074091970686
899,910,0.0,0.0724812756704518
900,911,0.0,0.07256181042119675
901,912,0.0,0.0726423451719417
902,732,0.0,0.07272287992268664
903,913,0.0,0.07280341467343159
904,914,0.0,0.07288394942417653
905,915,0.0,0.07296448417492148
906,916,0.0,0.07304501892566642
907,917,0.0,0.07312555367641137
908,918,0.0,0.07320608842715631
909,919,0.0,0.07328662317790126
910,920,0.0,0.07336715792864622
911,921,0.0,0.07344769267939116
912,922,0.0,0.07352822743013611
913,923,0.0,0.07360876218088105
914,924,0.0,0.073689296931626
915,925,0.0,0.07376983168237095
916,926,0.0,0.07385036643311589
917,927,0.0,0.07393090118386084
918,928,0.0,0.07401143593460578
919,930,0.0,0.07409197068535073
920,931,0.0,0.07417250543609567
921,932,0.0,0.07425304018684062
922,933,0.0,0.07433357493758556
923,743,0.0,0.07441410968833051
924,934,0.0,0.07449464443907546
925,935,0.0,0.0745751791898204
926,936,0.0,0.07465571394056536
927,937,0.0,0.0747362486913103
928,938,0.0,0.07481678344205525
929,939,0.0,0.0748973181928002
930,940,0.0,0.07497785294354514
931,941,0.0,0.07505838769429009
932,942,0.0,0.07513892244503503
933,943,0.0,0.07521945719577998
934,944,0.0,0.07529999194652492
935,945,0.0,0.07538052669726987
936,946,0.0,0.07546106144801482
937,947,0.0,0.07554159619875976
938,948,0.0,0.0756221309495047
939,949,0.0,0.07570266570024965
940,950,0.0,0.0757832004509946
941,951,0.0,0.07586373520173956
942,952,0.0,0.0759442699524845
943,953,0.0,0.07602480470322945
944,955,0.0,0.0761053394539744
945,956,0.0,0.07618587420471934
946,957,0.0,0.07626640895546428
947,958,0.0,0.07634694370620923
948,959,0.0,0.07642747845695418
949,960,0.0,0.07650801320769912
950,961,0.0,0.07658854795844407
951,962,0.0,0.07666908270918901
952,963,0.0,0.07674961745993396
953,964,0.0,0.0768301522106789
954,965,0.0,0.07691068696142385
955,966,0.0,0.0769912217121688
956,967,0.0,0.07707175646291375
957,968,0.0,0.0771522912136587
958,969,0.0,0.07723282596440365
959,970,0.0,0.07731336071514859
960,971,0.0,0.07739389546589354
961,972,0.0,0.07747443021663848
962,973,0.0,0.07755496496738343
963,974,0.0,0.07763549971812837
964,975,0.0,0.07771603446887332
965,976,0.0,0.07779656921961826
966,977,0.0,0.07787710397036321
967,978,0.0,0.07795763872110816
968,979,0.0,0.0780381734718531
969,980,0.0,0.07811870822259805
970,981,0.0,0.07819924297334299
971,982,0.0,0.07827977772408794
972,983,0.0,0.0783603124748329
973,984,0.0,0.07844084722557784
974,985,0.0,0.07852138197632279
975,986,0.0,0.07860191672706773
976,987,0.0,0.07868245147781268
977,988,0.0,0.07876298622855762
978,989,0.0,0.07884352097930257
979,990,0.0,0.07892405573004752
980,792,0.0,0.07900459048079246
981,991,0.0,0.0790851252315374
982,992,0.0,0.07916565998228235
983,993,0.0,0.0792461947330273
984,994,0.0,0.07932672948377224
985,995,0.0,0.07940726423451719
986,996,0.0,0.07948779898526213
987,997,0.0,0.0795683337360071
988,998,0.0,0.07964886848675204
989,999,0.0,0.07972940323749698
990,1000,0.0,0.07980993798824193
991,1001,0.0,0.07989047273898688
992,1002,0.0,0.07997100748973182
993,1003,0.0,0.08005154224047677
994,797,0.0,0.08013207699122171
995,1004,0.0,0.08021261174196666
996,1005,0.0,0.0802931464927116
997,1006,0.0,0.08037368124345655
998,1007,0.0,0.0804542159942015
999,1008,0.0,0.08053475074494644
1000,1009,0.0,0.08061528549569139
1001,1010,0.0,0.08069582024643633
1002,1011,0.0,0.08077635499718129
1003,1012,0.0,0.08085688974792624
1004,1013,0.0,0.08093742449867118
1005,1014,0.0,0.08101795924941613
1006,1015,0.0,0.08109849400016107
1007,1016,0.0,0.08117902875090602
1008,1018,0.0,0.08125956350165096
1009,809,0.0,0.08134009825239591
1010,1019,0.0,0.08142063300314085
1011,1020,0.0,0.0815011677538858
1012,1021,0.0,0.08158170250463075
1013,1022,0.0,0.08166223725537569
1014,1023,0.0,0.08174277200612064
1015,810,0.0,0.08182330675686558
1016,1024,0.0,0.08190384150761053
1017,1025,0.0,0.08198437625835547
1018,1026,0.0,0.08206491100910043
1019,1027,0.0,0.08214544575984538
1020,1028,0.0,0.08222598051059032
1021,1029,0.0,0.08230651526133527
1022,819,0.0,0.08238705001208022
1023,1030,0.0,0.08246758476282516
1024,1031,0.0,0.0825481195135701
1025,1032,0.0,0.08262865426431505
1026,1033,0.0,0.08270918901506
1027,1035,0.0,0.08278972376580494
1028,1036,0.0,0.08287025851654989
1029,1037,0.0,0.08295079326729483
1030,1038,0.0,0.08303132801803978
1031,1039,0.0,0.08311186276878473
1032,1040,0.0,0.08319239751952967
1033,1041,0.0,0.08327293227027463
1034,1042,0.0,0.08335346702101958
1035,1043,0.0,0.08343400177176452
1036,1044,0.0,0.08351453652250947
1037,1045,0.0,0.08359507127325441
1038,1046,0.0,0.08367560602399936
1039,1047,0.0,0.0837561407747443
1040,1048,0.0,0.08383667552548925
1041,1049,0.0,0.0839172102762342
1042,1050,0.0,0.08399774502697914
1043,1051,0.0,0.08407827977772409
1044,1052,0.0,0.08415881452846903
1045,1053,0.0,0.08423934927921398
1046,1054,0.0,0.08431988402995892
1047,1055,0.0,0.08440041878070387
1048,1056,0.0,0.08448095353144883
1049,1057,0.0,0.08456148828219377
1050,1058,0.0,0.08464202303293872
1051,838,0.0,0.08472255778368366
1052,839,0.0,0.08480309253442861
1053,1059,0.0,0.08488362728517355
1054,1060,0.0,0.0849641620359185
1055,1061,0.0,0.08504469678666345
1056,1062,0.0,0.08512523153740839
1057,1063,0.0,0.08520576628815334
1058,843,0.0,0.08528630103889828
1059,1064,0.0,0.08536683578964323
1060,1065,0.0,0.08544737054038817
1061,1066,0.0,0.08552790529113312
1062,1067,0.0,0.08560844004187806
1063,1068,0.0,0.08568897479262301
1064,1069,0.0,0.08576950954336797
1065,1070,0.0,0.08585004429411291
1066,1071,0.0,0.08593057904485786
1067,1072,0.0,0.0860111137956028
1068,1073,0.0,0.08609164854634775
1069,1074,0.0,0.0861721832970927
1070,1075,0.0,0.08625271804783764
1071,1076,0.0,0.08633325279858259
1072,1077,0.0,0.08641378754932753
1073,1079,0.0,0.08649432230007248
1074,1080,0.0,0.08657485705081742
1075,1081,0.0,0.08665539180156237
1076,1083,0.0,0.08673592655230732
1077,1084,0.0,0.08681646130305226
1078,1085,0.0,0.0868969960537972
1079,1086,0.0,0.08697753080454217
1080,1087,0.0,0.08705806555528711
1081,1088,0.0,0.08713860030603206
1082,1089,0.0,0.087219135056777
1083,1090,0.0,0.08729966980752195
1084,1091,0.0,0.0873802045582669
1085,1092,0.0,0.08746073930901184
1086,1093,0.0,0.08754127405975679
1087,1095,0.0,0.08762180881050173
1088,1096,0.0,0.08770234356124668
1089,1097,0.0,0.08778287831199162
1090,1098,0.0,0.08786341306273657
1091,1099,0.0,0.08794394781348151
1092,1100,0.0,0.08802448256422646
1093,1101,0.0,0.0881050173149714
1094,1102,0.0,0.08818555206571636
1095,1104,0.0,0.08826608681646131
1096,1105,0.0,0.08834662156720625
1097,1106,0.0,0.0884271563179512
1098,1107,0.0,0.08850769106869615
1099,1108,0.0,0.08858822581944109
1100,1109,0.0,0.08866876057018604
1101,1110,0.0,0.08874929532093098
1102,1111,0.0,0.08882983007167593
1103,1112,0.0,0.08891036482242087
1104,1113,0.0,0.08899089957316582
1105,1114,0.0,0.08907143432391076
1106,1115,0.0,0.08915196907465571
1107,1116,0.0,0.08923250382540066
1108,1117,0.0,0.0893130385761456
1109,1118,0.0,0.08939357332689055
1110,1119,0.0,0.0894741080776355
1111,1120,0.0,0.08955464282838045
1112,1121,0.0,0.0896351775791254
1113,1122,0.0,0.08971571232987034
1114,1123,0.0,0.08979624708061529
1115,1124,0.0,0.08987678183136023
1116,1125,0.0,0.08995731658210518
1117,1126,0.0,0.09003785133285012
1118,1127,0.0,0.09011838608359507
1119,1128,0.0,0.09019892083434002
1120,902,0.0,0.09027945558508496
1121,1129,0.0,0.0903599903358299
1122,1131,0.0,0.09044052508657485
1123,1132,0.0,0.0905210598373198
1124,1133,0.0,0.09060159458806474
1125,1134,0.0,0.0906821293388097
1126,1135,0.0,0.09076266408955465
1127,1136,0.0,0.0908431988402996
1128,1137,0.0,0.09092373359104454
1129,1138,0.0,0.09100426834178948
1130,1139,0.0,0.09108480309253443
1131,1140,0.0,0.09116533784327938
1132,1141,0.0,0.09124587259402432
1133,1142,0.0,0.09132640734476927
1134,1143,0.0,0.09140694209551421
1135,1144,0.0,0.09148747684625916
1136,1146,0.0,0.0915680115970041
1137,1147,0.0,0.09164854634774905
1138,1148,0.0,0.091729081098494
1139,1149,0.0,0.09180961584923894
1140,1150,0.0,0.0918901505999839
1141,1151,0.0,0.09197068535072885
1142,1152,0.0,0.09205122010147379
1143,1153,0.0,0.09213175485221874
1144,1154,0.0,0.09221228960296368
1145,1155,0.0,0.09229282435370863
1146,1156,0.0,0.09237335910445357
1147,1157,0.0,0.09245389385519852
1148,1158,0.0,0.09253442860594346
1149,1159,0.0,0.09261496335668841
1150,1160,0.0,0.09269549810743336
1151,1161,0.0,0.0927760328581783
1152,1162,0.0,0.09285656760892325
1153,1163,0.0,0.09293710235966819
1154,929,0.0,0.09301763711041314
1155,1164,0.0,0.0930981718611581
1156,1166,0.0,0.09317870661190304
1157,1167,0.0,0.09325924136264799
1158,1169,0.0,0.09333977611339293
1159,1170,0.0,0.09342031086413788
1160,1171,0.0,0.09350084561488282
1161,1173,0.0,0.09358138036562777
1162,1174,0.0,0.09366191511637272
1163,1175,0.0,0.09374244986711766
1164,1176,0.0,0.0938229846178626
1165,1177,0.0,0.09390351936860755
1166,1178,0.0,0.0939840541193525
1167,1180,0.0,0.09406458887009744
1168,1181,0.0,0.09414512362084239
1169,1182,0.0,0.09422565837158733
1170,1183,0.0,0.09430619312233228
1171,1184,0.0,0.09438672787307724
1172,1185,0.0,0.09446726262382218
1173,1186,0.0,0.09454779737456713
1174,1187,0.0,0.09462833212531208
1175,1188,0.0,0.09470886687605702
1176,1189,0.0,0.09478940162680197
1177,1190,0.0,0.09486993637754691
1178,1191,0.0,0.09495047112829186
1179,1192,0.0,0.0950310058790368
1180,954,0.0,0.09511154062978175
1181,1193,0.0,0.0951920753805267
1182,1194,0.0,0.09527261013127164
1183,1195,0.0,0.09535314488201659
1184,1197,0.0,0.09543367963276153
1185,1198,0.0,0.09551421438350648
1186,1199,0.0,0.09559474913425144
1187,1200,0.0,0.09567528388499638
1188,1201,0.0,0.09575581863574133
1189,1202,0.0,0.09583635338648627
1190,1203,0.0,0.09591688813723122
1191,1204,0.0,0.09599742288797616
1192,1205,0.0,0.09607795763872111
1193,1207,0.0,0.09615849238946605
1194,1208,0.0,0.096239027140211
1195,1209,0.0,0.09631956189095595
1196,1210,0.0,0.09640009664170089
1197,1211,0.0,0.09648063139244584
1198,1212,0.0,0.09656116614319078
1199,1213,0.0,0.09664170089393573
1200,1214,0.0,0.09672223564468067
1201,1215,0.0,0.09680277039542563
1202,1216,0.0,0.09688330514617058
1203,1217,0.0,0.09696383989691552
1204,1218,0.0,0.09704437464766047
1205,1219,0.0,0.09712490939840542
1206,1220,0.0,0.09720544414915036
1207,1222,0.0,0.0972859788998953
1208,1223,0.0,0.09736651365064025
1209,1224,0.0,0.0974470484013852
1210,1225,0.0,0.09752758315213014
1211,1226,0.0,0.09760811790287509
1212,1227,0.0,0.09768865265362003
1213,1228,0.0,0.09776918740436498
1214,1229,0.0,0.09784972215510992
1215,1231,0.0,0.09793025690585487
1216,1232,0.0,0.09801079165659982
1217,1233,0.0,0.09809132640734478
1218,1234,0.0,0.09817186115808972
1219,1235,0.0,0.09825239590883467
1220,1236,0.0,0.09833293065957961
1221,1237,0.0,0.09841346541032456
1222,1238,0.0,0.0984940001610695
1223,1239,0.0,0.09857453491181445
1224,1240,0.0,0.0986550696625594
1225,1241,0.0,0.09873560441330434
1226,1242,0.0,0.09881613916404929
1227,1243,0.0,0.09889667391479423
1228,1244,0.0,0.09897720866553918
1229,1245,0.0,0.09905774341628412
1230,1246,0.0,0.09913827816702907
1231,1247,0.0,0.09921881291777401
1232,1017,0.0,0.09929934766851897
1233,1248,0.0,0.09937988241926392
1234,1249,0.0,0.09946041717000886
1235,1250,0.0,0.09954095192075381
1236,1251,0.0,0.09962148667149875
1237,1252,0.0,0.0997020214222437
1238,1253,0.0,0.09978255617298865
1239,1254,0.0,0.09986309092373359
1240,1255,0.0,0.09994362567447854
1241,1257,0.0,0.10002416042522348
1242,1258,0.0,0.10010469517596843
1243,1261,0.0,0.10018522992671337
1244,1262,0.0,0.10026576467745832
1245,1263,0.0,0.10034629942820326
1246,1264,0.0,0.10042683417894821
1247,1266,0.0,0.10050736892969317
1248,1267,0.0,0.10058790368043811
1249,1034,0.0,0.10066843843118306
1250,1268,0.0,0.100748973181928
1251,1269,0.0,0.10082950793267295
1252,1270,0.0,0.1009100426834179
1253,1271,0.0,0.10099057743416284
1254,1272,0.0,0.10107111218490779
1255,1273,0.0,0.10115164693565273
1256,1274,0.0,0.10123218168639768
1257,1275,0.0,0.10131271643714262
1258,1276,0.0,0.10139325118788757
1259,1277,0.0,0.10147378593863252
1260,1278,0.0,0.10155432068937746
1261,1279,0.0,0.1016348554401224
1262,1280,0.0,0.10171539019086735
1263,1281,0.0,0.10179592494161231
1264,1282,0.0,0.10187645969235726
1265,1283,0.0,0.1019569944431022
1266,1284,0.0,0.10203752919384715
1267,1285,0.0,0.1021180639445921
1268,1286,0.0,0.10219859869533704
1269,1287,0.0,0.10227913344608199
1270,1288,0.0,0.10235966819682693
1271,1289,0.0,0.10244020294757188
1272,1290,0.0,0.10252073769831682
1273,1291,0.0,0.10260127244906177
1274,1293,0.0,0.10268180719980671
1275,1294,0.0,0.10276234195055166
1276,1295,0.0,0.1028428767012966
1277,1296,0.0,0.10292341145204155
1278,1297,0.0,0.10300394620278651
1279,1298,0.0,0.10308448095353145
1280,1299,0.0,0.1031650157042764
1281,1300,0.0,0.10324555045502135
1282,1302,0.0,0.10332608520576629
1283,1303,0.0,0.10340661995651124
1284,1304,0.0,0.10348715470725618
1285,1305,0.0,0.10356768945800113
1286,1306,0.0,0.10364822420874607
1287,1307,0.0,0.10372875895949102
1288,1308,0.0,0.10380929371023596
1289,1309,0.0,0.10388982846098091
1290,1310,0.0,0.10397036321172586
1291,1311,0.0,0.1040508979624708
1292,1078,0.0,0.10413143271321575
1293,1312,0.0,0.1042119674639607
1294,1313,0.0,0.10429250221470565
1295,1314,0.0,0.1043730369654506
1296,1315,0.0,0.10445357171619554
1297,1316,0.0,0.10453410646694049
1298,1317,0.0,0.10461464121768543
1299,1082,0.0,0.10469517596843038
1300,1318,0.0,0.10477571071917532
1301,1319,0.0,0.10485624546992027
1302,1320,0.0,0.10493678022066522
1303,1321,0.0,0.10501731497141016
1304,1322,0.0,0.1050978497221551
1305,1323,0.0,0.10517838447290005
1306,1324,0.0,0.105258919223645
1307,1325,0.0,0.10533945397438994
1308,1326,0.0,0.10541998872513489
1309,1327,0.0,0.10550052347587985
1310,1328,0.0,0.1055810582266248
1311,1094,0.0,0.10566159297736974
1312,1329,0.0,0.10574212772811468
1313,1331,0.0,0.10582266247885963
1314,1332,0.0,0.10590319722960458
1315,1333,0.0,0.10598373198034952
1316,1334,0.0,0.10606426673109447
1317,1335,0.0,0.10614480148183941
1318,1103,0.0,0.10622533623258436
1319,1336,0.0,0.1063058709833293
1320,1337,0.0,0.10638640573407425
1321,1338,0.0,0.1064669404848192
1322,1339,0.0,0.10654747523556414
1323,1340,0.0,0.10662800998630909
1324,1341,0.0,0.10670854473705405
1325,1342,0.0,0.10678907948779899
1326,1343,0.0,0.10686961423854394
1327,1344,0.0,0.10695014898928888
1328,1345,0.0,0.10703068374003383
1329,1346,0.0,0.10711121849077877
1330,1347,0.0,0.10719175324152372
1331,1348,0.0,0.10727228799226866
1332,1349,0.0,0.10735282274301361
1333,1350,0.0,0.10743335749375856
1334,1352,0.0,0.1075138922445035
1335,1354,0.0,0.10759442699524845
1336,1355,0.0,0.10767496174599339
1337,1357,0.0,0.10775549649673834
1338,1359,0.0,0.10783603124748328
1339,1130,0.0,0.10791656599822824
1340,1360,0.0,0.10799710074897319
1341,1361,0.0,0.10807763549971813
1342,1362,0.0,0.10815817025046308
1343,1363,0.0,0.10823870500120802
1344,1364,0.0,0.10831923975195297
1345,1365,0.0,0.10839977450269792
1346,1366,0.0,0.10848030925344286
1347,1367,0.0,0.1085608440041878
1348,1368,0.0,0.10864137875493275
1349,1369,0.0,0.1087219135056777
1350,1370,0.0,0.10880244825642264
1351,1371,0.0,0.10888298300716759
1352,1372,0.0,0.10896351775791253
1353,1373,0.0,0.10904405250865748
1354,1145,0.0,0.10912458725940244
1355,1374,0.0,0.10920512201014738
1356,1375,0.0,0.10928565676089233
1357,1376,0.0,0.10936619151163728
1358,1377,0.0,0.10944672626238222
1359,1378,0.0,0.10952726101312717
1360,1380,0.0,0.10960779576387211
1361,1381,0.0,0.10968833051461706
1362,1382,0.0,0.109768865265362
1363,1383,0.0,0.10984940001610695
1364,1384,0.0,0.1099299347668519
1365,1385,0.0,0.11001046951759684
1366,1386,0.0,0.11009100426834179
1367,1387,0.0,0.11017153901908673
1368,1388,0.0,0.11025207376983168
1369,1389,0.0,0.11033260852057662
1370,1390,0.0,0.11041314327132158
1371,1391,0.0,0.11049367802206653
1372,1165,0.0,0.11057421277281147
1373,1392,0.0,0.11065474752355642
1374,1393,0.0,0.11073528227430136
1375,1394,0.0,0.11081581702504631
1376,1395,0.0,0.11089635177579125
1377,1168,0.0,0.1109768865265362
1378,1396,0.0,0.11105742127728115
