,Time (sec),request_completion
1083,2.4240510371565187,1084
1084,2.4240510371565187,1085
1085,2.4240510371565187,1086
1086,2.467352436777276,1087
1087,2.467352436777276,1088
1088,2.467352436777276,1089
1089,2.467352436777276,1090
1090,2.467352436777276,1091
1091,2.467352436777276,1092
1092,2.467352436777276,1093
1093,2.467352436777276,1094
1094,2.467352436777276,1095
1095,2.467352436777276,1096
1096,2.467352436777276,1097
1097,2.5107307835980337,1098
1098,2.5107307835980337,1099
1099,2.5107307835980337,1100
1100,2.5107307835980337,1101
1101,2.5107307835980337,1102
1102,2.5107307835980337,1103
1103,2.5107307835980337,1104
1104,2.5107307835980337,1105
1105,2.5107307835980337,1106
1106,2.5107307835980337,1107
1107,2.5107307835980337,1108
1108,2.5107307835980337,1109
1109,2.5107307835980337,1110
1110,2.5107307835980337,1111
1111,2.554130391218791,1112
1112,2.554130391218791,1113
1113,2.554130391218791,1114
1114,2.554130391218791,1115
1115,2.554130391218791,1116
1116,2.554130391218791,1117
1117,2.554130391218791,1118
1118,2.554130391218791,1119
1119,2.554130391218791,1120
1120,2.554130391218791,1121
1121,2.554130391218791,1122
1122,2.554130391218791,1123
1123,2.554130391218791,1124
1124,2.554130391218791,1125
1125,2.554130391218791,1126
1126,2.5975992020395484,1127
1127,2.5975992020395484,1128
1128,2.5975992020395484,1129
1129,2.5975992020395484,1130
1130,2.5975992020395484,1131
1131,2.5975992020395484,1132
1132,2.5975992020395484,1133
1133,2.5975992020395484,1134
1134,2.5975992020395484,1135
1135,2.5975992020395484,1136
1136,2.5975992020395484,1137
1137,2.5975992020395484,1138
1138,2.5975992020395484,1139
1139,2.5975992020395484,1140
1140,2.5975992020395484,1141
1141,2.5975992020395484,1142
1142,2.5975992020395484,1143
1143,2.5975992020395484,1144
1144,2.641068012860306,1145
1145,2.641068012860306,1146
1146,2.641068012860306,1147
1147,2.641068012860306,1148
1148,2.641068012860306,1149
1149,2.641068012860306,1150
1150,2.641068012860306,1151
1151,2.641068012860306,1152
1152,2.641068012860306,1153
1153,2.641068012860306,1154
1154,2.641068012860306,1155
1155,2.641068012860306,1156
1156,2.641068012860306,1157
1157,2.641068012860306,1158
1158,2.641068012860306,1159
1159,2.641068012860306,1160
1160,2.641068012860306,1161
1161,2.641068012860306,1162
1162,2.641068012860306,1163
1163,2.641068012860306,1164
1164,2.641068012860306,1165
1165,2.641068012860306,1166
1166,2.641068012860306,1167
1167,2.641068012860306,1168
1168,2.641068012860306,1169
1169,2.641068012860306,1170
1170,2.641068012860306,1171
1171,2.641068012860306,1172
1172,2.641068012860306,1173
1173,2.641068012860306,1174
1174,2.6843808876810633,1175
1175,2.6843808876810633,1176
1176,2.6843808876810633,1177
1177,2.6843808876810633,1178
1178,2.6843808876810633,1179
1179,2.6843808876810633,1180
1180,2.6843808876810633,1181
1181,2.6843808876810633,1182
1182,2.6843808876810633,1183
1183,2.6843808876810633,1184
1184,2.6843808876810633,1185
1185,2.6843808876810633,1186
1186,2.6843808876810633,1187
1187,2.6843808876810633,1188
1188,2.6843808876810633,1189
1189,2.6843808876810633,1190
1190,2.6843808876810633,1191
1191,2.6843808876810633,1192
1192,2.6843808876810633,1193
1193,2.6843808876810633,1194
1194,2.6843808876810633,1195
1195,2.6843808876810633,1196
1196,2.6843808876810633,1197
1197,2.6843808876810633,1198
1198,2.6843808876810633,1199
1199,2.6843808876810633,1200
1200,2.6843808876810633,1201
1201,2.7276822873018207,1202
1202,2.7276822873018207,1203
1203,2.7276822873018207,1204
1204,2.7276822873018207,1205
1205,2.7276822873018207,1206
1206,2.7276822873018207,1207
1207,2.7276822873018207,1208
1208,2.7276822873018207,1209
1209,2.7276822873018207,1210
1210,2.7276822873018207,1211
1211,2.7276822873018207,1212
1212,2.7276822873018207,1213
1213,2.7276822873018207,1214
1214,2.7276822873018207,1215
1215,2.7276822873018207,1216
1216,2.7276822873018207,1217
1217,2.7276822873018207,1218
1218,2.770983686922578,1219
1219,2.770983686922578,1220
1220,2.770983686922578,1221
1221,2.770983686922578,1222
1222,2.770983686922578,1223
1223,2.770983686922578,1224
1224,2.770983686922578,1225
1225,2.770983686922578,1226
1226,2.770983686922578,1227
1227,2.770983686922578,1228
1228,2.770983686922578,1229
1229,2.770983686922578,1230
1230,2.770983686922578,1231
1231,2.770983686922578,1232
1232,2.770983686922578,1233
1233,2.770983686922578,1234
1234,2.770983686922578,1235
1235,2.770983686922578,1236
1236,2.770983686922578,1237
1237,2.770983686922578,1238
1238,2.770983686922578,1239
1239,2.770983686922578,1240
1240,2.770983686922578,1241
1241,2.770983686922578,1242
1242,2.770983686922578,1243
1243,2.8142245425433354,1244
1244,2.8142245425433354,1245
1245,2.8142245425433354,1246
1246,2.8142245425433354,1247
1247,2.8142245425433354,1248
1248,2.8142245425433354,1249
1249,2.8142245425433354,1250
1250,2.8142245425433354,1251
1251,2.8142245425433354,1252
1252,2.8142245425433354,1253
1253,2.8142245425433354,1254
1254,2.8142245425433354,1255
1255,2.8142245425433354,1256
1256,2.8142245425433354,1257
1257,2.8142245425433354,1258
1258,2.8142245425433354,1259
1259,2.8142245425433354,1260
1260,2.8142245425433354,1261
1261,2.8142245425433354,1262
1262,2.8142245425433354,1263
1263,2.8142245425433354,1264
1264,2.8142245425433354,1265
1265,2.8142245425433354,1266
1266,2.8142245425433354,1267
1267,2.8142245425433354,1268
1268,2.8574494877640926,1269
1269,2.8574494877640926,1270
1270,2.8574494877640926,1271
1271,2.8574494877640926,1272
1272,2.8574494877640926,1273
1273,2.8574494877640926,1274
1274,2.8574494877640926,1275
1275,2.8574494877640926,1276
1276,2.8574494877640926,1277
1277,2.8574494877640926,1278
1278,2.8574494877640926,1279
1279,2.8574494877640926,1280
1280,2.8574494877640926,1281
1281,2.8574494877640926,1282
1282,2.8574494877640926,1283
1283,2.8574494877640926,1284
1284,2.8574494877640926,1285
1285,2.90059431778485,1286
1286,2.90059431778485,1287
1287,2.90059431778485,1288
1288,2.90059431778485,1289
1289,2.90059431778485,1290
1290,2.90059431778485,1291
1291,2.90059431778485,1292
1292,2.90059431778485,1293
1293,2.90059431778485,1294
1294,2.90059431778485,1295
1295,2.90059431778485,1296
1296,2.90059431778485,1297
1297,2.90059431778485,1298
1298,2.90059431778485,1299
1299,2.90059431778485,1300
1300,2.90059431778485,1301
1301,2.90059431778485,1302
1302,2.90059431778485,1303
1303,2.90059431778485,1304
1304,2.90059431778485,1305
1305,2.90059431778485,1306
1306,2.90059431778485,1307
1307,2.90059431778485,1308
1308,2.90059431778485,1309
1309,2.90059431778485,1310
1310,2.90059431778485,1311
1311,2.90059431778485,1312
1312,2.943764421405607,1313
1313,2.943764421405607,1314
1314,2.943764421405607,1315
1315,2.943764421405607,1316
1316,2.943764421405607,1317
1317,2.943764421405607,1318
1318,2.943764421405607,1319
1319,2.943764421405607,1320
1320,2.943764421405607,1321
1321,2.943764421405607,1322
1322,2.943764421405607,1323
1323,2.943764421405607,1324
1324,2.943764421405607,1325
1325,2.943764421405607,1326
1326,2.943764421405607,1327
1327,2.943764421405607,1328
1328,2.943764421405607,1329
1329,2.943764421405607,1330
1330,2.943764421405607,1331
1331,2.943764421405607,1332
1332,2.943764421405607,1333
1333,2.943764421405607,1334
1334,2.943764421405607,1335
1335,2.943764421405607,1336
1336,2.943764421405607,1337
1337,2.943764421405607,1338
1338,2.943764421405607,1339
1339,2.9869161506263646,1340
1340,2.9869161506263646,1341
1341,2.9869161506263646,1342
1342,2.9869161506263646,1343
1343,2.9869161506263646,1344
1344,2.9869161506263646,1345
1345,2.9869161506263646,1346
1346,2.9869161506263646,1347
1347,2.9869161506263646,1348
1348,2.9869161506263646,1349
1349,2.9869161506263646,1350
1350,2.9869161506263646,1351
1351,2.9869161506263646,1352
1352,2.9869161506263646,1353
1353,2.9869161506263646,1354
1354,2.9869161506263646,1355
1355,2.9869161506263646,1356
1356,2.9869161506263646,1357
1357,2.9869161506263646,1358
1358,2.9869161506263646,1359
1359,2.9869161506263646,1360
1360,2.9869161506263646,1361
1361,2.9869161506263646,1362
1362,3.030067879847122,1363
1363,3.030067879847122,1364
1364,3.030067879847122,1365
1365,3.030067879847122,1366
1366,3.030067879847122,1367
1367,3.030067879847122,1368
1368,3.030067879847122,1369
1369,3.030067879847122,1370
1370,3.030067879847122,1371
1371,3.030067879847122,1372
1372,3.030067879847122,1373
1373,3.030067879847122,1374
1374,3.030067879847122,1375
1375,3.030067879847122,1376
1376,3.030067879847122,1377
1377,3.030067879847122,1378
1378,3.030067879847122,1379
1379,3.030067879847122,1380
1380,3.030067879847122,1381
1381,3.030067879847122,1382
1382,3.030067879847122,1383
1383,3.030067879847122,1384
1384,3.0732196090678796,1385
1385,3.0732196090678796,1386
1386,3.0732196090678796,1387
1387,3.0732196090678796,1388
1388,3.0732196090678796,1389
1389,3.0732196090678796,1390
1390,3.0732196090678796,1391
1391,3.0732196090678796,1392
1392,3.0732196090678796,1393
1393,3.0732196090678796,1394
1394,3.0732196090678796,1395
1395,3.0732196090678796,1396
1396,3.0732196090678796,1397
1397,3.0732196090678796,1398
1398,3.0732196090678796,1399
1399,3.116389712688637,1400
1400,3.116389712688637,1401
1401,3.116389712688637,1402
1402,3.116389712688637,1403
1403,3.116389712688637,1404
1404,3.116389712688637,1405
1405,3.116389712688637,1406
1406,3.116389712688637,1407
1407,3.116389712688637,1408
1408,3.116389712688637,1409
1409,3.116389712688637,1410
1410,3.116389712688637,1411
1411,3.116389712688637,1412
1412,3.116389712688637,1413
1413,3.116389712688637,1414
1414,3.116389712688637,1415
1415,3.116389712688637,1416
1416,3.116389712688637,1417
1417,3.116389712688637,1418
1418,3.116389712688637,1419
1419,3.159614657909394,1420
1420,3.159614657909394,1421
1421,3.159614657909394,1422
1422,3.159614657909394,1423
1423,3.159614657909394,1424
1424,3.159614657909394,1425
1425,3.159614657909394,1426
1426,3.159614657909394,1427
1427,3.159614657909394,1428
1428,3.159614657909394,1429
1429,3.159614657909394,1430
1430,3.159614657909394,1431
1431,3.159614657909394,1432
1432,3.159614657909394,1433
1433,3.159614657909394,1434
1434,3.159614657909394,1435
1435,3.159614657909394,1436
1436,3.159614657909394,1437
1437,3.159614657909394,1438
1438,3.159614657909394,1439
1439,3.159614657909394,1440
1440,3.159614657909394,1441
1441,3.159614657909394,1442
1442,3.159614657909394,1443
1443,3.2027847615301512,1444
1444,3.2027847615301512,1445
1445,3.2027847615301512,1446
1446,3.2027847615301512,1447
1447,3.2027847615301512,1448
1448,3.2027847615301512,1449
1449,3.2027847615301512,1450
1450,3.2027847615301512,1451
1451,3.2027847615301512,1452
1452,3.2027847615301512,1453
1453,3.2027847615301512,1454
1454,3.2027847615301512,1455
1455,3.2027847615301512,1456
1456,3.2027847615301512,1457
1457,3.2027847615301512,1458
1458,3.2027847615301512,1459
1459,3.2027847615301512,1460
1460,3.2027847615301512,1461
1461,3.2027847615301512,1462
1462,3.2027847615301512,1463
1463,3.2027847615301512,1464
1464,3.2027847615301512,1465
1465,3.2027847615301512,1466
1466,3.2027847615301512,1467
1467,3.2027847615301512,1468
1468,3.2458404651509087,1469
1469,3.2458404651509087,1470
1470,3.2458404651509087,1471
1471,3.2458404651509087,1472
1472,3.2458404651509087,1473
1473,3.2458404651509087,1474
1474,3.2458404651509087,1475
1475,3.2458404651509087,1476
1476,3.2458404651509087,1477
1477,3.2458404651509087,1478
1478,3.2458404651509087,1479
1479,3.2458404651509087,1480
1480,3.2458404651509087,1481
1481,3.2458404651509087,1482
1482,3.2458404651509087,1483
1483,3.2458404651509087,1484
1484,3.2458404651509087,1485
1485,3.2458404651509087,1486
1486,3.2458404651509087,1487
1487,3.289010568771666,1488
1488,3.289010568771666,1489
1489,3.289010568771666,1490
1490,3.289010568771666,1491
1491,3.289010568771666,1492
1492,3.289010568771666,1493
1493,3.289010568771666,1494
1494,3.289010568771666,1495
1495,3.289010568771666,1496
1496,3.289010568771666,1497
1497,3.289010568771666,1498
1498,3.289010568771666,1499
1499,3.289010568771666,1500
1500,3.289010568771666,1501
1501,3.289010568771666,1502
1502,3.289010568771666,1503
1503,3.289010568771666,1504
1504,3.289010568771666,1505
1505,3.289010568771666,1506
1506,3.289010568771666,1507
1507,3.289010568771666,1508
1508,3.289010568771666,1509
1509,3.332180672392423,1510
1510,3.332180672392423,1511
1511,3.332180672392423,1512
1512,3.332180672392423,1513
1513,3.332180672392423,1514
1514,3.332180672392423,1515
1515,3.332180672392423,1516
1516,3.332180672392423,1517
1517,3.332180672392423,1518
1518,3.332180672392423,1519
1519,3.332180672392423,1520
1520,3.332180672392423,1521
1521,3.332180672392423,1522
1522,3.332180672392423,1523
1523,3.332180672392423,1524
1524,3.332180672392423,1525
1525,3.332180672392423,1526
1526,3.332180672392423,1527
1527,3.332180672392423,1528
1528,3.3753507760131805,1529
1529,3.3753507760131805,1530
1530,3.3753507760131805,1531
1531,3.3753507760131805,1532
1532,3.3753507760131805,1533
1533,3.3753507760131805,1534
1534,3.3753507760131805,1535
1535,3.3753507760131805,1536
1536,3.3753507760131805,1537
1537,3.3753507760131805,1538
1538,3.3753507760131805,1539
1539,3.3753507760131805,1540
1540,3.3753507760131805,1541
1541,3.3753507760131805,1542
1542,3.3753507760131805,1543
1543,3.3753507760131805,1544
1544,3.3753507760131805,1545
1545,3.3753507760131805,1546
1546,3.3753507760131805,1547
1547,3.3753507760131805,1548
1548,3.3753507760131805,1549
1549,3.3753507760131805,1550
1550,3.4184248540339377,1551
1551,3.4184248540339377,1552
1552,3.4184248540339377,1553
1553,3.4184248540339377,1554
1554,3.4184248540339377,1555
1555,3.4184248540339377,1556
1556,3.4184248540339377,1557
1557,3.4184248540339377,1558
1558,3.4184248540339377,1559
1559,3.4184248540339377,1560
1560,3.4184248540339377,1561
1561,3.4184248540339377,1562
1562,3.4184248540339377,1563
1563,3.4184248540339377,1564
1564,3.4184248540339377,1565
1565,3.4184248540339377,1566
1566,3.4184248540339377,1567
1567,3.4184248540339377,1568
1568,3.4184248540339377,1569
1569,3.461649799254695,1570
1570,3.461649799254695,1571
1571,3.461649799254695,1572
1572,3.461649799254695,1573
1573,3.461649799254695,1574
1574,3.461649799254695,1575
1575,3.461649799254695,1576
1576,3.461649799254695,1577
1577,3.461649799254695,1578
1578,3.461649799254695,1579
1579,3.461649799254695,1580
1580,3.461649799254695,1581
1581,3.461649799254695,1582
1582,3.461649799254695,1583
1583,3.461649799254695,1584
1584,3.461649799254695,1585
1585,3.461649799254695,1586
1586,3.461649799254695,1587
1587,3.461649799254695,1588
1588,3.504874744475452,1589
1589,3.504874744475452,1590
1590,3.504874744475452,1591
1591,3.504874744475452,1592
1592,3.504874744475452,1593
1593,3.504874744475452,1594
1594,3.504874744475452,1595
1595,3.504874744475452,1596
1596,3.504874744475452,1597
1597,3.504874744475452,1598
1598,3.504874744475452,1599
1599,3.504874744475452,1600
1600,3.504874744475452,1601
1601,3.504874744475452,1602
1602,3.504874744475452,1603
1603,3.504874744475452,1604
1604,3.504874744475452,1605
1605,3.504874744475452,1606
1606,3.504874744475452,1607
1607,3.504874744475452,1608
1608,3.504874744475452,1609
1609,3.504874744475452,1610
1610,3.504874744475452,1611
1611,3.504874744475452,1612
1612,3.5480448480962092,1613
1613,3.5480448480962092,1614
1614,3.5480448480962092,1615
1615,3.5480448480962092,1616
1616,3.5480448480962092,1617
1617,3.5480448480962092,1618
1618,3.5480448480962092,1619
1619,3.5480448480962092,1620
1620,3.5480448480962092,1621
1621,3.5480448480962092,1622
1622,3.5480448480962092,1623
1623,3.5480448480962092,1624
1624,3.5480448480962092,1625
1625,3.5480448480962092,1626
1626,3.5480448480962092,1627
1627,3.5480448480962092,1628
1628,3.5480448480962092,1629
1629,3.5480448480962092,1630
1630,3.5480448480962092,1631
1631,3.5480448480962092,1632
1632,3.5480448480962092,1633
1633,3.5480448480962092,1634
1634,3.5480448480962092,1635
1635,3.5480448480962092,1636
1636,3.5480448480962092,1637
1637,3.5911965773169667,1638
1638,3.5911965773169667,1639
1639,3.5911965773169667,1640
1640,3.5911965773169667,1641
1641,3.5911965773169667,1642
1642,3.5911965773169667,1643
1643,3.5911965773169667,1644
1644,3.5911965773169667,1645
1645,3.5911965773169667,1646
1646,3.5911965773169667,1647
1647,3.5911965773169667,1648
