,Request Id,request_scheduling_delay,cdf
474,633,0.6675291095489237,0.05446474304251323
482,640,0.6698947825212782,0.054550110978316545
481,639,0.6699532990761838,0.05463547891411986
979,645,0.6722777690553619,0.05472084684992317
473,632,0.6755100958305871,0.05480621478572648
480,638,0.6764825117419333,0.054891582721529796
486,644,0.6767710956332191,0.05497695065733311
494,651,0.6774245460491057,0.05506231859313642
479,637,0.6794635600005137,0.055147686528939734
485,643,0.682980235202499,0.05523305446474304
493,650,0.6831853182113523,0.05531842240054635
491,649,0.6842735265034685,0.055403790336349665
490,648,0.6851557447039776,0.05548915827215298
489,647,0.6853019023860396,0.05557452620795629
484,642,0.6855170583886485,0.0556598941437596
499,656,0.6913303852102306,0.055745262079562916
498,655,0.6926696582851228,0.05583063001536623
497,654,0.6945069551873395,0.05591599795116954
496,653,0.6949842218760178,0.056001365886972854
495,652,0.6975982500752158,0.056086733822776166
503,660,0.7096621093655973,0.05617210175857948
502,659,0.7113868146805569,0.05625746969438279
501,658,0.711460899051958,0.056342837630186104
500,657,0.7115263006081873,0.05642820556598942
507,664,0.7249408442384437,0.05651357350179273
506,663,0.7266363591439005,0.056598941437596036
505,662,0.7299694705054796,0.05668430937339935
982,669,0.729990893910812,0.05676967730920266
512,668,0.7300738076202258,0.056855045245005974
504,661,0.7301052086625317,0.056940413180809286
511,667,0.7309270161625356,0.0570257811166126
510,666,0.7346349978482056,0.05711114905241591
508,665,0.7375735340387068,0.057196516988219225
513,670,0.751095465377623,0.05728188492402254
518,674,0.7588308964041524,0.05736725285982585
516,673,0.7650859689504754,0.05745262079562916
523,678,0.7656965161362983,0.057537988731432475
515,672,0.7683420592319514,0.05762335666723579
514,671,0.7695358155312304,0.0577087246030391
521,677,0.7725666954792709,0.05779409253884241
520,676,0.7789040317254416,0.057879460474645726
519,675,0.7816031818267835,0.05796482841044903
526,681,0.7851353881572409,0.058050196346252345
525,680,0.7866597752500306,0.05813556428205566
524,679,0.7885279044993689,0.05822093221785897
529,684,0.8016729561648548,0.05830630015366228
528,683,0.8031127634264008,0.058391668089465595
527,682,0.8047055418992288,0.05847703602526891
530,686,0.8209262419657675,0.05856240396107222
2662,685,0.8211068062310449,0.058647771896875533
532,688,0.8342947911039147,0.058733139832678846
531,687,0.8356701327906926,0.05881850776848216
537,693,0.8379062216546691,0.05890387570428547
535,692,0.8388372015969034,0.058989243640088784
534,691,0.8439190634286389,0.0590746115758921
541,698,0.8454665706162547,0.05915997951169541
533,690,0.8479126372226347,0.05924534744749872
985,689,0.848473023495738,0.059330715383302035
544,703,0.8486012495975581,0.05941608331910534
540,697,0.8498865714481729,0.059501451254908654
543,702,0.8516074301543801,0.059586819190711966
542,701,0.8520509541756605,0.05967218712651528
988,700,0.8528475607491481,0.05975755506231859
551,711,0.8536511901819148,0.059842922998121904
539,696,0.8546372487799498,0.05992829093392522
550,710,0.8554206116356484,0.06001365886972853
547,706,0.8560557009436529,0.06009902680553184
992,709,0.8561593980273532,0.060184394741335155
987,695,0.856407497540344,0.06026976267713847
546,705,0.8583721687881782,0.06035513061294178
545,704,0.8585288891725744,0.06044049854874509
538,694,0.8586843484608018,0.060525866484548406
549,708,0.8610639946369414,0.06061123442035172
2262,699,0.8631357720955926,0.06069660235615503
554,714,0.8702915397166224,0.06078197029195834
553,713,0.8714080603847751,0.06086733822776165
552,712,0.8717320347754862,0.06095270616356496
548,707,0.87401379489972,0.061038074099368275
558,718,0.8784149198730429,0.06112344203517159
557,717,0.8794101853156802,0.0612088099709749
561,722,0.8871630859859394,0.06129417790677821
556,716,0.8875432131507006,0.061379545842581526
555,715,0.8876401399079503,0.06146491377838484
560,721,0.8928257386582112,0.06155028171418815
559,720,0.8935816818727496,0.061635649649991464
566,727,0.8957621619580616,0.06172101758579478
571,732,0.8965553422729853,0.06180638552159809
999,736,0.8971372655067951,0.0618917534574014
995,719,0.8986082324634159,0.061977121393204715
574,735,0.9009215811281868,0.06206248932900803
565,726,0.9038717635759594,0.06214785726481134
570,731,0.9045861241682989,0.062233225200614646
564,725,0.9057128329208268,0.06231859313641796
563,724,0.9066151804878668,0.06240396107222127
562,723,0.9102115391710486,0.062489329008024584
569,730,0.9105850320723636,0.0625746969438279
568,729,0.9110151839763478,0.06266006487963122
573,734,0.9137589982608665,0.06274543281543453
567,728,0.9143933699844169,0.06283080075123784
572,733,0.9172908428331308,0.06291616868704114
576,738,0.9188564651340441,0.06300153662284445
575,737,0.9202818365587495,0.06308690455864777
580,742,0.9283018313781026,0.06317227249445108
579,741,0.9312453555602787,0.06325764043025439
578,740,0.9358363076315417,0.0633430083660577
577,739,0.9382412813261025,0.06342837630186102
583,745,0.9469905836408916,0.06351374423766433
582,744,0.9476527488987623,0.06359911217346764
581,743,0.9486212345187575,0.06368448010927096
587,749,0.9593947052706344,0.06376984804507427
586,748,0.9619969705169371,0.06385521598087758
585,747,0.9651937370640669,0.0639405839166809
584,746,0.9656723333795219,0.0640259518524842
591,753,0.9750410961948539,0.06411131978828752
590,752,0.9753381916894286,0.06419668772409083
589,751,0.9772765137365322,0.06428205565989414
588,750,0.9787679851624338,0.06436742359569746
595,757,0.9812960035661966,0.06445279153150077
594,756,0.98223210143607,0.06453815946730408
593,755,0.9827561541354051,0.0646235274031074
592,754,0.9860113289340582,0.06470889533891071
598,761,0.9939864878166036,0.06479426327471402
1002,760,0.9942409179326352,0.06487963121051733
597,759,0.9961338765402994,0.06496499914632065
596,758,0.9968215824253548,0.06505036708212396
2270,765,0.9978758439442643,0.06513573501792727
1004,764,0.9996416378096544,0.06522110295373058
604,769,1.0092833916820094,0.0653064708895339
600,763,1.0093202450912688,0.06539183882533721
1016,768,1.0103692410356686,0.06547720676114052
603,767,1.0126419235459405,0.06556257469694383
599,762,1.0140191947023887,0.06564794263274713
602,766,1.01753343042299,0.06573331056855045
607,773,1.0241751122139355,0.06581867850435376
611,777,1.0274173403637006,0.06590404644015707
2274,772,1.0276096286923142,0.06598941437596038
606,771,1.0287641415277538,0.0660747823117637
605,770,1.0296737368382178,0.06616015024756701
610,776,1.0304810364012438,0.06624551818337032
609,775,1.0376334252818786,0.06633088611917363
608,774,1.040498047147242,0.06641625405497695
614,780,1.0979916914041885,0.06650162199078026
618,784,1.0986588994816566,0.06658698992658357
617,783,1.100697185338892,0.06667235786238689
1026,779,1.1011433871002634,0.0667577257981902
613,778,1.1026797203850718,0.06684309373399351
616,782,1.1060753937578571,0.06692846166979682
615,781,1.1062651865815187,0.06701382960560014
622,788,1.1090039765879869,0.06709919754140345
621,787,1.1093699987218182,0.06718456547720676
626,792,1.1096684229905032,0.06726993341301007
625,791,1.1133771794529466,0.06735530134881339
620,786,1.1160953978438224,0.0674406692846167
619,785,1.1166713825123313,0.06752603722042001
624,790,1.1180854754094058,0.06761140515622333
623,789,1.1186923240522377,0.06769677309202664
631,796,1.1211137361096437,0.06778214102782995
630,795,1.123988748861544,0.06786750896363326
629,794,1.1277817303699447,0.06795287689943658
628,793,1.1298144167759832,0.06803824483523989
636,800,1.1307764177599822,0.0681236127710432
641,804,1.135657159567069,0.06820898070684651
635,799,1.1362904727028553,0.06829434864264983
646,808,1.1387423948369166,0.06837971657845314
649,812,1.139634024838874,0.06846508451425644
634,798,1.1398941908526483,0.06855045245005975
633,797,1.1412524246038123,0.06863582038586306
640,803,1.1422141672149584,0.06872118832166638
648,811,1.142980274028731,0.06880655625746969
639,802,1.1457962434601292,0.068891924193273
638,801,1.1485192043372638,0.06897729212907631
647,810,1.1491661581711483,0.06906266006487963
645,807,1.1493262997275338,0.06914802800068294
644,806,1.1503596923740425,0.06923339593648625
653,815,1.1560644307909742,0.06931876387228957
643,805,1.1564254750204297,0.06940413180809288
652,814,1.1566714697187432,0.06948949974389619
1031,809,1.1569814638704976,0.0695748676796995
651,813,1.1592323269888745,0.06966023561550282
658,819,1.1694190314487702,0.06974560355130613
657,818,1.1696510846920614,0.06983097148710944
656,817,1.176313418348868,0.06991633942291275
655,816,1.1767519317087398,0.07000170735871607
661,823,1.1861753867453624,0.07008707529451938
1035,822,1.1864043653261938,0.07017244323032269
660,821,1.1867716528042846,0.070257811166126
659,820,1.1881264230750688,0.07034317910192932
665,827,1.2044433428880463,0.07042854703773263
664,826,1.2049079310600783,0.07051391497353594
663,825,1.2052267848516625,0.07059928290933926
662,824,1.2052720716539165,0.07068465084514257
669,831,1.211961647668521,0.07077001878094588
1039,830,1.21288639731294,0.0708553867167492
668,829,1.2173343984830387,0.0709407546525525
667,828,1.2188243382618564,0.07102612258835582
672,835,1.2242555120813003,0.07111149052415913
671,834,1.229533418498244,0.07119685845996244
1043,833,1.231020118464003,0.07128222639576574
670,832,1.2319473450239942,0.07136759433156906
677,839,1.2386762741523114,0.07145296226737237
676,838,1.2387181516744246,0.07153833020317568
675,837,1.2410879509698622,0.071623698138979
674,836,1.2415699430523688,0.07170906607478231
682,843,1.2557951200890356,0.07179443401058562
681,842,1.2558521882729838,0.07187980194638893
680,841,1.2563215472419165,0.07196516988219225
679,840,1.2583686801972318,0.07205053781799556
684,847,1.2743181734323556,0.07213590575379887
1050,846,1.2743939166270355,0.07222127368960218
2687,845,1.2781401754939612,0.0723066416254055
683,844,1.278946020676008,0.07239200956120881
688,851,1.2819325045732395,0.07247737749701212
687,850,1.291961245554357,0.07256274543281543
686,849,1.2941120115377789,0.07264811336861875
685,848,1.2962638601720613,0.07273348130442206
691,854,1.2965608901125227,0.07281884924022537
690,853,1.3010272472303859,0.07290421717602869
1051,852,1.304470408824204,0.072989585111832
694,858,1.3064939569160616,0.07307495304763531
693,857,1.311956608126228,0.07316032098343862
692,856,1.3140522416157108,0.07324568891924194
1053,855,1.3143068165402019,0.07333105685504525
697,859,1.3885253310479122,0.07341642479084856
700,862,1.4023023914369324,0.07350179272665187
699,861,1.407400540249447,0.07358716066245519
698,860,1.40851347869991,0.0736725285982585
1054,866,1.4149966818621085,0.07375789653406181
703,865,1.4161202756973452,0.07384326446986512
702,864,1.4181003176761342,0.07392863240566844
701,863,1.4239057535362107,0.07401400034147175
706,870,1.4316985479108064,0.07409936827727505
705,869,1.4319019082404232,0.07418473621307836
704,868,1.434413975136878,0.07427010414888167
2300,867,1.4359519667470648,0.07435547208468499
710,874,1.4471979391009153,0.0744408400204883
709,873,1.447214222417065,0.07452620795629161
708,872,1.4490391319592684,0.07461157589209493
707,871,1.4501422784005147,0.07469694382789824
714,878,1.4529109253191868,0.07478231176370155
1057,877,1.4541698558671312,0.07486767969950486
713,876,1.4574419628684039,0.07495304763530818
712,875,1.4642229675554734,0.07503841557111149
717,882,1.467280662826096,0.0751237835069148
1060,881,1.469100217906516,0.07520915144271811
716,880,1.4696882451670223,0.07529451937852143
715,879,1.4700909091802759,0.07537988731432474
720,886,1.4849761403661956,0.07546525525012805
1067,885,1.4854890613295515,0.07555062318593136
719,884,1.4871242304355432,0.07563599112173468
1063,883,1.488143970052512,0.07572135905753799
723,890,1.4991112227697423,0.0758067269933413
722,889,1.4999036947044502,0.07589209492914462
721,888,1.5019568293256986,0.07597746286494793
1070,887,1.5042317451394602,0.07606283080075124
1074,894,1.5161213891281031,0.07614819873655455
727,893,1.5161805796578038,0.07623356667235787
726,892,1.517428038477683,0.07631893460816118
725,891,1.520077103307675,0.07640430254396449
1078,898,1.5339453987424312,0.0764896704797678
731,897,1.534759289107134,0.07657503841557112
730,896,1.5354237009037899,0.07666040635137443
729,895,1.5369903831762821,0.07674577428717774
736,902,1.5509845797490796,0.07683114222298104
735,901,1.5510216513125128,0.07691651015878435
734,900,1.5514035894370348,0.07700187809458767
733,899,1.5520075889776521,0.07708724603039098
740,906,1.566519827499853,0.07717261396619429
739,905,1.569135995693264,0.0772579819019976
738,904,1.5709101985059561,0.07734334983780092
737,903,1.571369256835406,0.07742871777360423
744,910,1.5801695983353374,0.07751408570940754
743,909,1.5822832864973337,0.07759945364521086
742,908,1.585365820952406,0.07768482158101417
741,907,1.5870457301082261,0.07777018951681748
747,914,1.5884862024930833,0.0778555574526208
746,913,1.5900108407147426,0.0779409253884241
745,912,1.5903126586310687,0.07802629332422742
2309,911,1.5940966932651826,0.07811166126003073
749,918,1.5998516772492888,0.07819702919583404
1086,917,1.6021864640517753,0.07828239713163736
748,916,1.6038764542144905,0.07836776506744067
752,922,1.6085902685310725,0.07845313300324398
1083,915,1.6087116242001702,0.0785385009390473
751,921,1.6143905910338194,0.07862386887485061
750,920,1.6189726882699658,0.07870923681065392
2321,919,1.6203659843544873,0.07879460474645723
1097,926,1.6237720297498184,0.07887997268226055
754,925,1.6260139237992544,0.07896534061806386
1092,924,1.6262750518992322,0.07905070855386717
753,923,1.6263764919385562,0.07913607648967048
756,930,1.6310487852661186,0.0792214444254738
1109,929,1.6320900916826329,0.07930681236127711
1101,928,1.6413823877895748,0.07939218029708042
759,933,1.6436890003033593,0.07947754823288374
755,927,1.6445363172149756,0.07956291616868705
758,932,1.6476863316772734,0.07964828410449035
1113,931,1.650376698123356,0.07973365204029366
760,934,1.6625111822559617,0.07981901997609697
1124,937,1.6765930725328735,0.07990438791190028
762,936,1.679442310802358,0.0799897558477036
761,935,1.6824901507929848,0.08007512378350691
765,939,1.693183103235305,0.08016049171931022
764,938,1.69586596574793,0.08024585965511354
767,940,1.7122363718457274,0.08033122759091685
769,943,1.735315984133786,0.08041659552672016
1127,942,1.7378426805100284,0.08050196346252347
768,941,1.7478063048031496,0.08058733139832679
771,944,1.7533016944883864,0.0806726993341301
774,948,1.7680098430310407,0.08075806726993341
773,947,1.7709366927098653,0.08084343520573672
1130,946,1.7720510351915362,0.08092880314154004
772,945,1.773183528231125,0.08101417107734335
777,952,1.7801042348099578,0.08109953901314666
1133,951,1.7824530441135282,0.08118490694894998
776,950,1.7867970965441335,0.08127027488475329
775,949,1.7876600258761446,0.0813556428205566
