,Request Id,prefill_e2e_time,cdf
470,629,0.6834304368484085,0.05378179955608673
477,636,0.683981700068709,0.05386716749189004
469,628,0.6840203556862763,0.053952535427693356
476,635,0.6843093650161292,0.05403790336349667
488,646,0.6855260536902374,0.05412327129929998
976,641,0.6862468089953495,0.054208639235103294
468,627,0.6871279913802955,0.05429400717090661
475,634,0.6877015281178158,0.05437937510670992
474,633,0.6893450183149357,0.05446474304251323
482,640,0.6917106912872901,0.054550110978316545
481,639,0.6917692078421958,0.05463547891411986
979,645,0.6940936778213738,0.05472084684992317
473,632,0.697326004596599,0.05480621478572648
480,638,0.6982984205079452,0.054891582721529796
486,644,0.698587004399231,0.05497695065733311
494,651,0.6992404548151177,0.05506231859313642
479,637,0.7012794687665256,0.055147686528939734
485,643,0.7047961439685109,0.05523305446474304
493,650,0.7050012269773642,0.05531842240054635
491,649,0.7060894352694804,0.055403790336349665
490,648,0.7069716534699895,0.05548915827215298
489,647,0.7071178111520515,0.05557452620795629
484,642,0.7073329671546604,0.0556598941437596
499,656,0.7131462939762425,0.055745262079562916
498,655,0.7144855670511348,0.05583063001536623
497,654,0.7163228639533514,0.05591599795116954
496,653,0.7168001306420297,0.056001365886972854
495,652,0.7194141588412277,0.056086733822776166
503,660,0.7329196029669447,0.05617210175857948
502,659,0.7346443082819043,0.05625746969438279
501,658,0.7347183926533054,0.056342837630186104
500,657,0.7347837942095348,0.05642820556598942
507,664,0.7481949586397914,0.05651357350179273
506,663,0.7498904735452481,0.056598941437596036
982,669,0.7518068026768239,0.05668430937339935
512,668,0.7518897163862377,0.05676967730920266
511,667,0.7527429249285476,0.056855045245005974
505,662,0.7532235849068272,0.056940413180809286
504,661,0.7533593230638793,0.0570257811166126
510,666,0.7564509066142175,0.05711114905241591
508,665,0.7593894428047188,0.057196516988219225
513,670,0.7713185471264827,0.05728188492402254
518,674,0.7820850108055,0.05736725285982585
516,673,0.788340083351823,0.05745262079562916
523,678,0.7889506305376459,0.057537988731432475
515,672,0.791596173633299,0.05762335666723579
514,671,0.792789929932578,0.0577087246030391
521,677,0.7958208098806185,0.05779409253884241
520,676,0.8021581461267893,0.057879460474645726
519,675,0.8048572962281311,0.05796482841044903
526,681,0.8053646876927196,0.058050196346252345
525,680,0.8068890747855093,0.05813556428205566
524,679,0.8087572040348476,0.05822093221785897
529,684,0.8218988765003337,0.05830630015366228
528,683,0.8233386837618797,0.058391668089465595
527,682,0.8249314622347077,0.05847703602526891
530,686,0.840515413537279,0.05856240396107222
2662,685,0.8406959778025564,0.058647771896875533
532,688,0.8538839626754262,0.058733139832678846
531,687,0.8552593043622041,0.05881850776848216
537,693,0.859713682420681,0.05890387570428547
535,692,0.8606446623629154,0.058989243640088784
534,691,0.8657265241946508,0.0590746115758921
541,698,0.8672740313822667,0.05915997951169541
533,690,0.8697200979886466,0.05924534744749872
985,689,0.87028048426175,0.059330715383302035
544,703,0.87041715836357,0.05941608331910534
540,697,0.8716940322141848,0.059501451254908654
543,702,0.873423338920392,0.059586819190711966
542,701,0.8738668629416724,0.05967218712651528
988,700,0.87466346951516,0.05975755506231859
551,711,0.8754670989479267,0.059842922998121904
547,706,0.8762816212791318,0.05992829093392522
539,696,0.8764447095459618,0.06001365886972853
550,710,0.8772365204016603,0.06009902680553184
992,709,0.8779753067933651,0.060184394741335155
987,695,0.8782149583063559,0.06026976267713847
546,705,0.8785980891236571,0.06035513061294178
545,704,0.8787548095080533,0.06044049854874509
538,694,0.8804918092268137,0.060525866484548406
549,708,0.8828799034029533,0.06061123442035172
2262,699,0.8849516808616045,0.06069660235615503
554,714,0.8905174600521013,0.06078197029195834
553,713,0.891633980720254,0.06086733822776165
552,712,0.8919579551109651,0.06095270616356496
548,707,0.8958297036657319,0.061038074099368275
558,718,0.9016680545410569,0.06112344203517159
557,717,0.9026633199836942,0.0612088099709749
561,722,0.9104162206539534,0.06129417790677821
556,716,0.9107963478187147,0.061379545842581526
555,715,0.9108932745759644,0.06146491377838484
560,721,0.9160788733262253,0.06155028171418815
559,720,0.9168348165407636,0.061635649649991464
566,727,0.9175696227240735,0.06172101758579478
571,732,0.9183712510389972,0.06180638552159809
999,736,0.9203904001748091,0.0618917534574014
995,719,0.92186136713143,0.061977121393204715
574,735,0.9241747157962008,0.06206248932900803
565,726,0.9256792243419714,0.06214785726481134
570,731,0.9264020329343108,0.062233225200614646
564,725,0.9275202936868387,0.06231859313641796
563,724,0.9284226412538787,0.06240396107222127
562,723,0.9320189999370605,0.062489329008024584
569,730,0.9324009408383755,0.0625746969438279
568,729,0.9328310927423598,0.06266006487963122
567,728,0.9362092787504288,0.06274543281543453
573,734,0.9370121329288805,0.06283080075123784
576,738,0.9397803061631844,0.06291616868704114
572,733,0.9405439775011448,0.06300153662284445
575,737,0.9412056775878899,0.06308690455864777
580,742,0.9491348638026809,0.06317227249445108
579,741,0.9520783879848569,0.06325764043025439
578,740,0.9566693400561199,0.0633430083660577
577,739,0.9590743137506808,0.06342837630186102
583,745,0.9660803125014983,0.06351374423766433
582,744,0.966742477759369,0.06359911217346764
581,743,0.9677109633793641,0.06368448010927096
587,749,0.9802669898692837,0.06376984804507427
586,748,0.9828692551155864,0.06385521598087758
585,747,0.9860660216627162,0.0639405839166809
584,746,0.9865446179781712,0.0640259518524842
591,753,0.9959035951935027,0.06411131978828752
590,752,0.9962006906880774,0.06419668772409083
589,751,0.998139012735181,0.06428205565989414
588,750,0.9996304841610826,0.06436742359569746
595,757,1.0021544897648456,0.06445279153150077
594,756,1.003090587634719,0.06453815946730408
593,755,1.003614640334054,0.0646235274031074
592,754,1.0068698151327071,0.06470889533891071
598,761,1.0148449740152525,0.06479426327471402
1002,760,1.0150994041312842,0.06487963121051733
597,759,1.0169923627389483,0.06496499914632065
596,758,1.0176800686240037,0.06505036708212396
2270,765,1.0187343301429133,0.06513573501792727
1004,764,1.0205001240083034,0.06522110295373058
604,769,1.0301418778806584,0.0653064708895339
600,763,1.0301787312899178,0.06539183882533721
1016,768,1.0312277272343175,0.06547720676114052
603,767,1.0335004097445895,0.06556257469694383
599,762,1.0348776809010376,0.06564794263274713
602,766,1.0383919166216389,0.06573331056855045
607,773,1.0450418352125848,0.06581867850435376
611,777,1.0482840633623498,0.06590404644015707
2274,772,1.0484763516909634,0.06598941437596038
606,771,1.049630864526403,0.0660747823117637
605,770,1.050540459836867,0.06616015024756701
610,776,1.051347759399893,0.06624551818337032
609,775,1.0585001482805279,0.06633088611917363
608,774,1.0613647701458913,0.06641625405497695
614,780,1.1170006648176827,0.06650162199078026
618,784,1.1194492695062346,0.06658698992658357
1026,779,1.1201523605137576,0.06667235786238689
617,783,1.12148755536347,0.0667577257981902
613,778,1.121688693798566,0.06684309373399351
616,782,1.126865763782435,0.06692846166979682
615,781,1.1270555566060967,0.06701382960560014
622,788,1.1298200426125646,0.06709919754140345
621,787,1.130186064746396,0.06718456547720676
626,792,1.1305118042150815,0.06726993341301007
625,791,1.1342205606775249,0.06735530134881339
620,786,1.1369114638684001,0.0674406692846167
619,785,1.137487448536909,0.06752603722042001
624,790,1.1389288566339841,0.06761140515622333
623,789,1.139535705276816,0.06769677309202664
631,796,1.141946768534222,0.06778214102782995
630,795,1.1448217812861223,0.06786750896363326
629,794,1.148614762794523,0.06795287689943658
628,793,1.1506474492005614,0.06803824483523989
636,800,1.1516487023586315,0.0681236127710432
641,804,1.1565196585657178,0.06820898070684651
635,799,1.1571627573015046,0.06829434864264983
646,808,1.1596091178355659,0.06837971657845314
649,812,1.1607247046838767,0.06846508451425644
634,798,1.1607664754512976,0.06855045245005975
633,797,1.1621247092024616,0.06863582038586306
640,803,1.1630766662136072,0.06872118832166638
648,811,1.1640709538737335,0.06880655625746969
639,802,1.166658742458778,0.068891924193273
638,801,1.1693817033359126,0.06897729212907631
645,807,1.170193022726183,0.06906266006487963
647,810,1.1702568380161509,0.06914802800068294
644,806,1.1712264153726917,0.06923339593648625
643,805,1.177292198019079,0.06931876387228957
653,815,1.1780575003044422,0.06940413180809288
1031,809,1.1780721437155002,0.06948949974389619
652,814,1.1786645392322113,0.0695748676796995
651,813,1.1812253965023425,0.06966023561550282
658,819,1.1905249176937724,0.06974560355130613
657,818,1.1907569709370636,0.06983097148710944
656,817,1.1974193045938701,0.06991633942291275
655,816,1.197857817953742,0.07000170735871607
661,823,1.2072869049903652,0.07008707529451938
1035,822,1.2075158835711965,0.07017244323032269
660,821,1.2078831710492874,0.070257811166126
659,820,1.2092379413200716,0.07034317910192932
665,827,1.2255815427330488,0.07042854703773263
664,826,1.2260461309050807,0.07051391497353594
663,825,1.2263649846966649,0.07059928290933926
662,824,1.226410271498919,0.07068465084514257
669,831,1.2352063343365351,0.07077001878094588
1039,830,1.236131083980954,0.0708553867167492
668,829,1.2405790851510528,0.0709407546525525
667,828,1.2420690249298705,0.07102612258835582
672,835,1.2475001987493144,0.07111149052415913
671,834,1.252778105166258,0.07119685845996244
1043,833,1.254264805132017,0.07128222639576574
670,832,1.2551920316920082,0.07136759433156906
677,839,1.2619209608203255,0.07145296226737237
676,838,1.2619628383424386,0.07153833020317568
675,837,1.2643326376378763,0.071623698138979
674,836,1.2648146297203828,0.07170906607478231
682,843,1.2790482547570496,0.07179443401058562
681,842,1.2791053229409979,0.07187980194638893
680,841,1.2795746819099305,0.07196516988219225
679,840,1.2816218148652458,0.07205053781799556
684,847,1.2975628601003697,0.07213590575379887
1050,846,1.2976386032950495,0.07222127368960218
2687,845,1.3013848621619752,0.0723066416254055
683,844,1.302190707344022,0.07239200956120881
688,851,1.3051856392412535,0.07247737749701212
687,850,1.315214380222371,0.07256274543281543
691,854,1.316785830714668,0.07264811336861875
686,849,1.317365146205793,0.07273348130442206
685,848,1.3195169948400753,0.07281884924022537
690,853,1.3212521878325312,0.07290421717602869
1051,852,1.3246953494263494,0.072989585111832
694,858,1.3297470915840757,0.07307495304763531
693,857,1.335209742794242,0.07316032098343862
692,856,1.3373053762837248,0.07324568891924194
1053,855,1.337559951208216,0.07333105685504525
697,859,1.4087173898634386,0.07341642479084856
700,862,1.4243564977504004,0.07350179272665187
699,861,1.429454646562915,0.07358716066245519
698,860,1.430567585013378,0.0736725285982585
1054,866,1.436134881707111,0.07375789653406181
703,865,1.4372584755423476,0.07384326446986512
702,864,1.4392385175211366,0.07392863240566844
701,863,1.4450439533812132,0.07401400034147175
706,870,1.4528367477558088,0.07409936827727505
705,869,1.4530401080854256,0.07418473621307836
704,868,1.4555521749818805,0.07427010414888167
2300,867,1.4570901665920672,0.07435547208468499
710,874,1.4683361389459177,0.0744408400204883
709,873,1.4683524222620674,0.07452620795629161
708,872,1.4701773318042708,0.07461157589209493
707,871,1.471280478245517,0.07469694382789824
714,878,1.4740491251641892,0.07478231176370155
1057,877,1.4753080557121336,0.07486767969950486
713,876,1.4785801627134063,0.07495304763530818
712,875,1.4853611674004759,0.07503841557111149
717,882,1.4884188626710984,0.0751237835069148
1060,881,1.4902384177515184,0.07520915144271811
716,880,1.4908264450120248,0.07529451937852143
715,879,1.4912291090252783,0.07537988731432474
720,886,1.506114340211198,0.07546525525012805
1067,885,1.506627261174554,0.07555062318593136
719,884,1.5082624302805456,0.07563599112173468
1063,883,1.5092821698975145,0.07572135905753799
723,890,1.520222741014745,0.0758067269933413
722,889,1.521015212949453,0.07589209492914462
721,888,1.5230683475707014,0.07597746286494793
1070,887,1.525343263384463,0.07606283080075124
1074,894,1.5372595889731056,0.07614819873655455
727,893,1.5373187795028063,0.07623356667235787
726,892,1.5385662383226855,0.07631893460816118
725,891,1.5412153031526774,0.07640430254396449
1078,898,1.5550835985874336,0.0764896704797678
731,897,1.5558974889521364,0.07657503841557112
730,896,1.5565619007487923,0.07666040635137443
729,895,1.5581285830212845,0.07674577428717774
736,902,1.5720960979940823,0.07683114222298104
735,901,1.5721331695575156,0.07691651015878435
734,900,1.5725151076820376,0.07700187809458767
733,899,1.573119107222655,0.07708724603039098
740,906,1.5876313457448559,0.07717261396619429
739,905,1.5902475139382668,0.0772579819019976
738,904,1.592021716750959,0.07734334983780092
737,903,1.5924807750804089,0.07742871777360423
744,910,1.6012811165803402,0.07751408570940754
743,909,1.6033948047423365,0.07759945364521086
742,908,1.6064773391974088,0.07768482158101417
741,907,1.608157248353229,0.07777018951681748
747,914,1.6095920887380855,0.0778555574526208
746,913,1.6111167269597448,0.0779409253884241
745,912,1.611418544876071,0.07802629332422742
2309,911,1.6152025795101848,0.07811166126003073
749,918,1.620957563494291,0.07819702919583404
1086,917,1.6232923502967775,0.07828239713163736
748,916,1.6249823404594927,0.07836776506744067
752,922,1.6297017867760752,0.07845313300324398
1083,915,1.6298175104451724,0.0785385009390473
751,921,1.6355021092788222,0.07862386887485061
750,920,1.6400842065149686,0.07870923681065392
2321,919,1.64147750259949,0.07879460474645723
1097,926,1.6449102295948208,0.07887997268226055
754,925,1.6471521236442568,0.07896534061806386
1092,924,1.6474132517442346,0.07905070855386717
753,923,1.6475146917835586,0.07913607648967048
756,930,1.6542934719341327,0.0792214444254738
1109,929,1.655334778350647,0.07930681236127711
759,933,1.6639139409055046,0.07939218029708042
1101,928,1.6646270744575888,0.07947754823288374
755,927,1.6677810038829897,0.07956291616868705
758,932,1.6679112722794187,0.07964828410449035
1113,931,1.6706016387255014,0.07973365204029366
760,934,1.6826905576614148,0.07981901997609697
1124,937,1.6968180131350188,0.07990438791190028
762,936,1.6996672514045033,0.0799897558477036
761,935,1.70271509139513,0.08007512378350691
765,939,1.7127756540068164,0.08016049171931022
764,938,1.7154585165194414,0.08024585965511354
767,940,1.7324494098612542,0.08033122759091685
769,943,1.7555452836692647,0.08041659552672016
