,Request Id,request_e2e_time,cdf
670,721,4.7483096227648875,0.04650828967200172
684,738,4.74925765708315,0.046580061723964686
693,745,4.74951935375568,0.04665183377592765
669,720,4.750193065764888,0.04672360582789062
692,744,4.75234217675568,0.046795377879853585
647,694,4.7539224391377495,0.04686714993181655
683,737,4.75433431408315,0.04693892198377952
668,719,4.757927846764888,0.047010694035742484
667,718,4.761032787764888,0.04708246608770545
666,717,4.763841251764887,0.04715423813966841
691,742,4.76413539675568,0.047226010191631376
665,716,4.764240218764888,0.04729778224359434
609,486,4.768229397834611,0.04736955429555731
690,741,4.76850468475568,0.047441326347520275
697,751,4.7723550405103605,0.04751309839948324
689,740,4.77405947175568,0.04758487045144621
688,739,4.77452015875568,0.047656642503409175
613,490,4.788347125507142,0.04772841455537214
508,305,4.7889215655956585,0.0478001866073351
700,754,4.807485443107897,0.04787195865929807
531,313,4.811279048962703,0.04794373071126103
699,753,4.814866334107897,0.048015502763224
698,752,4.816792573107897,0.048087274815186966
530,312,4.821996469962702,0.04815904686714993
529,311,4.832886353962703,0.0482308189191129
540,322,4.832992704630013,0.048302590971075865
702,755,4.836859355967128,0.04837436302303883
528,310,4.839894204962702,0.0484461350750018
527,309,4.841262894962703,0.04851790712696476
539,320,4.848239168630013,0.048589679178927724
526,308,4.851450973962702,0.04866145123089069
538,319,4.855934980630013,0.048733223282853656
541,323,4.860027833489244,0.04880499533481662
507,294,4.913395503595659,0.04887676738677959
483,279,4.958770912114597,0.048948539438742555
488,283,4.977246598954981,0.04902031149070552
482,278,4.977337759114597,0.04909208354266849
703,756,5.014253474663377,0.04916385559463145
705,757,5.042147760102723,0.049235627646594414
714,768,5.076612795572791,0.04930739969855738
713,766,5.0860146805727915,0.04937917175052035
706,758,5.086893568133445,0.04945094380248331
712,765,5.0925931915727904,0.04952271585444628
711,764,5.094533114572791,0.049594487906409246
592,350,5.096394707613889,0.04966625995837221
710,763,5.099071821572791,0.04973803201033518
591,348,5.09937502661389,0.04980980406229814
720,774,5.102318220933126,0.049881576114261104
719,773,5.102320549933127,0.04995334816622407
718,772,5.104455715933127,0.05002512021818704
569,334,5.105871592623096,0.050096892270150004
717,771,5.106084411933127,0.05016866432211297
716,770,5.107596854933127,0.050240436374075936
590,345,5.108880758613889,0.0503122084260389
715,769,5.110939750933127,0.05038398047800187
709,761,5.111445198572791,0.05045575252996483
708,760,5.112031445572791,0.050527524581927795
707,759,5.112413896572791,0.05059929663389076
732,789,5.116594538773511,0.05067106868585373
731,788,5.117465182773511,0.050742840737816694
730,787,5.1178235797735105,0.05081461278977966
729,786,5.121944951773511,0.05088638484174263
728,785,5.124416834773511,0.05095815689370559
589,342,5.129536622613889,0.05102992894566856
568,331,5.129829132623096,0.05110170099763152
567,330,5.129847787623096,0.051173473049594485
727,781,5.132741669773511,0.05124524510155745
726,780,5.132947736773511,0.05131701715352042
725,779,5.133179422773511,0.051388789205483384
724,778,5.134019206773511,0.05146056125744635
723,777,5.136192900773511,0.05153233330940932
722,776,5.136800350773511,0.051604105361372284
612,362,5.147186056507142,0.05167587741333525
756,810,5.155183342787424,0.05174764946529821
755,809,5.155191400787424,0.051819421517261176
566,329,5.155906383623096,0.05189119356922414
611,358,5.157885295507143,0.05196296562118711
754,808,5.160583613787424,0.052034737673150075
735,790,5.1611509859281925,0.05210650972511304
753,807,5.163513996787424,0.05217828177707601
752,806,5.164164125787424,0.052250053829038974
751,805,5.168232481787424,0.05232182588100194
750,804,5.170673449787424,0.05239359793296491
749,803,5.171544079787424,0.052465369984927866
748,802,5.175411762787424,0.05253714203689083
747,801,5.176241115787423,0.0526089140888538
746,800,5.177963855787424,0.052680686140816765
745,799,5.178206906787424,0.05275245819277973
744,798,5.179846714787423,0.0528242302447427
743,797,5.182197637787424,0.052896002296705665
742,796,5.182253209787424,0.05296777434866863
741,795,5.182797369787425,0.0530395464006316
740,793,5.188875536787424,0.05311131845259456
739,791,5.190484591787424,0.05318309050455752
767,824,5.197075225680677,0.05325486255652049
766,823,5.197275251680677,0.053326634608483456
664,544,5.202574212764888,0.05339840666044642
758,812,5.202940444008146,0.05347017871240939
765,820,5.205503748680677,0.053541950764372355
764,819,5.206720315680676,0.05361372281633532
624,373,5.21088277285936,0.05368549486829829
757,811,5.216027140008146,0.05375726692026125
763,816,5.218889907680676,0.053829038972224214
762,814,5.221133288680677,0.05390081102418718
761,813,5.2254958606806765,0.053972583076150146
769,825,5.2338164228306905,0.05404435512811311
773,826,5.287837244362453,0.05411612718007608
775,830,5.307472824401798,0.054187899232039045
776,831,5.4859383704980464,0.05425967128400201
778,833,5.512381396937393,0.05433144333596498
777,832,5.513053946937393,0.05440321538792794
704,584,5.519395892102723,0.054474987439890904
641,380,5.533844211697366,0.05454675949185387
819,884,5.557792894099397,0.05461853154381684
779,834,5.558429037968115,0.0546903035957798
818,883,5.563329203099397,0.05476207564774277
817,882,5.563973915099398,0.054833847699705736
816,881,5.5667429020993975,0.0549056197516687
797,860,5.567599895939391,0.05497739180363167
784,842,5.56773716640746,0.05504916385559463
815,880,5.5681306940993975,0.055120935907557594
783,841,5.570207658407461,0.05519270795952056
782,840,5.57100447640746,0.05526448001148353
796,858,5.571215070939391,0.055336252063446494
814,879,5.572700533099398,0.05540802411540946
795,857,5.575097392939391,0.055479796167372426
813,878,5.5756865950993975,0.05555156821933539
781,838,5.57670012640746,0.05562334027129836
780,836,5.580276123407461,0.055695112323261325
794,856,5.580681248939391,0.055766884375224285
793,855,5.582040227939391,0.05583865642718725
789,847,5.586052468173426,0.05591042847915022
812,876,5.590777963099398,0.055982200531113184
811,875,5.592899517099397,0.05605397258307615
788,845,5.594615408173426,0.05612574463503912
810,874,5.595603105099397,0.05619751668700208
792,852,5.596029739939391,0.05626928873896505
801,863,5.596058883299727,0.056341060790928016
787,844,5.597332911173426,0.056412832842890975
786,843,5.5974940161734255,0.05648460489485394
800,862,5.598176655299727,0.05655637694681691
809,872,5.598832327099397,0.056628148998779874
799,861,5.603180949299727,0.05669992105074284
791,850,5.603884281939391,0.05677169310270581
829,895,5.609374148466441,0.056843465154668774
828,894,5.609778369466441,0.05691523720663174
820,885,5.611679048427095,0.056987009258594706
808,871,5.614832998099398,0.057058781310557666
807,870,5.614961345099397,0.05713055336252063
806,869,5.616001800099397,0.0572023254144836
805,868,5.616359279099397,0.057274097466446565
827,892,5.62046286146644,0.05734586951840953
804,866,5.621953254099397,0.0574176415703725
803,865,5.623382431099397,0.057489413622335464
826,891,5.625739693466441,0.05756118567429843
687,416,5.625988485755681,0.0576329577262614
663,388,5.6276484947648875,0.057704729778224356
825,888,5.632228209466441,0.05777650183018732
824,887,5.6351942044664405,0.05784827388215029
832,897,5.641342913616455,0.057920045934113255
831,896,5.645259573616455,0.05799181798607622
686,413,5.65107246375568,0.05806359003803919
685,412,5.65203524175568,0.058135362090002154
835,900,5.664236255475687,0.05820713414196512
834,899,5.665420652475686,0.05827890619392809
833,898,5.667949265475686,0.05835067824589105
701,434,5.704466289967129,0.05842245029785401
841,903,5.708076075893109,0.05849422234981698
840,902,5.708236222893109,0.058565994401779946
772,655,5.7248522325032205,0.05863776645374291
843,904,5.902530591038366,0.05870953850570588
845,906,5.925489923477712,0.058781310557668845
844,905,5.9275614144777125,0.05885308260963181
846,907,5.9666085525084345,0.05892485466159478
851,912,5.97035711794778,0.058996626713557744
850,911,5.980527373947781,0.059068398765520704
849,910,5.987834879947781,0.05914017081748367
848,909,5.99341648194778,0.059211942869446636
847,908,5.99517190994778,0.0592837149214096
856,917,5.996029381713745,0.05935548697337257
855,916,5.999678838713746,0.059427259025335535
854,915,6.0006113747137455,0.0594990310772985
853,914,6.001418348713745,0.05957080312926147
852,913,6.001817968713746,0.059642575181224435
865,925,6.004013525479711,0.059714347233187394
864,923,6.00990451647971,0.05978611928515036
863,922,6.014107649479711,0.05985789133711333
588,240,6.01624578461389,0.05992966338907629
721,445,6.016605761773511,0.06000143544103926
862,920,6.0223588634797105,0.060073207493002226
861,919,6.023091349479711,0.06014497954496519
790,687,6.023427433939391,0.06021675159692816
860,918,6.023474407479711,0.060288523648891125
888,947,6.02785520087011,0.060360295700854084
887,946,6.02901442687011,0.06043206775281705
886,945,6.02982330087011,0.06050383980478002
885,944,6.029828909870109,0.060575611856742984
871,929,6.0302919540297255,0.06064738390870595
884,943,6.03068861387011,0.060719155960668916
738,464,6.032222103787424,0.06079092801263188
870,928,6.034797454029725,0.06086270006459485
883,941,6.037566557870109,0.060934472116557815
869,927,6.038417930029725,0.061006244168520775
882,940,6.040096880870109,0.06107801622048374
868,926,6.041868651029725,0.06114978827244671
737,460,6.043153220787424,0.061221560324409674
736,459,6.043279287787424,0.06129333237637264
881,939,6.0436275528701096,0.06136510442833561
880,938,6.044006350870109,0.06143687648029857
802,706,6.048501837099398,0.06150864853226154
879,937,6.048677133870109,0.061580420584224506
798,691,6.054423374299727,0.061652192636187465
734,448,6.054842017928193,0.06172396468815043
733,446,6.056595655928192,0.0617957367401134
878,935,6.05940187287011,0.061867508792076364
760,482,6.060144696680677,0.06193928084403933
877,932,6.062617478870109,0.0620110528960023
876,931,6.06439636487011,0.062082824947965264
875,930,6.0646149828701095,0.06215459699992823
823,727,6.06510540946644,0.062226369051891196
759,477,6.0738964206806765,0.062298141103854156
899,957,6.075614225877603,0.06236991315581712
889,948,6.078971234838257,0.06244168520778009
768,488,6.0897657578306905,0.06251345725974305
898,956,6.093627379877603,0.06258522931170603
897,955,6.095141918877602,0.06265700136366899
896,954,6.095473212877603,0.06272877341563195
895,953,6.097524526877603,0.06280054546759492
894,952,6.1008713428776025,0.06287231751955788
893,951,6.101624515877602,0.06294408957152085
892,950,6.102833854877603,0.06301586162348381
902,960,6.103676584117086,0.06308763367544679
891,949,6.105353603877602,0.06315940572740975
901,959,6.108010795117086,0.06323117777937272
900,958,6.112516976117086,0.06330294983133568
771,491,6.112825104503221,0.06337472188329864
770,489,6.113562655503221,0.06344649393526161
909,963,6.129963625976318,0.06351826598722457
908,961,6.1322525219763175,0.06359003803918754
774,502,6.152260422401798,0.0636618100911505
913,968,6.156496789730878,0.06373358214311348
912,966,6.160594224730877,0.06380535419507644
911,965,6.161128075730877,0.06387712624703941
914,970,6.182521453130548,0.06394889829900237
916,971,6.357244381316576,0.06402067035096533
918,973,6.380568231755921,0.0640924424029283
917,972,6.383326427755922,0.06416421445489126
920,979,6.422095562744835,0.06423598650685423
919,978,6.425211328744835,0.0643077585588172
924,984,6.437378972817366,0.06437953061078017
923,983,6.438908902817366,0.06445130266274313
922,982,6.442490047817366,0.0645230747147061
785,508,6.444903801173426,0.06459484676666906
921,980,6.4506772808173665,0.06466661881863202
931,992,6.456163058617037,0.06473839087059499
930,991,6.457922592617036,0.06481016292255795
929,990,6.462376784617037,0.06488193497452092
928,989,6.463156859617037,0.06495370702648388
927,988,6.464641212617036,0.06502547907844686
874,784,6.46523172887011,0.06509725113040982
926,987,6.465957852617037,0.06516902318237279
925,986,6.466030490617037,0.06524079523433575
938,999,6.485613808213406,0.06531256728629871
937,998,6.485989116213406,0.06538433933826168
936,997,6.487803991213406,0.06545611139022464
935,996,6.489042191213406,0.06552788344218761
934,995,6.490416161213406,0.06559965549415057
933,994,6.4909050832134065,0.06567142754611355
953,1016,6.4989491678097755,0.06574319959807651
952,1013,6.502395317809776,0.06581497165003948
951,1012,6.502542723809776,0.06588674370200244
950,1011,6.502913945809776,0.0659585157539654
949,1009,6.5073577338097754,0.06603028780592837
948,1008,6.507470776809775,0.06610205985789133
947,1007,6.508246557809776,0.0661738319098543
946,1006,6.509119405809775,0.06624560396181726
945,1005,6.510910191809776,0.06631737601378024
944,1004,6.513062104809776,0.0663891480657432
943,1002,6.516431321809776,0.06646092011770617
822,553,6.51925212046644,0.06653269216966913
942,1000,6.5208861108097755,0.06660446422163209
907,821,6.524365804976317,0.06667623627359506
821,547,6.53193498146644,0.06674800832555802
970,1027,6.532174804236915,0.066819780377521
954,1017,6.533080755797569,0.06689155242948396
969,1026,6.534319911236915,0.06696332448144693
968,1025,6.537717242236915,0.06703509653340989
967,1024,6.538177005236915,0.06710686858537286
906,817,6.540049492976317,0.06717864063733582
905,815,6.541548328976318,0.06725041268929878
966,1023,6.546894866236915,0.06732218474126175
965,1022,6.548432871236915,0.06739395679322471
830,555,6.550390292616455,0.06746572884518769
964,1021,6.553558474236915,0.06753750089715065
963,1020,6.5540863242369145,0.06760927294911362
962,1019,6.5579583312369145,0.06768104500107658
961,1018,6.560589660236915,0.06775281705303955
974,1030,6.566141720772426,0.06782458910500251
973,1029,6.566651645772426,0.06789636115696548
839,581,6.5768812218931085,0.06796813320892844
838,579,6.578812094893109,0.0680399052608914
837,575,6.584724235893109,0.06811167731285438
981,1036,6.587315680172096,0.06818344936481734
980,1035,6.587793356172096,0.06825522141678031
979,1034,6.588011276172096,0.06832699346874327
978,1033,6.591488704172096,0.06839876552070624
836,574,6.5923452358931085,0.0684705375726692
977,1031,6.595186630172096,0.06854230962463218
842,583,6.601624874333492,0.06861408167659513
988,1041,6.622385520926656,0.0686858537285581
987,1040,6.628515126926656,0.06875762578052107
986,1039,6.6318094709266555,0.06882939783248403
985,1038,6.634999149926656,0.068901169884447
989,1042,6.653044474123025,0.06897294193640996
990,1043,6.6923636307205605,0.06904471398837293
991,1044,6.817424068509052,0.06911648604033589
992,1046,6.832545458948398,0.06918825809229887
993,1048,6.891868072304127,0.06926003014426182
