,Request Id,prefill_e2e_time,cdf
604,648,3.7169610983651653,0.045934113256297995
603,647,3.718245654365165,0.04600588530826096
622,664,3.720775322474285,0.04607765736022393
621,663,3.723975927474285,0.046149429412186894
620,662,3.724839879474285,0.04622120146414986
619,661,3.7248441314742853,0.04629297351611283
904,646,3.7286290713651655,0.046364745568075794
903,645,3.7334258883651654,0.04643651762003876
602,644,3.7343282823651656,0.04650828967200172
610,653,3.7368619704045116,0.046580061723964686
601,643,3.7382847773651653,0.04665183377592765
618,660,3.740052587474285,0.04672360582789062
600,642,3.7407957463651655,0.046795377879853585
617,659,3.7422277154742853,0.04686714993181655
599,641,3.745305224365165,0.04693892198377952
598,640,3.7454286993651653,0.047010694035742484
597,639,3.7456624053651653,0.04708246608770545
623,665,3.7479649105136312,0.04715423813966841
616,658,3.7490432134742853,0.047226010191631376
596,638,3.7493511833651656,0.04729778224359434
595,637,3.7498642323651654,0.04736955429555731
594,636,3.7507462563651655,0.047441326347520275
593,635,3.7521471123651655,0.04751309839948324
910,657,3.753554388474285,0.04758487045144621
615,656,3.7761435794742853,0.047656642503409175
772,655,3.777591975474285,0.04772841455537214
614,654,3.7803539614742854,0.0478001866073351
915,668,3.7924998809310537,0.04787195865929807
626,667,3.792508717931054,0.04794373071126103
625,666,3.7932002219310537,0.048015502763224
627,669,3.8166844599704,0.048087274815186966
628,670,3.9947816150334643,0.04815904686714993
629,671,4.01922326307281,0.0482308189191129
630,673,4.062942373703532,0.048302590971075865
932,672,4.063285117703533,0.04837436302303883
790,687,4.0744729736245215,0.0484461350750018
640,686,4.075978666624522,0.04851790712696476
941,685,4.085502350624521,0.048589679178927724
940,684,4.085700689624522,0.04866145123089069
639,683,4.0866830636245215,0.048733223282853656
638,682,4.087933804624521,0.04880499533481662
939,681,4.091452234624521,0.04887676738677959
637,680,4.091493991624521,0.048948539438742555
636,679,4.091885226624521,0.04902031149070552
635,678,4.092665586624522,0.04909208354266849
661,713,4.096355724383168,0.04916385559463145
634,677,4.097315655624522,0.049235627646594414
633,676,4.098338616624522,0.04930739969855738
632,675,4.0991261896245215,0.04937917175052035
646,693,4.101663798064905,0.04945094380248331
645,692,4.103232232064905,0.04952271585444628
798,691,4.1047476380649055,0.049594487906409246
631,674,4.1064997126245215,0.04966625995837221
644,690,4.108261736064906,0.04973803201033518
643,689,4.108947658064905,0.04980980406229814
642,688,4.109266537064905,0.049881576114261104
958,712,4.109401029383168,0.04995334816622407
660,711,4.110654370383168,0.05002512021818704
659,710,4.114795684383168,0.050096892270150004
957,709,4.114996677383168,0.05016866432211297
658,708,4.117796111383168,0.050240436374075936
657,707,4.118738144383167,0.0503122084260389
682,736,4.11991032127642,0.05038398047800187
802,706,4.120004610383168,0.05045575252996483
681,735,4.12234588627642,0.050527524581927795
662,715,4.122357906055699,0.05059929663389076
971,714,4.122928775055699,0.05067106868585373
680,734,4.1229762492764195,0.050742840737816694
656,705,4.123045684383167,0.05081461278977966
976,733,4.1236397722764195,0.05088638484174263
956,704,4.1248067273831674,0.05095815689370559
955,703,4.126166161383168,0.05102992894566856
679,732,4.12642501327642,0.05110170099763152
678,731,4.12741473627642,0.051173473049594485
655,702,4.127799659383168,0.05124524510155745
677,730,4.130943812276421,0.05131701715352042
654,701,4.132192742383168,0.051388789205483384
653,700,4.1344314303831675,0.05146056125744635
676,729,4.13468124827642,0.05153233330940932
696,750,4.134951598703633,0.051604105361372284
652,699,4.136759945383167,0.05167587741333525
684,738,4.138222788948951,0.05174764946529821
984,749,4.138988731703633,0.051819421517261176
651,698,4.1410595153831675,0.05189119356922414
983,748,4.141557006703633,0.05196296562118711
675,728,4.14174947327642,0.052034737673150075
650,697,4.141833416383168,0.05210650972511304
823,727,4.14199183727642,0.05217828177707601
674,726,4.14287415727642,0.052250053829038974
683,737,4.143299445948951,0.05232182588100194
649,696,4.143754044383168,0.05239359793296491
648,695,4.143762657383167,0.052465369984927866
673,725,4.14477507627642,0.05253714203689083
672,724,4.14636909127642,0.0526089140888538
695,747,4.150100316703633,0.052680686140816765
647,694,4.150209196383168,0.05275245819277973
694,746,4.153308314703633,0.0528242302447427
975,723,4.15394345827642,0.052896002296705665
693,745,4.154940608703633,0.05296777434866863
671,722,4.15628342227642,0.0530395464006316
692,744,4.157763431703633,0.05311131845259456
670,721,4.16103999527642,0.05318309050455752
697,751,4.161173184742978,0.05325486255652049
669,720,4.162923438276421,0.053326634608483456
982,743,4.164259699703633,0.05339840666044642
691,742,4.169556651703633,0.05347017871240939
668,719,4.1706582192764206,0.053541950764372355
667,718,4.173763160276421,0.05361372281633532
690,741,4.173925939703633,0.05368549486829829
666,717,4.17657162427642,0.05375726692026125
665,716,4.176970591276421,0.053829038972224214
689,740,4.179480726703633,0.05390081102418718
688,739,4.179941413703633,0.053972583076150146
700,754,4.1980226111604,0.05404435512811311
699,753,4.205403502160401,0.05411612718007608
698,752,4.2073297411604,0.054187899232039045
702,755,4.225677500199746,0.05425967128400201
703,756,4.40292463126281,0.05433144333596498
705,757,4.430099182302155,0.05440321538792794
714,768,4.471865077139174,0.054474987439890904
706,758,4.473258533899691,0.05454675949185387
1009,767,4.476669116139174,0.05461853154381684
713,766,4.481266962139175,0.0546903035957798
712,765,4.487845473139174,0.05476207564774277
711,764,4.489785396139174,0.054833847699705736
710,763,4.494324103139174,0.0549056197516687
720,774,4.496849226579558,0.05497739180363167
719,773,4.496851555579559,0.05504916385559463
1008,762,4.498168349139174,0.055120935907557594
718,772,4.498986721579558,0.05519270795952056
717,771,4.500615417579558,0.05526448001148353
716,770,4.5021278605795585,0.055336252063446494
715,769,4.505470756579559,0.05540802411540946
709,761,4.506697480139175,0.055479796167372426
708,760,4.507283727139175,0.05555156821933539
707,759,4.507666178139175,0.05562334027129836
732,789,4.519841799167351,0.055695112323261325
731,788,4.520712443167351,0.055766884375224285
730,787,4.521070840167351,0.05583865642718725
729,786,4.525192212167351,0.05591042847915022
728,785,4.527664095167351,0.055982200531113184
874,784,4.529817923167352,0.05605397258307615
1026,783,4.530720596167351,0.05612574463503912
1025,782,4.531362419167351,0.05619751668700208
727,781,4.535988930167351,0.05626928873896505
726,780,4.536194997167351,0.056341060790928016
725,779,4.536426683167351,0.056412832842890975
724,778,4.537266467167351,0.05648460489485394
723,777,4.539440161167351,0.05655637694681691
722,776,4.540047611167351,0.056628148998779874
1024,775,4.5403502991673514,0.05669992105074284
735,790,4.547075401206697,0.05677169310270581
756,810,4.563300962524959,0.056843465154668774
755,809,4.563309020524959,0.05691523720663174
754,808,4.568701233524959,0.056987009258594706
753,807,4.571631616524959,0.057058781310557666
752,806,4.5722817455249585,0.05713055336252063
751,805,4.576350101524959,0.0572023254144836
758,812,4.578088015197489,0.057274097466446565
750,804,4.578791069524959,0.05734586951840953
749,803,4.579661699524959,0.0574176415703725
748,802,4.583529382524959,0.057489413622335464
747,801,4.584358735524958,0.05756118567429843
746,800,4.586081475524959,0.0576329577262614
745,799,4.586324526524959,0.057704729778224356
744,798,4.587964334524958,0.05777650183018732
767,824,4.58867891995217,0.05784827388215029
766,823,4.58887894595217,0.057920045934113255
743,797,4.590315257524959,0.05799181798607622
742,796,4.590370829524959,0.05806359003803919
741,795,4.5909149895249595,0.058135362090002154
757,811,4.591174711197489,0.05820713414196512
1057,822,4.59306294295217,0.05827890619392809
1048,794,4.593135056524959,0.05835067824589105
907,821,4.59461916195217,0.05842245029785401
740,793,4.596993156524959,0.05849422234981698
765,820,4.59710744295217,0.058565994401779946
1047,792,4.597690604524959,0.05863776645374291
764,819,4.59832400995217,0.05870953850570588
739,791,4.598602211524959,0.058781310557668845
1056,818,4.60834760895217,0.05885308260963181
906,817,4.61030284995217,0.05892485466159478
763,816,4.61049360195217,0.058996626713557744
905,815,4.61180168595217,0.059068398765520704
762,814,4.61273698295217,0.05914017081748367
769,825,4.614829886991515,0.059211942869446636
761,813,4.61709955495217,0.0592837149214096
1066,828,4.654172647408938,0.05935548697337257
1065,827,4.656024070408938,0.059427259025335535
773,826,4.657511608408938,0.0594990310772985
775,830,4.677294176081468,0.05957080312926147
1068,829,4.680659174081468,0.059642575181224435
776,831,4.854893000144531,0.059714347233187394
778,833,4.881483014217062,0.05978611928515036
777,832,4.882155564217062,0.05985789133711333
779,834,4.9273836676146,0.05992966338907629
784,842,4.944077756974935,0.06000143544103926
783,841,4.946548248974936,0.060073207493002226
782,840,4.947345066974935,0.06014497954496519
1091,839,4.952399875974936,0.06021675159692816
781,838,4.953040716974935,0.060288523648891125
1090,837,4.954040165974935,0.060360295700854084
780,836,4.9566167139749355,0.06043206775281705
1089,835,4.958815353974935,0.06050383980478002
1108,848,4.9595468018153195,0.060575611856742984
797,860,4.961990307970001,0.06064738390870595
1113,859,4.965067627970001,0.060719155960668916
796,858,4.965605482970001,0.06079092801263188
789,847,4.96680862381532,0.06086270006459485
1107,846,4.96918496181532,0.060934472116557815
795,857,4.969487804970001,0.061006244168520775
794,856,4.975071660970001,0.06107801622048374
788,845,4.97537156381532,0.06114978827244671
793,855,4.976430639970001,0.061221560324409674
819,884,4.976899686449955,0.06129333237637264
787,844,4.97808906681532,0.06136510442833561
786,843,4.978250171815319,0.06143687648029857
1112,854,4.978445364970001,0.06150864853226154
818,883,4.982435995449955,0.061580420584224506
1111,853,4.982704584970001,0.061652192636187465
817,882,4.983080707449956,0.06172396468815043
801,863,4.984782358229233,0.0617957367401134
816,881,4.985849694449955,0.061867508792076364
800,862,4.986900130229233,0.06193928084403933
815,880,4.987237486449955,0.0620110528960023
792,852,4.990420151970001,0.062082824947965264
814,879,4.9918073254499555,0.06215459699992823
799,861,4.991904424229233,0.062226369051891196
1110,851,4.992286195970001,0.062298141103854156
813,878,4.994793387449955,0.06236991315581712
791,850,4.998274693970001,0.06244168520778009
972,886,4.999422120122485,0.06251345725974305
1109,849,5.001283108970001,0.06258522931170603
1135,877,5.002009814449956,0.06265700136366899
820,885,5.003052459122485,0.06272877341563195
812,876,5.0098847554499555,0.06280054546759492
829,895,5.0113377892725,0.06287231751955788
828,894,5.0117420102725,0.06294408957152085
811,875,5.012006309449955,0.06301586162348381
1147,893,5.0132608982725,0.06308763367544679
810,874,5.014709897449955,0.06315940572740975
960,873,5.014753070449955,0.06323117777937272
809,872,5.017939119449955,0.06330294983133568
827,892,5.022426502272499,0.06337472188329864
826,891,5.0277033342725,0.06344649393526161
1146,890,5.0306753912725,0.06351826598722457
832,897,5.032863311945031,0.06359003803918754
808,871,5.033939790449955,0.0636618100911505
807,870,5.034068137449955,0.06373358214311348
1145,889,5.0341551432725,0.06380535419507644
825,888,5.0341918502725,0.06387712624703941
806,869,5.035108592449955,0.06394889829900237
805,868,5.035466071449955,0.06402067035096533
831,896,5.03677997194503,0.0640924424029283
824,887,5.0371578452725,0.06416421445489126
1134,867,5.039537951449955,0.06423598650685423
804,866,5.041060046449955,0.0643077585588172
803,865,5.042489223449955,0.06437953061078017
959,864,5.043457268449956,0.06445130266274313
835,900,5.055756653804262,0.0645230747147061
834,899,5.056941050804261,0.06459484676666906
833,898,5.059469663804261,0.06466661881863202
1154,901,5.0834687488436066,0.06473839087059499
841,903,5.1092165505161375,0.06481016292255795
840,902,5.109376697516137,0.06488193497452092
843,904,5.283655064979201,0.06495370702648388
845,906,5.306761385051732,0.06502547907844686
844,905,5.308832876051732,0.06509725113040982
846,907,5.347733026449269,0.06516902318237279
851,912,5.3544504462152345,0.06524079523433575
850,911,5.364620702215235,0.06531256728629871
849,910,5.371928208215235,0.06538433933826168
848,909,5.377509810215234,0.06545611139022464
847,908,5.379265238215234,0.06552788344218761
856,917,5.380122709981199,0.06559965549415057
855,916,5.3837721669812,0.06567142754611355
854,915,5.3847047029812,0.06574319959807651
853,914,5.385511676981199,0.06581497165003948
852,913,5.3859112969812,0.06588674370200244
865,925,5.392523960341536,0.0659585157539654
1194,924,5.3947296223415355,0.06603028780592837
864,923,5.398414951341535,0.06610205985789133
863,922,5.402618084341536,0.0661738319098543
1193,921,5.407614597341536,0.06624560396181726
871,929,5.410226143141206,0.06631737601378024
862,920,5.410869298341535,0.0663891480657432
861,919,5.411601784341536,0.06646092011770617
860,918,5.4119848423415355,0.06653269216966913
870,928,5.414731643141206,0.06660446422163209
869,927,5.418352119141206,0.06667623627359506
868,926,5.421802840141206,0.06674800832555802
888,947,5.428285339868904,0.066819780377521
887,946,5.429444565868905,0.06689155242948396
886,945,5.430253439868904,0.06696332448144693
885,944,5.430259048868904,0.06703509653340989
884,943,5.431118752868905,0.06710686858537286
1218,942,5.433038947868904,0.06717864063733582
883,941,5.437996696868904,0.06725041268929878
882,940,5.440527019868904,0.06732218474126175
881,939,5.444057691868904,0.06739395679322471
880,938,5.444436489868904,0.06746572884518769
879,937,5.449107272868904,0.06753750089715065
1028,936,5.454637246868905,0.06760927294911362
889,948,5.45573228390825,0.06768104500107658
878,935,5.4598320118689045,0.06775281705303955
1217,934,5.459881574868905,0.06782458910500251
1027,933,5.4602831838689045,0.06789636115696548
899,957,5.462965505058264,0.06796813320892844
877,932,5.463047617868904,0.0680399052608914
876,931,5.464826503868904,0.06811167731285438
875,930,5.465045121868904,0.06818344936481734
898,956,5.480978659058264,0.06825522141678031
897,955,5.482493198058264,0.06832699346874327
896,954,5.482824492058264,0.06839876552070624
902,960,5.483139836917496,0.0684705375726692
895,953,5.484875806058264,0.06854230962463218
901,959,5.4874740479174955,0.06861408167659513
894,952,5.488222622058264,0.0686858537285581
