,Request Id,request_model_execution_time,cdf
5376,5443,0.6299256747761184,0.04234551065814972
5386,5458,0.6299256747761184,0.042417282710112685
5393,5475,0.6299256747761184,0.04248905476207565
5402,5487,0.6299256747761184,0.04256082681403861
5561,5682,0.6299256747761184,0.04263259886600158
5562,5683,0.6299256747761184,0.04270437091796454
5563,5684,0.6299256747761184,0.04277614296992751
5564,5685,0.6299256747761184,0.042847915021890476
5589,5713,0.6299256747761184,0.04291968707385344
5590,5714,0.6299256747761184,0.04299145912581641
5591,5715,0.6299256747761184,0.043063231177779375
5592,5716,0.6299256747761184,0.04313500322974234
5630,5759,0.6299256747761184,0.0432067752817053
5631,5760,0.6299256747761184,0.04327854733366827
5632,5761,0.6299256747761184,0.043350319385631234
5736,5817,0.6299256747761184,0.0434220914375942
5737,5818,0.6299256747761184,0.043493863489557166
5738,5819,0.6299256747761184,0.04356563554152013
5739,5820,0.6299256747761184,0.0436374075934831
5815,5885,0.6299256747761184,0.043709179645446065
5816,5886,0.6299256747761184,0.04378095169740903
5817,5887,0.6299256747761184,0.04385272374937199
5818,5888,0.6299256747761184,0.04392449580133496
5832,5896,0.6299256747761184,0.043996267853297924
5833,5897,0.6299256747761184,0.04406803990526089
5834,5898,0.6299256747761184,0.04413981195722386
5835,5899,0.6299256747761184,0.04421158400918682
5863,5927,0.6299256747761184,0.04428335606114979
5864,5928,0.6299256747761184,0.044355128113112756
5865,5929,0.6299256747761184,0.04442690016507572
5866,5930,0.6299256747761184,0.04449867221703868
5873,5939,0.6299256747761184,0.04457044426900165
5874,5940,0.6299256747761184,0.044642216320964614
5875,5941,0.6299256747761184,0.04471398837292758
5876,5942,0.6299256747761184,0.04478576042489055
5890,5956,0.6299256747761184,0.044857532476853514
5891,5957,0.6299256747761184,0.04492930452881648
5892,5958,0.6299256747761184,0.045001076580779446
5893,5959,0.6299256747761184,0.04507284863274241
6012,6071,0.6299256747761184,0.04514462068470538
6013,6072,0.6299256747761184,0.04521639273666834
6014,6074,0.6299256747761184,0.045288164788631305
6070,6130,0.6299256747761184,0.04535993684059427
6071,6131,0.6299256747761184,0.04543170889255724
6072,6132,0.6299256747761184,0.045503480944520204
6087,6146,0.6299256747761184,0.04557525299648317
6088,6148,0.6299256747761184,0.04564702504844614
6089,6149,0.6299256747761184,0.0457187971004091
6261,6342,0.6299256747761184,0.04579056915237207
6262,6343,0.6299256747761184,0.04586234120433503
6263,6345,0.6299256747761184,0.045934113256297995
6352,6447,0.6299256747761184,0.04600588530826096
6353,6448,0.6299256747761184,0.04607765736022393
6354,6449,0.6299256747761184,0.046149429412186894
6355,6450,0.6299256747761184,0.04622120146414986
6396,6496,0.6299256747761184,0.04629297351611283
6397,6497,0.6299256747761184,0.046364745568075794
6398,6498,0.6299256747761184,0.04643651762003876
6399,6499,0.6299256747761184,0.04650828967200172
6538,6652,0.6299256747761184,0.046580061723964686
6539,6655,0.6299256747761184,0.04665183377592765
6552,6672,0.6299256747761184,0.04672360582789062
6553,6674,0.6299256747761184,0.046795377879853585
6590,6711,0.6299256747761184,0.04686714993181655
6591,6712,0.6299256747761184,0.04693892198377952
6592,6713,0.6299256747761184,0.047010694035742484
6593,6714,0.6299256747761184,0.04708246608770545
6628,6750,0.6299256747761184,0.04715423813966841
6667,6784,0.6299256747761184,0.047226010191631376
6668,6786,0.6299256747761184,0.04729778224359434
6669,6787,0.6299256747761184,0.04736955429555731
6940,7032,0.6299256747761184,0.047441326347520275
6941,7033,0.6299256747761184,0.04751309839948324
6942,7034,0.6299256747761184,0.04758487045144621
6943,7035,0.6299256747761184,0.047656642503409175
6978,7069,0.6299256747761184,0.04772841455537214
6979,7070,0.6299256747761184,0.0478001866073351
6980,7071,0.6299256747761184,0.04787195865929807
6981,7072,0.6299256747761184,0.04794373071126103
6996,7086,0.6299256747761184,0.048015502763224
6997,7087,0.6299256747761184,0.048087274815186966
7030,7115,0.6299256747761184,0.04815904686714993
7031,7118,0.6299256747761184,0.0482308189191129
7060,7147,0.6299256747761184,0.048302590971075865
7061,7148,0.6299256747761184,0.04837436302303883
7062,7149,0.6299256747761184,0.0484461350750018
7063,7150,0.6299256747761184,0.04851790712696476
7068,7151,0.6299256747761184,0.048589679178927724
7069,7152,0.6299256747761184,0.04866145123089069
7070,7153,0.6299256747761184,0.048733223282853656
7071,7154,0.6299256747761184,0.04880499533481662
7074,7155,0.6299256747761184,0.04887676738677959
7075,7156,0.6299256747761184,0.048948539438742555
7158,7250,0.6299256747761184,0.04902031149070552
7159,7252,0.6299256747761184,0.04909208354266849
7269,7439,0.6299256747761184,0.04916385559463145
9420,9518,0.6299256747761184,0.049235627646594414
9421,9519,0.6299256747761184,0.04930739969855738
9422,9520,0.6299256747761184,0.04937917175052035
9423,9521,0.6299256747761184,0.04945094380248331
9445,9542,0.6299256747761184,0.04952271585444628
9446,9543,0.6299256747761184,0.049594487906409246
9447,9544,0.6299256747761184,0.04966625995837221
9448,9545,0.6299256747761184,0.04973803201033518
9511,9626,0.6299256747761184,0.04980980406229814
9512,9627,0.6299256747761184,0.049881576114261104
9539,9662,0.6299256747761184,0.04995334816622407
9540,9663,0.6299256747761184,0.05002512021818704
9541,9664,0.6299256747761184,0.050096892270150004
9910,10021,0.6299256747761184,0.05016866432211297
9911,10023,0.6299256747761184,0.050240436374075936
9927,10038,0.6299256747761184,0.0503122084260389
9928,10041,0.6299256747761184,0.05038398047800187
9931,10042,0.6299256747761184,0.05045575252996483
9932,10045,0.6299256747761184,0.050527524581927795
9941,10055,0.6299256747761184,0.05059929663389076
9942,10057,0.6299256747761184,0.05067106868585373
9950,10065,0.6299256747761184,0.050742840737816694
9951,10066,0.6299256747761184,0.05081461278977966
9952,10067,0.6299256747761184,0.05088638484174263
9953,10068,0.6299256747761184,0.05095815689370559
10046,10164,0.6299256747761184,0.05102992894566856
10047,10165,0.6299256747761184,0.05110170099763152
10048,10166,0.6299256747761184,0.051173473049594485
10049,10167,0.6299256747761184,0.05124524510155745
10070,10185,0.6299256747761184,0.05131701715352042
10071,10187,0.6299256747761184,0.051388789205483384
10072,10188,0.6299256747761184,0.05146056125744635
10125,10233,0.6299256747761184,0.05153233330940932
10126,10234,0.6299256747761184,0.051604105361372284
10127,10235,0.6299256747761184,0.05167587741333525
10168,10282,0.6299256747761184,0.05174764946529821
10169,10283,0.6299256747761184,0.051819421517261176
10170,10284,0.6299256747761184,0.05189119356922414
10171,10285,0.6299256747761184,0.05196296562118711
10187,10302,0.6299256747761184,0.052034737673150075
10188,10303,0.6299256747761184,0.05210650972511304
10189,10304,0.6299256747761184,0.05217828177707601
10190,10305,0.6299256747761184,0.052250053829038974
10192,10306,0.6299256747761184,0.05232182588100194
10193,10307,0.6299256747761184,0.05239359793296491
10194,10308,0.6299256747761184,0.052465369984927866
10195,10309,0.6299256747761184,0.05253714203689083
10258,10366,0.6299256747761184,0.0526089140888538
10259,10367,0.6299256747761184,0.052680686140816765
10260,10368,0.6299256747761184,0.05275245819277973
10261,10369,0.6299256747761184,0.0528242302447427
10276,10380,0.6299256747761184,0.052896002296705665
10277,10382,0.6299256747761184,0.05296777434866863
10278,10383,0.6299256747761184,0.0530395464006316
10317,10411,0.6299256747761184,0.05311131845259456
10318,10412,0.6299256747761184,0.05318309050455752
10319,10414,0.6299256747761184,0.05325486255652049
10353,10443,0.6299256747761184,0.053326634608483456
10354,10444,0.6299256747761184,0.05339840666044642
10355,10445,0.6299256747761184,0.05347017871240939
10356,10446,0.6299256747761184,0.053541950764372355
10471,10572,0.6299256747761184,0.05361372281633532
10472,10573,0.6299256747761184,0.05368549486829829
10473,10574,0.6299256747761184,0.05375726692026125
10474,10575,0.6299256747761184,0.053829038972224214
10504,10609,0.6299256747761184,0.05390081102418718
10505,10610,0.6299256747761184,0.053972583076150146
10506,10611,0.6299256747761184,0.05404435512811311
10507,10612,0.6299256747761184,0.05411612718007608
10819,10913,0.6299256747761184,0.054187899232039045
10841,10943,0.6299256747761184,0.05425967128400201
10842,10944,0.6299256747761184,0.05433144333596498
10843,10945,0.6299256747761184,0.05440321538792794
10845,10947,0.6299256747761184,0.054474987439890904
10846,10949,0.6299256747761184,0.05454675949185387
10939,11060,0.6299256747761184,0.05461853154381684
12221,12369,0.6299256747761184,0.0546903035957798
12222,12370,0.6299256747761184,0.05476207564774277
12251,12403,0.6299256747761184,0.054833847699705736
12252,12405,0.6299256747761184,0.0549056197516687
12263,12421,0.6299256747761184,0.05497739180363167
12264,12422,0.6299256747761184,0.05504916385559463
12265,12423,0.6299256747761184,0.055120935907557594
12304,12453,0.6299256747761184,0.05519270795952056
12305,12455,0.6299256747761184,0.05526448001148353
12306,12456,0.6299256747761184,0.055336252063446494
12335,12481,0.6299256747761184,0.05540802411540946
12336,12482,0.6299256747761184,0.055479796167372426
12337,12484,0.6299256747761184,0.05555156821933539
12361,12499,0.6299256747761184,0.05562334027129836
12362,12501,0.6299256747761184,0.055695112323261325
12363,12502,0.6299256747761184,0.055766884375224285
12379,12507,0.6299256747761184,0.05583865642718725
12380,12508,0.6299256747761184,0.05591042847915022
12385,12509,0.6299256747761184,0.055982200531113184
12386,12510,0.6299256747761184,0.05605397258307615
12387,12511,0.6299256747761184,0.05612574463503912
12388,12512,0.6299256747761184,0.05619751668700208
12434,12537,0.6299256747761184,0.05626928873896505
12435,12539,0.6299256747761184,0.056341060790928016
12506,12594,0.6299256747761184,0.056412832842890975
12507,12595,0.6299256747761184,0.05648460489485394
12508,12597,0.6299256747761184,0.05655637694681691
12612,12688,0.6299256747761184,0.056628148998779874
12613,12689,0.6299256747761184,0.05669992105074284
12614,12691,0.6299256747761184,0.05677169310270581
12671,12755,0.6299256747761184,0.056843465154668774
12672,12756,0.6299256747761184,0.05691523720663174
12723,12817,0.6299256747761184,0.056987009258594706
12724,12818,0.6299256747761184,0.057058781310557666
12972,13084,0.6299256747761184,0.05713055336252063
13103,13222,0.6299256747761184,0.0572023254144836
13104,13223,0.6299256747761184,0.057274097466446565
13105,13224,0.6299256747761184,0.05734586951840953
13106,13225,0.6299256747761184,0.0574176415703725
13111,13231,0.6299256747761184,0.057489413622335464
13212,13346,0.6299256747761184,0.05756118567429843
13213,13347,0.6299256747761184,0.0576329577262614
13214,13349,0.6299256747761184,0.057704729778224356
13267,13399,0.6299256747761184,0.05777650183018732
7295,7477,0.6301884264157948,0.05784827388215029
13718,13819,0.6303106204547546,0.057920045934113255
13719,13820,0.6303106204547546,0.05799181798607622
13720,13821,0.6303106204547546,0.05806359003803919
13721,13822,0.6303106204547546,0.058135362090002154
9877,9990,0.6303354140489795,0.05820713414196512
9878,9991,0.6303354140489795,0.05827890619392809
10517,10621,0.6303354140489796,0.05835067824589105
10518,10622,0.6303354140489796,0.05842245029785401
6798,6899,0.6307690822356796,0.05849422234981698
6799,6900,0.6307690822356796,0.058565994401779946
6800,6901,0.6307690822356796,0.05863776645374291
1289,1394,0.6307690822356797,0.05870953850570588
1290,1395,0.6307690822356797,0.058781310557668845
1291,1396,0.6307690822356797,0.05885308260963181
4609,4733,0.6307690822356797,0.05892485466159478
6814,6916,0.6307690822356797,0.058996626713557744
6815,6917,0.6307690822356797,0.059068398765520704
6816,6918,0.6307690822356797,0.05914017081748367
6861,6952,0.6307690822356797,0.059211942869446636
6862,6953,0.6307690822356797,0.0592837149214096
10511,10618,0.6307690822356797,0.05935548697337257
10512,10619,0.6307690822356797,0.059427259025335535
10513,10620,0.6307690822356797,0.0594990310772985
10968,11101,0.6307690822356797,0.05957080312926147
87,257,0.6308805447424135,0.059642575181224435
88,258,0.6308805447424135,0.059714347233187394
89,259,0.6308805447424135,0.05978611928515036
90,261,0.6308805447424135,0.05985789133711333
882,984,0.6308805447424135,0.05992966338907629
883,986,0.6308805447424135,0.06000143544103926
884,987,0.6308805447424135,0.060073207493002226
885,988,0.6308805447424135,0.06014497954496519
951,1057,0.6308805447424135,0.06021675159692816
952,1060,0.6308805447424135,0.060288523648891125
953,1061,0.6308805447424135,0.060360295700854084
1022,1127,0.6308805447424135,0.06043206775281705
1023,1128,0.6308805447424135,0.06050383980478002
1024,1129,0.6308805447424135,0.060575611856742984
1025,1130,0.6308805447424135,0.06064738390870595
1026,1131,0.6308805447424135,0.060719155960668916
1033,1137,0.6308805447424135,0.06079092801263188
1034,1138,0.6308805447424135,0.06086270006459485
1035,1139,0.6308805447424135,0.060934472116557815
1036,1140,0.6308805447424135,0.061006244168520775
1037,1141,0.6308805447424135,0.06107801622048374
1345,1450,0.6308805447424135,0.06114978827244671
1346,1451,0.6308805447424135,0.061221560324409674
1347,1452,0.6308805447424135,0.06129333237637264
1348,1453,0.6308805447424135,0.06136510442833561
1409,1501,0.6308805447424135,0.06143687648029857
1410,1502,0.6308805447424135,0.06150864853226154
1411,1503,0.6308805447424135,0.061580420584224506
1412,1504,0.6308805447424135,0.061652192636187465
1413,1505,0.6308805447424135,0.06172396468815043
1500,1590,0.6308805447424135,0.0617957367401134
1501,1591,0.6308805447424135,0.061867508792076364
1502,1593,0.6308805447424135,0.06193928084403933
1503,1594,0.6308805447424135,0.0620110528960023
1635,1749,0.6308805447424135,0.062082824947965264
1636,1750,0.6308805447424135,0.06215459699992823
1637,1751,0.6308805447424135,0.062226369051891196
1638,1752,0.6308805447424135,0.062298141103854156
1650,1773,0.6308805447424135,0.06236991315581712
1651,1776,0.6308805447424135,0.06244168520778009
1665,1791,0.6308805447424135,0.06251345725974305
1666,1792,0.6308805447424135,0.06258522931170603
1667,1793,0.6308805447424135,0.06265700136366899
1668,1794,0.6308805447424135,0.06272877341563195
2469,2565,0.6308805447424135,0.06280054546759492
2470,2566,0.6308805447424135,0.06287231751955788
2471,2567,0.6308805447424135,0.06294408957152085
2472,2568,0.6308805447424135,0.06301586162348381
2473,2569,0.6308805447424135,0.06308763367544679
2474,2570,0.6308805447424135,0.06315940572740975
2475,2571,0.6308805447424135,0.06323117777937272
2601,2693,0.6308805447424135,0.06330294983133568
2602,2694,0.6308805447424135,0.06337472188329864
2603,2695,0.6308805447424135,0.06344649393526161
2604,2696,0.6308805447424135,0.06351826598722457
2605,2697,0.6308805447424135,0.06359003803918754
2636,2730,0.6308805447424135,0.0636618100911505
2639,2734,0.6308805447424135,0.06373358214311348
2640,2736,0.6308805447424135,0.06380535419507644
2659,2769,0.6308805447424135,0.06387712624703941
2723,2857,0.6308805447424135,0.06394889829900237
2724,2860,0.6308805447424135,0.06402067035096533
2725,2861,0.6308805447424135,0.0640924424029283
4692,4837,0.6308805447424135,0.06416421445489126
4694,4841,0.6308805447424135,0.06423598650685423
4695,4842,0.6308805447424135,0.0643077585588172
4696,4843,0.6308805447424135,0.06437953061078017
4698,4847,0.6308805447424135,0.06445130266274313
4699,4848,0.6308805447424135,0.0645230747147061
4700,4852,0.6308805447424135,0.06459484676666906
4701,4854,0.6308805447424135,0.06466661881863202
4948,5098,0.6308805447424135,0.06473839087059499
4949,5101,0.6308805447424135,0.06481016292255795
