,Request Id,prefill_e2e_time,cdf
541,633,2.684378583808667,0.045503480944520204
547,638,2.718408647697051,0.04557525299648317
546,637,2.7189216966970506,0.04564702504844614
545,636,2.7198037206970507,0.0457187971004091
544,635,2.7212045766970507,0.04579056915237207
543,634,2.7234736026970507,0.04586234120433503
551,642,2.74989432461914,0.045934113256297995
550,641,2.7544038026191395,0.04600588530826096
549,640,2.7545272776191396,0.04607765736022393
548,639,2.7547609836191396,0.046149429412186894
1199,646,2.777768763541229,0.04622120146414986
1198,645,2.782565580541229,0.04629297351611283
553,644,2.783467974541229,0.046364745568075794
552,643,2.7874244695412287,0.04643651762003876
556,649,2.8021588919228795,0.04650828967200172
555,648,2.8058469439228793,0.046580061723964686
554,647,2.807131499922879,0.04665183377592765
572,663,2.8315566013684377,0.04672360582789062
571,662,2.8324205533684377,0.046795377879853585
570,661,2.8324248053684378,0.04686714993181655
897,655,2.839759558885682,0.04693892198377952
561,654,2.8425215448856824,0.047010694035742484
560,653,2.843272115885682,0.04708246608770545
559,652,2.8440488738856824,0.04715423813966841
558,651,2.847203054885682,0.047226010191631376
557,650,2.8475295848856823,0.04729778224359434
569,660,2.8476332613684376,0.04736955429555731
568,659,2.849808389368438,0.047441326347520275
567,658,2.8566238873684378,0.04751309839948324
1213,657,2.8611350623684375,0.04758487045144621
1217,668,2.8668878802568214,0.047656642503409175
577,667,2.8668967172568216,0.04772841455537214
576,666,2.8675882212568213,0.0478001866073351
575,665,2.8686543192568212,0.04787195865929807
574,664,2.8693519802568215,0.04794373071126103
566,656,2.8837242533684377,0.048015502763224
586,676,2.890984361739577,0.048087274815186966
585,675,2.8917719347395767,0.04815904686714993
584,674,2.8991454577395768,0.0482308189191129
583,673,2.903376379739577,0.048302590971075865
1220,672,2.903719123739577,0.04837436302303883
582,671,2.905106376739577,0.0484461350750018
581,670,2.908551977739577,0.04851790712696476
580,669,2.908598300739577,0.048589679178927724
588,678,2.923485448934527,0.04866145123089069
587,677,2.928135517934527,0.048733223282853656
1232,685,2.961098554653315,0.04880499533481662
1231,684,2.9612968936533153,0.04887676738677959
592,683,2.962279267653315,0.048948539438742555
591,682,2.9635300086533154,0.04902031149070552
1230,681,2.967048438653315,0.04909208354266849
590,680,2.967090195653315,0.04916385559463145
589,679,2.9674814306533155,0.049235627646594414
597,692,2.9883331093721033,0.04930739969855738
931,691,2.9898485153721035,0.04937917175052035
596,690,2.993362613372103,0.04945094380248331
595,689,2.9940485353721034,0.04952271585444628
594,688,2.9943674143721033,0.049594487906409246
930,687,2.9948455193721033,0.04966625995837221
593,686,2.9963512123721032,0.04973803201033518
935,706,3.010514417415512,0.04980980406229814
612,705,3.013555491415512,0.049881576114261104
1246,704,3.015316534415512,0.04995334816622407
1245,703,3.0166759684155124,0.05002512021818704
611,702,3.0183094664155123,0.050096892270150004
610,701,3.0227025494155124,0.05016866432211297
609,700,3.0249412374155122,0.050240436374075936
608,699,3.027269752415512,0.0503122084260389
607,698,3.0315693224155122,0.05038398047800187
606,697,3.0323432234155123,0.05045575252996483
605,696,3.0342638514155125,0.050527524581927795
604,695,3.0342724644155123,0.05059929663389076
603,694,3.040719003415512,0.05067106868585373
602,693,3.0439730824155125,0.050742840737816694
620,713,3.0584768902149104,0.05081461278977966
1253,712,3.0715221952149103,0.05088638484174263
619,711,3.0727755362149103,0.05095815689370559
1260,723,3.074660281976814,0.05102992894566856
618,710,3.0769168502149102,0.05110170099763152
629,722,3.077000245976814,0.051173473049594485
1252,709,3.07711784321491,0.05124524510155745
617,708,3.07991727721491,0.05131701715352042
616,707,3.0808593102149104,0.051388789205483384
628,721,3.081756818976814,0.05146056125744635
627,720,3.083640261976814,0.05153233330940932
626,719,3.091375042976814,0.051604105361372284
625,718,3.094479983976814,0.05167587741333525
635,730,3.096436977695602,0.05174764946529821
624,717,3.0972884479768137,0.051819421517261176
623,716,3.097687414976814,0.05189119356922414
634,729,3.1001744136956018,0.05196296562118711
622,715,3.104079014976814,0.052034737673150075
1259,714,3.1046498839768137,0.05210650972511304
633,728,3.107242638695602,0.05217828177707601
954,727,3.107485002695602,0.052250053829038974
632,726,3.108367322695602,0.05232182588100194
631,725,3.110268241695602,0.05239359793296491
630,724,3.111862256695602,0.052465369984927866
640,734,3.128510528617691,0.05253714203689083
1271,733,3.129174051617691,0.0526089140888538
639,732,3.131959292617691,0.052680686140816765
638,731,3.132949015617691,0.05275245819277973
649,742,3.1479794251004463,0.0528242302447427
648,741,3.1523487131004466,0.052896002296705665
647,740,3.1579035001004465,0.05296777434866863
646,739,3.1583641871004464,0.0530395464006316
659,750,3.1587874625832018,0.05311131845259456
645,738,3.1611359221004465,0.05318309050455752
1294,749,3.162824595583202,0.05325486255652049
1293,748,3.1653928705832017,0.053326634608483456
644,737,3.1662125791004465,0.05339840666044642
643,736,3.1708576911004465,0.05347017871240939
642,735,3.1732932561004463,0.053541950764372355
658,747,3.173936180583202,0.05361372281633532
657,746,3.1771441785832018,0.05368549486829829
656,745,3.178776472583202,0.05375726692026125
655,744,3.1815992955832018,0.053829038972224214
1292,743,3.188095563583202,0.05390081102418718
660,751,3.1951489291449673,0.053972583076150146
689,780,3.2199702622092703,0.05404435512811311
688,779,3.22020194820927,0.05411612718007608
687,778,3.22104173220927,0.054187899232039045
686,777,3.2232154262092703,0.05425967128400201
685,776,3.22382287620927,0.05433144333596498
1321,775,3.2241255642092703,0.05440321538792794
684,774,3.22533214920927,0.054474987439890904
683,773,3.22533447820927,0.05454675949185387
682,772,3.22746964420927,0.05461853154381684
681,771,3.22909834020927,0.0546903035957798
680,770,3.2306107832092703,0.05476207564774277
679,769,3.2339536792092702,0.054833847699705736
678,768,3.2356196682092704,0.0549056197516687
1320,767,3.24042370720927,0.05497739180363167
677,766,3.2450215532092703,0.05504916385559463
676,765,3.25160006420927,0.055120935907557594
675,764,3.2535399872092703,0.05519270795952056
692,786,3.254379026172073,0.05526448001148353
691,785,3.256850909172073,0.055336252063446494
674,763,3.2580786942092703,0.05540802411540946
1019,784,3.259004737172073,0.055479796167372426
1329,783,3.259907410172073,0.05555156821933539
1328,782,3.260549233172073,0.05562334027129836
1319,762,3.26192294020927,0.055695112323261325
690,781,3.265175744172073,0.055766884375224285
673,761,3.27045207120927,0.05583865642718725
672,760,3.2710383182092704,0.05591042847915022
671,759,3.27142076920927,0.055982200531113184
670,758,3.27450742420927,0.05605397258307615
669,757,3.2759304582092703,0.05612574463503912
668,756,3.2766431562092704,0.05619751668700208
667,755,3.2775395032092702,0.05626928873896505
666,754,3.2777718632092703,0.056341060790928016
665,753,3.28515275420927,0.056412832842890975
664,752,3.28707899320927,0.05648460489485394
709,796,3.2875050969339767,0.05655637694681691
708,795,3.2880492569339768,0.056628148998779874
1335,794,3.2902693239339764,0.05669992105074284
707,793,3.2941274239339764,0.05677169310270581
1334,792,3.2948248719339768,0.056843465154668774
706,791,3.2957364789339767,0.05691523720663174
705,790,3.2960091459339766,0.056987009258594706
704,789,3.2966627929339767,0.057058781310557666
703,788,3.2975334369339766,0.05713055336252063
702,787,3.2978918339339764,0.0572023254144836
710,797,3.325476654495742,0.057274097466446565
720,803,3.360234645458545,0.05734586951840953
719,802,3.3641023284585447,0.0574176415703725
718,801,3.3649316814585446,0.057489413622335464
717,800,3.366654421458545,0.05756118567429843
716,799,3.366897472458545,0.0576329577262614
715,798,3.3685372804585447,0.057704729778224356
724,807,3.392245676380634,0.05777650183018732
723,806,3.3928958053806335,0.05784827388215029
722,805,3.396964161380634,0.057920045934113255
721,804,3.399405129380634,0.05799181798607622
727,809,3.4220971975755843,0.05806359003803919
726,808,3.4274894105755846,0.058135362090002154
732,812,3.4485881089572343,0.05820713414196512
731,811,3.4616748049572346,0.05827890619392809
730,810,3.461835292957235,0.05835067824589105
1048,817,3.4773085678456184,0.05842245029785401
736,816,3.4774993198456183,0.05849422234981698
1047,815,3.478807403845619,0.058565994401779946
735,814,3.4797427008456188,0.05863776645374291
734,813,3.4841052728456186,0.05870953850570588
1364,828,3.5013721494378114,0.058781310557668845
1363,827,3.503223572437811,0.05885308260963181
744,826,3.5047111104378113,0.05892485466159478
743,825,3.508330798437811,0.058996626713557744
742,824,3.5100670804378113,0.059068398765520704
741,823,3.5102671064378113,0.05914017081748367
1362,822,3.5144511034378114,0.059211942869446636
1054,821,3.516007322437811,0.0592837149214096
740,820,3.5184956034378114,0.05935548697337257
739,819,3.5197121704378107,0.059427259025335535
1361,818,3.529735769437811,0.0594990310772985
751,833,3.534746814326195,0.05957080312926147
750,832,3.535419364326195,0.059642575181224435
749,831,3.5369107713261947,0.059714347233187394
748,830,3.537455425326195,0.05978611928515036
1368,829,3.5408204233261946,0.05985789133711333
762,842,3.563944117998629,0.05992966338907629
761,841,3.5664146099986294,0.06000143544103926
760,840,3.567211427998629,0.060073207493002226
1374,839,3.5722662369986296,0.06014497954496519
759,838,3.5729070779986287,0.06021675159692816
1373,837,3.5739065269986288,0.060288523648891125
758,836,3.576483074998629,0.060360295700854084
1372,835,3.5786817149986287,0.06043206775281705
757,834,3.5832429729986295,0.06050383980478002
764,844,3.60013814219358,0.060575611856742984
763,843,3.600299247193579,0.06064738390870595
1385,848,3.6216369911156683,0.060719155960668916
766,847,3.6288988131156685,0.06079092801263188
1384,846,3.631275151115669,0.06086270006459485
765,845,3.6374617531156686,0.060934472116557815
1397,853,3.6405806640040526,0.061006244168520775
768,852,3.6482962310040525,0.06107801622048374
1396,851,3.6501622750040523,0.06114978827244671
767,850,3.656150773004052,0.061221560324409674
780,868,3.656859396114264,0.06129333237637264
1395,849,3.659159188004052,0.06136510442833561
1406,867,3.6609312761142645,0.06143687648029857
779,866,3.662453371114264,0.06150864853226154
778,865,3.6638825481142643,0.061580420584224506
1079,864,3.6648505931142648,0.061652192636187465
777,863,3.6671799681142643,0.06172396468815043
776,862,3.6692977401142644,0.0617957367401134
775,861,3.6743020341142643,0.061867508792076364
774,860,3.674713925114264,0.06193928084403933
1405,859,3.677791245114264,0.0620110528960023
773,858,3.678329100114264,0.062082824947965264
772,857,3.682211422114264,0.06215459699992823
771,856,3.6877952781142644,0.062226369051891196
770,855,3.6891542571142644,0.062298141103854156
1404,854,3.691168982114264,0.06236991315581712
782,869,3.6945290466760294,0.06244168520778009
788,876,3.714081551394818,0.06251345725974305
787,875,3.7162031053948175,0.06258522931170603
786,874,3.7189066933948176,0.06265700136366899
1094,873,3.7189498663948175,0.06272877341563195
785,872,3.7221359153948175,0.06280054546759492
797,885,3.7278323780672515,0.06287231751955788
796,884,3.7297138420672518,0.06294408957152085
795,883,3.735250151067252,0.06301586162348381
794,882,3.7358948630672524,0.06308763367544679
784,871,3.738136586394818,0.06315940572740975
783,870,3.7382649333948175,0.06323117777937272
793,881,3.738663850067252,0.06330294983133568
792,880,3.740051642067252,0.06337472188329864
791,879,3.7446214810672522,0.06344649393526161
790,878,3.747607543067252,0.06351826598722457
1422,877,3.7548239700672523,0.06359003803918754
800,891,3.759417323030055,0.0636618100911505
1434,890,3.762389380030055,0.06373358214311348
1433,889,3.765869132030055,0.06380535419507644
799,888,3.7659058390300553,0.06387712624703941
798,887,3.7688718340300547,0.06394889829900237
1101,886,3.7696135880300545,0.06402067035096533
805,896,3.781455707918438,0.0640924424029283
804,895,3.784047761918438,0.06416421445489126
803,894,3.784451982918438,0.06423598650685423
1435,893,3.7859708709184376,0.0643077585588172
802,892,3.7951364749184373,0.06437953061078017
813,905,3.8089810295908704,0.06445130266274313
812,904,3.81255718959087,0.0645230747147061
811,903,3.8169818875908703,0.06459484676666906
810,902,3.81714203459087,0.06466661881863202
1453,901,3.8192683225908697,0.06473839087059499
809,900,3.8194434765908705,0.06481016292255795
808,899,3.82062787359087,0.06488193497452092
807,898,3.82315648659087,0.06495370702648388
823,915,3.823313506352772,0.06502547907844686
822,914,3.8241204803527715,0.06509725113040982
821,913,3.824520100352772,0.06516902318237279
820,912,3.824635087352772,0.06524079523433575
806,897,3.8261564075908705,0.06531256728629871
819,911,3.8348053433527722,0.06538433933826168
818,910,3.8421128493527723,0.06545611139022464
817,909,3.8476944513527718,0.06552788344218761
816,908,3.849449879352772,0.06559965549415057
815,907,3.849493505352772,0.06567142754611355
814,906,3.8545437183527715,0.06574319959807651
824,916,3.860408099914536,0.06581497165003948
848,945,3.8758630249788375,0.06588674370200244
847,944,3.875868633978837,0.0659585157539654
846,943,3.8767283379788378,0.06603028780592837
1484,942,3.878648532978837,0.06610205985789133
845,941,3.883606281978837,0.0661738319098543
844,940,3.8861366049788373,0.06624560396181726
843,939,3.8896672769788374,0.06631737601378024
842,938,3.8900460749788373,0.0663891480657432
841,937,3.894716857978837,0.06646092011770617
1149,936,3.900246831978838,0.06653269216966913
840,935,3.9054415969788376,0.06660446422163209
1483,934,3.905491159978838,0.06667623627359506
1148,933,3.9058927689788376,0.06674800832555802
869,965,3.908457678851054,0.066819780377521
839,932,3.908657202978837,0.06689155242948396
1499,964,3.910297984851054,0.06696332448144693
838,931,3.9104360889788374,0.06703509653340989
837,930,3.9106547069788373,0.06710686858537286
851,948,3.912062405360488,0.06717864063733582
836,929,3.9123230809788376,0.06725041268929878
850,947,3.9125027103604877,0.06732218474126175
849,946,3.913661936360488,0.06739395679322471
835,928,3.9168285809788372,0.06746572884518769
834,927,3.9204490569788373,0.06753750089715065
833,926,3.9238997779788374,0.06760927294911362
832,925,3.9252418659788377,0.06768104500107658
1482,924,3.9274475279788374,0.06775281705303955
