,Request Id,request_execution_plus_preemption_time,cdf
2945,2992,4.454784312654519,0.05287434868027676
2946,2996,4.454784312654519,0.052959767660374135
2947,2999,4.454784312654519,0.05304518664047151
2948,3002,4.454784312654519,0.05313060562056889
2949,3004,4.454784312654519,0.05321602460066627
2950,3007,4.454784312654519,0.05330144358076364
11163,11220,4.455068962933252,0.053386862560861024
11164,11223,4.455068962933252,0.0534722815409584
11165,11230,4.455068962933252,0.05355770052105578
1354,1397,4.455127894952413,0.05364311950115316
1355,1400,4.455127894952413,0.05372853848125053
1356,1402,4.455127894952413,0.053813957461347914
1357,1406,4.455127894952413,0.05389937644144529
1358,1407,4.455127894952413,0.053984795421542664
1359,1409,4.455127894952413,0.054070214401640046
1360,1412,4.455127894952413,0.05415563338173742
1361,1415,4.455127894952413,0.0542410523618348
1362,1419,4.455127894952413,0.05432647134193218
1363,1420,4.455127894952413,0.05441189032202955
1364,1423,4.455127894952413,0.054497309302126935
1365,1424,4.455127894952413,0.05458272828222431
1366,1426,4.455127894952413,0.054668147262321685
2242,2287,4.455172107546257,0.05475356624241907
2243,2290,4.455172107546257,0.05483898522251644
2244,2293,4.455172107546257,0.05492440420261382
2245,2295,4.455172107546257,0.0550098231827112
2246,2296,4.455172107546257,0.055095242162808575
2247,2300,4.455172107546257,0.05518066114290596
2248,2302,4.455172107546257,0.05526608012300333
2249,2303,4.455172107546257,0.05535149910310071
2481,2527,4.4551725534586035,0.05543691808319809
2482,2529,4.4551725534586035,0.055522337063295464
2483,2531,4.4551725534586035,0.05560775604339284
2484,2534,4.4551725534586035,0.05569317502349022
2485,2538,4.4551725534586035,0.055778594003587596
2486,2540,4.4551725534586035,0.05586401298368497
4292,4346,4.4556304840018175,0.05594943196378235
4293,4356,4.4556304840018175,0.05603485094387973
8369,8423,4.455713229640606,0.05612026992397711
8370,8424,4.455713229640606,0.056205688904074486
8371,8425,4.455713229640606,0.05629110788417186
8372,8426,4.455713229640606,0.05637652686426924
8373,8427,4.455713229640606,0.05646194584436662
8374,8429,4.455713229640606,0.05654736482446399
8375,8431,4.455713229640606,0.056632783804561375
7724,7784,4.455906795455303,0.05671820278465875
10539,10602,4.456391568556391,0.05680362176475613
10549,10610,4.456391568556401,0.05688904074485351
3175,3223,4.456700647664679,0.05697445972495088
3176,3226,4.456700647664679,0.057059878705048264
3177,3229,4.456700647664679,0.05714529768514564
3178,3230,4.456700647664679,0.057230716665243014
3179,3233,4.456700647664679,0.057316135645340396
3180,3235,4.456700647664679,0.05740155462543777
3181,3236,4.456700647664679,0.05748697360553515
3182,3239,4.456700647664679,0.05757239258563253
1025,1070,4.456709758997167,0.057657811565729904
1026,1073,4.456709758997167,0.057743230545827286
1027,1076,4.456709758997167,0.05782864952592466
1028,1082,4.456709758997167,0.057914068506022036
1029,1085,4.456709758997167,0.05799948748611942
1030,1087,4.456709758997167,0.05808490646621679
1031,1091,4.456709758997167,0.05817032544631417
1032,1093,4.456709758997167,0.05825574442641155
1033,1098,4.456709758997167,0.058341163406508925
1034,1100,4.456709758997167,0.05842658238660631
1035,1102,4.456709758997167,0.05851200136670368
1036,1104,4.456709758997167,0.05859742034680106
2009,2052,4.456967763765509,0.05868283932689844
2010,2059,4.456967763765509,0.058768258306995814
2011,2061,4.456967763765509,0.05885367728709319
2012,2065,4.456967763765509,0.05893909626719057
6839,6892,4.456981757120364,0.05902451524728795
6840,6895,4.456981757120364,0.05910993422738532
6841,6897,4.456981757120364,0.059195353207482704
6842,6898,4.456981757120364,0.05928077218758008
6843,6900,4.456981757120364,0.05936619116767746
11225,11291,4.457863302059101,0.059451610147774836
7297,7351,4.458076503165421,0.05953702912787221
7298,7352,4.458076503165421,0.05962244810796959
7299,7353,4.458076503165421,0.05970786708806697
7300,7362,4.458076503165421,0.05979328606816434
7301,7363,4.458076503165421,0.059878705048261725
5655,5714,4.458842488539549,0.0599641240283591
5656,5717,4.458842488539549,0.06004954300845648
5657,5718,4.458842488539549,0.06013496198855386
5658,5719,4.458842488539549,0.06022038096865123
5659,5721,4.458842488539549,0.060305799948748615
5660,5725,4.458842488539549,0.06039121892884599
11128,11190,4.4589980526931345,0.060476637908943365
8573,8627,4.459000899484357,0.06056205688904075
8574,8630,4.459000899484357,0.06064747586913812
2150,2193,4.459173493058511,0.0607328948492355
2151,2195,4.459173493058511,0.06081831382933288
2152,2197,4.459173493058511,0.060903732809430254
2153,2200,4.459173493058511,0.060989151789527636
2154,2202,4.459173493058511,0.06107457076962501
2155,2205,4.459173493058511,0.061159989749722386
2156,2206,4.459173493058511,0.06124540872981977
2157,2209,4.459173493058511,0.06133082770991714
2158,2212,4.459173493058511,0.06141624669001452
11357,11423,4.4597535423936225,0.0615016656701119
10883,10941,4.459912410638529,0.061587084650209276
10891,10948,4.459912410638554,0.06167250363030666
10892,10952,4.459912410638554,0.06175792261040403
3566,3612,4.459946277091775,0.06184334159050141
3567,3613,4.459946277091775,0.06192876057059879
3568,3616,4.459946277091775,0.062014179550696165
3569,3618,4.459946277091775,0.06209959853079354
3570,3623,4.459946277091775,0.06218501751089092
3571,3625,4.459946277091775,0.0622704364909883
3572,3628,4.459946277091775,0.06235585547108567
8547,8598,4.460045773062143,0.062441274451183054
8548,8599,4.460045773062143,0.06252669343128044
8549,8601,4.460045773062143,0.0626121124113778
6349,6404,4.460131948915585,0.06269753139147519
6350,6406,4.460131948915585,0.06278295037157257
6351,6408,4.460131948915585,0.06286836935166994
6352,6411,4.460131948915585,0.06295378833176732
6353,6412,4.460131948915585,0.0630392073118647
6354,6413,4.460131948915585,0.06312462629196207
6355,6414,4.460131948915585,0.06321004527205945
6367,6416,4.460131948915602,0.06329546425215683
6368,6418,4.460131948915602,0.0633808832322542
6369,6419,4.460131948915602,0.06346630221235158
6370,6421,4.460131948915602,0.06355172119244897
6371,6425,4.460131948915602,0.06363714017254633
6372,6427,4.460131948915602,0.06372255915264372
4157,4214,4.460201930729001,0.0638079781327411
4158,4223,4.460201930729001,0.06389339711283848
2314,2357,4.460274657251363,0.06397881609293585
2315,2359,4.460274657251363,0.06406423507303323
2316,2362,4.460274657251363,0.06414965405313061
2317,2364,4.460274657251363,0.06423507303322798
2318,2366,4.460274657251363,0.06432049201332536
2319,2367,4.460274657251363,0.06440591099342274
2320,2370,4.460274657251363,0.06449132997352011
2321,2372,4.460274657251363,0.0645767489536175
2322,2373,4.460274657251363,0.06466216793371488
2323,2377,4.460274657251363,0.06474758691381224
7545,7600,4.4603204994522,0.06483300589390963
7546,7601,4.4603204994522,0.06491842487400701
7547,7602,4.4603204994522,0.06500384385410438
7548,7603,4.4603204994522,0.06508926283420176
10751,10809,4.460465553329978,0.06517468181429914
7317,7376,4.460597169258277,0.06526010079439651
7318,7377,4.460597169258277,0.06534551977449389
7319,7378,4.460597169258277,0.06543093875459127
7320,7379,4.460597169258277,0.06551635773468865
7321,7380,4.460597169258277,0.06560177671478602
7009,7063,4.460627991889461,0.0656871956948834
7010,7065,4.460627991889461,0.06577261467498079
6996,7054,4.460627991889467,0.06585803365507815
6997,7056,4.460627991889467,0.06594345263517554
6998,7059,4.460627991889467,0.06602887161527292
6999,7060,4.460627991889467,0.06611429059537029
7000,7062,4.460627991889467,0.06619970957546767
4353,4413,4.460697070487483,0.06628512855556505
10812,10879,4.460919333972182,0.06637054753566242
5547,5596,4.461119758260744,0.0664559665157598
5548,5604,4.461119758260744,0.06654138549585718
9467,9526,4.461708946934436,0.06662680447595455
7731,7788,4.461712953809458,0.06671222345605193
7732,7790,4.461712953809458,0.06679764243614932
11459,11523,4.461767729033466,0.06688306141624668
996,1038,4.46180204866406,0.06696848039634407
997,1039,4.46180204866406,0.06705389937644145
998,1042,4.46180204866406,0.06713931835653883
5691,5739,4.461846711450669,0.0672247373366362
5692,5741,4.461846711450669,0.06731015631673358
5693,5742,4.461846711450669,0.06739557529683096
5694,5743,4.461846711450669,0.06748099427692833
5695,5745,4.461846711450669,0.06756641325702571
5696,5747,4.461846711450669,0.0676518322371231
11412,11475,4.461874331637453,0.06773725121722046
11421,11482,4.4618743316374925,0.06782267019731784
629,673,4.462367689961849,0.06790808917741523
630,676,4.462367689961849,0.0679935081575126
631,678,4.462367689961849,0.06807892713760998
632,681,4.462367689961849,0.06816434611770736
633,683,4.462367689961849,0.06824976509780473
634,686,4.462367689961849,0.06833518407790211
635,687,4.462367689961849,0.06842060305799949
636,692,4.462367689961849,0.06850602203809686
637,696,4.462367689961849,0.06859144101819424
638,699,4.462367689961849,0.06867685999829162
639,706,4.462367689961849,0.068762278978389
640,710,4.462367689961849,0.06884769795848637
9774,9821,4.462388348351491,0.06893311693858375
9775,9823,4.462388348351491,0.06901853591868114
9776,9827,4.462388348351491,0.0691039548987785
9777,9828,4.462388348351491,0.06918937387887589
9778,9829,4.462388348351491,0.06927479285897327
9779,9830,4.462388348351491,0.06936021183907064
1935,1982,4.46248782577721,0.06944563081916802
1936,1983,4.46248782577721,0.0695310497992654
1937,1986,4.46248782577721,0.06961646877936277
8145,8206,4.463119396675441,0.06970188775946015
8146,8208,4.463119396675441,0.06978730673955753
8147,8211,4.463119396675441,0.0698727257196549
8148,8214,4.463119396675441,0.06995814469975228
4406,4461,4.463140498875882,0.07004356367984967
4407,4462,4.463140498875882,0.07012898265994703
4408,4463,4.463140498875882,0.07021440164004442
4409,4464,4.463140498875882,0.0702998206201418
10899,10959,4.4637563084424094,0.07038523960023918
2053,2097,4.463981627342726,0.07047065858033655
2054,2102,4.463981627342726,0.07055607756043393
2055,2105,4.463981627342726,0.07064149654053131
2056,2107,4.463981627342726,0.07072691552062868
2057,2108,4.463981627342726,0.07081233450072606
2058,2110,4.463981627342726,0.07089775348082344
2059,2112,4.463981627342726,0.07098317246092081
2060,2116,4.463981627342726,0.0710685914410182
2061,2117,4.463981627342726,0.07115401042111558
2062,2120,4.463981627342726,0.07123942940121294
2063,2121,4.463981627342726,0.07132484838131033
694,743,4.464260730181676,0.07141026736140771
695,745,4.464260730181676,0.07149568634150508
696,747,4.464260730181676,0.07158110532160246
697,750,4.464260730181676,0.07166652430169984
698,752,4.464260730181676,0.07175194328179721
699,753,4.464260730181676,0.07183736226189459
700,756,4.464260730181676,0.07192278124199197
701,758,4.464260730181676,0.07200820022208934
702,759,4.464260730181676,0.07209361920218672
703,761,4.464260730181676,0.0721790381822841
704,765,4.464260730181676,0.07226445716238149
705,767,4.464260730181676,0.07234987614247886
2620,2666,4.464292679814522,0.07243529512257624
2621,2667,4.464292679814522,0.07252071410267362
2622,2672,4.464292679814522,0.07260613308277099
2623,2675,4.464292679814522,0.07269155206286837
2624,2678,4.464292679814522,0.07277697104296575
2625,2681,4.464292679814522,0.07286239002306312
2626,2686,4.464292679814522,0.0729478090031605
2627,2687,4.464292679814522,0.07303322798325788
2640,2689,4.46429267981453,0.07311864696335525
2641,2692,4.46429267981453,0.07320406594345263
2642,2694,4.46429267981453,0.07328948492355002
2643,2699,4.46429267981453,0.07337490390364738
4035,4083,4.464630353567276,0.07346032288374477
4036,4086,4.464630353567276,0.07354574186384215
4037,4088,4.464630353567276,0.07363116084393952
4038,4090,4.464630353567276,0.0737165798240369
4039,4093,4.464630353567276,0.07380199880413428
4040,4095,4.464630353567276,0.07388741778423166
4041,4096,4.464630353567276,0.07397283676432903
2668,2721,4.464824852684678,0.07405825574442641
2669,2724,4.464824852684678,0.0741436747245238
2670,2725,4.464824852684678,0.07422909370462116
2671,2727,4.464824852684678,0.07431451268471854
2672,2730,4.464824852684678,0.07439993166481593
2673,2732,4.464824852684678,0.0744853506449133
4054,4102,4.465258337993921,0.07457076962501068
4055,4105,4.465258337993921,0.07465618860510806
4056,4107,4.465258337993921,0.07474160758520543
4057,4108,4.465258337993921,0.07482702656530281
4058,4112,4.465258337993921,0.07491244554540019
6859,6915,4.4653268806477335,0.07499786452549756
2288,2335,4.465373845296029,0.07508328350559494
2289,2338,4.465373845296029,0.07516870248569232
2290,2339,4.465373845296029,0.07525412146578969
2291,2342,4.465373845296029,0.07533954044588707
2292,2345,4.465373845296029,0.07542495942598446
2293,2347,4.465373845296029,0.07551037840608184
2294,2350,4.465373845296029,0.0755957973861792
2295,2353,4.465373845296029,0.07568121636627659
2296,2356,4.465373845296029,0.07576663534637397
5739,5800,4.465417808110784,0.07585205432647134
2689,2733,4.4655282331646715,0.07593747330656872
2690,2735,4.4655282331646715,0.0760228922866661
2691,2739,4.4655282331646715,0.07610831126676347
2692,2740,4.4655282331646715,0.07619373024686085
2693,2743,4.4655282331646715,0.07627914922695823
2694,2744,4.4655282331646715,0.0763645682070556
2695,2747,4.4655282331646715,0.07644998718715298
2696,2750,4.4655282331646715,0.07653540616725037
2697,2753,4.4655282331646715,0.07662082514734773
2698,2755,4.4655282331646715,0.07670624412744512
10877,10940,4.465765283465919,0.0767916631075425
4343,4407,4.466611885082776,0.07687708208763987
2408,2454,4.467548659369811,0.07696250106773725
2409,2455,4.467548659369811,0.07704792004783463
2410,2458,4.467548659369811,0.07713333902793201
2411,2459,4.467548659369811,0.07721875800802938
2412,2462,4.467548659369811,0.07730417698812676
6397,6451,4.467650771915051,0.07738959596822415
6398,6452,4.467650771915051,0.07747501494832151
11394,11450,4.468255869303551,0.0775604339284189
1797,1847,4.468346199173325,0.07764585290851628
1798,1850,4.468346199173325,0.07773127188861365
1799,1851,4.468346199173325,0.07781669086871103
1800,1853,4.468346199173325,0.07790210984880841
1801,1856,4.468346199173325,0.07798752882890578
1802,1857,4.468346199173325,0.07807294780900316
3404,3451,4.469635935530409,0.07815836678910054
3405,3454,4.469635935530409,0.07824378576919791
3406,3457,4.469635935530409,0.07832920474929529
3407,3461,4.469635935530409,0.07841462372939267
3408,3463,4.469635935530409,0.07850004270949004
3409,3466,4.469635935530409,0.07858546168958742
7709,7765,4.469999426543242,0.0786708806696848
7710,7769,4.469999426543242,0.07875629964978219
8415,8464,4.470230425308396,0.07884171862987956
8416,8465,4.470230425308396,0.07892713760997694
8741,8795,4.47041666473924,0.07901255659007432
7720,7782,4.470599085543666,0.07909797557017169
6389,6441,4.470791123798894,0.07918339455026907
1151,1194,4.470793627187643,0.07926881353036645
1152,1195,4.470793627187643,0.07935423251046382
1153,1198,4.470793627187643,0.0794396514905612
796,836,4.471008910927518,0.07952507047065858
797,837,4.471008910927518,0.07961048945075595
798,840,4.471008910927518,0.07969590843085333
799,843,4.471008910927518,0.07978132741095072
800,849,4.471008910927518,0.07986674639104809
801,850,4.471008910927518,0.07995216537114547
