,Request Id,request_scheduling_delay,cdf
681,656,35.45975887247164,0.05612026992397711
693,670,35.47983922690975,0.056205688904074486
613,668,35.481801356231884,0.05629110788417186
692,669,35.481801356231884,0.05637652686426924
691,667,35.481852234428274,0.05646194584436662
612,665,35.48274828671262,0.05654736482446399
690,666,35.48274828671262,0.056632783804561375
611,664,35.486232092480854,0.05671820278465875
689,663,35.486232092480854,0.05680362176475613
688,662,35.487907614730744,0.05688904074485351
610,660,35.49481770438967,0.05697445972495088
687,661,35.49481770438967,0.057059878705048264
609,659,35.496771015391616,0.05714529768514564
686,658,35.496771015391616,0.057230716665243014
685,657,35.49809616260542,0.057316135645340396
640,710,35.582602414814104,0.05740155462543777
733,709,35.582602414814104,0.05748697360553515
732,708,35.58260708367956,0.05757239258563253
731,707,35.58405353689599,0.057657811565729904
639,706,35.584666152012325,0.057743230545827286
730,705,35.584666152012325,0.05782864952592466
729,704,35.5927134912557,0.057914068506022036
728,703,35.59899629928952,0.05799948748611942
727,702,35.59943602365969,0.05808490646621679
726,701,35.599987879904866,0.05817032544631417
638,699,35.60422358126358,0.05825574442641155
725,700,35.60422358126358,0.058341163406508925
724,698,35.60740199114649,0.05842658238660631
723,697,35.608606108333575,0.05851200136670368
637,696,35.610781305163556,0.05859742034680106
722,695,35.610781305163556,0.05868283932689844
721,694,35.61135150386387,0.058768258306995814
636,692,35.61159519880585,0.05885367728709319
720,693,35.61159519880585,0.05893909626719057
719,691,35.61653827838149,0.05902451524728795
718,690,35.61774694949025,0.05910993422738532
717,689,35.61905737894748,0.059195353207482704
635,687,35.61987665929843,0.05928077218758008
716,688,35.61987665929843,0.05936619116767746
634,686,35.62175118481116,0.059451610147774836
715,685,35.62175118481116,0.05953702912787221
633,683,35.621995227102516,0.05962244810796959
714,684,35.621995227102516,0.05970786708806697
632,681,35.62261184991034,0.05979328606816434
713,682,35.62261184991034,0.059878705048261725
712,680,35.62357316682108,0.0599641240283591
711,679,35.62572790180878,0.06004954300845648
631,678,35.626300263051654,0.06013496198855386
710,677,35.626300263051654,0.06022038096865123
630,676,35.6263384407887,0.060305799948748615
709,675,35.6263384407887,0.06039121892884599
708,674,35.62750191598811,0.060476637908943365
629,673,35.62764613546245,0.06056205688904075
707,672,35.62764613546245,0.06064747586913812
706,671,35.62777823600763,0.0607328948492355
641,711,35.92391431554103,0.06081831382933288
680,733,35.9247490805899,0.060903732809430254
763,732,35.9247490805899,0.060989151789527636
679,730,35.92505074127097,0.06107457076962501
762,731,35.92505074127097,0.061159989749722386
678,729,35.92777418051791,0.06124540872981977
761,728,35.92777418051791,0.06133082770991714
677,726,35.93135480903434,0.06141624669001452
760,727,35.93135480903434,0.0615016656701119
759,725,35.93335444124148,0.061587084650209276
758,724,35.933743922837515,0.06167250363030666
757,723,35.93438146618568,0.06175792261040403
756,722,35.93696141264005,0.06184334159050141
755,721,35.94012193058392,0.06192876057059879
754,720,35.94162814141521,0.062014179550696165
676,718,35.946733547708966,0.06209959853079354
753,719,35.946733547708966,0.06218501751089092
675,716,35.94989151907929,0.0622704364909883
752,717,35.94989151907929,0.06235585547108567
674,715,35.95188371418058,0.062441274451183054
751,714,35.95188371418058,0.06252669343128044
750,713,35.952846972506414,0.0626121124113778
749,712,35.955925984140706,0.06269753139147519
764,734,39.891503061649814,0.06278295037157257
684,740,39.91587995540647,0.06286836935166994
769,741,39.91587995540647,0.06295378833176732
683,739,39.91613361253267,0.0630392073118647
768,738,39.91613361253267,0.06312462629196207
682,736,39.9168180308933,0.06321004527205945
767,737,39.9168180308933,0.06329546425215683
766,735,39.920999724696586,0.0633808832322542
795,769,39.96287074701507,0.06346630221235158
705,767,39.96560117855647,0.06355172119244897
794,768,39.96560117855647,0.06363714017254633
704,765,39.967501454300525,0.06372255915264372
793,766,39.967501454300525,0.0638079781327411
792,764,39.970188361815275,0.06389339711283848
791,763,39.97613059792991,0.06397881609293585
703,761,39.9778200764854,0.06406423507303323
790,762,39.9778200764854,0.06414965405313061
702,759,39.978266490116035,0.06423507303322798
789,760,39.978266490116035,0.06432049201332536
701,758,39.98276723329049,0.06440591099342274
788,757,39.98276723329049,0.06449132997352011
700,756,39.982841725886736,0.0645767489536175
787,755,39.982841725886736,0.06466216793371488
699,753,39.984064761997594,0.06474758691381224
786,754,39.984064761997594,0.06483300589390963
698,752,39.9874792753949,0.06491842487400701
785,751,39.9874792753949,0.06500384385410438
697,750,39.988128180951115,0.06508926283420176
784,749,39.988128180951115,0.06517468181429914
696,747,39.98861622499191,0.06526010079439651
783,748,39.98861622499191,0.06534551977449389
695,745,39.98881391625579,0.06543093875459127
782,746,39.98881391625579,0.06551635773468865
781,744,39.995810644545436,0.06560177671478602
694,743,39.99660386034811,0.0656871956948834
780,742,39.99660386034811,0.06577261467498079
748,808,40.160261972204964,0.06585803365507815
833,807,40.160261972204964,0.06594345263517554
747,805,40.16032173652428,0.06602887161527292
832,806,40.16032173652428,0.06611429059537029
746,804,40.16488692835851,0.06619970957546767
831,803,40.16488692835851,0.06628512855556505
830,802,40.16599130798132,0.06637054753566242
745,801,40.16754047763223,0.0664559665157598
829,800,40.16754047763223,0.06654138549585718
744,798,40.172063758722025,0.06662680447595455
828,799,40.172063758722025,0.06671222345605193
827,797,40.17551719087765,0.06679764243614932
743,795,40.17559082780568,0.06688306141624668
826,796,40.17559082780568,0.06696848039634407
742,794,40.184551645106495,0.06705389937644145
825,793,40.184551645106495,0.06713931835653883
741,791,40.19007707062674,0.0672247373366362
824,792,40.19007707062674,0.06731015631673358
823,790,40.19152228031058,0.06739557529683096
822,789,40.192751215433994,0.06748099427692833
740,787,40.19832930884097,0.06756641325702571
821,788,40.19832930884097,0.0676518322371231
739,786,40.199275608751414,0.06773725121722046
820,785,40.199275608751414,0.06782267019731784
738,783,40.199838648782965,0.06790808917741523
819,784,40.199838648782965,0.0679935081575126
818,782,40.201537560441935,0.06807892713760998
737,780,40.205895170463904,0.06816434611770736
817,781,40.205895170463904,0.06824976509780473
736,779,40.20872859921186,0.06833518407790211
816,778,40.20872859921186,0.06842060305799949
815,777,40.21306269367931,0.06850602203809686
814,776,40.215833496587045,0.06859144101819424
813,775,40.216203528387865,0.06867685999829162
735,774,40.21768792569135,0.068762278978389
812,773,40.21768792569135,0.06884769795848637
811,772,40.22079911284782,0.06893311693858375
810,771,40.22414302169691,0.06901853591868114
734,770,40.2266551857024,0.0691039548987785
842,812,44.297089176392504,0.06918937387887589
765,810,44.299833536125554,0.06927479285897327
841,811,44.299833536125554,0.06936021183907064
840,809,44.30049623653335,0.06944563081916802
779,833,44.32777127058684,0.0695310497992654
856,832,44.32777127058684,0.06961646877936277
855,831,44.33112921841131,0.06970188775946015
778,830,44.33156101942288,0.06978730673955753
854,829,44.33156101942288,0.0698727257196549
777,827,44.33444461800265,0.06995814469975228
853,828,44.33444461800265,0.07004356367984967
852,826,44.33708887378637,0.07012898265994703
776,825,44.340307211153004,0.07021440164004442
851,824,44.340307211153004,0.0702998206201418
775,823,44.342972978215585,0.07038523960023918
850,822,44.342972978215585,0.07047065858033655
774,820,44.34314405308977,0.07055607756043393
849,821,44.34314405308977,0.07064149654053131
773,818,44.34337503461114,0.07072691552062868
848,819,44.34337503461114,0.07081233450072606
772,816,44.34580179023852,0.07089775348082344
847,817,44.34580179023852,0.07098317246092081
771,815,44.35027798001025,0.0710685914410182
846,814,44.35027798001025,0.07115401042111558
770,813,44.35093065834135,0.07123942940121294
808,873,44.47597566281684,0.07132484838131033
894,872,44.47597566281684,0.07141026736140771
893,871,44.477231261621384,0.07149568634150508
807,870,44.47993680501278,0.07158110532160246
892,869,44.47993680501278,0.07166652430169984
891,868,44.48128699741269,0.07175194328179721
890,867,44.481640761321316,0.07183736226189459
806,865,44.48165533440862,0.07192278124199197
889,866,44.48165533440862,0.07200820022208934
805,864,44.48387038220998,0.07209361920218672
888,863,44.48387038220998,0.0721790381822841
887,862,44.488190876356136,0.07226445716238149
804,860,44.49031389652168,0.07234987614247886
886,861,44.49031389652168,0.07243529512257624
803,858,44.492888559173764,0.07252071410267362
885,859,44.492888559173764,0.07260613308277099
884,857,44.49412827050336,0.07269155206286837
883,856,44.49433573756913,0.07277697104296575
882,855,44.49710366660307,0.07286239002306312
881,854,44.50189009829658,0.0729478090031605
802,853,44.50209685082709,0.07303322798325788
880,852,44.50209685082709,0.07311864696335525
801,850,44.51197561435562,0.07320406594345263
879,851,44.51197561435562,0.07328948492355002
800,849,44.512225662241306,0.07337490390364738
878,848,44.512225662241306,0.07346032288374477
877,847,44.51593197229407,0.07354574186384215
876,846,44.51713755736173,0.07363116084393952
875,845,44.52054974859551,0.0737165798240369
799,843,44.52459892239702,0.07380199880413428
874,844,44.52459892239702,0.07388741778423166
873,842,44.527293015617126,0.07397283676432903
872,841,44.527765648486096,0.07405825574442641
798,840,44.53106784946834,0.0741436747245238
871,839,44.53106784946834,0.07422909370462116
797,837,44.5313819060192,0.07431451268471854
870,838,44.5313819060192,0.07439993166481593
796,836,44.53219346509714,0.0744853506449133
869,835,44.53219346509714,0.07457076962501068
868,834,44.53248351277505,0.07465618860510806
896,876,44.81582840573647,0.07474160758520543
809,875,44.81650825063704,0.07482702656530281
895,874,44.81650825063704,0.07491244554540019
917,891,44.836002509729674,0.07499786452549756
838,890,44.838775900754925,0.07508328350559494
916,889,44.838775900754925,0.07516870248569232
837,888,44.843298623775055,0.07525412146578969
915,887,44.843298623775055,0.07533954044588707
914,886,44.8445439695066,0.07542495942598446
836,884,44.850053419188214,0.07551037840608184
913,885,44.850053419188214,0.0755957973861792
912,883,44.85808416632365,0.07568121636627659
911,882,44.85946809664815,0.07576663534637397
910,881,44.85977138389757,0.07585205432647134
835,880,44.86074992439093,0.07593747330656872
909,879,44.86074992439093,0.0760228922866661
834,877,44.862448788878034,0.07610831126676347
908,878,44.862448788878034,0.07619373024686085
839,893,48.72911676153566,0.07627914922695823
919,892,48.72911676153566,0.0763645682070556
845,907,48.75699180938056,0.07644998718715298
932,906,48.75699180938056,0.07653540616725037
931,905,48.7571952033808,0.07662082514734773
844,904,48.75722873227328,0.07670624412744512
930,903,48.75722873227328,0.0767916631075425
929,902,48.75927902442988,0.07687708208763987
928,901,48.760522671876544,0.07696250106773725
927,900,48.76253368684823,0.07704792004783463
926,899,48.76291788841184,0.07713333902793201
925,898,48.76361880118979,0.07721875800802938
924,897,48.766833770954484,0.07730417698812676
843,895,48.76684007371521,0.07738959596822415
923,896,48.76684007371521,0.07747501494832151
922,894,48.7673782021901,0.0775604339284189
867,937,48.874238272597445,0.07764585290851628
866,936,48.876600562535,0.07773127188861365
959,935,48.876600562535,0.07781669086871103
958,934,48.8766440500089,0.07790210984880841
957,933,48.87726827713834,0.07798752882890578
956,932,48.877768154399874,0.07807294780900316
865,930,48.885307410484046,0.07815836678910054
955,931,48.885307410484046,0.07824378576919791
864,929,48.88656578864075,0.07832920474929529
954,928,48.88656578864075,0.07841462372939267
953,927,48.886908857583194,0.07850004270949004
863,925,48.88828881607804,0.07858546168958742
952,926,48.88828881607804,0.0786708806696848
951,924,48.8900033382952,0.07875629964978219
862,923,48.89032657629251,0.07884171862987956
950,922,48.89032657629251,0.07892713760997694
861,921,48.891024986960346,0.07901255659007432
949,920,48.891024986960346,0.07909797557017169
860,918,48.89452240781658,0.07918339455026907
948,919,48.89452240781658,0.07926881353036645
859,916,48.896482820528895,0.07935423251046382
947,917,48.896482820528895,0.0794396514905612
946,915,48.89717698966935,0.07952507047065858
858,913,48.8986071054861,0.07961048945075595
945,914,48.8986071054861,0.07969590843085333
857,912,48.89900592224751,0.07978132741095072
944,911,48.89900592224751,0.07986674639104809
943,910,48.899341765194215,0.07995216537114547
942,909,48.902761651020334,0.08003758435124285
941,908,48.90505945577042,0.08012300333134022
907,966,49.12948111280835,0.0802084223114376
995,965,49.12948111280835,0.08029384129153498
906,964,49.132021438211694,0.08037926027163236
994,963,49.132021438211694,0.08046467925172973
993,962,49.13331410916887,0.08055009823182711
905,960,49.13384018206713,0.0806355172119245
992,961,49.13384018206713,0.08072093619202186
904,959,49.13685844380322,0.08080635517211925
991,958,49.13685844380322,0.08089177415221663
903,956,49.13755700392612,0.080977193132314
990,957,49.13755700392612,0.08106261211241138
902,955,49.13797570016826,0.08114803109250876
989,954,49.13797570016826,0.08123345007260613
988,953,49.138232779485335,0.08131886905270351
901,952,49.138580459286096,0.08140428803280089
987,951,49.138580459286096,0.08148970701289826
900,950,49.1391130726379,0.08157512599299564
986,949,49.1391130726379,0.08166054497309302
985,948,49.14153422538028,0.08174596395319039
984,947,49.14258710756032,0.08183138293328777
899,946,49.144514728234384,0.08191680191338516
983,945,49.144514728234384,0.08200222089348254
982,944,49.14462404755166,0.0820876398735799
898,943,49.14511314092449,0.08217305885367729
981,942,49.14511314092449,0.08225847783377467
