,Request Id,request_e2e_time_normalized,cdf
766,735,0.12250387437598954,0.054070214401640046
795,769,0.12276937116321691,0.05415563338173742
794,768,0.12277619724207042,0.0542410523618348
793,766,0.12278094793143056,0.05432647134193218
792,764,0.12278766520021744,0.05441189032202955
791,763,0.12280252079050402,0.054497309302126935
790,762,0.12280674448689276,0.05458272828222431
789,760,0.12280786052096934,0.054668147262321685
788,757,0.12281911237890547,0.05475356624241907
787,755,0.12281929861039609,0.05483898522251644
786,754,0.12282235620067324,0.05492440420261382
785,751,0.1228308924841665,0.0550098231827112
784,749,0.12283251474805704,0.055095242162808575
783,748,0.12283373485815902,0.05518066114290596
782,746,0.12283422908631873,0.05526608012300333
781,744,0.12285172090704284,0.05535149910310071
780,742,0.12285370394654953,0.05543691808319809
833,807,0.12329842076682879,0.055522337063295464
832,806,0.12329857017762708,0.05560775604339284
831,803,0.12330998315721266,0.05569317502349022
830,802,0.12331274410626968,0.055778594003587596
829,800,0.12331661703039694,0.05586401298368497
828,799,0.12332792523312143,0.05594943196378235
827,797,0.1233365588135105,0.05603485094387973
826,796,0.12333674290583056,0.05612026992397711
825,793,0.12335914494908261,0.056205688904074486
824,792,0.12337295851288323,0.05629110788417186
823,790,0.12337657153709282,0.05637652686426924
822,789,0.12337964387490136,0.05646194584436662
821,788,0.12339358910841879,0.05654736482446399
820,785,0.1233959548581949,0.056632783804561375
819,784,0.12339736245827378,0.05671820278465875
818,782,0.1234016097374212,0.05680362176475613
817,781,0.12341250376247613,0.05688904074485351
816,778,0.12341958733434602,0.05697445972495088
815,777,0.12343042257051465,0.057059878705048264
814,776,0.12343734957778399,0.05714529768514564
813,775,0.12343827465728603,0.057230716665243014
812,773,0.12344198565054475,0.057316135645340396
811,772,0.12344976361843592,0.05740155462543777
810,771,0.12345812339055864,0.05748697360553515
842,812,0.1334656990440575,0.05757239258563253
841,811,0.13347255994339013,0.057657811565729904
840,809,0.13347421669440962,0.057743230545827286
856,832,0.1336027023866867,0.05782864952592466
855,831,0.1336110972562479,0.057914068506022036
854,829,0.13361217675877682,0.05799948748611942
853,828,0.13361938575522625,0.05808490646621679
852,826,0.13362599639468553,0.05817032544631417
851,824,0.13363404223810213,0.05825574442641155
379,444,0.13363591610422149,0.058341163406508925
850,822,0.13364070665575858,0.05842658238660631
849,821,0.13364113434294406,0.05851200136670368
848,819,0.13364171179674747,0.05859742034680106
847,817,0.1336477786858159,0.05868283932689844
846,814,0.13365896916024522,0.058768258306995814
378,441,0.13366080930616606,0.05885367728709319
377,439,0.13366652065226303,0.05893909626719057
376,437,0.13366950002390288,0.05902451524728795
375,434,0.13367123692090793,0.05910993422738532
374,433,0.13367451775667882,0.059195353207482704
373,430,0.13368990310230383,0.05928077218758008
372,427,0.13369040851259795,0.05936619116767746
417,495,0.13381969943611402,0.059451610147774836
416,494,0.13384231560672602,0.05953702912787221
415,491,0.13385722579037945,0.05962244810796959
414,489,0.1338841548086344,0.05970786708806697
413,486,0.1338849343494896,0.05979328606816434
412,484,0.133905457083884,0.059878705048261725
411,481,0.1339148724349878,0.0599641240283591
410,478,0.133936248397318,0.06004954300845648
409,474,0.13397376097035474,0.06013496198855386
896,876,0.13397471839718655,0.06022038096865123
895,874,0.13397641800943802,0.060305799948748615
894,872,0.13398420288617338,0.06039121892884599
893,871,0.13398734188318473,0.060476637908943365
892,869,0.1339941057416632,0.06056205688904075
891,868,0.133997481222663,0.06064747586913812
890,867,0.13399836563243456,0.0607328948492355
889,866,0.13399840206515282,0.06081831382933288
888,863,0.1340039396846562,0.060903732809430254
408,471,0.13401149745157773,0.060989151789527636
407,468,0.13401153092638815,0.06107457076962501
887,862,0.1340147409200216,0.061159989749722386
886,861,0.13402004847043547,0.06124540872981977
406,466,0.13402103077484356,0.06133082770991714
405,464,0.13402610729218045,0.06141624669001452
885,859,0.1340264851270657,0.0615016656701119
884,857,0.13402958440538967,0.061587084650209276
883,856,0.1340301030730541,0.06167250363030666
882,855,0.13403702289563893,0.06175792261040403
881,854,0.13404898897487272,0.06184334159050141
880,852,0.13404950585619899,0.06192876057059879
879,851,0.13407420276502033,0.062014179550696165
878,848,0.13407482788473454,0.06209959853079354
404,462,0.1340834905103074,0.06218501751089092
877,847,0.13408409365986645,0.0622704364909883
403,459,0.13408499830804785,0.06235585547108567
876,846,0.1340871076225356,0.062441274451183054
402,458,0.13408819670864955,0.06252669343128044
875,845,0.13409563810062006,0.0626121124113778
874,844,0.1341057610351238,0.06269753139147519
401,453,0.13410795812162138,0.06278295037157257
873,842,0.1341124962681741,0.06286836935166994
872,841,0.1341136778503465,0.06295378833176732
400,451,0.13411697675257148,0.0630392073118647
871,839,0.13412193335280212,0.06312462629196207
870,838,0.13412271849417925,0.06321004527205945
869,835,0.1341247473918741,0.06329546425215683
868,834,0.1341254725110689,0.0633808832322542
399,447,0.13413356569243656,0.06346630221235158
917,891,0.1348143816041309,0.06355172119244897
916,889,0.13482131508169404,0.06363714017254633
915,887,0.13483262188924436,0.06372255915264372
914,886,0.13483573525357323,0.0638079781327411
913,885,0.13484950887777725,0.06389339711283848
912,883,0.13486958574561583,0.06397881609293585
911,882,0.1348730455714271,0.06406423507303323
910,881,0.13487380378955063,0.06414965405313061
909,879,0.13487625014078403,0.06423507303322798
908,878,0.1348804973020018,0.06432049201332536
919,892,0.14451715000002832,0.06440591099342274
932,906,0.14460986635545978,0.06449132997352011
931,905,0.1446103748404604,0.0645767489536175
930,903,0.1446104586626916,0.06466216793371488
929,902,0.14461558439308309,0.06474758691381224
928,901,0.14461869351169976,0.06483300589390963
927,900,0.14462372104912896,0.06491842487400701
926,899,0.14462468155303798,0.06500384385410438
925,898,0.14462643383498286,0.06508926283420176
924,897,0.1446344712593946,0.06517468181429914
923,896,0.14463448701629641,0.06526010079439651
922,894,0.14463583233748364,0.06534551977449389
959,935,0.14500532043686407,0.06543093875459127
958,934,0.14500542915554882,0.06551635773468865
957,933,0.14500698972337242,0.06560177671478602
956,932,0.14500823941652624,0.0656871956948834
955,931,0.14502708755673668,0.06577261467498079
954,928,0.14503023350212843,0.06585803365507815
953,927,0.14503109117448454,0.06594345263517554
952,926,0.14503454107072167,0.06602887161527292
951,924,0.14503882737626456,0.06611429059537029
950,922,0.14503963547125784,0.06619970957546767
949,920,0.14504138149792742,0.06628512855556505
948,919,0.145050125050068,0.06637054753566242
947,917,0.1450550260818488,0.0664559665157598
946,915,0.14505676150469993,0.06654138549585718
945,914,0.14506033679424182,0.06662680447595455
944,911,0.14506133383614533,0.06671222345605193
943,910,0.1450621734435121,0.06679764243614932
942,909,0.1450707231580774,0.06688306141624668
941,908,0.1450764676699526,0.06696848039634407
995,965,0.1458059045618194,0.06705389937644145
994,963,0.14581225537532777,0.06713931835653883
993,962,0.1458154870527207,0.0672247373366362
992,961,0.14581680223496638,0.06731015631673358
991,958,0.1458243478893066,0.06739557529683096
990,957,0.14582609428961382,0.06748099427692833
989,954,0.14582714103021918,0.06756641325702571
988,953,0.14582778372851188,0.0676518322371231
987,951,0.14582865292801378,0.06773725121722046
986,949,0.14582998446139328,0.06782267019731784
985,948,0.14583603734324924,0.06790808917741523
984,947,0.14583866954869934,0.0679935081575126
983,945,0.14584348860038449,0.06807892713760998
982,944,0.14584376189867768,0.06816434611770736
981,942,0.14584498463210976,0.06824976509780473
980,941,0.1458499850730598,0.06833518407790211
979,939,0.14586267536850547,0.06842060305799949
978,938,0.1458628300986476,0.06850602203809686
1003,973,0.15576721858320922,0.06859144101819424
1002,971,0.1557694296132623,0.06867685999829162
1001,969,0.15577066592198072,0.068762278978389
1000,968,0.15577545221001354,0.06884769795848637
456,507,0.1559169362665383,0.06893311693858375
455,505,0.15592181445839715,0.06901853591868114
454,502,0.1559264351614036,0.0691039548987785
479,541,0.15596784406288447,0.06918937387887589
478,539,0.15597442676772844,0.06927479285897327
477,537,0.15597579707876416,0.06936021183907064
1024,995,0.1559810418816378,0.06944563081916802
1023,993,0.15599341374881898,0.0695310497992654
1022,991,0.15599358909664512,0.06961646877936277
476,533,0.15599593937985978,0.06970188775946015
1021,989,0.15599614540729204,0.06978730673955753
1020,988,0.15599643425292573,0.0698727257196549
1019,986,0.15600265492240076,0.06995814469975228
1018,985,0.1560050267556748,0.07004356367984967
1017,984,0.15602157010246517,0.07012898265994703
1016,982,0.15602251592297336,0.07021440164004442
1015,981,0.15603678168776366,0.0702998206201418
1014,978,0.156037569429405,0.07038523960023918
1013,977,0.15604610253249226,0.07047065858033655
475,529,0.15604764184569514,0.07055607756043393
1012,976,0.15605399808130588,0.07064149654053131
1011,974,0.1560637114723023,0.07072691552062868
474,525,0.15608224663673392,0.07081233450072606
473,522,0.15608802112971562,0.07089775348082344
472,520,0.15611448815163842,0.07098317246092081
471,519,0.15612117171749035,0.0710685914410182
470,516,0.1561254185603941,0.07115401042111558
469,514,0.15612631800274632,0.07123942940121294
468,510,0.15614460119454596,0.07132484838131033
1058,1035,0.15649076301965276,0.07141026736140771
1057,1033,0.15649111929545143,0.07149568634150508
1056,1031,0.15649385792193626,0.07158110532160246
1055,1029,0.1565021344489581,0.07166652430169984
1054,1027,0.15650304026642375,0.07175194328179721
1053,1025,0.1565075660360696,0.07183736226189459
1052,1024,0.1565091757442364,0.07192278124199197
1051,1021,0.15650942828823677,0.07200820022208934
1050,1020,0.1565121020242129,0.07209361920218672
1049,1018,0.1565235773404338,0.0721790381822841
1048,1016,0.15653129883252814,0.07226445716238149
1047,1015,0.15653302205712158,0.07234987614247886
1046,1012,0.1565365893670394,0.07243529512257624
1045,1011,0.15653938197144487,0.07252071410267362
1044,1008,0.15654249904967873,0.07260613308277099
1043,1007,0.1565596467303255,0.07269155206286837
1042,1005,0.15656155612046463,0.07277697104296575
1041,1004,0.15656625095168333,0.07286239002306312
1040,1002,0.15657536006719652,0.0729478090031605
1039,1000,0.15658375320188203,0.07303322798325788
1038,999,0.15658416937389574,0.07311864696335525
1037,996,0.15659486968710004,0.07320406594345263
526,579,0.15680853953628993,0.07328948492355002
525,577,0.1568142521868139,0.07337490390364738
524,573,0.1568219860091123,0.07346032288374477
523,572,0.15683450364155843,0.07354574186384215
522,568,0.15688046170700143,0.07363116084393952
521,564,0.15692345525504398,0.0737165798240369
520,563,0.15695395201979823,0.07380199880413428
519,559,0.1569716529236096,0.07388741778423166
518,556,0.1569734627492822,0.07397283676432903
517,555,0.15698332191179495,0.07405825574442641
516,553,0.15698413845475293,0.0741436747245238
515,549,0.156995773997015,0.07422909370462116
514,546,0.1570207488252784,0.07431451268471854
1072,1045,0.1571572988528412,0.07439993166481593
1071,1044,0.1571583585284536,0.0744853506449133
1070,1043,0.15715977779842294,0.07457076962501068
1069,1041,0.15717284187526168,0.07465618860510806
1068,1040,0.15717413430952396,0.07474160758520543
1067,1037,0.15717494281110372,0.07482702656530281
1066,1036,0.15717744769221645,0.07491244554540019
1073,1046,0.166742432808402,0.07499786452549756
1076,1049,0.16683415064723697,0.07508328350559494
1075,1048,0.1668345757019298,0.07516870248569232
1091,1067,0.1669110537105064,0.07525412146578969
1090,1066,0.1669171729252322,0.07533954044588707
1089,1064,0.1669209348028804,0.07542495942598446
1088,1061,0.16693376889449557,0.07551037840608184
1087,1060,0.1669376742889328,0.0755957973861792
1086,1058,0.16694108062323879,0.07568121636627659
1085,1057,0.16694450892723914,0.07576663534637397
1084,1056,0.1669594498514903,0.07585205432647134
1083,1055,0.16696161828333034,0.07593747330656872
1082,1054,0.16696413437474245,0.0760228922866661
1081,1053,0.16697060023901636,0.07610831126676347
1080,1050,0.16697243962257158,0.07619373024686085
1124,1105,0.16725790302805024,0.07627914922695823
1123,1103,0.16726315071081474,0.0763645682070556
1122,1101,0.16726566911967944,0.07644998718715298
1121,1099,0.16727955424735108,0.07653540616725037
1120,1097,0.1672861740854689,0.07662082514734773
1119,1096,0.16728724935933847,0.07670624412744512
1118,1095,0.1672921901680525,0.0767916631075425
1117,1094,0.167295991305249,0.07687708208763987
1116,1092,0.16729861362698437,0.07696250106773725
1115,1090,0.16730306990287988,0.07704792004783463
1114,1089,0.16730787791547594,0.07713333902793201
1113,1088,0.1673210895144866,0.07721875800802938
1112,1086,0.16732483965962838,0.07730417698812676
1111,1084,0.16732922353973176,0.07738959596822415
1110,1083,0.16733119712339806,0.07747501494832151
1109,1081,0.16733227661082187,0.0775604339284189
1108,1080,0.16733342821975722,0.07764585290851628
1107,1079,0.16733958149885686,0.07773127188861365
1106,1078,0.16734610942617395,0.07781669086871103
1105,1077,0.16736218694573257,0.07790210984880841
1104,1075,0.16736707025124442,0.07798752882890578
1103,1074,0.16737556439376322,0.07807294780900316
1102,1072,0.16739921031221758,0.07815836678910054
1101,1071,0.16740006549054232,0.07824378576919791
1100,1069,0.1674016030545578,0.07832920474929529
1150,1126,0.16806218745588922,0.07841462372939267
1149,1125,0.16806589391921942,0.07850004270949004
1148,1124,0.16806732054641096,0.07858546168958742
1147,1123,0.16807900460428082,0.0786708806696848
1146,1120,0.16807913734954433,0.07875629964978219
1145,1119,0.1680815462214663,0.07884171862987956
1144,1117,0.16808923075246832,0.07892713760997694
1143,1116,0.16809148412054684,0.07901255659007432
1142,1114,0.16810252317734098,0.07909797557017169
1141,1112,0.16811124792453874,0.07918339455026907
1140,1111,0.16811349844676005,0.07926881353036645
1139,1109,0.16811940692092492,0.07935423251046382
1138,1107,0.16812097542078508,0.0794396514905612
1137,1106,0.1681212635918831,0.07952507047065858
