,Request Id,prefill_e2e_time,cdf
693,670,35.60790055325094,0.056205688904074486
613,668,35.60986268257307,0.05629110788417186
692,669,35.60986268257307,0.05637652686426924
691,667,35.60991356076946,0.05646194584436662
612,665,35.61080961305381,0.05654736482446399
690,666,35.61080961305381,0.056632783804561375
611,664,35.614293418822044,0.05671820278465875
689,663,35.614293418822044,0.05680362176475613
688,662,35.615968941071934,0.05688904074485351
610,660,35.62287903073086,0.05697445972495088
687,661,35.62287903073086,0.057059878705048264
609,659,35.624832341732805,0.05714529768514564
686,658,35.624832341732805,0.057230716665243014
685,657,35.62615748894661,0.057316135645340396
640,710,35.926248953328454,0.05740155462543777
733,709,35.926248953328454,0.05748697360553515
732,708,35.92625362219391,0.05757239258563253
731,707,35.92770007541034,0.057657811565729904
639,706,35.928312690526674,0.057743230545827286
730,705,35.928312690526674,0.05782864952592466
729,704,35.93636002977005,0.057914068506022036
641,711,35.937177385182515,0.05799948748611942
728,703,35.94264283780387,0.05808490646621679
727,702,35.94308256217404,0.05817032544631417
726,701,35.943634418419215,0.05825574442641155
638,699,35.94787011977793,0.058341163406508925
725,700,35.94787011977793,0.05842658238660631
724,698,35.95104852966084,0.05851200136670368
723,697,35.952252646847924,0.05859742034680106
637,696,35.954427843677905,0.05868283932689844
722,695,35.954427843677905,0.058768258306995814
721,694,35.95499804237822,0.05885367728709319
636,692,35.9552417373202,0.05893909626719057
720,693,35.9552417373202,0.05902451524728795
719,691,35.96018481689584,0.05910993422738532
718,690,35.961393488004596,0.059195353207482704
717,689,35.96270391746183,0.05928077218758008
635,687,35.963523197812776,0.05936619116767746
716,688,35.963523197812776,0.059451610147774836
634,686,35.96539772332551,0.05953702912787221
715,685,35.96539772332551,0.05962244810796959
633,683,35.965641765616866,0.05970786708806697
714,684,35.965641765616866,0.05979328606816434
632,681,35.96625838842469,0.059878705048261725
713,682,35.96625838842469,0.0599641240283591
712,680,35.96721970533543,0.06004954300845648
711,679,35.96937444032313,0.06013496198855386
631,678,35.969946801566,0.06022038096865123
710,677,35.969946801566,0.060305799948748615
630,676,35.96998497930305,0.06039121892884599
709,675,35.96998497930305,0.060476637908943365
708,674,35.97114845450246,0.06056205688904075
629,673,35.9712926739768,0.06064747586913812
707,672,35.9712926739768,0.0607328948492355
706,671,35.97142477452198,0.06081831382933288
680,733,36.11937638193242,0.060903732809430254
763,732,36.11937638193242,0.060989151789527636
679,730,36.119678042613494,0.06107457076962501
762,731,36.119678042613494,0.061159989749722386
678,729,36.12240148186043,0.06124540872981977
761,728,36.12240148186043,0.06133082770991714
677,726,36.12598211037686,0.06141624669001452
760,727,36.12598211037686,0.0615016656701119
759,725,36.127981742584,0.061587084650209276
758,724,36.128371224180036,0.06167250363030666
757,723,36.1290087675282,0.06175792261040403
756,722,36.13158871398257,0.06184334159050141
755,721,36.13474923192644,0.06192876057059879
754,720,36.13625544275773,0.062014179550696165
676,718,36.14136084905149,0.06209959853079354
753,719,36.14136084905149,0.06218501751089092
675,716,36.14451882042181,0.0622704364909883
752,717,36.14451882042181,0.06235585547108567
674,715,36.1465110155231,0.062441274451183054
751,714,36.1465110155231,0.06252669343128044
750,713,36.147474273848935,0.0626121124113778
749,712,36.15055328548323,0.06269753139147519
764,734,39.9047661312913,0.06278295037157257
684,740,39.97961358917519,0.06286836935166994
769,741,39.97961358917519,0.06295378833176732
683,739,39.97986724630139,0.0630392073118647
768,738,39.97986724630139,0.06312462629196207
682,736,39.98055166466202,0.06321004527205945
767,737,39.98055166466202,0.06329546425215683
766,735,39.984733358465306,0.0633808832322542
795,769,40.207278602317544,0.06346630221235158
705,767,40.21000903385895,0.06355172119244897
794,768,40.21000903385895,0.06363714017254633
704,765,40.211909309603,0.06372255915264372
793,766,40.211909309603,0.0638079781327411
792,764,40.21459621711775,0.06389339711283848
791,763,40.220538453232386,0.06397881609293585
703,761,40.22222793178788,0.06406423507303323
790,762,40.22222793178788,0.06414965405313061
702,759,40.22267434541851,0.06423507303322798
789,760,40.22267434541851,0.06432049201332536
701,758,40.227175088592965,0.06440591099342274
788,757,40.227175088592965,0.06449132997352011
700,756,40.22724958118921,0.0645767489536175
787,755,40.22724958118921,0.06466216793371488
699,753,40.22847261730007,0.06474758691381224
786,754,40.22847261730007,0.06483300589390963
698,752,40.23188713069737,0.06491842487400701
785,751,40.23188713069737,0.06500384385410438
697,750,40.23253603625359,0.06508926283420176
784,749,40.23253603625359,0.06517468181429914
696,747,40.233024080294385,0.06526010079439651
783,748,40.233024080294385,0.06534551977449389
695,745,40.23322177155827,0.06543093875459127
782,746,40.23322177155827,0.06551635773468865
781,744,40.24021849984791,0.06560177671478602
694,743,40.241011715650586,0.0656871956948834
780,742,40.241011715650586,0.06577261467498079
748,808,40.499681802560225,0.06585803365507815
833,807,40.499681802560225,0.06594345263517554
747,805,40.49974156687954,0.06602887161527292
832,806,40.49974156687954,0.06611429059537029
746,804,40.504306758713774,0.06619970957546767
831,803,40.504306758713774,0.06628512855556505
830,802,40.505411138336584,0.06637054753566242
745,801,40.50696030798749,0.0664559665157598
829,800,40.50696030798749,0.06654138549585718
744,798,40.51148358907729,0.06662680447595455
828,799,40.51148358907729,0.06671222345605193
827,797,40.51493702123291,0.06679764243614932
743,795,40.51501065816094,0.06688306141624668
826,796,40.51501065816094,0.06696848039634407
742,794,40.52397147546176,0.06705389937644145
825,793,40.52397147546176,0.06713931835653883
741,791,40.529496900982004,0.0672247373366362
824,792,40.529496900982004,0.06731015631673358
823,790,40.53094211066584,0.06739557529683096
822,789,40.532171045789255,0.06748099427692833
740,787,40.53774913919623,0.06756641325702571
821,788,40.53774913919623,0.0676518322371231
739,786,40.538695439106675,0.06773725121722046
820,785,40.538695439106675,0.06782267019731784
738,783,40.539258479138226,0.06790808917741523
819,784,40.539258479138226,0.0679935081575126
818,782,40.540957390797196,0.06807892713760998
737,780,40.545315000819166,0.06816434611770736
817,781,40.545315000819166,0.06824976509780473
736,779,40.54814842956712,0.06833518407790211
816,778,40.54814842956712,0.06842060305799949
815,777,40.55248252403457,0.06850602203809686
814,776,40.55525332694231,0.06859144101819424
813,775,40.55562335874313,0.06867685999829162
735,774,40.55710775604661,0.068762278978389
812,773,40.55710775604661,0.06884769795848637
811,772,40.56021894320308,0.06893311693858375
810,771,40.56356285205217,0.06901853591868114
734,770,40.56607501605766,0.0691039548987785
842,812,44.33085069447649,0.06918937387887589
765,810,44.33359505420954,0.06927479285897327
841,811,44.33359505420954,0.06936021183907064
840,809,44.33425775461733,0.06944563081916802
779,833,44.51729938388469,0.0695310497992654
856,832,44.51729938388469,0.06961646877936277
855,831,44.52065733170917,0.06970188775946015
778,830,44.52108913272073,0.06978730673955753
854,829,44.52108913272073,0.0698727257196549
777,827,44.5239727313005,0.06995814469975228
853,828,44.5239727313005,0.07004356367984967
852,826,44.526616987084225,0.07012898265994703
776,825,44.52983532445086,0.07021440164004442
851,824,44.52983532445086,0.0702998206201418
775,823,44.53250109151344,0.07038523960023918
850,822,44.53250109151344,0.07047065858033655
774,820,44.53267216638763,0.07055607756043393
849,821,44.53267216638763,0.07064149654053131
773,818,44.532903147908996,0.07072691552062868
848,819,44.532903147908996,0.07081233450072606
772,816,44.53532990353637,0.07089775348082344
847,817,44.53532990353637,0.07098317246092081
771,815,44.5398060933081,0.0710685914410182
846,814,44.5398060933081,0.07115401042111558
770,813,44.5404587716392,0.07123942940121294
808,873,44.81962220133119,0.07132484838131033
894,872,44.81962220133119,0.07141026736140771
893,871,44.82087780013573,0.07149568634150508
807,870,44.823583343527126,0.07158110532160246
892,869,44.823583343527126,0.07166652430169984
891,868,44.82493353592704,0.07175194328179721
890,867,44.825287299835665,0.07183736226189459
806,865,44.82530187292297,0.07192278124199197
889,866,44.82530187292297,0.07200820022208934
805,864,44.82751692072433,0.07209361920218672
888,863,44.82751692072433,0.0721790381822841
887,862,44.831837414870485,0.07226445716238149
804,860,44.833960435036026,0.07234987614247886
886,861,44.833960435036026,0.07243529512257624
803,858,44.83653509768811,0.07252071410267362
885,859,44.83653509768811,0.07260613308277099
884,857,44.83777480901771,0.07269155206286837
883,856,44.83798227608348,0.07277697104296575
882,855,44.840750205117416,0.07286239002306312
896,876,44.84378376546629,0.0729478090031605
809,875,44.84446361036687,0.07303322798325788
895,874,44.84446361036687,0.07311864696335525
881,854,44.84553663681093,0.07320406594345263
802,853,44.845743389341436,0.07328948492355002
880,852,44.845743389341436,0.07337490390364738
801,850,44.85562215286997,0.07346032288374477
879,851,44.85562215286997,0.07354574186384215
800,849,44.855872200755655,0.07363116084393952
878,848,44.855872200755655,0.0737165798240369
877,847,44.85957851080842,0.07380199880413428
876,846,44.86078409587608,0.07388741778423166
875,845,44.86419628710986,0.07397283676432903
799,843,44.86824546091137,0.07405825574442641
874,844,44.86824546091137,0.0741436747245238
873,842,44.870939554131475,0.07422909370462116
872,841,44.871412187000445,0.07431451268471854
798,840,44.87471438798269,0.07439993166481593
871,839,44.87471438798269,0.0744853506449133
797,837,44.87502844453355,0.07457076962501068
870,838,44.87502844453355,0.07465618860510806
796,836,44.875840003611486,0.07474160758520543
869,835,44.875840003611486,0.07482702656530281
868,834,44.8761300512894,0.07491244554540019
917,891,44.96697971857639,0.07499786452549756
838,890,44.96975310960164,0.07508328350559494
916,889,44.96975310960164,0.07516870248569232
837,888,44.97427583262177,0.07525412146578969
915,887,44.97427583262177,0.07533954044588707
914,886,44.97552117835332,0.07542495942598446
836,884,44.98103062803493,0.07551037840608184
913,885,44.98103062803493,0.0755957973861792
912,883,44.989061375170365,0.07568121636627659
911,882,44.990445305494866,0.07576663534637397
910,881,44.99074859274428,0.07585205432647134
835,880,44.991727133237646,0.07593747330656872
909,879,44.991727133237646,0.0760228922866661
834,877,44.99342599772475,0.07610831126676347
908,878,44.99342599772475,0.07619373024686085
839,893,48.7478606269378,0.07627914922695823
919,892,48.7478606269378,0.0763645682070556
845,907,48.88505313572175,0.07644998718715298
932,906,48.88505313572175,0.07653540616725037
931,905,48.88525652972199,0.07662082514734773
844,904,48.88529005861447,0.07670624412744512
930,903,48.88529005861447,0.0767916631075425
929,902,48.88734035077107,0.07687708208763987
928,901,48.88858399821773,0.07696250106773725
927,900,48.89059501318942,0.07704792004783463
926,899,48.89097921475303,0.07713333902793201
925,898,48.89168012753098,0.07721875800802938
924,897,48.894895097295674,0.07730417698812676
843,895,48.8949014000564,0.07738959596822415
923,896,48.8949014000564,0.07747501494832151
922,894,48.89543952853129,0.0775604339284189
867,937,49.13287474415477,0.07764585290851628
866,936,49.13523703409233,0.07773127188861365
959,935,49.13523703409233,0.07781669086871103
958,934,49.13528052156622,0.07790210984880841
957,933,49.135904748695665,0.07798752882890578
956,932,49.1364046259572,0.07807294780900316
865,930,49.14394388204137,0.07815836678910054
955,931,49.14394388204137,0.07824378576919791
864,929,49.145202260198076,0.07832920474929529
954,928,49.145202260198076,0.07841462372939267
953,927,49.14554532914052,0.07850004270949004
863,925,49.14692528763536,0.07858546168958742
952,926,49.14692528763536,0.0786708806696848
951,924,49.148639809852526,0.07875629964978219
862,923,49.14896304784983,0.07884171862987956
950,922,49.14896304784983,0.07892713760997694
861,921,49.14966145851767,0.07901255659007432
949,920,49.14966145851767,0.07909797557017169
860,918,49.153158879373905,0.07918339455026907
948,919,49.153158879373905,0.07926881353036645
859,916,49.15511929208622,0.07935423251046382
947,917,49.15511929208622,0.0794396514905612
946,915,49.15581346122667,0.07952507047065858
858,913,49.157243577043424,0.07961048945075595
945,914,49.157243577043424,0.07969590843085333
857,912,49.157642393804835,0.07978132741095072
944,911,49.157642393804835,0.07986674639104809
943,910,49.15797823675154,0.07995216537114547
942,909,49.16139812257766,0.08003758435124285
941,908,49.163695927327744,0.08012300333134022
907,966,49.38572198022608,0.0802084223114376
995,965,49.38572198022608,0.08029384129153498
906,964,49.388262305629425,0.08037926027163236
994,963,49.388262305629425,0.08046467925172973
993,962,49.3895549765866,0.08055009823182711
905,960,49.39008104948486,0.0806355172119245
992,961,49.39008104948486,0.08072093619202186
904,959,49.39309931122095,0.08080635517211925
991,958,49.39309931122095,0.08089177415221663
903,956,49.39379787134385,0.080977193132314
990,957,49.39379787134385,0.08106261211241138
902,955,49.39421656758599,0.08114803109250876
989,954,49.39421656758599,0.08123345007260613
988,953,49.394473646903066,0.08131886905270351
901,952,49.39482132670383,0.08140428803280089
987,951,49.39482132670383,0.08148970701289826
900,950,49.39535394005563,0.08157512599299564
986,949,49.39535394005563,0.08166054497309302
985,948,49.397775092798014,0.08174596395319039
984,947,49.39882797497805,0.08183138293328777
899,946,49.400755595652114,0.08191680191338516
983,945,49.400755595652114,0.08200222089348254
982,944,49.40086491496939,0.0820876398735799
898,943,49.40135400834222,0.08217305885367729
981,942,49.40135400834222,0.08225847783377467
980,941,49.40335418472224,0.08234389681387204
897,940,49.408430302900506,0.08242931579396942
