,Request Id,request_e2e_time,cdf
660,633,40.40095761299008,0.056632783804561375
659,632,40.40211447034152,0.05671820278465875
658,629,40.40807088482927,0.05680362176475613
657,628,40.41003194011104,0.05688904074485351
656,626,40.41189267916223,0.05697445972495088
655,625,40.414707949385935,0.057059878705048264
654,623,40.41541446113112,0.05714529768514564
653,622,40.418993089346785,0.057230716665243014
652,621,40.42246542636121,0.057316135645340396
651,620,40.426421213580205,0.05740155462543777
650,619,40.42650041079896,0.05748697360553515
649,618,40.4310216293917,0.05757239258563253
648,616,40.43124155929785,0.057657811565729904
647,615,40.43206221000904,0.057743230545827286
646,614,40.436401354790355,0.05782864952592466
645,613,40.43705592453756,0.057914068506022036
644,611,40.438875736779586,0.05799948748611942
643,610,40.440139183735425,0.05808490646621679
642,608,40.44018100911312,0.05817032544631417
684,740,44.410112801272774,0.05825574442641155
683,739,44.410366458398975,0.058341163406508925
682,736,44.41105087675961,0.05842658238660631
705,767,44.42986190873805,0.05851200136670368
704,765,44.431762184482096,0.05859742034680106
703,761,44.44208080666697,0.05868283932689844
702,759,44.442527220297606,0.058768258306995814
701,758,44.44702796347206,0.05885367728709319
700,756,44.44710245606831,0.05893909626719057
699,753,44.448325492179166,0.05902451524728795
698,752,44.45174000557647,0.05910993422738532
697,750,44.45238891113269,0.059195353207482704
696,747,44.45287695517348,0.05928077218758008
695,745,44.453074646437365,0.05936619116767746
694,743,44.46086459052968,0.059451610147774836
681,656,44.51951093013916,0.05953702912787221
693,670,44.55460893725912,0.05962244810796959
692,669,44.55657106658125,0.05970786708806697
691,667,44.55662194477764,0.05979328606816434
690,666,44.557517997061986,0.059878705048261725
689,663,44.56100180283022,0.0599641240283591
688,662,44.56267732508011,0.06004954300845648
687,661,44.56958741473903,0.06013496198855386
748,808,44.57034634086192,0.06022038096865123
747,805,44.570406105181235,0.060305799948748615
686,658,44.57154072574098,0.06039121892884599
685,657,44.572865872954786,0.060476637908943365
746,804,44.574971297015466,0.06056205688904075
745,801,44.57762484628918,0.06064747586913812
744,798,44.58214812737898,0.0607328948492355
743,795,44.58567519646263,0.06081831382933288
742,794,44.59463601376345,0.060903732809430254
741,791,44.600161439283696,0.060989151789527636
740,787,44.60841367749792,0.06107457076962501
739,786,44.60935997740837,0.061159989749722386
738,783,44.60992301743992,0.06124540872981977
737,780,44.61597953912086,0.06133082770991714
736,779,44.61881296786881,0.06141624669001452
735,774,44.627772294348304,0.0615016656701119
734,770,44.63673955435935,0.061587084650209276
733,709,44.718838912120134,0.06167250363030666
732,708,44.71884358098559,0.06175792261040403
731,707,44.72029003420202,0.06184334159050141
730,705,44.720902649318354,0.06192876057059879
729,704,44.72894998856173,0.062014179550696165
728,703,44.73523279659555,0.06209959853079354
727,702,44.73567252096572,0.06218501751089092
726,701,44.736224377210895,0.0622704364909883
725,700,44.74046007856961,0.06235585547108567
724,698,44.74363848845252,0.062441274451183054
723,697,44.744842605639604,0.06252669343128044
722,695,44.747017802469585,0.0626121124113778
721,694,44.7475880011699,0.06269753139147519
720,693,44.74783169611188,0.06278295037157257
719,691,44.75277477568752,0.06286836935166994
718,690,44.753983446796276,0.06295378833176732
717,689,44.75529387625351,0.0630392073118647
716,688,44.75611315660446,0.06312462629196207
715,685,44.75798768211719,0.06321004527205945
714,684,44.758231724408546,0.06329546425215683
713,682,44.75884834721637,0.0633808832322542
712,680,44.75980966412711,0.06346630221235158
711,679,44.76196439911481,0.06355172119244897
710,677,44.76253676035768,0.06363714017254633
709,675,44.76257493809473,0.06372255915264372
708,674,44.76373841329414,0.0638079781327411
707,672,44.76388263276848,0.06389339711283848
706,671,44.76401473331366,0.06397881609293585
763,732,45.07567786798427,0.06406423507303323
762,731,45.07597952866534,0.06414965405313061
761,728,45.07870296791228,0.06423507303322798
760,727,45.08228359642871,0.06432049201332536
759,725,45.08428322863585,0.06440591099342274
758,724,45.084672710231885,0.06449132997352011
757,723,45.08531025358005,0.0645767489536175
756,722,45.08789020003442,0.06466216793371488
755,721,45.09105071797829,0.06474758691381224
754,720,45.09255692880958,0.06483300589390963
753,719,45.09766233510334,0.06491842487400701
752,717,45.10082030647366,0.06500384385410438
751,714,45.10281250157495,0.06508926283420176
750,713,45.103775759900785,0.06517468181429914
749,712,45.106854771535076,0.06526010079439651
765,810,48.84732688669148,0.06534551977449389
779,833,48.86024696847092,0.06543093875459127
778,830,48.86403671730696,0.06551635773468865
777,827,48.86692031588673,0.06560177671478602
776,825,48.872782909037085,0.0656871956948834
775,823,48.875448676099666,0.06577261467498079
774,820,48.875619750973854,0.06585803365507815
773,818,48.87585073249522,0.06594345263517554
772,816,48.8782774881226,0.06602887161527292
771,815,48.88275367789433,0.06611429059537029
770,813,48.88340635622543,0.06619970957546767
809,875,48.94387062305012,0.06628512855556505
808,873,48.94698457374426,0.06637054753566242
807,870,48.95094571594019,0.0664559665157598
806,865,48.95266424533604,0.06654138549585718
805,864,48.954879293137395,0.06662680447595455
804,860,48.96132280744909,0.06671222345605193
803,858,48.96389747010118,0.06679764243614932
764,734,48.966572291588385,0.06688306141624668
802,853,48.9731057617545,0.06696848039634407
801,850,48.982984525283044,0.06705389937644145
800,849,48.98323457316872,0.06713931835653883
799,843,48.995607833324435,0.0672247373366362
769,741,48.9964299811057,0.06731015631673358
768,738,48.9966836382319,0.06739557529683096
767,737,48.997368056592535,0.06748099427692833
766,735,49.00154975039582,0.06756641325702571
798,840,49.00207676039576,0.0676518322371231
797,837,49.002390816946615,0.06773725121722046
796,836,49.003202376024554,0.06782267019731784
795,769,49.10774846528677,0.06790808917741523
794,768,49.11047889682817,0.0679935081575126
793,766,49.112379172572226,0.06807892713760998
792,764,49.115066080086976,0.06816434611770736
791,763,49.12100831620161,0.06824976509780473
790,762,49.1226977947571,0.06833518407790211
789,760,49.123144208387735,0.06842060305799949
788,757,49.12764495156219,0.06850602203809686
787,755,49.12771944415844,0.06859144101819424
786,754,49.128942480269295,0.06867685999829162
785,751,49.1323569936666,0.068762278978389
784,749,49.133005899222816,0.06884769795848637
783,748,49.13349394326361,0.06893311693858375
782,746,49.133691634527494,0.06901853591868114
781,744,49.14068836281714,0.0691039548987785
780,742,49.14148157861981,0.06918937387887589
838,890,49.19744736942216,0.06927479285897327
837,888,49.20197009244229,0.06936021183907064
836,884,49.208724887855446,0.06944563081916802
835,880,49.21942139305816,0.0695310497992654
834,877,49.221120257545266,0.06961646877936277
833,807,49.31936830673151,0.06970188775946015
832,806,49.31942807105083,0.06978730673955753
831,803,49.32399326288506,0.0698727257196549
830,802,49.32509764250787,0.06995814469975228
829,800,49.32664681215878,0.07004356367984967
828,799,49.33117009324857,0.07012898265994703
827,797,49.3346235254042,0.07021440164004442
826,796,49.334697162332226,0.0702998206201418
825,793,49.34365797963304,0.07038523960023918
824,792,49.34918340515329,0.07047065858033655
823,790,49.35062861483713,0.07055607756043393
822,789,49.35185754996054,0.07064149654053131
821,788,49.357435643367516,0.07072691552062868
820,785,49.35838194327796,0.07081233450072606
819,784,49.35894498330951,0.07089775348082344
818,782,49.36064389496848,0.07098317246092081
817,781,49.36500150499045,0.0710685914410182
816,778,49.36783493373841,0.07115401042111558
815,777,49.37216902820586,0.07123942940121294
814,776,49.37493983111359,0.07132484838131033
813,775,49.37530986291441,0.07141026736140771
812,773,49.3767942602179,0.07149568634150508
811,772,49.37990544737437,0.07158110532160246
810,771,49.38324935622346,0.07166652430169984
839,893,53.23747081869389,0.07175194328179721
845,907,53.25986507077813,0.07183736226189459
844,904,53.26010199367086,0.07192278124199197
843,895,53.26971333511278,0.07200820022208934
867,937,53.30693096859516,0.07209361920218672
866,936,53.30929325853272,0.0721790381822841
865,930,53.31800010648176,0.07226445716238149
864,929,53.31925848463847,0.07234987614247886
863,925,53.320981512075754,0.07243529512257624
862,923,53.323019272290225,0.07252071410267362
861,921,53.32371768295806,0.07260613308277099
860,918,53.3272151038143,0.07269155206286837
859,916,53.32917551652661,0.07277697104296575
858,913,53.331299801483816,0.07286239002306312
857,912,53.33169861824523,0.0729478090031605
842,812,53.386279617623,0.07303322798325788
841,811,53.389023977356054,0.07311864696335525
840,809,53.38968667776385,0.07320406594345263
856,832,53.44108095467468,0.07328948492355002
855,831,53.44443890249916,0.07337490390364738
854,829,53.44487070351072,0.07346032288374477
853,828,53.4477543020905,0.07354574186384215
852,826,53.450398557874216,0.07363116084393952
851,824,53.45361689524085,0.0737165798240369
850,822,53.45628266230343,0.07380199880413428
849,821,53.45645373717762,0.07388741778423166
848,819,53.45668471869899,0.07397283676432903
847,817,53.45911147432636,0.07405825574442641
846,814,53.46358766409809,0.0741436747245238
907,966,53.49816463859126,0.07422909370462116
906,964,53.50070496399461,0.07431451268471854
905,960,53.502523707850045,0.07439993166481593
904,959,53.50554196958613,0.0744853506449133
903,956,53.50624052970903,0.07457076962501068
902,955,53.506659225951175,0.07465618860510806
901,952,53.50726398506901,0.07474160758520543
900,950,53.50779659842081,0.07482702656530281
899,946,53.5131982540173,0.07491244554540019
898,943,53.5137966667074,0.07499786452549756
897,940,53.52087296126569,0.07508328350559494
896,876,53.58988735887463,0.07516870248569232
895,874,53.59056720377521,0.07525412146578969
894,872,53.59368115446935,0.07533954044588707
893,871,53.59493675327389,0.07542495942598446
892,869,53.597642296665285,0.07551037840608184
891,868,53.598992489065196,0.0755957973861792
890,867,53.599346252973824,0.07568121636627659
889,866,53.59936082606113,0.07576663534637397
888,863,53.60157587386249,0.07585205432647134
887,862,53.60589636800864,0.07593747330656872
886,861,53.608019388174185,0.0760228922866661
885,859,53.61059405082627,0.07610831126676347
884,857,53.61183376215587,0.07619373024686085
883,856,53.61204122922164,0.07627914922695823
882,855,53.61480915825557,0.0763645682070556
881,854,53.619595589949085,0.07644998718715298
880,852,53.619802342479595,0.07653540616725037
879,851,53.629681106008135,0.07662082514734773
878,848,53.629931153893814,0.07670624412744512
877,847,53.63363746394658,0.0767916631075425
876,846,53.634843049014236,0.07687708208763987
875,845,53.63825524024802,0.07696250106773725
874,844,53.642304414049526,0.07704792004783463
873,842,53.644998507269634,0.07713333902793201
872,841,53.6454711401386,0.07721875800802938
871,839,53.64877334112085,0.07730417698812676
870,838,53.64908739767171,0.07738959596822415
869,835,53.649898956749645,0.07747501494832151
868,834,53.65018900442756,0.0775604339284189
917,891,53.92575264165236,0.07764585290851628
916,889,53.92852603267761,0.07773127188861365
915,887,53.93304875569774,0.07781669086871103
914,886,53.93429410142929,0.07790210984880841
913,885,53.9398035511109,0.07798752882890578
912,883,53.947834298246335,0.07807294780900316
911,882,53.949218228570835,0.07815836678910054
910,881,53.94952151582025,0.07824378576919791
909,879,53.950500056313615,0.07832920474929529
908,878,53.95219892080072,0.07841462372939267
918,967,57.70503023795063,0.07850004270949004
921,972,57.73596423275647,0.07858546168958742
920,970,57.73645875624384,0.0786708806696848
940,994,57.74899282404474,0.07875629964978219
939,992,57.75394157091721,0.07884171862987956
938,990,57.755034234306436,0.07892713760997694
937,987,57.7551497725599,0.07901255659007432
936,983,57.76558244057896,0.07909797557017169
935,980,57.77128874649509,0.07918339455026907
934,979,57.771603843151624,0.07926881353036645
933,975,57.778175303911965,0.07935423251046382
919,892,57.80686000001133,0.0794396514905612
932,906,57.843946542183915,0.07952507047065858
931,905,57.84414993618416,0.07961048945075595
930,903,57.84418346507664,0.07969590843085333
929,902,57.846233757233236,0.07978132741095072
928,901,57.8474774046799,0.07986674639104809
927,900,57.849488419651586,0.07995216537114547
926,899,57.8498726212152,0.08003758435124285
925,898,57.85057353399315,0.08012300333134022
924,897,57.85378850375784,0.0802084223114376
923,896,57.853794806518565,0.08029384129153498
922,894,57.85433293499346,0.08037926027163236
977,1034,57.88990244297031,0.08046467925172973
976,1032,57.89004495328978,0.08055009823182711
975,1030,57.89114040388371,0.0806355172119245
974,1028,57.89481334167871,0.08072093619202186
973,1026,57.896623649537055,0.08080635517211925
972,1023,57.897267532803774,0.08089177415221663
971,1022,57.89736855040392,0.080977193132314
970,1019,57.90302817128273,0.08106261211241138
969,1017,57.90611676812047,0.08114803109250876
968,1014,57.906806057957844,0.08123345007260613
967,1013,57.90823298192497,0.08131886905270351
966,1010,57.90935002368716,0.08140428803280089
965,1009,57.9105968549807,0.08148970701289826
964,1006,57.91745592723941,0.08157512599299564
963,1003,57.920097615782545,0.08166054497309302
962,1001,57.923741261987814,0.08174596395319039
961,998,57.9272649846675,0.08183138293328777
960,997,57.93154510994923,0.08191680191338516
959,935,58.00212817474563,0.08200222089348254
958,934,58.002171662219524,0.0820876398735799
957,933,58.00279588934897,0.08217305885367729
956,932,58.0032957666105,0.08225847783377467
955,931,58.01083502269467,0.08234389681387204
954,928,58.01209340085138,0.08242931579396942
953,927,58.01243646979382,0.0825147347740668
952,926,58.01381642828866,0.08260015375416417
951,924,58.01553095050583,0.08268557273426155
