,Request Id,request_e2e_time_normalized,cdf
247,422,0.08268583263110721,0.04449867221703868
1680,1189,0.08272291722743955,0.04457044426900165
246,421,0.08274666431110721,0.044642216320964614
2526,2031,0.08292387434546195,0.04471398837292758
1702,1215,0.08363119080927,0.04478576042489055
1721,1249,0.08379765995425063,0.044857532476853514
1707,1223,0.08382958604837706,0.04492930452881648
931,691,0.08383506674289819,0.045001076580779446
1720,1246,0.08384567734625062,0.04507284863274241
935,706,0.08386260381465353,0.04514462068470538
1719,1244,0.08388697060225064,0.04521639273666834
930,687,0.08390169346289819,0.045288164788631305
255,430,0.08394473878664256,0.04535993684059427
1716,1229,0.08399745357375653,0.04543170889255724
254,429,0.08408000202664255,0.045503480944520204
253,428,0.08410179894664255,0.04557525299648317
1729,1264,0.0841022951731123,0.04564702504844614
252,427,0.08411798718664254,0.0457187971004091
1718,1235,0.08419365492225063,0.04579056915237207
251,426,0.08420293230664255,0.04586234120433503
1732,1275,0.0842225374641655,0.045934113256297995
1717,1232,0.08423500572225064,0.04600588530826096
1740,1293,0.08498428040698275,0.04607765736022393
1739,1291,0.08499623040698275,0.046149429412186894
954,727,0.08519205988089112,0.04622120146414986
1743,1297,0.08521527572635947,0.04629297351611283
258,432,0.0854639583021779,0.046364745568075794
257,431,0.0855235917421779,0.04643651762003876
1759,1319,0.0858598994851906,0.04650828967200172
1758,1316,0.08598704698119058,0.046580061723964686
1762,1320,0.08617079118056731,0.04665183377592765
1768,1326,0.08670442289291463,0.04672360582789062
1778,1347,0.08701546273690416,0.046795377879853585
259,433,0.08702627195744393,0.04686714993181655
1777,1346,0.08702943984090417,0.04693892198377952
1780,1350,0.08730371681195735,0.047010694035742484
1019,784,0.08740223988124181,0.04708246608770545
1784,1355,0.08754263608333408,0.04715423813966841
1786,1363,0.0877360155648937,0.047226010191631376
263,437,0.08778591917991455,0.04729778224359434
1789,1373,0.08787320333594689,0.04736955429555731
262,436,0.08791974893991453,0.047441326347520275
261,435,0.08814454737991455,0.04751309839948324
1798,1424,0.08819284670389108,0.04758487045144621
1794,1382,0.08835020461569887,0.047656642503409175
1797,1399,0.08848537764339696,0.04772841455537214
267,441,0.0887204745367981,0.0478001866073351
1803,1439,0.08873096661314878,0.04787195865929807
266,440,0.0888811906567981,0.04794373071126103
265,439,0.08889296349679811,0.048015502763224
264,438,0.0889454350567981,0.048087274815186966
1816,1467,0.08957861725833122,0.04815904686714993
1815,1463,0.08960334913833122,0.0482308189191129
270,444,0.08991365157368167,0.048302590971075865
269,443,0.09006321121368167,0.04837436302303883
1048,817,0.09012409330755707,0.0484461350750018
1047,815,0.09014407778755708,0.04851790712696476
268,442,0.09022839445368167,0.048589679178927724
1054,821,0.0904968171171409,0.04866145123089069
1986,1876,0.09116319522200025,0.048733223282853656
1985,1875,0.09117374830200024,0.04880499533481662
2003,1894,0.09122836447952702,0.04887676738677959
1998,1884,0.09126866865777669,0.048948539438742555
1984,1869,0.09138243550200024,0.04902031149070552
1997,1882,0.09139413752977668,0.04909208354266849
2002,1891,0.09140530786352702,0.04916385559463145
1983,1867,0.09143201239800025,0.049235627646594414
1982,1866,0.09143682159000024,0.04930739969855738
2006,1898,0.09147551359458023,0.04937917175052035
2005,1895,0.09154406542658022,0.04945094380248331
1996,1879,0.0917522053617767,0.04952271585444628
2011,1903,0.09180055262751655,0.049594487906409246
1980,1855,0.09185417618844065,0.04966625995837221
1975,1849,0.09196114251733355,0.04973803201033518
1974,1848,0.09199897045333355,0.04980980406229814
1079,864,0.09220443989236986,0.049881576114261104
271,447,0.0922616914321721,0.04995334816622407
1094,873,0.09303271244497725,0.05002512021818704
1101,886,0.09351834018236042,0.050096892270150004
2034,1917,0.0935212833339598,0.05016866432211297
1914,1753,0.09362278811663272,0.050240436374075936
1934,1787,0.09364805939702867,0.0503122084260389
272,449,0.0936968763346427,0.05038398047800187
1960,1812,0.09382134677315329,0.05045575252996483
1927,1779,0.09396333296610461,0.050527524581927795
1919,1761,0.09407704284050357,0.05059929663389076
1924,1774,0.09412424725905143,0.05067106868585373
2088,1957,0.09436851237983726,0.050742840737816694
2079,1946,0.09440980764108163,0.05081461278977966
2087,1955,0.09451877622783725,0.05088638484174263
2093,1960,0.09466559286753969,0.05095815689370559
2073,1937,0.09469063698921958,0.05102992894566856
2098,1970,0.09475816802109929,0.05110170099763152
2097,1969,0.09476132412509931,0.051173473049594485
2085,1947,0.09476265025678406,0.05124524510155745
1149,936,0.09480920194256197,0.05131701715352042
2096,1966,0.09482062335709929,0.051388789205483384
1148,933,0.09488448110256197,0.05146056125744635
2095,1964,0.0948908441570993,0.05153233330940932
2078,1940,0.09490114020908164,0.051604105361372284
2112,1981,0.09516139906209145,0.05167587741333525
2111,1978,0.09524720334209145,0.05174764946529821
2110,1977,0.09526128767809144,0.051819421517261176
1183,974,0.09608670572366675,0.05189119356922414
1186,977,0.09651911120262793,0.05196296562118711
2139,1993,0.0966622100104724,0.052034737673150075
278,452,0.09668994829237933,0.05210650972511304
277,451,0.09674496653237935,0.05217828177707601
276,450,0.09675720629237933,0.052250053829038974
2147,1995,0.09691372339033445,0.05232182588100194
1189,981,0.09691832354104993,0.05239359793296491
2153,2007,0.096972550802531,0.052465369984927866
2166,2013,0.09739901696934052,0.05253714203689083
2165,2008,0.09765324382534052,0.0526089140888538
2182,2019,0.09787913888474098,0.052680686140816765
280,453,0.09801684878764537,0.05275245819277973
1206,993,0.09823623259829295,0.0528242302447427
2193,2026,0.09829083284797978,0.052896002296705665
2203,2028,0.09859377839735925,0.05296777434866863
2212,2029,0.0988767969212213,0.0530395464006316
1215,1015,0.09896231883195383,0.05311131845259456
286,458,0.09899722891544338,0.05318309050455752
1214,1010,0.09904632919195383,0.05325486255652049
285,457,0.09905597863544337,0.053326634608483456
284,456,0.09907493619544336,0.05339840666044642
283,455,0.09919573359544337,0.05347017871240939
2225,2036,0.09919663292478578,0.053541950764372355
292,467,0.09921272883395549,0.05361372281633532
282,454,0.09922951343544337,0.05368549486829829
291,466,0.09939850427395548,0.05375726692026125
290,465,0.09944952479395548,0.053829038972224214
2237,2043,0.09978488266993421,0.05390081102418718
289,463,0.09979699387395549,0.053972583076150146
288,462,0.09979753775395549,0.05404435512811311
287,461,0.09984832431395549,0.05411612718007608
2246,2046,0.10000224126131092,0.054187899232039045
298,473,0.1003217148324676,0.05425967128400201
297,472,0.1004042821924676,0.05433144333596498
296,471,0.1004108119524676,0.05440321538792794
295,470,0.1004439439524676,0.054474987439890904
1233,1028,0.1004807924717064,0.05454675949185387
294,469,0.1005020817124676,0.05461853154381684
293,468,0.1010190401924676,0.0546903035957798
1250,1045,0.10151274302535465,0.05476207564774277
2281,2054,0.10153524103887511,0.054833847699705736
2287,2058,0.10165493211025184,0.0549056197516687
2286,2057,0.10179901886225184,0.05497739180363167
2292,2060,0.1022194960184484,0.05504916385559463
2299,2063,0.10239816260819873,0.055120935907557594
2305,2067,0.10261476671990116,0.05519270795952056
301,476,0.10291007851420413,0.05526448001148353
300,475,0.10312232451420413,0.055336252063446494
299,474,0.10312642659420412,0.05540802411540946
2324,2076,0.10345574198247155,0.055479796167372426
303,479,0.10381407300947014,0.05555156821933539
302,478,0.10382874196947015,0.05562334027129836
2362,2083,0.1052478595931132,0.055695112323261325
305,481,0.10528031989726815,0.055766884375224285
304,480,0.10531174633726816,0.05583865642718725
2384,2087,0.106192296180766,0.05591042847915022
309,487,0.10628129010506615,0.055982200531113184
308,485,0.10637421210506616,0.05605397258307615
2392,2091,0.10642718476251634,0.05612574463503912
307,484,0.10646855286506617,0.05619751668700208
306,483,0.10647553190506617,0.05626928873896505
2391,2089,0.10648456122651634,0.056341060790928016
1355,1151,0.10667063933566008,0.056412832842890975
2407,2093,0.10686882956297977,0.05648460489485394
1359,1156,0.10690041074795459,0.05655637694681691
2432,2100,0.10780225860784065,0.056628148998779874
2431,2097,0.10791116908784067,0.05669992105074284
2430,2096,0.10793573090384066,0.05677169310270581
2438,2103,0.10809622187759099,0.056843465154668774
2437,2101,0.10813186293359099,0.05691523720663174
2443,2106,0.10832918288469809,0.056987009258594706
332,499,0.10882860276125994,0.057058781310557666
331,498,0.10906713432125996,0.05713055336252063
330,497,0.10907820372125995,0.0572023254144836
329,496,0.10909333268125994,0.057274097466446565
328,495,0.10910294896125995,0.05734586951840953
327,494,0.10919896872125995,0.0574176415703725
326,493,0.10932881240125994,0.057489413622335464
325,492,0.10942955876125994,0.05756118567429843
2467,2114,0.10948680172818409,0.0576329577262614
1408,1195,0.10951124849538531,0.057704729778224356
1407,1190,0.10964656256205198,0.05777650183018732
3299,2791,0.10978154795776764,0.05784827388215029
2486,2121,0.11075509508532233,0.057920045934113255
2485,2120,0.11079063920532234,0.05799181798607622
335,501,0.11099172552566844,0.05806359003803919
334,500,0.11100218004566843,0.058135362090002154
2494,2125,0.11121969140007797,0.05820713414196512
362,506,0.11173069222093444,0.05827890619392809
361,505,0.11204903666093445,0.05835067824589105
360,504,0.11235497650093444,0.05842245029785401
359,503,0.11245718246093445,0.05849422234981698
1485,1267,0.11268221616843933,0.058565994401779946
2564,2150,0.11372338890245538,0.05863776645374291
2567,2153,0.11396987093601502,0.05870953850570588
2566,2152,0.114002907752015,0.058781310557668845
367,511,0.11478568675066773,0.05885308260963181
2592,2157,0.11482268523907493,0.05892485466159478
366,510,0.11496652223066775,0.058996626713557744
365,509,0.11514983835066774,0.059068398765520704
364,507,0.11530908967066773,0.05914017081748367
1525,1306,0.1157558853906375,0.059211942869446636
376,514,0.1160465943062031,0.0592837149214096
1528,1311,0.11608416398239281,0.05935548697337257
375,513,0.1161714690662031,0.059427259025335535
374,512,0.11622586114620309,0.0594990310772985
1532,1317,0.1162816719716588,0.05957080312926147
2635,2180,0.117154428589817,0.059642575181224435
2637,2184,0.11741037562337663,0.059714347233187394
2641,2186,0.11771986791075335,0.05978611928515036
377,515,0.11786895645310047,0.05985789133711333
2643,2188,0.11800297651231297,0.05992966338907629
3509,3122,0.11861515378293631,0.06000143544103926
382,519,0.11892125667557106,0.060073207493002226
1562,1354,0.11898522908377261,0.06014497954496519
381,518,0.11898595515557106,0.06021675159692816
2658,2201,0.11902991466098736,0.060288523648891125
380,517,0.11932332947557107,0.060360295700854084
379,516,0.11936384543557108,0.06043206775281705
386,523,0.12010873943110642,0.06050383980478002
2674,2221,0.12011997143657813,0.060575611856742984
2673,2220,0.12012374667657812,0.06064738390870595
385,522,0.12012485827110643,0.060719155960668916
2685,2229,0.12037827545479494,0.06079092801263188
384,521,0.12042425367110642,0.06086270006459485
383,520,0.12049702659110642,0.060934472116557815
390,526,0.12120504890799,0.061006244168520775
389,525,0.12128923062798998,0.06107801622048374
2713,2244,0.12134054976284649,0.06114978827244671
2712,2239,0.1213766643548465,0.061221560324409674
388,524,0.12169068222798998,0.06129333237637264
1624,1401,0.12172280628621707,0.06136510442833561
1641,1427,0.12194739573825297,0.06143687648029857
1640,1426,0.12195321612491963,0.06150864853226154
2735,2258,0.12219666516569794,0.061580420584224506
2750,2269,0.12290371583422671,0.061652192636187465
1654,1458,0.12345335133126535,0.06172396468815043
2762,2282,0.1240949280825068,0.0617957367401134
399,527,0.12433868744013957,0.061867508792076364
2771,2295,0.12457323253086298,0.06193928084403933
1664,1470,0.12468137262644352,0.0620110528960023
3639,3254,0.12480149232303536,0.062082824947965264
1669,1478,0.12519642426315078,0.06215459699992823
3664,3274,0.12551286929433994,0.062226369051891196
2786,2315,0.12556428061172503,0.062298141103854156
1843,1889,0.12569277898347314,0.06236991315581712
2797,2333,0.12574531781880416,0.06244168520778009
2796,2330,0.12586719569080418,0.06251345725974305
3678,3283,0.12588960325516022,0.06258522931170603
3677,3282,0.12590106851230307,0.06265700136366899
1842,1886,0.1259418519301398,0.06272877341563195
407,528,0.12601281863865169,0.06280054546759492
1846,1893,0.1260992054886516,0.06287231751955788
1841,1883,0.12612859087680647,0.06294408957152085
1845,1892,0.1261624867686516,0.06301586162348381
1850,1899,0.12620795003427948,0.06308763367544679
1849,1897,0.12633898244761282,0.06315940572740975
1840,1880,0.1263862253168065,0.06323117777937272
1851,1901,0.1264621927702122,0.06330294983133568
3704,3305,0.1264940476954589,0.06337472188329864
3703,3304,0.12649986215260176,0.06344649393526161
3702,3300,0.12656287032403035,0.06351826598722457
3709,3310,0.12664469970528053,0.06359003803918754
2813,2347,0.12668517346015454,0.0636618100911505
1852,1905,0.12671643287103573,0.06373358214311348
2812,2343,0.12672947210015453,0.06380535419507644
3715,3316,0.12699788376880644,0.06387712624703941
3716,3322,0.12708267079487368,0.06394889829900237
2831,2357,0.12709493643859585,0.06402067035096533
2830,2352,0.12722038215859585,0.0640924424029283
2829,2351,0.12722614813459585,0.06416421445489126
3719,3325,0.1272574745284831,0.06423598650685423
1838,1860,0.12726698863313232,0.0643077585588172
1694,1516,0.12737296310234664,0.06437953061078017
1854,1907,0.12747830029934945,0.06445130266274313
2842,2368,0.12764136471102852,0.0645230747147061
1834,1847,0.1276640790671303,0.06459484676666906
3743,3358,0.12770459445591625,0.06466661881863202
2841,2365,0.12770610505502852,0.06473839087059499
1723,1563,0.12772507393708438,0.06481016292255795
412,531,0.1277835165379619,0.06488193497452092
411,530,0.1277911200979619,0.06495370702648388
410,529,0.1277966756979619,0.06502547907844686
1837,1852,0.12779859877230876,0.06509725113040982
2848,2376,0.12787674590077885,0.06516902318237279
3757,3386,0.1278846034911251,0.06524079523433575
3746,3359,0.12792554699261388,0.06531256728629871
3780,3418,0.12794062403985904,0.06538433933826168
3742,3351,0.1279435177130591,0.06545611139022464
1722,1556,0.12795801249708438,0.06552788344218761
3792,3432,0.12810887657159667,0.06559965549415057
1731,1583,0.12821493499518716,0.06567142754611355
1833,1841,0.12842382157379692,0.06574319959807651
1730,1576,0.12843512656852052,0.06581497165003948
