,Time (sec),request_arrival
1331,5.449894919,1332
1332,5.455458062,1333
1333,5.456029377,1334
1334,5.45878564,1335
1335,5.462776496,1336
1336,5.465879109,1337
1337,5.467766768,1338
1338,5.479711442,1339
1339,5.482361117,1340
1340,5.498223888,1341
1341,5.498646604,1342
1342,5.5037181,1343
1343,5.505085272,1344
1344,5.505114069,1345
1345,5.517058436,1346
1346,5.518853647,1347
1347,5.520600785,1348
1348,5.522417747,1349
1349,5.523084943,1350
1350,5.524315179,1351
1351,5.52617315,1352
1352,5.529536791,1353
1353,5.531400989,1354
1354,5.533208557,1355
1355,5.534491384,1356
1356,5.535306649,1357
1357,5.537173948,1358
1358,5.539877769,1359
1359,5.540069618,1360
1360,5.541280055,1361
1361,5.544959081,1362
1362,5.546165581,1363
1363,5.548493066,1364
1364,5.550775609,1365
1365,5.55091614,1366
1366,5.556851257,1367
1367,5.560036165,1368
1368,5.56066184,1369
1369,5.562014018,1370
1370,5.562657039,1371
1371,5.56922541,1372
1372,5.570933983,1373
1373,5.571090748,1374
1374,5.571616029,1375
1375,5.573066657,1376
1376,5.574255195,1377
1377,5.57524093,1378
1378,5.575527595,1379
1379,5.575950103,1380
1380,5.578180425,1381
1381,5.578761594,1382
1382,5.579296589,1383
1383,5.579611771,1384
1384,5.580764556,1385
1385,5.581374138,1386
1386,5.581396381,1387
1387,5.58531129,1388
1388,5.589550583,1389
1389,5.595701721,1390
1390,5.600801219,1391
1391,5.604177791,1392
1392,5.608913365,1393
1393,5.611334586,1394
1394,5.6130253,1395
1395,5.614876913,1396
1396,5.6236546,1397
1397,5.624236478,1398
1398,5.628289787,1399
1399,5.628981131,1400
1400,5.632690483,1401
1401,5.634293683,1402
1402,5.635648274,1403
1403,5.641143948,1404
1404,5.64500871,1405
1405,5.648955034,1406
1406,5.650740284,1407
1407,5.652460562,1408
1408,5.655214564,1409
1409,5.655356365,1410
1410,5.656298676,1411
1411,5.659472749,1412
1412,5.663055831,1413
1413,5.663269385,1414
1414,5.669004659,1415
1415,5.673025934,1416
1416,5.676523563,1417
1417,5.677808348,1418
1418,5.680963736,1419
1419,5.690005689,1420
1420,5.699316814,1421
1421,5.700077036,1422
1422,5.700873722,1423
1423,5.701944813,1424
1424,5.703574628,1425
1425,5.704356531,1426
1426,5.70909947,1427
1427,5.709535999,1428
1428,5.711044472,1429
1429,5.71607107,1430
1430,5.717512551,1431
1431,5.726196666,1432
1432,5.726603304,1433
1433,5.731747297,1434
1434,5.732638265,1435
1435,5.732793564,1436
1436,5.734217338,1437
1437,5.736926365,1438
1438,5.736974556,1439
1439,5.741064927,1440
1440,5.744442727,1441
1441,5.748180672,1442
1442,5.750947713,1443
1443,5.758631757,1444
1444,5.759218543,1445
1445,5.761472981,1446
1446,5.767065183,1447
1447,5.771558362,1448
1448,5.77269714,1449
1449,5.774344557,1450
1450,5.77612734,1451
1451,5.783283056,1452
1452,5.784065177,1453
1453,5.792614432,1454
1454,5.795225797,1455
1455,5.804258345,1456
1456,5.805898928,1457
1457,5.808203763,1458
1458,5.812153588,1459
1459,5.813559825,1460
1460,5.813790003,1461
1461,5.815176993,1462
1462,5.815640263,1463
1463,5.816090473,1464
1464,5.818406544,1465
1465,5.818579654,1466
1466,5.819052493,1467
1467,5.819181958,1468
1468,5.823384743,1469
1469,5.825828758,1470
1470,5.832584287,1471
1471,5.838344072,1472
1472,5.838693943,1473
1473,5.842559724,1474
1474,5.848974627,1475
1475,5.851201952,1476
1476,5.851671727,1477
1477,5.863760072,1478
1478,5.867131055,1479
1479,5.867227292,1480
1480,5.868657357,1481
1481,5.869640535,1482
1482,5.871943687,1483
1483,5.873125871,1484
1484,5.878518394,1485
1485,5.881816848,1486
1486,5.882729885,1487
1487,5.888573709,1488
1488,5.898903816,1489
1489,5.899233762,1490
1490,5.900951955,1491
1491,5.901079072,1492
1492,5.901125422,1493
1493,5.914700638,1494
1494,5.916376021,1495
1495,5.920322582,1496
1496,5.920661844,1497
1497,5.921825787,1498
1498,5.922856404,1499
1499,5.928373171,1500
1500,5.932218947,1501
1501,5.93338465,1502
1502,5.934351294,1503
1503,5.936777713,1504
1504,5.937216308,1505
1505,5.939225081,1506
1506,5.945326875,1507
1507,5.947078821,1508
1508,5.953272241,1509
1509,5.953588257,1510
1510,5.960213039,1511
1511,5.960452474,1512
1512,5.963204927,1513
1513,5.971071413,1514
1514,5.978817258,1515
1515,5.982774092,1516
1516,5.983793173,1517
1517,5.994011308,1518
1518,6.000027345,1519
1519,6.000790186,1520
1520,6.001391387,1521
1521,6.003669629,1522
1522,6.004458588,1523
1523,6.004914906,1524
1524,6.011068315,1525
1525,6.012985672,1526
1526,6.014083639,1527
1527,6.016652327,1528
1528,6.016758275,1529
1529,6.017889068,1530
1530,6.018712197,1531
1531,6.020012893,1532
1532,6.024579439,1533
1533,6.030048435,1534
1534,6.034263009,1535
1535,6.034756026,1536
1536,6.0367738,1537
1537,6.037588584,1538
1538,6.037994519,1539
1539,6.038906285,1540
1540,6.041584373,1541
1541,6.043376,1542
1542,6.050320755,1543
1543,6.062436731,1544
1544,6.06304253,1545
1545,6.063730147,1546
1546,6.068585486,1547
1547,6.081337661,1548
1548,6.081665711,1549
1549,6.087486746,1550
1550,6.09408265,1551
1551,6.095565237,1552
1552,6.095931394,1553
1553,6.09678528,1554
1554,6.106948749,1555
1555,6.109137473,1556
1556,6.112968032,1557
1557,6.117153373,1558
1558,6.119763105,1559
1559,6.123218194,1560
1560,6.125354182,1561
1561,6.127082557,1562
1562,6.128319555,1563
1563,6.130438424,1564
1564,6.131136922,1565
1565,6.131931452,1566
1566,6.134589012,1567
1567,6.135028108,1568
1568,6.140889502,1569
1569,6.144533042,1570
1570,6.147213838,1571
1571,6.149092773,1572
1572,6.149186495,1573
1573,6.155614592,1574
1574,6.15565536,1575
1575,6.155739125,1576
1576,6.158649734,1577
1577,6.162281402,1578
1578,6.163758122,1579
1579,6.167921278,1580
1580,6.168462558,1581
1581,6.168513057,1582
1582,6.174724279,1583
1583,6.175164102,1584
1584,6.175323877,1585
1585,6.17635321,1586
1586,6.17653123,1587
1587,6.179504131,1588
1588,6.17969778,1589
1589,6.180366512,1590
1590,6.18398817,1591
1591,6.185399887,1592
1592,6.190616975,1593
1593,6.197400434,1594
1594,6.19979591,1595
1595,6.200633225,1596
1596,6.207532084,1597
1597,6.208843202,1598
1598,6.213146617,1599
1599,6.214112386,1600
1600,6.215134036,1601
1601,6.219709966,1602
1602,6.22387192,1603
1603,6.22633045,1604
1604,6.230089405,1605
1605,6.232062146,1606
1606,6.242465175,1607
1607,6.244582256,1608
1608,6.252655645,1609
1609,6.253108934,1610
1610,6.253861416,1611
1611,6.256874051,1612
1612,6.263185181,1613
1613,6.270562874,1614
1614,6.271080868,1615
1615,6.274496123,1616
1616,6.282447383,1617
1617,6.289306061,1618
1618,6.28941907,1619
1619,6.296147907,1620
1620,6.312588468,1621
1621,6.318510461,1622
1622,6.321007197,1623
1623,6.321989725,1624
1624,6.324343102,1625
1625,6.325076744,1626
1626,6.326761552,1627
1627,6.32872943,1628
1628,6.351482561,1629
1629,6.354443945,1630
1630,6.361355893,1631
1631,6.375003217,1632
1632,6.378327842,1633
1633,6.414837437,1634
1634,6.422666105,1635
1635,6.422887575,1636
1636,6.423664109,1637
1637,6.435352268,1638
1638,6.437533541,1639
1639,6.438188442,1640
1640,6.465338115,1641
1641,6.491671476,1642
1642,6.499093453,1643
1643,6.49929969,1644
1644,6.513879957,1645
1645,6.51611425,1646
1646,6.525048509,1647
1647,6.531856901,1648
1648,6.531959354,1649
1649,6.533294353,1650
1650,6.539834785,1651
1651,6.544547912,1652
1652,6.546649776,1653
1653,6.551026032,1654
1654,6.578437197,1655
1655,6.579687373,1656
1656,6.605359587,1657
1657,6.607857601,1658
1658,6.618073837,1659
1659,6.619296285,1660
1660,6.620664869,1661
1661,6.632898062,1662
1662,6.633190906,1663
1663,6.636511234,1664
1664,6.650668194,1665
1665,6.657777573,1666
1666,6.661173325,1667
1667,6.668059031,1668
1668,6.679447202,1669
1669,6.682721017,1670
1670,6.682982471,1671
1671,6.683294832,1672
1672,6.688303805,1673
1673,6.689889083,1674
1674,6.691267947,1675
1675,6.693601255,1676
1676,6.695079924,1677
1677,6.696937337,1678
1678,6.700437809,1679
1679,6.701749755,1680
1680,6.702471557,1681
1681,6.70638579,1682
1682,6.712240395,1683
1683,6.714123611,1684
1684,6.715231562,1685
1685,6.717635626,1686
1686,6.720195552,1687
1687,6.72168757,1688
1688,6.729456201,1689
1689,6.729934347,1690
1690,6.739253397,1691
1691,6.739271417,1692
1692,6.74247014,1693
1693,6.743166548,1694
1694,6.743510383,1695
1695,6.744577714,1696
1696,6.750747375,1697
1697,6.750861557,1698
1698,6.751976332,1699
1699,6.757420784,1700
1700,6.760653043,1701
1701,6.760974587,1702
1702,6.762128055,1703
1703,6.762407842,1704
1704,6.767082879,1705
1705,6.76773867,1706
1706,6.767993034,1707
1707,6.771662832,1708
1708,6.775612715,1709
1709,6.775997889,1710
1710,6.778491025,1711
1711,6.783882043,1712
1712,6.784484999,1713
1713,6.786317177,1714
1714,6.786905786,1715
1715,6.791529506,1716
1716,6.794596315,1717
1717,6.796852936,1718
1718,6.80050003,1719
1719,6.801007751,1720
1720,6.801531996,1721
1721,6.801716222,1722
1722,6.808186182,1723
1723,6.808758048,1724
1724,6.818160661,1725
1725,6.818608535,1726
1726,6.8197096,1727
1727,6.822370498,1728
1728,6.824513413,1729
1729,6.824592651,1730
1730,6.826474093,1731
1731,6.828716194,1732
1732,6.830209911,1733
1733,6.833032379,1734
1734,6.833613505,1735
1735,6.834613454,1736
1736,6.835539009,1737
1737,6.837798986,1738
1738,6.841302962,1739
1739,6.843540838,1740
1740,6.845973464,1741
1741,6.848660088,1742
1742,6.855363057,1743
1743,6.856271848,1744
1744,6.857476084,1745
1745,6.859755567,1746
1746,6.861116139,1747
1747,6.871333685,1748
1748,6.873167846,1749
1749,6.873786248,1750
1750,6.875433526,1751
1751,6.876484369,1752
1752,6.879880172,1753
1753,6.884501573,1754
1754,6.88503262,1755
1755,6.88508533,1756
1756,6.889075811,1757
1757,6.896222558,1758
1758,6.89630575,1759
1759,6.897258877,1760
1760,6.898898477,1761
1761,6.905787976,1762
1762,6.914583727,1763
1763,6.919309464,1764
1764,6.932825392,1765
1765,6.954954805,1766
1766,6.973385915,1767
1767,6.974897505,1768
1768,6.97662328,1769
1769,6.980718494,1770
1770,6.986460156,1771
1771,7.008469217,1772
1772,7.011090957,1773
1773,7.012571104,1774
1774,7.0141158,1775
1775,7.014481762,1776
1776,7.02266742,1777
1777,7.053744137,1778
1778,7.073945796,1779
1779,7.07397624,1780
1780,7.095232778,1781
1781,7.101261326,1782
1782,7.133072583,1783
1783,7.153070325,1784
1784,7.190616567,1785
1785,7.218228285,1786
1786,7.222450816,1787
1787,7.231199833,1788
1788,7.235438708,1789
1789,7.261425654,1790
1790,7.262964439,1791
1791,7.263647172,1792
1792,7.283611381,1793
1793,7.297009362,1794
1794,7.321727543,1795
1795,7.332677349,1796
1796,7.349349458,1797
1797,7.390506283,1798
1798,7.410687532,1799
1799,7.411578903,1800
1800,7.416173286,1801
1801,7.417277499,1802
1802,7.424225591,1803
1803,7.42505126,1804
1804,7.427464952,1805
1805,7.43203745,1806
1806,7.45549576,1807
1807,7.456074841,1808
1808,7.456291938,1809
1809,7.458432686,1810
1810,7.4791812,1811
1811,7.484493016,1812
1812,7.492000774,1813
1813,7.492379767,1814
1814,7.499352226,1815
1815,7.501844071,1816
1816,7.507144633,1817
1817,7.537072964,1818
1818,7.55409835,1819
1819,7.570073544,1820
1820,7.58043701,1821
1821,7.611525974,1822
1822,7.617133181,1823
1823,7.620750773,1824
1824,7.621279658,1825
1825,7.627070362,1826
1826,7.632111135,1827
1827,7.63833075,1828
1828,7.649296329,1829
1829,7.669664591,1830
1830,7.671282954,1831
1831,7.674990927,1832
1832,7.692143432,1833
1833,7.696992166,1834
1834,7.711678154,1835
1835,7.714706553,1836
1836,7.734645375,1837
1837,7.745819801,1838
1838,7.759038106,1839
1839,7.763847398,1840
1840,7.783160013,1841
1841,7.78338562,1842
1842,7.786671195,1843
1843,7.787537567,1844
1844,7.792751742,1845
1845,7.803620539,1846
1846,7.812989217,1847
1847,7.840366308,1848
1848,7.844361423,1849
1849,7.849089915,1850
1850,7.852961426,1851
1851,7.85414415,1852
1852,7.871273314,1853
1853,7.882911637,1854
1854,7.89151866,1855
1855,7.90345669,1856
1856,7.916018223,1857
1857,7.922944514,1858
1858,7.926201894,1859
1859,7.930234361,1860
1860,7.949171204,1861
1861,7.95060583,1862
1862,7.951302802,1863
1863,7.97016978,1864
1864,7.975047445,1865
1865,7.991579836,1866
1866,7.993800132,1867
1867,7.994401281,1868
1868,7.99900546,1869
1869,8.000598393,1870
1870,8.006412076,1871
1871,8.009147104,1872
1872,8.013782397,1873
1873,8.017937001,1874
1874,8.02628648,1875
1875,8.026684293,1876
1876,8.028003428,1877
1877,8.03287371,1878
1878,8.046603155,1879
1879,8.047181518,1880
1880,8.080237587,1881
1881,8.081655396,1882
1882,8.091939997,1883
1883,8.09956017,1884
1884,8.107623606,1885
1885,8.107846633,1886
1886,8.113565591,1887
1887,8.123110103,1888
1888,8.124164281,1889
1889,8.132246062,1890
1890,8.132504076,1891
1891,8.135320047,1892
1892,8.138013962,1893
1893,8.142760058,1894
1894,8.15743797,1895
1895,8.157721505,1896
1896,8.161925646,1897
1897,8.1648179,1898
1898,8.166290484,1899
1899,8.174645331,1900
1900,8.192073098,1901
1901,8.193751243,1902
1902,8.194959744,1903
1903,8.203875836,1904
1904,8.203927607,1905
1905,8.212710365,1906
1906,8.228946249,1907
1907,8.231624567,1908
1908,8.232597266,1909
1909,8.244512539,1910
1910,8.246826459,1911
1911,8.25127113,1912
1912,8.252433146,1913
1913,8.253532569,1914
1914,8.254253698,1915
1915,8.256712815,1916
1916,8.258167104,1917
1917,8.258484755,1918
1918,8.264939288,1919
1919,8.267962539,1920
1920,8.281179654,1921
1921,8.281204509,1922
1922,8.283869891,1923
1923,8.286852435,1924
1924,8.294945003,1925
1925,8.302432524,1926
1926,8.305711451,1927
1927,8.314862285,1928
1928,8.318962096,1929
1929,8.322154167,1930
1930,8.329260568,1931
1931,8.34317842,1932
1932,8.348281712,1933
1933,8.349802098,1934
1934,8.358385837,1935
1935,8.363252412,1936
1936,8.376325695,1937
1937,8.378590138,1938
1938,8.379441396,1939
1939,8.384757104,1940
1940,8.397690326,1941
1941,8.407885016,1942
1942,8.413781665,1943
1943,8.421253716,1944
1944,8.428008199,1945
1945,8.451840293,1946
1946,8.459106897,1947
1947,8.460413119,1948
1948,8.477508976,1949
1949,8.485101068,1950
1950,8.495599494,1951
1951,8.515628778,1952
1952,8.516513768,1953
1953,8.518449124,1954
1954,8.527610027,1955
1955,8.530643526,1956
1956,8.53918823,1957
1957,8.549426507,1958
1958,8.555270722,1959
1959,8.555875549,1960
1960,8.557702995,1961
1961,8.564749743,1962
1962,8.565138526,1963
1963,8.567710578,1964
1964,8.567720701,1965
1965,8.569788123,1966
1966,8.576498301,1967
1967,8.578740494,1968
1968,8.580799346,1969
1969,8.583910705,1970
1970,8.584305218,1971
1971,8.587181008,1972
1972,8.587352999,1973
1973,8.588866617,1974
1974,8.589962663,1975
1975,8.601020412,1976
1976,8.603958254,1977
1977,8.605458685,1978
1978,8.607219227,1979
1979,8.615155523,1980
1980,8.616114053,1981
1981,8.617944762,1982
1982,8.618890133,1983
1983,8.622589095,1984
1984,8.626336349,1985
1985,8.632666057,1986
1986,8.636841066,1987
1987,8.641151876,1988
1988,8.64915436,1989
1989,8.6552934,1990
1990,8.676998027,1991
1991,8.68243111,1992
1992,8.68273515,1993
1993,8.685001394,1994
1994,8.694610138,1995
1995,8.698975312,1996
1996,8.702321002,1997
1997,8.714531433,1998
1998,8.716657351,1999
1999,8.718187171,2000
2000,8.725638389,2001
2001,8.732692702,2002
2002,8.758279948,2003
2003,8.767142811,2004
2004,8.773538373,2005
2005,8.77462906,2006
2006,8.774916037,2007
2007,8.775060564,2008
2008,8.776381469,2009
2009,8.778215203,2010
2010,8.781049351,2011
2011,8.794108832,2012
2012,8.802251919,2013
2013,8.808159826,2014
2014,8.80881065,2015
2015,8.828524539,2016
2016,8.834216699,2017
2017,8.835636779,2018
2018,8.83977791,2019
2019,8.845099147,2020
2020,8.849245466,2021
2021,8.850678577,2022
2022,8.860200838,2023
2023,8.863126259,2024
2024,8.871335118,2025
2025,8.871530746,2026
2026,8.879091606,2027
2027,8.884080434,2028
2028,8.889840772,2029
2029,8.899876547,2030
2030,8.904136383,2031
2031,8.916999626,2032
2032,8.928571943,2033
2033,8.935327212,2034
2034,8.937284082,2035
2035,8.944516557,2036
2036,8.950721686,2037
2037,8.952617826,2038
2038,8.954838186,2039
2039,8.959553403,2040
2040,8.959801415,2041
2041,8.961387639,2042
2042,8.963340132,2043
2043,8.964570801,2044
2044,8.966666412,2045
2045,8.967575978,2046
2046,8.977442091,2047
2047,8.979109512,2048
2048,8.985111567,2049
2049,8.988310185,2050
2050,8.994304603,2051
2051,9.002954793,2052
2052,9.008193188,2053
2053,9.01581327,2054
2054,9.017563527,2055
2055,9.017587844,2056
2056,9.021687667,2057
2057,9.023494045,2058
2058,9.041504889,2059
2059,9.050428447,2060
2060,9.052096343,2061
2061,9.05871535,2062
2062,9.064865319,2063
2063,9.073400993,2064
2064,9.073422332,2065
2065,9.084218487,2066
2066,9.088563319,2067
2067,9.09059866,2068
2068,9.102386765,2069
2069,9.102676502,2070
2070,9.106175264,2071
2071,9.109200413,2072
2072,9.113112239,2073
2073,9.115695485,2074
2074,9.132760162,2075
2075,9.136575247,2076
2076,9.146355468,2077
2077,9.14649886,2078
2078,9.161182659,2079
2079,9.161692933,2080
2080,9.169316242,2081
2081,9.175667792,2082
2082,9.179969414,2083
2083,9.182720436,2084
2084,9.185383936,2085
2085,9.196274811,2086
2086,9.197552461,2087
2087,9.200792445,2088
2088,9.20346079,2089
2089,9.207897288,2090
2090,9.214718144,2091
2091,9.215069346,2092
2092,9.218804918,2093
2093,9.219154929,2094
2094,9.219475549,2095
2095,9.220542473,2096
2096,9.222288608,2097
2097,9.225358835,2098
2098,9.225523001,2099
2099,9.234554698,2100
2100,9.238972645,2101
2101,9.241410078,2102
2102,9.243023466,2103
2103,9.24586521,2104
2104,9.247227971,2105
2105,9.252236814,2106
2106,9.2566027,2107
2107,9.258010526,2108
2108,9.266457697,2109
2109,9.267617198,2110
2110,9.268262167,2111
2111,9.269658299,2112
2112,9.273652252,2113
2113,9.273914026,2114
2114,9.284180794,2115
2115,9.291317616,2116
2116,9.294436979,2117
2117,9.302886739,2118
2118,9.305194745,2119
2119,9.305932135,2120
2120,9.315315634,2121
2121,9.319758649,2122
2122,9.322035561,2123
2123,9.336496689,2124
2124,9.341604247,2125
2125,9.344565076,2126
2126,9.35102195,2127
2127,9.365771355,2128
2128,9.366175745,2129
2129,9.367672946,2130
2130,9.367801831,2131
2131,9.369506737,2132
2132,9.370865925,2133
2133,9.375546197,2134
2134,9.376299056,2135
2135,9.378879527,2136
2136,9.378930137,2137
2137,9.379161326,2138
2138,9.379194869,2139
2139,9.386579997,2140
2140,9.388267924,2141
2141,9.388492558,2142
2142,9.389051733,2143
2143,9.391330406,2144
2144,9.393258897,2145
2145,9.393739004,2146
2146,9.39445062,2147
2147,9.40107526,2148
2148,9.402330058,2149
2149,9.40565299,2150
2150,9.408555227,2151
2151,9.408963445,2152
2152,9.41065112,2153
2153,9.414780722,2154
2154,9.414951981,2155
2155,9.416126379,2156
2156,9.417137269,2157
