,Request Id,prefill_e2e_time,cdf
586,651,9.510845861610996,0.055951257186990476
587,652,9.530350643016448,0.05603707199862696
588,653,9.545932771421901,0.05612288681026345
1137,654,9.565661563827353,0.05620870162189994
589,655,9.584166196232804,0.05629451643353643
590,656,9.603438575638258,0.056380331245172915
591,657,9.621075605043709,0.056466146056809406
592,658,9.638359273449161,0.0565519608684459
1154,659,9.655668278854613,0.05663777568008238
593,660,9.675656459260065,0.05672359049171887
594,661,9.694675898665517,0.05680940530335536
595,662,9.71276191407097,0.056895220114991846
596,663,9.733435868476422,0.056981034926628336
606,664,10.027350992790472,0.05706684973826483
1164,665,10.047545525195924,0.05715266454990131
609,666,10.064205083601376,0.0572384793615378
611,667,10.084097943006828,0.05732429417317429
613,668,10.103606301412281,0.057410108984810776
615,669,10.118138059817731,0.05749592379644727
617,670,10.138380692223185,0.05758173860808376
619,671,10.158140868628637,0.05766755341972024
1179,672,10.172674816034089,0.05775336823135673
622,673,10.19318524243954,0.05783918304299322
624,674,10.210792094844994,0.057924997854629706
626,675,10.230442254250445,0.0580108126662662
628,676,10.247959596655898,0.05809662747790269
630,677,10.268429934061349,0.05818244228953917
632,678,10.281068394466802,0.05826825710117566
634,679,10.297961272872254,0.05835407191281215
636,680,10.314285645277707,0.058439886724448636
638,681,10.334244024683159,0.05852570153608513
639,682,10.35419594808861,0.05861151634772162
640,683,10.366350981494062,0.05869733115935811
641,684,10.387054389899514,0.05878314597099459
642,685,10.406770214304967,0.05886896078263108
1188,686,10.42692625571042,0.058954775594267574
643,687,10.447004509115871,0.05904059040590406
645,688,10.466430734521323,0.05912640521754055
1214,689,10.486523358926775,0.05921222002917704
1216,690,10.501840109732228,0.05929803484081352
647,691,10.52211748353768,0.05938384965245001
649,692,10.543421323343132,0.059469664464086504
650,693,10.562899828148586,0.05955547927572299
651,694,10.584191868954038,0.05964129408735948
652,695,10.599261671759491,0.05972710889899597
653,696,10.614371659564943,0.05981292371063245
654,697,10.632479188370397,0.05989873852226894
1218,698,10.646499426175849,0.059984553333905434
1223,699,10.6648254499813,0.06007036814554192
656,700,10.684361383786754,0.06015618295717841
658,701,10.702954573592205,0.0602419977688149
659,702,10.722401957397658,0.06032781258045138
660,703,10.736343396203111,0.060413627392087874
1250,704,10.754040028008564,0.060499442203724364
1259,705,10.774016409814017,0.06058525701536085
1288,706,10.795195647619469,0.06067107182699734
1309,707,10.815565215424922,0.06075688663863383
1311,708,10.834555046230374,0.06084270145027032
665,709,10.851704472035827,0.060928516261906804
1314,710,10.870721690841279,0.061014331073543294
667,711,10.891156334646732,0.061100145885179785
1316,712,10.911304398452184,0.06118596069681627
669,713,10.916406619257636,0.06127177550845276
671,714,10.93757527806309,0.06135759032008925
672,715,10.958275886868542,0.061443405131725734
673,716,10.976366125673994,0.061529219943362225
1337,717,10.995326660479448,0.061615034754998715
674,718,11.0163435912849,0.0617008495666352
676,719,11.035423755090353,0.06178666437827169
1365,720,11.055841382895805,0.06187247918990818
677,721,11.076855415701257,0.061958294001544664
679,722,11.098298940506709,0.062044108813181155
680,723,11.118910892312162,0.062129923624817646
681,724,11.130239148117615,0.06221573843645413
682,725,11.150460942923068,0.06230155324809062
1372,726,11.16909482672852,0.06238736805972711
683,727,11.189471010533973,0.062473182871363594
685,728,11.206727762339426,0.06255899768300009
686,729,11.221252557144878,0.06264481249463658
687,730,11.24186134095033,0.06273062730627306
688,731,11.262710951755782,0.06281644211790956
1387,732,11.276091956561235,0.06290225692954604
689,733,11.297023278366687,0.06298807174118252
691,734,11.306039640172141,0.06307388655281902
692,735,11.327310200977593,0.0631597013644555
693,736,11.348549505783046,0.06324551617609199
694,737,11.368341160588498,0.06333133098772849
695,738,11.380582268393951,0.06341714579936497
696,739,11.399475237199404,0.06350296061100145
697,740,11.420365493004855,0.06358877542263795
698,741,11.440266361810309,0.06367459023427444
699,742,11.461321079615761,0.06376040504591092
1402,743,11.482202771421214,0.06384621985754742
700,744,11.499196441226665,0.0639320346691839
702,745,11.51746538103212,0.06401784948082039
703,746,11.53795114083757,0.06410366429245688
704,747,11.843569149751616,0.06418947910409337
705,748,11.864091991557068,0.06427529391572985
706,749,11.87986875136252,0.06436110872736635
707,750,11.899588555167973,0.06444692353900283
708,751,11.918485155973427,0.06453273835063932
709,752,11.939636614778879,0.06461855316227581
710,753,11.960011577584332,0.0647043679739123
711,754,11.981249581389784,0.06479018278554878
712,755,11.997376696195236,0.06487599759718528
713,756,12.013788911000688,0.06496181240882176
714,757,12.034553102406141,0.06504762722045825
715,758,12.048788909811593,0.06513344203209474
716,759,12.064651392217046,0.06521925684373123
717,760,12.079549679622497,0.06530507165536771
718,761,12.09740595102795,0.06539088646700421
719,762,12.115990856433402,0.06547670127864069
720,763,12.12736463627488,0.06556251609027718
721,764,12.14190671111636,0.06564833090191367
722,765,12.149202623957839,0.06573414571355016
723,766,12.162928366799319,0.06581996052518664
724,767,12.176764277640798,0.06590577533682314
725,768,12.191536449482276,0.06599159014845962
726,769,12.210067583887728,0.0660774049600961
727,770,12.223006446729208,0.0661632197717326
728,771,12.235383828570686,0.06624903458336909
729,772,12.25395677797614,0.06633484939500557
730,773,12.272425105381592,0.06642066420664207
731,774,12.28117251022307,0.06650647901827855
732,775,12.293863874064549,0.06659229382991505
733,776,12.301098991906029,0.06667810864155153
734,777,12.315640115747508,0.06676392345318802
735,778,12.329500785588987,0.06684973826482452
736,779,12.343037514430465,0.066935553076461
737,780,12.356795537271946,0.06702136788809748
738,781,12.375515130677396,0.06710718269973398
739,782,12.388861894082849,0.06719299751137046
740,783,12.400741016924329,0.06727881232300695
741,784,12.414063465765807,0.06736462713464345
742,785,12.425920550607287,0.06745044194627993
743,786,12.436957464448765,0.06753625675791641
744,787,12.457844053854217,0.06762207156955291
745,788,12.47673107625967,0.0677078863811894
746,789,12.492713212665123,0.06779370119282588
747,790,12.513416173070574,0.06787951600446238
748,791,12.533941115476026,0.06796533081609886
1462,792,12.548077036317505,0.06805114562773534
749,793,12.567583832722958,0.06813696043937184
751,794,12.582085388564437,0.06822277525100832
752,795,12.60012268496989,0.06830859006264481
753,796,12.614555045811368,0.0683944048742813
1524,797,12.623098349652848,0.06848021968591779
754,798,12.629131343494326,0.06856603449755427
755,799,12.643137943335805,0.06865184930919077
756,800,12.663093166741257,0.06873766412082725
757,801,12.676720231582737,0.06882347893246374
758,802,12.690740182424216,0.06890929374410024
759,803,12.711184682829668,0.06899510855573672
760,804,12.724595344671148,0.0690809233673732
761,805,12.737782167512627,0.0691667381790097
762,806,12.748712438354104,0.06925255299064619
763,807,12.761995511195584,0.06933836780228267
764,808,12.775062084037064,0.06942418261391917
1639,809,12.793678662442515,0.06950999742555565
1641,810,12.806725457283996,0.06959581223719213
765,811,12.820883066125473,0.06968162704882863
766,812,12.831516501966952,0.06976744186046512
767,813,12.840203872008432,0.0698532566721016
768,814,12.850981104049911,0.0699390714837381
769,815,12.871820036455363,0.07002488629537458
770,816,12.884764511496842,0.07011070110701106
771,817,12.896235551538322,0.07019651591864756
772,818,12.9097522955798,0.07028233073028405
1643,819,12.923711912621279,0.07036814554192053
773,820,12.937099925662759,0.07045396035355703
774,821,12.945723714704238,0.07053977516519351
775,822,12.959728794745718,0.07062558997683
776,823,12.972870238787197,0.07071140478846649
777,824,12.979752084828675,0.07079721960010298
778,825,12.992012105870154,0.07088303441173946
779,826,13.010747096275606,0.07096884922337596
780,827,13.023066840317085,0.07105466403501244
781,828,13.035331915358565,0.07114047884664894
782,829,13.045704034400044,0.07122629365828542
783,830,13.302513697380908,0.0713121084699219
784,831,13.315246306222388,0.0713979232815584
785,832,13.325743141063866,0.07148373809319489
786,833,13.335775803905346,0.07156955290483137
787,834,13.349957565746823,0.07165536771646787
788,835,13.364794275588304,0.07174118252810435
789,836,13.374062608429782,0.07182699733974084
790,837,13.386344569271262,0.07191281215137733
1645,838,13.40114154611274,0.07199862696301382
1647,839,13.41506120195422,0.0720844417746503
791,840,13.4204611577957,0.0721702565862868
792,841,13.435126147637177,0.07225607139792328
793,842,13.449181214478656,0.07234188620955977
1649,843,13.462729011320135,0.07242770102119626
794,844,13.477489255161615,0.07251351583283275
795,845,13.492209912003094,0.07259933064446923
796,846,13.506658234844574,0.07268514545610573
797,847,13.519661559686053,0.07277096026774221
798,848,13.53159143652753,0.0728567750793787
799,849,13.538231864369006,0.0729425898910152
800,850,13.548638881210485,0.07302840470265168
801,851,13.557132895051963,0.07311421951428816
802,852,13.569464440893439,0.07320003432592466
803,853,13.580918436734917,0.07328584913756114
804,854,13.590116949576394,0.07337166394919763
805,855,13.604341663417872,0.07345747876083412
806,856,13.616156797259348,0.07354329357247061
807,857,13.627711343100826,0.07362910838410709
808,858,13.637503893942304,0.07371492319574359
809,859,13.65124148678378,0.07380073800738007
810,860,13.664221495625258,0.07388655281901656
811,861,13.674392385466735,0.07397236763065305
812,862,13.687288397308212,0.07405818244228954
813,863,13.69793838214969,0.07414399725392602
814,864,13.709230688991168,0.07422981206556252
815,865,13.722409286832644,0.074315626877199
816,866,13.724172141674122,0.07440144168883549
817,867,13.738784172515599,0.07448725650047198
818,868,13.750343444357076,0.07457307131210847
819,869,13.761760066198555,0.07465888612374495
820,870,13.772143634040031,0.07474470093538145
821,871,13.775907128881508,0.07483051574701793
822,872,13.788021800722985,0.07491633055865442
823,873,13.801876529564463,0.07500214537029092
824,874,13.81337591640594,0.0750879601819274
825,875,13.832747390811393,0.07517377499356388
826,876,13.84611634165287,0.07525958980520038
827,877,13.858014361494348,0.07534540461683686
828,878,13.867641049335825,0.07543121942847335
829,879,13.880262127177302,0.07551703424010985
830,880,13.894675260582755,0.07560284905174633
831,881,13.911804320988207,0.07568866386338283
832,882,13.93210447239366,0.07577447867501931
833,883,13.950944860799112,0.0758602934866558
834,884,13.971670212204563,0.07594610829829229
835,885,13.992299952610015,0.07603192310992878
836,886,14.011574061015468,0.07611773792156526
837,887,14.028853499420919,0.07620355273320176
838,888,14.045247466826371,0.07628936754483824
839,889,14.066005736231823,0.07637518235647472
840,890,14.084625161637275,0.07646099716811122
841,891,14.103861096042728,0.0765468119797477
842,892,14.12366415744818,0.07663262679138419
843,893,14.142602905853632,0.07671844160302069
844,894,14.144379879259084,0.07680425641465717
845,895,14.160355272664535,0.07689007122629365
846,896,14.179324136069988,0.07697588603793015
847,897,14.19987873447544,0.07706170084956664
848,898,14.218581449880894,0.07714751566120312
849,899,14.238072141286345,0.07723333047283962
850,900,14.254426806691797,0.0773191452844761
851,901,14.274238125097249,0.07740496009611258
1651,902,14.2950235775027,0.07749077490774908
852,903,14.315019036908154,0.07757658971938557
853,904,14.334302686313606,0.07766240453102205
854,905,14.354924788719059,0.07774821934265855
855,906,14.37391262112451,0.07783403415429503
856,907,14.390987064529963,0.07791984896593152
857,908,14.409969780935414,0.07800566377756801
858,909,14.429000758340866,0.0780914785892045
859,910,14.449061185746318,0.07817729340084098
860,911,14.463737976151771,0.07826310821247748
861,912,14.482357664557224,0.07834892302411396
862,913,14.775555137871242,0.07843473783575045
863,914,14.796029238276695,0.07852055264738694
864,915,14.816311071682147,0.07860636745902343
865,916,14.835947084087598,0.07869218227065991
866,917,14.851879540493051,0.07877799708229641
867,918,14.867971609898504,0.07886381189393289
868,919,14.883541435303956,0.07894962670556938
869,920,14.902698525709408,0.07903544151720587
871,921,14.90536539311486,0.07912125632884236
873,922,14.925192481520313,0.07920707114047884
875,923,14.945381012925765,0.07929288595211534
877,924,14.964585842331216,0.07937870076375182
879,925,14.985100922736668,0.0794645155753883
881,926,14.99942273514212,0.0795503303870248
883,927,15.019201175547572,0.07963614519866129
885,928,15.039900499953024,0.07972196001029777
1653,929,15.060712591358477,0.07980777482193427
886,930,15.08112414376393,0.07989358963357075
888,931,15.10105442316938,0.07997940444520724
889,932,15.116435266574832,0.08006521925684373
890,933,15.136570348980285,0.08015103406848022
891,934,15.153922743385738,0.0802368488801167
892,935,15.17446514379119,0.0803226636917532
893,936,15.193869495196642,0.08040847850338968
894,937,15.213178716602094,0.08049429331502618
895,938,15.232972021007546,0.08058010812666266
896,939,15.237697470412998,0.08066592293829915
897,940,15.258330099818451,0.08075173774993565
898,941,15.278947347223902,0.08083755256157213
899,942,15.299781296629355,0.08092336737320861
900,943,15.315972087034806,0.08100918218484511
901,944,15.334440060440258,0.0810949969964816
902,945,15.35311101284571,0.08118081180811808
903,946,15.372703164251163,0.08126662661975458
904,947,15.392462875656616,0.08135244143139106
905,948,15.410960854062068,0.08143825624302754
906,949,15.43157592746752,0.08152407105466404
907,950,15.452305682872971,0.08160988586630052
908,951,15.470597636278423,0.08169570067793701
909,952,15.489056916683875,0.0817815154895735
910,953,15.506485402089329,0.08186733030120999
1655,954,15.51929611749478,0.08195314511284647
911,955,15.525123452900232,0.08203895992448297
913,956,15.545727184305685,0.08212477473611945
914,957,15.565421150711137,0.08221058954775594
915,958,15.586103015116588,0.08229640435939244
916,959,15.604645973522041,0.08238221917102892
917,960,15.624177223927493,0.0824680339826654
918,961,15.644760377332945,0.0825538487943019
920,963,15.66224117214385,0.08263966360593838
919,962,15.664863079738398,0.08272547841757487
