,Request Id,request_scheduling_delay,cdf
585,650,9.469396656800091,0.055865442375353985
586,651,9.489950870205544,0.055951257186990476
587,652,9.509455651610995,0.05603707199862696
588,653,9.525037780016449,0.05612288681026345
1137,654,9.544766572421901,0.05620870162189994
589,655,9.563271204827352,0.05629451643353643
590,656,9.582543584232806,0.056380331245172915
591,657,9.600180613638257,0.056466146056809406
592,658,9.61746428204371,0.0565519608684459
1154,659,9.63477328744916,0.05663777568008238
593,660,9.654761467854613,0.05672359049171887
594,661,9.673780907260065,0.05680940530335536
595,662,9.691866922665518,0.056895220114991846
596,663,9.71254087707097,0.056981034926628336
606,664,10.00645600138502,0.05706684973826483
1164,665,10.026650533790471,0.05715266454990131
609,666,10.043310092195924,0.0572384793615378
611,667,10.063202951601376,0.05732429417317429
613,668,10.082711310006829,0.057410108984810776
615,669,10.09724306841228,0.05749592379644727
617,670,10.117485700817733,0.05758173860808376
619,671,10.137245877223185,0.05766755341972024
1179,672,10.151779824628637,0.05775336823135673
622,673,10.172290251034088,0.05783918304299322
624,674,10.189897103439542,0.057924997854629706
626,675,10.209547262844993,0.0580108126662662
628,676,10.227064605250446,0.05809662747790269
630,677,10.247534942655896,0.05818244228953917
632,678,10.26017340306135,0.05826825710117566
634,679,10.277066281466801,0.05835407191281215
636,680,10.293390653872255,0.058439886724448636
638,681,10.313349033277706,0.05852570153608513
639,682,10.333300956683157,0.05861151634772162
640,683,10.34545599008861,0.05869733115935811
641,684,10.366159398494062,0.05878314597099459
642,685,10.385875222899514,0.05886896078263108
1188,686,10.406031264304968,0.058954775594267574
643,687,10.426109517710419,0.05904059040590406
645,688,10.44553574311587,0.05912640521754055
1214,689,10.465628367521322,0.05921222002917704
1216,690,10.480335735926776,0.05929803484081352
647,691,10.500613109732228,0.05938384965245001
649,692,10.52191694953768,0.059469664464086504
650,693,10.541395454343133,0.05955547927572299
651,694,10.562687495148586,0.05964129408735948
652,695,10.577757297954038,0.05972710889899597
653,696,10.59286728575949,0.05981292371063245
654,697,10.610974814564944,0.05989873852226894
1218,698,10.624995052370396,0.059984553333905434
1223,699,10.643321076175848,0.06007036814554192
656,700,10.662857009981302,0.06015618295717841
658,701,10.681450199786752,0.0602419977688149
659,702,10.700897583592205,0.06032781258045138
660,703,10.714839022397658,0.060413627392087874
1250,704,10.732535654203112,0.060499442203724364
1259,705,10.752512036008564,0.06058525701536085
1288,706,10.773691273814016,0.06067107182699734
1309,707,10.79406084161947,0.06075688663863383
1311,708,10.813050672424922,0.06084270145027032
665,709,10.830200098230375,0.060928516261906804
1314,710,10.849217317035826,0.061014331073543294
667,711,10.86965196084128,0.061100145885179785
1316,712,10.889800024646732,0.06118596069681627
669,713,10.894902245452183,0.06127177550845276
671,714,10.916070904257637,0.06135759032008925
672,715,10.93677151306309,0.061443405131725734
673,716,10.954861751868542,0.061529219943362225
1337,717,10.973822286673995,0.061615034754998715
674,718,10.994839217479447,0.0617008495666352
676,719,11.0139193812849,0.06178666437827169
1365,720,11.034337009090352,0.06187247918990818
677,721,11.055351041895804,0.061958294001544664
679,722,11.076794566701256,0.062044108813181155
680,723,11.097406518506709,0.062129923624817646
681,724,11.108734774312163,0.06221573843645413
682,725,11.128956569117616,0.06230155324809062
1372,726,11.147590452923067,0.06238736805972711
683,727,11.16796663672852,0.062473182871363594
685,728,11.185223388533974,0.06255899768300009
686,729,11.199748183339425,0.06264481249463658
687,730,11.220356967144877,0.06273062730627306
688,731,11.24120657795033,0.06281644211790956
1387,732,11.254587582755782,0.06290225692954604
689,733,11.275518904561235,0.06298807174118252
691,734,11.284535266366689,0.06307388655281902
692,735,11.30580582717214,0.0631597013644555
693,736,11.327045131977593,0.06324551617609199
694,737,11.346836786783046,0.06333133098772849
695,738,11.359077894588498,0.06341714579936497
696,739,11.377970863393951,0.06350296061100145
697,740,11.398861119199402,0.06358877542263795
698,741,11.418761988004857,0.06367459023427444
699,742,11.439816705810308,0.06376040504591092
1402,743,11.460698397615761,0.06384621985754742
700,744,11.477692067421213,0.0639320346691839
702,745,11.495961007226667,0.06401784948082039
703,746,11.516446767032118,0.06410366429245688
704,747,11.822064775946163,0.06418947910409337
705,748,11.842587617751615,0.06427529391572985
706,749,11.858364377557068,0.06436110872736635
707,750,11.87808418136252,0.06444692353900283
708,751,11.896980782167974,0.06453273835063932
709,752,11.918132240973426,0.06461855316227581
710,753,11.93850720377888,0.0647043679739123
711,754,11.959745207584332,0.06479018278554878
712,755,11.975872322389783,0.06487599759718528
713,756,11.992284537195236,0.06496181240882176
714,757,12.013658111000689,0.06504762722045825
715,758,12.027893918406141,0.06513344203209474
716,759,12.043756400811594,0.06521925684373123
717,760,12.058654688217045,0.06530507165536771
718,761,12.076510959622498,0.06539088646700421
719,762,12.09509586502795,0.06547670127864069
720,763,12.112523435433403,0.06556251609027718
721,764,12.127065510274882,0.06564833090191367
722,765,12.13436142311636,0.06573414571355016
723,766,12.14808716595784,0.06581996052518664
724,767,12.161923076799319,0.06590577533682314
725,768,12.176695248640797,0.06599159014845962
726,769,12.189172592482276,0.0660774049600961
727,770,12.208165245887729,0.0661632197717326
728,771,12.220542627729207,0.06624903458336909
729,772,12.233061786570687,0.06633484939500557
730,773,12.25153011397614,0.06642066420664207
731,774,12.266331309381592,0.06650647901827855
732,775,12.27902267322307,0.06659229382991505
733,776,12.28625779106455,0.06667810864155153
734,777,12.300798914906029,0.06676392345318802
735,778,12.314659584747508,0.06684973826482452
736,779,12.328196313588986,0.066935553076461
737,780,12.341954336430465,0.06702136788809748
738,781,12.354620139271944,0.06710718269973398
739,782,12.367966902677397,0.06719299751137046
740,783,12.38589981608285,0.06727881232300695
741,784,12.399222264924328,0.06736462713464345
742,785,12.411079349765807,0.06745044194627993
743,786,12.422116263607286,0.06753625675791641
744,787,12.436949062448765,0.06762207156955291
745,788,12.455836084854218,0.0677078863811894
746,789,12.47181822125967,0.06779370119282588
747,790,12.492521181665122,0.06787951600446238
748,791,12.513046124070573,0.06796533081609886
1462,792,12.533235835476027,0.06805114562773534
749,793,12.546688841317506,0.06813696043937184
751,794,12.567244187722958,0.06822277525100832
752,795,12.579227693564437,0.06830859006264481
753,796,12.599713844969889,0.0683944048742813
1524,797,12.608257148811369,0.06848021968591779
754,798,12.614290142652846,0.06856603449755427
755,799,12.628296742494326,0.06865184930919077
756,800,12.642198175335805,0.06873766412082725
757,801,12.661879030741257,0.06882347893246374
758,802,12.675898981582737,0.06890929374410024
759,803,12.690289691424216,0.06899510855573672
760,804,12.709754143829668,0.0690809233673732
761,805,12.722940966671146,0.0691667381790097
762,806,12.733871237512627,0.06925255299064619
763,807,12.747154310354105,0.06933836780228267
764,808,12.760220883195585,0.06942418261391917
1639,809,12.772783671037063,0.06950999742555565
1641,810,12.791884256442515,0.06959581223719213
765,811,12.806041865283994,0.06968162704882863
766,812,12.816675301125475,0.06976744186046512
767,813,12.825884475966953,0.0698532566721016
768,814,12.836661708008432,0.0699390714837381
769,815,12.85092504504991,0.07002488629537458
770,816,12.870445115455363,0.07011070110701106
771,817,12.881916155496842,0.07019651591864756
772,818,12.89543289953832,0.07028233073028405
1643,819,12.9093925165798,0.07036814554192053
773,820,12.92278052962128,0.07045396035355703
774,821,12.931404318662759,0.07053977516519351
775,822,12.94540939870424,0.07062558997683
776,823,12.958550842745717,0.07071140478846649
777,824,12.965432688787196,0.07079721960010298
778,825,12.977692709828675,0.07088303441173946
779,826,12.989852104870154,0.07096884922337596
780,827,13.008747444275606,0.07105466403501244
781,828,13.021012519317086,0.07114047884664894
782,829,13.031384638358565,0.07122629365828542
783,830,13.287672496539429,0.0713121084699219
784,831,13.300405105380907,0.0713979232815584
785,832,13.310901940222386,0.07148373809319489
786,833,13.320934603063867,0.07156955290483137
787,834,13.335116364905346,0.07165536771646787
788,835,13.349953074746825,0.07174118252810435
789,836,13.359221407588304,0.07182699733974084
790,837,13.371503368429781,0.07191281215137733
1645,838,13.386300345271263,0.07199862696301382
1647,839,13.400220001112741,0.0720844417746503
791,840,13.40561995695422,0.0721702565862868
792,841,13.420284946795698,0.07225607139792328
793,842,13.43434001363718,0.07234188620955977
1649,843,13.447887810478658,0.07242770102119626
794,844,13.462648054320136,0.07251351583283275
795,845,13.477368711161615,0.07259933064446923
796,846,13.491817034003095,0.07268514545610573
797,847,13.504820358844574,0.07277096026774221
798,848,13.516750235686052,0.0728567750793787
799,849,13.523390663527529,0.0729425898910152
800,850,13.533797680369007,0.07302840470265168
801,851,13.542291694210485,0.07311421951428816
802,852,13.554623240051962,0.07320003432592466
803,853,13.56607723589344,0.07328584913756114
804,854,13.575275748734917,0.07337166394919763
805,855,13.589500462576394,0.07345747876083412
806,856,13.601315596417871,0.07354329357247061
807,857,13.612870142259348,0.07362910838410709
808,858,13.622662693100827,0.07371492319574359
809,859,13.636400285942303,0.07380073800738007
810,860,13.64938029478378,0.07388655281901656
811,861,13.659551184625258,0.07397236763065305
812,862,13.672447196466734,0.07405818244228954
813,863,13.683097181308213,0.07414399725392602
814,864,13.69438948814969,0.07422981206556252
815,865,13.707568085991166,0.074315626877199
816,866,13.709330940832645,0.07440144168883549
817,867,13.723942971674122,0.07448725650047198
818,868,13.7355022435156,0.07457307131210847
819,869,13.746918865357078,0.07465888612374495
820,870,13.757302433198554,0.07474470093538145
821,871,13.761065928040031,0.07483051574701793
822,872,13.773180599881508,0.07491633055865442
823,873,13.787035328722986,0.07500214537029092
824,874,13.798534715564463,0.0750879601819274
825,875,13.811852399405941,0.07517377499356388
826,876,13.831275140811393,0.07525958980520038
827,877,13.84317316065287,0.07534540461683686
828,878,13.852799848494348,0.07543121942847335
829,879,13.865420926335824,0.07551703424010985
830,880,13.873780269177303,0.07560284905174633
831,881,13.890909329582755,0.07568866386338283
832,882,13.911209480988207,0.07577447867501931
833,883,13.93004986939366,0.0758602934866558
834,884,13.95077522079911,0.07594610829829229
835,885,13.971404961204563,0.07603192310992878
836,886,13.990679069610016,0.07611773792156526
837,887,14.007958508015466,0.07620355273320176
838,888,14.024352475420919,0.07628936754483824
839,889,14.04511074482637,0.07637518235647472
840,890,14.063730170231823,0.07646099716811122
841,891,14.082966104637276,0.0765468119797477
842,892,14.102769166042728,0.07663262679138419
843,893,14.12170791444818,0.07671844160302069
844,894,14.123484887853632,0.07680425641465717
845,895,14.139460281259083,0.07689007122629365
846,896,14.158429144664536,0.07697588603793015
847,897,14.178983743069988,0.07706170084956664
848,898,14.197686458475442,0.07714751566120312
849,899,14.217177149880893,0.07723333047283962
850,900,14.233531815286344,0.0773191452844761
851,901,14.253343133691796,0.07740496009611258
1651,902,14.274128586097248,0.07749077490774908
852,903,14.294124045502702,0.07757658971938557
853,904,14.313407694908154,0.07766240453102205
854,905,14.334029797313606,0.07774821934265855
855,906,14.353017629719059,0.07783403415429503
856,907,14.37009207312451,0.07791984896593152
857,908,14.389074789529962,0.07800566377756801
858,909,14.408105766935414,0.0780914785892045
859,910,14.428166194340866,0.07817729340084098
860,911,14.442842984746319,0.07826310821247748
861,912,14.461462673151772,0.07834892302411396
862,913,14.75466014646579,0.07843473783575045
863,914,14.775134246871243,0.07852055264738694
864,915,14.795416080276695,0.07860636745902343
865,916,14.815052092682146,0.07869218227065991
866,917,14.8309845490876,0.07877799708229641
867,918,14.847076618493052,0.07886381189393289
868,919,14.862646443898504,0.07894962670556938
869,920,14.881803534303955,0.07903544151720587
871,921,14.884470401709407,0.07912125632884236
873,922,14.90429749011486,0.07920707114047884
875,923,14.924486021520313,0.07929288595211534
877,924,14.943690850925764,0.07937870076375182
879,925,14.964205931331216,0.0794645155753883
881,926,14.978527743736668,0.0795503303870248
883,927,14.99830618414212,0.07963614519866129
885,928,15.019005508547572,0.07972196001029777
1653,929,15.039817599953025,0.07980777482193427
886,930,15.060229152358477,0.07989358963357075
888,931,15.080159431763928,0.07997940444520724
889,932,15.09554027516938,0.08006521925684373
890,933,15.115675357574833,0.08015103406848022
891,934,15.133027751980286,0.0802368488801167
892,935,15.153570152385738,0.0803226636917532
893,936,15.17297450379119,0.08040847850338968
894,937,15.192283725196642,0.08049429331502618
895,938,15.212077029602094,0.08058010812666266
896,939,15.216802479007546,0.08066592293829915
897,940,15.237435108412999,0.08075173774993565
898,941,15.25805235581845,0.08083755256157213
899,942,15.278886305223903,0.08092336737320861
900,943,15.295077095629354,0.08100918218484511
901,944,15.313545069034806,0.0810949969964816
902,945,15.332216021440258,0.08118081180811808
903,946,15.351808172845711,0.08126662661975458
904,947,15.371567884251164,0.08135244143139106
905,948,15.390065862656616,0.08143825624302754
906,949,15.410680936062068,0.08152407105466404
907,950,15.43141069146752,0.08160988586630052
908,951,15.449702644872971,0.08169570067793701
909,952,15.468161925278423,0.0817815154895735
910,953,15.485590410683876,0.08186733030120999
1655,954,15.498401126089329,0.08195314511284647
911,955,15.50422846149478,0.08203895992448297
913,956,15.524832192900233,0.08212477473611945
914,957,15.544526159305684,0.08221058954775594
915,958,15.565208023711136,0.08229640435939244
916,959,15.58375098211659,0.08238221917102892
917,960,15.60328223252204,0.0824680339826654
918,961,15.623865385927493,0.0825538487943019
920,963,15.641346180738397,0.08263966360593838
919,962,15.643968088332945,0.08272547841757487
