,Time (sec),request_completion
1132,24.257154587139468,1133
1133,24.271995787980945,1134
1134,24.286836988822422,1135
1135,24.3016781896639,1136
1136,24.33741438191083,1137
1137,24.33741438191083,1138
1138,24.352255582752306,1139
1139,24.367096783593784,1140
1140,24.38193798443526,1141
1141,24.39677918527674,1142
1142,24.411620386118216,1143
1143,24.426461586959693,1144
1144,24.44130278780117,1145
1145,24.456143988642648,1146
1146,24.470985189484125,1147
1147,24.485826390325602,1148
1148,24.50066759116708,1149
1149,24.515508792008557,1150
1150,24.530349992850034,1151
1151,24.54519119369151,1152
1152,24.56003239453299,1153
1153,24.59576858677992,1154
1154,24.59576858677992,1155
1155,24.610609787621396,1156
1156,24.625450988462873,1157
1157,24.64029218930435,1158
1158,24.655133390145828,1159
1159,24.669974590987305,1160
1160,24.684815791828782,1161
1161,24.69965699267026,1162
1162,24.714498193511737,1163
1163,24.750234385758667,1164
1164,24.750234385758667,1165
1165,24.765075586600144,1166
1166,24.77991678744162,1167
1167,24.7947579882831,1168
1168,24.809599189124576,1169
1169,24.824440389966053,1170
1170,24.83928159080753,1171
1171,24.854122791649008,1172
1172,24.868963992490485,1173
1173,24.883805193331963,1174
1174,24.89864639417344,1175
1175,24.913487595014917,1176
1176,24.928328795856395,1177
1177,24.943169996697872,1178
1178,24.9789061889448,1179
1179,24.9789061889448,1180
1180,24.99374738978628,1181
1181,25.008588590627756,1182
1182,25.023429791469233,1183
1183,25.03827099231071,1184
1184,25.053112193152188,1185
1185,25.067953393993665,1186
1186,25.082272790035145,1187
1187,25.117487177482076,1188
1188,25.117487177482076,1189
1189,25.131806573523555,1190
1190,25.146125969565034,1191
1191,25.160445365606513,1192
1192,25.174764761647992,1193
1193,25.18908415768947,1194
1194,25.20340355373095,1195
1195,25.21772294977243,1196
1196,25.23204234581391,1197
1197,25.246361741855388,1198
1198,25.260681137896867,1199
1199,25.275000533938346,1200
1200,25.289319929979825,1201
1201,25.303639326021305,1202
1202,25.56040865020215,1203
1203,25.575249851043626,1204
1204,25.590091051885103,1205
1205,25.60493225272658,1206
1206,25.619773453568058,1207
1207,25.634614654409535,1208
1208,25.649455855251013,1209
1209,25.66429705609249,1210
1210,25.679138256933967,1211
1211,25.693979457775445,1212
1212,25.708820658616922,1213
1213,25.74455685086385,1214
1214,25.74455685086385,1215
1215,25.75939805170533,1216
1216,25.79513424395226,1217
1217,25.81602923535771,1218
1218,25.81602923535771,1219
1219,25.830870436199188,1220
1220,25.845711637040665,1221
1221,25.860552837882143,1222
1222,25.896289030129072,1223
1223,25.896289030129072,1224
1224,25.91113023097055,1225
1225,25.925971431812027,1226
1226,25.940812632653504,1227
1227,25.95565383349498,1228
1228,25.97049503433646,1229
1229,25.985336235177936,1230
1230,26.000177436019413,1231
1231,26.01501863686089,1232
1232,26.029859837702368,1233
1233,26.044701038543845,1234
1234,26.059542239385323,1235
1235,26.0743834402268,1236
1236,26.089224641068277,1237
1237,26.104065841909755,1238
1238,26.118907042751232,1239
1239,26.13374824359271,1240
1240,26.148589444434187,1241
1241,26.163430645275664,1242
1242,26.17827184611714,1243
1243,26.19311304695862,1244
1244,26.207954247800096,1245
1245,26.222795448641573,1246
1246,26.23763664948305,1247
1247,26.252477850324528,1248
1248,26.267319051166005,1249
1249,26.303055243412935,1250
1250,26.303055243412935,1251
1251,26.317896444254412,1252
1252,26.33273764509589,1253
1253,26.347578845937367,1254
1254,26.362420046778844,1255
1255,26.37726124762032,1256
1256,26.3921024484618,1257
1257,26.406943649303276,1258
1258,26.442679841550206,1259
1259,26.442679841550206,1260
1260,26.457521042391683,1261
1261,26.47236224323316,1262
1262,26.487203444074638,1263
1263,26.502044644916115,1264
1264,26.516885845757592,1265
1265,26.53172704659907,1266
1266,26.546568247440547,1267
1267,26.561409448282024,1268
1268,26.5762506491235,1269
1269,26.59057004516498,1270
1270,26.60488944120646,1271
1271,26.61920883724794,1272
1272,26.633528233289418,1273
1273,26.647847629330897,1274
1274,26.662167025372376,1275
1275,26.676486421413856,1276
1276,26.690805817455335,1277
1277,26.705125213496814,1278
1278,26.719444609538293,1279
1279,26.733764005579772,1280
1280,26.74808340162125,1281
1281,26.76240279766273,1282
1282,26.77672219370421,1283
1283,26.79104158974569,1284
1284,26.805360985787168,1285
1285,27.062130309968012,1286
1286,27.07697151080949,1287
1287,27.11270770305642,1288
1288,27.11270770305642,1289
1289,27.127548903897896,1290
1290,27.142390104739373,1291
1291,27.15723130558085,1292
1292,27.172072506422328,1293
1293,27.186913707263805,1294
1294,27.201754908105283,1295
1295,27.21659610894676,1296
1296,27.231437309788237,1297
1297,27.246278510629715,1298
1298,27.261119711471192,1299
1299,27.27596091231267,1300
1300,27.290802113154147,1301
1301,27.305643313995624,1302
1302,27.3204845148371,1303
1303,27.33532571567858,1304
1304,27.350166916520056,1305
1305,27.365008117361533,1306
1306,27.37984931820301,1307
1307,27.394690519044488,1308
1308,27.430426711291418,1309
1309,27.430426711291418,1310
1310,27.466162903538347,1311
1311,27.466162903538347,1312
1312,27.481004104379824,1313
1313,27.516740296626754,1314
1314,27.516740296626754,1315
1315,27.552476488873683,1316
1316,27.552476488873683,1317
1317,27.56731768971516,1318
1318,27.582158890556638,1319
1319,27.597000091398115,1320
1320,27.611841292239593,1321
1321,27.62668249308107,1322
1322,27.641523693922547,1323
1323,27.656364894764025,1324
1324,27.671206095605502,1325
1325,27.68604729644698,1326
1326,27.700888497288457,1327
1327,27.715729698129934,1328
1328,27.73057089897141,1329
1329,27.74541209981289,1330
1330,27.760253300654366,1331
1331,27.775094501495843,1332
1332,27.78993570233732,1333
1333,27.804776903178798,1334
1334,27.819618104020275,1335
1335,27.834459304861753,1336
1336,27.870195497108682,1337
1337,27.870195497108682,1338
1338,27.88503669795016,1339
1339,27.899877898791637,1340
1340,27.914719099633114,1341
1341,27.92956030047459,1342
1342,27.94440150131607,1343
1343,27.959242702157546,1344
1344,27.974083902999023,1345
1345,27.9889251038405,1346
1346,28.003766304681978,1347
1347,28.018607505523455,1348
1348,28.033448706364933,1349
1349,28.04828990720641,1350
1350,28.063131108047887,1351
1351,28.077972308889365,1352
1352,28.092291704930844,1353
1353,28.106611100972323,1354
1354,28.120930497013802,1355
1355,28.13524989305528,1356
1356,28.14956928909676,1357
1357,28.16388868513824,1358
1358,28.17820808117972,1359
1359,28.192527477221198,1360
1360,28.206846873262677,1361
1361,28.221166269304156,1362
1362,28.235485665345635,1363
1363,28.249805061387114,1364
1364,28.285019448834046,1365
1365,28.285019448834046,1366
1366,28.299338844875525,1367
1367,28.313658240917004,1368
1368,28.570427565097848,1369
1369,28.585268765939325,1370
1370,28.600109966780803,1371
1371,28.635846159027732,1372
1372,28.635846159027732,1373
1373,28.65068735986921,1374
1374,28.665528560710687,1375
1375,28.680369761552164,1376
1376,28.69521096239364,1377
1377,28.71005216323512,1378
1378,28.724893364076596,1379
1379,28.739734564918074,1380
1380,28.75457576575955,1381
1381,28.769416966601028,1382
1382,28.784258167442506,1383
1383,28.799099368283983,1384
1384,28.81394056912546,1385
1385,28.828781769966938,1386
1386,28.864517962213867,1387
1387,28.864517962213867,1388
1388,28.879359163055344,1389
1389,28.89420036389682,1390
1390,28.9090415647383,1391
1391,28.923882765579776,1392
1392,28.938723966421254,1393
1393,28.95356516726273,1394
1394,28.96840636810421,1395
1395,28.983247568945686,1396
1396,28.998088769787163,1397
1397,29.01292997062864,1398
1398,29.027771171470118,1399
1399,29.042612372311595,1400
1400,29.057453573153072,1401
1401,29.093189765400002,1402
1402,29.093189765400002,1403
1403,29.10803096624148,1404
1404,29.122872167082956,1405
1405,29.137713367924434,1406
1406,29.15255456876591,1407
1407,29.16739576960739,1408
1408,29.182236970448866,1409
1409,29.197078171290343,1410
1410,29.21191937213182,1411
1411,29.226760572973298,1412
1412,29.241601773814775,1413
1413,29.256442974656252,1414
1414,29.27128417549773,1415
1415,29.286125376339207,1416
1416,29.300966577180684,1417
1417,29.31580777802216,1418
1418,29.33064897886364,1419
1419,29.345490179705116,1420
1420,29.360331380546594,1421
1421,29.37517258138807,1422
1422,29.39001378222955,1423
1423,29.404854983071026,1424
1424,29.419696183912503,1425
1425,29.43453738475398,1426
1426,29.449378585595458,1427
1427,29.464219786436935,1428
1428,29.479060987278412,1429
1429,29.49390218811989,1430
1430,29.508743388961367,1431
1431,29.523584589802844,1432
1432,29.53842579064432,1433
1433,29.5532669914858,1434
1434,29.568108192327276,1435
1435,29.582427588368756,1436
1436,29.596746984410235,1437
1437,29.611066380451714,1438
1438,29.625385776493193,1439
1439,29.639705172534672,1440
1440,29.65402456857615,1441
1441,29.66834396461763,1442
1442,29.68266336065911,1443
1443,29.69698275670059,1444
1444,29.711302152742068,1445
1445,29.725621548783547,1446
1446,29.739940944825026,1447
1447,29.754260340866505,1448
1448,29.768579736907984,1449
1449,29.782899132949463,1450
1450,29.797218528990943,1451
1451,30.053987853171787,1452
1452,30.068829054013264,1453
1453,30.08367025485474,1454
1454,30.09851145569622,1455
1455,30.113352656537696,1456
1456,30.128193857379173,1457
1457,30.14303505822065,1458
1458,30.157876259062128,1459
1459,30.172717459903605,1460
1460,30.187558660745083,1461
1461,30.223294852992012,1462
1462,30.223294852992012,1463
1463,30.23813605383349,1464
1464,30.252977254674967,1465
1465,30.267818455516444,1466
1466,30.28265965635792,1467
1467,30.2975008571994,1468
1468,30.312342058040876,1469
1469,30.327183258882354,1470
1470,30.34202445972383,1471
1471,30.356865660565308,1472
1472,30.371706861406786,1473
1473,30.386548062248263,1474
1474,30.40138926308974,1475
1475,30.416230463931218,1476
1476,30.431071664772695,1477
1477,30.445912865614172,1478
1478,30.46075406645565,1479
1479,30.475595267297127,1480
1480,30.490436468138604,1481
1481,30.50527766898008,1482
1482,30.52011886982156,1483
1483,30.534960070663036,1484
1484,30.549801271504514,1485
1485,30.56464247234599,1486
1486,30.579483673187468,1487
1487,30.594324874028946,1488
1488,30.609166074870423,1489
1489,30.6240072757119,1490
1490,30.638848476553378,1491
1491,30.653689677394855,1492
1492,30.668530878236332,1493
1493,30.68337207907781,1494
1494,30.698213279919287,1495
1495,30.713054480760764,1496
1496,30.72789568160224,1497
1497,30.74273688244372,1498
1498,30.757578083285196,1499
1499,30.772419284126673,1500
1500,30.78726048496815,1501
1501,30.802101685809628,1502
1502,30.816942886651105,1503
1503,30.831784087492583,1504
1504,30.84662528833406,1505
1505,30.861466489175537,1506
1506,30.876307690017015,1507
1507,30.891148890858492,1508
1508,30.90599009169997,1509
1509,30.920831292541447,1510
1510,30.935672493382924,1511
1511,30.9505136942244,1512
1512,30.96535489506588,1513
1513,30.980196095907356,1514
1514,30.995037296748833,1515
1515,31.00987849759031,1516
1516,31.024719698431788,1517
1517,31.039560899273265,1518
1518,31.053880295314745,1519
1519,31.068199691356224,1520
1520,31.082519087397703,1521
1521,31.096838483439182,1522
1522,31.11115787948066,1523
1523,31.12547727552214,1524
1524,31.16069166296907,1525
1525,31.181586654374524,1526
1526,31.202481645779976,1527
1527,31.223376637185428,1528
1528,31.265166619996332,1529
1529,31.286061611401784,1530
1530,31.306956602807237,1531
1531,31.32785159421269,1532
1532,31.623084926526708,1533
1533,31.64397991793216,1534
1534,31.664874909337613,1535
1535,31.685769900743065,1536
1536,31.706664892148517,1537
1537,31.72755988355397,1538
1538,31.74845487495942,1539
1539,31.769349866364873,1540
1540,31.790244857770325,1541
1541,31.811139849175778,1542
1542,31.83203484058123,1543
1543,31.852929831986682,1544
1544,31.873824823392134,1545
1545,31.91561480620304,1546
1546,31.93650979760849,1547
1547,31.957404789013943,1548
1548,31.978299780419395,1549
1549,31.999194771824847,1550
1550,32.0200897632303,1551
1551,32.04098475463576,1552
1552,32.061879746041214,1553
1553,32.08277473744667,1554
1554,32.103669728852125,1555
1555,32.12456472025758,1556
1556,32.14545971166304,1557
1557,32.16635470306849,1558
1558,32.18724969447395,1559
1559,32.208144685879404,1560
1560,32.22903967728486,1561
1561,32.249934668690315,1562
1562,32.27082966009577,1563
1563,32.29172465150123,1564
1564,32.31261964290668,1565
1565,32.33351463431214,1566
1566,32.354409625717594,1567
1567,32.37530461712305,1568
1568,32.396199608528505,1569
1569,32.41709459993396,1570
1570,32.43798959133942,1571
1571,32.45888458274487,1572
1572,32.47977957415033,1573
1573,32.500674565555784,1574
1574,32.52156955696124,1575
1575,32.542464548366695,1576
1576,32.56335953977215,1577
1577,32.584254531177606,1578
1578,32.60514952258306,1579
1579,32.62604451398852,1580
1580,32.66783449679943,1581
1581,32.688729488204885,1582
1582,32.730519471015796,1583
1583,32.77230945382671,1584
1584,32.79320444523216,1585
1585,32.81409943663762,1586
1586,32.834994428043075,1587
1587,32.85588941944853,1588
1588,32.89767940225944,1589
1589,32.93946938507035,1590
1590,32.96036437647581,1591
1591,32.981259367881265,1592
1592,33.00215435928672,1593
1593,33.023049350692176,1594
1594,33.04394434209763,1595
1595,33.06483933350309,1596
1596,33.08573432490854,1597
1597,33.106629316314,1598
1598,33.14841929912491,1599
1599,33.169314290530366,1600
1600,33.19020928193582,1601
1601,33.21110427334128,1602
1602,33.23199926474673,1603
1603,33.25289425615219,1604
1604,33.273789247557644,1605
1605,33.2946842389631,1606
1606,33.315579230368556,1607
1607,33.33647422177401,1608
1608,33.64066137808809,1609
1609,33.662165751893546,1610
1610,33.683670125699,1611
1611,33.70517449950446,1612
1612,33.726678873309915,1613
1613,33.74818324711537,1614
1614,33.79119199472628,1615
1615,33.81269636853174,1616
1616,33.834200742337195,1617
1617,33.85570511614265,1618
1618,33.87720948994811,1619
1619,33.898713863753564,1620
1620,33.92021823755902,1621
1621,33.941722611364476,1622
1622,33.96322698516993,1623
1623,33.98473135897539,1624
1624,34.006235732780844,1625
1625,34.0277401065863,1626
1626,34.049244480391756,1627
1627,34.07074885419721,1628
1628,34.09225322800267,1629
1629,34.113757601808125,1630
1630,34.13526197561358,1631
1631,34.15676634941904,1632
1632,34.17827072322449,1633
1633,34.19977509702995,1634
1634,34.221279470835405,1635
1635,34.24278384464086,1636
1636,34.26428821844632,1637
1637,34.285792592251774,1638
1638,34.30729696605723,1639
1639,34.30729696605723,1640
1640,34.328801339862686,1641
1641,34.328801339862686,1642
1642,34.35030571366814,1643
1643,34.35030571366814,1644
1644,34.3718100874736,1645
1645,34.3718100874736,1646
1646,34.393314461279054,1647
1647,34.393314461279054,1648
1648,34.41481883508451,1649
1649,34.41481883508451,1650
1650,34.43632320888997,1651
1651,34.43632320888997,1652
1652,34.45782758269542,1653
1653,34.45782758269542,1654
1654,34.47933195650088,1655
1655,34.47933195650088,1656
