,Request Id,request_e2e_time_normalized,cdf
1988,1742,0.07130886473455189,0.04511223750905141
1966,1676,0.0713559552607974,0.04518464880521361
1085,1010,0.07140198030127548,0.04525706010137581
1995,1755,0.07140387505954347,0.04532947139753801
352,437,0.07149590493773138,0.04540188269370022
2001,1756,0.07162340668243801,0.04547429398986242
351,436,0.07162973469773137,0.04554670528602462
1091,1015,0.07179412368791355,0.04561911658218682
350,435,0.07185453313773138,0.04569152787834902
357,440,0.07196851503340433,0.04576393917451122
356,439,0.07198028787340434,0.04583635047067342
355,438,0.07203275943340433,0.04590876176683563
2013,1757,0.07204710053878566,0.04598117306299783
1100,1028,0.07207554682814915,0.04605358435916003
2063,1785,0.07241840354247388,0.04612599565532223
2025,1767,0.07242769649286185,0.04619840695148443
2029,1770,0.07249371383858397,0.04627081824764663
2066,1786,0.07252300763873104,0.04634322954380883
361,443,0.0725278742090773,0.04641564083997104
360,442,0.0726930574490773,0.04648805213613324
2058,1782,0.07277620913650243,0.04656046343229544
1113,1045,0.07277988288068625,0.04663287472845764
359,441,0.0727867820890773,0.04670528602461984
2044,1775,0.07294146766477792,0.04677769732078204
2103,1802,0.07297935479807618,0.04685010861694424
2118,1811,0.07300610329975757,0.04692251991310645
2081,1789,0.07303778506109597,0.04699493120926865
2113,1808,0.07304537620374532,0.04706734250543085
2109,1805,0.0730593854740536,0.04713975380159305
2086,1790,0.07315591206680253,0.04721216509775525
2094,1795,0.07325308062466701,0.04728457639391745
364,444,0.07335729774475025,0.04735698769007965
2167,1842,0.07344507485852615,0.04742939898624186
2171,1843,0.07355501850088897,0.04750181028240406
2176,1845,0.07357739464610893,0.04757422157856626
2162,1836,0.07362747007646556,0.04764663287472846
2160,1834,0.07364381615726208,0.04771904417089066
2132,1813,0.07367955630847466,0.04779145546705286
2140,1818,0.07380019916609357,0.04786386676321506
369,449,0.07393517368042321,0.047936278059377266
2197,1856,0.07395282765588844,0.048008689355539466
2145,1819,0.07395442319006877,0.048081100651701666
2151,1821,0.07397519588695932,0.04815351194786387
2203,1862,0.07397922177957209,0.04822592324402607
368,447,0.07402107396042322,0.04829833454018827
2149,1820,0.07402691516900287,0.04837074583635047
2156,1822,0.07406908664491578,0.048443157132512675
1651,1346,0.07471994251697815,0.048515568428674875
373,452,0.07479629749609616,0.048587979724837076
372,451,0.07485131573609617,0.048660391020999276
371,450,0.07486355549609616,0.048732802317161476
378,455,0.07515953253081673,0.04880521361332368
2228,1864,0.07519262624876762,0.04887762490948588
377,454,0.07519331237081672,0.048950036205648084
2232,1865,0.07521380522252695,0.049022447501810285
376,453,0.07550761241081673,0.049094858797972485
382,458,0.0759313403735373,0.049167270094134685
384,461,0.07593628633625787,0.049239681390296886
381,457,0.07599009009353729,0.049312092686459086
380,456,0.07600904765353729,0.049384503982621286
1682,1347,0.07655005922130684,0.04945691527878349
2263,1868,0.07667058998708078,0.049529326574945694
389,463,0.07672166002595304,0.049601737871107894
388,462,0.07672220390595305,0.049674149167270094
2273,1870,0.07696306826622136,0.049746560463432295
2275,1871,0.07707088599553075,0.049818971759594495
392,467,0.07710770750867361,0.049891383055756695
391,466,0.07729348294867361,0.0499637943519189
390,465,0.07734450346867361,0.0500362056480811
396,470,0.07749277319139418,0.0501086169442433
395,469,0.07755091095139419,0.050181028240405504
394,468,0.07806786943139418,0.050253439536567704
401,473,0.07825707584119428,0.050325850832729904
400,472,0.07833964320119428,0.050398262128892105
399,471,0.07834617296119427,0.05047067342505431
405,476,0.07871760878761856,0.05054308472121651
2308,1877,0.07876222360392268,0.05061549601737871
407,479,0.07879378905404284,0.05068790731354091
406,478,0.07880845801404285,0.05076031860970311
404,475,0.07892985478761856,0.05083272990586531
403,474,0.07893395686761856,0.050905141202027514
1708,1350,0.0789847310465214,0.05097755249818972
1710,1355,0.07907635201955451,0.05104996379435192
1206,1151,0.07912094954195871,0.05112237509051412
1212,1156,0.07929761390861007,0.05119478638667632
409,481,0.07949666040846709,0.05126719768283852
408,480,0.0795280868484671,0.05133960897900072
412,485,0.07990029205816228,0.05141202027516292
1718,1373,0.07990132927707852,0.05148443157132512
1717,1363,0.07992063245301546,0.05155684286748733
1734,1424,0.07995177265066086,0.05162925416364953
1736,1439,0.07997462395565931,0.05170166545981173
411,484,0.07999463281816227,0.05177407675597393
410,483,0.08000161185816229,0.05184648805213613
1729,1399,0.08007923209186403,0.05191889934829833
1741,1463,0.08017849734820552,0.05199131064446053
1726,1382,0.08031541301092862,0.05206372194062274
2339,1885,0.08032174300618437,0.05213613323678494
413,487,0.08064407418785745,0.05220854453294714
1748,1467,0.08094825461894255,0.05228095582910934
1244,1190,0.08137627770674762,0.05235336712527154
1249,1195,0.08183996487401062,0.05242577842143374
416,494,0.08199361993111674,0.05249818971759594
415,493,0.08212346361111673,0.05257060101375815
414,492,0.08222420997111675,0.05264301230992035
419,497,0.08275257771165548,0.05271542360608255
418,496,0.08276770667165546,0.05278783490224475
417,495,0.08277732295165548,0.05286024619840695
2402,1896,0.0832667370891593,0.05293265749456915
422,500,0.08336237529219419,0.05300506879073135
421,499,0.08338269953219418,0.05307748008689356
420,498,0.0836212310921942,0.05314989138305576
2459,1945,0.08389200507326888,0.05322230267921796
2444,1931,0.08399149502208225,0.05329471397538016
425,503,0.08406618718988935,0.05336712527154236
424,501,0.08419057638988937,0.05343953656770456
428,506,0.08431868012556232,0.05351194786386676
427,505,0.08463702456556232,0.05358435916002897
1819,1753,0.08466041159974064,0.05365677045619117
426,504,0.08494296440556232,0.05372918175235337
432,509,0.08498162997525747,0.05380159304851557
431,507,0.08514088129525747,0.05387400434467777
435,512,0.08538812593797805,0.05394641564083997
1905,1848,0.08546555709824412,0.05401882693700217
434,511,0.08558779089797804,0.054091238233164377
1910,1849,0.08561554738917221,0.05416364952932658
433,510,0.08576862637797805,0.05423606082548878
1826,1761,0.08586915465013846,0.05430847212165098
439,515,0.08597372883577815,0.05438088341781318
1873,1812,0.0859752870042845,0.05445329471397538
438,514,0.08609606107577815,0.05452570601013758
1836,1774,0.08611762215052005,0.054598117306299786
1841,1779,0.08613644893729744,0.054670528602461986
437,513,0.08622093583577815,0.054742939898624186
1922,1855,0.0862931377023062,0.05481535119478639
1852,1787,0.0863292618591817,0.05488776249094859
444,518,0.08645613751757823,0.05496017378711079
443,517,0.08679351183757823,0.05503258508327299
442,516,0.08683402779757823,0.055104996379435195
448,521,0.08714109183937832,0.055177407675597395
447,520,0.08721386475937833,0.055249818971759596
446,519,0.08727793419937832,0.055322230267921796
1313,1267,0.08741471331169355,0.055394641564083996
451,524,0.08769237100117841,0.055467052860246197
450,523,0.08771207276117841,0.0555394641564084
449,522,0.08772819160117842,0.055611875452570604
455,527,0.0880353806829785,0.055684286748732804
1949,1866,0.08808985295367197,0.055756698044895005
454,526,0.08809323284297851,0.055829109341057205
453,525,0.0881774145629785,0.055901520637219405
1952,1867,0.08827355585100007,0.055973931933381606
459,530,0.08873414717892449,0.056046343229543806
458,529,0.08873970277892448,0.05611875452570601
457,528,0.08877236933892448,0.056191165821868214
2587,1986,0.08887455754866926,0.056263577118030414
1961,1869,0.08892270728427218,0.056335988414192614
1969,1875,0.08943401450244444,0.056408399710354815
463,533,0.08948071777087042,0.056480811006517015
462,532,0.08954890809087043,0.056553222302679215
461,531,0.08960278233087043,0.05662563359884142
1974,1876,0.0897664249567374,0.05669804489500362
469,536,0.08994406658785355,0.05677045619116582
468,535,0.09001820266785356,0.05684286748732802
1992,1882,0.09012545500546673,0.056915278783490224
1994,1884,0.09018511887536085,0.056987690079652424
467,534,0.09019418474785355,0.057060101375814624
1987,1879,0.09029786294037263,0.05713251267197683
1354,1306,0.09042163648097903,0.05720492396813903
474,539,0.09069046657283668,0.05727733526430123
473,538,0.09070462053283668,0.05734974656046343
472,537,0.09073452021283668,0.05742215785662563
1361,1311,0.09084234616358745,0.05749456915278783
2673,2031,0.09094770088234827,0.057566980448950034
2012,1891,0.09095316084229993,0.05763939174511224
2016,1894,0.09095900500897755,0.05771180304127444
1369,1317,0.09122455857699584,0.05778421433743664
478,542,0.09145020509381982,0.05785662563359884
477,541,0.09150847281381981,0.05792903692976104
476,540,0.09156024025381981,0.05800144822592324
2024,1895,0.09193618309000659,0.05807385952208544
2062,1937,0.09210287013546344,0.05814627081824765
482,545,0.09210922881432788,0.05821868211440985
2065,1940,0.09213029461422347,0.05829109341057205
481,543,0.09230394565432787,0.05836350470673425
2034,1898,0.09239763058420063,0.05843591600289645
2043,1903,0.09260290213868909,0.05850832729905865
486,548,0.09261090609483594,0.05858073859522085
2080,1946,0.09267144914153436,0.05865314989138305
2054,1917,0.0926864555217593,0.05872556118754526
485,546,0.09281297141483594,0.05879797248370746
2085,1947,0.09283868745352354,0.05887038377986966
2093,1955,0.09297058345853382,0.05894279507603186
2102,1957,0.09316948938930665,0.05901520637219406
491,551,0.09325028615934397,0.05908761766835626
2108,1960,0.09327781530367506,0.05916002896451846
490,550,0.09330665031934396,0.05923244026068067
2112,1964,0.09337209658124344,0.05930485155684287
489,549,0.09340898623934396,0.05937726285300507
2117,1966,0.09347250233966059,0.05944967414916727
2124,1969,0.0937569182932259,0.05952208544532947
1403,1354,0.09378427104145899,0.05959449674149167
494,554,0.09391372142385201,0.05966690803765387
493,552,0.094015854263852,0.05973931933381608
497,557,0.09439575245864326,0.05981173062997828
2131,1970,0.09441597522386451,0.05988414192614048
496,556,0.09444232969864325,0.05995655322230268
2179,2026,0.09456447722191075,0.06002896451846488
2175,2019,0.0946765236405525,0.06010137581462708
2161,2007,0.09475513659505176,0.06017378711078928
500,560,0.09478141432318304,0.06024619840695149
2170,2013,0.09481204782924456,0.06031860970311369
2166,2008,0.0949054226099366,0.06039102099927589
2139,1977,0.094909396152531,0.06046343229543809
499,559,0.09503296068318305,0.06053584359160029
2188,2028,0.095109561707424,0.06060825488776249
498,558,0.09514083036318305,0.06068066618392469
2155,1993,0.09515377559888208,0.060753077480086896
2159,1995,0.09520296535616693,0.0608254887762491
2144,1978,0.09523902700209629,0.0608979000724113
2148,1981,0.095337619220604,0.0609703113685735
2193,2029,0.09550369674168557,0.0610427226647357
503,563,0.0955602806036911,0.0611151339608979
502,562,0.0955753497636911,0.0611875452570601
2202,2036,0.09557555941940094,0.061259956553222306
501,561,0.0956308435236911,0.061332367849384506
508,566,0.09635183190819914,0.061404779145546706
507,565,0.09637873534819913,0.06147719044170891
506,564,0.09638790190819915,0.06154960173787111
512,569,0.09677570889499038,0.06162201303403331
511,568,0.09679592245499037,0.06169442433019551
510,567,0.09703096545499036,0.061766835626357715
2235,2054,0.09725295070680076,0.061839246922519915
2227,2043,0.09735348990027466,0.061911658218682115
516,572,0.09738133112283238,0.061984069514844316
2231,2046,0.09741242927153772,0.062056480811006516
515,571,0.09746579404283238,0.062128892107168716
2239,2057,0.09751390106538983,0.06220130340333092
514,570,0.09751511216283239,0.062273714699493124
1453,1401,0.09797379830732474,0.062346125995655324
519,573,0.0981850953426744,0.062418537291817525
524,578,0.09834802896146563,0.062490948587979725
523,577,0.09837678748146562,0.06256335988414193
522,576,0.09839155448146564,0.06263577118030413
2262,2058,0.09899883054991308,0.06270818247646633
525,580,0.09903033662025687,0.06278059377262853
2272,2063,0.0992123842367099,0.06285300506879073
2269,2060,0.0992219315237745,0.06292541636495293
2274,2067,0.09924762794574304,0.06299782766111513
526,582,0.09941301888704811,0.06307023895727734
1480,1426,0.09971226392734539,0.06314265025343954
528,586,0.09982275051155615,0.06321506154960174
2288,2076,0.09986189931461277,0.06328747284576394
1484,1427,0.09990086311706098,0.06335988414192614
527,585,0.09992591043155613,0.06343229543808834
532,593,0.10043624590460397,0.06350470673425054
534,595,0.10076412088114374,0.06357711803041274
2304,2083,0.10090731640935635,0.06364952932657494
2307,2087,0.10092376316549176,0.06372194062273714
533,594,0.10109568904114374,0.06379435191889934
531,591,0.10115350986460397,0.06386676321506154
537,599,0.10140429841156799,0.06393917451122375
536,598,0.10141845001156799,0.06401158580738595
2315,2089,0.10146830618280522,0.06408399710354816
535,597,0.101481185131568,0.06415640839971036
539,602,0.10170694069255112,0.06422881969587256
538,601,0.10171293305255112,0.06430123099203476
1517,1458,0.10174901152208497,0.06437364228819696
543,605,0.1020600324629754,0.06444605358435916
2322,2091,0.10217000941617035,0.06451846488052136
542,604,0.10217467278297539,0.06459087617668356
541,603,0.10236539862297539,0.06466328747284576
2325,2093,0.10245575979708507,0.06473569876900796
1528,1470,0.10263925047637851,0.06480811006517016
546,608,0.10284330022395853,0.06488052136133236
545,607,0.10291047034395852,0.06495293265749456
544,606,0.10293500062395852,0.06502534395365676
1537,1478,0.10302984533894474,0.06509775524981898
550,611,0.10340018472049829,0.06517016654598118
549,610,0.1034635124404983,0.06524257784214338
548,609,0.10350848976049828,0.06531498913830558
2338,2096,0.10353490440865812,0.06538740043446778
553,614,0.10402406449703806,0.06545981173062998
552,613,0.10406737037703806,0.06553222302679218
551,612,0.10408271717703807,0.06560463432295438
2351,2097,0.10445870318017948,0.06567704561911658
556,617,0.1045895513215461,0.06574945691527878
555,616,0.1046996129215461,0.06582186821144098
554,615,0.1047354736415461,0.06589427950760318
560,620,0.10517691005008588,0.06596669080376538
559,619,0.10522425817008589,0.06603910209992758
558,618,0.10525388965008588,0.0661115133960898
2364,2100,0.10529813864450085,0.066183924692252
1573,1516,0.10560964709605994,0.0662563359884142
563,623,0.10568302153862569,0.0663287472845764
562,622,0.10578157361862567,0.0664011585807386
561,621,0.10580818261862568,0.0664735698769008
565,625,0.10630464838716547,0.066545981173063
