,Request Id,prefill_e2e_time,cdf
577,638,2.2340134237049787,0.04612599565532223
576,637,2.2345264727049785,0.04619840695148443
575,636,2.2354084967049785,0.04627081824764663
581,641,2.248928745374759,0.04634322954380883
580,640,2.249052220374759,0.04641564083997104
579,639,2.249285926374759,0.04648805213613324
585,644,2.25943505307081,0.04656046343229544
584,643,2.2633915480708096,0.04663287472845764
587,647,2.2647590795668595,0.04670528602461984
583,642,2.26590251707081,0.04677769732078204
976,646,2.27514249656686,0.04685010861694424
591,650,2.278701757036641,0.04692251991310645
590,649,2.278742613036641,0.04699493120926865
957,645,2.2799393135668597,0.04706734250543085
589,648,2.2824306650366406,0.04713975380159305
594,653,2.2934004295064216,0.04721216509775525
593,652,2.294177187506422,0.04728457639391745
598,659,2.2949766437889036,0.04735698769007965
592,651,2.2973313685064216,0.04742939898624186
601,662,2.2990805584016045,0.04750181028240406
600,661,2.2990848104016046,0.04757422157856626
597,658,2.3017921417889036,0.04764663287472846
981,657,2.3063033167889033,0.04771904417089066
596,656,2.3074007571762025,0.04779145546705286
739,655,2.3088491531762023,0.04786386676321506
595,654,2.3116111391762026,0.047936278059377266
605,665,2.313323230615099,0.048008689355539466
604,664,2.3140208916150993,0.048081100651701666
599,660,2.3142932664016045,0.04815351194786387
603,663,2.3172214966150992,0.04822592324402607
984,668,2.3305657650285934,0.04829833454018827
607,667,2.3305746020285936,0.04837074583635047
606,666,2.3312661060285933,0.048443157132512675
610,671,2.3424050022892,0.048515568428674875
609,670,2.3458506032892,0.048587979724837076
608,669,2.3458969262891998,0.048660391020999276
612,674,2.358331989313778,0.048732802317161476
611,673,2.3625629113137783,0.04880521361332368
987,672,2.3629056553137784,0.04887762490948588
616,677,2.3681817635743845,0.048950036205648084
615,676,2.369204724574385,0.049022447501810285
614,675,2.3699922975743846,0.049094858797972485
620,680,2.384248005598963,0.049167270094134685
619,679,2.3846392405989634,0.049239681390296886
618,678,2.385419600598963,0.049312092686459086
623,683,2.3984460510124572,0.049384503982621286
622,682,2.3996967920124574,0.04945691527878349
990,681,2.403215222012457,0.049529326574945694
624,686,2.4067506274259514,0.049601737871107894
998,685,2.4162743114259513,0.049674149167270094
994,684,2.4164726504259515,0.049746560463432295
626,689,2.4260477650386525,0.049818971759594495
625,688,2.4263666440386524,0.049891383055756695
774,687,2.4268447490386524,0.0499637943519189
629,692,2.439337229252147,0.0500362056480811
778,691,2.4408526352521474,0.0501086169442433
628,690,2.444366733252147,0.050181028240405504
633,695,2.447073067465642,0.050253439536567704
632,694,2.4535196064656417,0.050325850832729904
631,693,2.456773685465642,0.050398262128892105
638,698,2.4633748156791366,0.05047067342505431
637,697,2.4641487166791367,0.05054308472121651
636,696,2.466069344679137,0.05061549601737871
641,701,2.473517016092631,0.05068790731354091
640,700,2.475755704092631,0.05076031860970311
639,699,2.4780842190926307,0.05083272990586531
1007,704,2.485139974506125,0.050905141202027514
1000,703,2.486499408506125,0.05097755249818972
642,702,2.488132906506125,0.05104996379435192
644,707,2.4980803649196193,0.05112237509051412
789,706,2.499346830919619,0.05119478638667632
643,705,2.502387904919619,0.05126719768283852
647,710,2.5131468783331132,0.05133960897900072
1011,709,2.513347871333113,0.05141202027516292
646,708,2.516147305333113,0.05148443157132512
650,713,2.5161990209458143,0.05155684286748733
1015,712,2.529244325945814,0.05162925416364953
652,716,2.529267116558515,0.05170166545981173
649,711,2.530497666945814,0.05177407675597393
651,715,2.5356587165585154,0.05184648805213613
1020,714,2.536229585558515,0.05191889934829833
656,719,2.5444464951712162,0.05199131064446053
655,718,2.5475514361712164,0.05206372194062274
660,722,2.549074194784711,0.05213613323678494
654,717,2.550359900171216,0.05220854453294714
659,721,2.553830767784711,0.05228095582910934
658,720,2.555714210784711,0.05235336712527154
663,725,2.5565683453982055,0.05242577842143374
662,724,2.5581623603982058,0.05249818971759594
1025,723,2.565736727398206,0.05257060101375815
665,728,2.5725452390117005,0.05264301230992035
807,727,2.5727876030117005,0.05271542360608255
664,726,2.5736699230117006,0.05278783490224475
668,731,2.577214477025195,0.05286024619840695
667,730,2.580743553025195,0.05293265749456915
666,729,2.5844809890251947,0.05300506879073135
671,734,2.5943758046378957,0.05307748008689356
1027,733,2.595039327637896,0.05314989138305576
670,732,2.597824568637896,0.05322230267921796
675,737,2.6056687396513905,0.05329471397538016
674,736,2.6103138516513904,0.05336712527154236
673,735,2.6127494166513903,0.05343953656770456
679,740,2.616363635664885,0.05351194786386676
678,739,2.616824322664885,0.05358435916002897
677,738,2.619596057664885,0.05365677045619117
1030,743,2.6201474988783797,0.05372918175235337
681,742,2.6254444508783794,0.05380159304851557
680,741,2.6298137388783798,0.05387400434467777
684,746,2.630693214891081,0.05394641564083997
683,745,2.632325508891081,0.05401882693700217
682,744,2.635148331891081,0.054091238233164377
1040,749,2.6378707329037825,0.05416364952932658
1033,748,2.6404390079037823,0.05423606082548878
685,747,2.6489823179037826,0.05430847212165098
688,752,2.653520184916484,0.05438088341781318
687,751,2.653665037916484,0.05445329471397538
686,750,2.6553307009164837,0.05452570601013758
691,755,2.6629831915299786,0.054598117306299786
690,754,2.6632155515299787,0.054670528602461986
689,753,2.6705964425299786,0.054742939898624186
694,758,2.678955087543473,0.05481535119478639
693,757,2.680378121543473,0.05488776249094859
692,756,2.6810908195434733,0.05496017378711079
697,761,2.696499549156174,0.05503258508327299
696,760,2.6970857961561743,0.055104996379435195
695,759,2.697468247156174,0.055177407675597395
699,764,2.701187279768875,0.055249818971759596
698,763,2.705725986768875,0.055322230267921796
1048,762,2.709570232768875,0.055394641564083996
1051,767,2.7099589057934534,0.055467052860246197
701,766,2.7145567517934537,0.0555394641564084
704,770,2.719149956806948,0.055611875452570604
700,765,2.7211352627934535,0.055684286748732804
703,769,2.722492852806948,0.055756698044895005
702,768,2.7241588418069482,0.055829109341057205
707,773,2.7328776268204424,0.055901520637219405
706,772,2.7350127928204424,0.055973931933381606
705,771,2.7366414888204424,0.056046343229543806
709,776,2.750369999833937,0.05611875452570601
1055,775,2.750672687833937,0.056191165821868214
708,774,2.751879272833937,0.056263577118030414
713,779,2.7686369778585154,0.056335988414192614
712,778,2.7694767618585154,0.056408399710354815
711,777,2.7716504558585155,0.056480811006517015
1060,782,2.785460619883094,0.056553222302679215
715,781,2.790087130883094,0.05662563359884142
714,780,2.790293197883094,0.05669804489500362
717,785,2.8007712692965883,0.05677045619116582
864,784,2.8029250972965882,0.05684286748732802
1077,783,2.803827770296588,0.056915278783490224
721,788,2.8157075233211666,0.056987690079652424
720,787,2.8160659203211664,0.057060101375814624
719,786,2.8201872923211666,0.05713251267197683
724,791,2.835798471345745,0.05720492396813903
723,790,2.836071138345745,0.05727733526430123
722,789,2.836724785345745,0.05734974656046343
1088,794,2.8522192223703233,0.05742215785662563
725,793,2.8560773223703233,0.05749456915278783
1080,792,2.8567747703703237,0.057566980448950034
728,797,2.8684043135838184,0.05763939174511224
727,796,2.8684598855838184,0.05771180304127444
726,795,2.8690040455838184,0.05778421433743664
731,800,2.8831795049973126,0.05785662563359884
730,799,2.8834225559973126,0.05792903692976104
729,798,2.8850623639973123,0.05800144822592324
734,803,2.898647635021891,0.05807385952208544
733,802,2.9025153180218908,0.05814627081824765
732,801,2.9033446710218906,0.05821868211440985
738,806,2.9102766544353846,0.05829109341057205
737,805,2.914345010435385,0.05836350470673425
736,804,2.916785978435385,0.05843591600289645
743,809,2.9231918354599635,0.05850832729905865
742,808,2.928584048459964,0.05858073859522085
747,812,2.9289414836734577,0.05865314989138305
741,807,2.9315144314599637,0.05872556118754526
897,815,2.9371696848869533,0.05879797248370746
750,814,2.938104981886953,0.05887038377986966
746,811,2.942028179673458,0.05894279507603186
745,810,2.9421886676734585,0.05901520637219406
749,813,2.942467553886953,0.05908761766835626
1096,818,2.952724581300447,0.05916002896451846
900,817,2.954679822300447,0.05923244026068067
752,816,2.954870574300447,0.05930485155684287
903,821,2.958005107713941,0.05937726285300507
755,820,2.9604933887139415,0.05944967414916727
754,819,2.961709955713941,0.05952208544532947
758,824,2.9711260121745484,0.05959449674149167
757,823,2.9713260381745483,0.05966690803765387
1107,822,2.9755100351745485,0.05973931933381608
1110,827,2.983343650635155,0.05981173062997828
761,826,2.9848311886351553,0.05988414192614048
760,825,2.988450876635155,0.05995655322230268
763,830,2.9956406660957624,0.06002896451846488
1115,829,2.999005664095762,0.06010137581462708
1114,828,3.0005533740957624,0.06017378711078928
768,833,3.0119932015563693,0.06024619840695149
767,832,3.0126657515563693,0.06031860970311369
766,831,3.014157158556369,0.06039102099927589
771,836,3.024173249016976,0.06046343229543809
1118,835,3.0263718890169757,0.06053584359160029
770,834,3.0309331470169765,0.06060825488776249
1126,839,3.0390072086775834,0.06068066618392469
773,838,3.0396480496775826,0.060753077480086896
1121,837,3.0406474986775827,0.0608254887762491
777,842,3.0497748185381894,0.0608979000724113
776,841,3.05224531053819,0.0609703113685735
775,840,3.0530421285381895,0.0610427226647357
781,845,3.0641669513987964,0.0611151339608979
780,844,3.0668844543987968,0.0611875452570601
779,843,3.067045559398796,0.061259956553222306
1139,848,3.0702473827974455,0.061332367849384506
1156,851,3.0768664116580524,0.061404779145546706
782,847,3.0775092047974457,0.06147719044170891
1136,846,3.079885542797446,0.06154960173787111
783,850,3.082854909658052,0.06162201303403331
1168,854,3.0849307740567014,0.06169442433019551
1145,849,3.0858633246580522,0.061766835626357715
1159,853,3.089189994056702,0.061839246922519915
784,852,3.096905561056702,0.061911658218682115
788,857,3.097878407455351,0.061984069514844316
787,856,3.1034622634553513,0.062056480811006516
786,855,3.104821242455351,0.062128892107168716
791,860,3.1112985136977303,0.06220130340333092
1170,859,3.1143758336977303,0.062273714699493124
790,858,3.1149136886977304,0.062346125995655324
794,863,3.12468215994011,0.062418537291817525
793,862,3.12679993194011,0.062490948587979725
792,861,3.13180422594011,0.06256335988414193
796,866,3.140873166182489,0.06263577118030413
795,865,3.1423023431824895,0.06270818247646633
945,864,3.14327038818249,0.06278059377262853
798,869,3.1558435394248683,0.06285300506879073
797,868,3.156201018424868,0.06292541636495293
801,872,3.1595958936672472,0.06299782766111513
1173,867,3.1602728984248687,0.06307023895727734
803,875,3.175569051465896,0.06314265025343954
800,871,3.1755965646672477,0.06321506154960174
799,870,3.1757249116672472,0.06328747284576394
802,874,3.178272639465896,0.06335988414192614
956,873,3.178315812465896,0.06343229543808834
806,878,3.180262097264545,0.06350470673425054
1176,877,3.187478524264545,0.06357711803041274
811,881,3.193223276689123,0.06364952932657494
810,880,3.194611068689123,0.06372194062273714
805,876,3.195353465264545,0.06379435191889934
809,879,3.199180907689123,0.06386676321506154
814,884,3.206162160313701,0.06393917451122375
813,883,3.211698469313701,0.06401158580738595
812,882,3.2123431813137016,0.06408399710354816
816,887,3.2217965093382794,0.06415640839971036
967,886,3.2225382633382793,0.06422881969587256
815,885,3.226168602338279,0.06430123099203476
1185,890,3.236913869950981,0.06437364228819696
1179,889,3.2403936219509806,0.06444605358435916
818,888,3.240430328950981,0.06451846488052136
1187,893,3.241387282975559,0.06459087617668356
820,892,3.2505528869755587,0.06466328747284576
819,891,3.2558297189755594,0.06473569876900796
823,896,3.2587600260001377,0.06480811006517016
822,895,3.2613520800001377,0.06488052136133236
821,894,3.261756301000138,0.06495293265749456
827,899,3.2712027380247157,0.06502534395365676
826,898,3.2737313510247157,0.06509775524981898
825,897,3.2767312720247164,0.06517016654598118
829,902,3.2896048050492945,0.06524257784214338
1198,901,3.291731093049294,0.06531498913830558
828,900,3.291906247049295,0.06538740043446778
833,905,3.303332691673873,0.06545981173062998
832,904,3.3069088516738727,0.06553222302679218
831,903,3.311333549673873,0.06560463432295438
836,908,3.318056253298451,0.06567704561911658
835,907,3.318099879298451,0.06574945691527878
839,911,3.3224625149590583,0.06582186821144098
834,906,3.3231500922984507,0.06589427950760318
838,910,3.3297700209590584,0.06596669080376538
843,914,3.3308673808196643,0.06603910209992758
842,913,3.3312670008196648,0.0661115133960898
841,912,3.3313819878196647,0.066183924692252
837,909,3.335351622959058,0.0662563359884142
847,917,3.344529211480271,0.0663287472845764
846,916,3.348178668480272,0.0664011585807386
845,915,3.3491112044802716,0.0664735698769008
851,920,3.3583336531408783,0.066545981173063
850,919,3.3590661391408787,0.0666183924692252
849,918,3.3594491971408784,0.0666908037653874
853,923,3.3667969093832575,0.0667632150615496
852,922,3.3710000423832582,0.0668356263577118
1209,921,3.3759965553832583,0.066908037653874
855,926,3.3814697981819064,0.0669804489500362
854,925,3.3828118861819068,0.0670528602461984
1223,924,3.3850175481819065,0.06712527154236061
858,929,3.390859491624286,0.06719768283852282
857,928,3.3953649916242856,0.06727009413468502
856,927,3.3989854676242857,0.06734250543084722
861,932,3.4081154408666645,0.06741491672700942
860,931,3.409894326866665,0.06748732802317162
859,930,3.4101129448666647,0.06755973931933382
863,935,3.4258662253090444,0.06763215061549602
1251,934,3.4259157883090445,0.06770456191165822
1019,933,3.4263173973090444,0.06777697320782042
867,938,3.4314370937514234,0.06784938450398262
866,937,3.4361078767514233,0.06792179580014482
1024,936,3.441637850751424,0.06799420709630702
871,941,3.446990370264891,0.06806661839246922
870,940,3.4495206932648914,0.06813902968863143
869,939,3.4530513652648915,0.06821144098479363
874,944,3.461251423778359,0.06828385228095583
873,943,3.4621111277783596,0.06835626357711803
1266,942,3.464031322778359,0.06842867487328023
878,947,3.4814400938233616,0.06850108616944244
877,946,3.482599319823362,0.06857349746560464
876,945,3.4834081938233616,0.06864590876176684
881,950,3.4991375388683643,0.06871832005792904
880,949,3.5016572878683636,0.06879073135409124
879,948,3.503162167868364,0.06886314265025344
884,953,3.5158212803818323,0.06893555394641564
