,Request Id,request_scheduling_delay,cdf
575,636,2.2139167460922775,0.04627081824764663
581,641,2.2299674647049783,0.04634322954380883
580,640,2.2300909397049784,0.04641564083997104
579,639,2.2303246457049783,0.04648805213613324
585,644,2.2379518033747594,0.04656046343229544
584,643,2.241908298374759,0.04663287472845764
587,647,2.2433524250708095,0.04670528602461984
583,642,2.2444192673747594,0.04677769732078204
976,646,2.25373584207081,0.04685010861694424
957,645,2.2585326590708097,0.04692251991310645
591,650,2.25974561556686,0.04699493120926865
590,649,2.25978647156686,0.04706734250543085
589,648,2.2634745235668596,0.04713975380159305
598,659,2.2734848931762026,0.04721216509775525
594,653,2.2744442880366407,0.04728457639391745
593,652,2.275221046036641,0.04735698769007965
601,662,2.2775888077889035,0.04742939898624186
600,661,2.2775930597889036,0.04750181028240406
592,651,2.2783752270366406,0.04757422157856626
597,658,2.2803003911762025,0.04764663287472846
981,657,2.2848115661762023,0.04771904417089066
596,656,2.2884394765064218,0.04779145546705286
739,655,2.2898878725064216,0.04786386676321506
595,654,2.292649858506422,0.047936278059377266
599,660,2.2928015157889035,0.048008689355539466
605,665,2.2943183404016043,0.048081100651701666
604,664,2.2950160014016046,0.04815351194786387
603,663,2.2982166064016045,0.04822592324402607
984,668,2.311556791615099,0.04829833454018827
607,667,2.3115656286150994,0.04837074583635047
606,666,2.312257132615099,0.048443157132512675
610,671,2.3233711710285934,0.048515568428674875
609,670,2.3268167720285935,0.048587979724837076
608,669,2.3268630950285933,0.048660391020999276
612,674,2.3364440832891997,0.048732802317161476
611,673,2.3406750052892,0.04880521361332368
987,672,2.3410177492892,0.04887762490948588
616,677,2.349147932313778,0.048950036205648084
615,676,2.3501708933137784,0.049022447501810285
614,675,2.350958466313778,0.049094858797972485
620,680,2.3623600995743845,0.049167270094134685
619,679,2.362751334574385,0.049239681390296886
618,678,2.3635316945743847,0.049312092686459086
623,683,2.379437077598963,0.049384503982621286
622,682,2.3806878185989633,0.04945691527878349
990,681,2.384206248598963,0.049529326574945694
624,686,2.387741654012457,0.049601737871107894
998,685,2.397265338012457,0.049674149167270094
994,684,2.3974636770124573,0.049746560463432295
626,689,2.4044479504259515,0.049818971759594495
625,688,2.4047668294259514,0.049891383055756695
774,687,2.4052449344259514,0.0499637943519189
629,692,2.4203323390386524,0.0500362056480811
778,691,2.4218477450386526,0.0501086169442433
628,690,2.4253618430386523,0.050181028240405504
633,695,2.4280681772521473,0.050253439536567704
632,694,2.434514716252147,0.050325850832729904
631,693,2.4377687952521474,0.050398262128892105
638,698,2.444369925465642,0.05047067342505431
637,697,2.445143826465642,0.05054308472121651
636,696,2.447064454465642,0.05061549601737871
641,701,2.454508042679137,0.05068790731354091
640,700,2.4567467306791366,0.05076031860970311
639,699,2.4590752456791365,0.05083272990586531
1007,704,2.4661310010926307,0.050905141202027514
1000,703,2.467490435092631,0.05097755249818972
642,702,2.469123933092631,0.05104996379435192
644,707,2.479071391506125,0.05112237509051412
789,706,2.480337857506125,0.05119478638667632
643,705,2.4833789315061248,0.05126719768283852
647,710,2.494137904919619,0.05133960897900072
1011,709,2.494338897919619,0.05141202027516292
650,713,2.4947069183331134,0.05148443157132512
646,708,2.497138331919619,0.05155684286748733
1015,712,2.5077522233331133,0.05162925416364953
652,716,2.507775365945814,0.05170166545981173
649,711,2.5090055643331133,0.05177407675597393
651,715,2.5141669659458143,0.05184648805213613
1020,714,2.514737834945814,0.05191889934829833
656,719,2.522954744558515,0.05199131064446053
655,718,2.5260596855585153,0.05206372194062274
654,717,2.528868149558515,0.05213613323678494
660,722,2.5300716981712164,0.05220854453294714
659,721,2.5348282711712162,0.05228095582910934
658,720,2.5367117141712163,0.05235336712527154
663,725,2.537565848784711,0.05242577842143374
662,724,2.539159863784711,0.05249818971759594
1025,723,2.546734230784711,0.05257060101375815
665,728,2.553542742398206,0.05264301230992035
807,727,2.5537851063982058,0.05271542360608255
664,726,2.554667426398206,0.05278783490224475
668,731,2.5582105020117005,0.05286024619840695
667,730,2.5617395780117005,0.05293265749456915
666,729,2.5654770140117003,0.05300506879073135
671,734,2.5727759900251947,0.05307748008689356
1027,733,2.573439513025195,0.05314989138305576
670,732,2.576224754025195,0.05322230267921796
675,737,2.586664764637896,0.05329471397538016
674,736,2.591309876637896,0.05336712527154236
673,735,2.5937454416378958,0.05343953656770456
679,740,2.5973596606513905,0.05351194786386676
678,739,2.5978203476513904,0.05358435916002897
677,738,2.6005920826513904,0.05365677045619117
1030,743,2.601142608664885,0.05372918175235337
681,742,2.6064395606648847,0.05380159304851557
684,746,2.6091961138783795,0.05387400434467777
680,741,2.610808848664885,0.05394641564083997
683,745,2.6108284078783797,0.05401882693700217
682,744,2.6136512308783795,0.054091238233164377
1040,749,2.616373631891081,0.05416364952932658
1033,748,2.618941906891081,0.05423606082548878
685,747,2.627485216891081,0.05430847212165098
688,752,2.6320230839037824,0.05438088341781318
687,751,2.6321679369037825,0.05445329471397538
686,750,2.6338335999037823,0.05452570601013758
691,755,2.643980694916484,0.054598117306299786
690,754,2.644213054916484,0.054670528602461986
689,753,2.651593945916484,0.054742939898624186
694,758,2.6599511125299786,0.05481535119478639
693,757,2.6613741465299787,0.05488776249094859
692,756,2.662086844529979,0.05496017378711079
697,761,2.674899734543473,0.05503258508327299
696,760,2.6754859815434733,0.055104996379435195
695,759,2.675868432543473,0.055177407675597395
699,764,2.679587465156174,0.055249818971759596
698,763,2.684126172156174,0.055322230267921796
1048,762,2.687970418156174,0.055394641564083996
1051,767,2.688070999768875,0.055467052860246197
701,766,2.692668845768875,0.0555394641564084
700,765,2.699247356768875,0.055611875452570604
704,770,2.7001459817934537,0.055684286748732804
703,769,2.7034888777934536,0.055756698044895005
702,768,2.7051548667934537,0.055829109341057205
707,773,2.713873651806948,0.055901520637219405
706,772,2.716008817806948,0.055973931933381606
705,771,2.717637513806948,0.056046343229543806
709,776,2.7313660248204426,0.05611875452570601
1055,775,2.7316687128204427,0.056191165821868214
708,774,2.7328752978204425,0.056263577118030414
713,779,2.746749071833937,0.056335988414192614
712,778,2.747588855833937,0.056408399710354815
711,777,2.749762549833937,0.056480811006517015
1060,782,2.7635727138585153,0.056553222302679215
715,781,2.7681992248585154,0.05662563359884142
714,780,2.7684052918585156,0.05669804489500362
717,785,2.781762295883094,0.05677045619116582
864,784,2.783916123883094,0.05684286748732802
1077,783,2.7848187968830937,0.056915278783490224
721,788,2.793819617296588,0.056987690079652424
720,787,2.794178014296588,0.057060101375814624
719,786,2.798299386296588,0.05713251267197683
724,791,2.8139105653211667,0.05720492396813903
723,790,2.8141832323211666,0.05727733526430123
722,789,2.8148368793211667,0.05734974656046343
1088,794,2.830331316345745,0.05742215785662563
725,793,2.834189416345745,0.05749456915278783
1080,792,2.834886864345745,0.057566980448950034
728,797,2.8493994233703237,0.05763939174511224
727,796,2.8494549953703237,0.05771180304127444
726,795,2.8499991553703237,0.05778421433743664
731,800,2.8641705315838184,0.05785662563359884
730,799,2.8644135825838184,0.05792903692976104
729,798,2.866053390583818,0.05800144822592324
734,803,2.8767597289973126,0.05807385952208544
733,802,2.8806274119973123,0.05814627081824765
732,801,2.881456764997312,0.05821868211440985
738,806,2.8912676810218905,0.05829109341057205
737,805,2.895336037021891,0.05836350470673425
736,804,2.897777005021891,0.05843591600289645
743,809,2.901303929435385,0.05850832729905865
742,808,2.9066961424353854,0.05858073859522085
741,807,2.9096265254353852,0.05865314989138305
747,812,2.909936593459963,0.05872556118754526
897,815,2.9181647946734586,0.05879797248370746
750,814,2.9191000916734584,0.05887038377986966
746,811,2.9230232894599633,0.05894279507603186
745,810,2.923183777459964,0.05901520637219406
749,813,2.923462663673458,0.05908761766835626
1096,818,2.9337156078869526,0.05916002896451846
900,817,2.9356708488869527,0.05923244026068067
752,816,2.9358616008869527,0.05930485155684287
903,821,2.9389961343004467,0.05937726285300507
755,820,2.9414844153004474,0.05944967414916727
754,819,2.9427009823004466,0.05952208544532947
758,824,2.9520648657139414,0.05959449674149167
757,823,2.9522648917139414,0.05966690803765387
1107,822,2.9564488887139415,0.05973931933381608
1110,827,2.964282504174548,0.05981173062997828
761,826,2.9657700421745483,0.05988414192614048
760,825,2.969389730174548,0.05995655322230268
763,830,2.9765795196351554,0.06002896451846488
1115,829,2.979944517635155,0.06010137581462708
1114,828,2.9814922276351554,0.06017378711078928
768,833,2.9929320550957623,0.06024619840695149
767,832,2.9936046050957623,0.06031860970311369
766,831,2.995096012095762,0.06039102099927589
771,836,3.005112102556369,0.06046343229543809
1118,835,3.0073107425563688,0.06053584359160029
770,834,3.0118720005563695,0.06060825488776249
1126,839,3.0199564110169765,0.06068066618392469
773,838,3.0205972520169757,0.060753077480086896
1121,837,3.0215967010169758,0.0608254887762491
777,842,3.0306850896775828,0.0608979000724113
776,841,3.0331555816775833,0.0609703113685735
775,840,3.033952399677583,0.0610427226647357
781,845,3.0450772225381897,0.0611151339608979
780,844,3.04779472553819,0.0611875452570601
779,843,3.0479558305381893,0.061259956553222306
1139,848,3.048342189398796,0.061332367849384506
782,847,3.0556040113987963,0.061404779145546706
1156,851,3.0577766827974457,0.06147719044170891
1136,846,3.0579803493987967,0.06154960173787111
1168,854,3.063025580658052,0.06162201303403331
783,850,3.0637651807974455,0.06169442433019551
1145,849,3.0667735957974456,0.061766835626357715
1159,853,3.0672848006580526,0.061839246922519915
784,852,3.0750003676580526,0.061911658218682115
788,857,3.0759732140567015,0.061984069514844316
787,856,3.081557070056702,0.062056480811006516
786,855,3.082916049056702,0.062128892107168716
791,860,3.090380910455351,0.06220130340333092
1170,859,3.093458230455351,0.062273714699493124
790,858,3.093996085455351,0.062346125995655324
794,863,3.1037645566977305,0.062418537291817525
793,862,3.1058823286977306,0.062490948587979725
792,861,3.1108866226977305,0.06256335988414193
796,866,3.1199555629401097,0.06263577118030413
795,865,3.12138473994011,0.06270818247646633
945,864,3.1223527849401105,0.06278059377262853
798,869,3.1349217121824893,0.06285300506879073
797,868,3.135279191182489,0.06292541636495293
801,872,3.1386740664248682,0.06299782766111513
1173,867,3.1393510711824897,0.06307023895727734
803,875,3.1536630836672472,0.06314265025343954
800,871,3.1546747374248687,0.06321506154960174
799,870,3.1548030844248682,0.06328747284576394
802,874,3.1563666716672474,0.06335988414192614
956,873,3.1564098446672473,0.06343229543808834
806,878,3.158356129465896,0.06350470673425054
1176,877,3.1655725564658965,0.06357711803041274
811,881,3.171318404264545,0.06364952932657494
810,880,3.172706196264545,0.06372194062273714
805,876,3.1734474974658964,0.06379435191889934
809,879,3.177276035264545,0.06386676321506154
814,884,3.1842732686891226,0.06393917451122375
813,883,3.1898095776891227,0.06401158580738595
812,882,3.1904542896891233,0.06408399710354816
816,887,3.199908603313701,0.06415640839971036
967,886,3.200650357313701,0.06422881969587256
815,885,3.2042806963137007,0.06430123099203476
1185,890,3.21531405533828,0.06437364228819696
1179,889,3.2187938073382796,0.06444605358435916
818,888,3.21883051433828,0.06451846488052136
1187,893,3.2194993769509805,0.06459087617668356
820,892,3.22866498095098,0.06466328747284576
819,891,3.233941812950981,0.06473569876900796
823,896,3.2368721199755592,0.06480811006517016
822,895,3.239464173975559,0.06488052136133236
821,894,3.2398683949755593,0.06495293265749456
827,899,3.2493148320001373,0.06502534395365676
826,898,3.2518434450001372,0.06509775524981898
825,897,3.254843366000138,0.06517016654598118
829,902,3.267716899024716,0.06524257784214338
1198,901,3.2698431870247155,0.06531498913830558
828,900,3.2700183410247163,0.06538740043446778
833,905,3.2814438000492947,0.06545981173062998
832,904,3.2850199600492944,0.06553222302679218
831,903,3.2894446580492946,0.06560463432295438
836,908,3.2961673616738727,0.06567704561911658
835,907,3.2962109876738728,0.06574945691527878
834,906,3.3012612006738724,0.06582186821144098
839,911,3.3034117172984514,0.06589427950760318
838,910,3.3107192232984515,0.06596669080376538
843,914,3.3117776519590576,0.06603910209992758
842,913,3.312177271959058,0.0661115133960898
841,912,3.312292258959058,0.066183924692252
837,909,3.316300825298451,0.0662563359884142
847,917,3.3254784138196642,0.0663287472845764
846,916,3.329127870819665,0.0664011585807386
845,915,3.3300604068196646,0.0664735698769008
851,920,3.3392828554802714,0.066545981173063
850,919,3.340015341480272,0.0666183924692252
849,918,3.3403983994802715,0.0666908037653874
853,923,3.345879306140878,0.0667632150615496
852,922,3.3500824391408788,0.0668356263577118
1209,921,3.355078952140879,0.066908037653874
855,926,3.359563830383258,0.0669804489500362
854,925,3.360905918383258,0.0670528602461984
1223,924,3.363111580383258,0.06712527154236061
858,929,3.3698931011819067,0.06719768283852282
857,928,3.3743986011819063,0.06727009413468502
856,927,3.3780190771819063,0.06734250543084722
861,932,3.3871936136242855,0.06741491672700942
860,931,3.388972499624286,0.06748732802317162
859,930,3.3891911176242857,0.06755973931933382
863,935,3.404899834866665,0.06763215061549602
1251,934,3.404949397866665,0.06770456191165822
1019,933,3.405351006866665,0.06777697320782042
867,938,3.410470703309044,0.06784938450398262
866,937,3.415141486309044,0.06792179580014482
1024,936,3.4206714603090447,0.06799420709630702
871,941,3.424997300751423,0.06806661839246922
870,940,3.4275276237514234,0.06813902968863143
869,939,3.4310582957514235,0.06821144098479363
874,944,3.439252722264891,0.06828385228095583
873,943,3.440112426264892,0.06835626357711803
1266,942,3.4420326212648913,0.06842867487328023
878,947,3.4592777147783593,0.06850108616944244
877,946,3.4604369407783597,0.06857349746560464
876,945,3.4612458147783594,0.06864590876176684
881,950,3.476975159823362,0.06871832005792904
880,949,3.4794949088233613,0.06879073135409124
879,948,3.480999788823362,0.06886314265025344
884,953,3.4938282108683643,0.06893555394641564
883,952,3.497175026868364,0.06900796524257784
882,951,3.4979281998683636,0.06908037653874004
