,Request Id,prefill_e2e_time,cdf
856,856,1.731173146570308,0.08100558659217877
859,859,1.732095403953899,0.08113255459624175
858,858,1.7367853439538994,0.08125952260030472
861,861,1.7433614213374895,0.0813864906043677
860,860,1.7440098813374885,0.08151345860843068
863,863,1.75819245872108,0.08164042661249366
578,578,1.761605412794653,0.08176739461655663
577,577,1.761620761277726,0.08189436262061961
862,862,1.7626309087210803,0.08202133062468259
504,504,1.7666314787735322,0.08214829862874555
865,865,1.7771373261046701,0.08227526663280853
864,864,1.7777622061046703,0.0824022346368715
571,571,1.7804557577269513,0.08252920264093448
573,573,1.7829108522438766,0.08265617064499746
499,499,1.7860884296227608,0.08278313864906044
671,671,1.7865410878014014,0.08291010665312341
576,576,1.787453241277726,0.08303707465718639
497,497,1.7881694632391705,0.08316404266124937
498,498,1.7891194506227608,0.08329101066531235
867,867,1.7921124234882608,0.08341797866937532
866,866,1.7942089134882604,0.0835449466734383
669,669,1.7962203842844762,0.08367191467750126
572,572,1.7978369812438757,0.08379888268156424
503,503,1.7979275653899416,0.08392585068562722
575,575,1.8001753377608019,0.0840528186896902
570,570,1.8024398387269507,0.08417978669375317
574,574,1.8028674757608005,0.08430675469781615
496,496,1.8029099142391702,0.08443372270187913
670,670,1.8034084478014023,0.0845606907059421
501,501,1.8051919270063514,0.08468765871000508
500,500,1.8054056000063516,0.08481462671406806
869,869,1.809276690871851,0.08494159471813104
502,502,1.8105440393899421,0.08506856272219401
868,868,1.8112910908718511,0.08519553072625698
569,569,1.8146564822100242,0.08532249873031995
568,568,1.8151708882100248,0.08544946673438293
567,567,1.8151728226930999,0.08557643473844591
565,565,1.8225685541761738,0.08570340274250889
871,871,1.823676238255441,0.08583037074657186
870,870,1.8273044482554415,0.08595733875063484
555,555,1.828910368591547,0.08608430675469782
873,873,1.8301113856390323,0.0862112747587608
564,564,1.8325611341761743,0.08633824276282377
566,566,1.8326876226930988,0.08646521076688675
563,563,1.833588392659248,0.08659217877094973
875,875,1.833788763022623,0.08671914677501269
874,874,1.8355553130226223,0.08684611477907567
872,872,1.8364009156390324,0.08697308278313864
557,557,1.841818844108472,0.08710005078720162
667,667,1.8435884307675519,0.0872270187912646
556,556,1.8455616341084724,0.08735398679532758
668,668,1.8458538842844767,0.08748095479939055
877,877,1.8525054104062129,0.08760792280345353
876,876,1.8528366204062134,0.08773489080751651
559,559,1.8559835876253974,0.08786185881157949
562,562,1.8605467356592484,0.08798882681564246
558,558,1.8611878146253975,0.08811579481970544
666,666,1.862718950767551,0.08824276282376842
879,879,1.8687088177898037,0.08836973082783138
495,495,1.87016076485558,0.08849669883189436
878,878,1.8714761577898038,0.08862366683595733
561,561,1.8732383581423235,0.08875063484002031
560,560,1.8759366061423233,0.08887760284408329
554,554,1.8786862905915473,0.08900457084814627
881,881,1.881435265173394,0.08913153885220924
880,880,1.883632105173394,0.08925850685627222
553,553,1.8840884510746214,0.0893854748603352
493,493,1.8925696234719895,0.08951244286439818
883,883,1.8935742125569845,0.08963941086846115
882,882,1.894138562556984,0.08976637887252413
494,494,1.8974807738555795,0.0898933468765871
665,665,1.9064606472506256,0.09002031488065007
549,549,1.9115004140407699,0.09014728288471305
885,885,1.9121200799405749,0.09027425088877603
884,884,1.9121237999405754,0.090401218892839
552,552,1.9173126090746209,0.09052818689690198
548,548,1.91784883404077,0.09065515490096496
541,541,1.9201583849730692,0.09078212290502793
887,887,1.9209841073241662,0.09090909090909091
545,545,1.9219306540069194,0.09103605891315389
886,886,1.923360437324165,0.09116302691721687
547,547,1.9236140295238453,0.09128999492127984
551,551,1.9258964905576956,0.0914169629253428
664,664,1.9283098472506257,0.09154393092940578
550,550,1.9300665265576953,0.09167089893346876
543,543,1.9313957864899933,0.09179786693753174
663,663,1.9315131437336994,0.09192483494159472
542,542,1.934064783489994,0.09205180294565769
535,535,1.9353221574222932,0.09217877094972067
889,889,1.9371749447077562,0.09230573895378365
888,888,1.9372616047077553,0.09243270695784662
544,544,1.9373820650069202,0.0925596749619096
539,539,1.9390145754561434,0.09268664296597258
546,546,1.9408437585238456,0.09281361097003556
662,662,1.9468496537337003,0.09294057897409853
540,540,1.9474470249730693,0.0930675469781615
891,891,1.952129422091346,0.09319451498222447
890,890,1.9537869620913462,0.09332148298628745
537,537,1.9539491309392183,0.09344845099035043
489,489,1.9543422857048087,0.0935754189944134
536,536,1.9545852259392174,0.09370238699847638
538,538,1.957870115456144,0.09382935500253936
893,893,1.9599780294749376,0.09395632300660234
491,491,1.9613755180883992,0.09408329101066532
492,492,1.961430465471989,0.09421025901472829
653,653,1.9626163401490722,0.09433722701879127
645,645,1.9644520020813712,0.09446419502285425
490,490,1.9647917760883988,0.09459116302691721
659,659,1.9649532096998499,0.09471813103098019
892,892,1.9664094294749361,0.09484509903504316
657,657,1.9666849811829241,0.09497206703910614
643,643,1.9680630815644466,0.09509903504316912
644,644,1.9682082970813717,0.0952260030472321
649,649,1.9706022961152225,0.09535297105129507
651,651,1.9709454306321472,0.09547993905535805
655,655,1.9712840396659992,0.09560690705942103
533,533,1.9715046719053664,0.095733875063484
661,661,1.9720651082167748,0.09586084306754698
641,641,1.9721572080475198,0.09598781107160996
656,656,1.9722965821829241,0.09611477907567292
647,647,1.9730000685982976,0.0962417470797359
654,654,1.9751732006659992,0.09636871508379888
660,660,1.975596047216774,0.09649568308786186
895,895,1.9775374868585267,0.09662265109192483
532,532,1.9777399959053668,0.09674961909598781
650,650,1.978066388632147,0.09687658710005079
894,894,1.9780797868585278,0.09700355510411376
642,642,1.978091115564446,0.09713052310817674
658,658,1.979166459699849,0.09725749111223972
648,648,1.9815354571152213,0.0973844591163027
640,640,1.9820206120475206,0.09751142712036567
646,646,1.9821876125982971,0.09763839512442865
534,534,1.9844658874222922,0.09776536312849161
652,652,1.9851226661490724,0.09789233113255459
531,531,1.986933764388441,0.09801929913661757
488,488,2.0064257947048088,0.09814626714068055
530,530,2.0427479993884416,0.09827323514474352
487,487,2.0480653943212177,0.0984002031488065
486,486,2.0786337393212175,0.09852717115286948
485,485,2.0856233869376277,0.09865413915693245
481,481,2.086182903170446,0.09878110716099543
484,484,2.0875552979376275,0.09890807516505841
529,529,2.0875554768715157,0.09903504316912139
483,483,2.100914783554037,0.09916201117318436
482,482,2.1053364755540365,0.09928897917724733
528,528,2.110529300871516,0.0994159471813103
480,480,2.1151431421704467,0.09954291518537328
527,527,2.1337686743545907,0.09966988318943626
479,479,2.1754358517868555,0.09979685119349924
526,526,2.187904153354591,0.09992381919756221
385,385,2.1885888924247077,0.10005078720162519
384,384,2.192729188424707,0.10017775520568817
525,525,2.2009833488376653,0.10030472320975115
387,387,2.202989779941632,0.10043169121381412
386,386,2.2049152369416314,0.1005586592178771
389,389,2.2100568064585566,0.10068562722194008
388,388,2.2197132604585565,0.10081259522600304
523,523,2.2208748303207395,0.10093956323006602
473,473,2.2220341926360847,0.101066531234129
477,477,2.222101929403266,0.10119349923819197
391,391,2.2259598799754805,0.10132046724225495
524,524,2.2260033008376654,0.10144743524631793
475,475,2.2275763070196746,0.1015744032503809
390,390,2.2293285879754805,0.10170137125444388
474,474,2.2322391260196746,0.10182833925850686
476,476,2.234234078403265,0.10195530726256984
395,395,2.2388410290093317,0.10208227526663281
522,522,2.2390029933207396,0.10220924327069579
478,478,2.241330948786856,0.10233621127475877
393,393,2.2418561704924063,0.10246317927882173
463,463,2.2429673875847973,0.10259014728288471
397,397,2.2431015665262573,0.10271711528694769
392,392,2.244440869492406,0.10284408329101066
396,396,2.2468303435262573,0.10297105129507364
467,467,2.248910608485313,0.10309801929913662
394,394,2.2500527320093315,0.1032249873031996
465,465,2.2515203671017225,0.10335195530726257
466,466,2.252741883485313,0.10347892331132555
399,399,2.2549295100431825,0.10360589131538853
521,521,2.2584221198038144,0.1037328593194515
398,398,2.2606959590431828,0.10385982732351448
464,464,2.2622975051017225,0.10398679532757744
469,469,2.2649357178689034,0.10411376333164042
471,471,2.267345893252494,0.1042407313357034
468,468,2.268386916868903,0.10436769933976638
401,401,2.270553772560108,0.10449466734382935
461,461,2.271175694067872,0.10462163534789233
460,460,2.271676117067871,0.10474860335195531
517,517,2.274265359769964,0.10487557135601829
400,400,2.275074016560108,0.10500253936008126
472,472,2.2784097566360844,0.10512950736414424
470,470,2.2792637752524936,0.10525647536820722
519,519,2.2796949722868884,0.1053834433722702
403,403,2.2841962510770335,0.10551041137633316
518,518,2.2842824772868884,0.10563737938039613
520,520,2.284503926803814,0.10576434738445911
402,402,2.285144682077034,0.10589131538852209
462,462,2.2863762245847967,0.10601828339258507
516,516,2.292285650769963,0.10614525139664804
515,515,2.300984802253038,0.10627221940071102
405,405,2.302258883593959,0.106399187404774
404,404,2.3041906315939586,0.10652615540883698
459,459,2.3093382835509457,0.10665312341289995
457,457,2.3096598980340204,0.10678009141696293
458,458,2.311878192550946,0.10690705942102591
456,456,2.317419260034021,0.10703402742508887
407,407,2.319335028110885,0.10716099542915185
406,406,2.321167005110884,0.10728796343321483
514,514,2.322651452253038,0.1074149314372778
513,513,2.3260959797361123,0.10754189944134078
455,455,2.326824203517095,0.10766886744540376
409,409,2.33132077962781,0.10779583544946673
512,512,2.335310278736112,0.10792280345352971
408,408,2.3386579466278103,0.10804977145759269
454,454,2.341477634517095,0.10817673946165567
411,411,2.3474015791447354,0.10830370746571864
410,410,2.3475565791447357,0.10843067546978162
453,453,2.3478367300001697,0.1085576434738446
413,413,2.3554863706616604,0.10868461147790756
451,451,2.358975532483244,0.10881157948197054
449,449,2.361871973966319,0.10893854748603352
450,450,2.3658381794832444,0.10906551549009649
412,412,2.3676275586616606,0.10919248349415947
417,417,2.3689057376955116,0.10931945149822245
452,452,2.3713099330001697,0.10944641950228542
415,415,2.3724626681785868,0.1095733875063484
414,414,2.3757242841785864,0.10970035551041138
416,416,2.3781613416955114,0.10982732351447436
419,419,2.387045174212437,0.10995429151853733
418,418,2.3886127962124375,0.11008125952260031
421,421,2.405314431729362,0.11020822752666327
448,448,2.405485490966319,0.11033519553072625
420,420,2.4065862807293623,0.11046216353478923
445,445,2.407024663932468,0.1105891315388522
447,447,2.4150790494493934,0.11071609954291518
446,446,2.4184684024493937,0.11084306754697816
423,423,2.420837850246288,0.11097003555104114
422,422,2.4210629352462885,0.11109700355510412
425,425,2.438055259763214,0.11122397155916709
424,424,2.439900482763213,0.11135093956323007
443,443,2.4416868304155424,0.11147790756729305
427,427,2.452458035280139,0.11160487557135602
426,426,2.453546348280139,0.11173184357541899
444,444,2.4564098519324684,0.11185881157948196
429,429,2.467083843797065,0.11198577958354494
442,442,2.4678212064155423,0.11211274758760792
428,428,2.4685398707970645,0.1122397155916709
441,441,2.4778430168986167,0.11236668359573387
431,431,2.48613811631399,0.11249365159979685
430,430,2.4866914123139896,0.11262061960385983
440,440,2.487580725898617,0.1127475876079228
439,439,2.498253483381692,0.11287455561198578
433,433,2.5001795638309154,0.11300152361604876
432,432,2.5034698158309157,0.11312849162011174
437,437,2.5099521538647664,0.11325545962417471
435,435,2.5101900093478404,0.11338242762823768
436,436,2.510720322864766,0.11350939563230066
438,438,2.513065675381692,0.11363636363636363
434,434,2.518999966347841,0.11376333164042661
897,897,2.608643047670336,0.11389029964448959
896,896,2.608743027670336,0.11401726764855256
899,899,2.627705381187262,0.11414423565261554
898,898,2.628448381187262,0.11427120365667852
901,901,2.644398604704188,0.1143981716607415
900,900,2.6450405447041874,0.11452513966480447
903,903,2.652842238221112,0.11465210766886745
902,902,2.6608290982211127,0.11477907567293043
905,905,2.6618277417380387,0.11490604367699339
904,904,2.664604151738038,0.11503301168105637
907,907,2.674065645254963,0.11515997968511935
909,909,2.6764040587718885,0.11528694768918232
908,908,2.679541058771889,0.1154139156932453
906,906,2.680811685254964,0.11554088369730828
911,911,2.6946383522888144,0.11566785170137125
910,910,2.6961026822888137,0.11579481970543423
913,913,2.703167505805739,0.11592178770949721
912,912,2.7096999058057403,0.11604875571356019
915,915,2.7139001393226643,0.11617572371762316
914,914,2.7229566793226656,0.11630269172168614
917,917,2.732076712839591,0.1164296597257491
916,916,2.7324405428395906,0.11655662772981208
919,919,2.7406887763565155,0.11668359573387506
918,918,2.7426779263565155,0.11681056373793804
921,921,2.7535735398734413,0.11693753174200101
920,920,2.757974399873442,0.11706449974606399
923,923,2.765665793390367,0.11719146775012697
922,922,2.7703791333903673,0.11731843575418995
925,925,2.784913136907292,0.11744540375825292
924,924,2.785036176907292,0.1175723717623159
927,927,2.801908000424218,0.11769933976637888
926,926,2.805141690424218,0.11782630777044185
929,929,2.8184314739411427,0.11795327577450483
928,928,2.8209305339411426,0.1180802437785678
931,931,2.8377019174580695,0.11820721178263077
930,930,2.8384384874580686,0.11833417978669375
933,933,2.852121400974994,0.11846114779075673
932,932,2.8568936409749934,0.1185881157948197
935,935,2.867911474491919,0.11871508379888268
934,934,2.8679326944919197,0.11884205180294566
937,937,2.8856603680088444,0.11896901980700864
936,936,2.885796018008845,0.11909598781107161
939,939,2.8938408715257697,0.11922295581513459
938,938,2.8998403015257708,0.11934992381919757
941,941,2.903157075042696,0.11947689182326054
940,940,2.9044547650426953,0.11960385982732351
943,943,2.910888328559622,0.11973082783138649
942,942,2.921723088559622,0.11985779583544946
945,945,2.926550242076546,0.11998476383951244
944,944,2.9280640420765476,0.12011173184357542
947,947,2.9339633055934726,0.1202386998476384
946,946,2.940641965593473,0.12036566785170137
949,949,2.9536087891103975,0.12049263585576435
948,948,2.9539694791103983,0.12061960385982733
951,951,2.9713085026273234,0.1207465718638903
950,950,2.9719883226273236,0.12087353986795328
953,953,2.9890428561442484,0.12100050787201626
952,952,2.991544556144248,0.12112747587607922
955,955,3.000762709661174,0.1212544438801422
