,Request Id,request_scheduling_delay,cdf
498,498,1.7695137832391703,0.08329101066531235
867,867,1.7725067561046703,0.08341797866937532
866,866,1.77460324610467,0.0835449466734383
669,669,1.7759429307675507,0.08367191467750126
572,572,1.7775595277269503,0.08379888268156424
503,503,1.778321898006351,0.08392585068562722
575,575,1.7798978842438764,0.0840528186896902
570,570,1.7821623852100252,0.08417978669375317
574,574,1.782590022243875,0.08430675469781615
670,670,1.7831309942844769,0.08443372270187913
496,496,1.7833042468555798,0.0845606907059421
501,501,1.785586259622761,0.08468765871000508
500,500,1.7857999326227612,0.08481462671406806
869,869,1.7896710234882605,0.08494159471813104
502,502,1.7909383720063516,0.08506856272219401
868,868,1.7916854234882607,0.08519553072625698
569,569,1.7943790286930987,0.08532249873031995
568,568,1.7948934346930994,0.08544946673438293
567,567,1.7948953691761744,0.08557643473844591
565,565,1.8022911006592484,0.08570340274250889
871,871,1.8040705708718505,0.08583037074657186
870,870,1.807698780871851,0.08595733875063484
555,555,1.8086329150746216,0.08608430675469782
873,873,1.8105057182554418,0.0862112747587608
564,564,1.8122836806592488,0.08633824276282377
566,566,1.8124101691761734,0.08646521076688675
563,563,1.8133109391423226,0.08659217877094973
875,875,1.8141830956390326,0.08671914677501269
874,874,1.8159496456390318,0.08684611477907567
872,872,1.816795248255442,0.08697308278313864
557,557,1.8215413905915465,0.08710005078720162
667,667,1.8233109772506264,0.0872270187912646
556,556,1.825284180591547,0.08735398679532758
668,668,1.8255764307675513,0.08748095479939055
877,877,1.8328997430226224,0.08760792280345353
876,876,1.833230953022623,0.08773489080751651
559,559,1.835706134108472,0.08786185881157949
562,562,1.840269282142323,0.08798882681564246
558,558,1.840910361108472,0.08811579481970544
666,666,1.8424414972506256,0.08824276282376842
879,879,1.8491031504062132,0.08836973082783138
495,495,1.8505550974719895,0.08849669883189436
878,878,1.8518704904062133,0.08862366683595733
561,561,1.852960904625398,0.08875063484002031
560,560,1.8556591526253978,0.08887760284408329
554,554,1.858408837074622,0.08900457084814627
881,881,1.8618295977898036,0.08913153885220924
553,553,1.863810997557696,0.08925850685627222
880,880,1.8640264377898035,0.0893854748603352
493,493,1.872963956088399,0.08951244286439818
883,883,1.873968545173394,0.08963941086846115
882,882,1.8745328951733935,0.08976637887252413
494,494,1.877875106471989,0.0898933468765871
665,665,1.8861831937337001,0.09002031488065007
549,549,1.8912229605238444,0.09014728288471305
885,885,1.8925144125569844,0.09027425088877603
884,884,1.8925181325569849,0.090401218892839
552,552,1.8970351555576954,0.09052818689690198
548,548,1.8975713805238446,0.09065515490096496
541,541,1.8998809314561438,0.09078212290502793
887,887,1.9013784399405758,0.09090909090909091
545,545,1.901653200489994,0.09103605891315389
547,547,1.9033365760069199,0.09116302691721687
886,886,1.9037547699405746,0.09128999492127984
551,551,1.9056190370407702,0.0914169629253428
664,664,1.9080323937337003,0.09154393092940578
550,550,1.9097890730407698,0.09167089893346876
543,543,1.9111183329730679,0.09179786693753174
663,663,1.911235690216774,0.09192483494159472
542,542,1.9137873299730686,0.09205180294565769
535,535,1.9150447039053677,0.09217877094972067
544,544,1.9171046114899948,0.09230573895378365
889,889,1.9175692773241657,0.09243270695784662
888,888,1.9176559373241648,0.0925596749619096
539,539,1.918737121939218,0.09268664296597258
546,546,1.9205663050069202,0.09281361097003556
662,662,1.9265722002167749,0.09294057897409853
540,540,1.9271695714561439,0.0930675469781615
891,891,1.9325237547077556,0.09319451498222447
537,537,1.9336716774222928,0.09332148298628745
890,890,1.9341812947077557,0.09344845099035043
536,536,1.934307772422292,0.0935754189944134
489,489,1.9347366183212182,0.09370238699847638
538,538,1.9375926619392185,0.09382935500253936
893,893,1.9403723620913471,0.09395632300660234
491,491,1.9417698507048087,0.09408329101066532
492,492,1.9418247980883985,0.09421025901472829
653,653,1.9423388866321467,0.09433722701879127
645,645,1.9441745485644457,0.09446419502285425
659,659,1.9446757561829244,0.09459116302691721
490,490,1.9451861087048083,0.09471813103098019
657,657,1.9464075276659987,0.09484509903504316
892,892,1.9468037620913456,0.09497206703910614
643,643,1.9477856280475212,0.09509903504316912
644,644,1.9479308435644462,0.0952260030472321
649,649,1.950324842598297,0.09535297105129507
651,651,1.9506679771152218,0.09547993905535805
655,655,1.9510065861490737,0.09560690705942103
533,533,1.951227218388441,0.095733875063484
661,661,1.9517876546998494,0.09586084306754698
641,641,1.9518797545305944,0.09598781107160996
656,656,1.9520191286659987,0.09611477907567292
647,647,1.9527226150813721,0.0962417470797359
654,654,1.9548957471490738,0.09636871508379888
660,660,1.9553185936998485,0.09649568308786186
532,532,1.9574625423884413,0.09662265109192483
650,650,1.9577889351152216,0.09674961909598781
642,642,1.9578136620475206,0.09687658710005079
895,895,1.9579318194749362,0.09700355510411376
894,894,1.9584741194749373,0.09713052310817674
658,658,1.9588890061829236,0.09725749111223972
648,648,1.9612580035982958,0.0973844591163027
640,640,1.961743158530595,0.09751142712036567
646,646,1.9619101590813717,0.09763839512442865
534,534,1.9641884339053668,0.09776536312849161
652,652,1.964845212632147,0.09789233113255459
531,531,1.9666563108715156,0.09801929913661757
488,488,1.9868201273212183,0.09814626714068055
530,530,2.022470545871516,0.09827323514474352
487,487,2.028459726937627,0.0984002031488065
486,486,2.059028071937627,0.09852717115286948
485,485,2.0660177195540372,0.09865413915693245
481,481,2.0665772357868555,0.09878110716099543
529,529,2.06727802335459,0.09890807516505841
484,484,2.067949630554037,0.09903504316912139
483,483,2.0813091161704467,0.09916201117318436
482,482,2.085730808170446,0.09928897917724733
528,528,2.0902518473545904,0.0994159471813103
480,480,2.0955374747868563,0.09954291518537328
527,527,2.1134912208376653,0.09966988318943626
479,479,2.155830184403265,0.09979685119349924
526,526,2.1676266998376654,0.09992381919756221
385,385,2.168311438907783,0.10005078720162519
384,384,2.1724517349077823,0.10017775520568817
525,525,2.18070589532074,0.10030472320975115
387,387,2.1827123264247072,0.10043169121381412
386,386,2.184637783424707,0.1005586592178771
389,389,2.189779352941632,0.10068562722194008
388,388,2.199435806941632,0.10081259522600304
523,523,2.200597376803814,0.10093956323006602
473,473,2.202428525252494,0.101066531234129
477,477,2.2024962620196753,0.10119349923819197
391,391,2.205682426458556,0.10132046724225495
524,524,2.20572584732074,0.10144743524631793
475,475,2.207970639636084,0.1015744032503809
390,390,2.209051134458556,0.10170137125444388
474,474,2.212633458636084,0.10182833925850686
476,476,2.2146284110196746,0.10195530726256984
395,395,2.2185635754924062,0.10208227526663281
522,522,2.218725539803814,0.10220924327069579
393,393,2.221578716975481,0.10233621127475877
478,478,2.2217252814032653,0.10246317927882173
463,463,2.222689934067872,0.10259014728288471
397,397,2.222824113009332,0.10271711528694769
392,392,2.2241634159754806,0.10284408329101066
396,396,2.226552890009332,0.10297105129507364
467,467,2.2293049411017227,0.10309801929913662
394,394,2.229775278492406,0.1032249873031996
465,465,2.231242913584797,0.10335195530726257
466,466,2.2331362161017223,0.10347892331132555
399,399,2.234652056526257,0.10360589131538853
521,521,2.238144666286889,0.1037328593194515
398,398,2.2404185055262573,0.10385982732351448
464,464,2.242020051584797,0.10398679532757744
469,469,2.245330050485313,0.10411376333164042
471,471,2.2477402258689034,0.1042407313357034
468,468,2.2487812494853126,0.10436769933976638
401,401,2.2502763190431825,0.10449466734382935
461,461,2.2508982405509466,0.10462163534789233
460,460,2.2513986635509458,0.10474860335195531
517,517,2.2539879062530384,0.10487557135601829
400,400,2.2547965630431825,0.10500253936008126
472,472,2.258804089252494,0.10512950736414424
519,519,2.259417518769963,0.10525647536820722
470,470,2.259658107868903,0.1053834433722702
403,403,2.263918797560108,0.10551041137633316
518,518,2.264005023769963,0.10563737938039613
520,520,2.2642264732868886,0.10576434738445911
402,402,2.2648672285601084,0.10589131538852209
462,462,2.2660987710678713,0.10601828339258507
516,516,2.2720081972530375,0.10614525139664804
515,515,2.2807073487361125,0.10627221940071102
405,405,2.2819814300770336,0.106399187404774
404,404,2.283913178077033,0.10652615540883698
459,459,2.2890608300340203,0.10665312341289995
457,457,2.289382444517095,0.10678009141696293
458,458,2.2916007390340205,0.10690705942102591
456,456,2.2971418065170957,0.10703402742508887
407,407,2.2990575745939594,0.10716099542915185
406,406,2.3008895515939587,0.10728796343321483
514,514,2.3023739987361127,0.1074149314372778
513,513,2.305818526219187,0.10754189944134078
455,455,2.3065467500001695,0.10766886744540376
409,409,2.3110433261108847,0.10779583544946673
512,512,2.3150328252191867,0.10792280345352971
408,408,2.318380493110885,0.10804977145759269
454,454,2.3212001810001697,0.10817673946165567
411,411,2.32712412562781,0.10830370746571864
410,410,2.3272791256278103,0.10843067546978162
453,453,2.3275592764832442,0.1085576434738446
413,413,2.335208917144735,0.10868461147790756
451,451,2.3386980789663188,0.10881157948197054
449,449,2.3415945204493935,0.10893854748603352
450,450,2.345560725966319,0.10906551549009649
412,412,2.347350105144735,0.10919248349415947
417,417,2.348628284178586,0.10931945149822245
452,452,2.3510324794832442,0.10944641950228542
415,415,2.3521852146616613,0.1095733875063484
414,414,2.355446830661661,0.10970035551041138
416,416,2.357883888178586,0.10982732351447436
419,419,2.3667677206955116,0.10995429151853733
418,418,2.368335342695512,0.11008125952260031
421,421,2.3850369782124368,0.11020822752666327
448,448,2.3852080374493934,0.11033519553072625
420,420,2.386308827212437,0.11046216353478923
445,445,2.3867472104155425,0.1105891315388522
447,447,2.394801595932468,0.11071609954291518
446,446,2.398190948932468,0.11084306754697816
423,423,2.4005603967293627,0.11097003555104114
422,422,2.400785481729363,0.11109700355510412
425,425,2.4177778062462885,0.11122397155916709
424,424,2.4196230292462877,0.11135093956323007
443,443,2.421409376898617,0.11147790756729305
427,427,2.4321805817632134,0.11160487557135602
426,426,2.4332688947632137,0.11173184357541899
444,444,2.436132398415543,0.11185881157948196
429,429,2.4468063902801394,0.11198577958354494
442,442,2.447543752898617,0.11211274758760792
428,428,2.448262417280139,0.1122397155916709
441,441,2.4575655633816913,0.11236668359573387
431,431,2.4658606627970645,0.11249365159979685
430,430,2.466413958797064,0.11262061960385983
440,440,2.4673032723816917,0.1127475876079228
439,439,2.4779760298647666,0.11287455561198578
433,433,2.47990211031399,0.11300152361604876
432,432,2.48319236231399,0.11312849162011174
437,437,2.489674700347841,0.11325545962417471
435,435,2.489912555830915,0.11338242762823768
436,436,2.4904428693478406,0.11350939563230066
438,438,2.4927882218647666,0.11363636363636363
434,434,2.4987225128309154,0.11376333164042661
897,897,2.5883655941534105,0.11389029964448959
896,896,2.5884655741534104,0.11401726764855256
899,899,2.6074279276703365,0.11414423565261554
898,898,2.6081709276703364,0.11427120365667852
901,901,2.6241211511872624,0.1143981716607415
900,900,2.624763091187262,0.11452513966480447
903,903,2.6325647847041864,0.11465210766886745
902,902,2.6405516447041872,0.11477907567293043
905,905,2.6415502882211133,0.11490604367699339
904,904,2.6443266982211124,0.11503301168105637
907,907,2.6537881917380375,0.11515997968511935
909,909,2.656126605254963,0.11528694768918232
908,908,2.6592636052549636,0.1154139156932453
906,906,2.6605342317380387,0.11554088369730828
911,911,2.674360898771889,0.11566785170137125
910,910,2.675825228771888,0.11579481970543423
913,913,2.6828900522888137,0.11592178770949721
912,912,2.689422452288815,0.11604875571356019
915,915,2.693622685805739,0.11617572371762316
914,914,2.70267922580574,0.11630269172168614
917,917,2.7117992593226656,0.1164296597257491
916,916,2.712163089322665,0.11655662772981208
919,919,2.72041132283959,0.11668359573387506
918,918,2.72240047283959,0.11681056373793804
921,921,2.733296086356516,0.11693753174200101
920,920,2.7376969463565164,0.11706449974606399
923,923,2.7453883398734416,0.11719146775012697
922,922,2.750101679873442,0.11731843575418995
925,925,2.7646356833903667,0.11744540375825292
924,924,2.7647587233903668,0.1175723717623159
927,927,2.7816305469072926,0.11769933976637888
926,926,2.7848642369072927,0.11782630777044185
929,929,2.7981540204242172,0.11795327577450483
928,928,2.800653080424217,0.1180802437785678
931,931,2.817424463941144,0.11820721178263077
930,930,2.818161033941143,0.11833417978669375
933,933,2.8318439474580686,0.11846114779075673
932,932,2.836616187458068,0.1185881157948197
935,935,2.8476340209749935,0.11871508379888268
934,934,2.8476552409749942,0.11884205180294566
937,937,2.865382914491919,0.11896901980700864
936,936,2.8655185644919197,0.11909598781107161
939,939,2.8735634180088443,0.11922295581513459
938,938,2.8795628480088453,0.11934992381919757
941,941,2.8828796215257704,0.11947689182326054
940,940,2.88417731152577,0.11960385982732351
943,943,2.8906108750426966,0.11973082783138649
942,942,2.9014456350426965,0.11985779583544946
945,945,2.9062727885596207,0.11998476383951244
944,944,2.907786588559622,0.12011173184357542
947,947,2.913685852076547,0.1202386998476384
946,946,2.9203645120765476,0.12036566785170137
949,949,2.933331335593472,0.12049263585576435
948,948,2.933692025593473,0.12061960385982733
951,951,2.951031049110398,0.1207465718638903
950,950,2.951710869110398,0.12087353986795328
953,953,2.968765402627323,0.12100050787201626
952,952,2.9712671026273227,0.12112747587607922
955,955,2.9804852561442488,0.1212544438801422
954,954,2.9830591961442483,0.12138141188420518
957,957,2.9907983796611735,0.12150837988826815
956,956,2.9975076696611733,0.12163534789233113
959,959,3.0052954731780996,0.12176231589639411
958,958,3.0095008931780995,0.12188928390045708
961,961,3.0179147266950253,0.12201625190452006
960,960,3.0209859866950257,0.12214321990858304
963,963,3.02726172021195,0.12227018791264602
962,962,3.0287366702119503,0.122397155916709
965,965,3.0391541737288765,0.12252412392077197
964,964,3.039516953728876,0.12265109192483495
967,967,3.0521005772458007,0.12277805992889791
966,966,3.053889457245802,0.12290502793296089
969,969,3.055277580762727,0.12303199593702387
968,968,3.060095030762726,0.12315896394108684
971,971,3.062746544279653,0.12328593194514982
970,970,3.073494904279652,0.1234128999492128
973,973,3.0736231077965783,0.12353986795327578
972,972,3.0780113277965775,0.12366683595733875
975,975,3.0908010613135026,0.12379380396140173
974,974,3.0921697013135034,0.12392077196546471
977,977,3.096389304830428,0.12404773996952768
976,976,3.098864444830429,0.12417470797359066
979,979,3.1111926883473533,0.12430167597765363
978,978,3.1113057383473546,0.1244286439817166
981,981,3.1229564857309438,0.12455561198577958
980,980,3.1271709357309447,0.12468257998984256
