,Time (sec),request_arrival
4830,34.78587733,4831
4831,34.79034755,4832
4832,34.79057964,4833
4833,34.79241088,4834
4834,34.79250836,4835
4835,34.7960417,4836
4836,34.80163088,4837
4837,34.80844114,4838
4838,34.81037851,4839
4839,34.8114922,4840
4840,34.82259336,4841
4841,34.82542901,4842
4842,34.82626989,4843
4843,34.82663926,4844
4844,34.8272006,4845
4845,34.83091559,4846
4846,34.84244768,4847
4847,34.84252472,4848
4848,34.84704256,4849
4849,34.84815182,4850
4850,34.84943581,4851
4851,34.85062205,4852
4852,34.86524729,4853
4853,34.86794947,4854
4854,34.87544053,4855
4855,34.87557883,4856
4856,34.87616247,4857
4857,34.87629308,4858
4858,34.88393177,4859
4859,34.88434225,4860
4860,34.8867638,4861
4861,34.89128539,4862
4862,34.89148484,4863
4863,34.90160259,4864
4864,34.90232578,4865
4865,34.90580596,4866
4866,34.90895581,4867
4867,34.90917749,4868
4868,34.91081836,4869
4869,34.91443959,4870
4870,34.92046179,4871
4871,34.92663326,4872
4872,34.92735439,4873
4873,34.93355042,4874
4874,34.93959714,4875
4875,34.94304216,4876
4876,34.9451472,4877
4877,34.95106119,4878
4878,34.9515109,4879
4879,34.95310114,4880
4880,34.95451145,4881
4881,34.96577257,4882
4882,34.9717282,4883
4883,34.9819514,4884
4884,34.98425401,4885
4885,34.98830982,4886
4886,34.98871396,4887
4887,34.99478895,4888
4888,35.0073521,4889
4889,35.01641284,4890
4890,35.02494952,4891
4891,35.02752069,4892
4892,35.03109518,4893
4893,35.03374,4894
4894,35.03926145,4895
4895,35.04458936,4896
4896,35.04934951,4897
4897,35.0495881,4898
4898,35.05306019,4899
4899,35.05680892,4900
4900,35.07896691,4901
4901,35.08013395,4902
4902,35.08236276,4903
4903,35.08539602,4904
4904,35.08634105,4905
4905,35.08819118,4906
4906,35.08856434,4907
4907,35.1013232,4908
4908,35.10310647,4909
4909,35.11421692,4910
4910,35.11876892,4911
4911,35.12113322,4912
4912,35.12128085,4913
4913,35.12429866,4914
4914,35.12902343,4915
4915,35.13217128,4916
4916,35.13334824,4917
4917,35.13572266,4918
4918,35.13701552,4919
4919,35.1437742,4920
4920,35.14550903,4921
4921,35.15305472,4922
4922,35.15424019,4923
4923,35.15556876,4924
4924,35.1562327,4925
4925,35.1566396,4926
4926,35.15978562,4927
4927,35.16043745,4928
4928,35.16413238,4929
4929,35.16550056,4930
4930,35.16834239,4931
4931,35.20501428,4932
4932,35.23347352,4933
4933,35.25094492,4934
4934,35.27270067,4935
4935,35.27348741,4936
4936,35.2768936,4937
4937,35.27907405,4938
4938,35.28218543,4939
4939,35.28288991,4940
4940,35.28380149,4941
4941,35.28631991,4942
4942,35.29282804,4943
4943,35.29421376,4944
4944,35.2945138,4945
4945,35.29547118,4946
4946,35.30046036,4947
4947,35.30056547,4948
4948,35.31308142,4949
4949,35.31337074,4950
4950,35.31469407,4951
4951,35.31534319,4952
4952,35.31697844,4953
4953,35.31943139,4954
4954,35.32604629,4955
4955,35.33106124,4956
4956,35.3326062,4957
4957,35.33411846,4958
4958,35.33479936,4959
4959,35.33765781,4960
4960,35.33766118,4961
4961,35.34068348,4962
4962,35.3466049,4963
4963,35.35092396,4964
4964,35.35104563,4965
4965,35.35704964,4966
4966,35.35801868,4967
4967,35.36267443,4968
4968,35.36446911,4969
4969,35.36692647,4970
4970,35.36881193,4971
4971,35.37133412,4972
4972,35.37235484,4973
4973,35.37280273,4974
4974,35.37764789,4975
4975,35.38175581,4976
4976,35.38409339,4977
4977,35.38425628,4978
4978,35.38454302,4979
4979,35.38989338,4980
4980,35.39361112,4981
4981,35.39406074,4982
4982,35.39589461,4983
4983,35.4102789,4984
4984,35.41063586,4985
4985,35.41316087,4986
4986,35.42301953,4987
4987,35.42596032,4988
4988,35.43007572,4989
4989,35.43069706,4990
4990,35.43131654,4991
4991,35.43213192,4992
4992,35.43810153,4993
4993,35.44585863,4994
4994,35.44840772,4995
4995,35.45337066,4996
4996,35.45711757,4997
4997,35.4580545,4998
4998,35.45922925,4999
4999,35.45953105,5000
5000,35.4635934,5001
5001,35.46768695,5002
5002,35.46796139,5003
5003,35.47375344,5004
5004,35.47486866,5005
5005,35.48060333,5006
5006,35.48100877,5007
5007,35.48366385,5008
5008,35.48467999,5009
5009,35.49378687,5010
5010,35.49540695,5011
5011,35.49872093,5012
5012,35.49910177,5013
5013,35.50401487,5014
5014,35.5115265,5015
5015,35.51223596,5016
5016,35.51338333,5017
5017,35.51765237,5018
5018,35.52228515,5019
5019,35.53653524,5020
5020,35.54063223,5021
5021,35.54118321,5022
5022,35.55289569,5023
5023,35.55993681,5024
5024,35.57098234,5025
5025,35.57619285,5026
5026,35.57662407,5027
5027,35.57771391,5028
5028,35.58222386,5029
5029,35.58330456,5030
5030,35.59162152,5031
5031,35.5926889,5032
5032,35.59321831,5033
5033,35.59366331,5034
5034,35.59499265,5035
5035,35.59920034,5036
5036,35.60113262,5037
5037,35.60146537,5038
5038,35.61212367,5039
5039,35.61273038,5040
5040,35.61368192,5041
5041,35.61491034,5042
5042,35.61851886,5043
5043,35.62007913,5044
5044,35.62063477,5045
5045,35.62434053,5046
5046,35.62541266,5047
5047,35.6265993,5048
5048,35.62673676,5049
5049,35.63144191,5050
5050,35.63152208,5051
5051,35.63323444,5052
5052,35.63337288,5053
5053,35.64231664,5054
5054,35.64231941,5055
5055,35.64324846,5056
5056,35.64373033,5057
5057,35.64655003,5058
5058,35.64966862,5059
5059,35.6551188,5060
5060,35.66084638,5061
5061,35.66138991,5062
5062,35.66204687,5063
5063,35.67013291,5064
5064,35.67229764,5065
5065,35.67287237,5066
5066,35.6757702,5067
5067,35.67733583,5068
5068,35.67756811,5069
5069,35.68166971,5070
5070,35.68217195,5071
5071,35.68220587,5072
5072,35.68673216,5073
5073,35.68687076,5074
5074,35.68908082,5075
5075,35.69079699,5076
5076,35.69785533,5077
5077,35.69928979,5078
5078,35.71977567,5079
5079,35.72224097,5080
5080,35.72226236,5081
5081,35.72476887,5082
5082,35.72495692,5083
5083,35.72944687,5084
5084,35.731974,5085
5085,35.73358415,5086
5086,35.73406387,5087
5087,35.745418,5088
5088,35.75516661,5089
5089,35.75926053,5090
5090,35.76032661,5091
5091,35.76149518,5092
5092,35.76301271,5093
5093,35.77014187,5094
5094,35.77080297,5095
5095,35.77127612,5096
5096,35.77530742,5097
5097,35.77577493,5098
5098,35.78113389,5099
5099,35.78524581,5100
5100,35.78620257,5101
5101,35.78710018,5102
5102,35.78966562,5103
5103,35.79237026,5104
5104,35.79663478,5105
5105,35.80324594,5106
5106,35.80541242,5107
5107,35.81706532,5108
5108,35.8181885,5109
5109,35.82016402,5110
5110,35.82086134,5111
5111,35.82591948,5112
5112,35.82673576,5113
5113,35.83642535,5114
5114,35.83664999,5115
5115,35.85486719,5116
5116,35.85654358,5117
5117,35.86095658,5118
5118,35.86136999,5119
5119,35.86344544,5120
5120,35.86704382,5121
5121,35.86744475,5122
5122,35.86934358,5123
5123,35.87418096,5124
5124,35.87425908,5125
5125,35.87547826,5126
5126,35.88148777,5127
5127,35.88649251,5128
5128,35.88834832,5129
5129,35.89206592,5130
5130,35.8940962,5131
5131,35.89463028,5132
5132,35.90117527,5133
5133,35.90338889,5134
5134,35.90364716,5135
5135,35.91233138,5136
5136,35.91455893,5137
5137,35.91579028,5138
5138,35.91812221,5139
5139,35.92161738,5140
5140,35.92616005,5141
5141,35.92684855,5142
5142,35.92932868,5143
5143,35.93219712,5144
5144,35.93554795,5145
5145,35.93865933,5146
5146,35.93950533,5147
5147,35.93972048,5148
5148,35.9412852,5149
5149,35.94218096,5150
5150,35.94422034,5151
5151,35.94697005,5152
5152,35.94775303,5153
5153,35.95206683,5154
5154,35.95481851,5155
5155,35.95733081,5156
5156,35.96304014,5157
5157,35.96404772,5158
5158,35.96417992,5159
5159,35.96426244,5160
5160,35.96513466,5161
5161,35.96604769,5162
5162,35.97044083,5163
5163,35.9706008,5164
5164,35.9765455,5165
5165,35.98529031,5166
5166,35.98910507,5167
5167,35.9895536,5168
5168,35.99615559,5169
5169,35.99933059,5170
5170,36.00128546,5171
5171,36.00179037,5172
5172,36.0042399,5173
5173,36.01022054,5174
5174,36.01600811,5175
5175,36.01635738,5176
5176,36.02237059,5177
5177,36.02372565,5178
5178,36.02398851,5179
5179,36.02466211,5180
5180,36.02531501,5181
5181,36.0263259,5182
5182,36.03240736,5183
5183,36.03433132,5184
5184,36.04102746,5185
5185,36.04254846,5186
5186,36.04767318,5187
5187,36.04823108,5188
5188,36.050472,5189
5189,36.05100865,5190
5190,36.05896672,5191
5191,36.06334102,5192
5192,36.06458703,5193
5193,36.07742468,5194
5194,36.07823872,5195
5195,36.08096513,5196
5196,36.08302388,5197
5197,36.08310453,5198
5198,36.08427738,5199
5199,36.08428836,5200
5200,36.08450022,5201
5201,36.08595761,5202
5202,36.08652374,5203
5203,36.08831373,5204
5204,36.09061833,5205
5205,36.09083768,5206
5206,36.09142871,5207
5207,36.10137153,5208
5208,36.10521359,5209
5209,36.11355513,5210
5210,36.11445586,5211
5211,36.12249145,5212
5212,36.12393949,5213
5213,36.12646614,5214
5214,36.12878171,5215
5215,36.13136365,5216
5216,36.14131305,5217
5217,36.14142859,5218
5218,36.14267074,5219
5219,36.14588247,5220
5220,36.16123502,5221
5221,36.16434318,5222
5222,36.16570231,5223
5223,36.16684352,5224
5224,36.16734249,5225
5225,36.17016188,5226
5226,36.17375597,5227
5227,36.17431254,5228
5228,36.17824515,5229
5229,36.18042714,5230
5230,36.18053936,5231
5231,36.18298019,5232
5232,36.1883145,5233
5233,36.18857518,5234
5234,36.18886837,5235
5235,36.19313474,5236
5236,36.19557987,5237
5237,36.20362235,5238
5238,36.20819682,5239
5239,36.20869836,5240
5240,36.21119782,5241
5241,36.21919535,5242
5242,36.22110854,5243
5243,36.23639369,5244
5244,36.23775076,5245
5245,36.24265321,5246
5246,36.24676094,5247
5247,36.2489922,5248
5248,36.26544235,5249
5249,36.27639328,5250
5250,36.27935534,5251
5251,36.28224735,5252
5252,36.28323636,5253
5253,36.29572955,5254
5254,36.30574951,5255
5255,36.30887005,5256
5256,36.31040382,5257
5257,36.31289691,5258
5258,36.31979439,5259
5259,36.32005568,5260
5260,36.33267316,5261
5261,36.33917037,5262
5262,36.33958075,5263
5263,36.33996809,5264
5264,36.34601378,5265
5265,36.34820498,5266
5266,36.35138702,5267
5267,36.37614882,5268
5268,36.37758462,5269
5269,36.37978922,5270
5270,36.38488734,5271
5271,36.38530021,5272
5272,36.39388448,5273
5273,36.39556105,5274
5274,36.3957495,5275
5275,36.39941037,5276
5276,36.40115882,5277
5277,36.40359512,5278
5278,36.40539892,5279
5279,36.40729228,5280
5280,36.40857396,5281
5281,36.40892732,5282
5282,36.4114093,5283
5283,36.41333429,5284
5284,36.41628187,5285
5285,36.41788908,5286
5286,36.41849339,5287
5287,36.42080177,5288
5288,36.42351835,5289
5289,36.42859316,5290
5290,36.42948537,5291
5291,36.43083744,5292
5292,36.43294435,5293
5293,36.43297225,5294
5294,36.43645483,5295
5295,36.44420289,5296
5296,36.44457721,5297
5297,36.45099026,5298
5298,36.452547,5299
5299,36.45750144,5300
5300,36.46032728,5301
5301,36.465573,5302
5302,36.46575973,5303
5303,36.46923282,5304
5304,36.4701523,5305
5305,36.47159597,5306
5306,36.47585413,5307
5307,36.48222743,5308
5308,36.4921938,5309
5309,36.49594468,5310
5310,36.4960937,5311
5311,36.49870371,5312
5312,36.50438585,5313
5313,36.50564022,5314
5314,36.50863668,5315
5315,36.5091316,5316
5316,36.50937029,5317
5317,36.51183971,5318
5318,36.51377178,5319
5319,36.51605045,5320
5320,36.52321979,5321
5321,36.5236446,5322
5322,36.52507956,5323
5323,36.52763844,5324
5324,36.52989496,5325
5325,36.53106974,5326
5326,36.54149675,5327
5327,36.54498705,5328
5328,36.54735806,5329
5329,36.55592164,5330
5330,36.5646654,5331
5331,36.56599572,5332
5332,36.57126521,5333
5333,36.57530728,5334
5334,36.58187448,5335
5335,36.58240307,5336
5336,36.58347878,5337
5337,36.58694231,5338
5338,36.58731942,5339
5339,36.59135822,5340
5340,36.5964135,5341
5341,36.596544,5342
5342,36.60056843,5343
5343,36.60231936,5344
5344,36.60862922,5345
5345,36.61190623,5346
5346,36.61453368,5347
5347,36.61704849,5348
5348,36.62050937,5349
5349,36.62122142,5350
5350,36.62223268,5351
5351,36.62351515,5352
5352,36.6287312,5353
5353,36.63079683,5354
5354,36.63192034,5355
5355,36.63689091,5356
5356,36.63702897,5357
5357,36.63938243,5358
5358,36.64265774,5359
5359,36.64445077,5360
5360,36.64620308,5361
5361,36.65810217,5362
5362,36.66063387,5363
5363,36.66306255,5364
5364,36.66376162,5365
5365,36.66416623,5366
5366,36.67694145,5367
5367,36.67927981,5368
5368,36.67991414,5369
5369,36.68968994,5370
5370,36.69375921,5371
5371,36.6937854,5372
5372,36.69391504,5373
5373,36.69734823,5374
5374,36.69754403,5375
5375,36.70657072,5376
5376,36.70774779,5377
5377,36.70924093,5378
5378,36.71074012,5379
5379,36.71079441,5380
5380,36.71151766,5381
5381,36.71322733,5382
5382,36.71331578,5383
5383,36.71566547,5384
5384,36.72359374,5385
5385,36.72835285,5386
5386,36.72885367,5387
5387,36.73229858,5388
5388,36.74687598,5389
5389,36.74891803,5390
5390,36.74974106,5391
5391,36.75273175,5392
5392,36.75583082,5393
5393,36.75657961,5394
5394,36.77013862,5395
5395,36.77619814,5396
5396,36.77663941,5397
5397,36.77669461,5398
5398,36.78299533,5399
5399,36.78984479,5400
5400,36.79115273,5401
5401,36.79978627,5402
5402,36.80096347,5403
5403,36.80271397,5404
5404,36.81068756,5405
5405,36.81336068,5406
5406,36.81806509,5407
5407,36.81860367,5408
5408,36.81894329,5409
5409,36.82311011,5410
5410,36.82359432,5411
5411,36.82784524,5412
5412,36.8331152,5413
5413,36.83519511,5414
5414,36.83724718,5415
5415,36.84402727,5416
5416,36.84653268,5417
5417,36.8543405,5418
5418,36.8562199,5419
5419,36.86266129,5420
5420,36.86338283,5421
5421,36.86383869,5422
5422,36.86671454,5423
5423,36.86928624,5424
5424,36.89714889,5425
5425,36.89729265,5426
5426,36.90428727,5427
5427,36.90725026,5428
5428,36.91074047,5429
5429,36.91085073,5430
5430,36.91684955,5431
5431,36.9190567,5432
5432,36.92074392,5433
5433,36.92158619,5434
5434,36.92714357,5435
5435,36.93110605,5436
5436,36.93290224,5437
5437,36.93553706,5438
5438,36.93610667,5439
5439,36.93836315,5440
5440,36.9400645,5441
5441,36.94346297,5442
5442,36.94700085,5443
5443,36.94973048,5444
5444,36.95028194,5445
5445,36.95397825,5446
5446,36.95593877,5447
5447,36.95995889,5448
5448,36.96200392,5449
5449,36.96204239,5450
5450,36.96368312,5451
5451,36.96913447,5452
5452,36.9731188,5453
5453,36.97481117,5454
5454,36.97489956,5455
5455,36.9751196,5456
5456,36.97721172,5457
5457,36.9796266,5458
5458,36.98674633,5459
5459,36.9879555,5460
5460,36.9882907,5461
5461,36.99064117,5462
5462,36.9965028,5463
5463,36.99862514,5464
5464,37.00374082,5465
5465,37.00395006,5466
5466,37.00457378,5467
5467,37.00685864,5468
5468,37.01046113,5469
5469,37.01126982,5470
5470,37.01480819,5471
5471,37.01724324,5472
5472,37.01738196,5473
5473,37.01799348,5474
5474,37.01974999,5475
5475,37.02148751,5476
5476,37.02247118,5477
5477,37.0244847,5478
5478,37.02615096,5479
5479,37.02845503,5480
5480,37.03063362,5481
5481,37.03212702,5482
5482,37.04341423,5483
5483,37.04530339,5484
5484,37.0460862,5485
5485,37.04683069,5486
5486,37.05912248,5487
5487,37.0620468,5488
5488,37.06266481,5489
5489,37.0629081,5490
5490,37.06319398,5491
5491,37.06481524,5492
5492,37.06882811,5493
5493,37.06977946,5494
5494,37.07487672,5495
5495,37.08146033,5496
5496,37.08270228,5497
5497,37.08903733,5498
5498,37.09005514,5499
5499,37.09579229,5500
5500,37.09707101,5501
5501,37.09710835,5502
5502,37.09901399,5503
5503,37.11023534,5504
5504,37.11312217,5505
5505,37.1131595,5506
5506,37.11654026,5507
5507,37.12246577,5508
5508,37.12461883,5509
5509,37.12625482,5510
5510,37.12678004,5511
5511,37.12795963,5512
5512,37.13150736,5513
5513,37.13355532,5514
5514,37.13550917,5515
5515,37.13963103,5516
5516,37.14125747,5517
5517,37.14376982,5518
5518,37.14568863,5519
5519,37.14712818,5520
5520,37.14829309,5521
5521,37.14879438,5522
5522,37.15297271,5523
5523,37.15483723,5524
5524,37.15925488,5525
5525,37.16120094,5526
5526,37.16190254,5527
5527,37.16316237,5528
5528,37.16635926,5529
5529,37.16713994,5530
5530,37.16852159,5531
5531,37.16922054,5532
5532,37.17339347,5533
5533,37.1779366,5534
5534,37.19168928,5535
5535,37.19698387,5536
5536,37.19922572,5537
5537,37.20234287,5538
5538,37.20903817,5539
5539,37.20964497,5540
5540,37.21198889,5541
5541,37.21524642,5542
5542,37.21892249,5543
5543,37.21926238,5544
5544,37.22244518,5545
5545,37.2273893,5546
5546,37.22875935,5547
5547,37.22940473,5548
5548,37.23148593,5549
5549,37.23190631,5550
5550,37.2440916,5551
5551,37.24415256,5552
5552,37.24799078,5553
5553,37.24947956,5554
5554,37.25158718,5555
5555,37.25379814,5556
5556,37.2593025,5557
5557,37.26191646,5558
5558,37.26928241,5559
5559,37.26963352,5560
5560,37.26998693,5561
5561,37.27036255,5562
5562,37.27089473,5563
5563,37.27333677,5564
5564,37.27419368,5565
5565,37.27447866,5566
5566,37.2776778,5567
5567,37.29392245,5568
5568,37.29559865,5569
5569,37.29688671,5570
5570,37.29977642,5571
5571,37.30244847,5572
5572,37.30435769,5573
5573,37.30558655,5574
5574,37.30681192,5575
5575,37.3155266,5576
5576,37.32052795,5577
5577,37.32764178,5578
5578,37.33018094,5579
5579,37.33322031,5580
5580,37.33411762,5581
5581,37.33521504,5582
5582,37.33536083,5583
5583,37.33702173,5584
5584,37.33844858,5585
5585,37.34001598,5586
5586,37.34547777,5587
5587,37.34613147,5588
5588,37.34950791,5589
5589,37.36359464,5590
5590,37.37325797,5591
5591,37.37844097,5592
5592,37.38279295,5593
5593,37.38413199,5594
5594,37.38575929,5595
5595,37.39155895,5596
5596,37.39339365,5597
5597,37.40134942,5598
5598,37.40319186,5599
5599,37.41393449,5600
5600,37.41811245,5601
5601,37.41932428,5602
5602,37.41954492,5603
5603,37.42056466,5604
5604,37.42364434,5605
5605,37.43517353,5606
5606,37.4395323,5607
5607,37.44803369,5608
5608,37.45264368,5609
5609,37.454225,5610
5610,37.46587592,5611
5611,37.46693035,5612
5612,37.46997153,5613
5613,37.47021786,5614
5614,37.47053204,5615
5615,37.47624758,5616
5616,37.48092551,5617
5617,37.48255812,5618
5618,37.48504721,5619
5619,37.48636808,5620
5620,37.48723051,5621
5621,37.48914556,5622
5622,37.49212568,5623
5623,37.50034176,5624
5624,37.50046457,5625
5625,37.50166088,5626
5626,37.50375604,5627
5627,37.505099,5628
5628,37.50558514,5629
5629,37.50635051,5630
5630,37.50844931,5631
5631,37.5141135,5632
5632,37.51574493,5633
5633,37.51624778,5634
5634,37.52233689,5635
5635,37.52535927,5636
5636,37.52859799,5637
5637,37.53116642,5638
5638,37.53248815,5639
5639,37.53470079,5640
5640,37.54121562,5641
5641,37.54507914,5642
5642,37.55220097,5643
5643,37.5564713,5644
5644,37.56089542,5645
5645,37.56468501,5646
5646,37.57085427,5647
5647,37.5719325,5648
5648,37.57222664,5649
5649,37.58678711,5650
5650,37.59187316,5651
5651,37.59947853,5652
5652,37.60050496,5653
5653,37.60058059,5654
5654,37.602855,5655
5655,37.61035541,5656
5656,37.61170665,5657
5657,37.61628976,5658
5658,37.61671953,5659
5659,37.61690767,5660
5660,37.61764687,5661
5661,37.61851141,5662
5662,37.62154766,5663
5663,37.62321839,5664
5664,37.62367366,5665
5665,37.62500248,5666
5666,37.62570426,5667
5667,37.63032999,5668
5668,37.63478657,5669
5669,37.63557316,5670
5670,37.64381093,5671
5671,37.64680072,5672
5672,37.65927264,5673
5673,37.66366725,5674
5674,37.66506685,5675
5675,37.68628161,5676
5676,37.68652403,5677
5677,37.69242762,5678
5678,37.70181365,5679
5679,37.71014538,5680
5680,37.72881789,5681
5681,37.73128506,5682
5682,37.73637981,5683
5683,37.73749965,5684
5684,37.74283603,5685
5685,37.74728824,5686
5686,37.75127577,5687
5687,37.75334399,5688
5688,37.76179455,5689
5689,37.76941063,5690
5690,37.76992791,5691
5691,37.77061136,5692
5692,37.77222907,5693
5693,37.77383101,5694
5694,37.77483876,5695
5695,37.7749688,5696
5696,37.77814249,5697
5697,37.78065994,5698
5698,37.7818025,5699
5699,37.78938974,5700
5700,37.79231856,5701
5701,37.79589007,5702
5702,37.79765053,5703
5703,37.79979957,5704
5704,37.80339709,5705
5705,37.80587514,5706
5706,37.80633681,5707
5707,37.80724742,5708
5708,37.808715,5709
5709,37.81246224,5710
5710,37.81274897,5711
5711,37.81336206,5712
5712,37.81825572,5713
5713,37.82330825,5714
5714,37.82335825,5715
5715,37.82355614,5716
5716,37.82596338,5717
5717,37.8362631,5718
5718,37.84046738,5719
5719,37.84277245,5720
5720,37.84819667,5721
5721,37.8512141,5722
5722,37.85689016,5723
5723,37.86456373,5724
5724,37.8658647,5725
5725,37.87352987,5726
5726,37.88116057,5727
5727,37.88316473,5728
5728,37.88464225,5729
5729,37.88707486,5730
5730,37.89265508,5731
5731,37.89439516,5732
5732,37.89507993,5733
5733,37.89798826,5734
5734,37.90198212,5735
5735,37.9024142,5736
5736,37.90672299,5737
5737,37.90890267,5738
5738,37.91061497,5739
5739,37.91464547,5740
5740,37.92031677,5741
5741,37.92058186,5742
5742,37.9249252,5743
5743,37.92881463,5744
5744,37.92889484,5745
5745,37.93203607,5746
5746,37.93320349,5747
5747,37.93852404,5748
5748,37.93856547,5749
5749,37.93883961,5750
5750,37.94411509,5751
5751,37.95425467,5752
5752,37.96104578,5753
5753,37.96986913,5754
5754,37.97659671,5755
5755,37.97677257,5756
5756,37.9793818,5757
5757,37.9811942,5758
5758,37.9813621,5759
5759,37.98608568,5760
5760,37.98677796,5761
5761,37.99577571,5762
5762,38.00072157,5763
5763,38.0039445,5764
5764,38.00660936,5765
5765,38.00696738,5766
5766,38.01078626,5767
5767,38.0121409,5768
5768,38.01440121,5769
5769,38.02768704,5770
5770,38.03548552,5771
5771,38.04058752,5772
5772,38.04910567,5773
5773,38.05021961,5774
5774,38.05787058,5775
5775,38.05901835,5776
5776,38.06224313,5777
5777,38.06268796,5778
5778,38.06693763,5779
5779,38.07437829,5780
5780,38.07516385,5781
5781,38.07594998,5782
5782,38.07617627,5783
5783,38.08223571,5784
5784,38.08941418,5785
5785,38.08969167,5786
5786,38.08971879,5787
5787,38.09117595,5788
5788,38.09581062,5789
5789,38.09627432,5790
5790,38.09641301,5791
5791,38.09785635,5792
5792,38.10870253,5793
5793,38.11789714,5794
5794,38.12038021,5795
5795,38.12748724,5796
5796,38.13330301,5797
5797,38.13576088,5798
5798,38.13634905,5799
5799,38.1398665,5800
5800,38.13998926,5801
5801,38.14989003,5802
5802,38.15115921,5803
5803,38.15354721,5804
5804,38.15855391,5805
5805,38.16119787,5806
5806,38.1639969,5807
5807,38.16722991,5808
5808,38.16802614,5809
5809,38.17203431,5810
5810,38.1725737,5811
5811,38.17293828,5812
5812,38.1760966,5813
5813,38.17748213,5814
5814,38.17777891,5815
5815,38.179001,5816
5816,38.18038674,5817
5817,38.18323194,5818
5818,38.18596651,5819
5819,38.18896096,5820
5820,38.1890996,5821
5821,38.19030494,5822
5822,38.19311369,5823
5823,38.19682428,5824
5824,38.19780417,5825
5825,38.19782146,5826
5826,38.19814197,5827
5827,38.2033433,5828
5828,38.20816699,5829
5829,38.20937641,5830
5830,38.20941823,5831
5831,38.21205243,5832
5832,38.21458689,5833
5833,38.21488595,5834
5834,38.21571351,5835
5835,38.21597877,5836
5836,38.22257925,5837
5837,38.22956917,5838
5838,38.22965899,5839
5839,38.23219597,5840
5840,38.23555472,5841
5841,38.23755345,5842
5842,38.23986623,5843
5843,38.24739053,5844
5844,38.25614742,5845
5845,38.25677198,5846
5846,38.25822342,5847
5847,38.25879428,5848
5848,38.26037739,5849
5849,38.26375284,5850
5850,38.2648557,5851
5851,38.26525574,5852
5852,38.26629181,5853
5853,38.27114809,5854
5854,38.27950405,5855
5855,38.292973,5856
5856,38.29671035,5857
5857,38.30056665,5858
5858,38.30333312,5859
5859,38.30580972,5860
5860,38.31369734,5861
5861,38.32055626,5862
5862,38.32464614,5863
5863,38.32556102,5864
5864,38.33395738,5865
5865,38.33592907,5866
5866,38.33892658,5867
5867,38.35373332,5868
5868,38.35620088,5869
5869,38.35965479,5870
5870,38.35979927,5871
5871,38.36465682,5872
5872,38.37176331,5873
5873,38.37193227,5874
5874,38.37482727,5875
5875,38.3759844,5876
5876,38.38033553,5877
5877,38.38084446,5878
5878,38.38646557,5879
5879,38.39121694,5880
5880,38.39930379,5881
5881,38.40808441,5882
5882,38.42094049,5883
5883,38.42542339,5884
5884,38.42553679,5885
5885,38.42922492,5886
5886,38.4293805,5887
5887,38.43105694,5888
5888,38.43280851,5889
5889,38.43377475,5890
5890,38.43393666,5891
5891,38.43469752,5892
5892,38.43484813,5893
5893,38.43573925,5894
5894,38.44739563,5895
5895,38.45472889,5896
5896,38.45523398,5897
5897,38.4577462,5898
5898,38.45901801,5899
5899,38.46367359,5900
5900,38.46645501,5901
5901,38.47093745,5902
5902,38.47101342,5903
5903,38.47127786,5904
5904,38.48129962,5905
5905,38.48968933,5906
5906,38.49145859,5907
5907,38.49171686,5908
5908,38.49495389,5909
5909,38.49747099,5910
5910,38.49829492,5911
5911,38.49877471,5912
5912,38.49919142,5913
5913,38.50204201,5914
5914,38.51554961,5915
5915,38.5233159,5916
5916,38.52347752,5917
5917,38.52519604,5918
5918,38.52528041,5919
5919,38.52966214,5920
5920,38.53561834,5921
5921,38.53601877,5922
5922,38.53612755,5923
5923,38.53849634,5924
5924,38.53937933,5925
5925,38.54167481,5926
5926,38.54335447,5927
5927,38.54826191,5928
5928,38.54906373,5929
5929,38.55336848,5930
5930,38.55866881,5931
5931,38.55945479,5932
5932,38.56137633,5933
5933,38.56226275,5934
5934,38.56445127,5935
5935,38.56706638,5936
5936,38.57649642,5937
5937,38.57657228,5938
5938,38.58521612,5939
5939,38.58727036,5940
5940,38.58982414,5941
5941,38.59060524,5942
5942,38.59219622,5943
5943,38.59348272,5944
5944,38.59492353,5945
5945,38.59614549,5946
5946,38.59829552,5947
5947,38.5996132,5948
5948,38.60125066,5949
5949,38.60139828,5950
5950,38.60466123,5951
5951,38.61031549,5952
5952,38.61138063,5953
5953,38.61326422,5954
5954,38.61567531,5955
5955,38.6173217,5956
5956,38.62546949,5957
5957,38.62564961,5958
5958,38.62779014,5959
5959,38.62825235,5960
5960,38.6322192,5961
5961,38.63280125,5962
5962,38.63324586,5963
5963,38.63362911,5964
5964,38.63457884,5965
5965,38.63605439,5966
5966,38.63629768,5967
5967,38.63677021,5968
5968,38.63822627,5969
5969,38.64163628,5970
5970,38.64406712,5971
5971,38.65029236,5972
5972,38.65277117,5973
5973,38.6541009,5974
5974,38.65665397,5975
5975,38.65978086,5976
5976,38.66110673,5977
5977,38.66136203,5978
5978,38.66596348,5979
5979,38.66717628,5980
5980,38.6703055,5981
5981,38.67312267,5982
5982,38.67324988,5983
5983,38.67364105,5984
5984,38.67388555,5985
5985,38.67814169,5986
5986,38.67816528,5987
5987,38.68005007,5988
5988,38.68251951,5989
5989,38.68357217,5990
5990,38.68371367,5991
5991,38.68871061,5992
5992,38.69010253,5993
5993,38.69303859,5994
5994,38.69983481,5995
5995,38.70061158,5996
