,Request Id,request_preemption_time,cdf
820,820,0.0,0.10258653005123079
821,821,0.0,0.10271148319380233
822,822,0.0,0.10283643633637386
823,823,0.0,0.1029613894789454
824,824,0.0,0.10308634262151693
825,825,0.0,0.10321129576408847
826,826,0.0,0.10333624890666
827,827,0.0,0.10346120204923154
828,828,0.0,0.10358615519180307
829,829,0.0,0.10371110833437461
830,830,0.0,0.10383606147694614
831,831,0.0,0.10396101461951768
832,832,0.0,0.10408596776208921
833,833,0.0,0.10421092090466075
834,834,0.0,0.10433587404723228
835,835,0.0,0.10446082718980382
836,836,0.0,0.10458578033237535
837,837,0.0,0.1047107334749469
838,838,0.0,0.10483568661751844
839,839,0.0,0.10496063976008997
840,840,0.0,0.1050855929026615
841,841,0.0,0.10521054604523304
842,842,0.0,0.10533549918780458
843,843,0.0,0.10546045233037611
844,844,0.0,0.10558540547294765
845,845,0.0,0.10571035861551918
846,846,0.0,0.10583531175809072
847,847,0.0,0.10596026490066225
848,848,0.0,0.10608521804323379
849,849,0.0,0.10621017118580532
850,850,0.0,0.10633512432837686
851,851,0.0,0.10646007747094839
852,852,0.0,0.10658503061351993
853,853,0.0,0.10670998375609146
854,854,0.0,0.106834936898663
855,855,0.0,0.10695989004123453
856,856,0.0,0.10708484318380607
857,857,0.0,0.1072097963263776
858,858,0.0,0.10733474946894915
859,859,0.0,0.10745970261152069
860,860,0.0,0.10758465575409222
861,861,0.0,0.10770960889666376
862,862,0.0,0.10783456203923529
863,863,0.0,0.10795951518180683
864,864,0.0,0.10808446832437836
865,865,0.0,0.1082094214669499
866,866,0.0,0.10833437460952143
867,867,0.0,0.10845932775209297
868,868,0.0,0.1085842808946645
869,869,0.0,0.10870923403723604
870,870,0.0,0.10883418717980757
871,871,0.0,0.1089591403223791
872,872,0.0,0.10908409346495064
873,873,0.0,0.10920904660752218
874,874,0.0,0.10933399975009371
875,875,0.0,0.10945895289266525
876,876,0.0,0.10958390603523678
877,877,0.0,0.10970885917780832
878,878,0.0,0.10983381232037986
879,879,0.0,0.1099587654629514
880,880,0.0,0.11008371860552293
881,881,0.0,0.11020867174809447
882,882,0.0,0.110333624890666
883,883,0.0,0.11045857803323754
884,884,0.0,0.11058353117580907
885,885,0.0,0.11070848431838061
886,886,0.0,0.11083343746095214
887,887,0.0,0.11095839060352368
888,888,0.0,0.11108334374609521
889,889,0.0,0.11120829688866675
890,890,0.0,0.11133325003123828
891,891,0.0,0.11145820317380982
892,892,0.0,0.11158315631638135
893,893,0.0,0.11170810945895289
894,894,0.0,0.11183306260152442
895,895,0.0,0.11195801574409596
896,896,0.0,0.1120829688866675
897,897,0.0,0.11220792202923903
898,898,0.0,0.11233287517181056
899,899,0.0,0.11245782831438211
900,900,0.0,0.11258278145695365
901,901,0.0,0.11270773459952518
902,902,0.0,0.11283268774209672
903,903,0.0,0.11295764088466825
904,904,0.0,0.11308259402723979
905,905,0.0,0.11320754716981132
906,906,0.0,0.11333250031238286
907,907,0.0,0.1134574534549544
908,908,0.0,0.11358240659752593
909,909,0.0,0.11370735974009746
910,910,0.0,0.113832312882669
911,911,0.0,0.11395726602524053
912,912,0.0,0.11408221916781207
913,913,0.0,0.1142071723103836
914,914,0.0,0.11433212545295514
915,915,0.0,0.11445707859552667
916,916,0.0,0.11458203173809821
917,917,0.0,0.11470698488066974
918,918,0.0,0.11483193802324128
919,919,0.0,0.11495689116581281
920,920,0.0,0.11508184430838436
921,921,0.0,0.1152067974509559
922,922,0.0,0.11533175059352743
923,923,0.0,0.11545670373609897
924,924,0.0,0.1155816568786705
925,925,0.0,0.11570661002124204
926,926,0.0,0.11583156316381357
927,927,0.0,0.11595651630638511
928,928,0.0,0.11608146944895664
929,929,0.0,0.11620642259152818
930,930,0.0,0.11633137573409971
931,931,0.0,0.11645632887667125
932,932,0.0,0.11658128201924278
933,933,0.0,0.11670623516181432
934,934,0.0,0.11683118830438585
935,935,0.0,0.11695614144695739
936,936,0.0,0.11708109458952892
937,937,0.0,0.11720604773210046
938,938,0.0,0.11733100087467199
939,939,0.0,0.11745595401724353
940,940,0.0,0.11758090715981508
941,941,0.0,0.11770586030238661
942,942,0.0,0.11783081344495815
943,943,0.0,0.11795576658752968
944,944,0.0,0.11808071973010122
945,945,0.0,0.11820567287267275
946,946,0.0,0.11833062601524429
947,947,0.0,0.11845557915781582
948,948,0.0,0.11858053230038736
949,949,0.0,0.11870548544295889
950,950,0.0,0.11883043858553043
951,951,0.0,0.11895539172810196
952,952,0.0,0.1190803448706735
953,953,0.0,0.11920529801324503
954,954,0.0,0.11933025115581657
955,955,0.0,0.1194552042983881
956,956,0.0,0.11958015744095964
957,957,0.0,0.11970511058353117
958,958,0.0,0.1198300637261027
959,959,0.0,0.11995501686867424
960,960,0.0,0.12007997001124578
961,961,0.0,0.12020492315381733
962,962,0.0,0.12032987629638886
963,963,0.0,0.1204548294389604
964,964,0.0,0.12057978258153193
965,965,0.0,0.12070473572410347
966,966,0.0,0.120829688866675
967,967,0.0,0.12095464200924654
968,968,0.0,0.12107959515181807
969,969,0.0,0.1212045482943896
970,970,0.0,0.12132950143696114
971,971,0.0,0.12145445457953268
972,972,0.0,0.12157940772210421
973,973,0.0,0.12170436086467575
974,974,0.0,0.12182931400724728
975,975,0.0,0.12195426714981882
976,976,0.0,0.12207922029239035
977,977,0.0,0.12220417343496189
978,978,0.0,0.12232912657753342
979,979,0.0,0.12245407972010496
980,980,0.0,0.12257903286267649
981,981,0.0,0.12270398600524803
982,982,0.0,0.12282893914781957
983,983,0.0,0.12295389229039111
984,984,0.0,0.12307884543296264
985,985,0.0,0.12320379857553418
986,986,0.0,0.12332875171810571
987,987,0.0,0.12345370486067725
988,988,0.0,0.12357865800324878
989,989,0.0,0.12370361114582032
990,990,0.0,0.12382856428839185
991,991,0.0,0.12395351743096339
992,992,0.0,0.12407847057353492
993,993,0.0,0.12420342371610646
994,994,0.0,0.124328376858678
995,995,0.0,0.12445333000124953
996,996,0.0,0.12457828314382106
997,997,0.0,0.1247032362863926
998,998,0.0,0.12482818942896413
999,999,0.0,0.12495314257153567
1000,1000,0.0,0.12507809571410722
1001,1001,0.0,0.12520304885667874
1002,1002,0.0,0.1253280019992503
1003,1003,0.0,0.1254529551418218
1004,1004,0.0,0.12557790828439336
1005,1005,0.0,0.12570286142696488
1006,1006,0.0,0.12582781456953643
1007,1007,0.0,0.12595276771210795
1008,1008,0.0,0.1260777208546795
1009,1009,0.0,0.12620267399725102
1010,1010,0.0,0.12632762713982257
1011,1011,0.0,0.1264525802823941
1012,1012,0.0,0.12657753342496564
1013,1013,0.0,0.1267024865675372
1014,1014,0.0,0.1268274397101087
1015,1015,0.0,0.12695239285268026
1016,1016,0.0,0.12707734599525178
1017,1017,0.0,0.12720229913782333
1018,1018,0.0,0.12732725228039485
1019,1019,0.0,0.1274522054229664
1020,1020,0.0,0.12757715856553792
1021,1021,0.0,0.12770211170810947
1022,1022,0.0,0.127827064850681
1023,1023,0.0,0.12795201799325254
1024,1024,0.0,0.12807697113582406
1025,1025,0.0,0.1282019242783956
1026,1026,0.0,0.12832687742096713
1027,1027,0.0,0.12845183056353868
1028,1028,0.0,0.1285767837061102
1029,1029,0.0,0.12870173684868175
1030,1030,0.0,0.12882668999125327
1031,1031,0.0,0.12895164313382482
1032,1032,0.0,0.12907659627639634
1033,1033,0.0,0.1292015494189679
1034,1034,0.0,0.12932650256153944
1035,1035,0.0,0.12945145570411096
1036,1036,0.0,0.1295764088466825
1037,1037,0.0,0.12970136198925403
1038,1038,0.0,0.12982631513182558
1039,1039,0.0,0.1299512682743971
1040,1040,0.0,0.13007622141696865
1041,1041,0.0,0.13020117455954017
1042,1042,0.0,0.13032612770211172
1043,1043,0.0,0.13045108084468324
1044,1044,0.0,0.13057603398725479
1045,1045,0.0,0.1307009871298263
1046,1046,0.0,0.13082594027239786
1047,1047,0.0,0.13095089341496938
1048,1048,0.0,0.13107584655754093
1049,1049,0.0,0.13120079970011245
1050,1050,0.0,0.131325752842684
1051,1051,0.0,0.13145070598525552
1052,1052,0.0,0.13157565912782707
1053,1053,0.0,0.1317006122703986
1054,1054,0.0,0.13182556541297014
1055,1055,0.0,0.13195051855554168
1056,1056,0.0,0.1320754716981132
1057,1057,0.0,0.13220042484068475
1058,1058,0.0,0.13232537798325628
1059,1059,0.0,0.13245033112582782
1060,1060,0.0,0.13257528426839935
1061,1061,0.0,0.1327002374109709
1062,1062,0.0,0.13282519055354242
1063,1063,0.0,0.13295014369611396
1064,1064,0.0,0.13307509683868549
1065,1065,0.0,0.13320004998125703
1066,1066,0.0,0.13332500312382856
1067,1067,0.0,0.1334499562664001
1068,1068,0.0,0.13357490940897163
1069,1069,0.0,0.13369986255154317
1070,1070,0.0,0.1338248156941147
1071,1071,0.0,0.13394976883668624
1072,1072,0.0,0.13407472197925777
1073,1073,0.0,0.13419967512182931
1074,1074,0.0,0.13432462826440084
1075,1075,0.0,0.13444958140697238
1076,1076,0.0,0.13457453454954393
1077,1077,0.0,0.13469948769211545
1078,1078,0.0,0.134824440834687
1079,1079,0.0,0.13494939397725852
1080,1080,0.0,0.13507434711983007
1081,1081,0.0,0.1351993002624016
1082,1082,0.0,0.13532425340497314
1083,1083,0.0,0.13544920654754466
1084,1084,0.0,0.1355741596901162
1085,1085,0.0,0.13569911283268773
1086,1086,0.0,0.13582406597525928
1087,1087,0.0,0.1359490191178308
1088,1088,0.0,0.13607397226040235
1089,1089,0.0,0.13619892540297387
1090,1090,0.0,0.13632387854554542
1091,1091,0.0,0.13644883168811694
1092,1092,0.0,0.1365737848306885
1093,1093,0.0,0.13669873797326001
1094,1094,0.0,0.13682369111583156
1095,1095,0.0,0.13694864425840308
1096,1096,0.0,0.13707359740097463
1097,1097,0.0,0.13719855054354618
1098,1098,0.0,0.1373235036861177
1099,1099,0.0,0.13744845682868925
1100,1100,0.0,0.13757340997126077
1101,1101,0.0,0.13769836311383232
1102,1102,0.0,0.13782331625640384
1103,1103,0.0,0.1379482693989754
1104,1104,0.0,0.1380732225415469
1105,1105,0.0,0.13819817568411846
1106,1106,0.0,0.13832312882668998
1107,1107,0.0,0.13844808196926153
1108,1108,0.0,0.13857303511183305
1109,1109,0.0,0.1386979882544046
1110,1110,0.0,0.13882294139697612
1111,1111,0.0,0.13894789453954767
1112,1112,0.0,0.1390728476821192
1113,1113,0.0,0.13919780082469074
1114,1114,0.0,0.13932275396726226
1115,1115,0.0,0.1394477071098338
1116,1116,0.0,0.13957266025240536
1117,1117,0.0,0.13969761339497688
1118,1118,0.0,0.13982256653754843
1119,1119,0.0,0.13994751968011995
1120,1120,0.0,0.1400724728226915
1121,1121,0.0,0.14019742596526302
1122,1122,0.0,0.14032237910783457
1123,1123,0.0,0.1404473322504061
1124,1124,0.0,0.14057228539297764
1125,1125,0.0,0.14069723853554916
1126,1126,0.0,0.1408221916781207
1127,1127,0.0,0.14094714482069223
1128,1128,0.0,0.14107209796326378
1129,1129,0.0,0.1411970511058353
1130,1130,0.0,0.14132200424840685
1131,1131,0.0,0.14144695739097837
1132,1132,0.0,0.14157191053354992
1133,1133,0.0,0.14169686367612144
1134,1134,0.0,0.141821816818693
1135,1135,0.0,0.1419467699612645
1136,1136,0.0,0.14207172310383606
1137,1137,0.0,0.1421966762464076
1138,1138,0.0,0.14232162938897913
1139,1139,0.0,0.14244658253155068
1140,1140,0.0,0.1425715356741222
1141,1141,0.0,0.14269648881669375
1142,1142,0.0,0.14282144195926527
1143,1143,0.0,0.14294639510183682
1144,1144,0.0,0.14307134824440834
1145,1145,0.0,0.1431963013869799
1146,1146,0.0,0.1433212545295514
1147,1147,0.0,0.14344620767212296
1148,1148,0.0,0.14357116081469448
1149,1149,0.0,0.14369611395726603
1150,1150,0.0,0.14382106709983755
1151,1151,0.0,0.1439460202424091
1152,1152,0.0,0.14407097338498062
1153,1153,0.0,0.14419592652755217
1154,1154,0.0,0.1443208796701237
1155,1155,0.0,0.14444583281269524
1156,1156,0.0,0.14457078595526676
1157,1157,0.0,0.1446957390978383
1158,1158,0.0,0.14482069224040986
1159,1159,0.0,0.14494564538298138
1160,1160,0.0,0.14507059852555293
1161,1161,0.0,0.14519555166812445
1162,1162,0.0,0.145320504810696
1163,1163,0.0,0.14544545795326752
1164,1164,0.0,0.14557041109583907
1165,1165,0.0,0.1456953642384106
1166,1166,0.0,0.14582031738098214
1167,1167,0.0,0.14594527052355366
1168,1168,0.0,0.1460702236661252
1169,1169,0.0,0.14619517680869673
1170,1170,0.0,0.14632012995126828
1171,1171,0.0,0.1464450830938398
1172,1172,0.0,0.14657003623641135
1173,1173,0.0,0.14669498937898287
1174,1174,0.0,0.14681994252155442
1175,1175,0.0,0.14694489566412594
1176,1176,0.0,0.1470698488066975
1177,1177,0.0,0.147194801949269
1178,1178,0.0,0.14731975509184056
1179,1179,0.0,0.1474447082344121
1180,1180,0.0,0.14756966137698363
1181,1181,0.0,0.14769461451955518
1182,1182,0.0,0.1478195676621267
1183,1183,0.0,0.14794452080469825
1184,1184,0.0,0.14806947394726977
1185,1185,0.0,0.14819442708984132
1186,1186,0.0,0.14831938023241284
1187,1187,0.0,0.1484443333749844
1188,1188,0.0,0.1485692865175559
1189,1189,0.0,0.14869423966012746
1190,1190,0.0,0.14881919280269898
1191,1191,0.0,0.14894414594527053
1192,1192,0.0,0.14906909908784205
1193,1193,0.0,0.1491940522304136
1194,1194,0.0,0.14931900537298512
1195,1195,0.0,0.14944395851555667
1196,1196,0.0,0.1495689116581282
1197,1197,0.0,0.14969386480069974
1198,1198,0.0,0.14981881794327126
1199,1199,0.0,0.1499437710858428
1200,1200,0.0,0.15006872422841436
1201,1201,0.0,0.15019367737098588
1202,1202,0.0,0.15031863051355743
1203,1203,0.0,0.15044358365612895
1204,1204,0.0,0.1505685367987005
1205,1205,0.0,0.15069348994127202
1206,1206,0.0,0.15081844308384357
1207,1207,0.0,0.1509433962264151
1208,1208,0.0,0.15106834936898664
1209,1209,0.0,0.15119330251155816
1210,1210,0.0,0.1513182556541297
1211,1211,0.0,0.15144320879670123
1212,1212,0.0,0.15156816193927278
1213,1213,0.0,0.1516931150818443
1214,1214,0.0,0.15181806822441585
1215,1215,0.0,0.15194302136698737
1216,1216,0.0,0.15206797450955892
1217,1217,0.0,0.15219292765213044
1218,1218,0.0,0.152317880794702
1219,1219,0.0,0.1524428339372735
1220,1220,0.0,0.15256778707984506
1221,1221,0.0,0.1526927402224166
1222,1222,0.0,0.15281769336498813
1223,1223,0.0,0.15294264650755968
1224,1224,0.0,0.1530675996501312
1225,1225,0.0,0.15319255279270275
1226,1226,0.0,0.15331750593527427
1227,1227,0.0,0.15344245907784582
1228,1228,0.0,0.15356741222041734
1229,1229,0.0,0.1536923653629889
1230,1230,0.0,0.1538173185055604
1231,1231,0.0,0.15394227164813196
1232,1232,0.0,0.15406722479070348
1233,1233,0.0,0.15419217793327503
1234,1234,0.0,0.15431713107584655
1235,1235,0.0,0.1544420842184181
1236,1236,0.0,0.15456703736098962
1237,1237,0.0,0.15469199050356117
1238,1238,0.0,0.1548169436461327
1239,1239,0.0,0.15494189678870424
1240,1240,0.0,0.15506684993127579
1241,1241,0.0,0.1551918030738473
1242,1242,0.0,0.15531675621641886
1243,1243,0.0,0.15544170935899038
1244,1244,0.0,0.15556666250156193
1245,1245,0.0,0.15569161564413345
1246,1246,0.0,0.155816568786705
1247,1247,0.0,0.15594152192927652
1248,1248,0.0,0.15606647507184807
1249,1249,0.0,0.1561914282144196
1250,1250,0.0,0.15631638135699114
1251,1251,0.0,0.15644133449956266
1252,1252,0.0,0.1565662876421342
1253,1253,0.0,0.15669124078470573
1254,1254,0.0,0.15681619392727728
1255,1255,0.0,0.1569411470698488
1256,1256,0.0,0.15706610021242035
1257,1257,0.0,0.15719105335499187
1258,1258,0.0,0.15731600649756342
1259,1259,0.0,0.15744095964013494
1260,1260,0.0,0.15756591278270649
1261,1261,0.0,0.15769086592527803
1262,1262,0.0,0.15781581906784956
1263,1263,0.0,0.1579407722104211
1264,1264,0.0,0.15806572535299263
1265,1265,0.0,0.15819067849556417
1266,1266,0.0,0.1583156316381357
1267,1267,0.0,0.15844058478070724
1268,1268,0.0,0.15856553792327877
1269,1269,0.0,0.15869049106585031
1270,1270,0.0,0.15881544420842184
1271,1271,0.0,0.15894039735099338
1272,1272,0.0,0.1590653504935649
1273,1273,0.0,0.15919030363613645
1274,1274,0.0,0.15931525677870798
1275,1275,0.0,0.15944020992127952
1276,1276,0.0,0.15956516306385105
1277,1277,0.0,0.1596901162064226
1278,1278,0.0,0.15981506934899412
1279,1279,0.0,0.15994002249156566
1280,1280,0.0,0.16006497563413719
1281,1281,0.0,0.16018992877670873
1282,1282,0.0,0.16031488191928028
1283,1283,0.0,0.1604398350618518
1284,1284,0.0,0.16056478820442335
1285,1285,0.0,0.16068974134699487
1286,1286,0.0,0.16081469448956642
1287,1287,0.0,0.16093964763213794
1288,1288,0.0,0.1610646007747095
1289,1289,0.0,0.16118955391728101
1290,1290,0.0,0.16131450705985256
1291,1291,0.0,0.16143946020242408
1292,1292,0.0,0.16156441334499563
1293,1293,0.0,0.16168936648756715
1294,1294,0.0,0.1618143196301387
1295,1295,0.0,0.16193927277271022
1296,1296,0.0,0.16206422591528177
1297,1297,0.0,0.1621891790578533
1298,1298,0.0,0.16231413220042484
1299,1299,0.0,0.16243908534299636
1300,1300,0.0,0.1625640384855679
1301,1301,0.0,0.16268899162813943
1302,1302,0.0,0.16281394477071098
1303,1303,0.0,0.16293889791328253
1304,1304,0.0,0.16306385105585405
1305,1305,0.0,0.1631888041984256
1306,1306,0.0,0.16331375734099712
1307,1307,0.0,0.16343871048356867
1308,1308,0.0,0.1635636636261402
1309,1309,0.0,0.16368861676871174
1310,1310,0.0,0.16381356991128326
1311,1311,0.0,0.1639385230538548
1312,1312,0.0,0.16406347619642633
1313,1313,0.0,0.16418842933899788
1314,1314,0.0,0.1643133824815694
1315,1315,0.0,0.16443833562414095
1316,1316,0.0,0.16456328876671247
1317,1317,0.0,0.16468824190928402
1318,1318,0.0,0.16481319505185554
1319,1319,0.0,0.1649381481944271
1320,1320,0.0,0.1650631013369986
1321,1321,0.0,0.16518805447957016
1322,1322,0.0,0.16531300762214168
1323,1323,0.0,0.16543796076471323
1324,1324,0.0,0.16556291390728478
1325,1325,0.0,0.1656878670498563
1326,1326,0.0,0.16581282019242785
1327,1327,0.0,0.16593777333499937
1328,1328,0.0,0.16606272647757092
1329,1329,0.0,0.16618767962014244
1330,1330,0.0,0.166312632762714
1331,1331,0.0,0.1664375859052855
1332,1332,0.0,0.16656253904785706
1333,1333,0.0,0.16668749219042858
1334,1334,0.0,0.16681244533300013
1335,1335,0.0,0.16693739847557165
1336,1336,0.0,0.1670623516181432
1337,1337,0.0,0.16718730476071472
1338,1338,0.0,0.16731225790328627
1339,1339,0.0,0.1674372110458578
1340,1340,0.0,0.16756216418842934
1341,1341,0.0,0.16768711733100086
1342,1342,0.0,0.1678120704735724
1343,1343,0.0,0.16793702361614393
1344,1344,0.0,0.16806197675871548
1345,1345,0.0,0.16818692990128703
1346,1346,0.0,0.16831188304385855
1347,1347,0.0,0.1684368361864301
1348,1348,0.0,0.16856178932900162
1349,1349,0.0,0.16868674247157317
1350,1350,0.0,0.1688116956141447
1351,1351,0.0,0.16893664875671624
1352,1352,0.0,0.16906160189928776
1353,1353,0.0,0.1691865550418593
1354,1354,0.0,0.16931150818443083
1355,1355,0.0,0.16943646132700238
1356,1356,0.0,0.1695614144695739
1357,1357,0.0,0.16968636761214545
1358,1358,0.0,0.16981132075471697
1359,1359,0.0,0.16993627389728852
1360,1360,0.0,0.17006122703986004
1361,1361,0.0,0.1701861801824316
1362,1362,0.0,0.1703111333250031
1363,1363,0.0,0.17043608646757466
1364,1364,0.0,0.1705610396101462
1365,1365,0.0,0.17068599275271773
1366,1366,0.0,0.17081094589528928
1367,1367,0.0,0.1709358990378608
1368,1368,0.0,0.17106085218043235
1369,1369,0.0,0.17118580532300387
1370,1370,0.0,0.17131075846557542
1371,1371,0.0,0.17143571160814694
1372,1372,0.0,0.1715606647507185
1373,1373,0.0,0.17168561789329
1374,1374,0.0,0.17181057103586156
1375,1375,0.0,0.17193552417843308
1376,1376,0.0,0.17206047732100463
1377,1377,0.0,0.17218543046357615
1378,1378,0.0,0.1723103836061477
1379,1379,0.0,0.17243533674871922
1380,1380,0.0,0.17256028989129077
1381,1381,0.0,0.1726852430338623
1382,1382,0.0,0.17281019617643384
1383,1383,0.0,0.17293514931900536
1384,1384,0.0,0.1730601024615769
1385,1385,0.0,0.17318505560414846
