,Request Id,request_scheduling_delay,cdf
660,660,1.2217560374577552,0.07909533924778209
531,531,1.222193505008164,0.07922029239035362
607,607,1.2223498836348874,0.07934524553292516
749,749,1.2242591312553337,0.07947019867549669
748,748,1.2248561412553336,0.07959515181806823
657,657,1.2258383330834839,0.07972010496063976
854,854,1.2281768622364329,0.0798450581032113
659,659,1.2313906534577566,0.07997001124578283
656,656,1.231449934083484,0.08009496438835437
857,857,1.2325853852418849,0.0802199175309259
610,610,1.234073621567628,0.08034487067349744
609,609,1.2368907585621756,0.08046982381606897
615,615,1.2375943054815046,0.08059477695864051
856,856,1.2436816052418855,0.08071973010121204
855,855,1.2449923252418849,0.08084468324378358
747,747,1.245623708249882,0.08096963638635511
451,451,1.2489118100251373,0.08109458952892665
530,530,1.2504461946338923,0.08121954267149818
655,655,1.2507148450834844,0.08134449581406972
654,654,1.2546040060834844,0.08146944895664127
450,450,1.2557744570251375,0.0815944020992128
362,362,1.257156056467819,0.08171935524178434
361,361,1.2576321234678192,0.08184430838435587
653,653,1.2623245990834828,0.0819692615269274
858,858,1.2670140214606853,0.08209421466949894
651,651,1.268469033682079,0.08221916781207048
449,449,1.2720857050251375,0.08234412095464201
650,650,1.2755899916820788,0.08246907409721355
616,616,1.2768344634033397,0.08259402723978508
652,652,1.284830925083483,0.08271898038235662
448,448,1.2863865972286472,0.08284393352492815
649,649,1.2884033526820797,0.08296888666749969
645,645,1.2928322432855897,0.08309383981007122
452,452,1.2935977899354594,0.08321879295264276
644,644,1.2965885382855902,0.08334374609521429
363,363,1.2990483309011243,0.08346869923778583
648,648,1.2993365136820785,0.08359365238035736
453,453,1.3070466799124363,0.0837186055229289
618,618,1.3105814493669818,0.08384355866550043
647,647,1.3110785786820802,0.08396851180807197
365,365,1.311572967906577,0.08409346495064352
364,364,1.314284948906577,0.08421841809321505
617,617,1.3146467153669832,0.08434337123578659
529,529,1.3155311256338917,0.08446832437835812
447,447,1.3162576092286473,0.08459327752092966
643,643,1.3167207762855906,0.08471823066350119
859,859,1.3180631763825197,0.08484318380607273
446,446,1.3196469622286475,0.08496813694864426
646,646,1.3202661226820798,0.0850930900912158
642,642,1.32674881028559,0.08521804323378733
445,445,1.3284806772286473,0.08534299637635887
366,366,1.3303481264235018,0.0854679495189304
454,454,1.334027360447604,0.08559290266150194
528,528,1.3385049496338919,0.08571785580407347
641,641,1.3410923562855892,0.085842808946645
368,368,1.3452297634289545,0.08596776208921654
367,367,1.3464519624289553,0.08609271523178808
640,640,1.35095576028559,0.08621766837435961
371,371,1.3518272619458793,0.08634262151693115
455,455,1.3562960224245808,0.08646757465950268
627,627,1.3581267978450455,0.08659252780207423
370,370,1.3590195379458798,0.08671748094464576
369,369,1.3601868729458797,0.0868424340872173
456,456,1.3635357184015584,0.08696738722978883
619,619,1.3637076018002912,0.08709234037236037
626,626,1.3657956298450458,0.0872172935149319
639,639,1.3698331082855901,0.08734224665750344
621,621,1.3762966568057422,0.08746719980007497
620,620,1.3770212018057428,0.08759215294264651
444,444,1.3778658652286477,0.08771710608521804
638,638,1.380955885285589,0.08784205922778958
527,527,1.3820217766338923,0.08796701237036111
861,861,1.382877492262546,0.08809196551293265
443,443,1.3834202972286471,0.08821691865550418
860,860,1.383525952262545,0.08834187179807572
622,622,1.3921141203226686,0.08846682494064725
624,624,1.3958057553281211,0.08859177808321879
625,625,1.3962704358450448,0.08871673122579032
623,623,1.3963332823281203,0.08884168436836186
637,637,1.396810195285589,0.0889666375109334
636,636,1.4005864290249814,0.08909159065350493
635,635,1.407545886024982,0.08921654379607648
457,457,1.4093935859367255,0.08934149693864801
442,442,1.409554673228647,0.08946645008121955
634,634,1.4108171110249828,0.08959140322379108
632,632,1.422399779502605,0.08971635636636262
372,372,1.4229130360810576,0.08984130950893415
628,628,1.4295386779802275,0.08996626265150569
631,631,1.430284852502604,0.09009121579407722
633,633,1.4311606550195304,0.09021616893664876
630,630,1.4314049859856794,0.09034112207922029
526,526,1.4361572556338924,0.09046607522179183
441,441,1.439853937228647,0.09059102836436336
374,374,1.4403043990865108,0.0907159815069349
373,373,1.4411726760865102,0.09084093464950643
629,629,1.4490779519856787,0.09096588779207797
440,440,1.4495916462286473,0.0910908409346495
376,376,1.4512564096034346,0.09121579407722104
375,375,1.451808264603435,0.09134074721979257
862,862,1.455063378654046,0.09146570036236411
439,439,1.458732919027244,0.09159065350493564
402,402,1.4616651741843132,0.09171560664750718
401,401,1.4673517181843128,0.09184055979007873
377,377,1.4685678331203595,0.09196551293265026
525,525,1.4695139046338923,0.0920904660752218
400,400,1.4718719621843128,0.09221541921779333
399,399,1.4720049091843128,0.09234037236036487
438,438,1.473545111027244,0.0924653255029364
395,395,1.4740092257829094,0.09259027864550794
419,419,1.4752702964280022,0.09271523178807947
389,389,1.4760816413864193,0.092840184930651
418,418,1.4768379184280027,0.09296513807322254
417,417,1.4774083134280023,0.09309009121579408
398,398,1.477771358184313,0.09321504435836561
397,397,1.480454419184313,0.09333999750093715
413,413,1.4806432499599875,0.09346495064350868
408,408,1.4819076235585849,0.09358990378608022
407,407,1.4828621585585848,0.09371485692865175
396,396,1.484183196184313,0.09383981007122329
406,406,1.484694135558584,0.09396476321379482
394,394,1.4852209287829092,0.09408971635636636
388,388,1.4857380953864192,0.09421466949893789
405,405,1.4860634675585844,0.09433962264150944
380,380,1.4864486351258126,0.09446457578408098
416,416,1.486663917428002,0.09458952892665251
523,523,1.4872207302324876,0.09471448206922405
379,379,1.4875546291258122,0.09483943521179558
404,404,1.487995215558584,0.09496438835436712
403,403,1.4882782885585844,0.09508934149693865
378,378,1.4892280641258129,0.09521429463951019
387,387,1.489292068386419,0.09533924778208172
424,424,1.4897553538294055,0.09546420092465326
437,437,1.4907090430272438,0.09558915406722479
423,423,1.490970174829406,0.09571410720979633
422,422,1.4911952598294063,0.09583906035236786
386,386,1.4912175253864186,0.0959640134949394
436,436,1.4914772120272435,0.09608896663751093
433,433,1.4921787352307536,0.09621391978008247
412,412,1.4927844379599877,0.096338872922654
411,411,1.4928359119599879,0.09646382606522554
410,410,1.4929909119599882,0.09658877920779707
524,524,1.4945338566338924,0.0967137323503686
458,458,1.495037066146466,0.09683868549294014
385,385,1.4951686343864194,0.09696363863551169
432,432,1.4954689872307538,0.09708859177808322
421,421,1.4957242098294055,0.09721354492065476
420,420,1.4969960588294056,0.0973384980632263
409,409,1.4970325659599881,0.09746345120579783
393,393,1.4973018207829094,0.09758840434836936
431,431,1.4984147412307536,0.0977133574909409
430,430,1.4989680372307532,0.09783831063351243
384,384,1.4993089303864187,0.09796326377608397
429,429,1.4996379222307539,0.0980882169186555
463,463,1.4998694529379923,0.09821317006122704
392,392,1.4998865197829092,0.09833812320379857
428,428,1.5010939492307536,0.09846307634637011
415,415,1.5012426974280029,0.09858802948894164
391,391,1.501682983782909,0.09871298263151318
383,383,1.502054052386419,0.09883793577408471
382,382,1.5023478503864194,0.09896288891665625
414,414,1.5045043134280025,0.09908784205922778
381,381,1.5048902563864193,0.09921279520179932
390,390,1.505051691782909,0.09933774834437085
427,427,1.5052895672307534,0.09946270148694239
522,522,1.5053488932324877,0.09958765462951394
426,426,1.5063778802307537,0.09971260777208547
465,465,1.5077506463215826,0.09983756091465701
460,460,1.5084017231004196,0.09996251405722854
425,425,1.5111642452307539,0.10008746719980008
435,435,1.5112243520272433,0.10021242034237161
464,464,1.5185277843215825,0.10033737348494315
434,434,1.5200343090272437,0.10046232662751468
863,863,1.5237788945340718,0.10058727977008622
466,466,1.5256672992633638,0.10071223291265775
461,461,1.5281282565192065,0.10083718605522929
459,459,1.5294192501234427,0.10096213919780082
467,467,1.542062980682151,0.10108709234037236
462,462,1.5432782899379918,0.1012120454829439
864,864,1.5446523275395236,0.10133699862551543
521,521,1.5450454732324879,0.10146195176808696
468,468,1.5621605781009373,0.1015869049106585
520,520,1.5711272802324876,0.10171185805323003
517,517,1.5714678978359986,0.10183681119580157
469,469,1.5789363355197246,0.1019617643383731
519,519,1.5865957792324874,0.10208671748094465
516,516,1.5894881888359977,0.10221167062351619
518,518,1.5911832842324873,0.10233662376608772
865,865,1.5997665424613583,0.10246157690865926
866,866,1.6181418154668101,0.10258653005123079
515,515,1.6184647938359982,0.10271148319380233
868,868,1.6365276784722624,0.10283643633637386
867,867,1.6369546784722626,0.1029613894789454
514,514,1.6401314438359984,0.10308634262151693
473,473,1.6410095418931112,0.10321129576408847
870,870,1.6532128219891877,0.10333624890666
869,869,1.6547907319891877,0.10346120204923154
513,513,1.663853424835998,0.10358615519180307
474,474,1.6689346941119094,0.10371110833437461
512,512,1.6730677238359979,0.10383606147694614
511,511,1.6758837588359983,0.10396101461951768
510,510,1.692293460835998,0.10408596776208921
470,470,1.6969354388876585,0.10421092090466075
472,472,1.6973851058931109,0.10433587404723228
508,508,1.7001659215753904,0.10446082718980382
499,499,1.7048958833954542,0.10458578033237535
471,471,1.705926909893111,0.1047107334749469
498,498,1.7079269043954541,0.10483568661751844
507,507,1.7112660515753904,0.10496063976008997
505,505,1.7135719105699385,0.1050855929026615
509,509,1.7176283788359985,0.10521054604523304
475,475,1.7200109700337443,0.10533549918780458
496,496,1.7210455818785286,0.10546045233037611
871,871,1.7221066783806869,0.10558540547294765
506,506,1.7246451805753908,0.10571035861551918
497,497,1.7265825843954543,0.10583531175809072
504,504,1.7399643650530132,0.10596026490066225
477,477,1.7680848909137712,0.10608521804323379
872,872,1.7709647833025226,0.10621017118580532
500,500,1.7767630145306361,0.10633512432837686
476,476,1.7802170399137704,0.10646007747094839
502,502,1.7832051395360882,0.10658503061351993
480,480,1.788500154190749,0.10670998375609146
874,874,1.7888377372661655,0.106834936898663
503,503,1.790866119053013,0.10695989004123453
501,501,1.797458694536088,0.10708484318380607
873,873,1.802999477266166,0.1072097963263776
495,495,1.807902099878529,0.10733474946894915
493,493,1.8087298193561514,0.10745970261152069
486,486,1.8110090036404127,0.10758465575409222
494,494,1.8143127558730763,0.10770960889666376
481,481,1.815279010112583,0.10783456203923529
484,484,1.8192587761234877,0.10795951518180683
490,490,1.824541090917391,0.10808446832437836
489,489,1.8336972679173913,0.1082094214669499
482,482,1.8357362681180351,0.10833437460952143
485,485,1.8376043186404134,0.10845932775209297
478,478,1.8402303093052703,0.1085842808946645
875,875,1.8421783826994744,0.10870923403723604
488,488,1.8474565529537479,0.10883418717980757
479,479,1.8474891781852962,0.1089591403223791
483,483,1.8522239291234879,0.10908409346495064
487,487,1.8529627250319125,0.10920904660752218
877,877,1.8621987157049258,0.10933399975009371
876,876,1.8625299257049264,0.10945895289266525
491,491,1.8762320283506995,0.10958390603523678
492,492,1.8775906613561508,0.10970885917780832
878,878,1.8818412492218517,0.10983381232037986
880,880,1.8953008822273034,0.1099587654629514
879,879,1.8999832622273036,0.11008371860552293
883,883,1.905914775744229,0.11020867174809447
882,882,1.9064791257442284,0.110333624890666
881,881,1.913381495744229,0.11045857803323754
884,884,1.977014323879411,0.11058353117580907
886,886,1.9895546468848622,0.11070848431838061
885,885,1.9979199568848625,0.11083343746095214
888,888,2.0041276004017874,0.11095839060352368
887,887,2.007455770401789,0.11108334374609521
914,914,2.0241879839826673,0.11120829688866675
889,889,2.0243183939187137,0.11133325003123828
913,913,2.0246762639826663,0.11145820317380982
920,920,2.0259348893569395,0.11158315631638135
919,919,2.0289267193569387,0.11170810945895289
918,918,2.0309158693569387,0.11183306260152442
912,912,2.0312086639826674,0.11195801574409596
907,907,2.033944654581262,0.1120829688866675
925,925,2.0347808287583433,0.11220792202923903
924,924,2.0349038687583434,0.11233287517181056
901,901,2.0351342521847737,0.11245782831438211
892,892,2.0352508969241647,0.11258278145695365
900,900,2.0357761921847732,0.11270773459952518
923,923,2.0358109387583436,0.11283268774209672
911,911,2.036424563982667,0.11295764088466825
910,910,2.0378888939826663,0.11308259402723979
909,909,2.0384677239826665,0.11320754716981132
899,899,2.0387184821847733,0.11333250031238286
898,898,2.039461482184773,0.1134574534549544
897,897,2.0399336021847727,0.11358240659752593
896,896,2.0400335821847726,0.11370735974009746
922,922,2.040524278758344,0.113832312882669
891,891,2.040576556924165,0.11395726602524053
917,917,2.0405921093569397,0.11408221916781207
906,906,2.0406906945812633,0.1142071723103836
916,916,2.040955939356939,0.11433212545295514
908,908,2.041604723982667,0.11445707859552667
905,905,2.0419842045812633,0.11458203173809821
890,890,2.0422340969241652,0.11470698488066974
915,915,2.0426929893569383,0.11483193802324128
945,945,2.04326022602911,0.11495689116581281
921,921,2.0439961387583434,0.11508184430838436
904,904,2.0447606145812625,0.1152067974509559
944,944,2.0447740260291116,0.11533175059352743
895,895,2.0466843021847723,0.11545670373609897
960,960,2.0468753590270055,0.1155816568786705
894,894,2.0472266021847734,0.11570661002124204
943,943,2.0478757660291116,0.11583156316381357
893,893,2.0487305121847736,0.11595651630638511
931,931,2.050637852226359,0.11608146944895664
930,930,2.051374422226358,0.11620642259152818
959,959,2.051462299027005,0.11633137573409971
929,929,2.0516448622263574,0.11645632887667125
903,903,2.053276154581262,0.11658128201924278
928,928,2.0541439222263573,0.11670623516181432
927,927,2.0553988422263583,0.11683118830438585
958,958,2.0556677190270047,0.11695614144695739
951,951,2.056498750825602,0.11708109458952892
950,950,2.0571785708256023,0.11720604773210046
957,957,2.057242659027004,0.11733100087467199
926,926,2.0586325322263583,0.11745595401724353
942,942,2.0587105260291114,0.11758090715981508
949,949,2.0590764908256016,0.11770586030238661
948,948,2.0594371808256025,0.11783081344495815
947,947,2.059708460825602,0.11795576658752968
936,936,2.0603617016277624,0.11808071973010122
941,941,2.0604219660291108,0.11820567287267275
