,Request Id,request_execution_plus_preemption_time,cdf
210,387,0.9420373214400638,0.04256082681403861
211,389,0.9420373214400638,0.04263259886600158
11983,12154,0.9422476294109156,0.04270437091796454
11984,12155,0.9422476294109156,0.04277614296992751
11985,12156,0.9422476294109156,0.042847915021890476
4718,4885,0.9425495034566026,0.04291968707385344
4719,4887,0.9425495034566026,0.04299145912581641
4720,4889,0.9425495034566026,0.043063231177779375
4721,4891,0.9425495034566026,0.04313500322974234
4722,4894,0.9425495034566026,0.0432067752817053
246,421,0.9427751945123747,0.04327854733366827
247,422,0.9427751945123747,0.043350319385631234
248,423,0.9427751945123747,0.0434220914375942
249,424,0.9427751945123747,0.043493863489557166
250,425,0.9427751945123747,0.04356563554152013
1745,1910,0.9428459609500461,0.0436374075934831
1746,1911,0.9428459609500461,0.043709179645446065
1747,1912,0.9428459609500461,0.04378095169740903
8110,8277,0.9429530541715873,0.04385272374937199
8111,8278,0.9429530541715873,0.04392449580133496
12304,12453,0.9430600599658738,0.043996267853297924
12305,12455,0.9430600599658738,0.04406803990526089
12306,12456,0.9430600599658738,0.04413981195722386
7644,7816,0.9433888296722922,0.04421158400918682
8120,8285,0.9437172080251753,0.04428335606114979
8121,8286,0.9437172080251753,0.044355128113112756
8122,8290,0.9437172080251753,0.04442690016507572
91,263,0.9437458820305072,0.04449867221703868
92,265,0.9437458820305072,0.04457044426900165
93,266,0.9437458820305072,0.044642216320964614
7804,7975,0.9437942474648703,0.04471398837292758
7805,7976,0.9437942474648703,0.04478576042489055
12287,12439,0.9440432398763906,0.044857532476853514
12288,12440,0.9440432398763906,0.04492930452881648
12289,12443,0.9440432398763906,0.045001076580779446
12294,12445,0.944043239876391,0.04507284863274241
12295,12446,0.944043239876391,0.04514462068470538
12296,12448,0.944043239876391,0.04521639273666834
12297,12449,0.944043239876391,0.045288164788631305
12298,12451,0.944043239876391,0.04535993684059427
12299,12452,0.944043239876391,0.04543170889255724
8667,8835,0.9442958396235598,0.045503480944520204
8668,8837,0.9442958396235598,0.04557525299648317
3238,3400,0.9444032403505489,0.04564702504844614
3239,3406,0.9444032403505489,0.0457187971004091
3240,3408,0.9444032403505489,0.04579056915237207
3241,3409,0.9444032403505489,0.04586234120433503
8114,8280,0.9445250903582844,0.045934113256297995
8115,8282,0.9445250903582844,0.04600588530826096
4243,4419,0.9445277965263402,0.04607765736022393
4244,4421,0.9445277965263402,0.046149429412186894
87,257,0.944700751996802,0.04622120146414986
88,258,0.944700751996802,0.04629297351611283
89,259,0.944700751996802,0.046364745568075794
90,261,0.944700751996802,0.04643651762003876
86,256,0.9447007519968021,0.04650828967200172
4261,4431,0.9448474592486219,0.046580061723964686
4262,4434,0.9448474592486219,0.04665183377592765
3454,3615,0.9448995342013292,0.04672360582789062
3455,3619,0.9448995342013292,0.046795377879853585
3457,3622,0.9448995342013328,0.04686714993181655
3458,3624,0.9448995342013328,0.04693892198377952
3459,3626,0.9448995342013328,0.047010694035742484
4774,4954,0.9449154462387095,0.04708246608770545
4775,4955,0.9449154462387095,0.04715423813966841
1750,1913,0.945234159456782,0.047226010191631376
1751,1914,0.945234159456782,0.04729778224359434
7808,7977,0.9453662836515714,0.04736955429555731
7809,7978,0.9453662836515714,0.047441326347520275
11262,11416,0.9453954511734896,0.04751309839948324
11264,11421,0.9453954511734943,0.04758487045144621
7610,7788,0.9454758673023818,0.047656642503409175
7611,7789,0.9454758673023818,0.04772841455537214
4899,5049,0.9455675387844679,0.0478001866073351
4900,5054,0.9455675387844679,0.04787195865929807
1776,1936,0.945632504760989,0.04794373071126103
7617,7792,0.9457708278428192,0.048015502763224
7618,7794,0.9457708278428192,0.048087274815186966
7619,7795,0.9457708278428192,0.04815904686714993
7607,7785,0.9457708278428205,0.0482308189191129
3571,3744,0.9458459059385254,0.048302590971075865
1779,1939,0.9459274653014288,0.04837436302303883
8742,8908,0.9459963562841167,0.0484461350750018
8743,8909,0.9459963562841167,0.04851790712696476
8744,8910,0.9459963562841167,0.048589679178927724
7782,7952,0.9461305276153424,0.04866145123089069
7783,7953,0.9461305276153424,0.048733223282853656
7647,7818,0.9462106963657353,0.04880499533481662
1724,1878,0.946314814815064,0.04887676738677959
1725,1881,0.946314814815064,0.048948539438742555
1726,1887,0.946314814815064,0.04902031149070552
1727,1888,0.946314814815064,0.04909208354266849
1728,1890,0.946314814815064,0.04916385559463145
1947,2128,0.9463726790464022,0.049235627646594414
1948,2129,0.9463726790464022,0.04930739969855738
1949,2130,0.9463726790464022,0.04937917175052035
13706,13809,0.94638323375031,0.04945094380248331
13707,13810,0.94638323375031,0.04952271585444628
13708,13811,0.94638323375031,0.049594487906409246
13709,13812,0.94638323375031,0.04966625995837221
13710,13813,0.94638323375031,0.04973803201033518
13711,13814,0.94638323375031,0.04980980406229814
13712,13815,0.94638323375031,0.049881576114261104
13713,13816,0.94638323375031,0.04995334816622407
7623,7798,0.9464075766067779,0.05002512021818704
7624,7800,0.9464075766067779,0.050096892270150004
4926,5073,0.9464508587484075,0.05016866432211297
4927,5075,0.9464508587484075,0.050240436374075936
4928,5081,0.9464508587484075,0.0503122084260389
4929,5082,0.9464508587484075,0.05038398047800187
4930,5083,0.9464508587484075,0.05045575252996483
1944,2127,0.9465196666795864,0.050527524581927795
8177,8352,0.9465741426052484,0.05059929663389076
8179,8354,0.9465741426052552,0.05067106868585373
8180,8358,0.9465741426052552,0.050742840737816694
8181,8360,0.9465741426052552,0.05081461278977966
5027,5198,0.9467482922237994,0.05088638484174263
5028,5200,0.9467482922237994,0.05095815689370559
8206,8388,0.9468420865755696,0.05102992894566856
8207,8389,0.9468420865755696,0.05110170099763152
8208,8390,0.9468420865755696,0.051173473049594485
8209,8391,0.9468420865755696,0.05124524510155745
8210,8392,0.9468420865755696,0.05131701715352042
8211,8393,0.9468420865755696,0.051388789205483384
8212,8394,0.9468420865755696,0.05146056125744635
7823,7992,0.9469383198382725,0.05153233330940932
7824,7993,0.9469383198382725,0.051604105361372284
218,393,0.9470675097772017,0.05167587741333525
219,394,0.9470675097772017,0.05174764946529821
220,395,0.9470675097772017,0.051819421517261176
221,396,0.9470675097772021,0.05189119356922414
222,397,0.9470675097772021,0.05196296562118711
223,398,0.9470675097772021,0.052034737673150075
225,399,0.9470675097772022,0.05210650972511304
226,400,0.9470675097772022,0.05217828177707601
7248,7401,0.9471613754554008,0.052250053829038974
7249,7403,0.9471613754554008,0.05232182588100194
7250,7407,0.9471613754554008,0.05239359793296491
7251,7408,0.9471613754554008,0.052465369984927866
7252,7409,0.9471613754554008,0.05253714203689083
11970,12137,0.9471859377848749,0.0526089140888538
1772,1935,0.9472045409476884,0.052680686140816765
3235,3397,0.9472251070439804,0.05275245819277973
7812,7979,0.9472332803786981,0.0528242302447427
7813,7980,0.9472332803786981,0.052896002296705665
7814,7983,0.9472332803786981,0.05296777434866863
7817,7984,0.9472332803787102,0.0530395464006316
7818,7986,0.9472332803787102,0.05311131845259456
7821,7991,0.9472332803787102,0.05318309050455752
4716,4878,0.9472847312533041,0.05325486255652049
4717,4884,0.9472847312533041,0.053326634608483456
4921,5070,0.9475892267484068,0.05339840666044642
11979,12144,0.9476196059715833,0.05347017871240939
11980,12148,0.9476196059715833,0.053541950764372355
1950,2131,0.9476225095531364,0.05361372281633532
1951,2132,0.9476225095531364,0.05368549486829829
1956,2136,0.9476225095531374,0.05375726692026125
1957,2137,0.9476225095531374,0.053829038972224214
1958,2138,0.9476225095531374,0.05390081102418718
1959,2139,0.9476225095531374,0.053972583076150146
1954,2133,0.947622509553139,0.05404435512811311
7627,7802,0.9476574071135146,0.05411612718007608
7630,7804,0.9476574071135205,0.054187899232039045
7631,7807,0.9476574071135205,0.05425967128400201
7632,7809,0.9476574071135205,0.05433144333596498
12309,12457,0.9477952877625611,0.05440321538792794
12310,12458,0.9477952877625611,0.054474987439890904
12311,12459,0.9477952877625611,0.05454675949185387
12312,12460,0.9477952877625611,0.05461853154381684
12313,12461,0.9477952877625611,0.0546903035957798
12314,12462,0.9477952877625611,0.05476207564774277
12315,12463,0.9477952877625611,0.054833847699705736
12316,12464,0.9477952877625611,0.0549056197516687
12317,12465,0.9477952877625611,0.05497739180363167
5033,5202,0.9478866602238035,0.05504916385559463
5034,5203,0.9478866602238035,0.055120935907557594
4948,5098,0.9478921248215244,0.05519270795952056
4949,5101,0.9478921248215244,0.05526448001148353
7242,7396,0.9481162454216971,0.055336252063446494
7243,7398,0.9481162454216971,0.05540802411540946
7832,7996,0.9485103560249681,0.055479796167372426
7833,7997,0.9485103560249681,0.05555156821933539
7834,7998,0.9485103560249681,0.05562334027129836
7835,8000,0.9485103560249681,0.055695112323261325
7836,8002,0.9485103560249681,0.055766884375224285
229,401,0.9486395459639029,0.05583865642718725
230,402,0.9486395459639029,0.05591042847915022
231,403,0.9486395459639029,0.055982200531113184
232,404,0.9486395459639029,0.05605397258307615
233,405,0.9486395459639029,0.05612574463503912
234,406,0.9486395459639029,0.05619751668700208
235,407,0.9486410874838557,0.05626928873896505
236,408,0.9486410874838557,0.056341060790928016
237,409,0.9486410874838557,0.056412832842890975
238,410,0.9486410874838557,0.05648460489485394
239,411,0.9486410874838557,0.05655637694681691
240,414,0.9486410874838557,0.056628148998779874
241,415,0.9486410874838557,0.05669992105074284
242,417,0.9486410874838557,0.05677169310270581
243,418,0.9486410874838557,0.056843465154668774
11936,12098,0.948706921814047,0.05691523720663174
11932,12090,0.9487069218140524,0.056987009258594706
11933,12093,0.9487069218140524,0.057058781310557666
11934,12096,0.9487069218140524,0.05713055336252063
11976,12138,0.9487579739715809,0.0572023254144836
4014,4187,0.9488040564023005,0.057274097466446565
4015,4188,0.9488040564023005,0.05734586951840953
5020,5189,0.9488141934134792,0.0574176415703725
5021,5190,0.9488141934134792,0.057489413622335464
5022,5191,0.9488141934134792,0.05756118567429843
5023,5193,0.9488141934134792,0.0576329577262614
5024,5195,0.9488141934134792,0.057704729778224356
5025,5197,0.9488141934134792,0.05777650183018732
11940,12099,0.9488539094472367,0.05784827388215029
11941,12102,0.9488539094472367,0.057920045934113255
8197,8381,0.9488560709358763,0.05799181798607622
8198,8382,0.9488560709358763,0.05806359003803919
8199,8387,0.9488560709358884,0.058135362090002154
3866,4039,0.949655091182972,0.05820713414196512
3867,4045,0.949655091182972,0.05827890619392809
3868,4046,0.949655091182972,0.05835067824589105
3869,4047,0.949655091182972,0.05842245029785401
4189,4364,0.9496972781425348,0.05849422234981698
4190,4365,0.9496972781425348,0.058565994401779946
4191,4366,0.9496972781425348,0.05863776645374291
4192,4367,0.9496972781425348,0.05870953850570588
7398,7566,0.949912872588102,0.058781310557668845
7399,7567,0.949912872588102,0.05885308260963181
8230,8416,0.9499336402207968,0.05892485466159478
4298,4464,0.9499529914992713,0.058996626713557744
4299,4468,0.9499529914992713,0.059068398765520704
11926,12089,0.950425945633932,0.05914017081748367
1767,1925,0.950462801834615,0.059211942869446636
8191,8371,0.9510170429293927,0.0592837149214096
4274,4438,0.9511300210501799,0.05935548697337257
4275,4439,0.9511300210501799,0.059427259025335535
4276,4445,0.9511300210501799,0.0594990310772985
4277,4447,0.9511300210501799,0.05957080312926147
4282,4450,0.9511300210501811,0.059642575181224435
3862,4037,0.951227127369674,0.059714347233187394
4896,5041,0.9514411345811686,0.05978611928515036
12032,12203,0.951469808702826,0.05985789133711333
8237,8421,0.951505676407498,0.05992966338907629
3436,3602,0.951549770895097,0.06000143544103926
3437,3603,0.951549770895097,0.060073207493002226
325,492,0.951559065121202,0.06014497954496519
326,493,0.951559065121202,0.06021675159692816
327,494,0.951559065121202,0.060288523648891125
328,495,0.951559065121202,0.060360295700854084
329,496,0.951559065121202,0.06043206775281705
330,497,0.951559065121202,0.06050383980478002
331,498,0.951559065121202,0.060575611856742984
332,499,0.951559065121202,0.06064738390870595
11925,12082,0.9516757761406658,0.060719155960668916
7786,7955,0.9517959231964924,0.06079092801263188
8193,8377,0.951824925262501,0.06086270006459485
11956,12121,0.9518964633997228,0.060934472116557815
11957,12122,0.9518964633997228,0.061006244168520775
11434,11597,0.9520086597270889,0.06107801622048374
4937,5084,0.9520851715545774,0.06114978827244671
4938,5085,0.9520851715545774,0.061221560324409674
4939,5086,0.9520851715545774,0.06129333237637264
4940,5089,0.9520851715545774,0.06136510442833561
4941,5091,0.9520851715545774,0.06143687648029857
11966,12130,0.952556372825597,0.06150864853226154
11967,12133,0.952556372825597,0.061580420584224506
12036,12204,0.9526081767028259,0.061652192636187465
7692,7851,0.9526216962180498,0.06172396468815043
8186,8365,0.9527360667492715,0.0617957367401134
12253,12408,0.9528785944996365,0.061867508792076364
12254,12409,0.9528785944996365,0.06193928084403933
12255,12411,0.9528785944996365,0.0620110528960023
12256,12412,0.9528785944996365,0.062082824947965264
3232,3391,0.9528920441450885,0.06215459699992823
3233,3394,0.9528920441450885,0.062226369051891196
11258,11407,0.9530168269575354,0.062298141103854156
11259,11411,0.9530168269575354,0.06236991315581712
11260,11415,0.9530168269575354,0.06244168520778009
7862,8032,0.9533125724005397,0.06251345725974305
7863,8033,0.9533125724005397,0.06258522931170603
3441,3605,0.9534167676222374,0.06265700136366899
7855,8024,0.9534595600337264,0.06272877341563195
7860,8030,0.9534595600337264,0.06280054546759492
7857,8026,0.9534595600337346,0.06287231751955788
7858,8027,0.9534595600337346,0.06294408957152085
7859,8028,0.9534595600337346,0.06301586162348381
11953,12118,0.9534684995864149,0.06308763367544679
11954,12120,0.9534684995864149,0.06315940572740975
11952,12116,0.9534684995864159,0.06323117777937272
4891,5039,0.953534372547465,0.06330294983133568
4892,5040,0.953534372547465,0.06337472188329864
12341,12485,0.9536149243283577,0.06344649393526161
3444,3610,0.9537117281626761,0.06351826598722457
8224,8406,0.953860985684384,0.06359003803918754
8225,8409,0.953860985684384,0.0636618100911505
8226,8410,0.953860985684384,0.06373358214311348
8749,8911,0.9538843826643832,0.06380535419507644
8750,8912,0.9538843826643832,0.06387712624703941
8751,8914,0.9538843826643832,0.06394889829900237
12334,12480,0.9539098848687855,0.06402067035096533
12335,12481,0.9539098848687935,0.0640924424029283
12336,12482,0.9539098848687935,0.06416421445489126
12337,12484,0.9539098848687935,0.06423598650685423
4289,4457,0.9539518877436116,0.0643077585588172
4290,4458,0.9539518877436116,0.06437953061078017
4291,4461,0.9539518877436116,0.06445130266274313
4784,4958,0.9540893673029858,0.0645230747147061
85,254,0.9541738406580728,0.06459484676666906
5014,5181,0.9543058208307209,0.06466661881863202
5015,5183,0.9543058208307209,0.06473839087059499
5016,5184,0.9543058208307209,0.06481016292255795
8250,8433,0.9543547882404705,0.06488193497452092
8246,8431,0.9543547882404725,0.06495370702648388
3581,3748,0.9544221516888711,0.06502547907844686
3582,3749,0.9544221516888711,0.06509725113040982
3583,3750,0.9544221516888711,0.06516902318237279
