,Request Id,request_scheduling_delay,cdf
534,625,2.6430079576550773,0.04535993684059427
533,624,2.645216185655077,0.04543170889255724
541,633,2.6731864713275115,0.045503480944520204
547,638,2.704247680889277,0.04557525299648317
546,637,2.704760729889277,0.04564702504844614
545,636,2.705642753889277,0.0457187971004091
544,635,2.707043609889277,0.04579056915237207
543,634,2.709312635889277,0.04586234120433503
551,642,2.7366882277776607,0.045934113256297995
550,641,2.7411977057776604,0.04600588530826096
549,640,2.7413211807776605,0.04607765736022393
548,639,2.7415548867776605,0.046149429412186894
1199,646,2.76456266669975,0.04622120146414986
1198,645,2.7693594836997497,0.04629297351611283
553,644,2.77026187769975,0.046364745568075794
552,643,2.7742183726997496,0.04643651762003876
556,649,2.789247755621839,0.04650828967200172
555,648,2.7929358076218387,0.046580061723964686
554,647,2.7942203636218386,0.04665183377592765
572,663,2.812978527966292,0.04672360582789062
571,662,2.813842479966292,0.046795377879853585
570,661,2.8138467319662923,0.04686714993181655
897,655,2.821183027003489,0.04693892198377952
561,654,2.8239450130034895,0.047010694035742484
560,653,2.8246955840034893,0.04708246608770545
559,652,2.8254723420034895,0.04715423813966841
558,651,2.8286265230034893,0.047226010191631376
557,650,2.8289530530034894,0.04729778224359434
569,660,2.829055187966292,0.04736955429555731
568,659,2.8312303159662924,0.047441326347520275
567,658,2.8380458139662923,0.04751309839948324
1213,657,2.842556988966292,0.04758487045144621
1217,668,2.8527269134490476,0.047656642503409175
577,667,2.852735750449048,0.04772841455537214
576,666,2.8534272544490475,0.0478001866073351
575,665,2.8544933524490474,0.04787195865929807
574,664,2.8551910134490477,0.04794373071126103
566,656,2.8651461799662923,0.048015502763224
586,676,2.8724062883374315,0.048087274815186966
585,675,2.8731938613374313,0.04815904686714993
584,674,2.8805673843374313,0.0482308189191129
583,673,2.8847983063374314,0.048302590971075865
1220,672,2.8851410503374315,0.04837436302303883
582,671,2.8865283033374314,0.0484461350750018
581,670,2.8899739043374315,0.04851790712696476
580,669,2.8900202273374314,0.048589679178927724
588,678,2.912146348820187,0.04866145123089069
587,677,2.9167964178201866,0.048733223282853656
1232,685,2.943157230015137,0.04880499533481662
1231,684,2.943355569015137,0.04887676738677959
592,683,2.944337943015137,0.048948539438742555
591,682,2.9455886840151373,0.04902031149070552
1230,681,2.949107114015137,0.04909208354266849
590,680,2.949148871015137,0.04916385559463145
589,679,2.9495401060151374,0.049235627646594414
597,692,2.970391784733925,0.04930739969855738
931,691,2.9719071907339254,0.04937917175052035
596,690,2.975421288733925,0.04945094380248331
595,689,2.9761072107339253,0.04952271585444628
594,688,2.976426089733925,0.049594487906409246
930,687,2.976904194733925,0.04966625995837221
593,686,2.978409887733925,0.04973803201033518
935,706,2.980141027452713,0.04980980406229814
612,705,2.983182101452713,0.049881576114261104
1246,704,2.9849431444527132,0.04995334816622407
1245,703,2.9863025784527135,0.05002512021818704
611,702,2.9879360764527134,0.050096892270150004
610,701,2.9923291594527135,0.05016866432211297
609,700,2.9945678474527133,0.050240436374075936
608,699,2.996896362452713,0.0503122084260389
607,698,3.0011959324527133,0.05038398047800187
606,697,3.0019698334527134,0.05045575252996483
605,696,3.0038904614527135,0.050527524581927795
604,695,3.0038990744527134,0.05059929663389076
603,694,3.010345613452713,0.05067106868585373
602,693,3.0135996924527135,0.050742840737816694
620,713,3.0405355655767323,0.05081461278977966
1253,712,3.053580870576732,0.05088638484174263
1260,723,3.0538611192955205,0.05095815689370559
619,711,3.054834211576732,0.05102992894566856
629,722,3.0562010832955204,0.05110170099763152
618,710,3.058975525576732,0.051173473049594485
1252,709,3.059176518576732,0.05124524510155745
628,721,3.0609576562955203,0.05131701715352042
617,708,3.061975952576732,0.051388789205483384
627,720,3.0628410992955204,0.05146056125744635
616,707,3.0629179855767323,0.05153233330940932
626,719,3.0705758802955203,0.051604105361372284
625,718,3.0736808212955204,0.05167587741333525
624,717,3.07648928529552,0.05174764946529821
623,716,3.0768882522955203,0.051819421517261176
635,730,3.078495653057424,0.05189119356922414
634,729,3.0822330890574237,0.05196296562118711
622,715,3.0832798522955205,0.052034737673150075
1259,714,3.08385072129552,0.05210650972511304
633,728,3.089301314057424,0.05217828177707601
954,727,3.089543678057424,0.052250053829038974
632,726,3.090425998057424,0.05232182588100194
631,725,3.0923269170574237,0.05239359793296491
630,724,3.093920932057424,0.052465369984927866
640,734,3.1153044317762117,0.05253714203689083
1271,733,3.115967954776212,0.0526089140888538
639,732,3.118753195776212,0.052680686140816765
638,731,3.119742918776212,0.05275245819277973
649,742,3.129401351698301,0.0528242302447427
648,741,3.133770639698301,0.052896002296705665
647,740,3.139325426698301,0.05296777434866863
646,739,3.139786113698301,0.0530395464006316
659,750,3.1402093891810563,0.05311131845259456
645,738,3.142557848698301,0.05318309050455752
1294,749,3.1442465221810565,0.05325486255652049
1293,748,3.1468147971810563,0.053326634608483456
644,737,3.147634505698301,0.05339840666044642
643,736,3.152279617698301,0.05347017871240939
642,735,3.154715182698301,0.053541950764372355
689,780,3.1547303622255773,0.05361372281633532
688,779,3.154962048225577,0.05368549486829829
658,747,3.1553581071810566,0.05375726692026125
687,778,3.155801832225577,0.053829038972224214
686,777,3.1579755262255773,0.05390081102418718
657,746,3.1585661051810563,0.053972583076150146
685,776,3.1585829762255773,0.05404435512811311
1321,775,3.1588856642255774,0.05411612718007608
684,774,3.160092249225577,0.054187899232039045
683,773,3.160094578225577,0.05425967128400201
656,745,3.1601983991810565,0.05433144333596498
682,772,3.162229744225577,0.05440321538792794
655,744,3.1630212221810563,0.054474987439890904
681,771,3.163858440225577,0.05454675949185387
680,770,3.1653708832255774,0.05461853154381684
679,769,3.1687137792255773,0.0546903035957798
1292,743,3.1695174901810566,0.05476207564774277
678,768,3.1703797682255774,0.054833847699705736
1320,767,3.175183807225577,0.0549056197516687
677,766,3.1797816532255774,0.05497739180363167
660,751,3.183956816663812,0.05504916385559463
676,765,3.186360164225577,0.055120935907557594
675,764,3.1883000872255773,0.05519270795952056
674,763,3.1928387942255774,0.05526448001148353
1319,762,3.1966830402255773,0.055336252063446494
673,761,3.2052121712255772,0.05540802411540946
672,760,3.2057984182255774,0.055479796167372426
671,759,3.206180869225577,0.05555156821933539
670,758,3.2092675242255773,0.05562334027129836
669,757,3.2106905582255774,0.055695112323261325
668,756,3.2114032562255774,0.055766884375224285
667,755,3.2122996032255773,0.05583865642718725
666,754,3.2125319632255773,0.05591042847915022
665,753,3.2199128542255773,0.055982200531113184
664,752,3.221839093225577,0.05605397258307615
692,786,3.23580249428988,0.05612574463503912
691,785,3.2382743772898803,0.05619751668700208
1019,784,3.2404282052898803,0.05626928873896505
1329,783,3.24133087828988,0.056341060790928016
1328,782,3.24197270128988,0.056412832842890975
690,781,3.24659921228988,0.05648460489485394
709,796,3.266705934252683,0.05655637694681691
708,795,3.267250094252683,0.056628148998779874
1335,794,3.269470161252683,0.05669992105074284
707,793,3.273328261252683,0.05677169310270581
1334,792,3.274025709252683,0.056843465154668774
706,791,3.274937316252683,0.05691523720663174
705,790,3.275209983252683,0.056987009258594706
704,789,3.275863630252683,0.057058781310557666
703,788,3.276734274252683,0.05713055336252063
702,787,3.277092671252683,0.0572023254144836
710,797,3.3142845420145868,0.057274097466446565
720,803,3.341658113576352,0.05734586951840953
719,802,3.345525796576352,0.0574176415703725
718,801,3.3463551495763517,0.057489413622335464
717,800,3.348077889576352,0.05756118567429843
716,799,3.348320940576352,0.0576329577262614
715,798,3.349960748576352,0.057704729778224356
724,807,3.379039579539155,0.05777650183018732
723,806,3.3796897085391544,0.05784827388215029
722,805,3.3837580645391547,0.057920045934113255
721,804,3.386199032539155,0.05799181798607622
727,809,3.410758097461244,0.05806359003803919
726,808,3.4161503104612443,0.058135362090002154
732,812,3.4356769726561938,0.05820713414196512
731,811,3.448763668656194,0.05827890619392809
730,810,3.4489241566561946,0.05835067824589105
1048,817,3.4631476010378446,0.05842245029785401
736,816,3.4633383530378445,0.05849422234981698
1047,815,3.464646437037845,0.058565994401779946
735,814,3.465581734037845,0.05863776645374291
734,813,3.4699443060378448,0.05870953850570588
1364,828,3.4738247239262288,0.058781310557668845
1363,827,3.4756761469262285,0.05885308260963181
744,826,3.4771636849262286,0.05892485466159478
743,825,3.4807833729262283,0.058996626713557744
742,824,3.4825196549262287,0.059068398765520704
741,823,3.4827196809262286,0.05914017081748367
1362,822,3.486903677926229,0.059211942869446636
1054,821,3.488459896926228,0.0592837149214096
740,820,3.490948177926229,0.05935548697337257
739,819,3.492164744926228,0.059427259025335535
1361,818,3.5021883439262282,0.0594990310772985
751,833,3.5205858475184213,0.05957080312926147
750,832,3.5212583975184213,0.059642575181224435
749,831,3.522749804518421,0.059714347233187394
748,830,3.5232944585184214,0.05978611928515036
1368,829,3.526659456518421,0.05985789133711333
762,842,3.5421617754068047,0.05992966338907629
761,841,3.544632267406805,0.06000143544103926
760,840,3.5454290854068047,0.060073207493002226
1374,839,3.5504838944068053,0.06014497954496519
759,838,3.5511247354068045,0.06021675159692816
1373,837,3.5521241844068046,0.060288523648891125
758,836,3.554700732406805,0.060360295700854084
1372,835,3.5568993724068045,0.06043206775281705
757,834,3.5614606304068053,0.06050383980478002
764,844,3.5887990420792395,0.060575611856742984
763,843,3.5889601470792387,0.06064738390870595
1385,848,3.608430894274189,0.060719155960668916
766,847,3.6156927162741894,0.06079092801263188
1384,846,3.61806905427419,0.06086270006459485
765,845,3.6242556562741894,0.060934472116557815
1397,853,3.6264196971962788,0.061006244168520775
780,868,3.628846875084662,0.06107801622048374
1406,867,3.6329187550846624,0.06114978827244671
768,852,3.6341352641962787,0.061221560324409674
779,866,3.634440850084662,0.06129333237637264
778,865,3.6358700270846622,0.06136510442833561
1396,851,3.6360013081962785,0.06143687648029857
1079,864,3.6368380720846627,0.06150864853226154
777,863,3.639167447084662,0.061580420584224506
776,862,3.6412852190846623,0.061652192636187465
767,850,3.6419898061962783,0.06172396468815043
1395,849,3.6449982211962784,0.0617957367401134
775,861,3.646289513084662,0.061867508792076364
774,860,3.646701404084662,0.06193928084403933
1405,859,3.649778724084662,0.0620110528960023
773,858,3.650316579084662,0.062082824947965264
772,857,3.654198901084662,0.06215459699992823
771,856,3.6597827570846624,0.062226369051891196
770,855,3.6611417360846623,0.062298141103854156
1404,854,3.663156461084662,0.06236991315581712
782,869,3.683336934194874,0.06244168520778009
788,876,3.69614022675664,0.06251345725974305
787,875,3.6982617807566394,0.06258522931170603
786,874,3.7009653687566395,0.06265700136366899
1094,873,3.7010085417566394,0.06272877341563195
785,872,3.7041945907566394,0.06280054546759492
797,885,3.7060500354754273,0.06287231751955788
796,884,3.7079314994754276,0.06294408957152085
795,883,3.7134678084754276,0.06301586162348381
794,882,3.714112520475428,0.06308763367544679
793,881,3.716881507475428,0.06315940572740975
792,880,3.718269299475428,0.06323117777937272
784,871,3.72019526175664,0.06330294983133568
783,870,3.7203236087566394,0.06337472188329864
791,879,3.722839138475428,0.06344649393526161
790,878,3.7258252004754278,0.06351826598722457
1422,877,3.733041627475428,0.06359003803918754
800,891,3.7408407911478623,0.0636618100911505
1434,890,3.7438128481478623,0.06373358214311348
1433,889,3.747292600147862,0.06380535419507644
799,888,3.7473293071478624,0.06387712624703941
798,887,3.7502953021478618,0.06394889829900237
1101,886,3.7510370561478616,0.06402067035096533
805,896,3.767294741110664,0.0640924424029283
804,895,3.769886795110664,0.06416421445489126
803,894,3.770291016110664,0.06423598650685423
1435,893,3.771809904110664,0.0643077585588172
802,892,3.7809755081106635,0.06437953061078017
813,905,3.787198686999047,0.06445130266274313
812,904,3.7907748469990468,0.0645230747147061
811,903,3.795199544999047,0.06459484676666906
810,902,3.795359691999047,0.06466661881863202
1453,901,3.7974859799990464,0.06473839087059499
809,900,3.797661133999047,0.06481016292255795
808,899,3.7988455309990465,0.06488193497452092
807,898,3.8013741439990465,0.06495370702648388
823,915,3.8025143436714792,0.06502547907844686
822,914,3.803321317671479,0.06509725113040982
821,913,3.8037209376714793,0.06516902318237279
820,912,3.8038359246714792,0.06524079523433575
806,897,3.804374064999047,0.06531256728629871
848,945,3.8106231249951446,0.06538433933826168
847,944,3.810628733995144,0.06545611139022464
846,943,3.811488437995145,0.06552788344218761
1484,942,3.813408632995144,0.06559965549415057
819,911,3.8140061806714796,0.06567142754611355
845,941,3.818366381995144,0.06574319959807651
844,940,3.8208967049951443,0.06581497165003948
818,910,3.8213136866714796,0.06588674370200244
843,939,3.8244273769951445,0.0659585157539654
842,938,3.8248061749951443,0.06603028780592837
817,909,3.826895288671479,0.06610205985789133
816,908,3.828650716671479,0.0661738319098543
815,907,3.8286943426714792,0.06624560396181726
841,937,3.829476957995144,0.06631737601378024
814,906,3.833744555671479,0.0663891480657432
1149,936,3.835006931995145,0.06646092011770617
840,935,3.8402016969951447,0.06653269216966913
1483,934,3.840251259995145,0.06660446422163209
1148,933,3.8406528689951447,0.06667623627359506
839,932,3.843417302995144,0.06674800832555802
838,931,3.8451961889951445,0.066819780377521
837,930,3.8454148069951444,0.06689155242948396
836,929,3.8470831809951447,0.06696332448144693
824,916,3.8492159874333813,0.06703509653340989
835,928,3.8515886809951443,0.06710686858537286
834,927,3.8552091569951443,0.06717864063733582
833,926,3.8586598779951444,0.06725041268929878
832,925,3.860001965995145,0.06732218474126175
1482,924,3.8622076279951445,0.06739395679322471
831,923,3.865892956995144,0.06746572884518769
830,922,3.870096089995145,0.06753750089715065
