,Time (sec),request_completion
1125,10.208621733829617,1126
1126,10.208621733829617,1127
1127,10.208621733829617,1128
1128,10.208621733829617,1129
1129,10.208621733829617,1130
1130,10.246708412378965,1131
1131,10.246708412378965,1132
1132,10.246708412378965,1133
1133,10.246708412378965,1134
1134,10.246708412378965,1135
1135,10.246708412378965,1136
1136,10.246708412378965,1137
1137,10.284795090928313,1138
1138,10.284795090928313,1139
1139,10.284795090928313,1140
1140,10.284795090928313,1141
1141,10.284795090928313,1142
1142,10.284795090928313,1143
1143,10.284795090928313,1144
1144,10.322881769477661,1145
1145,10.322881769477661,1146
1146,10.322881769477661,1147
1147,10.322881769477661,1148
1148,10.322881769477661,1149
1149,10.322881769477661,1150
1150,10.322881769477661,1151
1151,10.322881769477661,1152
1152,10.361798293487617,1153
1153,10.361798293487617,1154
1154,10.361798293487617,1155
1155,10.361798293487617,1156
1156,10.361798293487617,1157
1157,10.400265561390462,1158
1158,10.400265561390462,1159
1159,10.400265561390462,1160
1160,10.400265561390462,1161
1161,10.400265561390462,1162
1162,10.438732829293308,1163
1163,10.438732829293308,1164
1164,10.438732829293308,1165
1165,10.438732829293308,1166
1166,10.438732829293308,1167
1167,10.438732829293308,1168
1168,10.438732829293308,1169
1169,10.479675954705403,1170
1170,10.479675954705403,1171
1171,10.479675954705403,1172
1172,10.479675954705403,1173
1173,10.479675954705403,1174
1174,10.479675954705403,1175
1175,10.479675954705403,1176
1176,10.479675954705403,1177
1177,10.520567688117499,1178
1178,10.520567688117499,1179
1179,10.520567688117499,1180
1180,10.520567688117499,1181
1181,10.520567688117499,1182
1182,10.520567688117499,1183
1183,10.520567688117499,1184
1184,10.520567688117499,1185
1185,10.561459421529594,1186
1186,10.561459421529594,1187
1187,10.561459421529594,1188
1188,10.561459421529594,1189
1189,10.561459421529594,1190
1190,10.561459421529594,1191
1191,10.561459421529594,1192
1192,10.561459421529594,1193
1193,10.60235115494169,1194
1194,10.60235115494169,1195
1195,10.60235115494169,1196
1196,10.60235115494169,1197
1197,10.60235115494169,1198
1198,10.60235115494169,1199
1199,10.643433565929067,1200
1200,10.643433565929067,1201
1201,10.643433565929067,1202
1202,10.643433565929067,1203
1203,10.643433565929067,1204
1204,10.643433565929067,1205
1205,10.643433565929067,1206
1206,10.643433565929067,1207
1207,10.684515976916444,1208
1208,10.684515976916444,1209
1209,10.684515976916444,1210
1210,10.684515976916444,1211
1211,10.684515976916444,1212
1212,10.684515976916444,1213
1213,10.684515976916444,1214
1214,10.684515976916444,1215
1215,10.684515976916444,1216
1216,10.721997373136784,1217
1217,10.721997373136784,1218
1218,10.721997373136784,1219
1219,10.721997373136784,1220
1220,10.721997373136784,1221
1221,10.721997373136784,1222
1222,10.759421393357123,1223
1223,10.759421393357123,1224
1224,10.759421393357123,1225
1225,10.759421393357123,1226
1226,10.759421393357123,1227
1227,10.759421393357123,1228
1228,10.796845413577461,1229
1229,10.796845413577461,1230
1230,10.796845413577461,1231
1231,10.796845413577461,1232
1232,10.796845413577461,1233
1233,10.796845413577461,1234
1234,10.834326809797801,1235
1235,10.834326809797801,1236
1236,10.834326809797801,1237
1237,10.834326809797801,1238
1238,10.834326809797801,1239
1239,10.834326809797801,1240
1240,10.834326809797801,1241
1241,10.872766915424876,1242
1242,10.872766915424876,1243
1243,10.872766915424876,1244
1244,10.872766915424876,1245
1245,10.872766915424876,1246
1246,10.872766915424876,1247
1247,10.895070483467254,1248
1248,10.895070483467254,1249
1249,10.895070483467254,1250
1250,10.895070483467254,1251
1251,10.895070483467254,1252
1252,10.895070483467254,1253
1253,10.917374051509633,1254
1254,10.917374051509633,1255
1255,10.917374051509633,1256
1256,10.917374051509633,1257
1257,10.917374051509633,1258
1258,10.93777406517024,1259
1259,10.93777406517024,1260
1260,10.93777406517024,1261
1261,10.93777406517024,1262
1262,10.93777406517024,1263
1263,10.958174078830847,1264
1264,10.958174078830847,1265
1265,10.958174078830847,1266
1266,10.958174078830847,1267
1267,10.958174078830847,1268
1268,10.958174078830847,1269
1269,10.978574092491455,1270
1270,10.978574092491455,1271
1271,10.978574092491455,1272
1272,10.978574092491455,1273
1273,10.998974106152062,1274
1274,10.998974106152062,1275
1275,10.998974106152062,1276
1276,10.998974106152062,1277
1277,10.998974106152062,1278
1278,11.01937411981267,1279
1279,11.01937411981267,1280
1280,11.01937411981267,1281
1281,11.01937411981267,1282
1282,11.01937411981267,1283
1283,11.039774133473276,1284
1284,11.039774133473276,1285
1285,11.039774133473276,1286
1286,11.039774133473276,1287
1287,11.039774133473276,1288
1288,11.06014844448677,1289
1289,11.06014844448677,1290
1290,11.06014844448677,1291
1291,11.06014844448677,1292
1292,11.06014844448677,1293
1293,11.080522755500265,1294
1294,11.080522755500265,1295
1295,11.080522755500265,1296
1296,11.080522755500265,1297
1297,11.10089706651376,1298
1298,11.10089706651376,1299
1299,11.121271377527254,1300
1300,11.121271377527254,1301
1301,11.121271377527254,1302
1302,11.141645688540748,1303
1303,11.141645688540748,1304
1304,11.141645688540748,1305
1305,11.154781145437974,1306
1306,11.154781145437974,1307
1307,11.154781145437974,1308
1308,11.154781145437974,1309
1309,11.167672863841231,1310
1310,11.167672863841231,1311
1311,11.167672863841231,1312
1312,11.187919930111011,1313
1313,11.187919930111011,1314
1314,11.187919930111011,1315
1315,11.187919930111011,1316
1316,11.200063938040124,1317
1317,11.200063938040124,1318
1318,11.200063938040124,1319
1319,11.200063938040124,1320
1320,11.219326037004516,1321
1321,11.219326037004516,1322
1322,11.219326037004516,1323
1323,11.219326037004516,1324
1324,11.239806607938418,1325
1325,11.239806607938418,1326
1326,11.239806607938418,1327
1327,11.239806607938418,1328
1328,11.26028717887232,1329
1329,11.26028717887232,1330
1330,11.26028717887232,1331
1331,11.26028717887232,1332
1332,11.28060093350146,1333
1333,11.28060093350146,1334
1334,11.28060093350146,1335
1335,11.28060093350146,1336
1336,11.300953900930601,1337
1337,11.300953900930601,1338
1338,11.300953900930601,1339
1339,11.300953900930601,1340
1340,11.319815680847526,1341
1341,11.319815680847526,1342
1342,11.319815680847526,1343
1343,11.319815680847526,1344
1344,11.33871618076445,1345
1345,11.33871618076445,1346
1346,11.371975392982806,1347
1347,11.371975392982806,1348
1348,11.371975392982806,1349
1349,11.371975392982806,1350
1350,11.390915435590687,1351
1351,11.390915435590687,1352
1352,11.390915435590687,1353
1353,11.390915435590687,1354
1354,11.409844073398567,1355
1355,11.409844073398567,1356
1356,11.409844073398567,1357
1357,11.428789677606447,1358
1358,11.428789677606447,1359
1359,11.428789677606447,1360
1360,11.428789677606447,1361
1361,11.447744832644625,1362
1362,11.447744832644625,1363
1363,11.447744832644625,1364
1364,11.447744832644625,1365
1365,11.466700973282803,1366
1366,11.466700973282803,1367
1367,11.466700973282803,1368
1368,11.497532384165815,1369
1369,11.497532384165815,1370
1370,11.497532384165815,1371
1371,11.497532384165815,1372
1372,11.497532384165815,1373
1373,11.516137581635595,1374
1374,11.516137581635595,1375
1375,11.516137581635595,1376
1376,11.516137581635595,1377
1377,11.54997001806621,1378
1378,11.54997001806621,1379
1379,11.54997001806621,1380
1380,11.54997001806621,1381
1381,11.54997001806621,1382
1382,11.580701286155374,1383
1383,11.580701286155374,1384
1384,11.580701286155374,1385
1385,11.611432554244539,1386
1386,11.611432554244539,1387
1387,11.611432554244539,1388
1388,11.611432554244539,1389
1389,11.641688954657885,1390
1390,11.641688954657885,1391
1391,11.641688954657885,1392
1392,11.671945355071232,1393
1393,11.671945355071232,1394
1394,11.671945355071232,1395
1395,11.671945355071232,1396
1396,11.671945355071232,1397
1397,11.702263355484577,1398
1398,11.822508654012037,1399
1399,11.822508654012037,1400
1400,11.822508654012037,1401
1401,11.851921780675193,1402
1402,11.851921780675193,1403
1403,11.851921780675193,1404
1404,11.881363554271683,1405
1405,11.881363554271683,1406
1406,11.881363554271683,1407
1407,11.881363554271683,1408
1408,11.91099801125726,1409
1409,11.91099801125726,1410
1410,11.91099801125726,1411
1411,11.947799227033872,1412
1412,11.947799227033872,1413
1413,11.947799227033872,1414
1414,11.947799227033872,1415
1415,11.977474625023893,1416
1416,11.977474625023893,1417
1417,12.014956021244233,1418
1418,12.014956021244233,1419
1419,12.014956021244233,1420
1420,12.014956021244233,1421
1421,12.031651157802424,1422
1422,12.031651157802424,1423
1423,12.031651157802424,1424
1424,12.047092905943531,1425
1425,12.047092905943531,1426
1426,12.047092905943531,1427
1427,12.047092905943531,1428
1428,12.062508952522073,1429
1429,12.062508952522073,1430
1430,12.062508952522073,1431
1431,12.092306184379666,1432
1432,12.092306184379666,1433
1433,12.092306184379666,1434
1434,12.113412070624669,1435
1435,12.113412070624669,1436
1436,12.113412070624669,1437
1437,12.146793289289699,1438
1438,12.179832625358035,1439
1439,12.179832625358035,1440
1440,12.212871961426371,1441
1441,12.245911297494708,1442
1442,12.245911297494708,1443
1443,12.27659838492431,1444
1444,12.27659838492431,1445
1445,12.27659838492431,1446
1446,12.307285472353911,1447
1447,12.307285472353911,1448
1448,12.307285472353911,1449
1449,12.307285472353911,1450
1450,12.337987132583512,1451
1451,12.337987132583512,1452
1452,12.337987132583512,1453
1453,12.337987132583512,1454
1454,12.337987132583512,1455
1455,12.368688792813114,1456
1456,12.368688792813114,1457
1457,12.368688792813114,1458
1458,12.399390453042715,1459
1459,12.399390453042715,1460
1460,12.430092113272316,1461
1461,12.430092113272316,1462
1462,12.430092113272316,1463
1463,12.430092113272316,1464
1464,12.430092113272316,1465
1465,12.46154887318656,1466
1466,12.46154887318656,1467
1467,12.46154887318656,1468
1468,12.46154887318656,1469
1469,12.46154887318656,1470
1470,12.496420183742526,1471
1471,12.496420183742526,1472
1472,12.496420183742526,1473
1473,12.496420183742526,1474
1474,12.496420183742526,1475
1475,12.496420183742526,1476
1476,12.496420183742526,1477
1477,12.531309868698493,1478
1478,12.531309868698493,1479
1479,12.531309868698493,1480
1480,12.531309868698493,1481
1481,12.531309868698493,1482
1482,12.531309868698493,1483
1483,12.531309868698493,1484
1484,12.569692598325567,1485
1485,12.569692598325567,1486
1486,12.569692598325567,1487
1487,12.569692598325567,1488
1488,12.569692598325567,1489
1489,12.59150917257057,1490
1490,12.59150917257057,1491
1491,12.59150917257057,1492
1492,12.59150917257057,1493
1493,12.59150917257057,1494
1494,12.613325746815573,1495
1495,12.613325746815573,1496
1496,12.613325746815573,1497
1497,12.613325746815573,1498
1498,12.613325746815573,1499
1499,12.613325746815573,1500
1500,12.635914594614222,1501
1501,12.635914594614222,1502
1502,12.635914594614222,1503
1503,12.635914594614222,1504
1504,12.635914594614222,1505
1505,12.635914594614222,1506
1506,12.666841758104237,1507
1507,12.666841758104237,1508
1508,12.666841758104237,1509
1509,12.666841758104237,1510
1510,12.666841758104237,1511
1511,12.666841758104237,1512
1512,12.687216069117731,1513
1513,12.687216069117731,1514
1514,12.687216069117731,1515
1515,12.687216069117731,1516
1516,12.700344128623717,1517
1517,12.700344128623717,1518
1518,12.720744142284325,1519
1519,12.720744142284325,1520
1520,12.720744142284325,1521
1521,12.720744142284325,1522
1522,12.73293719937674,1523
1523,12.73293719937674,1524
1524,12.73293719937674,1525
1525,12.745091133400116,1526
1526,12.745091133400116,1527
1527,12.745091133400116,1528
1528,12.757236201431233,1529
1529,12.757236201431233,1530
1530,12.757236201431233,1531
1531,12.769372581991265,1532
1532,12.769372581991265,1533
1533,12.781164945626022,1534
1534,12.781164945626022,1535
1535,12.781164945626022,1536
1536,12.79295730926078,1537
1537,12.79295730926078,1538
1538,12.80472083942224,1539
1539,12.80472083942224,1540
1540,12.825334970460418,1541
1541,12.825334970460418,1542
1542,12.825334970460418,1543
1543,12.825334970460418,1544
1544,12.836947904616283,1545
1545,12.836947904616283,1546
1546,12.836947904616283,1547
1547,12.848560838772148,1548
1548,12.848560838772148,1549
1549,12.860175727173388,1550
1550,12.8833496519394,1551
1551,12.8833496519394,1552
1552,12.897732796440371,1553
1553,12.897732796440371,1554
1554,12.921557680721664,1555
1555,12.921557680721664,1556
1556,12.921557680721664,1557
1557,12.9364991222885,1558
1558,12.9364991222885,1559
1559,12.98221559157775,1560
1560,12.98221559157775,1561
1561,13.013004524151338,1562
1562,13.013004524151338,1563
1563,13.013004524151338,1564
1564,13.04152984552561,1565
1565,13.04152984552561,1566
1566,13.04152984552561,1567
1567,13.06076343249,1568
1568,13.06076343249,1569
1569,13.079997019454392,1570
1570,13.110426654511985,1571
1571,13.110426654511985,1572
1572,13.140878817569577,1573
1573,13.140878817569577,1574
1574,13.140878817569577,1575
1575,13.160140916533969,1576
1576,13.160140916533969,1577
1577,13.17940301549836,1578
1578,13.17940301549836,1579
1579,13.209855178555953,1580
1580,13.209855178555953,1581
1581,13.209855178555953,1582
1582,13.209855178555953,1583
1583,13.227912128771706,1584
1584,13.245968093387459,1585
1585,13.276867826099043,1586
1586,13.276867826099043,1587
1587,13.276867826099043,1588
1588,13.276867826099043,1589
1589,13.327656281891079,1590
1590,13.327656281891079,1591
1591,13.327656281891079,1592
1592,13.327656281891079,1593
1593,13.359100406076656,1594
1594,13.359100406076656,1595
1595,13.390544530262234,1596
1596,13.390544530262234,1597
1597,13.390544530262234,1598
1598,13.390544530262234,1599
1599,13.422012238447811,1600
1600,13.422012238447811,1601
1601,13.422012238447811,1602
1602,13.45956393175577,1603
1603,13.45956393175577,1604
1604,13.45956393175577,1605
1605,13.483706390437064,1606
1606,13.483706390437064,1607
1607,13.483706390437064,1608
1608,13.483706390437064,1609
1609,13.483706390437064,1610
1610,13.514583172748647,1611
1611,13.545459955060231,1612
1612,13.545459955060231,1613
1613,13.545459955060231,1614
1614,13.545459955060231,1615
1615,13.545459955060231,1616
1616,13.545459955060231,1617
1617,13.576336737371815,1618
1618,13.576336737371815,1619
1619,13.576336737371815,1620
1620,13.607213519683398,1621
1621,13.607213519683398,1622
1622,13.638090301994982,1623
1623,13.638090301994982,1624
1624,13.668967084306566,1625
1625,13.668967084306566,1626
1626,13.668967084306566,1627
1627,13.69986681701815,1628
1628,13.69986681701815,1629
1629,13.69986681701815,1630
1630,13.730766549729733,1631
1631,13.730766549729733,1632
1632,13.761666282441317,1633
1633,13.761666282441317,1634
1634,13.761666282441317,1635
1635,13.792668145438613,1636
1636,13.792668145438613,1637
1637,13.792668145438613,1638
1638,13.792668145438613,1639
1639,13.82367000843591,1640
1640,13.82367000843591,1641
1641,13.854671871433206,1642
1642,13.854671871433206,1643
1643,13.854671871433206,1644
1644,13.885673734430503,1645
1645,13.885673734430503,1646
1646,13.885673734430503,1647
1647,13.9166755974278,1648
1648,13.9166755974278,1649
1649,13.9166755974278,1650
1650,13.9166755974278,1651
1651,13.9166755974278,1652
1652,13.94780017742429,1653
1653,13.94780017742429,1654
1654,13.94780017742429,1655
1655,13.94780017742429,1656
1656,13.97892475742078,1657
1657,13.97892475742078,1658
1658,13.97892475742078,1659
1659,13.97892475742078,1660
1660,14.009801539732363,1661
1661,14.009801539732363,1662
1662,14.040701272443947,1663
1663,14.040701272443947,1664
1664,14.040701272443947,1665
1665,14.040701272443947,1666
