,Request Id,request_e2e_time_normalized,cdf
453,502,0.07555572909602092,0.05615377769867402
452,501,0.07555991114622279,0.05624276942244371
451,498,0.07571443403417076,0.056331761146213404
450,497,0.07575584870903909,0.05642075286998309
449,496,0.07579900225278897,0.056509744593752784
448,495,0.0758027202719722,0.05659873631752247
447,494,0.07583654553135197,0.05668772804129216
446,493,0.07584273979089713,0.05677671976506185
445,492,0.07586830488204811,0.05686571148883154
444,490,0.07594962851239026,0.05695470321260123
922,1163,0.07668297664484748,0.05704369493637092
921,1160,0.0767924434555401,0.057132686660140604
920,1159,0.07688429739469217,0.0572216783839103
919,1158,0.0769272434048841,0.057310670107679984
918,1157,0.0769293467017932,0.05739966183144968
917,1153,0.07700831165562229,0.057488653555219364
916,1152,0.07701128440475727,0.05757764527898905
915,1151,0.07702035856363383,0.057666637002758744
914,1147,0.0771554275403871,0.05775562872652843
913,1146,0.07718483296056465,0.057844620450298125
912,1145,0.07718800787238514,0.05793361217406781
911,1144,0.07719422363052857,0.0580226038978375
910,1142,0.07723792210420127,0.05811159562160719
909,1140,0.07724029348828365,0.05820058734537688
908,1139,0.07724984637806194,0.05828957906914657
907,1136,0.07737914308775104,0.05837857079291626
906,1135,0.07745906778067499,0.05846756251668595
953,1200,0.07926443477669082,0.05855655424045564
952,1196,0.07932852379603014,0.058645545964225325
951,1194,0.07942040840769025,0.05873453768799502
950,1193,0.0794406917948101,0.058823529411764705
949,1192,0.07945379090055137,0.0589125211355344
948,1191,0.07949513333947693,0.059001512859304085
947,1190,0.0795227683216682,0.05909050458307377
946,1189,0.0795988959822849,0.059179496306843465
945,1187,0.07961691780248722,0.05926848803061315
944,1186,0.07963711380714981,0.059357479754382846
943,1182,0.07972291281263977,0.05944647147815253
942,1181,0.07972486577025302,0.05953546320192222
941,1177,0.0798630678701817,0.05962445492569191
940,1176,0.07987234394465283,0.0597134466494616
939,1171,0.07998719759590113,0.05980243837323129
938,1170,0.08001301625853344,0.05989143009700098
937,1168,0.08010625758331166,0.059980421820770666
477,521,0.08019084769565701,0.06006941354454036
476,520,0.08047290253702014,0.060158405268310046
475,519,0.08048176853528236,0.06024739699207974
474,518,0.08052682117002526,0.060336388715849426
473,517,0.08052688030707567,0.06042538043961911
472,516,0.08053932376722837,0.060514372163388806
471,515,0.08056475797944099,0.06060336388715849
470,514,0.08058814593327626,0.060692355610928186
469,513,0.08060677130783667,0.06078134733469787
468,512,0.08062526805227137,0.06087033905846756
467,511,0.08079816170084222,0.06095933078223725
466,510,0.08085419263732543,0.06104832250600694
465,509,0.08090023467179479,0.06113731422977663
464,508,0.08133962174099454,0.06122630595354632
984,1229,0.08220076001450813,0.06131529767731601
983,1228,0.0822171591456447,0.0614042894010857
982,1227,0.08222700679206371,0.06149328112485539
981,1226,0.08226609268828372,0.06158227284862508
980,1225,0.0822772415041583,0.06167126457239477
979,1224,0.08227844334336978,0.061760256296164454
978,1222,0.08236615223282182,0.06184924801993415
977,1218,0.08243126362161765,0.061938239743703834
976,1216,0.0824770516036534,0.06202723146747353
975,1212,0.08252966468204308,0.062116223191243214
974,1211,0.08255768783658464,0.0622052149150129
973,1210,0.08255978596405207,0.062294206638782594
972,1208,0.08259433577579191,0.06238319836255228
971,1206,0.08265565885089746,0.062472190086321974
970,1204,0.08269910500896821,0.06256118181009167
969,1203,0.08273933757077172,0.06265017353386135
968,1201,0.08279841473736374,0.06273916525763104
1015,1256,0.08500122870122753,0.06282815698140073
1014,1255,0.08500398201619258,0.06291714870517041
1013,1254,0.08501910655517514,0.06300614042894011
1012,1253,0.08512220572648493,0.0630951321527098
1011,1252,0.08512985918767826,0.06318412387647948
501,536,0.08523627329804975,0.06327311560024917
500,535,0.08524318363217467,0.06336210732401887
1010,1246,0.08527360157712,0.06345109904778856
1009,1245,0.08527489297904896,0.06354009077155824
1008,1244,0.0852834986599421,0.06362908249532793
1007,1243,0.08530351271552494,0.06371807421909763
1006,1241,0.08536112698915076,0.06380706594286731
1005,1239,0.08542738547369612,0.063896057666637
499,534,0.08544602283137157,0.0639850493904067
1004,1237,0.08546283355995866,0.06407404111417637
498,533,0.08549078979444796,0.06416303283794607
497,532,0.08551391997787264,0.06425202456171576
496,530,0.08559220377380687,0.06434101628548546
1003,1235,0.08560475114033413,0.06443000800925514
1002,1233,0.08564077307442669,0.06451899973302483
1001,1232,0.08567458095688997,0.06460799145679452
1000,1231,0.08567693311704547,0.0646969831805642
999,1230,0.08570416535185056,0.0647859749043339
495,529,0.08575394692889073,0.06487496662810359
494,528,0.08579602756819131,0.06496395835187328
493,527,0.0857965021175896,0.06505295007564296
492,526,0.08611219441493478,0.06514194179941266
491,525,0.08611909355258329,0.06523093352318235
490,524,0.08623758802846802,0.06531992524695203
489,523,0.08637034081641694,0.06540891697072172
488,522,0.08637473582187645,0.06549790869449142
1046,1291,0.08763646155503649,0.0655869004182611
1045,1290,0.08771003124030027,0.06567589214203079
1044,1285,0.08784498769721968,0.06576488386580048
1043,1283,0.08789459757516188,0.06585387558957018
1042,1282,0.08794712166421809,0.06594286731333986
1041,1280,0.08802455936731374,0.06603185903710955
1040,1279,0.08804229570723171,0.06612085076087924
1039,1278,0.08807287608358201,0.06620984248464892
1038,1277,0.08809060317160164,0.06629883420841862
1037,1274,0.08813742893645973,0.06638782593218831
1036,1273,0.08814349748365993,0.06647681765595799
1035,1270,0.08819064750731945,0.06656580937972768
1034,1269,0.08821298764785926,0.06665480110349738
1033,1262,0.08834202114250185,0.06674379282726707
1032,1261,0.0883599917968729,0.06683278455103675
1031,1260,0.08843048370955575,0.06692177627480644
1030,1259,0.08844367891831656,0.06701076799857614
1077,1327,0.09023004717026169,0.06709975972234582
1076,1326,0.09025991454711939,0.06718875144611551
1075,1325,0.09028461492658785,0.0672777431698852
1074,1324,0.09029546286283427,0.06736673489365488
1073,1321,0.0904019400635897,0.06745572661742458
1072,1319,0.09044209294604144,0.06754471834119427
1071,1318,0.09047209698156314,0.06763371006496396
1070,1314,0.09054006914124316,0.06772270178873364
1069,1313,0.09055250103204268,0.06781169351250334
1068,1312,0.09055258641943957,0.06790068523627303
1067,1310,0.09060056392664191,0.06798967696004271
520,551,0.09060257890425873,0.0680786686838124
1066,1309,0.09067805896331625,0.0681676604075821
519,550,0.09068487801807874,0.06825665213135178
1065,1306,0.090751497379945,0.06834564385512147
1064,1305,0.0907557301590243,0.06843463557889116
518,549,0.09079516203992724,0.06852362730266086
1063,1302,0.09084992618639394,0.06861261902643054
517,548,0.09087949893468909,0.06870161075020023
1062,1300,0.09089973114888342,0.06879060247396993
516,546,0.09098421581131991,0.0688795941977396
515,545,0.09106843280117997,0.0689685859215093
1061,1296,0.09108219416193461,0.06905757764527899
514,544,0.09110912902723414,0.06914656936904867
513,543,0.0912061755033899,0.06923556109281837
512,542,0.09136239227206039,0.06932455281658806
511,541,0.09143984391539187,0.06941354454035775
510,540,0.0916313247911381,0.06950253626412743
509,539,0.09165820990682605,0.06959152798789713
508,538,0.09167428963849558,0.06968051971166682
507,537,0.09168274870343274,0.0697695114354365
1108,1353,0.09305314329774707,0.06985850315920619
1107,1352,0.0930556531926457,0.06994749488297589
1106,1351,0.09309611026473623,0.07003648660674558
1105,1349,0.09311140894919305,0.07012547833051526
1104,1348,0.09315184616274498,0.07021447005428495
1103,1343,0.0932835075992133,0.07030346177805465
1102,1342,0.09330914711317137,0.07039245350182433
1101,1340,0.09334227677433224,0.07048144522559402
1100,1339,0.09339762942223126,0.07057043694936371
1099,1338,0.09344279464606446,0.07065942867313339
1098,1337,0.09350762906583295,0.07074842039690309
1097,1335,0.09352861010784896,0.07083741212067278
1096,1334,0.09355522331049607,0.07092640384444247
1095,1332,0.09362764017538816,0.07101539556821215
1094,1331,0.09363759386779683,0.07110438729198185
1093,1330,0.09370022649392526,0.07119337901575154
1092,1329,0.09371500970832117,0.07128237073952122
548,568,0.09577198569732277,0.07137136246329091
547,567,0.09586421033258136,0.0714603541870606
546,566,0.09590882511556612,0.07154934591083029
1139,1386,0.09593088250746608,0.07163833763459998
1138,1384,0.09594640211580167,0.07172732935836967
1137,1382,0.09597679933533741,0.07181632108213937
1136,1381,0.09598297936474329,0.07190531280590905
1135,1378,0.09601759379353694,0.07199430452967874
1134,1376,0.09603151776468452,0.07208329625344843
1133,1372,0.09614675917736762,0.07217228797721811
545,564,0.09614752233239231,0.07226127970098781
1132,1371,0.0961680371898806,0.0723502714247575
1131,1369,0.0962305272932682,0.07243926314852718
1130,1367,0.09625215974924071,0.07252825487229687
1129,1366,0.0962922374428249,0.07261724659606657
544,562,0.09632485590876773,0.07270623831983626
1128,1363,0.09636498004600105,0.07279523004360594
543,561,0.09641146142347279,0.07288422176737563
542,560,0.09644741401627802,0.07297321349114533
541,559,0.09645642341007413,0.07306220521491501
1127,1362,0.09648144167765227,0.0731511969386847
1126,1361,0.09648218061944366,0.0732401886624544
1125,1359,0.09649185199767465,0.07332918038622407
540,558,0.09650046771854144,0.07341817210999377
1124,1355,0.0965561381716604,0.07350716383376346
1123,1354,0.09658056028762449,0.07359615555753315
539,557,0.09664873484946183,0.07368514728130283
538,556,0.09669753567365777,0.07377413900507253
537,554,0.09704802632399717,0.07386313072884222
536,553,0.0970691035730269,0.0739521224526119
535,552,0.09708361943376279,0.0740411141763816
1170,1418,0.0987309036220656,0.07413010590015129
1169,1414,0.09885376441147016,0.07421909762392098
1168,1412,0.09887491942765651,0.07430808934769066
1167,1411,0.09890227392349431,0.07439708107146036
1166,1410,0.09891963521685253,0.07448607279523005
1165,1409,0.09892043446051647,0.07457506451899973
1164,1407,0.0989685436132404,0.07466405624276942
1163,1406,0.09913654114455372,0.07475304796653912
1162,1405,0.09916498287412898,0.0748420396903088
1161,1404,0.0991740151152547,0.07493103141407849
1160,1401,0.09921010451701329,0.07502002313784818
1159,1399,0.09924192335116536,0.07510901486161788
1158,1396,0.09928679960684653,0.07519800658538756
1157,1395,0.0992904570561546,0.07528699830915725
1156,1394,0.09930608000056693,0.07537599003292694
1155,1389,0.09940501344396784,0.07546498175669662
1154,1387,0.09942708427526493,0.07555397348046632
577,584,0.10135205912849365,0.07564296520423601
576,583,0.10136059730802298,0.07573195692800569
575,582,0.10144052970201403,0.07582094865177538
574,581,0.10145893400124802,0.07590994037554508
573,580,0.10149247582329508,0.07599893209931477
572,579,0.10150259133843609,0.07608792382308445
1201,1457,0.10156513452478408,0.07617691554685414
571,577,0.10164021469592407,0.07626590727062384
1200,1454,0.10164376402068234,0.07635489899439352
570,576,0.10165976569757099,0.07644389071816321
569,575,0.10167397213724808,0.0765328824419329
1199,1451,0.10172017627039982,0.07662187416570258
568,574,0.1017205085596189,0.07671086588947228
1198,1450,0.10172479901096469,0.07679985761324197
1197,1448,0.10174601386646395,0.07688884933701166
1196,1447,0.10176224932800751,0.07697784106078134
1195,1445,0.10180027659382711,0.07706683278455104
1194,1443,0.10185837317289499,0.07715582450832073
1193,1442,0.10187752552974587,0.07724481623209041
1192,1440,0.10190953081060079,0.0773338079558601
1191,1433,0.10202175447199238,0.0774227996796298
1190,1432,0.10205258125312508,0.07751179140339948
567,572,0.10208076435343258,0.07760078312716917
1189,1430,0.10210997980178922,0.07768977485093886
1188,1426,0.1021474976642951,0.07777876657470856
1187,1425,0.10216113389376283,0.07786775829847824
1186,1424,0.10216503291110621,0.07795675002224793
566,571,0.10217704528935515,0.07804574174601762
1185,1419,0.10225421465926554,0.0781347334697873
565,570,0.10226346917760294,0.078223725193557
564,569,0.10228102407163875,0.07831271691732669
1232,1488,0.10436915465117154,0.07840170864109638
1231,1487,0.10437135406238092,0.07849070036486606
1230,1483,0.10443017899578573,0.07857969208863576
1229,1482,0.10444021448803131,0.07866868381240545
1228,1478,0.10452506106349682,0.07875767553617513
1227,1475,0.10458766421222318,0.07884666725994482
1226,1474,0.10459646705083384,0.07893565898371452
1225,1473,0.10460753907006173,0.0790246507074842
1224,1472,0.10462963447518762,0.07911364243125389
1223,1471,0.10463521407768676,0.07920263415502359
1222,1468,0.10466688341464284,0.07929162587879328
1221,1467,0.10473745111857538,0.07938061760256296
1220,1466,0.10484976664112282,0.07946960932633265
1219,1461,0.1050619421729267,0.07955860105010235
1218,1460,0.10506597228810981,0.07964759277387203
1217,1459,0.10506909642832993,0.07973658449764172
1216,1458,0.10508494383102426,0.07982557622141141
596,607,0.10592503409266166,0.07991456794518109
595,606,0.1060470685191622,0.08000355966895079
594,605,0.10611902128073147,0.08009255139272048
593,604,0.10620339324378074,0.08018154311649017
592,603,0.10622358864868209,0.08027053484025985
591,599,0.10664445713424209,0.08035952656402955
590,597,0.10678379483598846,0.08044851828779924
589,594,0.10698013747793647,0.08053751001156892
588,593,0.10705335014400288,0.08062650173533861
587,592,0.10726711567190743,0.0807154934591083
1263,1513,0.10728171140519875,0.08080448518287799
586,591,0.10729827503279317,0.08089347690664768
1262,1511,0.1073492576582485,0.08098246863041737
1261,1510,0.10738268545287484,0.08107146035418707
585,589,0.10743059691645289,0.08116045207795675
584,588,0.1075032813947904,0.08124944380172644
1260,1506,0.10755559944352808,0.08133843552549613
1259,1505,0.10756027060170847,0.08142742724926581
1258,1504,0.10760312863209247,0.0815164189730355
1257,1503,0.10760353992571736,0.0816054106968052
1256,1502,0.10761853633259344,0.08169440242057488
1255,1501,0.10762240161638084,0.08178339414434457
1254,1500,0.10769105084231527,0.08187238586811427
1253,1499,0.10769349126677803,0.08196137759188396
1252,1498,0.10770843024864649,0.08205036931565364
1251,1497,0.10773106225312261,0.08213936103942333
1250,1496,0.10775118500409106,0.08222835276319303
