,Request Id,decode_time_execution_plus_preemption_normalized,cdf
66,27,0.02142110935219023,0.05022636029725805
67,28,0.02142110935219023,0.05031177927735543
7176,7226,0.021421675754318983,0.050397198257452806
4942,4908,0.021421726669499323,0.05048261723755018
4943,4910,0.021421726669499323,0.05056803621764756
4944,4911,0.021421726669499323,0.05065345519774494
8365,8421,0.021422059134288532,0.050738874177842314
848,904,0.021422804242511296,0.050824293157939696
10438,10432,0.021423062130790812,0.05090971213803707
10439,10433,0.021423062130790812,0.05099513111813445
10440,10434,0.021423062130790812,0.05108055009823183
10441,10436,0.02142357270744668,0.0511659690783292
10442,10437,0.02142357270744668,0.051251388058426585
10443,10438,0.02142357270744668,0.05133680703852396
8534,8589,0.021424561538977968,0.051422226018621335
2952,3002,0.02142600741341326,0.05150764499871872
2953,3004,0.02142600741341326,0.05159306397881609
4188,4182,0.02142603560625176,0.05167848295891347
4189,4183,0.02142603560625176,0.05176390193901085
4190,4184,0.02142603560625176,0.051849320919108224
10445,10440,0.02142672080771348,0.051934739899205606
10446,10441,0.02142672080771348,0.05202015887930298
10447,10442,0.02142672080771348,0.05210557785940036
6131,6192,0.021427631733306213,0.05219099683949774
4191,4185,0.021427682174251787,0.052276415819595114
4192,4186,0.021427682174251787,0.05236183479969249
4193,4187,0.021427682174251787,0.05244725377978987
10448,10443,0.02142836737571372,0.052532672759887246
10449,10444,0.02142836737571372,0.05261809173998463
10450,10445,0.02142836737571372,0.052703510720082
10453,10448,0.02142836737571372,0.05278892970017938
10454,10449,0.02142836737571372,0.05287434868027676
10455,10450,0.02142836737571372,0.052959767660374135
7725,7784,0.021428721948618657,0.05304518664047151
137,118,0.021429624634873495,0.05313060562056889
138,119,0.021429624634873495,0.05321602460066627
139,120,0.021429624634873495,0.05330144358076364
72,35,0.02142999843717414,0.053386862560861024
73,37,0.02142999843717414,0.0534722815409584
9424,9476,0.021430026073048225,0.05355770052105578
9425,9478,0.021430026073048225,0.05364311950115316
4939,4904,0.021430194709726322,0.05372853848125053
4940,4906,0.021430194709726322,0.053813957461347914
4941,4907,0.021430194709726322,0.05389937644144529
838,890,0.02143031169016524,0.053984795421542664
6831,6886,0.0214305933030019,0.054070214401640046
6832,6887,0.0214305933030019,0.05415563338173742
6833,6888,0.0214305933030019,0.0542410523618348
8744,8798,0.021430805684912287,0.05432647134193218
7431,7485,0.021430863319982337,0.05441189032202955
69,30,0.021430888516456893,0.054497309302126935
70,32,0.021430888516456893,0.05458272828222431
71,34,0.021430888516456893,0.054668147262321685
6086,6086,0.021430932163396647,0.05475356624241907
6087,6087,0.021430932163396647,0.05483898522251644
6088,6088,0.021430932163396647,0.05492440420261382
6089,6089,0.021430932163396647,0.0550098231827112
8543,8598,0.021431787606177862,0.055095242162808575
8544,8599,0.021431787606177862,0.05518066114290596
10425,10419,0.021431829423817418,0.05526608012300333
10426,10420,0.021431829423817418,0.05535149910310071
10427,10421,0.021431829423817418,0.05543691808319809
6090,6090,0.02143207551722881,0.055522337063295464
6091,6091,0.02143207551722881,0.05560775604339284
6092,6092,0.02143207551722881,0.05569317502349022
6093,6093,0.02143207551722881,0.055778594003587596
4886,4920,0.021433205069527332,0.05586401298368497
4887,4921,0.021433205069527332,0.05594943196378235
4888,4922,0.021433205069527332,0.05603485094387973
8094,8148,0.02143327042185689,0.05612026992397711
5755,5748,0.021433405370020184,0.056205688904074486
5756,5749,0.021433405370020184,0.05629110788417186
10461,10457,0.02143479497838655,0.05637652686426924
10462,10459,0.02143479497838655,0.05646194584436662
357,407,0.02143530337218742,0.05654736482446399
4180,4171,0.021435499956384232,0.056632783804561375
4181,4173,0.021435499956384232,0.05671820278465875
4182,4174,0.021435499956384232,0.05680362176475613
6824,6882,0.021435621192477754,0.05688904074485351
5487,5542,0.021436195521680475,0.05697445972495088
5488,5543,0.021436195521680475,0.057059878705048264
5489,5544,0.021436195521680475,0.05714529768514564
10465,10461,0.021436591234386525,0.057230716665243014
10466,10462,0.021436591234386525,0.057316135645340396
4184,4176,0.021436764311050852,0.05740155462543777
4185,4177,0.021436764311050852,0.05748697360553515
4186,4178,0.021436764311050852,0.05757239258563253
130,110,0.021436875976022916,0.057657811565729904
131,111,0.021436875976022916,0.057743230545827286
132,112,0.021436875976022916,0.05782864952592466
6836,6892,0.021436885552828074,0.057914068506022036
4,11,0.021437480834234118,0.05799948748611942
5,12,0.021437480834234118,0.05808490646621679
2791,2844,0.021438104120976787,0.05817032544631417
2794,2847,0.021438104120976787,0.05825574442641155
9430,9484,0.021438347098523422,0.058341163406508925
11585,11581,0.02143838369889096,0.05842658238660631
11586,11582,0.02143838369889096,0.05851200136670368
11161,11220,0.021438426943514628,0.05859742034680106
385,439,0.02143856094666381,0.05868283932689844
134,114,0.02143869723575625,0.058768258306995814
135,115,0.02143869723575625,0.05885367728709319
136,116,0.02143869723575625,0.05893909626719057
6494,6550,0.021438763426526463,0.05902451524728795
5767,5758,0.021438998997263495,0.05910993422738532
5768,5759,0.021438998997263495,0.059195353207482704
5769,5760,0.021438998997263495,0.05928077218758008
2775,2828,0.02143936418251741,0.05936619116767746
832,884,0.02143937505281059,0.059451610147774836
7688,7742,0.021439647536798247,0.05953702912787221
7689,7743,0.021439647536798247,0.05962244810796959
1206,1259,0.02144014515471099,0.05970786708806697
1207,1260,0.02144014515471099,0.05979328606816434
1210,1263,0.02144014515471099,0.059878705048261725
1213,1266,0.02144014515471099,0.0599641240283591
123,102,0.021440287173172336,0.06004954300845648
124,103,0.021440287173172336,0.06013496198855386
125,104,0.021440287173172336,0.06022038096865123
126,105,0.021440287173172336,0.060305799948748615
76,40,0.02144037875290747,0.06039121892884599
77,41,0.02144037875290747,0.060476637908943365
78,42,0.02144037875290747,0.06056205688904075
79,43,0.02144037875290747,0.06064747586913812
80,44,0.02144037875290747,0.0607328948492355
10430,10493,0.021440457773632033,0.06081831382933288
6499,6556,0.021441201151984047,0.060903732809430254
4257,4255,0.02144130241939088,0.060989151789527636
4258,4256,0.02144130241939088,0.06107457076962501
4259,4257,0.02144130241939088,0.061159989749722386
4260,4258,0.02144130241939088,0.06124540872981977
6083,6083,0.021441657826023714,0.06133082770991714
6084,6084,0.021441657826023714,0.06141624669001452
6085,6085,0.021441657826023714,0.0615016656701119
2771,2824,0.021441751151872523,0.061587084650209276
10942,11005,0.021441910098221797,0.06167250363030666
4297,4356,0.02144213607321376,0.06175792261040403
6496,6553,0.021442376460126412,0.06184334159050141
2801,2853,0.02144296091359692,0.06192876057059879
2802,2854,0.02144296091359692,0.062014179550696165
857,912,0.021443021316657037,0.06209959853079354
858,913,0.021443021316657037,0.06218501751089092
8577,8630,0.02144304675456169,0.0622704364909883
8578,8632,0.02144304675456169,0.06235585547108567
11151,11212,0.02144331955020789,0.062441274451183054
10468,10464,0.021443802939986087,0.06252669343128044
10469,10465,0.021443802939986087,0.0626121124113778
9413,9466,0.021443908680419666,0.06269753139147519
127,107,0.02144409019290567,0.06278295037157257
128,109,0.02144409019290567,0.06286836935166994
6094,6094,0.02144444774785583,0.06295378833176732
6095,6095,0.02144444774785583,0.0630392073118647
6096,6096,0.02144444774785583,0.06312462629196207
6809,6865,0.021444715458106316,0.06321004527205945
6810,6867,0.021444715458106316,0.06329546425215683
5752,5744,0.021444746095090464,0.0633808832322542
8588,8640,0.021445631564493226,0.06346630221235158
8589,8642,0.021445631564493226,0.06355172119244897
4194,4188,0.021446092832860017,0.06363714017254633
4195,4189,0.021446092832860017,0.06372255915264372
4197,4190,0.021446092832860017,0.0638079781327411
4198,4191,0.021446092832860017,0.06389339711283848
4199,4192,0.021446092832860017,0.06397881609293585
4202,4195,0.021446092832860017,0.06406423507303323
4203,4196,0.021446092832860017,0.06414965405313061
4204,4197,0.021446092832860017,0.06423507303322798
4205,4198,0.021446092832860017,0.06432049201332536
4206,4199,0.021446092832860017,0.06440591099342274
4207,4200,0.021446092832860017,0.06449132997352011
4177,4168,0.02144616736301124,0.0645767489536175
4178,4169,0.02144616736301124,0.06466216793371488
4179,4170,0.02144616736301124,0.06474758691381224
5754,5746,0.02144626475802383,0.06483300589390963
7276,7332,0.02144661779542048,0.06491842487400701
10451,10446,0.021446778034321882,0.06500384385410438
10452,10447,0.021446778034321882,0.06508926283420176
6386,6441,0.021447093527332015,0.06517468181429914
10749,10809,0.021447201965590353,0.06526010079439651
9415,9469,0.021447481539086086,0.06534551977449389
2950,2999,0.021447585753669642,0.06543093875459127
5844,5841,0.02144792579510636,0.06551635773468865
5845,5842,0.02144792579510636,0.06560177671478602
5846,5843,0.02144792579510636,0.0656871956948834
6065,6064,0.021447961706287943,0.06577261467498079
6066,6065,0.021447961706287943,0.06585803365507815
6067,6066,0.021447961706287943,0.06594345263517554
1217,1271,0.021448244631386615,0.06602887161527292
1224,1278,0.021448244631386615,0.06611429059537029
6822,6877,0.02144832849170626,0.06619970957546767
120,98,0.021448349973399342,0.06628512855556505
121,99,0.021448349973399342,0.06637054753566242
122,100,0.021448349973399342,0.0664559665157598
8524,8579,0.02144872293595512,0.06654138549585718
8525,8580,0.02144872293595512,0.06662680447595455
9769,9819,0.021448754449730812,0.06671222345605193
1367,1419,0.021448859054585583,0.06679764243614932
1368,1420,0.021448859054585583,0.06688306141624668
8098,8149,0.021449146460783764,0.06696848039634407
10464,10460,0.021449155898656896,0.06705389937644145
6645,6698,0.021449561675922553,0.06713931835653883
7277,7336,0.021450230829020426,0.0672247373366362
7280,7337,0.021450230829020426,0.06731015631673358
7282,7338,0.021450230829020426,0.06739557529683096
7283,7340,0.021450230829020426,0.06748099427692833
7285,7341,0.021450230829020426,0.06756641325702571
10966,10965,0.021450307923938965,0.0676518322371231
10967,10966,0.021450307923938965,0.06773725121722046
10968,10967,0.021450307923938965,0.06782267019731784
10969,10968,0.021450307923938965,0.06790808917741523
10970,10969,0.021450307923938965,0.0679935081575126
10971,10970,0.021450307923938965,0.06807892713760998
10972,10971,0.021450307923938965,0.06816434611770736
10973,10972,0.021450307923938965,0.06824976509780473
10974,10973,0.021450307923938965,0.06833518407790211
81,46,0.021450355330507473,0.06842060305799949
82,47,0.021450355330507473,0.06850602203809686
10428,10422,0.021450367987492315,0.06859144101819424
10429,10423,0.021450367987492315,0.06867685999829162
10431,10424,0.021450367987492315,0.068762278978389
10432,10425,0.021450367987492315,0.06884769795848637
10433,10426,0.021450367987492315,0.06893311693858375
10434,10427,0.021450367987492315,0.06901853591868114
10435,10428,0.021450367987492315,0.0691039548987785
1044,1098,0.02145054411535842,0.06918937387887589
522,577,0.021450631898493472,0.06927479285897327
7543,7595,0.021450879634203376,0.06936021183907064
113,89,0.02145089560254877,0.06944563081916802
114,91,0.02145089560254877,0.0695310497992654
115,92,0.02145089560254877,0.06961646877936277
144,127,0.02145111157647181,0.06970188775946015
7554,7608,0.0214511899844274,0.06978730673955753
10660,10658,0.021451316425459766,0.0698727257196549
10661,10659,0.021451316425459766,0.06995814469975228
10662,10660,0.021451316425459766,0.07004356367984967
6963,7017,0.021451318902208527,0.07012898265994703
11025,11085,0.02145171502113101,0.07021440164004442
1227,1281,0.02145183714338664,0.0702998206201418
10436,10430,0.02145188665042582,0.07038523960023918
10437,10431,0.02145188665042582,0.07047065858033655
6077,6077,0.021451943781984114,0.07055607756043393
6078,6078,0.021451943781984114,0.07064149654053131
6079,6079,0.021451943781984114,0.07072691552062868
6080,6080,0.021451943781984114,0.07081233450072606
6081,6081,0.021451943781984114,0.07089775348082344
6082,6082,0.021451943781984114,0.07098317246092081
10977,10976,0.021451954491939203,0.0710685914410182
10978,10977,0.021451954491939203,0.07115401042111558
10979,10978,0.021451954491939203,0.07123942940121294
6652,6706,0.02145195922644689,0.07132484838131033
4254,4252,0.021451969826017887,0.07141026736140771
4255,4253,0.021451969826017887,0.07149568634150508
4256,4254,0.021451969826017887,0.07158110532160246
8527,8581,0.02145229579462182,0.07166652430169984
10467,10463,0.021452849874656864,0.07175194328179721
519,572,0.021452903881181963,0.07183736226189459
520,573,0.021452903881181963,0.07192278124199197
4154,4210,0.02145316719914419,0.07200820022208934
5758,5750,0.02145346259662844,0.07209361920218672
5759,5751,0.02145346259662844,0.0721790381822841
10982,10981,0.021453601059939445,0.07226445716238149
10983,10982,0.021453601059939445,0.07234987614247886
10984,10983,0.021453601059939445,0.07243529512257624
10989,10988,0.021453601059939445,0.07252071410267362
10990,10989,0.021453601059939445,0.07260613308277099
10991,10990,0.021453601059939445,0.07269155206286837
5760,5752,0.021454981259561804,0.07277697104296575
5761,5753,0.021454981259561804,0.07286239002306312
117,95,0.0214550546702821,0.0729478090031605
118,96,0.0214550546702821,0.07303322798325788
8563,8618,0.021455086164785087,0.07311864696335525
6099,6099,0.021455236917984025,0.07320406594345263
6100,6100,0.021455236917984025,0.07328948492355002
6101,6101,0.021455236917984025,0.07337490390364738
9470,9528,0.02145614118372066,0.07346032288374477
1039,1091,0.021456698062037455,0.07354574186384215
1040,1093,0.021456698062037455,0.07363116084393952
4884,4918,0.02145681700598118,0.0737165798240369
6351,6406,0.021457158832351695,0.07380199880413428
6352,6408,0.021457158832351695,0.07388741778423166
4187,4180,0.02145730565286378,0.07397283676432903
10040,10095,0.021457484995604546,0.07405825574442641
11229,11291,0.021457623336181654,0.0741436747245238
4249,4246,0.021457716274154208,0.07422909370462116
4250,4247,0.021457716274154208,0.07431451268471854
4251,4248,0.021457716274154208,0.07439993166481593
10539,10602,0.021457821370840974,0.0744853506449133
8746,8800,0.021457847884832973,0.07457076962501068
8747,8801,0.021457847884832973,0.07465618860510806
10444,10439,0.02145799085432543,0.07474160758520543
6522,6575,0.021458111075875478,0.07482702656530281
6062,6061,0.02145814520678172,0.07491244554540019
6063,6062,0.02145814520678172,0.07499786452549756
6064,6063,0.02145814520678172,0.07508328350559494
