,Request Id,prefill_e2e_time,cdf
683,658,33.9970430590616,0.05612026992397711
682,657,33.99836820627541,0.056205688904074486
681,656,33.99885474540863,0.05629110788417186
611,660,34.02766186526632,0.05637652686426924
610,659,34.029615176268265,0.05646194584436662
686,662,34.053323892814056,0.05654736482446399
685,661,34.06023398247298,0.056632783804561375
616,665,34.092905991723356,0.05671820278465875
615,664,34.09638979749159,0.05680362176475613
689,663,34.09638979749159,0.05688904074485351
619,668,34.13690981083671,0.05697445972495088
693,669,34.13690981083671,0.057059878705048264
692,667,34.1369606890331,0.05714529768514564
691,666,34.13785674131745,0.057230716665243014
698,672,34.16715544020258,0.057316135645340396
697,671,34.16728754074776,0.05740155462543777
696,670,34.16748982185593,0.05748697360553515
700,675,34.21058917245625,0.05757239258563253
699,674,34.211752647655665,0.057657811565729904
624,673,34.21189686713,0.057743230545827286
703,677,34.235785645162636,0.05782864952592466
628,676,34.23582382289968,0.057914068506022036
706,680,34.27233151987535,0.05799948748611942
705,679,34.27448625486305,0.05808490646621679
630,678,34.27505861610592,0.05817032544631417
634,683,34.314822558017546,0.05825574442641155
633,681,34.31543918082537,0.058341163406508925
709,682,34.31543918082537,0.05842658238660631
713,685,34.33909859443629,0.05851200136670368
712,684,34.33934263672764,0.05859742034680106
638,687,34.381293046784315,0.05868283932689844
714,688,34.381293046784315,0.058768258306995814
637,686,34.38316757229705,0.05885367728709319
642,692,34.41276195110606,0.05893909626719057
718,691,34.4177050306817,0.05902451524728795
717,690,34.41891370179046,0.05910993422738532
716,689,34.42022413124769,0.059195353207482704
722,695,34.451221028407055,0.05928077218758008
721,694,34.45179122710737,0.05936619116767746
720,693,34.45203492204935,0.059451610147774836
649,696,34.477327353505544,0.05953702912787221
651,699,34.51004260054886,0.05962244810796959
726,698,34.513221010431764,0.05970786708806697
725,697,34.51442512761885,0.05979328606816434
730,702,34.544528013888254,0.059878705048261725
729,701,34.54507987013343,0.0599641240283591
728,700,34.549315571492144,0.06004954300845648
733,704,34.56966302695759,0.06013496198855386
732,703,34.57594583499141,0.06022038096865123
736,707,34.60439042592531,0.060305799948748615
657,706,34.60500304104164,0.06039121892884599
735,705,34.60500304104164,0.060476637908943365
738,709,34.626851917380186,0.06056205688904075
737,708,34.626856586245644,0.06064747586913812
663,711,34.66313162333606,0.0607328948492355
741,712,34.66313162333606,0.06081831382933288
662,710,34.66546626112348,0.060903732809430254
665,715,34.70247670670336,0.060989151789527636
743,714,34.70247670670336,0.06107457076962501
742,713,34.70343996502919,0.061159989749722386
668,718,34.72859683332175,0.06124540872981977
667,716,34.73175480469207,0.06133082770991714
745,717,34.73175480469207,0.06141624669001452
750,721,34.76059955994,0.0615016656701119
749,720,34.762105770771285,0.061587084650209276
748,719,34.76721117706504,0.06167250363030666
753,724,34.79283589593688,0.06175792261040403
752,723,34.793473439285044,0.06184334159050141
751,722,34.79605338573942,0.06192876057059879
673,726,34.821696862433704,0.062014179550696165
755,725,34.82369649464084,0.06209959853079354
675,729,34.8615035872447,0.06218501751089092
758,728,34.8615035872447,0.0622704364909883
757,727,34.86508421576113,0.06235585547108567
760,732,34.8897487804067,0.062441274451183054
677,730,34.89005044108777,0.06252669343128044
759,731,34.89005044108777,0.0626121124113778
680,733,34.91449540459852,0.06269753139147519
764,734,38.21986493826139,0.06278295037157257
765,735,38.242851730660306,0.06286836935166994
768,738,38.28272704542381,0.06295378833176732
684,736,38.28341146378445,0.0630392073118647
767,737,38.28341146378445,0.06312462629196207
688,740,38.31512491530762,0.06321004527205945
769,741,38.31512491530762,0.06329546425215683
687,739,38.31537857243382,0.0633808832322542
773,744,38.3512375844763,0.06346630221235158
690,743,38.352030800278975,0.06355172119244897
772,742,38.352030800278975,0.06363714017254633
695,747,38.384038742586064,0.06372255915264372
694,745,38.38423643384995,0.0638079781327411
776,746,38.38423643384995,0.06389339711283848
779,749,38.41612281575193,0.06397881609293585
778,748,38.416610859792726,0.06406423507303323
702,752,38.455469487859006,0.06414965405313061
782,751,38.455469487859006,0.06423507303322798
701,750,38.456118393415224,0.06432049201332536
785,755,38.494900916211606,0.06440591099342274
704,753,38.49612395232246,0.06449132997352011
784,754,38.49612395232246,0.0645767489536175
708,758,38.52675534390537,0.06466216793371488
787,757,38.52675534390537,0.06474758691381224
707,756,38.52682983650162,0.06483300589390963
711,761,38.565877164961044,0.06491842487400701
710,759,38.56632357859168,0.06500384385410438
789,760,38.56632357859168,0.06508926283420176
794,764,38.59017437058093,0.06517468181429914
793,763,38.59611660669557,0.06526010079439651
792,762,38.59780608525106,0.06534551977449389
715,765,38.61934500853951,0.06543093875459127
796,766,38.61934500853951,0.06551635773468865
799,769,38.658783279114814,0.06560177671478602
719,767,38.66151371065622,0.0656871956948834
798,768,38.66151371065622,0.06577261467498079
801,772,38.68485612655025,0.06585803365507815
800,771,38.68820003539934,0.06594345263517554
723,770,38.69071219940483,0.06602887161527292
805,775,38.72429529381772,0.06611429059537029
724,774,38.725779691121204,0.06619970957546767
804,773,38.725779691121204,0.06628512855556505
727,779,38.75657072945604,0.06637054753566242
808,778,38.75657072945604,0.0664559665157598
807,777,38.76090482392349,0.06654138549585718
806,776,38.76367562683122,0.06662680447595455
731,780,38.78498738100808,0.06671222345605193
810,781,38.78498738100808,0.06679764243614932
734,783,38.81018093962714,0.06688306141624668
812,782,38.81187985128611,0.06696848039634407
815,785,38.840867979895584,0.06705389937644145
814,784,38.841431019927136,0.06713931835653883
740,787,38.87117176028514,0.0672247373366362
739,786,38.87211806019558,0.06731015631673358
820,790,38.90775208508217,0.06739557529683096
819,789,38.90898102020559,0.06748099427692833
818,788,38.91455911361256,0.06756641325702571
822,793,38.9320517429681,0.0676518322371231
744,791,38.937577168488346,0.06773725121722046
821,792,38.937577168488346,0.06782267019731784
747,795,38.96170526941057,0.06790808917741523
824,796,38.96170526941057,0.0679935081575126
746,794,38.97066608671139,0.06807892713760998
827,797,38.987137344674366,0.06816434611770736
754,798,39.009189624710565,0.06824976509780473
756,801,39.04328068736406,0.06833518407790211
831,800,39.04328068736406,0.06842060305799949
830,799,39.047803968453856,0.06850602203809686
834,803,39.07187721839034,0.06859144101819424
833,802,39.07298159801315,0.06867685999829162
762,805,39.09856210685611,0.068762278978389
761,804,39.10312729869034,0.06884769795848637
763,808,39.13711668628008,0.06893311693858375
837,807,39.13711668628008,0.06901853591868114
836,806,39.1371764505994,0.0691039548987785
766,810,42.4801559589957,0.06918937387887589
840,811,42.4801559589957,0.06927479285897327
839,809,42.480818659403496,0.06936021183907064
842,812,42.50424476212114,0.06944563081916802
771,815,42.54833351071746,0.0695310497992654
844,814,42.54833351071746,0.06961646877936277
770,813,42.54898618904856,0.06970188775946015
775,818,42.57408209232837,0.06978730673955753
774,816,42.57650884795574,0.0698727257196549
845,817,42.57650884795574,0.06995814469975228
777,820,42.618591270534424,0.07004356367984967
847,821,42.618591270534424,0.07012898265994703
846,819,42.61882225205579,0.07021440164004442
781,825,42.66070517819175,0.0702998206201418
850,824,42.66070517819175,0.07038523960023918
780,823,42.66337094525433,0.07047065858033655
849,822,42.66337094525433,0.07055607756043393
854,829,42.696909736055716,0.07064149654053131
783,827,42.69979333463549,0.07072691552062868
853,828,42.69979333463549,0.07081233450072606
852,826,42.70243759041921,0.07089775348082344
856,832,42.72531244250884,0.07098317246092081
855,831,42.72867039033331,0.0710685914410182
786,830,42.72910219134488,0.07115401042111558
860,835,42.764195537717185,0.07123942940121294
859,834,42.7644855853951,0.07132484838131033
788,833,42.7693814203696,0.07141026736140771
863,839,42.802820286902715,0.07149568634150508
791,837,42.80313434345357,0.07158110532160246
862,838,42.80313434345357,0.07166652430169984
790,836,42.80394590253151,0.07175194328179721
865,841,42.8313756313938,0.07183736226189459
795,840,42.834677832376045,0.07192278124199197
797,843,42.86006645077805,0.07200820022208934
867,842,42.86276054399816,0.07209361920218672
872,846,42.89667406360352,0.0721790381822841
871,845,42.900086254837305,0.07226445716238149
870,844,42.90413542863881,0.07234987614247886
803,850,42.9357574621915,0.07243529512257624
802,849,42.93600751007719,0.07252071410267362
874,848,42.93600751007719,0.07260613308277099
873,847,42.93971382012995,0.07269155206286837
878,852,42.951229556917596,0.07277697104296575
877,851,42.96110832044613,0.07286239002306312
880,855,42.98550934363686,0.0729478090031605
879,854,42.990295775330374,0.07303322798325788
809,853,42.99050252786088,0.07311864696335525
811,858,43.02536321406832,0.07320406594345263
883,857,43.02660292539792,0.07328948492355002
882,856,43.02681039246369,0.07337490390364738
887,862,43.05973427153168,0.07346032288374477
813,860,43.06185729169722,0.07354574186384215
886,861,43.06185729169722,0.07363116084393952
885,859,43.06443195434931,0.0737165798240369
816,864,43.08666385768552,0.07380199880413428
889,863,43.08666385768552,0.07388741778423166
892,867,43.127821590124285,0.07397283676432903
817,865,43.12783616321159,0.07405825574442641
891,866,43.12783616321159,0.0741436747245238
894,869,43.15003024735251,0.07422909370462116
893,868,43.15138043975242,0.07431451268471854
897,872,43.18468344889987,0.07439993166481593
896,871,43.18593904770441,0.0744853506449133
823,870,43.1886445910958,0.07457076962501068
826,875,43.22018384194901,0.07465618860510806
899,874,43.22018384194901,0.07474160758520543
825,873,43.22329779264316,0.07482702656530281
828,877,43.25803476524528,0.07491244554540019
902,878,43.25803476524528,0.07499786452549756
901,876,43.258118340791725,0.07508328350559494
906,881,43.298744713592235,0.07516870248569232
829,880,43.2997232540856,0.07525412146578969
905,879,43.2997232540856,0.07533954044588707
832,884,43.32029704197289,0.07542495942598446
908,883,43.32832778910833,0.07551037840608184
907,882,43.32971171943283,0.0755957973861792
912,886,43.34603767259128,0.07568121636627659
911,885,43.35154712227289,0.07576663534637397
914,889,43.383008221167024,0.07585205432647134
835,888,43.387530944187155,0.07593747330656872
913,887,43.387530944187155,0.0760228922866661
915,891,43.403428941278534,0.07610831126676347
838,890,43.406202332303785,0.07619373024686085
918,892,46.69677392735661,0.07627914922695823
919,894,46.728783655950714,0.0763645682070556
841,893,46.72934604456327,0.07644998718715298
843,895,46.76081764468248,0.07653540616725037
921,896,46.76081764468248,0.07662082514734773
925,899,46.79689103704241,0.07670624412744512
924,898,46.79759194982036,0.0767916631075425
923,897,46.80080691958505,0.07687708208763987
929,902,46.83799359998787,0.07696250106773725
928,901,46.83923724743453,0.07704792004783463
927,900,46.84124826240622,0.07713333902793201
931,905,46.8685613059488,0.07721875800802938
848,904,46.86859483484128,0.07730417698812676
930,903,46.86859483484128,0.07738959596822415
934,908,46.913025695059794,0.07747501494832151
851,907,46.91309933887598,0.0775604339284189
933,906,46.91309933887598,0.07764585290851628
938,911,46.9389010818269,0.07773127188861365
937,910,46.9392369247736,0.07781669086871103
936,909,46.94265681059972,0.07790210984880841
858,913,46.977775236008775,0.07798752882890578
940,914,46.977775236008775,0.07807294780900316
857,912,46.978174052770186,0.07815836678910054
861,916,47.0075084965249,0.07824378576919791
942,915,47.00820266566535,0.07832920474929529
864,918,47.04482105475587,0.07841462372939267
945,919,47.04482105475587,0.07850004270949004
944,917,47.046781467468186,0.07858546168958742
949,922,47.08469420109256,0.0786708806696848
866,921,47.0853926117604,0.07875629964978219
948,920,47.0853926117604,0.07884171862987956
869,925,47.1145853611681,0.07892713760997694
951,924,47.11629988338527,0.07901255659007432
868,923,47.116623121382574,0.07909797557017169
954,927,47.14506294814659,0.07918339455026907
953,926,47.14644290664143,0.07926881353036645
876,930,47.1875304789082,0.07935423251046382
875,929,47.18878885706491,0.0794396514905612
956,928,47.18878885706491,0.07952507047065858
961,933,47.21142026585251,0.07961048945075595
960,932,47.21192014311404,0.07969590843085333
959,931,47.219459399198215,0.07978132741095072
881,936,47.25482152910993,0.07986674639104809
964,935,47.25482152910993,0.07995216537114547
963,934,47.25486501658383,0.08003758435124285
967,939,47.283667640205536,0.08012300333134022
884,937,47.283729532262385,0.0802084223114376
966,938,47.283729532262385,0.08029384129153498
969,941,47.30984160232727,0.08037926027163236
888,940,47.314917720505534,0.08046467925172973
973,944,47.34596667631771,0.08055009823182711
890,943,47.346455769690536,0.0806355172119245
972,942,47.346455769690536,0.08072093619202186
975,945,47.371363069192256,0.08080635517211925
978,948,47.406996910081446,0.08089177415221663
977,947,47.40804979226148,0.080977193132314
895,946,47.40997741293555,0.08106261211241138
982,951,47.44265748773055,0.08114803109250876
898,950,47.44319010108235,0.08123345007260613
981,949,47.44319010108235,0.08131886905270351
985,954,47.480667072356006,0.08140428803280089
984,953,47.48092415167308,0.08148970701289826
900,952,47.48127183147384,0.08157512599299564
904,956,47.51149845641386,0.08166054497309302
903,955,47.511917152656004,0.08174596395319039
988,957,47.537004168605684,0.08183138293328777
910,960,47.57190169048999,0.08191680191338516
909,959,47.574919952226075,0.08200222089348254
991,958,47.574919952226075,0.0820876398735799
993,962,47.602625697891725,0.08217305885367729
992,961,47.603151770789985,0.08225847783377467
996,963,47.62683873912637,0.08234389681387204
917,966,47.662912757466316,0.08242931579396942
