,Request Id,request_preemption_time,cdf
819,789,0.0,0.07004356367984967
820,790,0.0,0.07012898265994703
821,792,0.0,0.07021440164004442
822,793,0.0,0.0702998206201418
823,870,0.0,0.07038523960023918
824,796,0.0,0.07047065858033655
825,873,0.0,0.07055607756043393
826,875,0.0,0.07064149654053131
827,797,0.0,0.07072691552062868
828,877,0.0,0.07081233450072606
829,880,0.0,0.07089775348082344
830,799,0.0,0.07098317246092081
831,800,0.0,0.0710685914410182
832,884,0.0,0.07115401042111558
833,802,0.0,0.07123942940121294
834,803,0.0,0.07132484838131033
835,888,0.0,0.07141026736140771
836,806,0.0,0.07149568634150508
837,807,0.0,0.07158110532160246
838,890,0.0,0.07166652430169984
839,809,0.0,0.07175194328179721
840,811,0.0,0.07183736226189459
841,893,0.0,0.07192278124199197
842,812,0.0,0.07200820022208934
843,895,0.0,0.07209361920218672
844,814,0.0,0.0721790381822841
845,817,0.0,0.07226445716238149
846,819,0.0,0.07234987614247886
847,821,0.0,0.07243529512257624
848,904,0.0,0.07252071410267362
849,822,0.0,0.07260613308277099
850,824,0.0,0.07269155206286837
851,907,0.0,0.07277697104296575
852,826,0.0,0.07286239002306312
853,828,0.0,0.0729478090031605
854,829,0.0,0.07303322798325788
855,831,0.0,0.07311864696335525
856,832,0.0,0.07320406594345263
857,912,0.0,0.07328948492355002
858,913,0.0,0.07337490390364738
859,834,0.0,0.07346032288374477
860,835,0.0,0.07354574186384215
861,916,0.0,0.07363116084393952
862,838,0.0,0.0737165798240369
863,839,0.0,0.07380199880413428
864,918,0.0,0.07388741778423166
865,841,0.0,0.07397283676432903
866,921,0.0,0.07405825574442641
867,842,0.0,0.0741436747245238
868,923,0.0,0.07422909370462116
869,925,0.0,0.07431451268471854
870,844,0.0,0.07439993166481593
871,845,0.0,0.0744853506449133
872,846,0.0,0.07457076962501068
873,847,0.0,0.07465618860510806
874,848,0.0,0.07474160758520543
875,929,0.0,0.07482702656530281
876,930,0.0,0.07491244554540019
877,851,0.0,0.07499786452549756
878,852,0.0,0.07508328350559494
879,854,0.0,0.07516870248569232
880,855,0.0,0.07525412146578969
881,936,0.0,0.07533954044588707
882,856,0.0,0.07542495942598446
883,857,0.0,0.07551037840608184
884,937,0.0,0.0755957973861792
885,859,0.0,0.07568121636627659
886,861,0.0,0.07576663534637397
887,862,0.0,0.07585205432647134
888,940,0.0,0.07593747330656872
889,863,0.0,0.0760228922866661
890,943,0.0,0.07610831126676347
891,866,0.0,0.07619373024686085
892,867,0.0,0.07627914922695823
893,868,0.0,0.0763645682070556
894,869,0.0,0.07644998718715298
895,946,0.0,0.07653540616725037
896,871,0.0,0.07662082514734773
897,872,0.0,0.07670624412744512
898,950,0.0,0.0767916631075425
899,874,0.0,0.07687708208763987
900,952,0.0,0.07696250106773725
901,876,0.0,0.07704792004783463
902,878,0.0,0.07713333902793201
903,955,0.0,0.07721875800802938
904,956,0.0,0.07730417698812676
905,879,0.0,0.07738959596822415
906,881,0.0,0.07747501494832151
907,882,0.0,0.0775604339284189
908,883,0.0,0.07764585290851628
909,959,0.0,0.07773127188861365
910,960,0.0,0.07781669086871103
911,885,0.0,0.07790210984880841
912,886,0.0,0.07798752882890578
913,887,0.0,0.07807294780900316
914,889,0.0,0.07815836678910054
915,891,0.0,0.07824378576919791
916,964,0.0,0.07832920474929529
917,966,0.0,0.07841462372939267
918,892,0.0,0.07850004270949004
919,894,0.0,0.07858546168958742
920,967,0.0,0.0786708806696848
921,896,0.0,0.07875629964978219
922,970,0.0,0.07884171862987956
923,897,0.0,0.07892713760997694
924,898,0.0,0.07901255659007432
925,899,0.0,0.07909797557017169
926,972,0.0,0.07918339455026907
927,900,0.0,0.07926881353036645
928,901,0.0,0.07935423251046382
929,902,0.0,0.0794396514905612
930,903,0.0,0.07952507047065858
931,905,0.0,0.07961048945075595
932,975,0.0,0.07969590843085333
933,906,0.0,0.07978132741095072
934,908,0.0,0.07986674639104809
935,979,0.0,0.07995216537114547
936,909,0.0,0.08003758435124285
937,910,0.0,0.08012300333134022
938,911,0.0,0.0802084223114376
939,980,0.0,0.08029384129153498
940,914,0.0,0.08037926027163236
941,983,0.0,0.08046467925172973
942,915,0.0,0.08055009823182711
943,987,0.0,0.0806355172119245
944,917,0.0,0.08072093619202186
945,919,0.0,0.08080635517211925
946,990,0.0,0.08089177415221663
947,992,0.0,0.080977193132314
948,920,0.0,0.08106261211241138
949,922,0.0,0.08114803109250876
950,994,0.0,0.08123345007260613
951,924,0.0,0.08131886905270351
952,997,0.0,0.08140428803280089
953,926,0.0,0.08148970701289826
954,927,0.0,0.08157512599299564
955,998,0.0,0.08166054497309302
956,928,0.0,0.08174596395319039
957,1001,0.0,0.08183138293328777
958,1003,0.0,0.08191680191338516
959,931,0.0,0.08200222089348254
960,932,0.0,0.0820876398735799
961,933,0.0,0.08217305885367729
962,1006,0.0,0.08225847783377467
963,934,0.0,0.08234389681387204
964,935,0.0,0.08242931579396942
965,1009,0.0,0.0825147347740668
966,938,0.0,0.08260015375416417
967,939,0.0,0.08268557273426155
968,1010,0.0,0.08277099171435894
969,941,0.0,0.0828564106944563
970,1013,0.0,0.08294182967455369
971,1014,0.0,0.08302724865465107
972,942,0.0,0.08311266763474844
973,944,0.0,0.08319808661484582
974,1017,0.0,0.0832835055949432
975,945,0.0,0.08336892457504057
976,1019,0.0,0.08345434355513795
977,947,0.0,0.08353976253523533
978,948,0.0,0.08362518151533271
979,1022,0.0,0.08371060049543008
980,1023,0.0,0.08379601947552746
981,949,0.0,0.08388143845562485
982,951,0.0,0.08396685743572221
983,1026,0.0,0.0840522764158196
984,953,0.0,0.08413769539591698
985,954,0.0,0.08422311437601435
986,1028,0.0,0.08430853335611173
987,1030,0.0,0.08439395233620911
988,957,0.0,0.08447937131630648
989,1032,0.0,0.08456479029640386
990,1034,0.0,0.08465020927650124
991,958,0.0,0.08473562825659861
992,961,0.0,0.08482104723669599
993,962,0.0,0.08490646621679337
994,1038,0.0,0.08499188519689074
995,1039,0.0,0.08507730417698812
996,963,0.0,0.08516272315708551
997,1042,0.0,0.08524814213718288
998,965,0.0,0.08533356111728026
999,968,0.0,0.08541898009737764
1000,969,0.0,0.08550439907747502
1001,1047,0.0,0.08558981805757239
1002,971,0.0,0.08567523703766977
1003,1051,0.0,0.08576065601776715
1004,1052,0.0,0.08584607499786452
1005,973,0.0,0.0859314939779619
1006,974,0.0,0.08601691295805929
1007,976,0.0,0.08610233193815665
1008,1059,0.0,0.08618775091825404
1009,977,0.0,0.08627316989835142
1010,978,0.0,0.08635858887844879
1011,1062,0.0,0.08644400785854617
1012,1063,0.0,0.08652942683864355
1013,981,0.0,0.08661484581874092
1014,982,0.0,0.0867002647988383
1015,1065,0.0,0.08678568377893568
1016,984,0.0,0.08687110275903305
1017,985,0.0,0.08695652173913043
1018,1068,0.0,0.08704194071922781
1019,986,0.0,0.0871273596993252
1020,988,0.0,0.08721277867942256
1021,989,0.0,0.08729819765951995
1022,1070,0.0,0.08738361663961733
1023,991,0.0,0.0874690356197147
1024,1073,0.0,0.08755445459981208
1025,993,0.0,0.08763987357990946
1026,1076,0.0,0.08772529256000683
1027,995,0.0,0.08781071154010421
1028,996,0.0,0.08789613052020159
1029,999,0.0,0.08798154950029896
1030,1000,0.0,0.08806696848039634
1031,1082,0.0,0.08815238746049373
1032,1002,0.0,0.0882378064405911
1033,1085,0.0,0.08832322542068848
1034,1004,0.0,0.08840864440078586
1035,1005,0.0,0.08849406338088323
1036,1087,0.0,0.08857948236098061
1037,1007,0.0,0.08866490134107799
1038,1008,0.0,0.08875032032117537
1039,1091,0.0,0.08883573930127274
1040,1093,0.0,0.08892115828137012
1041,1011,0.0,0.0890065772614675
1042,1012,0.0,0.08909199624156487
1043,1015,0.0,0.08917741522166225
1044,1098,0.0,0.08926283420175964
1045,1016,0.0,0.089348253181857
1046,1018,0.0,0.08943367216195439
1047,1100,0.0,0.08951909114205177
1048,1102,0.0,0.08960451012214914
1049,1020,0.0,0.08968992910224652
1050,1104,0.0,0.0897753480823439
1051,1021,0.0,0.08986076706244127
1052,1024,0.0,0.08994618604253865
1053,1025,0.0,0.09003160502263603
1054,1108,0.0,0.0901170240027334
1055,1110,0.0,0.09020244298283078
1056,1027,0.0,0.09028786196292816
1057,1113,0.0,0.09037328094302555
1058,1029,0.0,0.09045869992312291
1059,1031,0.0,0.0905441189032203
1060,1115,0.0,0.09062953788331768
1061,1033,0.0,0.09071495686341505
1062,1118,0.0,0.09080037584351243
1063,1035,0.0,0.09088579482360981
1064,1036,0.0,0.09097121380370718
1065,1037,0.0,0.09105663278380456
1066,1040,0.0,0.09114205176390194
1067,1121,0.0,0.09122747074399931
1068,1122,0.0,0.0913128897240967
1069,1041,0.0,0.09139830870419408
1070,1043,0.0,0.09148372768429144
1071,1044,0.0,0.09156914666438883
1072,1045,0.0,0.09165456564448621
1073,1046,0.0,0.09173998462458358
1074,1048,0.0,0.09182540360468096
1075,1127,0.0,0.09191082258477834
1076,1049,0.0,0.09199624156487572
1077,1050,0.0,0.09208166054497309
1078,1130,0.0,0.09216707952507047
1079,1053,0.0,0.09225249850516785
1080,1132,0.0,0.09233791748526522
1081,1054,0.0,0.0924233364653626
1082,1055,0.0,0.09250875544545999
1083,1056,0.0,0.09259417442555735
1084,1057,0.0,0.09267959340565474
1085,1058,0.0,0.09276501238575212
1086,1060,0.0,0.09285043136584949
1087,1136,0.0,0.09293585034594687
1088,1061,0.0,0.09302126932604425
1089,1064,0.0,0.09310668830614162
1090,1066,0.0,0.093192107286239
1091,1140,0.0,0.09327752626633638
1092,1142,0.0,0.09336294524643375
1093,1067,0.0,0.09344836422653113
1094,1069,0.0,0.09353378320662852
1095,1145,0.0,0.0936192021867259
1096,1071,0.0,0.09370462116682327
1097,1149,0.0,0.09379004014692065
1098,1072,0.0,0.09387545912701803
1099,1074,0.0,0.0939608781071154
1100,1075,0.0,0.09404629708721278
1101,1077,0.0,0.09413171606731016
1102,1078,0.0,0.09421713504740753
1103,1153,0.0,0.09430255402750491
1104,1154,0.0,0.0943879730076023
1105,1079,0.0,0.09447339198769966
1106,1080,0.0,0.09455881096779704
1107,1081,0.0,0.09464422994789443
1108,1083,0.0,0.0947296489279918
1109,1084,0.0,0.09481506790808918
1110,1086,0.0,0.09490048688818656
1111,1160,0.0,0.09498590586828393
1112,1088,0.0,0.09507132484838131
1113,1089,0.0,0.09515674382847869
1114,1162,0.0,0.09524216280857607
1115,1090,0.0,0.09532758178867344
1116,1092,0.0,0.09541300076877082
1117,1167,0.0,0.0954984197488682
1118,1094,0.0,0.09558383872896557
1119,1095,0.0,0.09566925770906295
1120,1096,0.0,0.09575467668916034
1121,1168,0.0,0.0958400956692577
1122,1097,0.0,0.09592551464935509
1123,1099,0.0,0.09601093362945247
1124,1171,0.0,0.09609635260954984
1125,1101,0.0,0.09618177158964722
1126,1173,0.0,0.0962671905697446
1127,1175,0.0,0.09635260954984197
1128,1103,0.0,0.09643802852993935
1129,1177,0.0,0.09652344751003673
1130,1178,0.0,0.0966088664901341
1131,1105,0.0,0.09669428547023148
1132,1106,0.0,0.09677970445032887
1133,1107,0.0,0.09686512343042625
1134,1109,0.0,0.09695054241052362
1135,1111,0.0,0.097035961390621
1136,1180,0.0,0.09712138037071838
1137,1112,0.0,0.09720679935081575
1138,1114,0.0,0.09729221833091313
1139,1184,0.0,0.09737763731101051
1140,1186,0.0,0.09746305629110788
1141,1188,0.0,0.09754847527120526
1142,1116,0.0,0.09763389425130264
1143,1117,0.0,0.09771931323140001
1144,1119,0.0,0.0978047322114974
1145,1191,0.0,0.09789015119159478
1146,1120,0.0,0.09797557017169214
1147,1194,0.0,0.09806098915178953
1148,1195,0.0,0.09814640813188691
1149,1123,0.0,0.09823182711198428
1150,1124,0.0,0.09831724609208166
1151,1125,0.0,0.09840266507217904
1152,1126,0.0,0.09848808405227641
1153,1198,0.0,0.09857350303237379
1154,1201,0.0,0.09865892201247117
1155,1128,0.0,0.09874434099256856
1156,1129,0.0,0.09882975997266592
1157,1131,0.0,0.0989151789527633
1158,1208,0.0,0.09900059793286069
1159,1133,0.0,0.09908601691295806
1160,1210,0.0,0.09917143589305544
1161,1134,0.0,0.09925685487315282
1162,1135,0.0,0.09934227385325019
1163,1213,0.0,0.09942769283334757
1164,1214,0.0,0.09951311181344495
1165,1137,0.0,0.09959853079354232
1166,1138,0.0,0.0996839497736397
1167,1139,0.0,0.09976936875373708
1168,1141,0.0,0.09985478773383445
1169,1143,0.0,0.09994020671393183
1170,1218,0.0,0.10002562569402922
1171,1219,0.0,0.10011104467412658
1172,1144,0.0,0.10019646365422397
1173,1146,0.0,0.10028188263432135
1174,1223,0.0,0.10036730161441873
1175,1147,0.0,0.1004527205945161
1176,1148,0.0,0.10053813957461348
1177,1150,0.0,0.10062355855471086
1178,1151,0.0,0.10070897753480823
1179,1152,0.0,0.10079439651490561
1180,1226,0.0,0.100879815495003
1181,1227,0.0,0.10096523447510036
1182,1229,0.0,0.10105065345519774
1183,1155,0.0,0.10113607243529513
1184,1156,0.0,0.1012214914153925
1185,1233,0.0,0.10130691039548988
1186,1234,0.0,0.10139232937558726
1187,1157,0.0,0.10147774835568463
1188,1158,0.0,0.10156316733578201
1189,1159,0.0,0.10164858631587939
1190,1161,0.0,0.10173400529597676
1191,1238,0.0,0.10181942427607414
1192,1163,0.0,0.10190484325617152
1193,1164,0.0,0.1019902622362689
1194,1165,0.0,0.10207568121636627
1195,1166,0.0,0.10216110019646366
1196,1244,0.0,0.10224651917656104
1197,1169,0.0,0.1023319381566584
1198,1170,0.0,0.10241735713675579
1199,1172,0.0,0.10250277611685317
1200,1249,0.0,0.10258819509695054
1201,1252,0.0,0.10267361407704792
1202,1174,0.0,0.1027590330571453
1203,1254,0.0,0.10284445203724267
1204,1176,0.0,0.10292987101734005
1205,1179,0.0,0.10301528999743743
1206,1259,0.0,0.1031007089775348
1207,1260,0.0,0.10318612795763218
1208,1181,0.0,0.10327154693772957
1209,1182,0.0,0.10335696591782693
1210,1263,0.0,0.10344238489792432
1211,1183,0.0,0.1035278038780217
1212,1185,0.0,0.10361322285811908
1213,1266,0.0,0.10369864183821645
1214,1187,0.0,0.10378406081831383
1215,1189,0.0,0.10386947979841121
1216,1190,0.0,0.10395489877850858
1217,1271,0.0,0.10404031775860596
1218,1192,0.0,0.10412573673870335
1219,1193,0.0,0.10421115571880071
1220,1272,0.0,0.1042965746988981
1221,1196,0.0,0.10438199367899548
1222,1275,0.0,0.10446741265909285
1223,1197,0.0,0.10455283163919023
1224,1278,0.0,0.10463825061928761
1225,1199,0.0,0.10472366959938498
1226,1200,0.0,0.10480908857948236
1227,1281,0.0,0.10489450755957974
1228,1202,0.0,0.10497992653967711
1229,1203,0.0,0.10506534551977449
1230,1283,0.0,0.10515076449987187
1231,1204,0.0,0.10523618347996926
1232,1205,0.0,0.10532160246006662
1233,1206,0.0,0.105407021440164
1234,1207,0.0,0.10549244042026139
1235,1285,0.0,0.10557785940035876
1236,1209,0.0,0.10566327838045614
1237,1211,0.0,0.10574869736055352
1238,1288,0.0,0.10583411634065089
1239,1212,0.0,0.10591953532074827
1240,1215,0.0,0.10600495430084565
1241,1290,0.0,0.10609037328094302
1242,1291,0.0,0.1061757922610404
1243,1216,0.0,0.10626121124113778
1244,1293,0.0,0.10634663022123515
1245,1295,0.0,0.10643204920133253
1246,1217,0.0,0.10651746818142992
1247,1298,0.0,0.10660288716152728
1248,1220,0.0,0.10668830614162467
1249,1221,0.0,0.10677372512172205
1250,1222,0.0,0.10685914410181943
1251,1300,0.0,0.1069445630819168
1252,1301,0.0,0.10702998206201418
1253,1224,0.0,0.10711540104211156
1254,1225,0.0,0.10720082002220893
1255,1303,0.0,0.10728623900230631
1256,1305,0.0,0.1073716579824037
1257,1228,0.0,0.10745707696250106
1258,1230,0.0,0.10754249594259845
1259,1309,0.0,0.10762791492269583
1260,1310,0.0,0.1077133339027932
1261,1231,0.0,0.10779875288289058
1262,1232,0.0,0.10788417186298796
1263,1312,0.0,0.10796959084308533
1264,1235,0.0,0.10805500982318271
1265,1236,0.0,0.10814042880328009
1266,1315,0.0,0.10822584778337746
1267,1316,0.0,0.10831126676347484
1268,1237,0.0,0.10839668574357222
1269,1239,0.0,0.1084821047236696
1270,1240,0.0,0.10856752370376697
1271,1241,0.0,0.10865294268386436
1272,1242,0.0,0.10873836166396174
1273,1321,0.0,0.1088237806440591
1274,1243,0.0,0.10890919962415649
1275,1245,0.0,0.10899461860425387
1276,1322,0.0,0.10908003758435124
1277,1246,0.0,0.10916545656444862
1278,1247,0.0,0.109250875544546
1279,1248,0.0,0.10933629452464337
1280,1325,0.0,0.10942171350474075
1281,1250,0.0,0.10950713248483814
1282,1251,0.0,0.1095925514649355
1283,1327,0.0,0.10967797044503289
1284,1328,0.0,0.10976338942513027
1285,1253,0.0,0.10984880840522764
1286,1255,0.0,0.10993422738532502
1287,1331,0.0,0.1100196463654224
1288,1256,0.0,0.11010506534551978
1289,1257,0.0,0.11019048432561715
1290,1258,0.0,0.11027590330571453
1291,1332,0.0,0.11036132228581191
1292,1261,0.0,0.11044674126590928
1293,1262,0.0,0.11053216024600666
1294,1264,0.0,0.11061757922610405
1295,1337,0.0,0.11070299820620141
1296,1265,0.0,0.1107884171862988
1297,1267,0.0,0.11087383616639618
1298,1339,0.0,0.11095925514649355
1299,1268,0.0,0.11104467412659093
1300,1269,0.0,0.11113009310668831
1301,1270,0.0,0.11121551208678568
1302,1273,0.0,0.11130093106688306
1303,1346,0.0,0.11138635004698044
1304,1274,0.0,0.11147176902707781
1305,1276,0.0,0.11155718800717519
1306,1349,0.0,0.11164260698727257
1307,1277,0.0,0.11172802596736994
1308,1279,0.0,0.11181344494746732
1309,1280,0.0,0.1118988639275647
1310,1354,0.0,0.11198428290766209
1311,1282,0.0,0.11206970188775946
1312,1284,0.0,0.11215512086785684
1313,1356,0.0,0.11224053984795422
1314,1359,0.0,0.11232595882805159
1315,1360,0.0,0.11241137780814897
1316,1286,0.0,0.11249679678824635
1317,1287,0.0,0.11258221576834372
1318,1365,0.0,0.1126676347484411
1319,1366,0.0,0.11275305372853849
1320,1289,0.0,0.11283847270863585
1321,1369,0.0,0.11292389168873324
1322,1292,0.0,0.11300931066883062
1323,1294,0.0,0.11309472964892799
1324,1371,0.0,0.11318014862902537
1325,1373,0.0,0.11326556760912275
1326,1296,0.0,0.11335098658922012
1327,1297,0.0,0.1134364055693175
1328,1375,0.0,0.11352182454941488
1329,1299,0.0,0.11360724352951226
1330,1302,0.0,0.11369266250960963
1331,1378,0.0,0.11377808148970701
1332,1304,0.0,0.1138635004698044
1333,1381,0.0,0.11394891944990176
1334,1382,0.0,0.11403433842999915
1335,1306,0.0,0.11411975741009653
1336,1307,0.0,0.1142051763901939
1337,1308,0.0,0.11429059537029128
1338,1385,0.0,0.11437601435038866
1339,1387,0.0,0.11446143333048603
1340,1311,0.0,0.11454685231058341
1341,1313,0.0,0.11463227129068079
1342,1388,0.0,0.11471769027077816
1343,1390,0.0,0.11480310925087554
1344,1314,0.0,0.11488852823097292
1345,1317,0.0,0.1149739472110703
1346,1393,0.0,0.11505936619116768
1347,1394,0.0,0.11514478517126506
1348,1318,0.0,0.11523020415136244
1349,1319,0.0,0.11531562313145981
1350,1397,0.0,0.11540104211155719
1351,1320,0.0,0.11548646109165457
1352,1400,0.0,0.11557188007175194
1353,1323,0.0,0.11565729905184932
1354,1324,0.0,0.1157427180319467
1355,1402,0.0,0.11582813701204407
1356,1326,0.0,0.11591355599214145
1357,1406,0.0,0.11599897497223884
1358,1407,0.0,0.1160843939523362
1359,1329,0.0,0.11616981293243359
1360,1409,0.0,0.11625523191253097
1361,1330,0.0,0.11634065089262834
1362,1412,0.0,0.11642606987272572
1363,1415,0.0,0.1165114888528231
1364,1333,0.0,0.11659690783292047
1365,1334,0.0,0.11668232681301785
1366,1335,0.0,0.11676774579311523
1367,1419,0.0,0.11685316477321261
1368,1420,0.0,0.11693858375330998
1369,1336,0.0,0.11702400273340736
1370,1338,0.0,0.11710942171350475
1371,1423,0.0,0.11719484069360211
1372,1340,0.0,0.1172802596736995
1373,1341,0.0,0.11736567865379688
1374,1424,0.0,0.11745109763389425
1375,1426,0.0,0.11753651661399163
1376,1342,0.0,0.11762193559408901
1377,1428,0.0,0.11770735457418638
1378,1343,0.0,0.11779277355428376
