,Request Id,request_e2e_time_normalized,cdf
769,741,0.11747601888018243,0.054070214401640046
773,744,0.11756630055310413,0.05415563338173742
772,742,0.11756828359261082,0.0542410523618348
776,746,0.11766066229969858,0.05432647134193218
779,749,0.11774057677896192,0.05441189032202955
778,748,0.1177417968890639,0.054497309302126935
782,751,0.11785080808238993,0.05458272828222431
785,755,0.11791903650934456,0.054668147262321685
784,754,0.1179220940996217,0.05475356624241907
787,757,0.11801703270521216,0.05483898522251644
789,760,0.11808542471095934,0.05492440420261382
794,764,0.11816341181756566,0.0550098231827112
793,763,0.11817826740785226,0.055095242162808575
792,762,0.11818249110424098,0.05518066114290596
796,766,0.1182668669934307,0.05526608012300333
799,769,0.11833511252594209,0.05535149910310071
798,768,0.11834193860479558,0.05543691808319809
801,772,0.11840011620748897,0.055522337063295464
800,771,0.11840847597961168,0.05560775604339284
805,775,0.11849879969099097,0.05569317502349022
804,773,0.11850251068424969,0.055778594003587596
808,778,0.118559934668776,0.05586401298368497
807,777,0.11857076990494463,0.05594943196378235
806,776,0.11857769691221395,0.05603485094387973
810,781,0.11866302354155801,0.05612026992397711
812,782,0.1187303052492281,0.056205688904074486
815,785,0.1188027755707518,0.05629110788417186
814,784,0.11880418317083068,0.05637652686426924
820,790,0.1189436923894875,0.05646194584436662
819,789,0.11894676472729604,0.05654736482446399
818,788,0.11896070996081347,0.056632783804561375
822,793,0.11902280166083551,0.05671820278465875
821,792,0.11903661522463613,0.05680362176475613
824,796,0.1190969354769417,0.05688904074485351
827,797,0.11919328724397986,0.05697445972495088
831,800,0.11931523494209585,0.057059878705048264
830,799,0.11932654314482034,0.05714529768514564
834,803,0.11940513692826979,0.057230716665243014
833,802,0.11940789787732681,0.057316135645340396
837,807,0.11953546401911547,0.05740155462543777
836,806,0.11953561342991376,0.05748697360553515
373,427,0.12770476476756862,0.05757239258563253
375,430,0.12786711994330782,0.057657811565729904
840,811,0.12788960911610453,0.057743230545827286
839,809,0.12789126586712402,0.05782864952592466
842,812,0.12798273716093012,0.057914068506022036
379,434,0.12801131434794522,0.05799948748611942
378,433,0.1280145951837161,0.05808490646621679
844,814,0.12806253575811902,0.05817032544631417
845,817,0.12811842819083594,0.05825574442641155
847,821,0.12817886675511028,0.058341163406508925
846,819,0.1281794442089137,0.05842658238660631
382,437,0.12823328458557726,0.05851200136670368
850,824,0.12827176359442657,0.05859742034680106
849,822,0.12827842801208303,0.05868283932689844
854,829,0.1283498870592595,0.058768258306995814
853,828,0.12835709605570894,0.05885367728709319
852,826,0.12836370669516822,0.05893909626719057
385,439,0.1284324192833424,0.05902451524728795
856,832,0.1284404016313276,0.05910993422738532
855,831,0.1284487965008888,0.059195353207482704
860,835,0.12853929049201515,0.05928077218758008
859,834,0.12854001561120992,0.05936619116767746
388,441,0.1286266858255619,0.059451610147774836
863,839,0.12863753348764562,0.05953702912787221
862,838,0.12863831862902278,0.05962244810796959
865,841,0.12872746041254823,0.05970786708806697
391,444,0.12880177051193376,0.05979328606816434
867,842,0.12880592269405913,0.059878705048261725
872,846,0.12887871647577887,0.0599641240283591
871,845,0.1288872469538633,0.06004954300845648
870,844,0.12889736988836709,0.06013496198855386
874,848,0.12896461916533603,0.06022038096865123
873,847,0.1289738849404679,0.060305799948748615
393,447,0.1289852362309558,0.06039121892884599
878,852,0.12904946958145236,0.060476637908943365
877,851,0.12907416649027373,0.06056205688904075
880,855,0.12911680892161734,0.06064747586913812
879,854,0.12912877500085113,0.0607328948492355
397,451,0.12913150787712405,0.06081831382933288
883,857,0.12920755285872632,0.060903732809430254
882,856,0.12920807152639072,0.060989151789527636
887,862,0.12929089180071646,0.06107457076962501
886,861,0.12929619935113032,0.061159989749722386
885,859,0.12930263600776054,0.06124540872981977
400,453,0.12934283413547776,0.06133082770991714
889,863,0.12939026301000298,0.06141624669001452
892,867,0.12946286469050633,0.0615016656701119
891,866,0.1294629011232246,0.061587084650209276
894,869,0.129536730000485,0.06167250363030666
893,868,0.12954010548148476,0.06175792261040403
897,872,0.12962336300435337,0.06184334159050141
896,871,0.12962650200136472,0.06192876057059879
406,459,0.12964915777146827,0.062014179550696165
405,458,0.12965235617206994,0.06209959853079354
899,874,0.12971211398697624,0.06218501751089092
902,878,0.12978833063660866,0.0622704364909883
901,876,0.1297885395754748,0.06235585547108567
409,462,0.1298678237323649,0.062441274451183054
906,881,0.12989010550747607,0.06252669343128044
905,879,0.12989255185870946,0.0626121124113778
908,883,0.1299640631962663,0.06269753139147519
907,882,0.12996752302207754,0.06278295037157257
412,466,0.13002659070487155,0.06286836935166994
411,464,0.13003166722220844,0.06295378833176732
912,886,0.13003868108754224,0.0630392073118647
911,885,0.13005245471174626,0.06312462629196207
914,889,0.13010243664838808,0.06321004527205945
913,887,0.1301137434559384,0.06329546425215683
915,891,0.13017362837157495,0.0633808832322542
414,468,0.13023514903805564,0.06346630221235158
417,471,0.13039440329061183,0.06355172119244897
422,474,0.13074939651882178,0.06363714017254633
425,478,0.13087117167315165,0.06372255915264372
432,481,0.13123593914825438,0.0638079781327411
435,484,0.1314434605637877,0.06389339711283848
439,486,0.1317745319322982,0.06397881609293585
442,489,0.13193000279294298,0.06406423507303323
446,491,0.13209614549340448,0.06414965405313061
449,495,0.1322755559057762,0.06423507303322798
448,494,0.1322981720763882,0.06432049201332536
918,892,0.13846696745138212,0.06440591099342274
919,894,0.13853264438699694,0.06449132997352011
921,896,0.13861272935882638,0.0645767489536175
925,899,0.1386843541885846,0.06466216793371488
924,898,0.13868610647052948,0.06474758691381224
923,897,0.13869414389494122,0.06483300589390963
929,902,0.13878711059594825,0.06491842487400701
928,901,0.13879021971456493,0.06500384385410438
927,900,0.13879524725199413,0.06508926283420176
931,905,0.13888295807802803,0.06517468181429914
930,903,0.13888304190025924,0.06526010079439651
934,908,0.1389822544276452,0.06534551977449389
933,906,0.13898243853718564,0.06543093875459127
938,911,0.13906710953799614,0.06551635773468865
937,910,0.1390679491453629,0.06560177671478602
936,909,0.1390764988599282,0.0656871956948834
940,914,0.13917628494074452,0.06577261467498079
942,915,0.13925253195192766,0.06585803365507815
945,919,0.13932553936097908,0.06594345263517554
944,917,0.13933044039275985,0.06602887161527292
949,922,0.1394252222268208,0.06611429059537029
948,920,0.13942696825349038,0.06619970957546767
951,924,0.13952379004386334,0.06628512855556505
954,927,0.13959569770576663,0.06637054753566242
953,926,0.13959914760200376,0.0664559665157598
956,928,0.13969302246076876,0.06654138549585718
961,933,0.13976796110937095,0.06662680447595455
960,932,0.13976921080252477,0.06671222345605193
959,931,0.13978805894273522,0.06679764243614932
964,935,0.1398764642675145,0.06688306141624668
963,934,0.13987657298619924,0.06696848039634407
967,939,0.13996977972456429,0.06705389937644145
966,938,0.1399699344547064,0.06713931835653883
969,941,0.14005362528847687,0.0672247373366362
973,944,0.14014393797345295,0.06731015631673358
972,942,0.140145160706885,0.06739557529683096
975,945,0.140240200534518,0.06748099427692833
978,948,0.14031087447813273,0.06756641325702571
977,947,0.14031350668358283,0.0676518322371231
982,951,0.14041195844621585,0.06773725121722046
981,949,0.14041328997959535,0.06782267019731784
985,954,0.14050811839912372,0.06790808917741523
984,953,0.1405087610974164,0.0679935081575126
988,957,0.14066737179835614,0.06807892713760998
991,958,0.14076216125740712,0.06816434611770736
993,962,0.14081706470130081,0.06824976509780473
992,961,0.14081837988354645,0.06833518407790211
996,963,0.14092230140722642,0.06842060305799949
998,965,0.1409925377504431,0.06850602203809686
1000,969,0.14927312466438644,0.06859144101819424
457,502,0.1492743039992512,0.06867685999829162
999,968,0.14927791095241927,0.068762278978389
1002,971,0.14937187729982623,0.06884769795848637
459,505,0.1494696611845612,0.06893311693858375
1005,973,0.14951817946993604,0.06901853591868114
1007,976,0.14957291277603735,0.0691039548987785
1006,974,0.14958262616703377,0.06918937387887589
463,510,0.1495861010969991,0.06927479285897327
462,507,0.14962764357873568,0.06936021183907064
1010,978,0.14965647306829472,0.06944563081916802
1009,977,0.14966500617138195,0.0695310497992654
1014,982,0.14975327312918163,0.06961646877936277
1013,981,0.14976753889397196,0.06970188775946015
1017,985,0.14983684099658554,0.06978730673955753
1016,984,0.14985338434337592,0.0698727257196549
1021,989,0.149927948592361,0.06995814469975228
1020,988,0.1499282374379947,0.07004356367984967
1019,986,0.14993445810746972,0.07012898265994703
469,516,0.14995388323253447,0.07021440164004442
468,514,0.14995478267488666,0.0702998206201418
1023,991,0.150035564726366,0.07038523960023918
1025,993,0.1501152116792649,0.07047065858033655
1028,996,0.15017207896649495,0.07055607756043393
472,519,0.15017334352426784,0.07064149654053131
1027,995,0.15018248367576703,0.07072691552062868
1030,1000,0.15024060634496028,0.07081233450072606
1029,999,0.15024102251697397,0.07089775348082344
1032,1002,0.15033039563763295,0.07098317246092081
475,520,0.1503654117824875,0.0710685914410182
1035,1005,0.1503962355545844,0.07115401042111558
1034,1004,0.1504009303858031,0.07123942940121294
1038,1008,0.15047536091115674,0.07132484838131033
1037,1007,0.1504925085918035,0.07141026736140771
477,522,0.15053530961528114,0.07149568634150508
1042,1012,0.1505796236731693,0.07158110532160246
1041,1011,0.15058241627757477,0.07166652430169984
1043,1015,0.1506558786639765,0.07175194328179721
480,525,0.15068882284966612,0.07183736226189459
1046,1018,0.15072607781097205,0.07192278124199197
1045,1016,0.1507337993030664,0.07200820022208934
1049,1020,0.1508230708780697,0.07209361920218672
484,529,0.15085058291334377,0.0721790381822841
1051,1021,0.15089857287481862,0.07226445716238149
1053,1025,0.150960474903131,0.07234987614247886
1052,1024,0.15096208461129781,0.07243529512257624
1056,1027,0.15106441751680372,0.07252071410267362
1059,1031,0.15113341090504123,0.07260613308277099
487,533,0.15113388092337782,0.07269155206286837
1058,1029,0.15114168743206308,0.07277697104296575
1061,1033,0.15122720813791463,0.07286239002306312
1065,1037,0.1513016831883771,0.0729478090031605
1064,1036,0.15130418806948984,0.07303322798325788
1063,1035,0.15130497706286594,0.07311864696335525
491,539,0.1513087331659629,0.07320406594345263
490,537,0.15131010347699864,0.07328948492355002
1066,1040,0.15139741054615555,0.07337490390364738
1069,1041,0.15149265397125153,0.07346032288374477
494,541,0.15152249535042273,0.07354574186384215
1072,1045,0.15154087522931056,0.07363116084393952
1071,1044,0.15154193490492304,0.0737165798240369
1070,1043,0.15154335417489231,0.07380199880413428
498,546,0.15178313132414367,0.07388741778423166
501,549,0.15195452135059676,0.07397283676432903
504,553,0.1521359575270511,0.07405825574442641
506,556,0.15231835354029685,0.0741436747245238
505,555,0.1523282127028096,0.07422909370462116
509,559,0.15247279411612424,0.07431451268471854
511,563,0.1526481649310293,0.07439993166481593
513,564,0.15277391856777503,0.0744853506449133
517,568,0.15304342582273242,0.07457076962501068
520,573,0.15314120052634325,0.07465618860510806
519,572,0.1531537181587894,0.07474160758520543
522,577,0.1533265384227613,0.07482702656530281
526,579,0.1536333265752373,0.07491244554540019
1073,1046,0.15986379463131972,0.07499786452549756
1074,1048,0.15992596085882624,0.07508328350559494
1077,1050,0.1600066906602557,0.07516870248569232
1076,1049,0.16000696609715007,0.07525412146578969
1079,1053,0.1601048402208587,0.07533954044588707
1084,1057,0.16016017920209816,0.07542495942598446
1083,1056,0.16017512012634932,0.07551037840608184
1082,1055,0.16017728855818933,0.0755957973861792
1081,1054,0.16017980464960146,0.07568121636627659
1086,1060,0.1602651981311104,0.07576663534637397
1085,1058,0.16026860446541635,0.07585205432647134
1088,1061,0.16036234977137565,0.07593747330656872
1090,1066,0.1604128367092585,0.0760228922866661
1089,1064,0.1604165985869067,0.07610831126676347
1094,1069,0.16051832197716392,0.07619373024686085
1093,1067,0.16051857106185127,0.07627914922695823
1096,1071,0.16061784144785093,0.0763645682070556
1099,1074,0.16067298421475518,0.07644998718715298
1098,1072,0.1606966301332095,0.07653540616725037
1102,1078,0.1607231731108492,0.07662082514734773
1101,1077,0.16073925063040784,0.07670624412744512
1100,1075,0.1607441339359197,0.0767916631075425
1106,1080,0.16082057878375103,0.07687708208763987
1105,1079,0.1608267320628507,0.07696250106773725
1108,1083,0.1609177235994277,0.07704792004783463
1107,1081,0.16091880308685147,0.07713333902793201
1110,1086,0.16099100999934135,0.07721875800802938
1109,1084,0.16099539387944473,0.07730417698812676
1113,1089,0.1610722306825471,0.07738959596822415
1112,1088,0.16108544228155774,0.07747501494832151
1116,1092,0.16116114882141375,0.0775604339284189
1115,1090,0.16116560509730926,0.07764585290851628
1120,1096,0.1612479669811261,0.07773127188861365
1119,1095,0.16125290778984008,0.07781669086871103
1118,1094,0.16125670892703658,0.07790210984880841
1123,1099,0.1613504443137906,0.07798752882890578
1122,1097,0.1613570641519084,0.07807294780900316
1125,1101,0.16143423103682142,0.07815836678910054
1128,1103,0.16152824848731495,0.07824378576919791
1133,1107,0.1616191936700161,0.07832920474929529
1132,1106,0.1616194818411141,0.07841462372939267
1131,1105,0.16161953666390869,0.07850004270949004
1135,1111,0.1617082525553493,0.07858546168958742
1134,1109,0.16171416102951416,0.0786708806696848
1138,1114,0.16179381314528843,0.07875629964978219
1137,1112,0.16180253789248622,0.07884171862987956
1143,1117,0.16195518178052398,0.07892713760997694
1142,1116,0.1619574351486025,0.07901255659007432
1144,1119,0.16202562245027197,0.07909797557017169
1146,1120,0.1621013387791,0.07918339455026907
1151,1125,0.1621846312081333,0.07926881353036645
1150,1124,0.16218605783532486,0.07935423251046382
1149,1123,0.16219774189319472,0.0794396514905612
1152,1126,0.16227746060416134,0.07952507047065858
