,Request Id,request_model_execution_time_normalized,cdf
6079,6079,0.021550126209325463,0.05031177927735543
6073,6073,0.02155012620932547,0.050397198257452806
6074,6074,0.02155012620932547,0.05048261723755018
6075,6075,0.02155012620932547,0.05056803621764756
6076,6076,0.02155012620932547,0.05065345519774494
10992,10991,0.0215501369192944,0.050738874177842314
10993,10992,0.0215501369192944,0.050824293157939696
10994,10993,0.0215501369192944,0.05090971213803707
10995,10994,0.0215501369192944,0.05099513111813445
10996,10995,0.0215501369192944,0.05108055009823183
10987,10986,0.021550136919294405,0.0511659690783292
10988,10987,0.021550136919294405,0.051251388058426585
10989,10988,0.021550136919294405,0.05133680703852396
10990,10989,0.021550136919294405,0.051422226018621335
10991,10990,0.021550136919294405,0.05150764499871872
10985,10984,0.021550136919294412,0.05159306397881609
10986,10985,0.021550136919294412,0.05167848295891347
10980,10979,0.02155013691929442,0.05176390193901085
10981,10980,0.02155013691929442,0.051849320919108224
10982,10981,0.02155013691929442,0.051934739899205606
10983,10982,0.02155013691929442,0.05202015887930298
10984,10983,0.02155013691929442,0.05210557785940036
4258,4256,0.021550152253382315,0.05219099683949774
4259,4257,0.021550152253382315,0.052276415819595114
4260,4258,0.021550152253382315,0.05236183479969249
8740,8795,0.02155023476917886,0.05244725377978987
8531,8587,0.021551520305786772,0.052532672759887246
6099,6099,0.02155177277732544,0.05261809173998463
6100,6100,0.02155177277732544,0.052703510720082
6101,6101,0.02155177277732544,0.05278892970017938
6102,6102,0.02155177277732544,0.05287434868027676
6103,6103,0.02155177277732544,0.052959767660374135
6104,6104,0.02155177277732544,0.05304518664047151
6105,6105,0.02155177277732544,0.05313060562056889
6106,6106,0.02155177277732544,0.05321602460066627
6107,6107,0.02155177277732544,0.05330144358076364
6097,6097,0.021551772777325447,0.053386862560861024
6098,6098,0.021551772777325447,0.0534722815409584
184,230,0.021551943463738697,0.05355770052105578
6992,7049,0.021552296775347153,0.05364311950115316
6174,6241,0.021552479993431257,0.05372853848125053
81,46,0.021552572586892773,0.053813957461347914
82,47,0.021552572586892773,0.05389937644144529
121,99,0.021552726520984687,0.053984795421542664
122,100,0.021552726520984687,0.054070214401640046
4904,4955,0.021554269886057444,0.05415563338173742
4905,4957,0.021554269886057444,0.0542410523618348
10045,10102,0.021554533507615527,0.05432647134193218
8534,8589,0.021555093164453434,0.05441189032202955
114,91,0.021555401052534107,0.054497309302126935
115,92,0.021555401052534107,0.05458272828222431
4906,4958,0.02155549595030228,0.054668147262321685
4907,4960,0.02155549595030228,0.05475356624241907
4253,4250,0.021555898701518653,0.05483898522251644
4177,4168,0.02155625424233581,0.05492440420261382
4178,4169,0.02155625424233581,0.0550098231827112
4179,4170,0.02155625424233581,0.055095242162808575
9017,9071,0.021556264108363768,0.05518066114290596
6062,6061,0.02155632763412304,0.05526608012300333
6063,6062,0.02155632763412304,0.05535149910310071
6064,6063,0.02155632763412304,0.05543691808319809
10046,10105,0.021558106366282193,0.055522337063295464
6065,6064,0.021558134150923038,0.05560775604339284
6066,6065,0.021558134150923038,0.05569317502349022
6067,6066,0.021558134150923038,0.055778594003587596
117,95,0.021559363985867438,0.05586401298368497
118,96,0.021559363985867438,0.05594943196378235
10660,10658,0.021559784808775743,0.05603485094387973
10661,10659,0.021559784808775743,0.05612026992397711
10662,10660,0.021559784808775743,0.056205688904074486
7314,7373,0.021560215942161492,0.05629110788417186
4254,4252,0.021560438209342656,0.05637652686426924
4255,4253,0.021560438209342656,0.05646194584436662
4256,4254,0.021560438209342656,0.05654736482446399
9434,9489,0.021560557698542662,0.056632783804561375
11293,11292,0.021560901608117026,0.05671820278465875
83,50,0.02156106554399397,0.05680362176475613
84,52,0.02156106554399397,0.05688904074485351
85,53,0.02156106554399397,0.05697445972495088
5842,5839,0.02156128373705649,0.057059878705048264
5843,5840,0.02156128373705649,0.05714529768514564
8876,8937,0.021561317250832598,0.057230716665243014
360,410,0.021562831933146377,0.057316135645340396
361,411,0.021562831933146377,0.05740155462543777
7721,7782,0.021562887762894972,0.05748697360553515
5527,5585,0.021563756044946335,0.05757239258563253
5748,5737,0.021563767858115365,0.057657811565729904
5749,5738,0.021563767858115365,0.057743230545827286
10814,10879,0.02156384642124692,0.05782864952592466
6071,6070,0.02156450426026256,0.057914068506022036
6072,6071,0.021564504260262563,0.05799948748611942
7693,7748,0.02156515127279866,0.05808490646621679
10955,10953,0.021565211820569335,0.05817032544631417
9460,9514,0.021565247328735344,0.05825574442641155
1057,1113,0.021565982814150765,0.058341163406508925
9223,9275,0.021566470609294522,0.05842658238660631
9224,9276,0.021566470609294522,0.05851200136670368
9225,9277,0.021566470609294522,0.05859742034680106
11015,11014,0.02156663098809443,0.05868283932689844
11018,11017,0.02156663098809443,0.058768258306995814
11011,11010,0.021566630988094432,0.05885367728709319
11012,11011,0.021566630988094432,0.05893909626719057
11013,11012,0.021566630988094432,0.05902451524728795
11014,11013,0.021566630988094432,0.05910993422738532
11016,11015,0.021566630988094432,0.059195353207482704
11017,11016,0.021566630988094432,0.05928077218758008
11019,11018,0.021566630988094432,0.05936619116767746
11020,11019,0.021566630988094432,0.059451610147774836
11008,11007,0.021566630988094436,0.05953702912787221
11009,11008,0.021566630988094436,0.05962244810796959
11010,11009,0.021566630988094436,0.05970786708806697
10956,10954,0.02156702891496934,0.05979328606816434
10957,10955,0.02156702891496934,0.059878705048261725
10958,10956,0.02156702891496934,0.0599641240283591
10959,10957,0.02156702891496934,0.06004954300845648
10960,10958,0.02156702891496934,0.06013496198855386
10961,10960,0.02156702891496934,0.06022038096865123
10962,10961,0.02156702891496934,0.060305799948748615
11125,11123,0.021567691836040678,0.06039121892884599
11126,11124,0.021567691836040678,0.060476637908943365
11127,11125,0.021567691836040678,0.06056205688904075
11122,11120,0.02156769183604068,0.06064747586913812
11123,11121,0.02156769183604068,0.0607328948492355
11124,11122,0.02156769183604068,0.06081831382933288
4246,4243,0.021567888718812323,0.060903732809430254
4247,4244,0.021567888718812323,0.060989151789527636
4248,4245,0.021567888718812323,0.06107457076962501
4249,4246,0.021567888718812323,0.061159989749722386
4250,4247,0.021567888718812323,0.06124540872981977
4251,4248,0.021567888718812323,0.06133082770991714
7696,7750,0.021568188598665324,0.06141624669001452
87,55,0.021568411050660638,0.0615016656701119
88,56,0.021568411050660638,0.061587084650209276
89,58,0.021568411050660638,0.06167250363030666
11021,11020,0.021568417417427762,0.06175792261040403
11022,11021,0.021568417417427762,0.06184334159050141
11023,11022,0.021568417417427762,0.06192876057059879
11024,11023,0.021568417417427762,0.062014179550696165
1368,1420,0.02156842212226767,0.06209959853079354
4264,4262,0.02156954038736474,0.06218501751089092
4268,4266,0.02156954038736474,0.0622704364909883
4269,4267,0.02156954038736474,0.06235585547108567
4265,4264,0.021569540387364743,0.062441274451183054
4266,4265,0.021569540387364743,0.06252669343128044
4223,4219,0.021570032762429435,0.0626121124113778
4224,4220,0.021570032762429435,0.06269753139147519
4225,4221,0.021570032762429435,0.06278295037157257
10482,10480,0.021570354803126496,0.06286836935166994
10483,10481,0.021570354803126496,0.06295378833176732
10484,10482,0.021570354803126496,0.0630392073118647
2787,2841,0.021570663010561753,0.06312462629196207
10430,10493,0.021570989399119077,0.06321004527205945
7705,7759,0.0215710307935487,0.06329546425215683
8152,8211,0.02157104197351891,0.0633808832322542
10496,10494,0.021571052971815923,0.06346630221235158
10497,10495,0.021571052971815923,0.06355172119244897
7698,7752,0.02157148173466532,0.06363714017254633
6500,6558,0.021571732777459274,0.06372255915264372
6501,6559,0.021571732777459274,0.0638079781327411
10863,10861,0.021571868220150933,0.06389339711283848
10864,10862,0.021571868220150933,0.06397881609293585
10865,10863,0.021571868220150933,0.06406423507303323
10866,10864,0.021571868220150933,0.06414965405313061
10485,10483,0.02157214123245983,0.06423507303322798
10813,10811,0.021572607100564623,0.06432049201332536
9446,9501,0.021572895864294353,0.06440591099342274
5642,5702,0.021572953054755217,0.06449132997352011
5643,5703,0.021572953054755217,0.0645767489536175
11284,11282,0.021573493229720787,0.06466216793371488
11285,11283,0.021573493229720787,0.06474758691381224
9776,9827,0.021574011027999586,0.06483300589390963
9778,9828,0.021574011027999586,0.06491842487400701
9779,9829,0.021574011027999586,0.06500384385410438
4935,4897,0.021574084080627987,0.06508926283420176
4936,4898,0.021574084080627987,0.06517468181429914
10419,10410,0.0215743813352701,0.06526010079439651
10420,10411,0.0215743813352701,0.06534551977449389
10421,10412,0.0215743813352701,0.06543093875459127
8145,8206,0.021574470392300548,0.06551635773468865
4953,4924,0.021574737276175215,0.06560177671478602
6057,6055,0.021574886285264605,0.0656871956948834
6058,6056,0.021574886285264605,0.06577261467498079
6059,6057,0.021574886285264605,0.06585803365507815
6060,6058,0.021574886285264605,0.06594345263517554
6061,6060,0.021574886285264605,0.06602887161527292
8858,8912,0.021574984339975442,0.06611429059537029
11286,11284,0.02157527965905412,0.06619970957546767
11287,11285,0.02157527965905412,0.06628512855556505
11288,11286,0.02157527965905412,0.06637054753566242
11289,11287,0.02157527965905412,0.0664559665157598
11290,11288,0.02157527965905412,0.06654138549585718
11291,11289,0.02157527965905412,0.06662680447595455
11292,11290,0.02157527965905412,0.06671222345605193
5841,5837,0.021575644657326917,0.06679764243614932
5836,5831,0.021575644657326924,0.06688306141624668
5837,5832,0.021575644657326924,0.06696848039634407
5838,5833,0.021575644657326924,0.06705389937644145
5839,5834,0.021575644657326924,0.06713931835653883
5840,5835,0.021575644657326924,0.0672247373366362
10422,10413,0.0215761878520701,0.06731015631673358
10423,10414,0.0215761878520701,0.06739557529683096
10424,10415,0.0215761878520701,0.06748099427692833
9771,9821,0.021576283010688094,0.06756641325702571
9772,9823,0.021576283010688094,0.0676518322371231
4957,4928,0.021576452407908543,0.06773725121722046
92,60,0.021576523841060645,0.06782267019731784
93,62,0.021576523841060645,0.06790808917741523
11543,11542,0.02157655955634727,0.0679935081575126
11546,11545,0.02157655955634727,0.06807892713760998
11547,11546,0.02157655955634727,0.06816434611770736
11548,11547,0.02157655955634727,0.06824976509780473
11539,11538,0.021576559556347276,0.06833518407790211
11540,11539,0.021576559556347276,0.06842060305799949
11541,11540,0.021576559556347276,0.06850602203809686
11542,11541,0.021576559556347276,0.06859144101819424
11544,11543,0.021576559556347276,0.06867685999829162
11545,11544,0.021576559556347276,0.068762278978389
11534,11533,0.02157655955634728,0.06884769795848637
11535,11534,0.02157655955634728,0.06893311693858375
11536,11535,0.02157655955634728,0.06901853591868114
11537,11536,0.02157655955634728,0.0691039548987785
11538,11537,0.02157655955634728,0.06918937387887589
10648,10645,0.021576676804450648,0.06927479285897327
10649,10646,0.021576676804450648,0.06936021183907064
10650,10647,0.021576676804450648,0.06944563081916802
10651,10648,0.021576676804450648,0.0695310497992654
11167,11230,0.021577279594478437,0.06961646877936277
5887,5886,0.021577818357760414,0.06970188775946015
5888,5887,0.021577818357760414,0.06978730673955753
5868,5867,0.021577818357760417,0.0698727257196549
5883,5882,0.021577818357760417,0.06995814469975228
5884,5883,0.021577818357760417,0.07004356367984967
5885,5884,0.021577818357760417,0.07012898265994703
5886,5885,0.021577818357760417,0.07021440164004442
5889,5888,0.021577818357760417,0.0702998206201418
5890,5889,0.021577818357760417,0.07038523960023918
10652,10649,0.021578195467383977,0.07047065858033655
10653,10650,0.021578195467383977,0.07055607756043393
10654,10651,0.021578195467383977,0.07064149654053131
10655,10652,0.021578195467383977,0.07072691552062868
10656,10653,0.021578195467383977,0.07081233450072606
10657,10654,0.021578195467383977,0.07089775348082344
10658,10655,0.021578195467383977,0.07098317246092081
10659,10657,0.021578195467383977,0.0710685914410182
11549,11548,0.021578376650747272,0.07115401042111558
11550,11549,0.021578376650747272,0.07123942940121294
11551,11550,0.021578376650747272,0.07132484838131033
11552,11551,0.021578376650747272,0.07141026736140771
11553,11552,0.021578376650747272,0.07149568634150508
5491,5554,0.021578409153487993,0.07158110532160246
5740,5728,0.0215785800041441,0.07166652430169984
4344,4407,0.021579069341495748,0.07175194328179721
8142,8202,0.021579218559109492,0.07183736226189459
5891,5890,0.02157933702069375,0.07192278124199197
5892,5891,0.02157933702069375,0.07200820022208934
5893,5892,0.02157933702069375,0.07209361920218672
5894,5893,0.02157933702069375,0.0721790381822841
5895,5894,0.02157933702069375,0.07226445716238149
4333,4393,0.02157955121379718,0.07234987614247886
7280,7337,0.021580762454495125,0.07243529512257624
4226,4222,0.02158082929504552,0.07252071410267362
104,77,0.021581053829585427,0.07260613308277099
105,79,0.021581053829585427,0.07269155206286837
111,86,0.02158121820736934,0.07277697104296575
112,87,0.02158121820736934,0.07286239002306312
8365,8421,0.021581346861637773,0.0729478090031605
10713,10710,0.021581519561697973,0.07303322798325788
6124,6124,0.021581728487725455,0.07311864696335525
6125,6125,0.021581728487725455,0.07320406594345263
6126,6126,0.021581728487725455,0.07328948492355002
6117,6117,0.02158172848772546,0.07337490390364738
6118,6118,0.02158172848772546,0.07346032288374477
6122,6122,0.02158172848772546,0.07354574186384215
6123,6123,0.02158172848772546,0.07363116084393952
6115,6115,0.021581728487725466,0.0737165798240369
6116,6116,0.021581728487725466,0.07380199880413428
6119,6119,0.021581728487725466,0.07388741778423166
6120,6120,0.021581728487725466,0.07397283676432903
6121,6121,0.021581728487725466,0.07405825574442641
6110,6110,0.02158172848772547,0.0741436747245238
6111,6111,0.02158172848772547,0.07422909370462116
6112,6112,0.02158172848772547,0.07431451268471854
6113,6113,0.02158172848772547,0.07439993166481593
6114,6114,0.02158172848772547,0.0744853506449133
6108,6108,0.021581728487725473,0.07457076962501068
6109,6109,0.021581728487725473,0.07465618860510806
11455,11452,0.021581842086782096,0.07474160758520543
