,Request Id,request_execution_time,cdf
2950,2999,4.333080386729127,0.05219099683949774
11570,11629,4.333108649467734,0.052276415819595114
1371,1423,4.333124457044194,0.05236183479969249
5532,5588,4.333135655660465,0.05244725377978987
5533,5590,4.333135655660465,0.052532672759887246
9769,9819,4.333138243273219,0.05261809173998463
9764,9813,4.333138243273222,0.052703510720082
8101,8151,4.333216645480968,0.05278892970017938
2648,2699,4.333329668424024,0.05287434868027676
861,916,4.333345690258965,0.052959767660374135
9882,9933,4.333418674886959,0.05304518664047151
9884,9935,4.333418674886959,0.05313060562056889
9885,9936,4.333418674886959,0.05321602460066627
354,401,4.3334936781617355,0.05330144358076364
7543,7595,4.333563280164693,0.053386862560861024
7540,7592,4.333563280164694,0.0534722815409584
7555,7611,4.333625350209471,0.05355770052105578
2614,2666,4.3336589826056,0.05364311950115316
8105,8153,4.333671042018668,0.05372853848125053
8106,8154,4.333671042018668,0.053813957461347914
5536,5592,4.333794282860464,0.05389937644144529
11217,11277,4.333893866093783,0.053984795421542664
519,572,4.333968129563765,0.054070214401640046
520,573,4.333968129563765,0.05415563338173742
9627,9685,4.33403349337298,0.0542410523618348
9630,9686,4.33403349337298,0.05432647134193218
4884,4918,4.334075121028555,0.05441189032202955
9892,9943,4.334145512646959,0.054497309302126935
9932,9984,4.334614400273319,0.05458272828222431
9933,9985,4.334614400273319,0.054668147262321685
9935,9986,4.334614400273319,0.05475356624241907
9936,9988,4.334614400273319,0.05483898522251644
9928,9980,4.33461440027332,0.05492440420261382
9930,9981,4.33461440027332,0.0550098231827112
688,740,4.33479499870393,0.055095242162808575
5626,5681,4.334821570708693,0.05518066114290596
9894,9945,4.334860084380292,0.05526608012300333
9895,9946,4.334860084380292,0.05535149910310071
5467,5507,4.334882819573314,0.05543691808319809
8139,8197,4.334984373643325,0.055522337063295464
9213,9261,4.334998364922432,0.05560775604339284
6965,7018,4.335005207365671,0.05569317502349022
8728,8786,4.335015491251243,0.055778594003587596
6966,7020,4.335076582182356,0.05586401298368497
7441,7493,4.335121187573585,0.05594943196378235
10741,10801,4.335174925129456,0.05603485094387973
9579,9628,4.335191459985835,0.05612026992397711
9586,9632,4.335191459985837,0.056205688904074486
10486,10543,4.335258276775535,0.05629110788417186
9785,9831,4.335275100594674,0.05637652686426924
9786,9833,4.335275100594674,0.05646194584436662
6871,6925,4.335441796783094,0.05654736482446399
7949,8001,4.335444332307038,0.056632783804561375
1222,1275,4.33562753346353,0.05671820278465875
8395,8448,4.3356294371829085,0.05680362176475613
9791,9839,4.335764204332373,0.05688904074485351
9792,9840,4.335764204332373,0.05697445972495088
391,444,4.335774424369244,0.057059878705048264
9911,9961,4.335838605719087,0.05714529768514564
9905,9956,4.335838605719088,0.057230716665243014
9907,9958,4.335838605719088,0.057316135645340396
9908,9960,4.335838605719088,0.05740155462543777
4557,4608,4.335842635580277,0.05748697360553515
417,471,4.335863226725619,0.05757239258563253
235,291,4.335883247578569,0.057657811565729904
1036,1087,4.335885984139438,0.057743230545827286
675,729,4.33589207786767,0.05782864952592466
8386,8442,4.336107256769246,0.057914068506022036
7547,7600,4.33612773734379,0.05799948748611942
7548,7601,4.33612773734379,0.05808490646621679
7549,7602,4.33612773734379,0.05817032544631417
8408,8460,4.336163335537082,0.05825574442641155
3,9,4.336252516081678,0.058341163406508925
2663,2718,4.336452436282498,0.05842658238660631
2664,2719,4.336452436282498,0.05851200136670368
2667,2721,4.336452436282498,0.05859742034680106
2640,2692,4.336482782673039,0.05868283932689844
393,447,4.336497031089243,0.058768258306995814
9923,9974,4.336497232919085,0.05885367728709319
9924,9975,4.336497232919085,0.05893909626719057
9925,9976,4.336497232919085,0.05902451524728795
8182,8237,4.336516204006264,0.05910993422738532
8052,8102,4.33656124228716,0.059195353207482704
8054,8104,4.33656124228716,0.05928077218758008
8055,8105,4.33656124228716,0.05936619116767746
9216,9264,4.336618260257553,0.059451610147774836
9217,9265,4.336618260257553,0.05953702912787221
9218,9266,4.336618260257553,0.05962244810796959
4393,4452,4.336681437871265,0.05970786708806697
9241,9296,4.337006614286616,0.05979328606816434
9242,9297,4.337006614286616,0.059878705048261725
829,880,4.337026944787883,0.0599641240283591
7672,7722,4.3370407139542095,0.06004954300845648
6658,6710,4.337080241699423,0.06013496198855386
10889,10948,4.337194375335532,0.06022038096865123
10551,10610,4.337298806178919,0.060305799948748615
5667,5725,4.337325154308012,0.06039121892884599
4043,4093,4.337501222562379,0.060476637908943365
4044,4095,4.337501222562379,0.06056205688904075
4039,4090,4.337501222562381,0.06064747586913812
8370,8423,4.3376029383393195,0.0607328948492355
8371,8424,4.3376029383393195,0.06081831382933288
8702,8754,4.337648684084865,0.060903732809430254
7448,7501,4.337740606126076,0.060989151789527636
6210,6270,4.337847890944973,0.06107457076962501
9007,9057,4.337850062967809,0.061159989749722386
6402,6457,4.337909884749314,0.06124540872981977
6403,6458,4.337909884749314,0.06133082770991714
11203,11260,4.3379483143335085,0.06141624669001452
1374,1424,4.338073349294995,0.0615016656701119
1375,1426,4.338073349294995,0.061587084650209276
7709,7765,4.338091975566442,0.06167250363030666
9410,9461,4.338103472257225,0.06175792261040403
6349,6404,4.338120162880169,0.06184334159050141
4541,4593,4.338300522680614,0.06192876057059879
4542,4594,4.338300522680614,0.062014179550696165
4536,4588,4.338300522680615,0.06209959853079354
2971,3019,4.33854435331363,0.06218501751089092
2967,3016,4.3385443533136305,0.0622704364909883
9012,9062,4.338564634701143,0.06235585547108567
9013,9063,4.338564634701143,0.062441274451183054
7678,7728,4.3387049190493325,0.06252669343128044
8539,8592,4.3387971380202845,0.0626121124113778
8540,8593,4.3387971380202845,0.06269753139147519
11567,11626,4.338859869842573,0.06278295037157257
11555,11614,4.338859869842574,0.06286836935166994
5486,5540,4.338951883360771,0.06295378833176732
3282,3335,4.3390825997942315,0.0630392073118647
3279,3331,4.339082599794232,0.06312462629196207
3280,3333,4.339082599794232,0.06321004527205945
9747,9792,4.339114675088744,0.06329546425215683
9748,9793,4.339114675088744,0.0633808832322542
9744,9791,4.339186049905428,0.06346630221235158
2799,2850,4.339343799491242,0.06355172119244897
7140,7189,4.339387134921211,0.06363714017254633
7141,7190,4.339387134921211,0.06372255915264372
373,427,4.339529250302385,0.0638079781327411
3578,3628,4.3395296245507495,0.06389339711283848
694,745,4.339540847968065,0.06397881609293585
695,747,4.339540847968065,0.06406423507303323
3585,3634,4.339549837340766,0.06414965405313061
11470,11532,4.339640540262312,0.06423507303322798
7469,7521,4.339753540396448,0.06432049201332536
7470,7522,4.339753540396448,0.06440591099342274
174,215,4.3398039805115705,0.06449132997352011
11361,11423,4.339812201274362,0.0645767489536175
8575,8627,4.339815364217476,0.06466216793371488
2768,2821,4.339834633706367,0.06474758691381224
6861,6915,4.339849216243908,0.06483300589390963
6792,6845,4.339853524082498,0.06491842487400701
6793,6846,4.339853524082498,0.06500384385410438
9249,9303,4.3398852022332814,0.06508926283420176
9250,9304,4.3398852022332814,0.06517468181429914
11516,11574,4.339951236251986,0.06526010079439651
9788,9834,4.340048110178809,0.06534551977449389
9789,9836,4.340048110178809,0.06543093875459127
816,864,4.340206855716961,0.06551635773468865
7477,7527,4.3402376786093635,0.06560177671478602
7478,7528,4.3402376786093635,0.0656871956948834
7479,7529,4.3402376786093635,0.06577261467498079
8585,8637,4.3403323262038125,0.06585803365507815
9941,9990,4.340358768381489,0.06594345263517554
1230,1283,4.340391316999947,0.06602887161527292
7574,7627,4.340463437758994,0.06611429059537029
4549,4601,4.340615645164412,0.06619970957546767
7298,7352,4.340821577493499,0.06628512855556505
7299,7353,4.340821577493499,0.06637054753566242
9886,9938,4.340842135343586,0.0664559665157598
9887,9939,4.340842135343586,0.06654138549585718
841,893,4.340859593929523,0.06662680447595455
7550,7603,4.340900746927925,0.06671222345605193
4525,4577,4.340913357343067,0.06679764243614932
5634,5690,4.340915440560642,0.06688306141624668
7191,7247,4.341097175812647,0.06696848039634407
5539,5594,4.341158546303757,0.06705389937644145
7154,7202,4.341163919679624,0.06713931835653883
7155,7203,4.341163919679624,0.0672247373366362
513,564,4.341332393007059,0.06731015631673358
517,568,4.341332393007059,0.06739557529683096
4388,4447,4.3414475834554,0.06748099427692833
4389,4448,4.3414475834554,0.06756641325702571
2180,2228,4.34151749051719,0.0676518322371231
2181,2229,4.34151749051719,0.06773725121722046
5466,5504,4.341611652616606,0.06782267019731784
7157,7204,4.341621261212479,0.06790808917741523
3267,3319,4.341673853653393,0.0679935081575126
7269,7325,4.341856827949735,0.06807892713760998
866,921,4.341910958666623,0.06816434611770736
864,918,4.341910958666625,0.06824976509780473
5640,5697,4.341929685206104,0.06833518407790211
5641,5698,4.341929685206104,0.06842060305799949
1008,1059,4.341956511476065,0.06850602203809686
1011,1062,4.341956511476066,0.06859144101819424
1012,1063,4.341956511476066,0.06867685999829162
400,453,4.342007609740043,0.068762278978389
3671,3722,4.342017749397354,0.06884769795848637
8523,8577,4.342179972935706,0.06893311693858375
10356,10407,4.342415740761726,0.06901853591868114
5481,5533,4.34252682149561,0.0691039548987785
7444,7494,4.342536613043545,0.06918937387887589
8196,8250,4.342573448702323,0.06927479285897327
7166,7213,4.342592619736514,0.06936021183907064
4026,4076,4.342597310033996,0.06944563081916802
1363,1415,4.3426388468740456,0.0695310497992654
9239,9292,4.342745568634788,0.06961646877936277
6399,6452,4.3427615760928955,0.06970188775946015
8866,8922,4.3427673981887,0.06978730673955753
7015,7072,4.342783030094565,0.0698727257196549
7017,7073,4.342783030094565,0.06995814469975228
7018,7074,4.342783030094565,0.07004356367984967
7946,7999,4.3428085957503315,0.07012898265994703
7944,7996,4.342808595750332,0.07021440164004442
6867,6923,4.342865257239721,0.0702998206201418
6868,6924,4.342865257239721,0.07038523960023918
8358,8411,4.342881608822614,0.07047065858033655
4048,4096,4.342921630546514,0.07055607756043393
6957,7010,4.342986573071796,0.07064149654053131
7453,7504,4.343014432629881,0.07072691552062868
7454,7505,4.343014432629881,0.07081233450072606
1377,1428,4.343022241545796,0.07089775348082344
1018,1068,4.343056196760433,0.07098317246092081
6632,6684,4.343070327649383,0.0710685914410182
6633,6685,4.343070327649383,0.07115401042111558
6634,6686,4.343070327649383,0.07123942940121294
6635,6687,4.343070327649383,0.07132484838131033
6642,6694,4.343070327649383,0.07141026736140771
6643,6695,4.343070327649383,0.07149568634150508
4147,4201,4.343121170835093,0.07158110532160246
9408,9457,4.343127854872064,0.07166652430169984
8093,8143,4.343150069247069,0.07175194328179721
6558,6613,4.343243290136651,0.07183736226189459
5482,5534,4.34325365925561,0.07192278124199197
5483,5535,4.34325365925561,0.07200820022208934
5484,5536,4.34325365925561,0.07209361920218672
9921,9973,4.343254031189046,0.0721790381822841
1031,1082,4.343301409609398,0.07226445716238149
1033,1085,4.343301409609398,0.07234987614247886
2809,2864,4.343318540650735,0.07243529512257624
6997,7056,4.343329330704546,0.07252071410267362
2643,2694,4.343847046116331,0.07260613308277099
2637,2689,4.343847046116333,0.07269155206286837
2669,2724,4.3438758967391236,0.07277697104296575
7731,7788,4.343971075073767,0.07286239002306312
8057,8107,4.343984702743787,0.0729478090031605
4069,4120,4.344030590465331,0.07303322798325788
409,462,4.344037023866137,0.07311864696335525
2549,2599,4.344154700575717,0.07320406594345263
2550,2600,4.344154700575717,0.07328948492355002
411,464,4.344213387599469,0.07337490390364738
412,466,4.344213387599469,0.07346032288374477
2158,2206,4.344259347252418,0.07354574186384215
2408,2455,4.344347237409489,0.07363116084393952
828,877,4.344391208231177,0.0737165798240369
825,873,4.344391208231178,0.07380199880413428
826,875,4.344391208231178,0.07388741778423166
823,870,4.344391208231179,0.07397283676432903
7564,7619,4.344429332194767,0.07405825574442641
881,936,4.344459002402429,0.0741436747245238
875,929,4.34445900240243,0.07422909370462116
876,930,4.34445900240243,0.07431451268471854
9070,9124,4.344466179160595,0.07439993166481593
7022,7077,4.344467536203019,0.0744853506449133
7425,7477,4.344594331744432,0.07457076962501068
0,1,4.344594333962438,0.07465618860510806
1,5,4.344594333962438,0.07474160758520543
7137,7185,4.344660961425016,0.07482702656530281
7138,7186,4.344660961425016,0.07491244554540019
7466,7517,4.344702432647249,0.07499786452549756
10556,10616,4.344722266635542,0.07508328350559494
4036,4088,4.34491664803234,0.07516870248569232
2133,2179,4.344989359474489,0.07525412146578969
2134,2180,4.344989359474489,0.07533954044588707
3393,3445,4.34504993725441,0.07542495942598446
1163,1213,4.3451419029733485,0.07551037840608184
1164,1214,4.3451419029733485,0.0755957973861792
2947,2996,4.345217659756555,0.07568121636627659
6214,6273,4.345263316414933,0.07576663534637397
4399,4456,4.345267318635168,0.07585205432647134
4400,4458,4.345267318635168,0.07593747330656872
7932,7986,4.345335176790561,0.0760228922866661
2651,2701,4.345446728661433,0.07610831126676347
7,21,4.345460037418649,0.07619373024686085
6688,6738,4.3455404056836615,0.07627914922695823
6685,6736,4.345540405683662,0.0763645682070556
8166,8219,4.34568902478002,0.07644998718715298
8373,8425,4.345740970529279,0.07653540616725037
8374,8426,4.345740970529279,0.07662082514734773
2618,2667,4.345799040176343,0.07670624412744512
9589,9636,4.345816645984872,0.0767916631075425
9591,9637,4.345816645984872,0.07687708208763987
2610,2661,4.345870414993028,0.07696250106773725
349,394,4.345974946713524,0.07704792004783463
9568,9617,4.345975097962178,0.07713333902793201
3270,3320,4.345992466699828,0.07721875800802938
2120,2167,4.346027505621899,0.07730417698812676
9281,9330,4.346043127890002,0.07738959596822415
8155,8214,4.346065940177112,0.07747501494832151
7150,7198,4.346089509530427,0.0775604339284189
7151,7199,4.346089509530427,0.07764585290851628
2143,2190,4.346093628017736,0.07773127188861365
7186,7237,4.346121558427486,0.07781669086871103
1078,1130,4.346163553416,0.07790210984880841
3641,3692,4.346180260729905,0.07798752882890578
3642,3694,4.346180260729905,0.07807294780900316
8240,8292,4.34632461395784,0.07815836678910054
8241,8293,4.34632461395784,0.07824378576919791
8242,8294,4.34632461395784,0.07832920474929529
4289,4346,4.346410466179525,0.07841462372939267
5459,5494,4.346411458880801,0.07850004270949004
3263,3314,4.346446863237529,0.07858546168958742
11391,11450,4.346606296342246,0.0786708806696848
11389,11446,4.346606296342247,0.07875629964978219
11390,11448,4.346606296342247,0.07884171862987956
1015,1065,4.346702360740201,0.07892713760997694
4899,4945,4.34676490047551,0.07901255659007432
690,743,4.346884898621341,0.07909797557017169
1525,1576,4.34688657910176,0.07918339455026907
1526,1577,4.34688657910176,0.07926881353036645
1530,1580,4.34688657910176,0.07935423251046382
3574,3625,4.346893887994043,0.0794396514905612
6788,6838,4.346946872981222,0.07952507047065858
9266,9319,4.347106720078457,0.07961048945075595
