,Request Id,request_e2e_time,cdf
658,633,39.04254998413425,0.056632783804561375
668,718,39.044727567105625,0.05671820278465875
667,716,39.047885538475946,0.05680362176475613
661,637,39.06871077841823,0.05688904074485351
660,636,39.07063733991552,0.05697445972495088
664,639,39.105285819844084,0.057059878705048264
673,726,39.11897459655793,0.05714529768514564
666,641,39.136437735388434,0.057230716665243014
675,729,39.15400831178479,0.057316135645340396
669,642,39.173503112344065,0.05740155462543777
677,730,39.182534952837855,0.05748697360553515
670,645,39.19737695532025,0.05757239258563253
680,733,39.21348337245678,0.057657811565729904
672,648,39.22257332417655,0.057743230545827286
671,646,39.22266130077767,0.05782864952592466
674,649,39.25537001368371,0.057914068506022036
676,652,39.28436240423938,0.05799948748611942
679,654,39.311396379467666,0.05808490646621679
678,653,39.31549197456657,0.05817032544631417
684,736,42.59137329962976,0.05825574442641155
688,740,42.61726838700141,0.058341163406508925
687,739,42.61752204412761,0.05842658238660631
683,658,42.658026088998994,0.05851200136670368
690,743,42.658920121236896,0.05859742034680106
682,657,42.6593512362128,0.05868283932689844
681,656,42.65983777534602,0.058768258306995814
695,747,42.683584012890705,0.05885367728709319
694,745,42.68378170415459,0.05893909626719057
686,662,42.7159914288599,0.05902451524728795
685,661,42.722901518518825,0.05910993422738532
689,663,42.759057333537434,0.059195353207482704
702,752,42.77213797261521,0.05928077218758008
701,750,42.77278687817143,0.05936619116767746
693,669,42.787278124298474,0.059451610147774836
692,667,42.787329002494864,0.05953702912787221
691,666,42.78822505477921,0.05962244810796959
704,753,42.813674208812,0.05970786708806697
698,672,42.829721773050416,0.05979328606816434
697,671,42.829853873595596,0.059878705048261725
696,670,42.83005615470377,0.0599641240283591
708,758,42.84456913539406,0.06004954300845648
707,756,42.84464362799031,0.06013496198855386
700,675,42.87336482797076,0.06022038096865123
699,674,42.87452830317017,0.060305799948748615
711,761,42.88369095644973,0.06039121892884599
710,759,42.88413737008037,0.060476637908943365
703,677,42.91827739982781,0.06056205688904075
715,765,42.94498024455251,0.06064747586913812
706,680,42.9477427588864,0.0607328948492355
705,679,42.9498974938741,0.06081831382933288
719,767,42.97493751428179,0.060903732809430254
709,682,42.99085041983642,0.060989151789527636
723,770,43.01627606060114,0.06107457076962501
713,685,43.02974011955156,0.061159989749722386
712,684,43.02998416184292,0.06124540872981977
724,774,43.05155414218419,0.06133082770991714
714,688,43.05972313951216,0.06141624669001452
727,779,43.06794567395932,0.0615016656701119
718,691,43.08824230406855,0.061587084650209276
717,690,43.08945097517731,0.06167250363030666
716,689,43.09076140463454,0.06175792261040403
731,780,43.104385216154654,0.06184334159050141
722,695,43.12655430871138,0.06192876057059879
721,694,43.12712450741169,0.062014179550696165
720,693,43.12736820235367,0.06209959853079354
734,783,43.142397672334475,0.06218501751089092
726,698,43.19277119454303,0.0622704364909883
725,697,43.193975311730114,0.06235585547108567
740,787,43.211207152973465,0.062441274451183054
739,786,43.21215345288391,0.06252669343128044
730,702,43.22407819799952,0.0626121124113778
729,701,43.22463005424469,0.06269753139147519
728,700,43.22886575560341,0.06278295037157257
733,704,43.26142464345629,0.06286836935166994
732,703,43.267707451490104,0.06295378833176732
744,791,43.27025488162343,0.0630392073118647
736,707,43.29183342937757,0.06312462629196207
735,705,43.2924460444939,0.06321004527205945
747,795,43.294382982545656,0.06329546425215683
746,794,43.30334379984647,0.0633808832322542
738,709,43.32163238759568,0.06346630221235158
737,708,43.321637056461135,0.06355172119244897
741,712,43.36268510313568,0.06363714017254633
754,798,43.368084600948585,0.06372255915264372
743,714,43.382555446712324,0.0638079781327411
742,713,43.383518705038156,0.06389339711283848
756,801,43.406948673186214,0.06397881609293585
745,717,43.41917759535432,0.06406423507303323
750,721,43.448022350602244,0.06414965405313061
749,720,43.44952856143353,0.06423507303322798
748,719,43.45463396772729,0.06432049201332536
762,805,43.462250305468274,0.06440591099342274
761,804,43.466815497302505,0.06449132997352011
753,724,43.48025868659913,0.0645767489536175
752,723,43.48089622994729,0.06466216793371488
751,722,43.483476176401666,0.06474758691381224
763,808,43.50492915847638,0.06483300589390963
755,725,43.523256558330516,0.06491842487400701
758,728,43.54894659069696,0.06500384385410438
757,727,43.55252721921339,0.06508926283420176
760,732,43.577171571068945,0.06517468181429914
759,731,43.57747323175002,0.06526010079439651
766,810,46.81498405251243,0.06534551977449389
771,815,46.8767312488616,0.06543093875459127
770,813,46.8773839271927,0.06551635773468865
764,734,46.90739629455085,0.06560177671478602
775,818,46.90982388112579,0.0656871956948834
774,816,46.912250636753164,0.06577261467498079
765,735,46.93038308694977,0.06585803365507815
777,820,46.95433432653184,0.06594345263517554
768,738,46.95808909199251,0.06602887161527292
767,737,46.95877351035315,0.06611429059537029
781,825,46.98414901160508,0.06619970957546767
780,823,46.986814778667664,0.06628512855556505
769,741,46.99040755207297,0.06637054753566242
783,827,47.02302784538216,0.0664559665157598
773,744,47.026520221241654,0.06654138549585718
772,742,47.02731343704433,0.06662680447595455
786,830,47.052073167092395,0.06671222345605193
776,746,47.064264919879435,0.06679764243614932
788,833,47.08755638919964,0.06688306141624668
779,749,47.09623071158477,0.06696848039634407
778,748,47.09671875562556,0.06705389937644145
791,837,47.11341649294262,0.06713931835653883
790,836,47.11422805202056,0.0672247373366362
782,751,47.14032323295597,0.06731015631673358
795,840,47.15237540733505,0.06739557529683096
785,755,47.167614603737825,0.06748099427692833
784,754,47.16883763984868,0.06756641325702571
797,843,47.189975458124486,0.0676518322371231
787,757,47.206813082084864,0.06773725121722046
789,760,47.23416988438374,0.06782267019731784
803,850,47.24113861584644,0.06790808917741523
802,849,47.24138866373212,0.0679935081575126
794,764,47.26536472702627,0.06807892713760998
793,763,47.2713069631409,0.06816434611770736
792,762,47.27299644169639,0.06824976509780473
796,766,47.30674679737228,0.06833518407790211
809,853,47.30725775046867,0.06842060305799949
799,769,47.33404501037683,0.06850602203809686
798,768,47.336775441918235,0.06859144101819424
811,858,47.34211843667611,0.06867685999829162
801,772,47.360046482995585,0.068762278978389
800,771,47.363390391844675,0.06884769795848637
813,860,47.37081406711403,0.06893311693858375
816,864,47.39562063310233,0.06901853591868114
805,775,47.39951987639639,0.0691039548987785
804,773,47.401004273699876,0.06918937387887589
808,778,47.4239738675104,0.06927479285897327
807,777,47.42830796197785,0.06936021183907064
806,776,47.431078764885584,0.06944563081916802
817,865,47.432019929044266,0.0695310497992654
810,781,47.4652094166232,0.06961646877936277
812,782,47.492122099691244,0.06970188775946015
823,870,47.494421455583534,0.06978730673955753
815,785,47.52111022830072,0.0698727257196549
814,784,47.52167326833227,0.06995814469975228
826,875,47.52596070643675,0.07004356367984967
825,873,47.52907465713089,0.07012898265994703
828,877,47.56381162973301,0.07021440164004442
820,790,47.577476955795,0.0702998206201418
819,789,47.578705890918414,0.07038523960023918
818,788,47.58428398432539,0.07047065858033655
829,880,47.593362845545904,0.07055607756043393
832,884,47.60817205253501,0.07064149654053131
822,793,47.609120664334206,0.07072691552062868
821,792,47.61464608985445,0.07081233450072606
824,796,47.63877419077668,0.07089775348082344
835,888,47.67128168116514,0.07098317246092081
827,797,47.67731489759194,0.0710685914410182
838,890,47.69226467033683,0.07115401042111558
831,800,47.72609397683834,0.07123942940121294
830,799,47.73061725792814,0.07132484838131033
834,803,47.762054771307916,0.07141026736140771
833,802,47.763159150930726,0.07149568634150508
837,807,47.81418560764619,0.07158110532160246
836,806,47.814245371965505,0.07166652430169984
841,893,51.03763352128599,0.07175194328179721
843,895,51.07652858186183,0.07183736226189459
848,904,51.15315568334354,0.07192278124199197
840,811,51.15584364644181,0.07200820022208934
839,809,51.1565063468496,0.07209361920218672
851,907,51.19291433811411,0.0721790381822841
842,812,51.19309486437205,0.07226445716238149
844,814,51.22501430324761,0.07234987614247886
845,817,51.24737127633437,0.07243529512257624
858,913,51.26637949934018,0.07252071410267362
857,912,51.26677831610159,0.07260613308277099
847,821,51.27154670204411,0.07269155206286837
846,819,51.27177768356548,0.07277697104296575
850,824,51.308705437770634,0.07286239002306312
861,916,51.3089966413104,0.0729478090031605
849,822,51.311371204833215,0.07303322798325788
854,829,51.3399548237038,0.07311864696335525
853,828,51.34283842228358,0.07320406594345263
852,826,51.34548267806729,0.07328948492355002
864,918,51.34745904247907,0.07337490390364738
856,832,51.37616065253105,0.07346032288374477
855,831,51.379518600355524,0.07354574186384215
866,921,51.383234592566126,0.07363116084393952
869,925,51.41235596715715,0.0737165798240369
868,923,51.41439372737162,0.07380199880413428
860,835,51.41571619680606,0.07388741778423166
859,834,51.416006244483974,0.07397283676432903
863,839,51.45501339505825,0.07405825574442641
862,838,51.45532745160911,0.0741436747245238
876,930,51.48792050344973,0.07422909370462116
875,929,51.489178881606435,0.07431451268471854
865,841,51.49098416501929,0.07439993166481593
867,842,51.52236907762365,0.0744853506449133
872,846,51.55148659031154,0.07457076962501068
871,845,51.554898781545326,0.07465618860510806
881,936,51.55521155365146,0.07474160758520543
870,844,51.55894795534683,0.07482702656530281
874,848,51.585847666134406,0.07491244554540019
873,847,51.58955397618717,0.07499786452549756
884,937,51.59212223465719,0.07508328350559494
878,852,51.61978783258095,0.07516870248569232
877,851,51.62966659610949,0.07525412146578969
888,940,51.63133331354363,0.07533954044588707
880,855,51.646723568646934,0.07542495942598446
879,854,51.65151000034045,0.07551037840608184
890,943,51.6683259968461,0.0755957973861792
883,857,51.68302114349052,0.07568121636627659
882,856,51.68322861055629,0.07576663534637397
887,862,51.71635672028658,0.07585205432647134
886,861,51.718479740452125,0.07593747330656872
885,859,51.72105440310421,0.0760228922866661
895,946,51.730247957546,0.07610831126676347
889,863,51.75610520400119,0.07619373024686085
898,950,51.76346064569281,0.07627914922695823
892,867,51.785145876202535,0.0763645682070556
891,866,51.78516044928984,0.07644998718715298
900,952,51.8015423760843,0.07653540616725037
894,869,51.81469200019399,0.07662082514734773
893,868,51.816042192593905,0.07670624412744512
904,956,51.83176900102432,0.0767916631075425
903,955,51.83218769726646,0.07687708208763987
897,872,51.84934520174135,0.07696250106773725
896,871,51.85060080054589,0.07704792004783463
899,874,51.88484559479049,0.07713333902793201
910,960,51.90270982558277,0.07721875800802938
909,959,51.905728087318856,0.07730417698812676
902,878,51.91533225464347,0.07738959596822415
901,876,51.915415830189914,0.07747501494832151
906,881,51.956042202990425,0.0775604339284189
905,879,51.95702074348379,0.07764585290851628
908,883,51.98562527850652,0.07773127188861365
907,882,51.98700920883102,0.07781669086871103
917,966,52.00425848304142,0.07790210984880841
916,964,52.00679880844476,0.07798752882890578
912,886,52.015472435016896,0.07807294780900316
911,885,52.02098188469851,0.07815836678910054
914,889,52.04097465935523,0.07824378576919791
913,887,52.04549738237536,0.07832920474929529
915,891,52.069451348629975,0.07841462372939267
920,967,55.345133414856974,0.07850004270949004
922,970,55.375791016850506,0.07858546168958742
918,892,55.38678698055285,0.0786708806696848
926,972,55.4078686105698,0.07875629964978219
919,894,55.41305775479878,0.07884171862987956
921,896,55.44509174353055,0.07892713760997694
925,899,55.47374167543384,0.07901255659007432
924,898,55.474442588211794,0.07909797557017169
923,897,55.477657557976485,0.07918339455026907
932,975,55.48720859893902,0.07926881353036645
929,902,55.514844238379304,0.07935423251046382
928,901,55.51608788582597,0.0794396514905612
927,900,55.51809890079765,0.07952507047065858
935,979,55.52063271584197,0.07961048945075595
931,905,55.553183231211214,0.07969590843085333
930,903,55.553216760103695,0.07978132741095072
939,980,55.560313196848725,0.07986674639104809
934,908,55.592901771058074,0.07995216537114547
933,906,55.59297541487426,0.08003758435124285
941,983,55.59867586879336,0.08012300333134022
943,987,55.620172121064314,0.0802084223114376
938,911,55.626843815198455,0.08029384129153498
937,910,55.62717965814516,0.08037926027163236
936,909,55.63059954397128,0.08046467925172973
947,992,55.65082146489495,0.08055009823182711
946,990,55.651914128284176,0.0806355172119245
940,914,55.670513976297805,0.08072093619202186
950,994,55.68994169588324,0.08080635517211925
942,915,55.701012780771066,0.08089177415221663
952,997,55.725530176988734,0.080977193132314
945,919,55.73021574439163,0.08106261211241138
944,917,55.73217615710394,0.08114803109250876
955,998,55.75310759718034,0.08123345007260613
949,922,55.77008889072832,0.08131886905270351
948,920,55.770787301396155,0.08140428803280089
958,1003,55.78521319923867,0.08148970701289826
957,1001,55.78885684544394,0.08157512599299564
951,924,55.809516017545334,0.08166054497309302
962,1006,55.82184448163882,0.08174596395319039
954,927,55.838279082306656,0.08183138293328777
953,926,55.8396590408015,0.08191680191338516
965,1009,55.859054387240874,0.08200222089348254
956,928,55.8772089843075,0.0820876398735799
968,1010,55.897557920761656,0.08217305885367729
961,933,55.90718444374838,0.08225847783377467
960,932,55.90768432100991,0.08234389681387204
959,931,55.91522357709408,0.08242931579396942
971,1014,55.93362829877563,0.0825147347740668
970,1013,55.935055222742754,0.08260015375416417
964,935,55.9505857070058,0.08268557273426155
