,Request Id,request_scheduling_delay,cdf
682,657,33.95837262861212,0.056205688904074486
681,656,33.95885916774534,0.05629110788417186
611,660,33.995089748059655,0.05637652686426924
610,659,33.9970430590616,0.05646194584436662
686,662,34.020751775607394,0.05654736482446399
685,661,34.02766186526632,0.056632783804561375
616,665,34.04816456479593,0.05671820278465875
691,666,34.04816456479593,0.05680362176475613
615,664,34.051648370564166,0.05688904074485351
689,663,34.051648370564166,0.05697445972495088
696,670,34.08999693192049,0.057059878705048264
619,668,34.09195906124262,0.05714529768514564
693,669,34.09195906124262,0.057230716665243014
692,667,34.09200993943901,0.057316135645340396
698,672,34.13461329986123,0.05740155462543777
697,671,34.13474540040641,0.05748697360553515
628,676,34.16584774552883,0.05757239258563253
700,675,34.16584774552883,0.057657811565729904
699,674,34.16701122072824,0.057743230545827286
624,673,34.16715544020258,0.05782864952592466
703,677,34.210550994719206,0.057914068506022036
706,680,34.233058548932064,0.05799948748611942
705,679,34.23521328391976,0.05808490646621679
630,678,34.235785645162636,0.05817032544631417
634,683,34.270753580156786,0.05825574442641155
712,684,34.270753580156786,0.058341163406508925
633,681,34.27137020296461,0.05842658238660631
709,682,34.27137020296461,0.05851200136670368
713,685,34.31457851572619,0.05859742034680106
716,689,34.33640478857261,0.05868283932689844
638,687,34.337224068923554,0.058768258306995814
714,688,34.337224068923554,0.05885367728709319
637,686,34.33909859443629,0.05893909626719057
642,692,34.37301158629174,0.05902451524728795
718,691,34.37795466586738,0.05910993422738532
717,690,34.379163336976134,0.059195353207482704
722,695,34.41194805746377,0.05928077218758008
721,694,34.412518256164084,0.05936619116767746
720,693,34.41276195110606,0.059451610147774836
649,696,34.451221028407055,0.05953702912787221
651,699,34.47076962960557,0.05962244810796959
726,698,34.47394803948848,0.05970786708806697
725,697,34.47515215667556,0.05979328606816434
730,702,34.50525504294497,0.059878705048261725
729,701,34.50580689919014,0.0599641240283591
728,700,34.51004260054886,0.06004954300845648
733,704,34.53780548148426,0.06013496198855386
732,703,34.54408828951808,0.06022038096865123
737,708,34.55955661938145,0.060305799948748615
736,707,34.561003072597885,0.06039121892884599
657,706,34.561615687714216,0.060476637908943365
735,705,34.561615687714216,0.06056205688904075
738,709,34.60293930384342,0.06064747586913812
663,711,34.624517279592766,0.0607328948492355
741,712,34.624517279592766,0.06081831382933288
662,710,34.626851917380186,0.060903732809430254
667,716,34.65709715827464,0.060989151789527636
665,715,34.65908935337593,0.06107457076962501
743,714,34.65908935337593,0.061159989749722386
742,713,34.660052611701765,0.06124540872981977
668,718,34.69732654023174,0.06133082770991714
745,717,34.70048451160206,0.06141624669001452
750,721,34.72198521619671,0.0615016656701119
749,720,34.723491427027994,0.061587084650209276
748,719,34.72859683332175,0.06167250363030666
753,724,34.75422155219359,0.06175792261040403
752,723,34.754859095541754,0.06184334159050141
751,722,34.75743904199613,0.06192876057059879
673,726,34.79044678213371,0.062014179550696165
755,725,34.792446414340844,0.06209959853079354
677,730,34.81539279467034,0.06218501751089092
675,729,34.81811623391727,0.0622704364909883
758,728,34.81811623391727,0.06235585547108567
757,727,34.821696862433704,0.062441274451183054
760,732,34.85847848731669,0.06252669343128044
759,731,34.85878014799776,0.0626121124113778
680,733,34.8897487804067,0.06269753139147519
764,734,38.1930317754029,0.06278295037157257
765,735,38.21601856780182,0.06286836935166994
687,739,38.23798561849639,0.06295378833176732
768,738,38.23798561849639,0.0630392073118647
684,736,38.23867003685702,0.06312462629196207
767,737,38.23867003685702,0.06321004527205945
688,740,38.28247338829761,0.06329546425215683
769,741,38.28247338829761,0.0633808832322542
773,744,38.31124200681301,0.06346630221235158
690,743,38.312035222615684,0.06355172119244897
772,742,38.312035222615684,0.06363714017254633
695,747,38.34404316492277,0.06372255915264372
694,745,38.34424085618666,0.0638079781327411
776,746,38.34424085618666,0.06389339711283848
779,749,38.38355069854527,0.06397881609293585
778,748,38.384038742586064,0.06406423507303323
702,752,38.415473910195715,0.06414965405313061
782,751,38.415473910195715,0.06423507303322798
701,750,38.41612281575193,0.06432049201332536
707,756,38.450831938350845,0.06440591099342274
785,755,38.450831938350845,0.06449132997352011
704,753,38.4520549744617,0.0645767489536175
784,754,38.4520549744617,0.06466216793371488
708,758,38.49482642361536,0.06474758691381224
787,757,38.49482642361536,0.06483300589390963
711,761,38.521808187100284,0.06491842487400701
792,762,38.521808187100284,0.06500384385410438
710,759,38.52225460073092,0.06508926283420176
789,760,38.52225460073092,0.06517468181429914
794,764,38.55824545029092,0.06526010079439651
793,763,38.56418768640555,0.06534551977449389
715,765,38.58748746306618,0.06543093875459127
796,766,38.58748746306618,0.06551635773468865
723,770,38.614714301254054,0.06560177671478602
799,769,38.614714301254054,0.0656871956948834
719,767,38.61744473279546,0.06577261467498079
798,768,38.61744473279546,0.06585803365507815
801,772,38.65292720626024,0.06594345263517554
800,771,38.65627111510933,0.06602887161527292
806,776,38.679890510289475,0.06611429059537029
805,775,38.680260542090295,0.06619970957546767
724,774,38.68174493939378,0.06628512855556505
804,773,38.68174493939378,0.06637054753566242
727,779,38.71682036464171,0.0664559665157598
808,778,38.71682036464171,0.06654138549585718
807,777,38.721154459109165,0.06662680447595455
731,780,38.75373730070808,0.06671222345605193
810,781,38.75373730070808,0.06679764243614932
734,783,38.77893085932714,0.06688306141624668
812,782,38.78062977098611,0.06696848039634407
815,785,38.80961789959559,0.06705389937644145
814,784,38.81018093962714,0.06713931835653883
740,787,38.83992167998514,0.0672247373366362
739,786,38.840867979895584,0.06731015631673358
744,791,38.86291952207091,0.06739557529683096
820,790,38.86436473175475,0.06748099427692833
819,789,38.86559366687816,0.06756641325702571
818,788,38.87117176028514,0.0676518322371231
822,793,38.90078144987809,0.06773725121722046
821,792,38.906306875398336,0.06782267019731784
747,795,38.92309092566728,0.06790808917741523
824,796,38.92309092566728,0.0679935081575126
746,794,38.9320517429681,0.06807892713760998
827,797,38.96163163248254,0.06816434611770736
754,798,38.98368391251874,0.06824976509780473
756,801,39.00466634362077,0.06833518407790211
831,800,39.00466634362077,0.06842060305799949
830,799,39.009189624710565,0.06850602203809686
834,803,39.04062713809034,0.06859144101819424
833,802,39.04173151771315,0.06867685999829162
762,805,39.06731202655611,0.068762278978389
761,804,39.07187721839034,0.06884769795848637
763,808,39.09850234253679,0.06893311693858375
837,807,39.09850234253679,0.06901853591868114
836,806,39.09856210685611,0.0691039548987785
766,810,42.44016038133241,0.06918937387887589
840,811,42.44016038133241,0.06927479285897327
839,809,42.440823081740206,0.06936021183907064
842,812,42.47741159926265,0.06944563081916802
774,816,42.49911589401831,0.0695310497992654
771,815,42.50359208379004,0.06961646877936277
844,814,42.50359208379004,0.06970188775946015
770,813,42.50424476212114,0.06978730673955753
775,818,42.54143056531836,0.0698727257196549
845,817,42.54385732094573,0.06995814469975228
849,822,42.57368003593281,0.07004356367984967
777,820,42.573851110807,0.07012898265994703
847,821,42.573851110807,0.07021440164004442
846,819,42.57408209232837,0.0702998206201418
852,826,42.61253609123102,0.07038523960023918
781,825,42.615754428597654,0.07047065858033655
850,824,42.615754428597654,0.07055607756043393
780,823,42.618420195660235,0.07064149654053131
786,830,42.65195898646162,0.07072691552062868
854,829,42.65195898646162,0.07081233450072606
783,827,42.65484258504139,0.07089775348082344
853,828,42.65484258504139,0.07098317246092081
856,832,42.693119987219674,0.0710685914410182
855,831,42.69647793504415,0.07115401042111558
790,836,42.720126559856425,0.07123942940121294
860,835,42.720126559856425,0.07132484838131033
859,834,42.72041660753434,0.07141026736140771
788,833,42.72531244250884,0.07149568634150508
863,839,42.76306992208839,0.07158110532160246
791,837,42.76338397863925,0.07166652430169984
862,838,42.76338397863925,0.07175194328179721
865,841,42.79951808592047,0.07183736226189459
795,840,42.802820286902715,0.07192278124199197
797,843,42.82820890530472,0.07200820022208934
867,842,42.83090299852483,0.07209361920218672
873,847,42.8513995006751,0.0721790381822841
872,846,42.85260508574276,0.07226445716238149
871,845,42.856017276976544,0.07234987614247886
870,844,42.86006645077805,0.07243529512257624
803,850,42.89151212059741,0.07252071410267362
877,851,42.89151212059741,0.07260613308277099
802,849,42.8917621684831,0.07269155206286837
874,848,42.8917621684831,0.07277697104296575
878,852,42.92587869866297,0.07286239002306312
880,855,42.946236372693576,0.0729478090031605
879,854,42.95102280438709,0.07303322798325788
809,853,42.951229556917596,0.07311864696335525
811,858,42.98129423620756,0.07320406594345263
885,859,42.98129423620756,0.07328948492355002
883,857,42.982533947537156,0.07337490390364738
882,856,42.98274141460293,0.07346032288374477
887,862,43.02066553125069,0.07354574186384215
813,860,43.022788551416234,0.07363116084393952
886,861,43.022788551416234,0.0737165798240369
816,864,43.055413777385525,0.07380199880413428
889,863,43.055413777385525,0.07388741778423166
893,868,43.08408047288823,0.07397283676432903
892,867,43.08443423679686,0.07405825574442641
817,865,43.084448809884165,0.0741436747245238
891,866,43.084448809884165,0.07422909370462116
894,869,43.126117633815745,0.07431451268471854
897,872,43.14606910515658,0.07439993166481593
896,871,43.14732470396112,0.0744853506449133
823,870,43.15003024735251,0.07457076962501068
826,875,43.18156949820572,0.07465618860510806
899,874,43.18156949820572,0.07474160758520543
825,873,43.18468344889987,0.07482702656530281
828,877,43.21942042150199,0.07491244554540019
902,878,43.21942042150199,0.07499786452549756
901,876,43.219503997048434,0.07508328350559494
907,882,43.255054073015394,0.07516870248569232
906,881,43.25535736026481,0.07525412146578969
829,880,43.256335900758174,0.07533954044588707
905,879,43.256335900758174,0.07542495942598446
832,884,43.28902674888288,0.07551037840608184
908,883,43.29705749601832,0.0755957973861792
912,886,43.31478759229128,0.07568121636627659
911,885,43.32029704197289,0.07576663534637397
838,890,43.3402696038396,0.07585205432647134
914,889,43.3402696038396,0.07593747330656872
835,888,43.34479232685973,0.0760228922866661
913,887,43.34479232685973,0.07610831126676347
915,891,43.380234830141774,0.07619373024686085
918,892,46.66994076449812,0.07627914922695823
919,894,46.69621153874405,0.0763645682070556
841,893,46.69677392735661,0.07644998718715298
843,895,46.72824552747582,0.07653540616725037
921,896,46.72824552747582,0.07662082514734773
925,899,46.756895459379116,0.07670624412744512
924,898,46.75759637215707,0.0767916631075425
923,897,46.76081134192176,0.07687708208763987
930,903,46.79120188090385,0.07696250106773725
929,902,46.793252173060445,0.07704792004783463
928,901,46.79449582050711,0.07713333902793201
927,900,46.796506835478795,0.07721875800802938
931,905,46.83590977893879,0.07730417698812676
848,904,46.83594330783127,0.07738959596822415
936,909,46.865986463382285,0.07747501494832151
934,908,46.86828426813237,0.0775604339284189
851,907,46.86835791194856,0.07764585290851628
933,906,46.86835791194856,0.07773127188861365
938,911,46.906972161536885,0.07781669086871103
937,910,46.90730800448359,0.07790210984880841
858,913,46.93850226506549,0.07798752882890578
940,914,46.93850226506549,0.07807294780900316
857,912,46.9389010818269,0.07815836678910054
861,916,46.97565095105157,0.07824378576919791
942,915,46.97634512019202,0.07832920474929529
864,918,47.005548083812585,0.07841462372939267
945,919,47.005548083812585,0.07850004270949004
944,917,47.0075084965249,0.07858546168958742
868,923,47.0406252232318,0.0786708806696848
949,922,47.0406252232318,0.07875629964978219
866,921,47.04132363389964,0.07884171862987956
948,920,47.04132363389964,0.07892713760997694
869,925,47.08265644087809,0.07901255659007432
951,924,47.08437096309525,0.07909797557017169
954,927,47.11320540267326,0.07918339455026907
953,926,47.1145853611681,0.07926881353036645
876,930,47.14346150104744,0.07935423251046382
959,931,47.14346150104744,0.0794396514905612
875,929,47.144719879204146,0.07952507047065858
956,928,47.144719879204146,0.07961048945075595
961,933,47.1794913455625,0.07969590843085333
960,932,47.17999122282403,0.07978132741095072
884,937,47.208390261311614,0.07986674639104809
881,936,47.21075255124917,0.07995216537114547
964,935,47.21075255124917,0.08003758435124285
963,934,47.21079603872307,0.08012300333134022
967,939,47.252397347115526,0.0802084223114376
966,938,47.252459239172374,0.08029384129153498
969,941,47.27859152202727,0.08037926027163236
888,940,47.283667640205536,0.08046467925172973
973,944,47.30735233257442,0.08055009823182711
890,943,47.307841425947245,0.0806355172119245
972,942,47.307841425947245,0.08072093619202186
975,945,47.345857357000426,0.08080635517211925
978,948,47.368382566338155,0.08089177415221663
977,947,47.36943544851819,0.080977193132314
895,946,47.371363069192256,0.08106261211241138
982,951,47.40404314398726,0.08114803109250876
898,950,47.40457575733906,0.08123345007260613
981,949,47.40457575733906,0.08131886905270351
985,954,47.442052728612715,0.08140428803280089
984,953,47.44230980792979,0.08148970701289826
900,952,47.44265748773055,0.08157512599299564
904,956,47.48024837611386,0.08166054497309302
903,955,47.480667072356006,0.08174596395319039
988,957,47.51149845641386,0.08183138293328777
910,960,47.5332873467467,0.08191680191338516
909,959,47.536305608482785,0.08200222089348254
991,958,47.536305608482785,0.0820876398735799
993,962,47.57137561759173,0.08217305885367729
992,961,47.57190169048999,0.08225847783377467
996,963,47.60133302693455,0.08234389681387204
917,966,47.624298413723025,0.08242931579396942
