,Time (sec),request_completion
1139,34.10389204822345,1140
1140,34.10389204822345,1141
1141,34.10389204822345,1142
1142,34.10389204822345,1143
1143,34.10389204822345,1144
1144,34.10389204822345,1145
1145,34.10389204822345,1146
1146,34.10389204822345,1147
1147,34.10389204822345,1148
1148,34.17001979804861,1149
1149,34.17001979804861,1150
1150,34.17001979804861,1151
1151,34.17001979804861,1152
1152,34.17001979804861,1153
1153,34.17001979804861,1154
1154,34.17001979804861,1155
1155,34.17001979804861,1156
1156,34.17001979804861,1157
1157,34.23614754787376,1158
1158,34.23614754787376,1159
1159,34.23614754787376,1160
1160,34.23614754787376,1161
1161,34.23614754787376,1162
1162,34.23614754787376,1163
1163,34.23614754787376,1164
1164,34.23614754787376,1165
1165,34.23614754787376,1166
1166,34.30227529769892,1167
1167,34.30227529769892,1168
1168,34.30227529769892,1169
1169,34.30227529769892,1170
1170,34.30227529769892,1171
1171,34.30227529769892,1172
1172,34.30227529769892,1173
1173,34.30227529769892,1174
1174,34.30227529769892,1175
1175,34.368403047524076,1176
1176,34.368403047524076,1177
1177,34.368403047524076,1178
1178,34.368403047524076,1179
1179,34.368403047524076,1180
1180,34.368403047524076,1181
1181,34.368403047524076,1182
1182,34.368403047524076,1183
1183,34.368403047524076,1184
1184,34.43453079734923,1185
1185,34.43453079734923,1186
1186,34.43453079734923,1187
1187,34.43453079734923,1188
1188,34.43453079734923,1189
1189,34.43453079734923,1190
1190,34.43453079734923,1191
1191,34.43453079734923,1192
1192,34.43453079734923,1193
1193,34.50065854717439,1194
1194,34.50065854717439,1195
1195,34.50065854717439,1196
1196,34.50065854717439,1197
1197,34.50065854717439,1198
1198,34.50065854717439,1199
1199,34.50065854717439,1200
1200,34.50065854717439,1201
1201,34.50065854717439,1202
1202,34.566786296999545,1203
1203,34.566786296999545,1204
1204,34.566786296999545,1205
1205,34.566786296999545,1206
1206,34.566786296999545,1207
1207,34.566786296999545,1208
1208,34.566786296999545,1209
1209,34.566786296999545,1210
1210,34.566786296999545,1211
1211,34.6329140468247,1212
1212,34.6329140468247,1213
1213,34.6329140468247,1214
1214,34.6329140468247,1215
1215,34.6329140468247,1216
1216,34.6329140468247,1217
1217,34.6329140468247,1218
1218,34.6329140468247,1219
1219,34.6329140468247,1220
1220,34.69904179664986,1221
1221,34.69904179664986,1222
1222,34.69904179664986,1223
1223,34.69904179664986,1224
1224,34.69904179664986,1225
1225,34.69904179664986,1226
1226,34.75688869190768,1227
1227,34.75688869190768,1228
1228,34.75688869190768,1229
1229,34.75688869190768,1230
1230,34.80070189562572,1231
1231,34.80070189562572,1232
1232,34.80070189562572,1233
1233,34.80070189562572,1234
1234,34.84451509934376,1235
1235,34.84451509934376,1236
1236,34.84451509934376,1237
1237,34.84451509934376,1238
1238,34.8883283030618,1239
1239,34.8883283030618,1240
1240,34.8883283030618,1241
1241,34.8883283030618,1242
1242,34.932141506779836,1243
1243,34.932141506779836,1244
1244,34.932141506779836,1245
1245,34.932141506779836,1246
1246,34.975954710497874,1247
1247,34.975954710497874,1248
1248,34.975954710497874,1249
1249,34.975954710497874,1250
1250,35.01976791421591,1251
1251,35.01976791421591,1252
1252,35.01976791421591,1253
1253,35.01976791421591,1254
1254,35.06358111793395,1255
1255,35.06358111793395,1256
1256,35.06358111793395,1257
1257,35.06358111793395,1258
1258,35.10739432165199,1259
1259,35.10739432165199,1260
1260,35.10739432165199,1261
1261,35.10739432165199,1262
1262,35.151207525370026,1263
1263,35.151207525370026,1264
1264,35.151207525370026,1265
1265,35.151207525370026,1266
1266,35.195020729088064,1267
1267,35.195020729088064,1268
1268,35.195020729088064,1269
1269,35.195020729088064,1270
1270,35.2388339328061,1271
1271,35.2388339328061,1272
1272,35.2388339328061,1273
1273,35.2388339328061,1274
1274,35.28264713652414,1275
1275,35.28264713652414,1276
1276,35.28264713652414,1277
1277,35.28264713652414,1278
1278,35.32646034024218,1279
1279,35.32646034024218,1280
1280,35.32646034024218,1281
1281,35.37021090626079,1282
1282,35.41755007816363,1283
1283,35.46488925006647,1284
1284,35.51222842196931,1285
1285,35.55956759387215,1286
1286,35.606906765774994,1287
1287,35.654245937677835,1288
1288,35.70158510958068,1289
1289,35.74892428148352,1290
1290,35.79626345338636,1291
1291,35.8436026252892,1292
1292,35.89094179719204,1293
1293,35.93828096909488,1294
1294,35.985620140997725,1295
1295,36.032959312900566,1296
1296,36.08029848480341,1297
1297,36.12763765670625,1298
1298,36.17497682860909,1299
1299,36.22231600051193,1300
1300,36.26965517241477,1301
1301,36.316994344317614,1302
1302,36.364333516220455,1303
1303,36.411672688123296,1304
1304,36.45901186002614,1305
1305,36.50635103192898,1306
1306,36.55369020383182,1307
1307,36.60102937573466,1308
1308,36.6483685476375,1309
1309,36.695707719540344,1310
1310,36.743046891443186,1311
1311,36.79038606334603,1312
1312,36.83772523524887,1313
1313,36.88506440715171,1314
1314,36.93240357905455,1315
1315,36.97974275095739,1316
1316,37.02708192286023,1317
1317,37.074421094763075,1318
1318,37.121760266665916,1319
1319,37.16909943856876,1320
1320,37.2164386104716,1321
1321,37.26377778237444,1322
1322,37.31111695427728,1323
1323,37.35845612618012,1324
1324,37.405795298082964,1325
1325,37.453134469985805,1326
1326,37.50047364188865,1327
1327,37.54781281379149,1328
1328,37.59515198569433,1329
1329,37.64249115759717,1330
1330,37.68983032950001,1331
1331,37.73716950140285,1332
1332,37.784508673305695,1333
1333,37.831847845208536,1334
1334,37.87918701711138,1335
1335,37.92652618901422,1336
1336,37.97386536091706,1337
1337,38.0212045328199,1338
1338,38.06854370472274,1339
1339,38.115882876625584,1340
1340,38.163222048528425,1341
1341,38.210561220431266,1342
1342,38.25790039233411,1343
1343,38.30523956423695,1344
1344,38.35257873613979,1345
1345,38.39991790804263,1346
1346,38.44725707994547,1347
1347,38.494596251848314,1348
1348,38.541935423751156,1349
1349,38.589274595654,1350
1350,38.63661376755684,1351
1351,38.68395293945968,1352
1352,38.73129211136252,1353
1353,38.77863128326536,1354
1354,38.8259704551682,1355
1355,38.873309627071045,1356
1356,38.873309627071045,1357
1357,38.873309627071045,1358
1358,38.873309627071045,1359
1359,38.873309627071045,1360
1360,38.873309627071045,1361
1361,38.93115652232887,1362
1362,38.93115652232887,1363
1363,38.93115652232887,1364
1364,38.93115652232887,1365
1365,38.93115652232887,1366
1366,38.93115652232887,1367
1367,38.989003417586694,1368
1368,38.989003417586694,1369
1369,38.989003417586694,1370
1370,38.989003417586694,1371
1371,38.989003417586694,1372
1372,38.989003417586694,1373
1373,39.04685031284452,1374
1374,39.04685031284452,1375
1375,39.04685031284452,1376
1376,39.04685031284452,1377
1377,39.04685031284452,1378
1378,39.04685031284452,1379
1379,39.104697208102344,1380
1380,39.104697208102344,1381
1381,39.104697208102344,1382
1382,39.104697208102344,1383
1383,39.104697208102344,1384
1384,39.104697208102344,1385
1385,39.16254410336017,1386
1386,39.16254410336017,1387
1387,39.16254410336017,1388
1388,39.16254410336017,1389
1389,39.16254410336017,1390
1390,39.16254410336017,1391
1391,39.220390998617994,1392
1392,39.220390998617994,1393
1393,39.220390998617994,1394
1394,39.220390998617994,1395
1395,39.220390998617994,1396
1396,39.220390998617994,1397
1397,39.27823789387582,1398
1398,39.27823789387582,1399
1399,39.27823789387582,1400
1400,39.27823789387582,1401
1401,39.27823789387582,1402
1402,39.27823789387582,1403
1403,39.33608478913364,1404
1404,39.33608478913364,1405
1405,39.33608478913364,1406
1406,39.33608478913364,1407
1407,39.33608478913364,1408
1408,39.33608478913364,1409
1409,39.39393168439147,1410
1410,39.39393168439147,1411
1411,39.39393168439147,1412
1412,39.39393168439147,1413
1413,39.39393168439147,1414
1414,39.39393168439147,1415
1415,39.45177857964929,1416
1416,39.45177857964929,1417
1417,39.45177857964929,1418
1418,39.45177857964929,1419
1419,39.45177857964929,1420
1420,39.45177857964929,1421
1421,39.50962547490712,1422
1422,39.50962547490712,1423
1423,39.50962547490712,1424
1424,39.55337604092573,1425
1425,39.60071521282857,1426
1426,39.64805438473141,1427
1427,39.69539355663425,1428
1428,39.74273272853709,1429
1429,39.79007190043993,1430
1430,39.837411072342775,1431
1431,39.884750244245616,1432
1432,39.93208941614846,1433
1433,39.9794285880513,1434
1434,40.02676775995414,1435
1435,40.07410693185698,1436
1436,40.12144610375982,1437
1437,40.168785275662664,1438
1438,40.216124447565505,1439
1439,40.26346361946835,1440
1440,40.31080279137119,1441
1441,40.35814196327403,1442
1442,40.40548113517687,1443
1443,40.45282030707971,1444
1444,40.50015947898255,1445
1445,40.547498650885395,1446
1446,40.594837822788236,1447
1447,40.64217699469108,1448
1448,40.68951616659392,1449
1449,40.73685533849676,1450
1450,40.7841945103996,1451
1451,40.83153368230244,1452
1452,40.878872854205284,1453
1453,40.926212026108125,1454
1454,40.973551198010966,1455
1455,41.02089036991381,1456
1456,41.06822954181665,1457
1457,41.11556871371949,1458
1458,41.16290788562233,1459
1459,41.21024705752517,1460
1460,41.257586229428014,1461
1461,41.304925401330856,1462
1462,41.3522645732337,1463
1463,41.39960374513654,1464
1464,41.44694291703938,1465
1465,41.49428208894222,1466
1466,41.54162126084506,1467
1467,41.5889604327479,1468
1468,41.636299604650745,1469
1469,41.683638776553586,1470
1470,41.73097794845643,1471
1471,41.77831712035927,1472
1472,41.82565629226211,1473
1473,41.87299546416495,1474
1474,41.92033463606779,1475
1475,41.967673807970634,1476
1476,42.015012979873475,1477
1477,42.06235215177632,1478
1478,42.10969132367916,1479
1479,42.157030495582,1480
1480,42.20436966748484,1481
1481,42.25170883938768,1482
1482,42.29904801129052,1483
1483,42.346387183193364,1484
1484,42.393726355096206,1485
1485,42.44106552699905,1486
1486,42.48840469890189,1487
1487,42.53574387080473,1488
1488,42.58308304270757,1489
1489,42.63042221461041,1490
1490,42.677761386513254,1491
1491,42.725100558416095,1492
1492,42.772439730318936,1493
1493,42.81977890222178,1494
1494,42.86711807412462,1495
1495,42.91445724602746,1496
1496,42.9617964179303,1497
1497,43.00913558983314,1498
1498,43.056474761735984,1499
1499,43.103813933638826,1500
1500,43.15115310554167,1501
1501,43.19849227744451,1502
1502,43.24583144934735,1503
1503,43.29317062125019,1504
1504,43.34050979315303,1505
1505,43.38784896505587,1506
1506,43.435188136958715,1507
1507,43.482527308861556,1508
1508,43.5298664807644,1509
1509,43.57720565266724,1510
1510,43.62454482457008,1511
1511,43.67188399647292,1512
1512,43.71922316837576,1513
1513,43.71922316837576,1514
1514,43.71922316837576,1515
1515,43.71922316837576,1516
1516,43.71922316837576,1517
1517,43.71922316837576,1518
1518,43.71922316837576,1519
1519,43.77736895194706,1520
1520,43.77736895194706,1521
1521,43.77736895194706,1522
1522,43.77736895194706,1523
1523,43.77736895194706,1524
1524,43.77736895194706,1525
1525,43.77736895194706,1526
1526,43.77736895194706,1527
1527,43.77736895194706,1528
1528,43.84349670177222,1529
1529,43.84349670177222,1530
1530,43.84349670177222,1531
1531,43.84349670177222,1532
1532,43.84349670177222,1533
1533,43.84349670177222,1534
1534,43.84349670177222,1535
1535,43.84349670177222,1536
1536,43.84349670177222,1537
1537,43.909624451597374,1538
1538,43.909624451597374,1539
1539,43.909624451597374,1540
1540,43.909624451597374,1541
1541,43.909624451597374,1542
1542,43.909624451597374,1543
1543,43.909624451597374,1544
1544,43.909624451597374,1545
1545,43.909624451597374,1546
1546,43.97575220142253,1547
1547,43.97575220142253,1548
1548,43.97575220142253,1549
1549,43.97575220142253,1550
1550,43.97575220142253,1551
1551,43.97575220142253,1552
1552,43.97575220142253,1553
1553,43.97575220142253,1554
1554,43.97575220142253,1555
1555,44.04187995124769,1556
1556,44.04187995124769,1557
1557,44.04187995124769,1558
1558,44.04187995124769,1559
1559,44.04187995124769,1560
1560,44.04187995124769,1561
1561,44.04187995124769,1562
1562,44.04187995124769,1563
1563,44.04187995124769,1564
1564,44.10800770107284,1565
1565,44.10800770107284,1566
1566,44.10800770107284,1567
1567,44.10800770107284,1568
1568,44.10800770107284,1569
1569,44.10800770107284,1570
1570,44.10800770107284,1571
1571,44.10800770107284,1572
1572,44.10800770107284,1573
1573,44.174135450898,1574
1574,44.174135450898,1575
1575,44.174135450898,1576
1576,44.174135450898,1577
1577,44.174135450898,1578
1578,44.174135450898,1579
1579,44.174135450898,1580
1580,44.174135450898,1581
1581,44.174135450898,1582
1582,44.240263200723156,1583
1583,44.240263200723156,1584
1584,44.240263200723156,1585
1585,44.240263200723156,1586
1586,44.240263200723156,1587
1587,44.240263200723156,1588
1588,44.240263200723156,1589
1589,44.240263200723156,1590
1590,44.240263200723156,1591
1591,44.30639095054831,1592
1592,44.30639095054831,1593
1593,44.30639095054831,1594
1594,44.30639095054831,1595
1595,44.30639095054831,1596
1596,44.30639095054831,1597
1597,44.30639095054831,1598
1598,44.30639095054831,1599
1599,44.30639095054831,1600
1600,44.37251870037347,1601
1601,44.37251870037347,1602
1602,44.37251870037347,1603
1603,44.37251870037347,1604
1604,44.37251870037347,1605
1605,44.37251870037347,1606
1606,44.37251870037347,1607
1607,44.37251870037347,1608
1608,44.37251870037347,1609
1609,44.438646450198625,1610
1610,44.438646450198625,1611
1611,44.438646450198625,1612
1612,44.438646450198625,1613
1613,44.438646450198625,1614
1614,44.438646450198625,1615
1615,44.49649334545645,1616
1616,44.49649334545645,1617
1617,44.49649334545645,1618
1618,44.49649334545645,1619
1619,44.54030654917449,1620
1620,44.54030654917449,1621
1621,44.54030654917449,1622
1622,44.54030654917449,1623
1623,44.584119752892526,1624
1624,44.584119752892526,1625
1625,44.584119752892526,1626
1626,44.584119752892526,1627
1627,44.627932956610564,1628
1628,44.627932956610564,1629
1629,44.627932956610564,1630
1630,44.627932956610564,1631
1631,44.6717461603286,1632
1632,44.6717461603286,1633
1633,44.6717461603286,1634
1634,44.6717461603286,1635
1635,44.71555936404664,1636
1636,44.71555936404664,1637
1637,44.71555936404664,1638
1638,44.71555936404664,1639
1639,44.75937256776468,1640
1640,44.75937256776468,1641
1641,44.75937256776468,1642
1642,44.75937256776468,1643
1643,44.80318577148272,1644
1644,44.80318577148272,1645
1645,44.80318577148272,1646
1646,44.80318577148272,1647
1647,44.846998975200755,1648
1648,44.846998975200755,1649
1649,44.846998975200755,1650
1650,44.846998975200755,1651
1651,44.89081217891879,1652
1652,44.89081217891879,1653
1653,44.89081217891879,1654
1654,44.89081217891879,1655
1655,44.93462538263683,1656
1656,44.93462538263683,1657
1657,44.93462538263683,1658
1658,44.93462538263683,1659
1659,44.97843858635487,1660
1660,44.97843858635487,1661
1661,44.97843858635487,1662
