,Time (sec),request_completion
1123,9.294992817648893,1124
1124,9.294992817648893,1125
1125,9.294992817648893,1126
1126,9.294992817648893,1127
1127,9.294992817648893,1128
1128,9.294992817648893,1129
1129,9.331521201226213,1130
1130,9.331521201226213,1131
1131,9.331521201226213,1132
1132,9.331521201226213,1133
1133,9.331521201226213,1134
1134,9.362467431055816,1135
1135,9.362467431055816,1136
1136,9.362467431055816,1137
1137,9.362467431055816,1138
1138,9.362467431055816,1139
1139,9.393413660885418,1140
1140,9.393413660885418,1141
1141,9.393413660885418,1142
1142,9.393413660885418,1143
1143,9.393413660885418,1144
1144,9.393413660885418,1145
1145,9.429942044462738,1146
1146,9.429942044462738,1147
1147,9.429942044462738,1148
1148,9.429942044462738,1149
1149,9.429942044462738,1150
1150,9.429942044462738,1151
1151,9.429942044462738,1152
1152,9.429942044462738,1153
1153,9.471886667457305,1154
1154,9.471886667457305,1155
1155,9.471886667457305,1156
1156,9.471886667457305,1157
1157,9.471886667457305,1158
1158,9.471886667457305,1159
1159,9.508415051034625,1160
1160,9.508415051034625,1161
1161,9.508415051034625,1162
1162,9.508415051034625,1163
1163,9.508415051034625,1164
1164,9.508415051034625,1165
1165,9.508415051034625,1166
1166,9.54577703893747,1167
1167,9.54577703893747,1168
1168,9.57658488933396,1169
1169,9.57658488933396,1170
1170,9.57658488933396,1171
1171,9.57658488933396,1172
1172,9.57658488933396,1173
1173,9.57658488933396,1174
1174,9.57658488933396,1175
1175,9.613946877236804,1176
1176,9.613946877236804,1177
1177,9.613946877236804,1178
1178,9.613946877236804,1179
1179,9.613946877236804,1180
1180,9.613946877236804,1181
1181,9.613946877236804,1182
1182,9.613946877236804,1183
1183,9.613946877236804,1184
1184,9.652512577592764,1185
1185,9.652512577592764,1186
1186,9.652512577592764,1187
1187,9.652512577592764,1188
1188,9.652512577592764,1189
1189,9.652512577592764,1190
1190,9.652512577592764,1191
1191,9.652512577592764,1192
1192,9.652512577592764,1193
1193,9.691078277948725,1194
1194,9.691078277948725,1195
1195,9.691078277948725,1196
1196,9.691078277948725,1197
1197,9.691078277948725,1198
1198,9.722024507778327,1199
1199,9.722024507778327,1200
1200,9.722024507778327,1201
1201,9.722024507778327,1202
1202,9.722024507778327,1203
1203,9.75297073760793,1204
1204,9.75297073760793,1205
1205,9.75297073760793,1206
1206,9.75297073760793,1207
1207,9.75297073760793,1208
1208,9.75297073760793,1209
1209,9.75297073760793,1210
1210,9.75297073760793,1211
1211,9.794915360602497,1212
1212,9.794915360602497,1213
1213,9.794915360602497,1214
1214,9.825394701702493,1215
1215,9.825394701702493,1216
1216,9.825394701702493,1217
1217,9.825394701702493,1218
1218,9.825394701702493,1219
1219,9.856340931532095,1220
1220,9.856340931532095,1221
1221,9.887148781928586,1222
1222,9.887148781928586,1223
1223,9.887148781928586,1224
1224,9.887148781928586,1225
1225,9.887148781928586,1226
1226,9.887148781928586,1227
1227,9.887148781928586,1228
1228,9.887148781928586,1229
1229,9.887148781928586,1230
1230,9.887148781928586,1231
1231,9.925567528803429,1232
1232,9.925567528803429,1233
1233,9.925567528803429,1234
1234,9.925567528803429,1235
1235,9.925567528803429,1236
1236,9.925567528803429,1237
1237,9.925567528803429,1238
1238,9.962929516706273,1239
1239,9.962929516706273,1240
1240,9.962929516706273,1241
1241,9.962929516706273,1242
1242,9.962929516706273,1243
1243,9.993875746535876,1244
1244,9.993875746535876,1245
1245,9.993875746535876,1246
1246,9.993875746535876,1247
1247,9.993875746535876,1248
1248,9.993875746535876,1249
1249,9.993875746535876,1250
1250,10.03123773443872,1251
1251,10.03123773443872,1252
1252,10.03123773443872,1253
1253,10.03123773443872,1254
1254,10.03123773443872,1255
1255,10.03123773443872,1256
1256,10.06776611801604,1257
1257,10.06776611801604,1258
1258,10.06776611801604,1259
1259,10.06776611801604,1260
1260,10.06776611801604,1261
1261,10.06776611801604,1262
1262,10.06776611801604,1263
1263,10.105128105918885,1264
1264,10.105128105918885,1265
1265,10.105128105918885,1266
1266,10.105128105918885,1267
1267,10.105128105918885,1268
1268,10.105128105918885,1269
1269,10.105128105918885,1270
1270,10.105128105918885,1271
1271,10.105128105918885,1272
1272,10.143693806274845,1273
1273,10.143693806274845,1274
1274,10.143693806274845,1275
1275,10.143693806274845,1276
1276,10.143693806274845,1277
1277,10.174640036104448,1278
1278,10.174640036104448,1279
1279,10.174640036104448,1280
1280,10.174640036104448,1281
1281,10.174640036104448,1282
1282,10.174640036104448,1283
1283,10.211168419681767,1284
1284,10.211168419681767,1285
1285,10.211168419681767,1286
1286,10.211168419681767,1287
1287,10.211168419681767,1288
1288,10.24211464951137,1289
1289,10.24211464951137,1290
1290,10.24211464951137,1291
1291,10.24211464951137,1292
1292,10.24211464951137,1293
1293,10.24211464951137,1294
1294,10.27864303308869,1295
1295,10.27864303308869,1296
1296,10.27864303308869,1297
1297,10.27864303308869,1298
1298,10.27864303308869,1299
1299,10.27864303308869,1300
1300,10.31517141666601,1301
1301,10.31517141666601,1302
1302,10.31517141666601,1303
1303,10.31517141666601,1304
1304,10.31517141666601,1305
1305,10.31517141666601,1306
1306,10.31517141666601,1307
1307,10.352533404568854,1308
1308,10.352533404568854,1309
1309,10.352533404568854,1310
1310,10.352533404568854,1311
1311,10.352533404568854,1312
1312,10.352533404568854,1313
1313,10.352533404568854,1314
1314,10.352533404568854,1315
1315,10.394478027563421,1316
1316,10.394478027563421,1317
1317,10.394478027563421,1318
1318,10.394478027563421,1319
1319,10.394478027563421,1320
1320,10.394478027563421,1321
1321,10.394478027563421,1322
1322,10.394478027563421,1323
1323,10.436422650557988,1324
1324,10.436422650557988,1325
1325,10.436422650557988,1326
1326,10.466901991657984,1327
1327,10.466901991657984,1328
1328,10.466901991657984,1329
1329,10.466901991657984,1330
1330,10.500202754420783,1331
1331,10.500202754420783,1332
1332,10.500202754420783,1333
1333,10.500202754420783,1334
1334,10.500202754420783,1335
1335,10.500202754420783,1336
1336,10.500202754420783,1337
1337,10.537564742323628,1338
1338,10.537564742323628,1339
1339,10.537564742323628,1340
1340,10.537564742323628,1341
1341,10.537564742323628,1342
1342,10.537564742323628,1343
1343,10.537564742323628,1344
1344,10.537564742323628,1345
1345,10.579509365318195,1346
1346,10.579509365318195,1347
1347,10.579509365318195,1348
1348,10.579509365318195,1349
1349,10.579509365318195,1350
1350,10.579509365318195,1351
1351,10.616037748895515,1352
1352,10.616037748895515,1353
1353,10.616037748895515,1354
1354,10.616037748895515,1355
1355,10.616037748895515,1356
1356,10.616037748895515,1357
1357,10.652566132472835,1358
1358,10.652566132472835,1359
1359,10.652566132472835,1360
1360,10.652566132472835,1361
1361,10.652566132472835,1362
1362,10.652566132472835,1363
1363,10.652566132472835,1364
1364,10.652566132472835,1365
1365,10.652566132472835,1366
1366,10.691131832828795,1367
1367,10.691131832828795,1368
1368,10.691131832828795,1369
1369,10.691131832828795,1370
1370,10.724432595591594,1371
1371,10.724432595591594,1372
1372,10.724432595591594,1373
1373,10.724432595591594,1374
1374,10.724432595591594,1375
1375,10.724432595591594,1376
1376,10.724432595591594,1377
1377,10.761794583494439,1378
1378,10.761794583494439,1379
1379,10.761794583494439,1380
1380,10.761794583494439,1381
1381,10.761794583494439,1382
1382,10.792740813324041,1383
1383,10.792740813324041,1384
1384,10.792740813324041,1385
1385,10.792740813324041,1386
1386,10.792740813324041,1387
1387,10.792740813324041,1388
1388,10.792740813324041,1389
1389,10.792740813324041,1390
1390,10.792740813324041,1391
1391,10.792740813324041,1392
1392,10.831159560198884,1393
1393,10.831159560198884,1394
1394,10.831159560198884,1395
1395,10.831159560198884,1396
1396,10.831159560198884,1397
1397,10.831159560198884,1398
1398,10.831159560198884,1399
1399,10.831159560198884,1400
1400,10.873104183193451,1401
1401,10.873104183193451,1402
1402,10.873104183193451,1403
1403,10.873104183193451,1404
1404,10.873104183193451,1405
1405,10.904050413023054,1406
1406,10.904050413023054,1407
1407,10.904050413023054,1408
1408,10.904050413023054,1409
1409,10.904050413023054,1410
1410,10.904050413023054,1411
1411,10.904050413023054,1412
1412,10.904050413023054,1413
1413,10.904050413023054,1414
1414,10.904050413023054,1415
1415,10.942469159897897,1416
1416,10.942469159897897,1417
1417,10.942469159897897,1418
1418,10.942469159897897,1419
1419,10.942469159897897,1420
1420,10.942469159897897,1421
1421,10.978997543475217,1422
1422,10.978997543475217,1423
1423,10.978997543475217,1424
1424,10.978997543475217,1425
1425,10.978997543475217,1426
1426,10.978997543475217,1427
1427,10.978997543475217,1428
1428,11.016359531378061,1429
1429,11.016359531378061,1430
1430,11.016359531378061,1431
1431,11.016359531378061,1432
1432,11.016359531378061,1433
1433,11.016359531378061,1434
1434,11.016359531378061,1435
1435,11.016359531378061,1436
1436,11.016359531378061,1437
1437,11.054925231734021,1438
1438,11.054925231734021,1439
1439,11.054925231734021,1440
1440,11.054925231734021,1441
1441,11.054925231734021,1442
1442,11.054925231734021,1443
1443,11.091453615311341,1444
1444,11.091453615311341,1445
1445,11.091453615311341,1446
1446,11.091453615311341,1447
1447,11.091453615311341,1448
1448,11.122399845140944,1449
1449,11.122399845140944,1450
1450,11.122399845140944,1451
1451,11.122399845140944,1452
1452,11.122399845140944,1453
1453,11.153346074970546,1454
1454,11.153346074970546,1455
1455,11.153346074970546,1456
1456,11.153346074970546,1457
1457,11.153346074970546,1458
1458,11.153346074970546,1459
1459,11.153346074970546,1460
1460,11.153346074970546,1461
1461,11.195290697965113,1462
1462,11.195290697965113,1463
1463,11.195290697965113,1464
1464,11.195290697965113,1465
1465,11.195290697965113,1466
1466,11.195290697965113,1467
1467,11.231819081542433,1468
1468,11.231819081542433,1469
1469,11.231819081542433,1470
1470,11.231819081542433,1471
1471,11.231819081542433,1472
1472,11.231819081542433,1473
1473,11.231819081542433,1474
1474,11.269181069445278,1475
1475,11.269181069445278,1476
1476,11.269181069445278,1477
1477,11.269181069445278,1478
1478,11.269181069445278,1479
1479,11.269181069445278,1480
1480,11.269181069445278,1481
1481,11.306543057348122,1482
1482,11.306543057348122,1483
1483,11.306543057348122,1484
1484,11.306543057348122,1485
1485,11.306543057348122,1486
1486,11.306543057348122,1487
1487,11.306543057348122,1488
1488,11.343905045250967,1489
1489,11.343905045250967,1490
1490,11.343905045250967,1491
1491,11.343905045250967,1492
1492,11.377205808013766,1493
1493,11.377205808013766,1494
1494,11.377205808013766,1495
1495,11.377205808013766,1496
1496,11.377205808013766,1497
1497,11.377205808013766,1498
1498,11.413734191591086,1499
1499,11.413734191591086,1500
1500,11.413734191591086,1501
1501,11.413734191591086,1502
1502,11.413734191591086,1503
1503,11.413734191591086,1504
1504,11.413734191591086,1505
1505,11.413734191591086,1506
1506,11.455678814585653,1507
1507,11.455678814585653,1508
1508,11.455678814585653,1509
1509,11.455678814585653,1510
1510,11.455678814585653,1511
1511,11.455678814585653,1512
1512,11.455678814585653,1513
1513,11.455678814585653,1514
1514,11.49762343758022,1515
1515,11.49762343758022,1516
1516,11.49762343758022,1517
1517,11.49762343758022,1518
1518,11.49762343758022,1519
1519,11.528569667409823,1520
1520,11.528569667409823,1521
1521,11.528569667409823,1522
1522,11.528569667409823,1523
1523,11.528569667409823,1524
1524,11.559515897239425,1525
1525,11.559515897239425,1526
1526,11.559515897239425,1527
1527,11.559515897239425,1528
1528,11.559515897239425,1529
1529,11.559515897239425,1530
1530,11.559515897239425,1531
1531,11.59687788514227,1532
1532,11.627402238653852,1533
1533,11.627402238653852,1534
1534,11.627402238653852,1535
1535,11.627402238653852,1536
1536,11.660703001416652,1537
1537,11.660703001416652,1538
1538,11.660703001416652,1539
1539,11.691182342516647,1540
1540,11.691182342516647,1541
1541,11.691182342516647,1542
1542,11.691182342516647,1543
1543,11.724483105279447,1544
1544,11.724483105279447,1545
1545,11.724483105279447,1546
1546,11.724483105279447,1547
1547,11.757783868042246,1548
1548,11.757783868042246,1549
1549,11.757783868042246,1550
1550,11.788263209142242,1551
1551,11.788263209142242,1552
1552,11.788263209142242,1553
1553,11.788263209142242,1554
1554,11.788263209142242,1555
1555,11.819209438971845,1556
1556,11.819209438971845,1557
1557,11.819209438971845,1558
1558,11.819209438971845,1559
1559,11.819209438971845,1560
1560,11.819209438971845,1561
1561,11.855737822549164,1562
1562,11.855737822549164,1563
1563,11.855737822549164,1564
1564,11.855737822549164,1565
1565,11.855737822549164,1566
1566,11.855737822549164,1567
1567,11.855737822549164,1568
1568,11.855737822549164,1569
1569,11.897682445543731,1570
1570,11.897682445543731,1571
1571,11.897682445543731,1572
1572,11.897682445543731,1573
1573,11.897682445543731,1574
1574,11.897682445543731,1575
1575,11.897682445543731,1576
1576,11.897682445543731,1577
1577,11.897682445543731,1578
1578,11.897682445543731,1579
1579,11.897682445543731,1580
1580,11.94028153476449,1581
1581,11.94028153476449,1582
1582,11.94028153476449,1583
1583,11.94028153476449,1584
1584,11.94028153476449,1585
1585,11.94028153476449,1586
1586,11.977347454541103,1587
1587,11.977347454541103,1588
1588,11.977347454541103,1589
1589,11.977347454541103,1590
1590,11.977347454541103,1591
1591,12.008293684370706,1592
1592,12.008293684370706,1593
1593,12.008293684370706,1594
1594,12.008293684370706,1595
1595,12.008293684370706,1596
1596,12.039239914200309,1597
1597,12.039239914200309,1598
1598,12.039239914200309,1599
1599,12.039239914200309,1600
1600,12.039239914200309,1601
1601,12.039239914200309,1602
1602,12.039239914200309,1603
1603,12.039239914200309,1604
1604,12.081184537194876,1605
1605,12.081184537194876,1606
1606,12.081184537194876,1607
1607,12.081184537194876,1608
1608,12.081184537194876,1609
1609,12.081184537194876,1610
1610,12.117712920772195,1611
1611,12.117712920772195,1612
1612,12.117712920772195,1613
1613,12.117712920772195,1614
1614,12.117712920772195,1615
1615,12.117712920772195,1616
1616,12.117712920772195,1617
1617,12.117712920772195,1618
1618,12.159657543766762,1619
1619,12.159657543766762,1620
1620,12.159657543766762,1621
1621,12.159657543766762,1622
1622,12.159657543766762,1623
1623,12.159657543766762,1624
1624,12.159657543766762,1625
1625,12.197019531669607,1626
1626,12.197019531669607,1627
1627,12.197019531669607,1628
1628,12.197019531669607,1629
1629,12.197019531669607,1630
1630,12.22796576149921,1631
1631,12.22796576149921,1632
1632,12.22796576149921,1633
1633,12.22796576149921,1634
1634,12.22796576149921,1635
1635,12.258911991328812,1636
1636,12.258911991328812,1637
1637,12.258911991328812,1638
1638,12.258911991328812,1639
1639,12.258911991328812,1640
1640,12.258911991328812,1641
1641,12.258911991328812,1642
1642,12.296273979231657,1643
1643,12.296273979231657,1644
1644,12.296273979231657,1645
1645,12.326753320331653,1646
1646,12.326753320331653,1647
1647,12.326753320331653,1648
1648,12.326753320331653,1649
1649,12.326753320331653,1650
1650,12.357699550161255,1651
1651,12.388223903672838,1652
1652,12.388223903672838,1653
1653,12.388223903672838,1654
1654,12.388223903672838,1655
1655,12.421524666435637,1656
1656,12.421524666435637,1657
1657,12.421524666435637,1658
1658,12.421524666435637,1659
1659,12.480522078279046,1660
1660,12.480522078279046,1661
1661,12.480522078279046,1662
1662,12.480522078279046,1663
1663,12.480522078279046,1664
1664,12.480522078279046,1665
1665,12.517050461856366,1666
1666,12.517050461856366,1667
1667,12.517050461856366,1668
1668,12.517050461856366,1669
1669,12.550351224619165,1670
1670,12.550351224619165,1671
