,Request Id,request_e2e_time,cdf
810,902,4.872405227125442,0.04643651762003876
809,900,4.874706669125442,0.04650828967200172
823,915,4.875217241608196,0.046580061723964686
808,899,4.875891066125441,0.04665183377592765
822,914,4.876024215608195,0.04672360582789062
821,913,4.876423835608196,0.046795377879853585
820,912,4.876538822608196,0.04686714993181655
807,898,4.878419679125441,0.04693892198377952
848,945,4.881049286931862,0.047010694035742484
847,944,4.881054895931862,0.04708246608770545
806,897,4.881419600125442,0.04715423813966841
846,943,4.8819145999318625,0.047226010191631376
472,255,4.883908463057423,0.04729778224359434
819,911,4.886709078608196,0.04736955429555731
845,941,4.888792543931862,0.047441326347520275
844,940,4.891322866931862,0.04751309839948324
818,910,4.894016584608196,0.04758487045144621
843,939,4.894853538931862,0.047656642503409175
842,938,4.895232336931862,0.04772841455537214
471,253,4.897608130057424,0.0478001866073351
817,909,4.899598186608196,0.04787195865929807
841,937,4.899903119931862,0.04794373071126103
816,908,4.901353614608196,0.048015502763224
815,907,4.901397240608196,0.048087274815186966
814,906,4.9064474536081955,0.04815904686714993
470,252,4.9101537290574235,0.0482308189191129
840,935,4.910627858931862,0.048302590971075865
839,932,4.913843464931862,0.04837436302303883
838,931,4.915622350931862,0.0484461350750018
837,930,4.915840968931862,0.04851790712696476
654,490,4.916857314671479,0.048589679178927724
465,247,4.917413760295521,0.04866145123089069
836,929,4.917509342931862,0.048733223282853656
824,916,4.9207805173700985,0.04880499533481662
835,928,4.922014842931862,0.04887676738677959
500,279,4.9242314612255775,0.048948539438742555
653,486,4.9247738236714795,0.04902031149070552
834,927,4.925635318931862,0.04909208354266849
469,251,4.928935904057424,0.04916385559463145
833,926,4.929086039931862,0.049235627646594414
832,925,4.9304281279318625,0.04930739969855738
831,923,4.936319118931862,0.04937917175052035
869,965,4.936416031602116,0.04945094380248331
464,244,4.93755848629552,0.04952271585444628
468,249,4.939606639057423,0.049594487906409246
830,922,4.940522251931863,0.04966625995837221
463,243,4.94197706229552,0.04973803201033518
499,278,4.942798308225577,0.04980980406229814
487,264,4.945118689181056,0.049881576114261104
829,920,4.948773465931862,0.04995334816622407
828,919,4.9495059519318625,0.05002512021818704
827,918,4.949889009931862,0.050096892270150004
462,242,4.95066015929552,0.05016866432211297
461,241,4.952945913295521,0.050240436374075936
826,917,4.954019821931862,0.0503122084260389
868,963,4.9565831796021165,0.05038398047800187
867,961,4.958872075602116,0.05045575252996483
866,960,4.959902410602116,0.050527524581927795
851,948,4.961970824220466,0.05059929663389076
850,947,4.962411129220466,0.05067106868585373
849,946,4.963570355220466,0.050742840737816694
865,959,4.964236621602116,0.05081461278977966
498,274,4.9672209922255774,0.05088638484174263
864,958,4.968742802602116,0.05095815689370559
460,239,4.96923706229552,0.05102992894566856
863,957,4.969334351602116,0.05110170099763152
459,238,4.96939250629552,0.051173473049594485
497,272,4.976468986225577,0.05124524510155745
458,236,4.98498690829552,0.05131701715352042
496,270,4.986067666225577,0.051388789205483384
542,294,4.986421849576352,0.05146056125744635
862,956,4.987347505602116,0.05153233330940932
861,955,4.988862044602116,0.051604105361372284
860,954,4.989193338602116,0.05167587741333525
455,229,4.989948862576732,0.05174764946529821
454,228,4.990773121576732,0.051819421517261176
859,953,4.991244652602116,0.05189119356922414
858,952,4.994591468602116,0.05196296562118711
857,951,4.995344641602116,0.052034737673150075
856,950,4.996553980602116,0.05210650972511304
855,949,4.999073729602116,0.05217828177707601
870,966,5.000651311452232,0.052250053829038974
453,227,5.003638218576732,0.05232182588100194
875,973,5.0242062060139965,0.05239359793296491
874,972,5.026964402013997,0.052465369984927866
873,971,5.029489339013997,0.05253714203689083
872,970,5.029566068013997,0.0526089140888538
452,224,5.031565282576732,0.052680686140816765
871,968,5.033442638013997,0.05275245819277973
565,310,5.033634600926229,0.0528242302447427
564,309,5.035003290926229,0.052896002296705665
878,980,5.0418351869023805,0.05296777434866863
877,979,5.04200743990238,0.0530395464006316
531,283,5.044202211252683,0.05311131845259456
876,978,5.04512320590238,0.05318309050455752
563,308,5.045191369926229,0.05325486255652049
445,217,5.045546184452713,0.053326634608483456
444,216,5.050227868452714,0.05339840666044642
443,212,5.061407966452713,0.05347017871240939
451,222,5.062158359576732,0.053541950764372355
562,305,5.066316828926229,0.05361372281633532
442,211,5.066838373452713,0.05368549486829829
880,983,5.0686745942840306,0.05375726692026125
879,982,5.072255739284031,0.053829038972224214
441,209,5.074555458452713,0.05390081102418718
573,311,5.081009192518421,0.053972583076150146
440,205,5.098876505452713,0.05404435512811311
579,313,5.1003978714068055,0.05411612718007608
885,988,5.100821685478979,0.054187899232039045
884,987,5.10213832547898,0.05425967128400201
883,986,5.10221096347898,0.05433144333596498
882,984,5.104180413478979,0.05440321538792794
578,312,5.111115292406804,0.054474987439890904
439,202,5.122202665452713,0.05454675949185387
889,992,5.132201147367363,0.05461853154381684
888,991,5.133960681367363,0.0546903035957798
887,990,5.138414873367363,0.05476207564774277
886,989,5.139194948367363,0.054833847699705736
438,199,5.143266324452713,0.0549056197516687
417,183,5.155023792337431,0.05497739180363167
437,195,5.156659210452713,0.05504916385559463
896,1000,5.165114554289452,0.055120935907557594
895,999,5.165198447289452,0.05519270795952056
894,998,5.165573755289452,0.05526448001148353
893,997,5.167388630289452,0.055336252063446494
416,182,5.1678783993374315,0.05540802411540946
892,996,5.168626830289452,0.055479796167372426
432,192,5.169030650733925,0.05555156821933539
415,180,5.169273469337432,0.05562334027129836
891,995,5.1700008002894515,0.055695112323261325
890,994,5.170489722289452,0.055766884375224285
431,189,5.177257126733926,0.05583865642718725
430,188,5.181383163733925,0.05591042847915022
409,174,5.182232052449048,0.055982200531113184
414,178,5.183159200337432,0.05605397258307615
413,177,5.184882192337431,0.05612574463503912
613,329,5.186843085194875,0.05619751668700208
902,1007,5.19611297500824,0.05626928873896505
901,1006,5.196985823008239,0.056341060790928016
406,170,5.197371638966292,0.056412832842890975
601,323,5.198544010084662,0.05648460489485394
900,1005,5.19877660900824,0.05655637694681691
615,331,5.19879296375664,0.056628148998779874
614,330,5.19881161875664,0.05669992105074284
899,1004,5.2009285220082395,0.05677169310270581
600,322,5.201115154084662,0.056843465154668774
898,1002,5.20429773900824,0.05691523720663174
408,171,5.211930961449047,0.056987009258594706
405,167,5.215930012966292,0.057058781310557666
599,320,5.216361618084662,0.05713055336252063
404,166,5.217319858966292,0.0572023254144836
911,1018,5.218694882971042,0.057274097466446565
621,334,5.2196117654754275,0.05734586951840953
910,1017,5.219792961971042,0.0574176415703725
598,319,5.224057430084662,0.057489413622335464
909,1016,5.231088765971042,0.05756118567429843
403,164,5.233864023966293,0.0576329577262614
908,1013,5.234534915971042,0.057704729778224356
907,1012,5.234682321971042,0.05777650183018732
906,1011,5.235053543971042,0.05784827388215029
905,1009,5.239497331971042,0.057920045934113255
904,1008,5.239610374971042,0.05799181798607622
402,163,5.252884064966292,0.05806359003803919
637,342,5.257471990110664,0.058135362090002154
915,1020,5.259670538643475,0.05820713414196512
914,1019,5.263542545643475,0.05827890619392809
641,345,5.277812109999047,0.05835067824589105
401,158,5.279218559966292,0.05842245029785401
400,156,5.284735014966293,0.05849422234981698
917,1022,5.2929198315655634,0.058565994401779946
916,1021,5.298045434565564,0.05863776645374291
652,348,5.316923737671479,0.05870953850570588
919,1024,5.319699714760513,0.058781310557668845
929,1036,5.325683234955462,0.05885308260963181
928,1035,5.326160910955462,0.05892485466159478
927,1034,5.326378830955462,0.058996626713557744
918,1023,5.328417575760513,0.059068398765520704
926,1033,5.329856258955462,0.05914017081748367
398,147,5.3324917800034894,0.059211942869446636
925,1031,5.333554184955462,0.0592837149214096
924,1030,5.334410508955462,0.05935548697337257
923,1029,5.334920433955462,0.059427259025335535
393,137,5.340044597621839,0.0594990310772985
397,144,5.341172496003489,0.05957080312926147
396,143,5.341651988003489,0.059642575181224435
922,1027,5.350733262955462,0.059714347233187394
921,1026,5.352878369955462,0.05978611928515036
395,140,5.35521456800349,0.05985789133711333
920,1025,5.356275700955462,0.05992966338907629
392,135,5.356284287621839,0.06000143544103926
394,139,5.3572196240034895,0.060073207493002226
932,1038,5.368530918717364,0.06014497954496519
391,133,5.371780246621839,0.06021675159692816
941,1044,5.381566973099014,0.060288523648891125
940,1043,5.385284338099014,0.060360295700854084
939,1042,5.390547567099015,0.06043206775281705
938,1041,5.394525075099015,0.06050383980478002
387,127,5.39662746669975,0.060575611856742984
663,350,5.399604727995145,0.06064738390870595
937,1040,5.400654681099015,0.060719155960668916
948,1053,5.401260533771447,0.06079092801263188
947,1051,5.402983790771447,0.06086270006459485
946,1050,5.403127153771448,0.060934472116557815
945,1049,5.403408592771448,0.061006244168520775
936,1039,5.403949025099014,0.06107801622048374
944,1048,5.411446259771448,0.06114978827244671
943,1046,5.415560371771448,0.061221560324409674
358,84,5.416270487523361,0.06129333237637264
950,1056,5.421987555490235,0.06136510442833561
378,116,5.431537829889277,0.06143687648029857
357,81,5.440574754523361,0.06150864853226154
949,1054,5.440662920490235,0.061580420584224506
953,1061,5.443578926685184,0.061652192636187465
373,105,5.446761601655077,0.06172396468815043
372,103,5.450353533655077,0.0617957367401134
952,1060,5.452485658685184,0.061867508792076364
356,79,5.452628692523361,0.06193928084403933
951,1057,5.457886662685184,0.0620110528960023
371,98,5.463479458655077,0.062082824947965264
363,89,5.467343539766693,0.06215459699992823
370,97,5.469629264655078,0.062226369051891196
960,1067,5.470039750066834,0.062298141103854156
959,1066,5.470168581066835,0.06236991315581712
971,1079,5.471519353785622,0.06244168520778009
970,1078,5.4716794237856226,0.06251345725974305
969,1077,5.471882967785622,0.06258522931170603
355,76,5.473329027523361,0.06265700136366899
968,1076,5.473437667785622,0.06272877341563195
958,1065,5.473590191066835,0.06280054546759492
369,93,5.4744942016550775,0.06287231751955788
957,1064,5.474534837066835,0.06294408957152085
956,1063,5.476520438066834,0.06301586162348381
368,92,5.477083090655078,0.06308763367544679
955,1062,5.478568931066834,0.06315940572740975
997,1104,5.479451067572764,0.06323117777937272
967,1075,5.479952633785622,0.06330294983133568
996,1103,5.481491350572765,0.06337472188329864
966,1074,5.486904790785622,0.06344649393526161
701,362,5.490901889441098,0.06351826598722457
965,1073,5.491228489785622,0.06359003803918754
995,1101,5.491604048572764,0.0636618100911505
994,1100,5.492022555572764,0.06373358214311348
964,1072,5.492628378785622,0.06380535419507644
354,74,5.492869054523361,0.06387712624703941
963,1071,5.493581190785623,0.06394889829900237
993,1099,5.4955730235727644,0.06402067035096533
962,1070,5.498369342785622,0.0640924424029283
700,358,5.501601128441097,0.06416421445489126
353,73,5.502300863523361,0.06423598650685423
992,1098,5.503055118572765,0.0643077585588172
991,1097,5.506771121572765,0.06437953061078017
990,1096,5.509160616572765,0.06445130266274313
989,1095,5.513352742572764,0.0645230747147061
352,70,5.521524694523361,0.06459484676666906
988,1094,5.524099909572764,0.06466661881863202
973,1080,5.524186121377816,0.06473839087059499
351,68,5.526747510523361,0.06481016292255795
987,1093,5.5272241305727645,0.06488193497452092
986,1092,5.528568549572765,0.06495370702648388
985,1091,5.530141114572764,0.06502547907844686
984,1089,5.5314758275727645,0.06509725113040982
983,1088,5.532699388572764,0.06516902318237279
982,1087,5.539066599572765,0.06524079523433575
350,67,5.540415909523361,0.06531256728629871
981,1086,5.5464683825727645,0.06538433933826168
980,1085,5.546677698572765,0.06545611139022464
349,65,5.550954819523361,0.06552788344218761
979,1084,5.551758373572764,0.06559965549415057
1000,1107,5.552501166861368,0.06567142754611355
999,1106,5.554171966861368,0.06574319959807651
978,1083,5.554457235572764,0.06581497165003948
998,1105,5.558966264861368,0.06588674370200244
977,1082,5.559901416572765,0.0659585157539654
976,1081,5.560233993572765,0.06603028780592837
1018,1125,5.565994709243018,0.06610205985789133
1017,1124,5.5679796682430185,0.0661738319098543
1016,1123,5.567997770243019,0.06624560396181726
1015,1122,5.568096944243019,0.06631737601378024
1014,1121,5.570143492243019,0.0663891480657432
1013,1120,5.5703285432430185,0.06646092011770617
1012,1119,5.573268938243018,0.06653269216966913
1011,1118,5.573629010243018,0.06660446422163209
1010,1117,5.573661576243018,0.06667623627359506
348,62,5.5742669775233615,0.06674800832555802
1009,1116,5.575473144243018,0.066819780377521
1008,1114,5.578162605243018,0.06689155242948396
1007,1113,5.585088613243018,0.06696332448144693
1006,1112,5.5857279892430185,0.06703509653340989
1005,1111,5.587164831243018,0.06710686858537286
1004,1110,5.587876401243018,0.06717864063733582
347,60,5.588977413523361,0.06725041268929878
1003,1109,5.589918877243019,0.06732218474126175
1002,1108,5.590059107243018,0.06739395679322471
346,57,5.6025177835233615,0.06746572884518769
345,56,5.6041497745233615,0.06753750089715065
781,544,5.6097190000252235,0.06760927294911362
344,54,5.615615175523361,0.06768104500107658
343,53,5.619261955523362,0.06775281705303955
1020,1126,5.629496646093135,0.06782458910500251
342,50,5.633119934523362,0.06789636115696548
341,49,5.640758690523361,0.06796813320892844
340,48,5.648076901523361,0.0680399052608914
1026,1131,5.659008675288084,0.06811167731285438
1025,1130,5.659608271288084,0.06818344936481734
1024,1129,5.660980839288084,0.06825522141678031
1023,1128,5.6644179232880845,0.06832699346874327
1022,1127,5.6652197602880845,0.06839876552070624
339,46,5.665884090523361,0.0684705375726692
322,32,5.669518625031499,0.06854230962463218
338,44,5.673200642523361,0.06861408167659513
321,31,5.679697844031499,0.0686858537285581
337,41,5.682807663523361,0.06875762578052107
320,30,5.6839975420314985,0.06882939783248403
729,373,5.686978816559069,0.068901169884447
333,34,5.6888982451417105,0.06897294193640996
