,Request Id,request_preemption_time,cdf
7630,7804,0.2850404652966887,0.04263259886600158
7631,7807,0.2850404652966887,0.04270437091796454
7632,7809,0.2850404652966887,0.04277614296992751
7313,7499,0.285705180380063,0.042847915021890476
7308,7492,0.2857051803800701,0.04291968707385344
325,492,0.2857363125947394,0.04299145912581641
326,493,0.2857363125947394,0.043063231177779375
327,494,0.2857363125947394,0.04313500322974234
328,495,0.2857363125947394,0.0432067752817053
329,496,0.2857363125947394,0.04327854733366827
330,497,0.2857363125947394,0.043350319385631234
331,498,0.2857363125947394,0.0434220914375942
332,499,0.2857363125947394,0.043493863489557166
4738,4925,0.28574308002684035,0.04356563554152013
229,401,0.28602260414707104,0.0436374075934831
230,402,0.28602260414707104,0.043709179645446065
231,403,0.28602260414707104,0.04378095169740903
232,404,0.28602260414707104,0.04385272374937199
233,405,0.28602260414707104,0.04392449580133496
234,406,0.28602260414707104,0.043996267853297924
12018,12198,0.28605715980384616,0.04406803990526089
12019,12200,0.28605715980384616,0.04413981195722386
4732,4916,0.2861860134745271,0.04421158400918682
8114,8280,0.2863237136158716,0.04428335606114979
8115,8282,0.2863237136158716,0.044355128113112756
7671,7844,0.2863580603226552,0.04442690016507572
4261,4431,0.28664608250620915,0.04449867221703868
4262,4434,0.28664608250620915,0.04457044426900165
4760,4945,0.2868768793207721,0.044642216320964614
4761,4946,0.2868768793207721,0.04471398837292758
8110,8277,0.2875735441226084,0.04478576042489055
8111,8278,0.2875735441226084,0.044857532476853514
4737,4919,0.2876100767539782,0.04492930452881648
4189,4364,0.2877155435697176,0.045001076580779446
4190,4365,0.2877155435697176,0.04507284863274241
4191,4366,0.2877155435697176,0.04514462068470538
4192,4367,0.2877155435697176,0.04521639273666834
4298,4464,0.2879712569264541,0.045288164788631305
4299,4468,0.2879712569264541,0.04535993684059427
7644,7816,0.28800931962331333,0.04543170889255724
7804,7975,0.2884147374158914,0.045503480944520204
7805,7976,0.2884147374158914,0.04557525299648317
7607,7785,0.2885243210667028,0.04564702504844614
7610,7788,0.2885243210667028,0.0457187971004091
7611,7789,0.2885243210667028,0.04579056915237207
3571,3744,0.2885993991624076,0.04586234120433503
1776,1936,0.28868095852531006,0.045934113256297995
7812,7979,0.2890319036362854,0.04600588530826096
7813,7980,0.2890319036362854,0.04607765736022393
7814,7983,0.2890319036362854,0.046149429412186894
8742,8908,0.28904481004843774,0.04622120146414986
8743,8909,0.28904481004843774,0.04629297351611283
8744,8910,0.28904481004843774,0.046364745568075794
7782,7952,0.28917898137966347,0.04643651762003876
7783,7953,0.28917898137966347,0.04650828967200172
11276,11444,0.2893089338506485,0.046580061723964686
1947,2128,0.28942113281072324,0.04665183377592765
1948,2129,0.28942113281072324,0.04672360582789062
1949,2130,0.28942113281072324,0.046795377879853585
7623,7798,0.2894560303710989,0.04686714993181655
7624,7800,0.2894560303710989,0.04693892198377952
4747,4932,0.28984573364738964,0.047010694035742484
4748,4933,0.28984573364738964,0.04708246608770545
4749,4934,0.28984573364738964,0.04715423813966841
7808,7977,0.2899867736025925,0.047226010191631376
7809,7978,0.2899867736025925,0.04729778224359434
7817,7984,0.2899867736025925,0.04736955429555731
7818,7986,0.2899867736025925,0.047441326347520275
7821,7991,0.2899867736025925,0.04751309839948324
218,393,0.2901159635415227,0.04758487045144621
219,394,0.2901159635415227,0.047656642503409175
220,395,0.2901159635415227,0.04772841455537214
221,396,0.29011596354152314,0.0478001866073351
222,397,0.29011596354152314,0.04787195865929807
223,398,0.29011596354152314,0.04794373071126103
1772,1935,0.2902529947120094,0.048015502763224
1956,2136,0.2903760027770197,0.048087274815186966
1957,2137,0.2903760027770197,0.04815904686714993
1958,2138,0.2903760027770197,0.0482308189191129
1959,2139,0.2903760027770197,0.048302590971075865
8197,8381,0.29065469419346357,0.04837436302303883
8198,8382,0.29065469419346357,0.0484461350750018
1954,2133,0.29067096331746,0.04851790712696476
7627,7802,0.2907058608778357,0.048589679178927724
1724,1878,0.2907244269804288,0.04866145123089069
1725,1881,0.2907244269804288,0.048733223282853656
1726,1887,0.2907244269804288,0.04880499533481662
1727,1888,0.2907244269804288,0.04887676738677959
1728,1890,0.2907244269804288,0.048948539438742555
7848,8014,0.2908410766969496,0.04902031149070552
7849,8019,0.2908410766969496,0.04909208354266849
7850,8020,0.2908410766969496,0.04916385559463145
7851,8021,0.2908410766969496,0.049235627646594414
7852,8022,0.2908410766969496,0.04930739969855738
7853,8023,0.2908410766969496,0.04937917175052035
1735,1902,0.2908576259872273,0.04945094380248331
1736,1904,0.2908576259872273,0.04952271585444628
3244,3417,0.2910277513843731,0.049594487906409246
3238,3400,0.29102929290432655,0.04966625995837221
3239,3406,0.29102929290432655,0.04973803201033518
3240,3408,0.29102929290432655,0.04980980406229814
3241,3409,0.29102929290432655,0.049881576114261104
1944,2127,0.29114015663060755,0.04995334816622407
8177,8352,0.29119463255626954,0.05002512021818704
4175,4349,0.2914959014001255,0.050096892270150004
4176,4353,0.2914959014001255,0.05016866432211297
4177,4355,0.2914959014001255,0.050240436374075936
4178,4357,0.2914959014001255,0.0503122084260389
4179,4358,0.2914959014001255,0.05038398047800187
7823,7992,0.2915588097892936,0.05045575252996483
7824,7993,0.2915588097892936,0.050527524581927795
8199,8387,0.2916095641597707,0.05059929663389076
225,399,0.29168799972822335,0.05067106868585373
226,400,0.29168799972822335,0.050742840737816694
7480,7640,0.29170801765593524,0.05081461278977966
7481,7643,0.29170801765593524,0.05088638484174263
7482,7645,0.29170801765593524,0.05095815689370559
7483,7649,0.29170801765593524,0.05102992894566856
7398,7566,0.29171149584568923,0.05110170099763152
7399,7567,0.29171149584568923,0.051173473049594485
8224,8406,0.2918792511115669,0.05124524510155745
8225,8409,0.2918792511115669,0.05131701715352042
8226,8410,0.2918792511115669,0.051388789205483384
1950,2131,0.29224299950415755,0.05146056125744635
1951,2132,0.29224299950415755,0.05153233330940932
1738,1906,0.2924296621739284,0.051604105361372284
1741,1908,0.2924296621739284,0.05167587741333525
1742,1909,0.2924296621739284,0.05174764946529821
4768,4950,0.2925438164218761,0.051819421517261176
1733,1900,0.29272462271436694,0.05189119356922414
1745,1910,0.29272462271436694,0.05196296562118711
1746,1911,0.29272462271436694,0.052034737673150075
1747,1912,0.29272462271436694,0.05210650972511304
7276,7452,0.2928006394440388,0.05217828177707601
3858,4029,0.2930257506272653,0.052250053829038974
3859,4030,0.2930257506272653,0.05232182588100194
3860,4032,0.2930257506272653,0.05239359793296491
12030,12201,0.29329459157169424,0.052465369984927866
12031,12202,0.29329459157169424,0.05253714203689083
4014,4187,0.2934245463533216,0.0526089140888538
4015,4188,0.2934245463533216,0.052680686140816765
13718,13819,0.2934453642578063,0.05275245819277973
13719,13820,0.2934453642578063,0.0528242302447427
13720,13821,0.2934453642578063,0.052896002296705665
13721,13822,0.2934453642578063,0.05296777434866863
13865,13817,0.2934453642578063,0.0530395464006316
13866,13818,0.2934453642578063,0.05311131845259456
4729,4909,0.29357043287556905,0.05318309050455752
8193,8377,0.2936235485200882,0.05325486255652049
4200,4370,0.2936276141226628,0.053326634608483456
4201,4371,0.2936276141226628,0.05339840666044642
4202,4372,0.2936276141226628,0.05347017871240939
4203,4373,0.2936276141226628,0.053541950764372355
4204,4374,0.2936276141226628,0.05361372281633532
4205,4375,0.2936276141226628,0.05368549486829829
4206,4376,0.2936276141226628,0.05375726692026125
8191,8371,0.293770536153275,0.053829038972224214
4728,4905,0.2938653934160058,0.05390081102418718
94,268,0.293873778614719,0.053972583076150146
95,269,0.293873778614719,0.05404435512811311
96,271,0.293873778614719,0.05411612718007608
97,273,0.293873778614719,0.054187899232039045
98,275,0.293873778614719,0.05425967128400201
99,276,0.293873778614719,0.05433144333596498
100,277,0.293873778614719,0.05440321538792794
101,280,0.293873778614719,0.054474987439890904
3862,4037,0.294275581133995,0.05454675949185387
1767,1925,0.2943546630584972,0.05461853154381684
8294,8457,0.2943849763668851,0.0546903035957798
8295,8466,0.2943849763668851,0.05476207564774277
8230,8416,0.294554130171818,0.054833847699705736
11272,11440,0.2946793688913658,0.0549056197516687
11990,12171,0.29474753162082834,0.05497739180363167
11991,12172,0.29474753162082834,0.05504916385559463
11992,12174,0.29474753162082834,0.055120935907557594
11434,11597,0.29505711349140995,0.05519270795952056
4744,4929,0.29521616868810696,0.05526448001148353
4745,4930,0.29521616868810696,0.055336252063446494
1750,1913,0.29554648940780304,0.05540802411540946
1751,1914,0.29554648940780304,0.055479796167372426
7692,7851,0.29567014998237084,0.05555156821933539
4282,4450,0.2957505110012022,0.05562334027129836
8186,8365,0.2957845205135925,0.055695112323261325
7272,7443,0.29609169945062774,0.055766884375224285
8237,8421,0.29612616635851907,0.05583865642718725
3436,3602,0.2961702608461181,0.05591042847915022
3437,3603,0.2961702608461181,0.055982200531113184
7857,8026,0.2962130532576168,0.05605397258307615
7858,8027,0.2962130532576168,0.05612574463503912
7859,8028,0.2962130532576168,0.05619751668700208
1708,1857,0.2964292142886009,0.05626928873896505
1709,1858,0.2964292142886009,0.056341060790928016
1710,1859,0.2964292142886009,0.056412832842890975
1711,1861,0.2964292142886009,0.05648460489485394
1712,1863,0.2964292142886009,0.05655637694681691
1713,1872,0.2964292142886009,0.056628148998779874
1714,1873,0.2964292142886009,0.05669992105074284
1715,1874,0.2964292142886009,0.05677169310270581
3441,3605,0.2964652213865584,0.056843465154668774
3444,3610,0.2964652213865584,0.05691523720663174
7786,7955,0.2965634007806983,0.056987009258594706
8749,8911,0.2966378758882655,0.057058781310557666
8750,8912,0.2966378758882655,0.05713055336252063
8751,8914,0.2966378758882655,0.0572023254144836
7284,7457,0.2967553201573381,0.057274097466446565
1989,2159,0.29676762089349396,0.05734586951840953
1990,2161,0.29676762089349396,0.0574176415703725
1991,2162,0.29676762089349396,0.057489413622335464
1992,2163,0.29676762089349396,0.05756118567429843
8241,8425,0.2974032420047905,0.0576329577262614
8242,8427,0.2974032420047905,0.057704729778224356
8243,8428,0.2974032420047905,0.05777650183018732
3848,4013,0.2974556248570792,0.05784827388215029
3849,4017,0.2974556248570792,0.057920045934113255
3581,3748,0.29747060545319215,0.05799181798607622
3582,3749,0.29747060545319215,0.05806359003803919
3583,3750,0.29747060545319215,0.058135362090002154
3394,3558,0.29750806665660434,0.05820713414196512
3395,3563,0.29750806665660434,0.05827890619392809
3396,3564,0.29750806665660434,0.05835067824589105
7862,8032,0.2979330623515608,0.05842245029785401
7863,8033,0.2979330623515608,0.05849422234981698
7855,8024,0.2980800499847476,0.058565994401779946
7860,8030,0.2980800499847476,0.05863776645374291
4774,4954,0.2982092120030302,0.05870953850570588
4775,4955,0.2982092120030302,0.058781310557668845
4718,4885,0.29828250001038015,0.05885308260963181
4719,4887,0.29828250001038015,0.05892485466159478
4720,4889,0.29828250001038015,0.058996626713557744
4721,4891,0.29828250001038015,0.059068398765520704
4722,4894,0.29828250001038015,0.05914017081748367
8420,8566,0.2983932804473568,0.059211942869446636
8421,8567,0.2983932804473568,0.0592837149214096
8422,8568,0.2983932804473568,0.05935548697337257
8423,8570,0.2983932804473568,0.059427259025335535
8424,8571,0.2983932804473568,0.0594990310772985
8425,8572,0.2983932804473568,0.05957080312926147
8426,8573,0.2983932804473568,0.059642575181224435
8427,8574,0.2983932804473568,0.059714347233187394
8428,8576,0.2983932804473568,0.05978611928515036
7601,7780,0.2984393579015858,0.05985789133711333
4323,4483,0.29845512505749383,0.05992966338907629
3017,3181,0.29848086255536543,0.06000143544103926
3018,3182,0.29848086255536543,0.060073207493002226
3019,3186,0.29848086255536543,0.06014497954496519
3020,3187,0.29848086255536543,0.06021675159692816
3021,3190,0.29848086255536543,0.060288523648891125
8219,8401,0.2984814756353984,0.060360295700854084
8221,8403,0.2984814756353984,0.06043206775281705
3027,3192,0.2984824040753189,0.06050383980478002
3028,3193,0.2984824040753189,0.060575611856742984
3029,3196,0.2984824040753189,0.06064738390870595
3030,3197,0.2984824040753189,0.060719155960668916
7843,8009,0.298729103077207,0.06079092801263188
7844,8011,0.298729103077207,0.06086270006459485
7845,8013,0.298729103077207,0.060934472116557815
3035,3202,0.2987773646157592,0.061006244168520775
3036,3203,0.2987773646157592,0.06107801622048374
3037,3204,0.2987773646157592,0.06114978827244671
3038,3206,0.2987773646157592,0.061221560324409674
3039,3208,0.2987773646157592,0.06129333237637264
5020,5189,0.298928592887016,0.06136510442833561
5021,5190,0.298928592887016,0.06143687648029857
5022,5191,0.298928592887016,0.06150864853226154
5023,5193,0.298928592887016,0.061580420584224506
5024,5195,0.298928592887016,0.061652192636187465
5025,5197,0.298928592887016,0.06172396468815043
8250,8433,0.2989752781914916,0.0617957367401134
8255,8437,0.2989752781914916,0.061867508792076364
8298,8469,0.29912020416358587,0.06193928084403933
8303,8474,0.29912020416358587,0.0620110528960023
8304,8475,0.29912020416358587,0.062082824947965264
8246,8431,0.2991222658246784,0.06215459699992823
7761,7928,0.2991331049615553,0.062226369051891196
7762,7931,0.2991331049615553,0.062298141103854156
7763,7933,0.2991331049615553,0.06236991315581712
7764,7934,0.2991331049615553,0.06244168520778009
7765,7935,0.2991331049615553,0.06251345725974305
7766,7936,0.2991331049615553,0.06258522931170603
7767,7937,0.2991331049615553,0.06265700136366899
4170,4337,0.29923694014718905,0.06272877341563195
4171,4345,0.29923694014718905,0.06280054546759492
4172,4346,0.29923694014718905,0.06287231751955788
8216,8396,0.2994363456017055,0.06294408957152085
4428,4581,0.29944582251406615,0.06301586162348381
4429,4585,0.29944582251406615,0.06308763367544679
4430,4586,0.29944582251406615,0.06315940572740975
4431,4588,0.29944582251406615,0.06323117777937272
4432,4589,0.29944582251406615,0.06330294983133568
1965,2140,0.2995067812476542,0.06337472188329864
1966,2141,0.2995067812476542,0.06344649393526161
1967,2142,0.2995067812476542,0.06351826598722457
1968,2143,0.2995067812476542,0.06359003803918754
1969,2144,0.2995067812476542,0.0636618100911505
4725,4897,0.2995323305171098,0.06373358214311348
3390,3551,0.29973069745570413,0.06380535419507644
3391,3552,0.29973069745570413,0.06387712624703941
7771,7945,0.29978215805401476,0.06394889829900237
7772,7947,0.29978215805401476,0.06402067035096533
7773,7948,0.29978215805401476,0.0640924424029283
8107,8268,0.29986751420325675,0.06416421445489126
8108,8270,0.29986751420325675,0.06423598650685423
7842,8005,0.2999789335839438,0.0643077585588172
8256,8440,0.3002251086982284,0.06437953061078017
11987,12163,0.3003912650077041,0.06445130266274313
8100,8253,0.3005027214472733,0.0645230747147061
8101,8256,0.3005027214472733,0.06459484676666906
8102,8258,0.3005027214472733,0.06466661881863202
