,Time (sec),request_completion
1139,11.82500417379389,1140
1140,11.82500417379389,1141
1141,11.82500417379389,1142
1142,11.82500417379389,1143
1143,11.82500417379389,1144
1144,11.82500417379389,1145
1145,11.82500417379389,1146
1146,11.82500417379389,1147
1147,11.82500417379389,1148
1148,11.82500417379389,1149
1149,11.82500417379389,1150
1150,11.82500417379389,1151
1151,11.82500417379389,1152
1152,11.82500417379389,1153
1153,11.82500417379389,1154
1154,11.82500417379389,1155
1155,11.82500417379389,1156
1156,11.82500417379389,1157
1157,11.82500417379389,1158
1158,11.82500417379389,1159
1159,11.82500417379389,1160
1160,11.82500417379389,1161
1161,11.82500417379389,1162
1162,11.82500417379389,1163
1163,11.82500417379389,1164
1164,11.82500417379389,1165
1165,11.82500417379389,1166
1166,11.82500417379389,1167
1167,11.82500417379389,1168
1168,11.82500417379389,1169
1169,11.82500417379389,1170
1170,11.82500417379389,1171
1171,11.82500417379389,1172
1172,11.82500417379389,1173
1173,11.82500417379389,1174
1174,11.82500417379389,1175
1175,11.82500417379389,1176
1176,11.82500417379389,1177
1177,11.82500417379389,1178
1178,11.82500417379389,1179
1179,11.82500417379389,1180
1180,11.82500417379389,1181
1181,11.82500417379389,1182
1182,11.82500417379389,1183
1183,11.82500417379389,1184
1184,11.82500417379389,1185
1185,11.82500417379389,1186
1186,11.82500417379389,1187
1187,11.82500417379389,1188
1188,11.82500417379389,1189
1189,11.82500417379389,1190
1190,11.82500417379389,1191
1191,11.82500417379389,1192
1192,11.82500417379389,1193
1193,11.82500417379389,1194
1194,11.82500417379389,1195
1195,11.82500417379389,1196
1196,11.82500417379389,1197
1197,11.82500417379389,1198
1198,11.82500417379389,1199
1199,11.82500417379389,1200
1200,11.82500417379389,1201
1201,11.82500417379389,1202
1202,11.82500417379389,1203
1203,11.82500417379389,1204
1204,11.82500417379389,1205
1205,11.82500417379389,1206
1206,11.82500417379389,1207
1207,11.82500417379389,1208
1208,11.82500417379389,1209
1209,11.82500417379389,1210
1210,11.82500417379389,1211
1211,11.82500417379389,1212
1212,11.82500417379389,1213
1213,11.82500417379389,1214
1214,11.82500417379389,1215
1215,11.82500417379389,1216
1216,11.82500417379389,1217
1217,11.82500417379389,1218
1218,11.82500417379389,1219
1219,11.82500417379389,1220
1220,11.82500417379389,1221
1221,11.82500417379389,1222
1222,11.82500417379389,1223
1223,11.82500417379389,1224
1224,11.82500417379389,1225
1225,11.82500417379389,1226
1226,11.82500417379389,1227
1227,11.82500417379389,1228
1228,11.82500417379389,1229
1229,11.82500417379389,1230
1230,11.82500417379389,1231
1231,11.82500417379389,1232
1232,11.82500417379389,1233
1233,11.82500417379389,1234
1234,11.82500417379389,1235
1235,11.82500417379389,1236
1236,11.82500417379389,1237
1237,11.82500417379389,1238
1238,11.82500417379389,1239
1239,11.82500417379389,1240
1240,11.82500417379389,1241
1241,11.82500417379389,1242
1242,11.82500417379389,1243
1243,11.82500417379389,1244
1244,11.82500417379389,1245
1245,11.82500417379389,1246
1246,11.82500417379389,1247
1247,11.82500417379389,1248
1248,11.82500417379389,1249
1249,11.82500417379389,1250
1250,11.82500417379389,1251
1251,11.82500417379389,1252
1252,11.82500417379389,1253
1253,11.82500417379389,1254
1254,11.82500417379389,1255
1255,11.82500417379389,1256
1256,11.82500417379389,1257
1257,11.82500417379389,1258
1258,11.82500417379389,1259
1259,11.82500417379389,1260
1260,11.82500417379389,1261
1261,11.82500417379389,1262
1262,11.82500417379389,1263
1263,11.82500417379389,1264
1264,11.82500417379389,1265
1265,11.82500417379389,1266
1266,11.82500417379389,1267
1267,11.82500417379389,1268
1268,11.82500417379389,1269
1269,11.82500417379389,1270
1270,11.82500417379389,1271
1271,11.82500417379389,1272
1272,11.82500417379389,1273
1273,11.82500417379389,1274
1274,11.82500417379389,1275
1275,11.82500417379389,1276
1276,11.82500417379389,1277
1277,11.82500417379389,1278
1278,11.82500417379389,1279
1279,11.82500417379389,1280
1280,11.82500417379389,1281
1281,12.454911409459502,1282
1282,12.454911409459502,1283
1283,12.454911409459502,1284
1284,12.454911409459502,1285
1285,12.566602390110685,1286
1286,12.566602390110685,1287
1287,12.566602390110685,1288
1288,12.566602390110685,1289
1289,12.678293370761867,1290
1290,12.678293370761867,1291
1291,12.78811735468591,1292
1292,12.78811735468591,1293
1293,12.78811735468591,1294
1294,12.899513374796655,1295
1295,12.899513374796655,1296
1296,12.899513374796655,1297
1297,13.010909394907399,1298
1298,13.010909394907399,1299
1299,13.010909394907399,1300
1300,13.010909394907399,1301
1301,13.010909394907399,1302
1302,13.010909394907399,1303
1303,13.127970810599296,1304
1304,13.127970810599296,1305
1305,13.127970810599296,1306
1306,13.23936683071004,1307
1307,13.349043827000898,1308
1308,13.349043827000898,1309
1309,13.349043827000898,1310
1310,13.349043827000898,1311
1311,13.349043827000898,1312
1312,13.461689677618375,1313
1313,13.571366673909234,1314
1314,13.681043670200092,1315
1315,13.681043670200092,1316
1316,13.681043670200092,1317
1317,13.792439690310836,1318
1318,13.792439690310836,1319
1319,13.902263674234879,1320
1320,13.902263674234879,1321
1321,13.902263674234879,1322
1322,13.902263674234879,1323
1323,13.902263674234879,1324
1324,13.902263674234879,1325
1325,13.902263674234879,1326
1326,14.01868988268276,1327
1327,14.01868988268276,1328
1328,14.01868988268276,1329
1329,14.01868988268276,1330
1330,14.01868988268276,1331
1331,14.01868988268276,1332
1332,14.135751298374657,1333
1333,14.135751298374657,1334
1334,14.135751298374657,1335
1335,14.135751298374657,1336
1336,14.135751298374657,1337
1337,14.135751298374657,1338
1338,14.252812714066554,1339
1339,14.252812714066554,1340
1340,14.252812714066554,1341
1341,14.252812714066554,1342
1342,14.252812714066554,1343
1343,14.252812714066554,1344
1344,14.252812714066554,1345
1345,14.252812714066554,1346
1346,14.252812714066554,1347
1347,14.373079940468081,1348
1348,14.373079940468081,1349
1349,14.373079940468081,1350
1350,14.373079940468081,1351
1351,14.484770921119264,1352
1352,14.484770921119264,1353
1353,14.484770921119264,1354
1354,14.484770921119264,1355
1355,14.484770921119264,1356
1356,14.597416771736741,1357
1357,14.597416771736741,1358
1358,14.597416771736741,1359
1359,14.597416771736741,1360
1360,14.597416771736741,1361
1361,14.597416771736741,1362
1362,14.716469169828638,1363
1363,14.716469169828638,1364
1364,14.828284136152682,1365
1365,14.828284136152682,1366
1366,14.828284136152682,1367
1367,14.828284136152682,1368
1368,14.828284136152682,1369
1369,14.828284136152682,1370
1370,14.828284136152682,1371
1371,14.828284136152682,1372
1372,14.828284136152682,1373
1373,14.95054234495421,1374
1374,14.95054234495421,1375
1375,14.95054234495421,1376
1376,14.95054234495421,1377
1377,14.95054234495421,1378
1378,14.95054234495421,1379
1379,14.95054234495421,1380
1380,14.95054234495421,1381
1381,14.95054234495421,1382
1382,14.95054234495421,1383
1383,14.95054234495421,1384
1384,14.95054234495421,1385
1385,14.95054234495421,1386
1386,14.95054234495421,1387
1387,14.95054234495421,1388
1388,14.95054234495421,1389
1389,14.95054234495421,1390
1390,14.95054234495421,1391
1391,14.95054234495421,1392
1392,14.95054234495421,1393
1393,14.95054234495421,1394
1394,14.95054234495421,1395
1395,14.95054234495421,1396
1396,14.95054234495421,1397
1397,14.95054234495421,1398
1398,14.95054234495421,1399
1399,14.95054234495421,1400
1400,14.95054234495421,1401
1401,14.95054234495421,1402
1402,14.95054234495421,1403
1403,14.95054234495421,1404
1404,14.95054234495421,1405
1405,14.95054234495421,1406
1406,14.95054234495421,1407
1407,14.95054234495421,1408
1408,14.95054234495421,1409
1409,14.95054234495421,1410
1410,14.95054234495421,1411
1411,14.95054234495421,1412
1412,14.95054234495421,1413
1413,14.95054234495421,1414
1414,14.95054234495421,1415
1415,14.95054234495421,1416
1416,14.95054234495421,1417
1417,14.95054234495421,1418
1418,14.95054234495421,1419
1419,14.95054234495421,1420
1420,14.95054234495421,1421
1421,14.95054234495421,1422
1422,14.95054234495421,1423
1423,14.95054234495421,1424
1424,14.95054234495421,1425
1425,14.95054234495421,1426
1426,14.95054234495421,1427
1427,14.95054234495421,1428
1428,14.95054234495421,1429
1429,14.95054234495421,1430
1430,14.95054234495421,1431
1431,14.95054234495421,1432
1432,14.95054234495421,1433
1433,14.95054234495421,1434
1434,14.95054234495421,1435
1435,14.95054234495421,1436
1436,14.95054234495421,1437
1437,14.95054234495421,1438
1438,14.95054234495421,1439
1439,14.95054234495421,1440
1440,14.95054234495421,1441
1441,14.95054234495421,1442
1442,14.95054234495421,1443
1443,14.95054234495421,1444
1444,14.95054234495421,1445
1445,14.95054234495421,1446
1446,14.95054234495421,1447
1447,14.95054234495421,1448
1448,15.215217928167334,1449
1449,15.215217928167334,1450
1450,15.215217928167334,1451
1451,15.215217928167334,1452
1452,15.215217928167334,1453
1453,15.215217928167334,1454
1454,15.215217928167334,1455
1455,15.215217928167334,1456
1456,15.215217928167334,1457
1457,15.215217928167334,1458
1458,15.215217928167334,1459
1459,15.215217928167334,1460
1460,15.215217928167334,1461
1461,15.215217928167334,1462
1462,15.215217928167334,1463
1463,15.215217928167334,1464
1464,15.215217928167334,1465
1465,15.215217928167334,1466
1466,15.215217928167334,1467
1467,15.215217928167334,1468
1468,15.215217928167334,1469
1469,15.215217928167334,1470
1470,15.215217928167334,1471
1471,15.215217928167334,1472
1472,15.215217928167334,1473
1473,15.215217928167334,1474
1474,15.215217928167334,1475
1475,15.215217928167334,1476
1476,15.215217928167334,1477
1477,15.215217928167334,1478
1478,15.215217928167334,1479
1479,15.215217928167334,1480
1480,15.215217928167334,1481
1481,15.215217928167334,1482
1482,15.215217928167334,1483
1483,15.215217928167334,1484
1484,15.215217928167334,1485
1485,15.215217928167334,1486
1486,15.215217928167334,1487
1487,15.215217928167334,1488
1488,15.215217928167334,1489
1489,15.215217928167334,1490
1490,15.215217928167334,1491
1491,15.215217928167334,1492
1492,15.215217928167334,1493
1493,15.215217928167334,1494
1494,15.215217928167334,1495
1495,15.215217928167334,1496
1496,15.215217928167334,1497
1497,15.215217928167334,1498
1498,15.215217928167334,1499
1499,15.215217928167334,1500
1500,15.215217928167334,1501
1501,15.215217928167334,1502
1502,15.215217928167334,1503
1503,15.215217928167334,1504
1504,15.215217928167334,1505
1505,15.215217928167334,1506
1506,15.215217928167334,1507
1507,15.215217928167334,1508
1508,15.215217928167334,1509
1509,15.215217928167334,1510
1510,15.215217928167334,1511
1511,15.215217928167334,1512
1512,15.215217928167334,1513
1513,15.215217928167334,1514
1514,15.215217928167334,1515
1515,15.215217928167334,1516
1516,15.215217928167334,1517
1517,15.215217928167334,1518
1518,15.215217928167334,1519
1519,15.215217928167334,1520
1520,15.215217928167334,1521
1521,15.215217928167334,1522
1522,15.215217928167334,1523
1523,15.215217928167334,1524
1524,15.215217928167334,1525
1525,15.215217928167334,1526
1526,15.215217928167334,1527
1527,15.215217928167334,1528
1528,15.215217928167334,1529
1529,15.215217928167334,1530
1530,15.215217928167334,1531
1531,15.215217928167334,1532
1532,15.215217928167334,1533
1533,15.215217928167334,1534
1534,15.215217928167334,1535
1535,15.215217928167334,1536
1536,15.215217928167334,1537
1537,15.215217928167334,1538
1538,15.215217928167334,1539
1539,15.215217928167334,1540
1540,15.215217928167334,1541
1541,15.215217928167334,1542
1542,15.215217928167334,1543
1543,15.215217928167334,1544
1544,15.215217928167334,1545
1545,15.215217928167334,1546
1546,15.215217928167334,1547
1547,15.215217928167334,1548
1548,15.215217928167334,1549
1549,15.215217928167334,1550
1550,15.215217928167334,1551
1551,15.215217928167334,1552
1552,15.215217928167334,1553
1553,15.215217928167334,1554
1554,15.215217928167334,1555
1555,15.215217928167334,1556
1556,15.215217928167334,1557
1557,15.215217928167334,1558
1558,15.215217928167334,1559
1559,15.215217928167334,1560
1560,15.215217928167334,1561
1561,15.215217928167334,1562
1562,15.215217928167334,1563
1563,15.215217928167334,1564
1564,15.215217928167334,1565
1565,15.215217928167334,1566
1566,15.215217928167334,1567
1567,15.215217928167334,1568
1568,15.215217928167334,1569
1569,15.215217928167334,1570
1570,15.215217928167334,1571
1571,15.215217928167334,1572
1572,15.215217928167334,1573
1573,15.215217928167334,1574
1574,15.215217928167334,1575
1575,15.215217928167334,1576
1576,15.215217928167334,1577
1577,15.215217928167334,1578
1578,15.215217928167334,1579
1579,15.215217928167334,1580
1580,15.215217928167334,1581
1581,15.215217928167334,1582
1582,15.215217928167334,1583
1583,15.215217928167334,1584
1584,15.600674191728304,1585
1585,15.600674191728304,1586
1586,15.600674191728304,1587
1587,15.600674191728304,1588
1588,15.600674191728304,1589
1589,15.600674191728304,1590
1590,15.600674191728304,1591
1591,15.600674191728304,1592
1592,15.600674191728304,1593
1593,15.600674191728304,1594
1594,15.600674191728304,1595
1595,15.600674191728304,1596
1596,15.726954298734498,1597
1597,15.726954298734498,1598
1598,15.726954298734498,1599
1599,15.726954298734498,1600
1600,15.726954298734498,1601
1601,15.726954298734498,1602
1602,15.726954298734498,1603
1603,15.726954298734498,1604
1604,15.726954298734498,1605
1605,15.726954298734498,1606
1606,15.726954298734498,1607
1607,15.726954298734498,1608
1608,15.726954298734498,1609
1609,15.726954298734498,1610
1610,15.726954298734498,1611
1611,15.726954298734498,1612
1612,15.726954298734498,1613
1613,15.726954298734498,1614
1614,15.726954298734498,1615
1615,15.726954298734498,1616
1616,15.726954298734498,1617
1617,15.726954298734498,1618
1618,15.726954298734498,1619
1619,15.726954298734498,1620
1620,15.726954298734498,1621
1621,15.883649950070279,1622
1622,15.883649950070279,1623
1623,15.993473933994322,1624
1624,15.993473933994322,1625
1625,16.105288900318367,1626
1626,16.105288900318367,1627
1627,16.105288900318367,1628
1628,16.218675902829112,1629
1629,16.218675902829112,1630
1630,16.218675902829112,1631
1631,16.218675902829112,1632
1632,16.332357865880297,1633
1633,16.544501710780864,1634
1634,16.544501710780864,1635
1635,16.544501710780864,1636
1636,16.65788871329161,1637
1637,16.76955669198247,1638
1638,16.88122467067333,1639
1639,16.99289264936419,1640
1640,17.10456062805505,1641
1641,17.10456062805505,1642
1642,17.10456062805505,1643
1643,17.10456062805505,1644
1644,17.218242591106236,1645
1645,17.218242591106236,1646
1646,17.218242591106236,1647
1647,17.33162959361698,1648
1648,17.33162959361698,1649
1649,17.33162959361698,1650
1650,17.33162959361698,1651
1651,17.445311556668166,1652
1652,17.445311556668166,1653
1653,17.445311556668166,1654
1654,17.445311556668166,1655
1655,17.55899351971935,1656
1656,17.55899351971935,1657
1657,17.55899351971935,1658
1658,17.55899351971935,1659
1659,17.672675482770536,1660
1660,17.672675482770536,1661
1661,17.672675482770536,1662
1662,17.78606248528128,1663
1663,17.78606248528128,1664
1664,17.78606248528128,1665
1665,17.78606248528128,1666
