,Request Id,decode_time_execution_plus_preemption_normalized,cdf
13266,13683,0.10276436441581495,0.041771334242445994
13267,13684,0.10276436441581495,0.04184310629440896
13268,13685,0.10276436441581495,0.04191487834637192
13269,13686,0.10276436441581495,0.041986650398334886
13270,13688,0.10276436441581495,0.04205842245029785
13271,13690,0.10276436441581495,0.04213019450226082
13272,13691,0.10276436441581495,0.042201966554223785
13273,13692,0.10276436441581495,0.04227373860618675
13274,13695,0.10276436441581495,0.04234551065814972
13275,13697,0.10276436441581495,0.042417282710112685
13276,13698,0.10276436441581495,0.04248905476207565
13277,13699,0.10276436441581495,0.04256082681403861
13278,13702,0.10276436441581495,0.04263259886600158
13279,13703,0.10276436441581495,0.04270437091796454
13280,13704,0.10276436441581495,0.04277614296992751
13281,13705,0.10276436441581495,0.042847915021890476
13282,13706,0.10276436441581495,0.04291968707385344
13283,13707,0.10276436441581495,0.04299145912581641
13284,13708,0.10276436441581495,0.043063231177779375
13285,13709,0.10276436441581495,0.04313500322974234
13286,13710,0.10276436441581495,0.0432067752817053
13287,13711,0.10276436441581495,0.04327854733366827
13288,13712,0.10276436441581495,0.043350319385631234
13289,13713,0.10276436441581495,0.0434220914375942
13290,13714,0.10276436441581495,0.043493863489557166
13291,13716,0.10276436441581495,0.04356563554152013
13577,12944,0.10446416439086022,0.0436374075934831
13578,12948,0.10446416439086022,0.043709179645446065
13579,12960,0.10446416439086022,0.04378095169740903
13574,12926,0.10583500869593498,0.04385272374937199
13575,12929,0.10583500869593498,0.04392449580133496
13737,11752,0.1071471513353913,0.043996267853297924
13573,12918,0.10720261115634154,0.04406803990526089
13571,12913,0.10834769783365478,0.04413981195722386
13569,12909,0.10942115815682579,0.04421158400918682
13570,12910,0.10942115815682579,0.04428335606114979
13673,12402,0.10952519462941439,0.044355128113112756
13659,12379,0.11060304142912752,0.04442690016507572
13567,12896,0.11060896842333477,0.04449867221703868
13568,12901,0.11060896842333477,0.04457044426900165
13183,13568,0.11217466839935412,0.044642216320964614
13184,13569,0.11217466839935412,0.04471398837292758
13185,13570,0.11217466839935412,0.04478576042489055
13186,13571,0.11217466839935412,0.044857532476853514
13187,13572,0.11217466839935412,0.04492930452881648
13188,13573,0.11217466839935412,0.045001076580779446
13189,13574,0.11217466839935412,0.04507284863274241
13190,13576,0.11217466839935412,0.04514462068470538
13191,13577,0.11217466839935412,0.04521639273666834
13192,13578,0.11217466839935412,0.045288164788631305
13193,13580,0.11217466839935412,0.04535993684059427
13194,13581,0.11217466839935412,0.04543170889255724
13195,13582,0.11217466839935412,0.045503480944520204
13196,13583,0.11217466839935412,0.04557525299648317
13197,13588,0.11217466839935412,0.04564702504844614
13198,13591,0.11217466839935412,0.0457187971004091
13199,13595,0.11217466839935412,0.04579056915237207
13200,13596,0.11217466839935412,0.04586234120433503
13201,13597,0.11217466839935412,0.045934113256297995
13202,13598,0.11217466839935412,0.04600588530826096
13203,13599,0.11217466839935412,0.04607765736022393
13204,13600,0.11217466839935412,0.046149429412186894
13205,13602,0.11217466839935412,0.04622120146414986
13206,13603,0.11217466839935412,0.04629297351611283
13207,13605,0.11217466839935412,0.046364745568075794
13208,13606,0.11217466839935412,0.04643651762003876
13209,13607,0.11217466839935412,0.04650828967200172
13210,13609,0.11217466839935412,0.046580061723964686
13211,13610,0.11217466839935412,0.04665183377592765
13212,13611,0.11217466839935412,0.04672360582789062
13213,13612,0.11217466839935412,0.046795377879853585
13214,13613,0.11217466839935412,0.04686714993181655
13215,13617,0.11217466839935412,0.04693892198377952
13216,13618,0.11217466839935412,0.047010694035742484
13217,13619,0.11217466839935412,0.04708246608770545
13218,13622,0.11217466839935412,0.04715423813966841
13618,12329,0.11225618481432252,0.047226010191631376
13619,12340,0.11225618481432252,0.04729778224359434
13599,12303,0.11320822052738845,0.04736955429555731
13695,11648,0.11370923910643707,0.047441326347520275
1526,2222,0.11435165610070143,0.04751309839948324
1527,2223,0.11435165610070143,0.04758487045144621
1528,2225,0.11435165610070143,0.047656642503409175
1529,2228,0.11435165610070143,0.04772841455537214
1530,2230,0.11435165610070143,0.0478001866073351
1531,2232,0.11435165610070143,0.04787195865929807
1532,2233,0.11435165610070143,0.04794373071126103
1533,2236,0.11435165610070143,0.048015502763224
1534,2237,0.11435165610070143,0.048087274815186966
1535,2238,0.11435165610070143,0.04815904686714993
1536,2240,0.11435165610070143,0.0482308189191129
1537,2241,0.11435165610070143,0.048302590971075865
1538,2242,0.11435165610070143,0.04837436302303883
1539,2243,0.11435165610070143,0.0484461350750018
1540,2245,0.11435165610070143,0.04851790712696476
1541,2247,0.11435165610070143,0.048589679178927724
1542,2251,0.11435165610070143,0.04866145123089069
1543,2252,0.11435165610070143,0.048733223282853656
1544,2253,0.11435165610070143,0.04880499533481662
1545,2254,0.11435165610070143,0.04887676738677959
1546,2255,0.11435165610070143,0.048948539438742555
1547,2257,0.11435165610070143,0.04902031149070552
1548,2259,0.11435165610070143,0.04909208354266849
1549,2260,0.11435165610070143,0.04916385559463145
1550,2261,0.11435165610070143,0.049235627646594414
1551,2262,0.11435165610070143,0.04930739969855738
1552,2265,0.11435165610070143,0.04937917175052035
1553,2266,0.11435165610070143,0.04945094380248331
1554,2267,0.11435165610070143,0.04952271585444628
1555,2270,0.11435165610070143,0.049594487906409246
1556,2272,0.11435165610070143,0.04966625995837221
1557,2273,0.11435165610070143,0.04973803201033518
1558,2274,0.11435165610070143,0.04980980406229814
1559,2275,0.11435165610070143,0.049881576114261104
1560,2276,0.11435165610070143,0.04995334816622407
1561,2277,0.11435165610070143,0.05002512021818704
1562,2279,0.11435165610070143,0.050096892270150004
1563,2280,0.11435165610070143,0.05016866432211297
1564,2281,0.11435165610070143,0.050240436374075936
1565,2283,0.11435165610070143,0.0503122084260389
1566,2284,0.11435165610070143,0.05038398047800187
1567,2285,0.11435165610070143,0.05045575252996483
1568,2286,0.11435165610070143,0.050527524581927795
1569,2287,0.11435165610070143,0.05059929663389076
1570,2288,0.11435165610070143,0.05067106868585373
1571,2289,0.11435165610070143,0.050742840737816694
1572,2291,0.11435165610070143,0.05081461278977966
1573,2292,0.11435165610070143,0.05088638484174263
1574,2293,0.11435165610070143,0.05095815689370559
1575,2294,0.11435165610070143,0.05102992894566856
1576,2296,0.11435165610070143,0.05110170099763152
1577,2298,0.11435165610070143,0.051173473049594485
1578,2299,0.11435165610070143,0.05124524510155745
1579,2300,0.11435165610070143,0.05131701715352042
1580,2301,0.11435165610070143,0.051388789205483384
1581,2302,0.11435165610070143,0.05146056125744635
1582,2303,0.11435165610070143,0.05153233330940932
1583,2304,0.11435165610070143,0.051604105361372284
1742,2472,0.11503496844056706,0.05167587741333525
1743,2473,0.11503496844056706,0.05174764946529821
1744,2474,0.11503496844056706,0.051819421517261176
1745,2475,0.11503496844056706,0.05189119356922414
1746,2476,0.11503496844056706,0.05196296562118711
1747,2478,0.11503496844056706,0.052034737673150075
1748,2479,0.11503496844056706,0.05210650972511304
1749,2480,0.11503496844056706,0.05217828177707601
1750,2481,0.11503496844056706,0.052250053829038974
1751,2482,0.11503496844056706,0.05232182588100194
1752,2483,0.11503496844056706,0.05239359793296491
1753,2484,0.11503496844056706,0.052465369984927866
1754,2486,0.11503496844056706,0.05253714203689083
1755,2488,0.11503496844056706,0.0526089140888538
1756,2489,0.11503496844056706,0.052680686140816765
1757,2490,0.11503496844056706,0.05275245819277973
1758,2491,0.11503496844056706,0.0528242302447427
1759,2492,0.11503496844056706,0.052896002296705665
1760,2493,0.11503496844056706,0.05296777434866863
1761,2494,0.11503496844056706,0.0530395464006316
1762,2495,0.11503496844056706,0.05311131845259456
1763,2496,0.11503496844056706,0.05318309050455752
1764,2497,0.11503496844056706,0.05325486255652049
1765,2498,0.11503496844056706,0.053326634608483456
1766,2499,0.11503496844056706,0.05339840666044642
1767,2500,0.11503496844056706,0.05347017871240939
1768,2502,0.11503496844056706,0.053541950764372355
1769,2503,0.11503496844056706,0.05361372281633532
1770,2504,0.11503496844056706,0.05368549486829829
1771,2505,0.11503496844056706,0.05375726692026125
1772,2506,0.11503496844056706,0.053829038972224214
1773,2508,0.11503496844056706,0.05390081102418718
1774,2509,0.11503496844056706,0.053972583076150146
1775,2510,0.11503496844056706,0.05404435512811311
1776,2512,0.11503496844056706,0.05411612718007608
1777,2513,0.11503496844056706,0.054187899232039045
1778,2514,0.11503496844056706,0.05425967128400201
1779,2516,0.11503496844056706,0.05433144333596498
1780,2517,0.11503496844056706,0.05440321538792794
1781,2519,0.11503496844056706,0.054474987439890904
1782,2520,0.11503496844056706,0.05454675949185387
1783,2521,0.11503496844056706,0.05461853154381684
1784,2522,0.11503496844056706,0.0546903035957798
1785,2524,0.11503496844056706,0.05476207564774277
1786,2526,0.11503496844056706,0.054833847699705736
1787,2527,0.11503496844056706,0.0549056197516687
1788,2528,0.11503496844056706,0.05497739180363167
1789,2529,0.11503496844056706,0.05504916385559463
1790,2530,0.11503496844056706,0.055120935907557594
1791,2531,0.11503496844056706,0.05519270795952056
1792,2532,0.11503496844056706,0.05526448001148353
1793,2534,0.11503496844056706,0.055336252063446494
1794,2535,0.11503496844056706,0.05540802411540946
1795,2536,0.11503496844056706,0.055479796167372426
1796,2537,0.11503496844056706,0.05555156821933539
1797,2539,0.11503496844056706,0.05562334027129836
1798,2540,0.11503496844056706,0.055695112323261325
1799,2541,0.11503496844056706,0.055766884375224285
1800,2542,0.11503496844056706,0.05583865642718725
1801,2543,0.11503496844056706,0.05591042847915022
1802,2545,0.11503496844056706,0.055982200531113184
1803,2546,0.11503496844056706,0.05605397258307615
1804,2547,0.11503496844056706,0.05612574463503912
1805,2548,0.11503496844056706,0.05619751668700208
1806,2549,0.11503496844056706,0.05626928873896505
1807,2550,0.11503496844056706,0.056341060790928016
1808,2551,0.11503496844056706,0.056412832842890975
1809,2552,0.11503496844056706,0.05648460489485394
1810,2553,0.11503496844056706,0.05655637694681691
1811,2554,0.11503496844056706,0.056628148998779874
1812,2555,0.11503496844056706,0.05669992105074284
1813,2556,0.11503496844056706,0.05677169310270581
1814,2557,0.11503496844056706,0.056843465154668774
1815,2558,0.11503496844056706,0.05691523720663174
1816,2559,0.11503496844056706,0.056987009258594706
1817,2560,0.11503496844056706,0.057058781310557666
1818,2565,0.11503496844056706,0.05713055336252063
1819,2566,0.11503496844056706,0.0572023254144836
1820,2567,0.11503496844056706,0.057274097466446565
1821,2568,0.11503496844056706,0.05734586951840953
1822,2569,0.11503496844056706,0.0574176415703725
1823,2570,0.11503496844056706,0.057489413622335464
1824,2571,0.11503496844056706,0.05756118567429843
1825,2572,0.11503496844056706,0.0576329577262614
1826,2573,0.11503496844056706,0.057704729778224356
1827,2574,0.11503496844056706,0.05777650183018732
1828,2575,0.11503496844056706,0.05784827388215029
1829,2578,0.11503496844056706,0.057920045934113255
1830,2580,0.11503496844056706,0.05799181798607622
1831,2581,0.11503496844056706,0.05806359003803919
1832,2582,0.11503496844056706,0.058135362090002154
1833,2583,0.11503496844056706,0.05820713414196512
1834,2586,0.11503496844056706,0.05827890619392809
1835,2589,0.11503496844056706,0.05835067824589105
1836,2590,0.11503496844056706,0.05842245029785401
1837,2591,0.11503496844056706,0.05849422234981698
1838,2592,0.11503496844056706,0.058565994401779946
1839,2594,0.11503496844056706,0.05863776645374291
1840,2595,0.11503496844056706,0.05870953850570588
1841,2598,0.11503496844056706,0.058781310557668845
1842,2599,0.11503496844056706,0.05885308260963181
1843,2600,0.11503496844056706,0.05892485466159478
1844,2601,0.11503496844056706,0.058996626713557744
1845,2602,0.11503496844056706,0.059068398765520704
1846,2603,0.11503496844056706,0.05914017081748367
1847,2604,0.11503496844056706,0.059211942869446636
1848,2605,0.11503496844056706,0.0592837149214096
1849,2606,0.11503496844056706,0.05935548697337257
1850,2607,0.11503496844056706,0.059427259025335535
13587,12218,0.11507598071437178,0.0594990310772985
13588,12246,0.11507598071437178,0.05957080312926147
13589,12253,0.11507598071437178,0.059642575181224435
13564,12872,0.11513079018486243,0.059714347233187394
13565,12877,0.11513079018486243,0.05978611928515036
13566,12879,0.11513079018486243,0.05985789133711333
3352,4085,0.11584121016319698,0.05992966338907629
3353,4089,0.11584121016319698,0.06000143544103926
3354,4090,0.11584121016319698,0.060073207493002226
3355,4091,0.11584121016319698,0.06014497954496519
3356,4092,0.11584121016319698,0.06021675159692816
3357,4095,0.11584121016319698,0.060288523648891125
3358,4097,0.11584121016319698,0.060360295700854084
3359,4099,0.11584121016319698,0.06043206775281705
3360,4102,0.11584121016319698,0.06050383980478002
3361,4121,0.11584121016319698,0.060575611856742984
3362,4130,0.11584121016319698,0.06064738390870595
3363,4132,0.11584121016319698,0.060719155960668916
3364,4144,0.11584121016319698,0.06079092801263188
3365,4145,0.11584121016319698,0.06086270006459485
3366,4148,0.11584121016319698,0.060934472116557815
3367,4154,0.11584121016319698,0.061006244168520775
3368,4155,0.11584121016319698,0.06107801622048374
3369,4158,0.11584121016319698,0.06114978827244671
3370,4159,0.11584121016319698,0.061221560324409674
3108,3856,0.11592213291354839,0.06129333237637264
3109,3857,0.11592213291354839,0.06136510442833561
3110,3858,0.11592213291354839,0.06143687648029857
3111,3860,0.11592213291354839,0.06150864853226154
3112,3861,0.11592213291354839,0.061580420584224506
3113,3862,0.11592213291354839,0.061652192636187465
3114,3863,0.11592213291354839,0.06172396468815043
3115,3869,0.11592213291354839,0.0617957367401134
3116,3870,0.11592213291354839,0.061867508792076364
3117,3871,0.11592213291354839,0.06193928084403933
3118,3872,0.11592213291354839,0.0620110528960023
3119,3873,0.11592213291354839,0.062082824947965264
3120,3878,0.11592213291354839,0.06215459699992823
3121,3881,0.11592213291354839,0.062226369051891196
3122,3882,0.11592213291354839,0.062298141103854156
3123,3885,0.11592213291354839,0.06236991315581712
