,Request Id,prefill_time_execution_plus_preemption,cdf
7224,7230,0.013638436993929304,0.04996143628417174
7230,7233,0.013638436993929304,0.05004713343045677
7399,7620,0.013638436993929304,0.050132830576741796
7400,7621,0.013638436993929304,0.050218527723026825
7404,7626,0.013638436993929304,0.05030422486931185
7409,7630,0.013638436993929304,0.05038992201559688
7415,7635,0.013638436993929304,0.05047561916188191
7416,7636,0.013638436993929304,0.05056131630816694
7417,7637,0.013638436993929304,0.05064701345445197
7418,7638,0.013638436993929304,0.050732710600736995
7419,7639,0.013638436993929304,0.050818407747022024
7420,7640,0.013638436993929304,0.05090410489330705
7425,7645,0.013638436993929304,0.05098980203959208
7426,7646,0.013638436993929304,0.05107549918587711
7428,7650,0.013638436993929304,0.05116119633216214
7436,7655,0.013638436993929304,0.051246893478447166
7437,7656,0.013638436993929304,0.051332590624732194
7440,7659,0.013638436993929304,0.05141828777101722
7441,7660,0.013638436993929304,0.05150398491730225
7443,7662,0.013638436993929304,0.05158968206358728
7451,7671,0.013638436993929304,0.051675379209872314
7452,7672,0.013638436993929304,0.05176107635615734
7455,7675,0.013638436993929304,0.05184677350244237
7456,7678,0.013638436993929304,0.0519324706487274
7457,7679,0.013638436993929304,0.05201816779501243
7463,7684,0.013638436993929304,0.052103864941297456
7464,7685,0.013638436993929304,0.052189562087582485
7468,7688,0.013638436993929304,0.05227525923386751
7469,7689,0.013638436993929304,0.05236095638015254
7472,7692,0.013638436993929304,0.05244665352643757
7473,7693,0.013638436993929304,0.0525323506727226
7474,7694,0.013638436993929304,0.05261804781900763
7475,7695,0.013638436993929304,0.052703744965292655
7476,7696,0.013638436993929304,0.052789442111577684
7477,7697,0.013638436993929304,0.05287513925786271
7479,7698,0.013638436993929304,0.05296083640414774
7480,7699,0.013638436993929304,0.05304653355043277
7484,7703,0.013638436993929304,0.0531322306967178
7485,7704,0.013638436993929304,0.053217927843002825
7486,7705,0.013638436993929304,0.053303624989287854
7487,7706,0.013638436993929304,0.05338932213557288
7489,7710,0.013638436993929304,0.05347501928185792
7490,7711,0.013638436993929304,0.053560716428142946
7492,7714,0.013638436993929304,0.053646413574427974
7504,7725,0.013638436993929304,0.053732110720713
7505,7726,0.013638436993929304,0.05381780786699803
7506,7727,0.013638436993929304,0.05390350501328306
7507,7728,0.013638436993929304,0.05398920215956809
7514,7736,0.013638436993929304,0.054074899305853116
7515,7737,0.013638436993929304,0.054160596452138145
7516,7738,0.013638436993929304,0.05424629359842317
7519,7740,0.013638436993929304,0.0543319907447082
7520,7741,0.013638436993929304,0.05441768789099323
7521,7743,0.013638436993929304,0.05450338503727826
7522,7744,0.013638436993929304,0.05458908218356329
7523,7745,0.013638436993929304,0.054674779329848315
7533,7754,0.013638436993929304,0.05476047647613334
7534,7755,0.013638436993929304,0.05484617362241837
7537,7756,0.013638436993929304,0.0549318707687034
7538,7757,0.013638436993929304,0.05501756791498843
7539,7758,0.013638436993929304,0.05510326506127346
7542,7762,0.013638436993929304,0.055188962207558485
7543,7763,0.013638436993929304,0.055274659353843514
7544,7764,0.013638436993929304,0.05536035650012855
7545,7766,0.013638436993929304,0.05544605364641358
7547,7768,0.013638436993929304,0.055531750792698606
7551,7770,0.013638436993929304,0.055617447938983634
7552,7771,0.013638436993929304,0.05570314508526866
7553,7772,0.013638436993929304,0.05578884223155369
7556,7777,0.013638436993929304,0.05587453937783872
7559,7779,0.013638436993929304,0.05596023652412375
7562,7783,0.013638436993929304,0.056045933670408776
7563,7784,0.013638436993929304,0.056131630816693805
7572,7793,0.013638436993929304,0.05621732796297883
7573,7795,0.013638436993929304,0.05630302510926386
7574,7796,0.013638436993929304,0.05638872225554889
7577,7797,0.013638436993929304,0.05647441940183392
7583,7801,0.013638436993929304,0.05656011654811895
7584,7802,0.013638436993929304,0.056645813694403975
7591,7809,0.013638436993929304,0.056731510840689
7592,7810,0.013638436993929304,0.05681720798697403
7593,7811,0.013638436993929304,0.05690290513325906
7594,7814,0.013638436993929304,0.05698860227954409
7603,7820,0.013638436993929304,0.05707429942582912
7604,7821,0.013638436993929304,0.057159996572114145
7605,7822,0.013638436993929304,0.05724569371839918
7606,7823,0.013638436993929304,0.05733139086468421
7612,7830,0.013638436993929304,0.05741708801096924
7613,7831,0.013638436993929304,0.057502785157254266
7616,7834,0.013638436993929304,0.057588482303539294
7617,7835,0.013638436993929304,0.05767417944982432
7622,7840,0.013638436993929304,0.05775987659610935
7623,7841,0.013638436993929304,0.05784557374239438
7624,7842,0.013638436993929304,0.05793127088867941
7627,7846,0.013638436993929304,0.058016968034964436
7628,7847,0.013638436993929304,0.058102665181249465
7629,7848,0.013638436993929304,0.05818836232753449
7630,7849,0.013638436993929304,0.05827405947381952
7632,7853,0.013638436993929304,0.05835975662010455
7633,7854,0.013638436993929304,0.05844545376638958
7634,7855,0.013638436993929304,0.05853115091267461
7637,7858,0.013638436993929304,0.058616848058959635
7638,7859,0.013638436993929304,0.05870254520524466
7639,7860,0.013638436993929304,0.05878824235152969
7641,7861,0.013638436993929304,0.05887393949781472
7646,7866,0.013638436993929304,0.05895963664409975
7647,7867,0.013638436993929304,0.05904533379038478
7652,7873,0.013638436993929304,0.05913103093666981
7654,7625,0.013638436993929304,0.05921672808295484
7655,7875,0.013638436993929304,0.05930242522923987
7656,7876,0.013638436993929304,0.0593881223755249
7657,7627,0.013638436993929304,0.059473819521809926
7659,7628,0.013638436993929304,0.059559516668094954
7666,7883,0.013638436993929304,0.05964521381437998
7667,7884,0.013638436993929304,0.05973091096066501
7668,7885,0.013638436993929304,0.05981660810695004
7669,7886,0.013638436993929304,0.05990230525323507
7670,7887,0.013638436993929304,0.059988002399520096
7671,7889,0.013638436993929304,0.060073699545805125
7672,7890,0.013638436993929304,0.06015939669209015
7677,7649,0.013638436993929304,0.06024509383837518
7686,7905,0.013638436993929304,0.06033079098466021
7702,7920,0.013638436993929304,0.06041648813094524
7703,7922,0.013638436993929304,0.060502185277230267
7704,7923,0.013638436993929304,0.060587882423515295
7705,7674,0.013638436993929304,0.06067357956980032
7707,7924,0.013638436993929304,0.06075927671608535
7708,7925,0.013638436993929304,0.06084497386237038
7709,7926,0.013638436993929304,0.06093067100865541
7710,7927,0.013638436993929304,0.061016368154940444
7711,7928,0.013638436993929304,0.06110206530122547
7712,7929,0.013638436993929304,0.0611877624475105
7713,7930,0.013638436993929304,0.06127345959379553
7717,7935,0.013638436993929304,0.06135915674008056
7718,7936,0.013638436993929304,0.061444853886365586
7719,7937,0.013638436993929304,0.061530551032650614
7720,7939,0.013638436993929304,0.06161624817893564
7721,7677,0.013638436993929304,0.06170194532522067
7723,7944,0.013638436993929304,0.0617876424715057
7724,7945,0.013638436993929304,0.06187333961779073
7727,7948,0.013638436993929304,0.061959036764075756
7730,7951,0.013638436993929304,0.062044733910360785
7731,7952,0.013638436993929304,0.06213043105664581
7732,7953,0.013638436993929304,0.06221612820293084
7733,7954,0.013638436993929304,0.06230182534921587
7735,7713,0.013638436993929304,0.0623875224955009
7737,7735,0.013638436993929304,0.062473219641785926
7738,7957,0.013638436993929304,0.06255891678807096
7739,7958,0.013638436993929304,0.06264461393435598
7742,7963,0.013638436993929304,0.06273031108064102
7743,7964,0.013638436993929304,0.06281600822692604
7744,7742,0.013638436993929304,0.06290170537321108
7745,7965,0.013638436993929304,0.0629874025194961
7746,7966,0.013638436993929304,0.06307309966578113
7747,7967,0.013638436993929304,0.06315879681206615
7748,7969,0.013638436993929304,0.06324449395835119
7754,7759,0.013638436993929304,0.06333019110463621
7757,7769,0.013638436993929304,0.06341588825092125
7765,7780,0.013638436993929304,0.06350158539720627
7771,7996,0.013638436993929304,0.0635872825434913
7772,7997,0.013638436993929304,0.06367297968977632
7774,7999,0.013638436993929304,0.06375867683606136
7779,8002,0.013638436993929304,0.0638443739823464
7780,8004,0.013638436993929304,0.06393007112863142
7781,8005,0.013638436993929304,0.06401576827491645
7788,7843,0.013638436993929304,0.06410146542120147
7795,7852,0.013638436993929304,0.06418716256748651
7803,8029,0.013638436993929304,0.06427285971377153
7804,8030,0.013638436993929304,0.06435855686005656
7808,7864,0.013638436993929304,0.06444425400634159
7812,7865,0.013638436993929304,0.06452995115262662
7814,8039,0.013638436993929304,0.06461564829891164
7815,8041,0.013638436993929304,0.06470134544519668
7816,8042,0.013638436993929304,0.0647870425914817
7817,8044,0.013638436993929304,0.06487273973776674
7818,8046,0.013638436993929304,0.06495843688405176
7819,7870,0.013638436993929304,0.06504413403033679
7821,7871,0.013638436993929304,0.06512983117662181
7822,7872,0.013638436993929304,0.06521552832290685
7824,8052,0.013638436993929304,0.06530122546919187
7825,7879,0.013638436993929304,0.0653869226154769
7826,7880,0.013638436993929304,0.06547261976176193
7828,8055,0.013638436993929304,0.06555831690804696
7829,7888,0.013638436993929304,0.06564401405433198
7830,7893,0.013638436993929304,0.06572971120061702
7831,8056,0.013638436993929304,0.06581540834690205
7832,8057,0.013638436993929304,0.06590110549318708
7833,8059,0.013638436993929304,0.06598680263947211
7834,7894,0.013638436993929304,0.06607249978575713
7840,8064,0.013638436993929304,0.06615819693204217
7841,8066,0.013638436993929304,0.06624389407832719
7844,8068,0.013638436993929304,0.06632959122461222
7845,8069,0.013638436993929304,0.06641528837089725
7849,7921,0.013638436993929304,0.06650098551718228
7851,7931,0.013638436993929304,0.0665866826634673
7852,7631,0.013638436993929304,0.06667237980975234
7853,8079,0.013638436993929304,0.06675807695603736
7855,8080,0.013638436993929304,0.0668437741023224
7859,7938,0.013638436993929304,0.06692947124860742
7860,7663,0.013638436993929304,0.06701516839489245
7862,7676,0.013638436993929304,0.06710086554117747
7865,7940,0.013638436993929304,0.06718656268746251
7868,8086,0.013638436993929304,0.06727225983374753
7869,8087,0.013638436993929304,0.06735795698003257
7876,8095,0.013638436993929304,0.06744365412631759
7877,8096,0.013638436993929304,0.06752935127260262
7882,8101,0.013638436993929304,0.06761504841888766
7883,7961,0.013638436993929304,0.06770074556517268
7884,7962,0.013638436993929304,0.06778644271145771
7887,8106,0.013638436993929304,0.06787213985774274
7888,8108,0.013638436993929304,0.06795783700402777
7889,7970,0.013638436993929304,0.06804353415031279
7920,8139,0.013638436993929304,0.06812923129659783
7921,8140,0.013638436993929304,0.06821492844288285
7927,8146,0.013638436993929304,0.06830062558916788
7928,8147,0.013638436993929304,0.0683863227354529
7929,8148,0.013638436993929304,0.06847201988173794
7931,7998,0.013638436993929304,0.06855771702802296
7935,8154,0.013638436993929304,0.068643414174308
7936,8155,0.013638436993929304,0.06872911132059302
7937,8003,0.013638436993929304,0.06881480846687806
7939,8156,0.013638436993929304,0.06890050561316308
7943,7765,0.013638436993929304,0.06898620275944811
7951,7767,0.013638436993929304,0.06907189990573313
7954,8171,0.013638436993929304,0.06915759705201817
7955,8172,0.013638436993929304,0.06924329419830319
7956,7773,0.013638436993929304,0.06932899134458823
7957,8173,0.013638436993929304,0.06941468849087325
7958,8174,0.013638436993929304,0.06950038563715828
7962,8178,0.013638436993929304,0.06958608278344332
7963,8179,0.013638436993929304,0.06967177992972834
7964,8181,0.013638436993929304,0.06975747707601337
7965,8182,0.013638436993929304,0.0698431742222984
7966,8185,0.013638436993929304,0.06992887136858343
7967,7776,0.013638436993929304,0.07001456851486845
7971,8040,0.013638436993929304,0.07010026566115349
7974,8045,0.013638436993929304,0.07018596280743851
7975,8193,0.013638436993929304,0.07027165995372354
7976,8194,0.013638436993929304,0.07035735710000857
7979,8195,0.013638436993929304,0.0704430542462936
7980,8196,0.013638436993929304,0.07052875139257862
7982,8199,0.013638436993929304,0.07061444853886366
7983,8200,0.013638436993929304,0.07070014568514868
7988,8205,0.013638436993929304,0.07078584283143372
7989,8206,0.013638436993929304,0.07087153997771874
7992,8210,0.013638436993929304,0.07095723712400377
7993,8053,0.013638436993929304,0.0710429342702888
7994,8213,0.013638436993929304,0.07112863141657383
7997,8215,0.013638436993929304,0.07121432856285885
7998,8216,0.013638436993929304,0.07130002570914389
7999,8217,0.013638436993929304,0.07138572285542892
8000,8218,0.013638436993929304,0.07147142000171394
8002,8220,0.013638436993929304,0.07155711714799898
8003,8060,0.013638436993929304,0.071642814294284
8008,7794,0.013638436993929304,0.07172851144056903
8012,8233,0.013638436993929304,0.07181420858685406
8013,8076,0.013638436993929304,0.07189990573313909
8014,8077,0.013638436993929304,0.07198560287942411
8015,7798,0.013638436993929304,0.07207130002570915
8016,8237,0.013638436993929304,0.07215699717199417
8019,7812,0.013638436993929304,0.0722426943182792
8020,8238,0.013638436993929304,0.07232839146456423
8021,7813,0.013638436993929304,0.07241408861084926
8025,8242,0.013638436993929304,0.07249978575713428
8026,8081,0.013638436993929304,0.07258548290341932
8028,7857,0.013638436993929304,0.07267118004970434
8029,8244,0.013638436993929304,0.07275687719598938
8030,8245,0.013638436993929304,0.0728425743422744
8033,8249,0.013638436993929304,0.07292827148855943
8034,8250,0.013638436993929304,0.07301396863484445
8035,7862,0.013638436993929304,0.07309966578112949
8036,8254,0.013638436993929304,0.07318536292741452
8037,8093,0.013638436993929304,0.07327106007369955
8038,8257,0.013638436993929304,0.07335675721998458
8039,8100,0.013638436993929304,0.0734424543662696
8041,7869,0.013638436993929304,0.07352815151255464
8043,8105,0.013638436993929304,0.07361384865883966
8047,7874,0.013638436993929304,0.0736995458051247
8051,8266,0.013638436993929304,0.07378524295140972
8054,7906,0.013638436993929304,0.07387094009769475
8056,8269,0.013638436993929304,0.07395663724397977
8057,8270,0.013638436993929304,0.07404233439026481
8067,7947,0.013638436993929304,0.07412803153654983
8079,7968,0.013638436993929304,0.07421372868283486
8083,8303,0.013638436993929304,0.07429942582911989
8088,8162,0.013638436993929304,0.07438512297540492
8090,8309,0.013638436993929304,0.07447082012168994
8091,8311,0.013638436993929304,0.07455651726797498
8092,8312,0.013638436993929304,0.07464221441426
8101,8322,0.013638436993929304,0.07472791156054504
8102,8323,0.013638436993929304,0.07481360870683006
8106,8329,0.013638436993929304,0.07489930585311509
8107,8330,0.013638436993929304,0.07498500299940011
8108,8186,0.013638436993929304,0.07507070014568515
