Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
91,2.755372024414365,0.02755372024414365,1.872451868071016,0.01872451868071016,1.872451868071016,0.01872451868071016,0.0,0.8829201563433526,1.872451868071016,0.01872451868071016,0.8980869176570332,0.015166761313680555,0.0007583380656840278,0.01857285106757332,,0.007130705999999987,120,20,100,0.2,0.0
92,2.775597696419818,0.02775597696419818,1.8781944597627884,0.018781944597627883,1.8781944597627884,0.018781944597627883,0.0,0.8974032366570333,1.8781944597627884,0.018781944597627883,0.9136973685563752,0.016294131899341924,0.0008147065949670962,0.01861900327863443,,0.0006836810000000471,120,20,100,0.2,0.0
93,2.791810573425271,0.027918105734252713,1.8828096808688992,0.018828096808688993,1.8828096808688992,0.018828096808688993,0.0,0.9090008925563752,1.8828096808688992,0.018828096808688993,0.9244318366093557,0.01543094405298051,0.0007715472026490255,0.018673787368159153,,0.0046964759999999495,120,20,100,0.2,0.0
94,2.808031953430724,0.02808031953430724,1.8882880898213719,0.01888288089821372,1.8882880898213719,0.01888288089821372,0.0,0.9197438636093557,1.8882880898213719,0.01888288089821372,0.9352227846380253,0.015478921028669657,0.0007739460514334829,0.018728091687926985,,0.004687973000000012,120,20,100,0.2,0.0
95,2.826088513436177,0.02826088513436177,1.8937185217981551,0.01893718521798155,1.8937185217981551,0.01893718521798155,0.0,0.9323699916380253,1.8937185217981551,0.01893718521798155,0.9478409574666948,0.01547096582866958,0.000773548291433479,0.01878247555969482,,0.00285279300000002,120,20,100,0.2,0.0
96,2.84491167644163,0.0284491167644163,1.8991569089749383,0.01899156908974938,1.8991569089749383,0.01899156908974938,0.0,0.9457547674666948,1.8991569089749383,0.01899156908974938,0.9612267892953643,0.015472021828669469,0.0007736010914334735,0.018836848871462655,,0.0020861899999999878,120,20,100,0.2,0.0
97,2.8810971554052736,0.028810971554052735,1.9072429502684334,0.019072429502684334,1.9072429502684334,0.019072429502684334,0.0,0.9738542051368435,1.9072429502684334,0.019072429502684334,0.9893664159972178,0.015512210860374243,0.0007756105430187122,0.01891730739408056,,0.0021387449999999975,120,20,100,0.2,0.0
98,2.9006832754107266,0.029006832754107266,1.9126400924135123,0.019126400924135124,1.9126400924135123,0.019126400924135124,0.0,0.9880431829972177,1.9126400924135123,0.019126400924135124,1.003550264025887,0.01550708102866949,0.0007753540514334745,0.018971330113848394,,0.0013232329999999792,120,20,100,0.2,0.0
99,2.9389617463743707,0.029389617463743706,1.9206965001128613,0.019206965001128614,1.9206965001128613,0.019206965001128614,0.0,1.018265246261512,1.9206965001128613,0.019206965001128614,1.0337774571218863,0.015512210860374243,0.0007756105430187122,0.01905184289252484,,4.5753000000037236e-05,120,20,100,0.2,0.0
100,2.9674508293380146,0.029674508293380145,1.9287423523746516,0.019287423523746516,1.9287423523746516,0.019287423523746516,0.0,1.0387084769633654,1.9287423523746516,0.019287423523746516,1.054180498792035,0.015472021828669469,0.0007736010914334735,0.019132703305459794,,0.009835140999999992,120,20,100,0.2,0.0
101,2.9654642353434673,0.029654642353434672,1.934179683551435,0.01934179683551435,1.934179683551435,0.01934179683551435,0.0,1.031284551792035,1.934179683551435,0.01934179683551435,1.0467967626524093,0.015512210860374243,0.0007756105430187122,0.01918667472691058,,0.022895946999999972,120,20,100,0.2,0.0
102,2.98335093334892,0.029833509333489203,1.9395768256965136,0.019395768256965137,1.9395768256965136,0.019395768256965137,0.0,1.0437741076524092,1.9395768256965136,0.019395768256965137,1.0592461294810787,0.015472021828669469,0.0007736010914334735,0.01924104803867842,,0.0030226550000000407,120,20,100,0.2,0.0
103,3.0028386703543735,0.030028386703543734,1.945014156873297,0.01945014156873297,1.945014156873297,0.01945014156873297,0.0,1.0578245134810786,1.945014156873297,0.01945014156873297,1.0732965353097481,0.015472021828669469,0.0007736010914334735,0.019295421350446252,,0.001421615999999959,120,20,100,0.2,0.0
104,3.014623358359826,0.03014623358359826,1.9504514880500803,0.0195045148805008,1.9504514880500803,0.0195045148805008,0.0,1.064171870309748,1.9504514880500803,0.0195045148805008,1.0796438921384175,0.015472021828669469,0.0007736010914334735,0.019349794662214086,,0.009124665000000032,120,20,100,0.2,0.0
105,3.04444050632347,0.0304444050632347,1.9576682856287282,0.019576682856287282,1.9576682856287282,0.019576682856287282,0.0,1.0867722206947434,1.9576682856287282,0.019576682856287282,1.102243186523413,0.01547096582866958,0.000773548291433479,0.01942197319800057,,0.008507076000000002,120,20,100,0.2,0.0
106,3.065128373328923,0.03065128373328923,1.9631066728055118,0.01963106672805512,1.9631066728055118,0.01963106672805512,0.0,1.102021700523413,1.9631066728055118,0.01963106672805512,1.1174926663520826,0.01547096582866958,0.000773548291433479,0.019476357069768403,,0.00022148599999999297,120,20,100,0.2,0.0
107,3.091619337292567,0.030916193372925668,1.9713341198942609,0.019713341198942608,1.9713341198942609,0.019713341198942608,0.0,1.1202852173983073,1.9713341198942609,0.019713341198942608,1.135764138426977,0.015478921028669657,0.0007739460514334829,0.0195585519886559,,0.011833260000000012,120,20,100,0.2,0.0
108,3.10951319329802,0.0310951319329802,1.976764551871044,0.01976764551871044,1.976764551871044,0.01976764551871044,0.0,1.132748641426977,1.976764551871044,0.01976764551871044,1.1482275624556466,0.015478921028669657,0.0007739460514334829,0.019612856308423732,,0.003015496999999978,120,20,100,0.2,0.0
109,3.1283090594624112,0.03128309059462411,1.981718693006766,0.019817186930067662,1.981718693006766,0.019817186930067662,0.0,1.1465903664556465,1.981718693006766,0.019817186930067662,1.1620692874843161,0.015478921028669657,0.0007739460514334829,0.01966239771978095,,0.0016371960000000074,120,20,100,0.2,0.0
110,3.147723949626803,0.03147723949626803,1.986672834142488,0.019866728341424878,1.986672834142488,0.019866728341424878,0.0,1.1610511154843164,1.986672834142488,0.019866728341424878,1.176530036512986,0.015478921028669657,0.0007739460514334829,0.01971193913113817,,0.0010181719999999839,120,20,100,0.2,0.0
111,3.1651278147911945,0.031651278147911945,1.9916269752782099,0.019916269752782097,1.9916269752782099,0.019916269752782097,0.0,1.173500839512986,1.9916269752782099,0.019916269752782097,1.1889797605416557,0.015478921028669657,0.0007739460514334829,0.01976148054249539,,0.003029197000000039,120,20,100,0.2,0.0
112,3.1802675829555858,0.03180267582955586,1.9965811164139315,0.019965811164139317,1.9965811164139315,0.019965811164139317,0.0,1.1836864665416555,1.9965811164139315,0.019965811164139317,1.1991653875703252,0.015478921028669657,0.0007739460514334829,0.019811021953852606,,0.005293294000000004,120,20,100,0.2,0.0
113,3.1956050161199774,0.031956050161199775,2.0015352575496537,0.020015352575496536,2.0015352575496537,0.020015352575496536,0.0,1.1940697585703253,2.0015352575496537,0.020015352575496536,1.209548679598995,0.015478921028669657,0.0007739460514334829,0.019860563365209825,,0.00509562899999999,120,20,100,0.2,0.0
114,3.20963454589852,0.0320963454589852,2.0021255542995267,0.020021255542995265,2.0021255542995267,0.020021255542995265,0.0,1.207508991598995,2.0021255542995267,0.020021255542995265,1.2229879126276646,0.015478921028669657,0.0007739460514334829,0.019866466332708558,,0.002039687999999984,120,20,100,0.2,0.0
115,3.221487083963731,0.03221487083963731,2.0026718243360677,0.020026718243360678,2.0026718243360677,0.020026718243360678,0.0,1.2188152596276645,2.0026718243360677,0.020026718243360678,1.2342941806563341,0.015478921028669657,0.0007739460514334829,0.019871929033073967,,0.004172653000000026,120,20,100,0.2,0.0
116,3.2312769686647025,0.03231276968664702,2.0026512670083694,0.020026512670083693,2.0026512670083694,0.020026512670083693,0.0,1.2286257016563342,2.0026512670083694,0.020026512670083693,1.2441046226850039,0.015478921028669657,0.0007739460514334829,0.019871723459796983,,0.0056684789999999485,120,20,100,0.2,0.0
117,3.2453138636996988,0.03245313863699699,2.0026288400146957,0.020026288400146957,2.0026288400146957,0.020026288400146957,0.0,1.2426850236850038,2.0026288400146957,0.020026288400146957,1.2581639447136734,0.015478921028669657,0.0007739460514334829,0.01987149918986025,,0.0014195990000000491,120,20,100,0.2,0.0
118,3.256867664328368,0.03256867664328368,2.0025984336146956,0.020025984336146954,2.0025984336146956,0.020025984336146954,0.0,1.2542692307136736,2.0025984336146956,0.020025984336146954,1.2697481517423432,0.015478921028669657,0.0007739460514334829,0.01987119512586025,,0.003894713999999966,120,20,100,0.2,0.0
119,3.2710093079887423,0.032710093079887426,2.0025441522464003,0.020025441522464004,2.0025441522464003,0.020025441522464004,0.0,1.2684651557423432,2.0025441522464003,0.020025441522464004,1.2839440767710129,0.015478921028669657,0.0007739460514334829,0.019870652312177297,,0.0012829960000000362,120,20,100,0.2,0.0
120,3.280427333017412,0.03280427333017412,2.0024796722464,0.020024796722464,2.0024796722464,0.020024796722464,0.0,1.2779476607710127,2.0024796722464,0.020024796722464,1.2970411805867657,0.01909351981575269,0.0009546759907876345,0.019833861524306464,,0.005996415999999949,120,20,100,0.2,0.0
121,3.280163132017412,0.03280163132017412,2.0024796722464,0.020024796722464,2.0024796722464,0.020024796722464,0.0,1.277683459771013,2.0024796722464,0.020024796722464,1.2967769795867654,0.01909351981575269,0.0009546759907876345,0.019833861524306464,,0.00026420100000001945,120,20,100,0.2,0.0
122,3.294929140446081,0.03294929140446081,1.998795735859317,0.01998795735859317,1.998795735859317,0.01998795735859317,0.0,1.2961334045867656,1.998795735859317,0.01998795735859317,1.3152189692025185,0.019085564615752837,0.0009542782307876418,0.01979710171243563,,0.0006435750000000073,120,20,100,0.2,0.0
123,3.2920879024460814,0.032920879024460815,1.998795735859317,0.01998795735859317,1.998795735859317,0.01998795735859317,0.0,1.2932921665867654,1.998795735859317,0.01998795735859317,1.3123777312025182,0.019085564615752837,0.0009542782307876418,0.01979710171243563,,0.0028412380000000237,120,20,100,0.2,0.0
124,3.3037763569454235,0.03303776356945423,1.9959633367429062,0.01995963336742906,1.9959633367429062,0.01995963336742906,0.0,1.3078130202025182,1.9959633367429062,0.01995963336742906,1.326899640818271,0.019086620615752725,0.0009543310307876362,0.019768767161271524,,0.004564710999999999,120,20,100,0.2,0.0
125,3.3033210359454235,0.03303321035945424,1.9959633367429062,0.01995963336742906,1.9959633367429062,0.01995963336742906,0.0,1.3073576992025184,1.9959633367429062,0.01995963336742906,1.3264443198182712,0.019086620615752725,0.0009543310307876362,0.019768767161271524,,0.000455320999999953,120,20,100,0.2,0.0
126,3.3071580589072487,0.03307158058907249,1.9919875320889786,0.019919875320889787,1.9919875320889786,0.019919875320889787,0.0,1.315170526818271,1.9919875320889786,0.019919875320889787,1.3355362920247287,0.02036576520645772,0.001018288260322886,0.019716217668825198,,0.011273793000000032,120,20,100,0.2,0.0
127,3.3055926979072487,0.03305592697907249,1.9919875320889786,0.019919875320889787,1.9919875320889786,0.019919875320889787,0.0,1.313605165818271,1.9919875320889786,0.019919875320889787,1.3339709310247287,0.02036576520645772,0.001018288260322886,0.019716217668825198,,0.0015653609999999873,120,20,100,0.2,0.0
128,3.3192711664690737,0.03319271166469074,1.986698368444346,0.01986698368444346,1.986698368444346,0.01986698368444346,0.0,1.3325727980247288,1.986698368444346,0.01986698368444346,1.3529334944311866,0.020360696406457768,0.0010180348203228883,0.019663376720378874,,0.0013981330000000236,120,20,100,0.2,0.0
129,3.3172061554690737,0.03317206155469074,1.986698368444346,0.01986698368444346,1.986698368444346,0.01986698368444346,0.0,1.3305077870247288,1.986698368444346,0.01986698368444346,1.3508684834311866,0.020360696406457768,0.0010180348203228883,0.019663376720378874,,0.0020650110000000055,120,20,100,0.2,0.0
130,3.329492017830899,0.03329492017830899,1.9813602063997133,0.019813602063997134,1.9813602063997133,0.019813602063997134,0.0,1.3481318114311867,1.9813602063997133,0.019813602063997134,1.3685106710376442,0.0203788596064578,0.00101894298032289,0.019609813467932547,,0.0027366719999999956,120,20,100,0.2,0.0
131,13.130767612596916,0.04376922537532305,6.034238173759224,0.02011412724586408,6.034238173759224,0.02011412724586408,5.748806866406545,1.3477225724311865,11.783045040165769,0.03927681680055256,1.3681014320376443,0.0203788596064578,0.00101894298032289,0.039208887268530904,,0.0004092390000000057,320,20,300,0.06666666666666667,0.0
132,3.3481331237952907,0.03348133123795291,1.981505781757647,0.01981505781757647,1.981505781757647,0.01981505781757647,0.0,1.3666273420376442,1.981505781757647,0.01981505781757647,1.3870171840441023,0.02038984200645788,0.001019492100322894,0.019611159397511884,,0.0014740899999999835,120,20,100,0.2,0.0
133,3.3468677487952907,0.03346867748795291,1.981505781757647,0.01981505781757647,1.981505781757647,0.01981505781757647,0.0,1.3653619670376442,1.981505781757647,0.01981505781757647,1.3857518090441023,0.02038984200645788,0.001019492100322894,0.019611159397511884,,0.001265375000000013,120,20,100,0.2,0.0
134,3.3672346698591458,0.033672346698591454,1.9815734928150441,0.01981573492815044,1.9815734928150441,0.01981573492815044,0.0,1.3856611770441023,1.9815734928150441,0.01981573492815044,1.4060822629079575,0.02042108586385516,0.001021054293192758,0.019611524069511884,,9.06319999999794e-05,120,20,100,0.2,0.0
135,3.3545140958591455,0.03354514095859146,1.9815734928150441,0.01981573492815044,1.9815734928150441,0.01981573492815044,0.0,1.3729406030441023,1.9815734928150441,0.01981573492815044,1.3933616889079574,0.02042108586385516,0.001021054293192758,0.019611524069511884,,0.012720573999999985,120,20,100,0.2,0.0
136,3.3704841118259834,0.03370484111825983,1.9773147189180262,0.019773147189180263,1.9773147189180262,0.019773147189180263,0.0,1.3931693929079574,1.9773147189180262,0.019773147189180263,1.4136208915718127,0.020451498663855316,0.0010225749331927657,0.019568632202541708,,0.00019229600000003622,120,20,100,0.2,0.0
137,13.130352053260772,0.043767840177535905,6.030332005977001,0.02010110668659,6.030332005977001,0.02010110668659,5.712187001375852,1.3878330459079575,11.742519007352852,0.039141730024509505,1.4082845445718126,0.020451498663855316,0.0010225749331927657,0.03907355836229653,,0.0053363469999999635,320,20,300,0.06666666666666667,0.0
138,3.3830651589081766,0.033830651589081766,1.9775836433363643,0.01977583643336364,1.9775836433363643,0.01977583643336364,0.0,1.4054815155718128,1.9775836433363643,0.01977583643336364,1.425939068635668,0.020457553063855327,0.0010228776531927663,0.019571260902725086,,0.0028030290000000124,120,20,100,0.2,0.0
139,3.3822100709081764,0.033822100709081766,1.9775836433363643,0.01977583643336364,1.9775836433363643,0.01977583643336364,0.0,1.4046264275718128,1.9775836433363643,0.01977583643336364,1.425083980635668,0.020457553063855327,0.0010228776531927663,0.019571260902725086,,0.0008550880000000038,120,20,100,0.2,0.0
140,3.397216937286719,0.03397216937286719,1.9732811896510518,0.019732811896510518,1.9732811896510518,0.019732811896510518,0.0,1.423935747635668,1.9732811896510518,0.019732811896510518,1.4443975246995233,0.020461777063855324,0.0010230888531927661,0.019528194125871957,,0.0011482329999999985,120,20,100,0.2,0.0
141,3.3790677382867194,0.033790677382867194,1.9732811896510518,0.019732811896510518,1.9732811896510518,0.019732811896510518,0.0,1.405786548635668,1.9732811896510518,0.019732811896510518,1.4262483256995233,0.020461777063855324,0.0010230888531927661,0.019528194125871957,,0.018149199000000005,120,20,100,0.2,0.0
142,3.39064718515193,0.0339064718515193,1.968944072452407,0.019689440724524068,1.968944072452407,0.019689440724524068,0.0,1.4217031126995234,1.968944072452407,0.019689440724524068,1.4423413617049763,0.020638249005452858,0.0010319124502726428,0.01948305823446954,,0.004545212999999992,120,20,100,0.2,0.0
143,3.3902339991519304,0.0339023399915193,1.968944072452407,0.019689440724524068,1.968944072452407,0.019689440724524068,0.0,1.4212899266995234,1.968944072452407,0.019689440724524068,1.4419281757049762,0.020638249005452858,0.0010319124502726428,0.01948305823446954,,0.0004131860000000098,120,20,100,0.2,0.0
