,Request Id,request_e2e_time,cdf
679,840,1.8274132606722349,0.054755784061696657
678,839,1.8309655412953285,0.054841473864610114
683,844,1.8443230066908773,0.054927163667523565
682,843,1.844425240771919,0.055012853470437016
685,847,1.861749265760693,0.055098543273350474
689,851,1.8657044504414433,0.055184233076263925
688,850,1.8757331914225608,0.055269922879177376
687,849,1.8778839574059827,0.055355612682090834
691,854,1.878217901157715,0.055441302485004285
686,848,1.880035806040265,0.055526992287917736
690,853,1.882684258275578,0.05561268209083119
693,856,1.89662251190376,0.055698371893744644
694,857,1.9177800130822913,0.055784061696658095
699,861,1.9312595991681176,0.05586975149957155
698,860,1.9323725376185807,0.055955441302485004
697,859,1.9325764487821093,0.056041131105398455
696,858,1.9355748554734724,0.05612682090831191
703,865,1.9375177790740592,0.056212510711225364
702,864,1.9394978210528482,0.056298200514138814
701,863,1.9453032569129247,0.05638389031705227
700,862,1.9457540011271144,0.05646958011996572
704,868,1.954898219270735,0.056555269922879174
707,871,1.9727330093573832,0.05664095972579263
706,870,1.9754274787126773,0.05672664952870608
705,869,1.975630839042294,0.056812339331619534
711,875,1.9889286333353535,0.05689802913453299
710,874,1.9930418047257978,0.05698371893744644
709,873,1.9930580880419475,0.0570694087403599
708,872,1.9948829975841509,0.05715509854327335
714,879,1.9969115097831676,0.0572407883461868
713,878,2.000869725767081,0.05732647814910026
712,876,2.005400763316298,0.05741216795201371
717,882,2.0173543980970017,0.05749785775492716
716,880,2.019761980437928,0.05758354755784062
719,886,2.037164810460113,0.05766923736075407
718,884,2.0393129005294606,0.05775492716366752
724,891,2.0496015955194675,0.05784061696658098
723,890,2.0497472332265376,0.05792630676949443
722,889,2.0505397051612455,0.05801199657240788
721,888,2.052592839782494,0.05809768637532134
726,893,2.066843271714599,0.05818337617823479
725,892,2.068090730534478,0.05826906598114824
730,897,2.083869321526807,0.0583547557840617
729,896,2.084533733323463,0.05844044558697515
728,895,2.086100415595955,0.0585261353898886
734,901,2.1001316837321857,0.05861182519280206
733,900,2.1005136218567078,0.05869751499571551
732,899,2.101117621397325,0.05878320479862896
739,905,2.1182727097129366,0.05886889460154242
738,904,2.1200469125256287,0.05895458440445587
737,903,2.1205059708550786,0.05904027420736932
736,902,2.121232812013755,0.05912596401028278
743,909,2.131446682117006,0.05921165381319623
742,908,2.134529216572078,0.05929734361610968
741,907,2.1362091257278983,0.05938303341902314
740,906,2.136794741364528,0.05946872322193659
744,910,2.150471193800012,0.059554413024850046
747,914,2.157902200048234,0.0596401028277635
746,913,2.1594268382698933,0.05972579263067695
745,912,2.1597286561862195,0.059811482433590406
749,918,2.168387708894916,0.05989717223650386
748,916,2.172412485860118,0.05998286203941731
751,920,2.2129050139399524,0.060068551842330765
754,923,2.2188208730683847,0.060154241645244216
753,922,2.222146167905904,0.06023993144815767
752,921,2.227946490408651,0.060325621251071125
755,925,2.2380718349005946,0.060411311053984576
759,933,2.2548311773085574,0.06049700085689803
756,927,2.25566906648684,0.060582690659811485
758,932,2.2588285086824715,0.060668380462724936
757,930,2.265435648939331,0.06075407026563839
763,936,2.2734342862013053,0.060839760068551844
762,935,2.276482126191932,0.060925449871465295
761,934,2.276682533060362,0.061011139674378746
768,941,2.28956948374905,0.061096829477292204
767,940,2.289663990539032,0.061182519280205655
766,939,2.290203272700121,0.061268209083119106
765,938,2.292886135212746,0.061353898886032564
769,943,2.3003322977477003,0.061439588688946015
771,945,2.3179705423095607,0.061525278491859466
770,944,2.3182807673823485,0.06161096829477292
776,950,2.3285272473600083,0.061696658097686374
775,949,2.3293901766920193,0.061782347900599825
774,948,2.3329846805149295,0.06186803770351328
773,947,2.335911530193754,0.061953727506426734
777,952,2.3429459038708353,0.06203941730934019
779,958,2.3504828447604673,0.06212510711225364
778,955,2.36007541825503,0.062210796915167094
783,962,2.370581848870594,0.06229648671808055
782,961,2.3707214048115883,0.062382176520994
781,960,2.3709107075817526,0.06246786632390745
780,959,2.3714751811630004,0.06255355612682091
787,966,2.3869668752910664,0.06263924592973436
786,965,2.3885348177267787,0.06272493573264781
785,964,2.3894952248676606,0.06281062553556127
784,963,2.390762076019956,0.06289631533847471
788,968,2.4038063284353886,0.06298200514138817
792,972,2.417316531542226,0.06306769494430163
791,971,2.4205855555358564,0.06315338474721509
790,970,2.4206497054949674,0.06323907455012853
789,969,2.421583910102517,0.06332476435304199
794,974,2.4398801068105245,0.06341045415595545
793,973,2.4403753186536488,0.06349614395886889
796,976,2.457988801363639,0.06358183376178235
795,975,2.4592554437301875,0.06366752356469581
799,982,2.4651000961201417,0.06375321336760925
798,980,2.4669576144736434,0.06383890317052271
797,979,2.468031226506257,0.06392459297343617
803,986,2.480304831676966,0.06401028277634961
802,985,2.482345085160583,0.06409597257926307
801,984,2.483984824410527,0.06418166238217653
800,983,2.4853986250590347,0.06426735218508997
806,989,2.498011252674231,0.06435304198800343
805,988,2.498022347917445,0.06443873179091689
807,993,2.498438227977023,0.06452442159383033
804,987,2.4996394411209453,0.06461011139674379
809,995,2.5144789936938006,0.06469580119965725
812,1000,2.519689221006171,0.06478149100257069
811,998,2.5314888019535404,0.06486718080548415
810,997,2.531520272182485,0.0649528706083976
815,1004,2.5345207656311413,0.06503856041131105
814,1002,2.536811733624825,0.06512425021422451
818,1006,2.5511324271301685,0.06520994001713797
817,1005,2.553057998697696,0.06529562982005141
819,1009,2.585501471753794,0.06538131962296487
822,1013,2.5947310226885287,0.06546700942587833
821,1012,2.59664712535621,0.06555269922879177
820,1011,2.596787654076456,0.06563838903170523
826,1017,2.6022387945589474,0.06572407883461868
825,1016,2.603858581945028,0.06580976863753213
824,1015,2.6039390265428137,0.06589545844044559
823,1014,2.6148123086458277,0.06598114824335904
830,1021,2.614988344062576,0.06606683804627249
829,1020,2.615246841458988,0.06615252784918595
828,1019,2.6160951550218696,0.0662382176520994
827,1018,2.6183758702557354,0.06632390745501285
834,1025,2.63263005680846,0.0664095972579263
833,1024,2.6337202500742114,0.06649528706083976
832,1023,2.6349653530233175,0.06658097686375321
831,1022,2.635764124258415,0.06666666666666667
835,1026,2.651400673217257,0.06675235646958012
837,1027,2.6694733722645534,0.06683804627249357
840,1030,2.680289893089274,0.06692373607540703
839,1029,2.6817158425071055,0.06700942587832048
838,1028,2.684303692264101,0.06709511568123393
842,1035,2.6919353346602906,0.06718080548414739
841,1033,2.6991702679781353,0.06726649528706084
847,1039,2.7032577376563145,0.06735218508997429
846,1038,2.7064711960210763,0.06743787489288774
845,1037,2.7073862108413893,0.0675235646958012
844,1036,2.7108865890608085,0.06760925449871465
852,1043,2.7116953836492304,0.0676949443016281
851,1042,2.714262992923225,0.06778063410454156
850,1041,2.7210944126208165,0.067866323907455
849,1040,2.7216417367274293,0.06795201371036846
854,1044,2.7296924088639187,0.06803770351328192
858,1050,2.7390587346940958,0.06812339331619537
857,1049,2.7406415281014462,0.06820908311910882
856,1048,2.7463776022050634,0.06829477292202228
861,1054,2.75034764228357,0.06838046272493574
860,1053,2.7527243058004833,0.06846615252784918
859,1052,2.7557102718783684,0.06855184233076264
105,13,2.7602036623602535,0.0686375321336761
862,1057,2.7660998063661077,0.06872322193658954
867,1061,2.776332325320859,0.068808911739503
871,1069,2.778837426840366,0.06889460154241646
870,1068,2.780344720428567,0.0689802913453299
868,1063,2.781455699119096,0.06906598114824336
866,1060,2.7815207002399287,0.06915167095115682
865,1059,2.782766223975046,0.06923736075407026
864,1058,2.7833203564115436,0.06932305055698372
108,21,2.78956196383712,0.06940874035989718
869,1066,2.7961073990828407,0.06949443016281062
873,1071,2.798549065383054,0.06958011996572408
878,1075,2.8104089004838606,0.06966580976863754
877,1074,2.8130592584982796,0.06975149957155098
99,3,2.81510103619073,0.06983718937446444
876,1073,2.8179020584785723,0.0699228791773779
875,1072,2.8214110281573186,0.07000856898029134
881,1077,2.8274529157433896,0.0700942587832048
880,1076,2.828462924271869,0.07017994858611826
120,31,2.834045786559331,0.0702656383890317
883,1078,2.842462972974163,0.07035132819194516
887,1083,2.851173164199283,0.07043701799485862
886,1082,2.8569148313961694,0.07052270779777206
885,1081,2.8576116262034965,0.07060839760068552
884,1080,2.85940453404585,0.07069408740359898
130,40,2.8651862848691194,0.07077977720651242
126,36,2.867040669958116,0.07086546700942588
890,1086,2.8670962747166326,0.07095115681233934
889,1085,2.8678197336748568,0.07103684661525278
888,1084,2.868983909343573,0.07112253641816624
139,49,2.886241873186912,0.0712082262210797
127,37,2.8919285653781825,0.07129391602399314
895,1090,2.9121720441882903,0.0713796058269066
894,1089,2.912199416178167,0.07146529562982006
893,1088,2.9132527773875827,0.0715509854327335
144,51,2.9157745373885238,0.07163667523564696
892,1087,2.9162883034238565,0.07172236503856042
899,1093,2.921159063676421,0.07180805484147386
902,1098,2.9241710480564347,0.07189374464438732
147,52,2.927131456870501,0.07197943444730077
898,1092,2.9280750575962013,0.07206512425021422
901,1097,2.9286342924656523,0.07215081405312768
904,1102,2.9288563751081025,0.07223650385604113
897,1091,2.9301682613730584,0.07232219365895458
900,1095,2.9371830095941505,0.07240788346186804
903,1100,2.938769182974239,0.0724935732647815
906,1103,2.949850901641476,0.07257926306769494
907,1105,2.9640889394640215,0.0726649528706084
911,1108,2.9772222389572995,0.07275064267352185
155,63,2.978568470316771,0.0728363324764353
910,1107,2.97858057927494,0.07292202227934876
909,1106,2.980823110778914,0.07300771208226221
158,64,2.9872297353909785,0.07309340188517566
915,1113,3.0074974430124453,0.07317909168808912
914,1112,3.01129399967508,0.07326478149100257
918,1118,3.024047073991385,0.07335047129391603
917,1117,3.0245550768238534,0.07343616109682947
916,1115,3.026806979428989,0.07352185089974293
923,1122,3.0382221479183453,0.07360754070265639
922,1121,3.0389545507922744,0.07369323050556983
921,1120,3.0399148981501627,0.07377892030848329
920,1119,3.0447220887146846,0.07386461011139675
927,1126,3.0507394111445167,0.0739502999143102
926,1125,3.0520194134868053,0.07403598971722365
925,1123,3.059567225859757,0.07412167952013711
931,1130,3.0602490870982084,0.07420736932305055
930,1129,3.0677526542974203,0.07429305912596401
929,1128,3.0691148466359026,0.07437874892887747
932,1133,3.0719329818032683,0.07446443873179091
928,1127,3.0735514627554528,0.07455012853470437
936,1138,3.080806496583266,0.07463581833761783
935,1137,3.086292908973536,0.07472150814053127
934,1136,3.090076597874983,0.07480719794344473
933,1135,3.0924481954004976,0.07489288774635819
940,1142,3.095929917479099,0.07497857754927163
939,1141,3.0976446102312156,0.07506426735218509
938,1140,3.100358112847446,0.07514995715509855
937,1139,3.1025837751410883,0.07523564695801199
943,1145,3.1127340091323417,0.07532133676092545
942,1144,3.1139438229813416,0.07540702656383891
947,1148,3.1272446411300727,0.07549271636675235
946,1147,3.127669662702452,0.07557840616966581
945,1146,3.13008706092511,0.07566409597257927
951,1153,3.1477219093895625,0.07574978577549271
950,1151,3.149680987254923,0.07583547557840617
949,1150,3.1496977517231484,0.07592116538131963
954,1157,3.1618421799848093,0.07600685518423307
953,1155,3.1647407972313317,0.07609254498714653
952,1154,3.1650867224202504,0.07617823479005999
957,1159,3.176437401287659,0.07626392459297343
956,1158,3.1782514382356144,0.07634961439588689
282,114,3.1871805406764717,0.07643530419880035
258,102,3.187456941310612,0.07652099400171379
253,98,3.1933596494448437,0.07660668380462725
264,105,3.1939979403373053,0.0766923736075407
237,92,3.1988879573662867,0.07677806341045415
960,1160,3.1993239892149132,0.07686375321336761
268,107,3.203961012375233,0.07694944301628107
286,115,3.2073887503315985,0.07703513281919451
964,1163,3.219151543860545,0.07712082262210797
963,1162,3.219962667983741,0.07720651242502143
210,78,3.228749539185037,0.07729220222793487
216,81,3.2310321704353693,0.07737789203084833
295,117,3.2419332232707165,0.07746358183376179
302,121,3.2581662609464965,0.07754927163667523
969,1167,3.262211826475567,0.07763496143958869
968,1166,3.263792959277753,0.07772065124250215
967,1165,3.2690547006832924,0.07780634104541559
970,1168,3.2705159004939546,0.07789203084832905
974,1173,3.2823218643602505,0.0779777206512425
973,1172,3.2826497286345795,0.07806341045415595
972,1171,3.2872570865686503,0.0781491002570694
978,1176,3.2873484771533157,0.07823479005998286
977,1175,3.2921481104446144,0.07832047986289632
976,1174,3.2954145861492954,0.07840616966580977
981,1178,3.3080445066320436,0.07849185946872322
980,1177,3.3081367985192793,0.07857754927163668
983,1180,3.318356745028624,0.07866323907455013
982,1179,3.3230651308403054,0.07874892887746358
986,1182,3.3337154592601124,0.07883461868037704
985,1181,3.3379210841169256,0.07892030848329049
990,1188,3.364562589929198,0.07900599828620394
989,1187,3.368413409164278,0.0790916880891174
988,1186,3.368658066534671,0.07917737789203085
993,1192,3.375562693826307,0.0792630676949443
992,1189,3.377526282511756,0.07934875749785776
997,1195,3.394338504251664,0.0794344473007712
996,1194,3.3956497389324385,0.07952013710368466
995,1193,3.396393115304626,0.07960582690659812
1000,1199,3.409594280082942,0.07969151670951156
999,1197,3.411265881334696,0.07977720651242502
1005,1204,3.4195012865082184,0.07986289631533848
1004,1203,3.4222711980362597,0.07994858611825192
1003,1202,3.4228545116434006,0.08003427592116538
1002,1201,3.428192438762906,0.08011996572407884
1010,1208,3.4299916953611227,0.08020565552699228
1009,1207,3.4308079745839093,0.08029134532990574
1008,1206,3.4323112776336497,0.0803770351328192
1007,1205,3.4383380831935995,0.08046272493573264
1012,1212,3.4409251802291347,0.0805484147386461
1014,1215,3.4566508168474357,0.08063410454155956
1013,1213,3.457966087577674,0.080719794344473
1018,1220,3.465557866535387,0.08080548414738646
1017,1218,3.47023989782703,0.08089117395029992
1016,1217,3.4708795193780864,0.08097686375321336
1021,1224,3.477291890701819,0.08106255355612682
1030,1232,3.4835014404577223,0.08114824335904028
1025,1228,3.4856065520341053,0.08123393316195372
1020,1222,3.4857208994726427,0.08131962296486718
1019,1221,3.4857715483196845,0.08140531276778064
1024,1227,3.4923628915326166,0.08149100257069408
1029,1231,3.4941057369584083,0.08157669237360754
1023,1225,3.49802192047198,0.081662382176521
1028,1230,3.4998114305525796,0.08174807197943444
1034,1236,3.5004037815010216,0.0818337617823479
