,Request Id,request_preemption_time,cdf
819,768,0.0,0.0650174437044085
820,769,0.0,0.06509673326990167
821,911,0.0,0.06517602283539486
822,913,0.0,0.06525531240088804
823,917,0.0,0.06533460196638123
824,920,0.0,0.06541389153187441
825,921,0.0,0.06549318109736758
826,922,0.0,0.06557247066286077
827,923,0.0,0.06565176022835395
828,927,0.0,0.06573104979384713
829,928,0.0,0.06581033935934032
830,932,0.0,0.0658896289248335
831,772,0.0,0.06596891849032667
832,773,0.0,0.06604820805581986
833,774,0.0,0.06612749762131304
834,778,0.0,0.06620678718680621
835,779,0.0,0.0662860767522994
836,782,0.0,0.06636536631779258
837,783,0.0,0.06644465588328576
838,784,0.0,0.06652394544877895
839,786,0.0,0.06660323501427212
840,787,0.0,0.0666825245797653
841,789,0.0,0.06676181414525849
842,790,0.0,0.06684110371075166
843,791,0.0,0.06692039327624484
844,792,0.0,0.06699968284173803
845,794,0.0,0.06707897240723121
846,795,0.0,0.06715826197272438
847,938,0.0,0.06723755153821757
848,940,0.0,0.06731684110371075
849,944,0.0,0.06739613066920393
850,947,0.0,0.06747542023469712
851,949,0.0,0.0675547098001903
852,952,0.0,0.06763399936568347
853,953,0.0,0.06771328893117666
854,954,0.0,0.06779257849666984
855,796,0.0,0.06787186806216301
856,797,0.0,0.0679511576276562
857,798,0.0,0.06803044719314938
858,799,0.0,0.06810973675864257
859,802,0.0,0.06818902632413575
860,803,0.0,0.06826831588962892
861,805,0.0,0.06834760545512211
862,807,0.0,0.06842689502061529
863,809,0.0,0.06850618458610847
864,810,0.0,0.06858547415160166
865,812,0.0,0.06866476371709483
866,813,0.0,0.06874405328258801
867,814,0.0,0.0688233428480812
868,815,0.0,0.06890263241357437
869,816,0.0,0.06898192197906755
870,817,0.0,0.06906121154456074
871,819,0.0,0.06914050111005392
872,955,0.0,0.0692197906755471
873,959,0.0,0.06929908024104028
874,965,0.0,0.06937836980653346
875,967,0.0,0.06945765937202664
876,969,0.0,0.06953694893751983
877,822,0.0,0.069616238503013
878,823,0.0,0.06969552806850618
879,824,0.0,0.06977481763399937
880,825,0.0,0.06985410719949255
881,828,0.0,0.06993339676498572
882,829,0.0,0.07001268633047891
883,830,0.0,0.07009197589597209
884,831,0.0,0.07017126546146527
885,833,0.0,0.07025055502695846
886,834,0.0,0.07032984459245163
887,835,0.0,0.07040913415794481
888,836,0.0,0.070488423723438
889,837,0.0,0.07056771328893117
890,838,0.0,0.07064700285442435
891,839,0.0,0.07072629241991754
892,976,0.0,0.07080558198541072
893,840,0.0,0.07088487155090391
894,841,0.0,0.07096416111639708
895,842,0.0,0.07104345068189026
896,843,0.0,0.07112274024738345
897,844,0.0,0.07120202981287663
898,846,0.0,0.0712813193783698
899,848,0.0,0.071360608943863
900,849,0.0,0.07143989850935617
901,850,0.0,0.07151918807484935
902,851,0.0,0.07159847764034254
903,853,0.0,0.07167776720583571
904,854,0.0,0.07175705677132889
905,856,0.0,0.07183634633682208
906,987,0.0,0.07191563590231526
907,990,0.0,0.07199492546780843
908,991,0.0,0.07207421503330162
909,993,0.0,0.0721535045987948
910,857,0.0,0.07223279416428798
911,859,0.0,0.07231208372978117
912,861,0.0,0.07239137329527434
913,864,0.0,0.07247066286076752
914,866,0.0,0.07254995242626071
915,868,0.0,0.07262924199175388
916,869,0.0,0.07270853155724706
917,994,0.0,0.07278782112274025
918,996,0.0,0.07286711068823343
919,997,0.0,0.0729464002537266
920,1004,0.0,0.0730256898192198
921,1005,0.0,0.07310497938471297
922,1010,0.0,0.07318426895020615
923,1011,0.0,0.07326355851569934
924,870,0.0,0.07334284808119251
925,871,0.0,0.07342213764668569
926,873,0.0,0.07350142721217888
927,876,0.0,0.07358071677767206
928,877,0.0,0.07366000634316525
929,878,0.0,0.07373929590865842
930,879,0.0,0.0738185854741516
931,883,0.0,0.07389787503964479
932,884,0.0,0.07397716460513797
933,886,0.0,0.07405645417063114
934,889,0.0,0.07413574373612433
935,1016,0.0,0.07421503330161751
936,1020,0.0,0.07429432286711068
937,1021,0.0,0.07437361243260387
938,1024,0.0,0.07445290199809705
939,1027,0.0,0.07453219156359023
940,1031,0.0,0.07461148112908342
941,1032,0.0,0.0746907706945766
942,1033,0.0,0.07477006026006977
943,890,0.0,0.07484934982556296
944,892,0.0,0.07492863939105614
945,893,0.0,0.07500792895654931
946,894,0.0,0.0750872185220425
947,895,0.0,0.07516650808753568
948,896,0.0,0.07524579765302886
949,898,0.0,0.07532508721852205
950,900,0.0,0.07540437678401522
951,902,0.0,0.0754836663495084
952,907,0.0,0.07556295591500159
953,910,0.0,0.07564224548049477
954,1042,0.0,0.07572153504598794
955,1045,0.0,0.07580082461148113
956,1055,0.0,0.07588011417697431
957,1060,0.0,0.07595940374246749
958,912,0.0,0.07603869330796068
959,914,0.0,0.07611798287345385
960,915,0.0,0.07619727243894703
961,916,0.0,0.07627656200444022
962,918,0.0,0.0763558515699334
963,919,0.0,0.07643514113542658
964,924,0.0,0.07651443070091976
965,925,0.0,0.07659372026641294
966,926,0.0,0.07667300983190613
967,929,0.0,0.0767522993973993
968,930,0.0,0.07683158896289248
969,931,0.0,0.07691087852838567
970,933,0.0,0.07699016809387885
971,934,0.0,0.07706945765937202
972,1065,0.0,0.07714874722486521
973,1067,0.0,0.07722803679035839
974,1069,0.0,0.07730732635585157
975,1072,0.0,0.07738661592134476
976,1073,0.0,0.07746590548683793
977,1074,0.0,0.07754519505233111
978,1079,0.0,0.0776244846178243
979,1080,0.0,0.07770377418331748
980,1082,0.0,0.07778306374881065
981,1084,0.0,0.07786235331430384
982,1085,0.0,0.07794164287979702
983,935,0.0,0.0780209324452902
984,936,0.0,0.07810022201078338
985,937,0.0,0.07817951157627656
986,939,0.0,0.07825880114176974
987,941,0.0,0.07833809070726293
988,942,0.0,0.0784173802727561
989,943,0.0,0.07849666983824928
990,945,0.0,0.07857595940374247
991,946,0.0,0.07865524896923565
992,948,0.0,0.07873453853472882
993,950,0.0,0.07881382810022201
994,951,0.0,0.07889311766571519
995,1087,0.0,0.07897240723120837
996,1090,0.0,0.07905169679670156
997,1092,0.0,0.07913098636219473
998,1095,0.0,0.07921027592768792
999,1100,0.0,0.0792895654931811
1000,956,0.0,0.07936885505867428
1001,957,0.0,0.07944814462416747
1002,958,0.0,0.07952743418966064
1003,960,0.0,0.07960672375515382
1004,961,0.0,0.07968601332064701
1005,962,0.0,0.07976530288614019
1006,963,0.0,0.07984459245163336
1007,964,0.0,0.07992388201712655
1008,966,0.0,0.08000317158261973
1009,968,0.0,0.0800824611481129
1010,1114,0.0,0.0801617507136061
1011,1120,0.0,0.08024104027909927
1012,1129,0.0,0.08032032984459245
1013,1131,0.0,0.08039961941008564
1014,970,0.0,0.08047890897557881
1015,971,0.0,0.08055819854107199
1016,972,0.0,0.08063748810656518
1017,973,0.0,0.08071677767205836
1018,974,0.0,0.08079606723755153
1019,975,0.0,0.08087535680304472
1020,977,0.0,0.0809546463685379
1021,978,0.0,0.08103393593403108
1022,979,0.0,0.08111322549952427
1023,980,0.0,0.08119251506501744
1024,981,0.0,0.08127180463051062
1025,982,0.0,0.08135109419600381
1026,983,0.0,0.08143038376149699
1027,1136,0.0,0.08150967332699016
1028,1137,0.0,0.08158896289248335
1029,1138,0.0,0.08166825245797653
1030,1141,0.0,0.0817475420234697
1031,1144,0.0,0.0818268315889629
1032,1147,0.0,0.08190612115445607
1033,984,0.0,0.08198541071994926
1034,985,0.0,0.08206470028544244
1035,986,0.0,0.08214398985093561
1036,988,0.0,0.0822232794164288
1037,989,0.0,0.08230256898192198
1038,992,0.0,0.08238185854741516
1039,1156,0.0,0.08246114811290835
1040,1157,0.0,0.08254043767840152
1041,1159,0.0,0.0826197272438947
1042,1164,0.0,0.08269901680938789
1043,995,0.0,0.08277830637488107
1044,998,0.0,0.08285759594037424
1045,999,0.0,0.08293688550586743
1046,1000,0.0,0.08301617507136061
1047,1001,0.0,0.08309546463685379
1048,1002,0.0,0.08317475420234698
1049,1003,0.0,0.08325404376784015
1050,1006,0.0,0.08333333333333333
1051,1007,0.0,0.08341262289882652
1052,1008,0.0,0.0834919124643197
1053,1009,0.0,0.08357120202981287
1054,1012,0.0,0.08365049159530606
1055,1167,0.0,0.08372978116079924
1056,1173,0.0,0.08380907072629241
1057,1174,0.0,0.0838883602917856
1058,1176,0.0,0.08396764985727878
1059,1013,0.0,0.08404693942277196
1060,1014,0.0,0.08412622898826515
1061,1015,0.0,0.08420551855375832
1062,1017,0.0,0.0842848081192515
1063,1018,0.0,0.08436409768474469
1064,1019,0.0,0.08444338725023787
1065,1022,0.0,0.08452267681573104
1066,1023,0.0,0.08460196638122423
1067,1025,0.0,0.08468125594671741
1068,1026,0.0,0.0847605455122106
1069,1028,0.0,0.08483983507770378
1070,1029,0.0,0.08491912464319695
1071,1030,0.0,0.08499841420869014
1072,1034,0.0,0.08507770377418332
1073,1035,0.0,0.0851569933396765
1074,1180,0.0,0.08523628290516969
1075,1183,0.0,0.08531557247066286
1076,1186,0.0,0.08539486203615604
1077,1191,0.0,0.08547415160164923
1078,1193,0.0,0.0855534411671424
1079,1194,0.0,0.08563273073263558
1080,1196,0.0,0.08571202029812877
1081,1036,0.0,0.08579130986362195
1082,1037,0.0,0.08587059942911512
1083,1038,0.0,0.08594988899460831
1084,1039,0.0,0.08602917856010149
1085,1040,0.0,0.08610846812559467
1086,1041,0.0,0.08618775769108786
1087,1043,0.0,0.08626704725658103
1088,1044,0.0,0.08634633682207421
1089,1046,0.0,0.0864256263875674
1090,1047,0.0,0.08650491595306058
1091,1048,0.0,0.08658420551855375
1092,1049,0.0,0.08666349508404694
1093,1050,0.0,0.08674278464954012
1094,1051,0.0,0.0868220742150333
1095,1052,0.0,0.08690136378052649
1096,1053,0.0,0.08698065334601966
1097,1054,0.0,0.08705994291151284
1098,1056,0.0,0.08713923247700603
1099,1057,0.0,0.0872185220424992
1100,1058,0.0,0.08729781160799238
1101,1059,0.0,0.08737710117348557
1102,1061,0.0,0.08745639073897875
1103,1202,0.0,0.08753568030447194
1104,1206,0.0,0.08761496986996511
1105,1211,0.0,0.08769425943545829
1106,1062,0.0,0.08777354900095148
1107,1063,0.0,0.08785283856644466
1108,1064,0.0,0.08793212813193783
1109,1066,0.0,0.08801141769743102
1110,1068,0.0,0.0880907072629242
1111,1070,0.0,0.08816999682841738
1112,1071,0.0,0.08824928639391057
1113,1075,0.0,0.08832857595940374
1114,1076,0.0,0.08840786552489692
1115,1077,0.0,0.08848715509039011
1116,1078,0.0,0.08856644465588329
1117,1081,0.0,0.08864573422137646
1118,1083,0.0,0.08872502378686965
1119,1086,0.0,0.08880431335236283
1120,1215,0.0,0.088883602917856
1121,1217,0.0,0.0889628924833492
1122,1228,0.0,0.08904218204884237
1123,1230,0.0,0.08912147161433555
1124,1231,0.0,0.08920076117982874
1125,1235,0.0,0.08928005074532191
1126,1088,0.0,0.08935934031081509
1127,1089,0.0,0.08943862987630828
1128,1091,0.0,0.08951791944180146
1129,1093,0.0,0.08959720900729463
1130,1094,0.0,0.08967649857278782
1131,1096,0.0,0.089755788138281
1132,1097,0.0,0.08983507770377418
1133,1098,0.0,0.08991436726926737
1134,1099,0.0,0.08999365683476054
1135,1101,0.0,0.09007294640025372
1136,1102,0.0,0.09015223596574691
1137,1103,0.0,0.09023152553124009
1138,1104,0.0,0.09031081509673328
1139,1105,0.0,0.09039010466222645
1140,1106,0.0,0.09046939422771963
1141,1107,0.0,0.09054868379321282
1142,1108,0.0,0.090627973358706
1143,1109,0.0,0.09070726292419917
1144,1110,0.0,0.09078655248969236
1145,1239,0.0,0.09086584205518554
1146,1240,0.0,0.09094513162067872
1147,1241,0.0,0.0910244211861719
1148,1243,0.0,0.09110371075166508
1149,1244,0.0,0.09118300031715826
1150,1246,0.0,0.09126228988265145
1151,1247,0.0,0.09134157944814462
1152,1249,0.0,0.0914208690136378
1153,1250,0.0,0.09150015857913099
1154,1255,0.0,0.09157944814462417
1155,1111,0.0,0.09165873771011734
1156,1112,0.0,0.09173802727561053
1157,1113,0.0,0.09181731684110371
1158,1115,0.0,0.09189660640659689
1159,1116,0.0,0.09197589597209008
1160,1117,0.0,0.09205518553758325
1161,1118,0.0,0.09213447510307643
1162,1119,0.0,0.09221376466856962
1163,1121,0.0,0.0922930542340628
1164,1122,0.0,0.09237234379955597
1165,1123,0.0,0.09245163336504916
1166,1124,0.0,0.09253092293054234
1167,1125,0.0,0.09261021249603552
1168,1126,0.0,0.0926895020615287
1169,1127,0.0,0.09276879162702188
1170,1128,0.0,0.09284808119251506
1171,1130,0.0,0.09292737075800825
1172,1132,0.0,0.09300666032350142
1173,1259,0.0,0.09308594988899462
1174,1267,0.0,0.09316523945448779
1175,1269,0.0,0.09324452901998097
1176,1133,0.0,0.09332381858547416
1177,1134,0.0,0.09340310815096733
1178,1135,0.0,0.09348239771646051
1179,1139,0.0,0.0935616872819537
1180,1140,0.0,0.09364097684744688
1181,1142,0.0,0.09372026641294005
1182,1143,0.0,0.09379955597843324
1183,1145,0.0,0.09387884554392642
1184,1146,0.0,0.0939581351094196
1185,1148,0.0,0.09403742467491279
1186,1274,0.0,0.09411671424040596
1187,1276,0.0,0.09419600380589914
1188,1281,0.0,0.09427529337139233
1189,1283,0.0,0.0943545829368855
1190,1284,0.0,0.09443387250237868
1191,1286,0.0,0.09451316206787187
1192,1149,0.0,0.09459245163336505
1193,1150,0.0,0.09467174119885823
1194,1151,0.0,0.09475103076435142
1195,1152,0.0,0.09483032032984459
1196,1153,0.0,0.09490960989533777
1197,1154,0.0,0.09498889946083096
1198,1155,0.0,0.09506818902632413
1199,1158,0.0,0.09514747859181731
1200,1160,0.0,0.0952267681573105
1201,1161,0.0,0.09530605772280368
1202,1162,0.0,0.09538534728829685
1203,1163,0.0,0.09546463685379004
1204,1165,0.0,0.09554392641928322
1205,1289,0.0,0.0956232159847764
1206,1290,0.0,0.09570250555026959
1207,1298,0.0,0.09578179511576276
1208,1166,0.0,0.09586108468125595
1209,1168,0.0,0.09594037424674913
1210,1169,0.0,0.0960196638122423
1211,1170,0.0,0.0960989533777355
1212,1171,0.0,0.09617824294322867
1213,1172,0.0,0.09625753250872185
1214,1175,0.0,0.09633682207421504
1215,1177,0.0,0.09641611163970822
1216,1178,0.0,0.09649540120520139
1217,1179,0.0,0.09657469077069458
1218,1301,0.0,0.09665398033618776
1219,1304,0.0,0.09673326990168093
1220,1306,0.0,0.09681255946717413
1221,1309,0.0,0.0968918490326673
1222,1310,0.0,0.09697113859816048
1223,1312,0.0,0.09705042816365367
1224,1313,0.0,0.09712971772914684
1225,1181,0.0,0.09720900729464002
1226,1182,0.0,0.09728829686013321
1227,1184,0.0,0.09736758642562639
1228,1185,0.0,0.09744687599111956
1229,1187,0.0,0.09752616555661275
1230,1188,0.0,0.09760545512210593
1231,1189,0.0,0.0976847446875991
1232,1190,0.0,0.0977640342530923
1233,1192,0.0,0.09784332381858547
1234,1195,0.0,0.09792261338407865
1235,1197,0.0,0.09800190294957184
1236,1198,0.0,0.09808119251506502
1237,1318,0.0,0.09816048208055819
1238,1319,0.0,0.09823977164605138
1239,1320,0.0,0.09831906121154456
1240,1322,0.0,0.09839835077703774
1241,1323,0.0,0.09847764034253093
1242,1324,0.0,0.0985569299080241
1243,1325,0.0,0.09863621947351729
1244,1327,0.0,0.09871550903901047
1245,1328,0.0,0.09879479860450364
1246,1329,0.0,0.09887408816999683
1247,1330,0.0,0.09895337773549001
1248,1331,0.0,0.09903266730098319
1249,1332,0.0,0.09911195686647638
1250,1333,0.0,0.09919124643196955
1251,1199,0.0,0.09927053599746273
1252,1200,0.0,0.09934982556295592
1253,1201,0.0,0.0994291151284491
1254,1203,0.0,0.09950840469394227
1255,1204,0.0,0.09958769425943546
1256,1205,0.0,0.09966698382492864
1257,1207,0.0,0.09974627339042182
1258,1208,0.0,0.099825562955915
1259,1209,0.0,0.09990485252140818
1260,1210,0.0,0.09998414208690136
1261,1212,0.0,0.10006343165239455
1262,1213,0.0,0.10014272121788773
1263,1337,0.0,0.1002220107833809
1264,1338,0.0,0.10030130034887409
1265,1339,0.0,0.10038058991436727
1266,1340,0.0,0.10045987947986044
1267,1341,0.0,0.10053916904535364
1268,1344,0.0,0.10061845861084681
1269,1345,0.0,0.10069774817633999
1270,1346,0.0,0.10077703774183318
1271,1348,0.0,0.10085632730732635
1272,1349,0.0,0.10093561687281953
1273,1351,0.0,0.10101490643831272
1274,1352,0.0,0.1010941960038059
1275,1353,0.0,0.10117348556929907
1276,1354,0.0,0.10125277513479226
1277,1357,0.0,0.10133206470028544
1278,1359,0.0,0.10141135426577863
1279,1360,0.0,0.1014906438312718
1280,1361,0.0,0.10156993339676498
1281,1214,0.0,0.10164922296225817
1282,1216,0.0,0.10172851252775135
1283,1218,0.0,0.10180780209324453
1284,1219,0.0,0.10188709165873772
1285,1220,0.0,0.10196638122423089
1286,1221,0.0,0.10204567078972407
1287,1222,0.0,0.10212496035521726
1288,1223,0.0,0.10220424992071044
1289,1224,0.0,0.10228353948620361
1290,1225,0.0,0.1023628290516968
1291,1226,0.0,0.10244211861718998
1292,1227,0.0,0.10252140818268315
1293,1229,0.0,0.10260069774817634
1294,1232,0.0,0.10267998731366952
1295,1233,0.0,0.1027592768791627
1296,1234,0.0,0.10283856644465589
1297,1236,0.0,0.10291785601014906
1298,1237,0.0,0.10299714557564224
1299,1238,0.0,0.10307643514113543
1300,1362,0.0,0.10315572470662861
1301,1363,0.0,0.10323501427212178
1302,1365,0.0,0.10331430383761497
1303,1366,0.0,0.10339359340310815
1304,1367,0.0,0.10347288296860133
1305,1368,0.0,0.10355217253409452
1306,1370,0.0,0.10363146209958769
1307,1371,0.0,0.10371075166508087
1308,1373,0.0,0.10379004123057406
1309,1374,0.0,0.10386933079606724
1310,1375,0.0,0.10394862036156041
1311,1378,0.0,0.1040279099270536
1312,1379,0.0,0.10410719949254678
1313,1380,0.0,0.10418648905803997
1314,1381,0.0,0.10426577862353315
1315,1242,0.0,0.10434506818902632
1316,1245,0.0,0.10442435775451951
1317,1248,0.0,0.10450364732001269
1318,1251,0.0,0.10458293688550586
1319,1252,0.0,0.10466222645099905
1320,1253,0.0,0.10474151601649223
1321,1254,0.0,0.10482080558198541
1322,1382,0.0,0.1049000951474786
1323,1383,0.0,0.10497938471297177
1324,1384,0.0,0.10505867427846495
1325,1386,0.0,0.10513796384395814
1326,1387,0.0,0.10521725340945132
1327,1388,0.0,0.1052965429749445
1328,1390,0.0,0.10537583254043768
1329,1391,0.0,0.10545512210593086
1330,1394,0.0,0.10553441167142404
1331,1395,0.0,0.10561370123691723
1332,1396,0.0,0.1056929908024104
1333,1397,0.0,0.10577228036790358
1334,1398,0.0,0.10585156993339677
1335,1399,0.0,0.10593085949888995
1336,1400,0.0,0.10601014906438312
1337,1401,0.0,0.10608943862987631
1338,1402,0.0,0.10616872819536949
1339,1404,0.0,0.10624801776086266
1340,1405,0.0,0.10632730732635585
1341,1406,0.0,0.10640659689184903
1342,1407,0.0,0.10648588645734221
1343,1408,0.0,0.1065651760228354
1344,1409,0.0,0.10664446558832857
1345,1256,0.0,0.10672375515382175
1346,1257,0.0,0.10680304471931494
1347,1258,0.0,0.10688233428480812
1348,1260,0.0,0.10696162385030131
1349,1261,0.0,0.10704091341579448
1350,1262,0.0,0.10712020298128766
1351,1263,0.0,0.10719949254678085
1352,1264,0.0,0.10727878211227403
1353,1265,0.0,0.1073580716777672
1354,1266,0.0,0.10743736124326039
1355,1268,0.0,0.10751665080875357
1356,1411,0.0,0.10759594037424675
1357,1412,0.0,0.10767522993973994
1358,1413,0.0,0.10775451950523311
1359,1414,0.0,0.10783380907072629
1360,1415,0.0,0.10791309863621948
1361,1417,0.0,0.10799238820171266
1362,1418,0.0,0.10807167776720583
1363,1419,0.0,0.10815096733269902
1364,1420,0.0,0.1082302568981922
1365,1421,0.0,0.10830954646368537
1366,1423,0.0,0.10838883602917856
1367,1425,0.0,0.10846812559467174
1368,1426,0.0,0.10854741516016492
1369,1428,0.0,0.10862670472565811
1370,1429,0.0,0.10870599429115128
1371,1270,0.0,0.10878528385664446
1372,1271,0.0,0.10886457342213765
1373,1272,0.0,0.10894386298763083
1374,1273,0.0,0.109023152553124
1375,1275,0.0,0.1091024421186172
1376,1277,0.0,0.10918173168411037
1377,1278,0.0,0.10926102124960355
