,Time (sec),request_completion
1128,9.4215380008062,1129
1129,9.451465757906195,1130
1130,9.451465757906195,1131
1131,9.451465757906195,1132
1132,9.451465757906195,1133
1133,9.451465757906195,1134
1134,9.451465757906195,1135
1135,9.482006732217778,1136
1136,9.482006732217778,1137
1137,9.482006732217778,1138
1138,9.482006732217778,1139
1139,9.482006732217778,1140
1140,9.51254770652936,1141
1141,9.51254770652936,1142
1142,9.51254770652936,1143
1143,9.51254770652936,1144
1144,9.543088680840944,1145
1145,9.543088680840944,1146
1146,9.543088680840944,1147
1147,9.543088680840944,1148
1148,9.543088680840944,1149
1149,9.543088680840944,1150
1150,9.573629655152526,1151
1151,9.573629655152526,1152
1152,9.573629655152526,1153
1153,9.573629655152526,1154
1154,9.60417062946411,1155
1155,9.60417062946411,1156
1156,9.60417062946411,1157
1157,9.634711603775692,1158
1158,9.634711603775692,1159
1159,9.634711603775692,1160
1160,9.634711603775692,1161
1161,9.634711603775692,1162
1162,9.665252578087275,1163
1163,9.665252578087275,1164
1164,9.665252578087275,1165
1165,9.665252578087275,1166
1166,9.665252578087275,1167
1167,9.665252578087275,1168
1168,9.695793552398857,1169
1169,9.695793552398857,1170
1170,9.695793552398857,1171
1171,9.695793552398857,1172
1172,9.695793552398857,1173
1173,9.695793552398857,1174
1174,9.72594236185645,1175
1175,9.72594236185645,1176
1176,9.72594236185645,1177
1177,9.72594236185645,1178
1178,9.756091171314043,1179
1179,9.756091171314043,1180
1180,9.756091171314043,1181
1181,9.756091171314043,1182
1182,9.756091171314043,1183
1183,9.786239980771636,1184
1184,9.786239980771636,1185
1185,9.786239980771636,1186
1186,9.786239980771636,1187
1187,9.786239980771636,1188
1188,9.81638879022923,1189
1189,9.81638879022923,1190
1190,9.81638879022923,1191
1191,9.81638879022923,1192
1192,9.846537599686823,1193
1193,9.846537599686823,1194
1194,9.846537599686823,1195
1195,9.846537599686823,1196
1196,9.846537599686823,1197
1197,9.876686409144416,1198
1198,9.876686409144416,1199
1199,9.876686409144416,1200
1200,9.876686409144416,1201
1201,9.876686409144416,1202
1202,9.876686409144416,1203
1203,9.906835218602009,1204
1204,9.906835218602009,1205
1205,9.906835218602009,1206
1206,9.906835218602009,1207
1207,9.936984028059602,1208
1208,9.936984028059602,1209
1209,9.936984028059602,1210
1210,9.967132837517195,1211
1211,9.967132837517195,1212
1212,9.967132837517195,1213
1213,9.967132837517195,1214
1214,9.989244642176539,1215
1215,9.989244642176539,1216
1216,9.989244642176539,1217
1217,9.989244642176539,1218
1218,10.019393451634132,1219
1219,10.019393451634132,1220
1220,10.019393451634132,1221
1221,10.019393451634132,1222
1222,10.019393451634132,1223
1223,10.041505256293476,1224
1224,10.041505256293476,1225
1225,10.041505256293476,1226
1226,10.06361706095282,1227
1227,10.06361706095282,1228
1228,10.06361706095282,1229
1229,10.085728865612165,1230
1230,10.085728865612165,1231
1231,10.116269839923747,1232
1232,10.116269839923747,1233
1233,10.116269839923747,1234
1234,10.14681081423533,1235
1235,10.14681081423533,1236
1236,10.14681081423533,1237
1237,10.14681081423533,1238
1238,10.14681081423533,1239
1239,10.177351788546913,1240
1240,10.177351788546913,1241
1241,10.177351788546913,1242
1242,10.207892762858496,1243
1243,10.207892762858496,1244
1244,10.207892762858496,1245
1245,10.207892762858496,1246
1246,10.207892762858496,1247
1247,10.238433737170078,1248
1248,10.238433737170078,1249
1249,10.238433737170078,1250
1250,10.238433737170078,1251
1251,10.268974711481661,1252
1252,10.268974711481661,1253
1253,10.268974711481661,1254
1254,10.268974711481661,1255
1255,10.268974711481661,1256
1256,10.299515685793244,1257
1257,10.299515685793244,1258
1258,10.299515685793244,1259
1259,10.299515685793244,1260
1260,10.299515685793244,1261
1261,10.321627490452588,1262
1262,10.321627490452588,1263
1263,10.352168464764171,1264
1264,10.352168464764171,1265
1265,10.352168464764171,1266
1266,10.352168464764171,1267
1267,10.382709439075754,1268
1268,10.382709439075754,1269
1269,10.413250413387336,1270
1270,10.413250413387336,1271
1271,10.413250413387336,1272
1272,10.413250413387336,1273
1273,10.436008319961964,1274
1274,10.436008319961964,1275
1275,10.436008319961964,1276
1276,10.461038144935907,1277
1277,10.461038144935907,1278
1278,10.461038144935907,1279
1279,10.461038144935907,1280
1280,10.461038144935907,1281
1281,10.483796051510534,1282
1282,10.483796051510534,1283
1283,10.483796051510534,1284
1284,10.483796051510534,1285
1285,10.514337025822117,1286
1286,10.514337025822117,1287
1287,10.514337025822117,1288
1288,10.514337025822117,1289
1289,10.514337025822117,1290
1290,10.5448780001337,1291
1291,10.5448780001337,1292
1292,10.5448780001337,1293
1293,10.5448780001337,1294
1294,10.567635906708327,1295
1295,10.567635906708327,1296
1296,10.567635906708327,1297
1297,10.59817688101991,1298
1298,10.59817688101991,1299
1299,10.59817688101991,1300
1300,10.59817688101991,1301
1301,10.59817688101991,1302
1302,10.628717855331493,1303
1303,10.628717855331493,1304
1304,10.628717855331493,1305
1305,10.628717855331493,1306
1306,10.628717855331493,1307
1307,10.658866664789086,1308
1308,10.658866664789086,1309
1309,10.658866664789086,1310
1310,10.658866664789086,1311
1311,10.658866664789086,1312
1312,10.689015474246679,1313
1313,10.689015474246679,1314
1314,10.689015474246679,1315
1315,10.689015474246679,1316
1316,10.71835675346427,1317
1317,10.71835675346427,1318
1318,10.71835675346427,1319
1319,10.71835675346427,1320
1320,10.71835675346427,1321
1321,10.747698032681862,1322
1322,10.747698032681862,1323
1323,10.747698032681862,1324
1324,10.747698032681862,1325
1325,10.747698032681862,1326
1326,10.777846842139455,1327
1327,10.777846842139455,1328
1328,10.777846842139455,1329
1329,10.777846842139455,1330
1330,10.777846842139455,1331
1331,10.7999586467988,1332
1332,10.7999586467988,1333
1333,10.7999586467988,1334
1334,10.7999586467988,1335
1335,10.822070451458144,1336
1336,10.822070451458144,1337
1337,10.822070451458144,1338
1338,10.822070451458144,1339
1339,10.852219260915737,1340
1340,10.852219260915737,1341
1341,10.852219260915737,1342
1342,10.852219260915737,1343
1343,10.874331065575081,1344
1344,10.874331065575081,1345
1345,10.904479875032674,1346
1346,10.904479875032674,1347
1347,10.904479875032674,1348
1348,10.904479875032674,1349
1349,10.926591679692018,1350
1350,10.926591679692018,1351
1351,10.926591679692018,1352
1352,10.926591679692018,1353
1353,10.948703484351363,1354
1354,10.948703484351363,1355
1355,10.948703484351363,1356
1356,10.979244458662945,1357
1357,10.979244458662945,1358
1358,10.979244458662945,1359
1359,10.979244458662945,1360
1360,10.979244458662945,1361
1361,11.00135626332229,1362
1362,11.00135626332229,1363
1363,11.024114169896917,1364
1364,11.024114169896917,1365
1365,11.024114169896917,1366
1366,11.024114169896917,1367
1367,11.046872076471544,1368
1368,11.046872076471544,1369
1369,11.046872076471544,1370
1370,11.069629983046172,1371
1371,11.069629983046172,1372
1372,11.069629983046172,1373
1373,11.092387889620799,1374
1374,11.092387889620799,1375
1375,11.122947097532382,1376
1376,11.122947097532382,1377
1377,11.122947097532382,1378
1378,11.122947097532382,1379
1379,11.122947097532382,1380
1380,11.147976922506325,1381
1381,11.147976922506325,1382
1382,11.147976922506325,1383
1383,11.173006747480269,1384
1384,11.173006747480269,1385
1385,11.173006747480269,1386
1386,11.173006747480269,1387
1387,11.203547721791852,1388
1388,11.203547721791852,1389
1389,11.203547721791852,1390
1390,11.203547721791852,1391
1391,11.234088696103434,1392
1392,11.234088696103434,1393
1393,11.234088696103434,1394
1394,11.234088696103434,1395
1395,11.234088696103434,1396
1396,11.264629670415017,1397
1397,11.264629670415017,1398
1398,11.264629670415017,1399
1399,11.264629670415017,1400
1400,11.264629670415017,1401
1401,11.2951706447266,1402
1402,11.2951706447266,1403
1403,11.2951706447266,1404
1404,11.2951706447266,1405
1405,11.2951706447266,1406
1406,11.325711619038183,1407
1407,11.325711619038183,1408
1408,11.325711619038183,1409
1409,11.325711619038183,1410
1410,11.325711619038183,1411
1411,11.356252593349765,1412
1412,11.356252593349765,1413
1413,11.356252593349765,1414
1414,11.356252593349765,1415
1415,11.356252593349765,1416
1416,11.386401402807358,1417
1417,11.386401402807358,1418
1418,11.386401402807358,1419
1419,11.386401402807358,1420
1420,11.386401402807358,1421
1421,11.416550212264951,1422
1422,11.416550212264951,1423
1423,11.416550212264951,1424
1424,11.416550212264951,1425
1425,11.416550212264951,1426
1426,11.416550212264951,1427
1427,11.438662016924296,1428
1428,11.438662016924296,1429
1429,11.438662016924296,1430
1430,11.438662016924296,1431
1431,11.438662016924296,1432
1432,11.46077382158364,1433
1433,11.46077382158364,1434
1434,11.46077382158364,1435
1435,11.482885626242984,1436
1436,11.482885626242984,1437
1437,11.482885626242984,1438
1438,11.482885626242984,1439
1439,11.513034435700577,1440
1440,11.513034435700577,1441
1441,11.513034435700577,1442
1442,11.513034435700577,1443
1443,11.513034435700577,1444
1444,11.54318324515817,1445
1445,11.54318324515817,1446
1446,11.54318324515817,1447
1447,11.54318324515817,1448
1448,11.573332054615763,1449
1449,11.573332054615763,1450
1450,11.573332054615763,1451
1451,11.573332054615763,1452
1452,11.573332054615763,1453
1453,11.603469388873355,1454
1454,11.603469388873355,1455
1455,11.603469388873355,1456
1456,11.603469388873355,1457
1457,11.633606723130947,1458
1458,11.633606723130947,1459
1459,11.633606723130947,1460
1460,11.633606723130947,1461
1461,11.633606723130947,1462
1462,11.655702546025685,1463
1463,11.655702546025685,1464
1464,11.655702546025685,1465
1465,11.655702546025685,1466
1466,11.685839880283277,1467
1467,11.685839880283277,1468
1468,11.685839880283277,1469
1469,11.685839880283277,1470
1470,11.685839880283277,1471
1471,11.71597721454087,1472
1472,11.71597721454087,1473
1473,11.71597721454087,1474
1474,11.71597721454087,1475
1475,11.71597721454087,1476
1476,11.746114548798461,1477
1477,11.746114548798461,1478
1478,11.746114548798461,1479
1479,11.746114548798461,1480
1480,11.746114548798461,1481
1481,11.767881727028557,1482
1482,11.767881727028557,1483
1483,11.767881727028557,1484
1484,11.767881727028557,1485
1485,11.789648905258653,1486
1486,11.789648905258653,1487
1487,11.819786239516246,1488
1488,11.819786239516246,1489
1489,11.819786239516246,1490
1490,11.819786239516246,1491
1491,11.819786239516246,1492
1492,11.841882062410983,1493
1493,11.841882062410983,1494
1494,11.841882062410983,1495
1495,11.841882062410983,1496
1496,11.86397788530572,1497
1497,11.86397788530572,1498
1498,11.86397788530572,1499
1499,11.894115219563313,1500
1500,11.894115219563313,1501
1501,11.894115219563313,1502
1502,11.894115219563313,1503
1503,11.894115219563313,1504
1504,11.91621104245805,1505
1505,11.91621104245805,1506
1506,11.91621104245805,1507
1507,11.938306865352788,1508
1508,11.938306865352788,1509
1509,11.938306865352788,1510
1510,11.96844419961038,1511
1511,11.96844419961038,1512
1512,11.96844419961038,1513
1513,11.96844419961038,1514
1514,11.998581533867972,1515
1515,11.998581533867972,1516
1516,11.998581533867972,1517
1517,11.998581533867972,1518
1518,11.998581533867972,1519
1519,12.028718868125564,1520
1520,12.028718868125564,1521
1521,12.028718868125564,1522
1522,12.028718868125564,1523
1523,12.028718868125564,1524
1524,12.058856202383156,1525
1525,12.058856202383156,1526
1526,12.058856202383156,1527
1527,12.058856202383156,1528
1528,12.080952025277893,1529
1529,12.080952025277893,1530
1530,12.080952025277893,1531
1531,12.080952025277893,1532
1532,12.103047848172631,1533
1533,12.103047848172631,1534
1534,12.125143671067368,1535
1535,12.125143671067368,1536
1536,12.125143671067368,1537
1537,12.15528100532496,1538
1538,12.15528100532496,1539
1539,12.185429814782553,1540
1540,12.185429814782553,1541
1541,12.215578624240147,1542
1542,12.215578624240147,1543
1543,12.215578624240147,1544
1544,12.215578624240147,1545
1545,12.24572743369774,1546
1546,12.24572743369774,1547
1547,12.276268408009322,1548
1548,12.276268408009322,1549
1549,12.276268408009322,1550
1550,12.306007484080904,1551
1551,12.306007484080904,1552
1552,12.331037309054848,1553
1553,12.331037309054848,1554
1554,12.331037309054848,1555
1555,12.356067134028791,1556
1556,12.385820008500374,1557
1557,12.385820008500374,1558
1558,12.385820008500374,1559
1559,12.385820008500374,1560
1560,12.415572882971958,1561
1561,12.415572882971958,1562
1562,12.445379565169254,1563
1563,12.445379565169254,1564
1564,12.445379565169254,1565
1565,12.475186247366551,1566
1566,12.507571302784907,1567
1567,12.507571302784907,1568
1568,12.507571302784907,1569
1569,12.507571302784907,1570
1570,12.539956358203263,1571
1571,12.539956358203263,1572
1572,12.539956358203263,1573
1573,12.539956358203263,1574
1574,12.539956358203263,1575
1575,12.572341413621618,1576
1576,12.572341413621618,1577
1577,12.572341413621618,1578
1578,12.572341413621618,1579
1579,12.604726469039974,1580
1580,12.604726469039974,1581
1581,12.604726469039974,1582
1582,12.604726469039974,1583
1583,12.604726469039974,1584
1584,12.604726469039974,1585
1585,12.634533151237271,1586
1586,12.634533151237271,1587
1587,12.634533151237271,1588
1588,12.634533151237271,1589
1589,12.634533151237271,1590
1590,12.664339833434568,1591
1591,12.664339833434568,1592
1592,12.664339833434568,1593
1593,12.664339833434568,1594
1594,12.693994650168156,1595
1595,12.693994650168156,1596
1596,12.723649466901744,1597
1597,12.723649466901744,1598
1598,12.723649466901744,1599
1599,12.751054259636016,1600
1600,12.751054259636016,1601
1601,12.751054259636016,1602
1602,12.751054259636016,1603
1603,12.783439315054371,1604
1604,12.783439315054371,1605
1605,12.783439315054371,1606
1606,12.783439315054371,1607
1607,12.783439315054371,1608
1608,12.815824370472727,1609
1609,12.815824370472727,1610
1610,12.815824370472727,1611
1611,12.815824370472727,1612
1612,12.815824370472727,1613
1613,12.845479187206315,1614
1614,12.845479187206315,1615
1615,12.845479187206315,1616
1616,12.845479187206315,1617
1617,12.875134003939904,1618
1618,12.875134003939904,1619
1619,12.875134003939904,1620
1620,12.875134003939904,1621
1621,12.875134003939904,1622
1622,12.904788820673492,1623
1623,12.904788820673492,1624
1624,12.904788820673492,1625
1625,12.93444363740708,1626
1626,12.93444363740708,1627
1627,12.93444363740708,1628
1628,12.93444363740708,1629
1629,12.965112790004378,1630
1630,12.965112790004378,1631
1631,12.965112790004378,1632
1632,12.965112790004378,1633
1633,12.965112790004378,1634
1634,12.994767606737966,1635
1635,12.994767606737966,1636
1636,12.994767606737966,1637
1637,12.994767606737966,1638
1638,13.025436759335264,1639
1639,13.025436759335264,1640
1640,13.025436759335264,1641
1641,13.025436759335264,1642
1642,13.055091576068852,1643
1643,13.055091576068852,1644
1644,13.055091576068852,1645
1645,13.08576072866615,1646
1646,13.08576072866615,1647
1647,13.08576072866615,1648
1648,13.08576072866615,1649
1649,13.115415545399738,1650
1650,13.115415545399738,1651
1651,13.115415545399738,1652
1652,13.115415545399738,1653
1653,13.146084697997036,1654
1654,13.146084697997036,1655
1655,13.146084697997036,1656
1656,13.146084697997036,1657
1657,13.176753850594334,1658
1658,13.176753850594334,1659
1659,13.176753850594334,1660
1660,13.21001306281269,1661
1661,13.21001306281269,1662
1662,13.21001306281269,1663
1663,13.237417855546962,1664
1664,13.237417855546962,1665
1665,13.237417855546962,1666
1666,13.237417855546962,1667
1667,13.270677067765318,1668
1668,13.270677067765318,1669
1669,13.270677067765318,1670
1670,13.303936279983674,1671
