,Request Id,request_preemption_time,cdf
1118,1137,0.0,0.07649500094321826
1119,1138,0.0,0.07658932276928881
1120,1139,0.0,0.07668364459535937
1121,1140,0.0,0.07677796642142992
1122,1141,0.0,0.07687228824750048
1123,1142,0.0,0.07696661007357103
1124,1143,0.0,0.07706093189964158
1125,1144,0.0,0.07715525372571214
1126,1146,0.0,0.07724957555178268
1127,1147,0.0,0.07734389737785323
1128,1148,0.0,0.07743821920392378
1129,1149,0.0,0.07753254102999434
1130,1150,0.0,0.07762686285606489
1153,1176,0.0,0.07772118468213544
1154,1177,0.0,0.077815506508206
1157,1181,0.0,0.07790982833427655
1158,1182,0.0,0.0780041501603471
1160,1184,0.0,0.07809847198641766
1161,1185,0.0,0.07819279381248821
1208,1232,0.0,0.07828711563855877
1209,1233,0.0,0.07838143746462932
1210,1234,0.0,0.07847575929069987
1211,1235,0.0,0.07857008111677043
1212,1236,0.0,0.07866440294284098
1247,1271,0.0,0.07875872476891152
1248,1272,0.0,0.07885304659498207
1249,1273,0.0,0.07894736842105263
1250,1274,0.0,0.07904169024712318
1251,1275,0.0,0.07913601207319373
1252,1276,0.0,0.07923033389926429
1253,1277,0.0,0.07932465572533484
1254,1278,0.0,0.0794189775514054
1255,1279,0.0,0.07951329937747595
1256,1280,0.0,0.0796076212035465
1257,1281,0.0,0.07970194302961706
1258,1282,0.0,0.07979626485568761
1259,1283,0.0,0.07989058668175816
1260,1284,0.0,0.07998490850782872
1261,1285,0.0,0.08007923033389927
1262,1286,0.0,0.08017355215996981
1263,1287,0.0,0.08026787398604036
1264,1288,0.0,0.08036219581211092
1265,1289,0.0,0.08045651763818147
1266,1290,0.0,0.08055083946425202
1267,1291,0.0,0.08064516129032258
1268,1293,0.0,0.08073948311639313
1270,1294,0.0,0.08083380494246369
1271,1295,0.0,0.08092812676853424
1272,1296,0.0,0.08102244859460479
1273,1297,0.0,0.08111677042067535
1274,1298,0.0,0.0812110922467459
1332,1361,0.0,0.08130541407281645
1333,1362,0.0,0.08139973589888701
1334,1363,0.0,0.08149405772495756
1335,1364,0.0,0.08158837955102811
1336,1365,0.0,0.08168270137709865
1337,1366,0.0,0.08177702320316921
1338,1367,0.0,0.08187134502923976
1339,1368,0.0,0.08196566685531032
1340,1369,0.0,0.08205998868138087
1341,1370,0.0,0.08215431050745142
1342,1371,0.0,0.08224863233352198
1343,1372,0.0,0.08234295415959253
1344,1373,0.0,0.08243727598566308
1345,1374,0.0,0.08253159781173364
1346,1375,0.0,0.08262591963780419
1347,1376,0.0,0.08272024146387474
1348,1377,0.0,0.0828145632899453
1349,1378,0.0,0.08290888511601585
1350,1380,0.0,0.0830032069420864
1351,1381,0.0,0.08309752876815694
1352,1382,0.0,0.0831918505942275
1353,1383,0.0,0.08328617242029805
1354,1384,0.0,0.0833804942463686
1355,1385,0.0,0.08347481607243916
1356,1386,0.0,0.08356913789850971
1357,1387,0.0,0.08366345972458027
1358,1388,0.0,0.08375778155065082
1359,1389,0.0,0.08385210337672137
1360,1390,0.0,0.08394642520279193
1361,1391,0.0,0.08404074702886248
1362,1392,0.0,0.08413506885493303
1363,1393,0.0,0.08422939068100359
1364,1394,0.0,0.08432371250707414
1365,1395,0.0,0.0844180343331447
1366,1396,0.0,0.08451235615921525
1367,1397,0.0,0.08460667798528579
1368,1398,0.0,0.08470099981135634
1369,1399,0.0,0.0847953216374269
1370,1400,0.0,0.08488964346349745
1371,1401,0.0,0.084983965289568
1372,1402,0.0,0.08507828711563856
1373,1403,0.0,0.08517260894170911
1374,1404,0.0,0.08526693076777966
1375,1405,0.0,0.08536125259385022
1376,1406,0.0,0.08545557441992077
1377,1408,0.0,0.08554989624599132
1378,1409,0.0,0.08564421807206188
1379,1410,0.0,0.08573853989813243
1380,1411,0.0,0.08583286172420299
1381,1412,0.0,0.08592718355027354
1382,1413,0.0,0.08602150537634409
1383,1415,0.0,0.08611582720241463
1384,1416,0.0,0.08621014902848519
1385,1417,0.0,0.08630447085455574
1386,1418,0.0,0.0863987926806263
1387,1419,0.0,0.08649311450669685
1388,1420,0.0,0.0865874363327674
1389,1421,0.0,0.08668175815883795
1390,1422,0.0,0.08677607998490851
1391,1423,0.0,0.08687040181097906
1392,1424,0.0,0.08696472363704962
1393,1425,0.0,0.08705904546312017
1394,1426,0.0,0.08715336728919072
1395,1427,0.0,0.08724768911526128
1396,1428,0.0,0.08734201094133183
1397,1430,0.0,0.08743633276740238
1398,1431,0.0,0.08753065459347292
1399,1432,0.0,0.08762497641954348
1400,1433,0.0,0.08771929824561403
1401,1434,0.0,0.08781362007168458
1402,1435,0.0,0.08790794189775514
1403,1436,0.0,0.08800226372382569
1404,1437,0.0,0.08809658554989624
1405,1438,0.0,0.0881909073759668
1406,1439,0.0,0.08828522920203735
1407,1440,0.0,0.0883795510281079
1408,1441,0.0,0.08847387285417846
1409,1442,0.0,0.08856819468024901
1410,1443,0.0,0.08866251650631957
1411,1445,0.0,0.08875683833239012
1412,1446,0.0,0.08885116015846067
1413,1447,0.0,0.08894548198453123
1414,1448,0.0,0.08903980381060177
1415,1449,0.0,0.08913412563667232
1416,1450,0.0,0.08922844746274287
1417,1451,0.0,0.08932276928881343
1418,1452,0.0,0.08941709111488398
1419,1453,0.0,0.08951141294095454
1420,1454,0.0,0.08960573476702509
1421,1455,0.0,0.08970005659309564
1422,1456,0.0,0.0897943784191662
1423,1457,0.0,0.08988870024523675
1424,1458,0.0,0.0899830220713073
1425,1459,0.0,0.09007734389737786
1426,1460,0.0,0.09017166572344841
1427,1461,0.0,0.09026598754951896
1428,1462,0.0,0.09036030937558952
1429,1463,0.0,0.09045463120166006
1430,1464,0.0,0.09054895302773061
1431,1465,0.0,0.09064327485380116
1432,1466,0.0,0.09073759667987172
1433,1467,0.0,0.09083191850594227
1434,1468,0.0,0.09092624033201283
1435,1469,0.0,0.09102056215808338
1436,1470,0.0,0.09111488398415393
1437,1471,0.0,0.09120920581022449
1438,1472,0.0,0.09130352763629504
1439,1473,0.0,0.0913978494623656
1440,1474,0.0,0.09149217128843615
1441,1475,0.0,0.0915864931145067
1442,1476,0.0,0.09168081494057725
1443,1477,0.0,0.09177513676664781
1444,1478,0.0,0.09186945859271836
1445,1479,0.0,0.0919637804187889
1446,1480,0.0,0.09205810224485945
1447,1481,0.0,0.09215242407093001
1448,1482,0.0,0.09224674589700056
1449,1483,0.0,0.09234106772307112
1450,1484,0.0,0.09243538954914167
1451,1485,0.0,0.09252971137521222
1452,1486,0.0,0.09262403320128278
1453,1487,0.0,0.09271835502735333
1454,1488,0.0,0.09281267685342388
1455,1489,0.0,0.09290699867949444
1456,1490,0.0,0.09300132050556499
1457,1491,0.0,0.09309564233163554
1458,1492,0.0,0.0931899641577061
1459,1493,0.0,0.09328428598377665
1460,1494,0.0,0.0933786078098472
1461,1495,0.0,0.09347292963591775
1462,1496,0.0,0.0935672514619883
1463,1497,0.0,0.09366157328805885
1464,1498,0.0,0.0937558951141294
1465,1499,0.0,0.09385021694019996
1466,1500,0.0,0.09394453876627051
1467,1501,0.0,0.09403886059234107
1468,1502,0.0,0.09413318241841162
1469,1503,0.0,0.09422750424448217
1470,1505,0.0,0.09432182607055273
1471,1506,0.0,0.09441614789662328
1472,1507,0.0,0.09451046972269384
1473,1508,0.0,0.09460479154876439
1474,1509,0.0,0.09469911337483494
1475,1510,0.0,0.0947934352009055
1476,1511,0.0,0.09488775702697604
1477,1512,0.0,0.09498207885304659
1478,1513,0.0,0.09507640067911714
1479,1514,0.0,0.0951707225051877
1480,1515,0.0,0.09526504433125825
1481,1516,0.0,0.0953593661573288
1482,1517,0.0,0.09545368798339936
1483,1518,0.0,0.09554800980946991
1484,1519,0.0,0.09564233163554046
1485,1520,0.0,0.09573665346161102
1486,1521,0.0,0.09583097528768157
1487,1522,0.0,0.09592529711375213
1488,1523,0.0,0.09601961893982268
1489,1524,0.0,0.09611394076589323
1490,1525,0.0,0.09620826259196379
1491,1526,0.0,0.09630258441803434
1492,1527,0.0,0.09639690624410488
1493,1528,0.0,0.09649122807017543
1494,1529,0.0,0.09658554989624599
1495,1530,0.0,0.09667987172231654
1496,1531,0.0,0.0967741935483871
1497,1532,0.0,0.09686851537445765
1498,1533,0.0,0.0969628372005282
1499,1534,0.0,0.09705715902659875
1500,1535,0.0,0.09715148085266931
1501,1536,0.0,0.09724580267873986
1502,1537,0.0,0.09734012450481042
1503,1538,0.0,0.09743444633088097
1504,1539,0.0,0.09752876815695152
1505,1540,0.0,0.09762308998302208
1506,1541,0.0,0.09771741180909263
1507,1542,0.0,0.09781173363516317
1508,1543,0.0,0.09790605546123372
1509,1544,0.0,0.09800037728730428
1510,1545,0.0,0.09809469911337483
1511,1546,0.0,0.09818902093944538
1512,1547,0.0,0.09828334276551594
1513,1548,0.0,0.09837766459158649
1514,1549,0.0,0.09847198641765705
1515,1550,0.0,0.0985663082437276
1516,1551,0.0,0.09866063006979815
1517,1552,0.0,0.0987549518958687
1518,1553,0.0,0.09884927372193926
1519,1554,0.0,0.09894359554800981
1520,1555,0.0,0.09903791737408037
1521,1556,0.0,0.09913223920015092
1522,1557,0.0,0.09922656102622147
1523,1558,0.0,0.09932088285229201
1524,1559,0.0,0.09941520467836257
1525,1560,0.0,0.09950952650443312
1526,1561,0.0,0.09960384833050367
1527,1562,0.0,0.09969817015657423
1528,1563,0.0,0.09979249198264478
1529,1564,0.0,0.09988681380871534
1530,1565,0.0,0.09998113563478589
1531,1566,0.0,0.10007545746085644
1532,1569,0.0,0.100169779286927
1533,1570,0.0,0.10026410111299755
1534,1571,0.0,0.1003584229390681
1535,1573,0.0,0.10045274476513866
1536,1574,0.0,0.10054706659120921
1537,1575,0.0,0.10064138841727976
1538,1576,0.0,0.1007357102433503
1539,1577,0.0,0.10083003206942086
1540,1578,0.0,0.10092435389549141
1541,1579,0.0,0.10101867572156197
1542,1580,0.0,0.10111299754763252
1543,1581,0.0,0.10120731937370307
1544,1582,0.0,0.10130164119977363
1545,1583,0.0,0.10139596302584418
1546,1584,0.0,0.10149028485191473
1547,1585,0.0,0.10158460667798529
1548,1586,0.0,0.10167892850405584
1549,1587,0.0,0.1017732503301264
1550,1588,0.0,0.10186757215619695
1551,1589,0.0,0.1019618939822675
1552,1591,0.0,0.10205621580833805
1553,1592,0.0,0.10215053763440861
1554,1593,0.0,0.10224485946047915
1555,1594,0.0,0.1023391812865497
1556,1595,0.0,0.10243350311262026
1557,1596,0.0,0.10252782493869081
1558,1597,0.0,0.10262214676476136
1559,1598,0.0,0.10271646859083192
1560,1599,0.0,0.10281079041690247
1561,1600,0.0,0.10290511224297302
1562,1601,0.0,0.10299943406904358
1563,1602,0.0,0.10309375589511413
1564,1603,0.0,0.10318807772118468
1565,1604,0.0,0.10328239954725524
1566,1605,0.0,0.10337672137332579
1567,1606,0.0,0.10347104319939635
1568,1607,0.0,0.1035653650254669
1569,1608,0.0,0.10365968685153745
1570,1609,0.0,0.10375400867760799
1571,1610,0.0,0.10384833050367855
1572,1611,0.0,0.1039426523297491
1573,1612,0.0,0.10403697415581965
1574,1613,0.0,0.1041312959818902
1575,1614,0.0,0.10422561780796076
1576,1615,0.0,0.10431993963403131
1577,1616,0.0,0.10441426146010187
1578,1617,0.0,0.10450858328617242
1579,1618,0.0,0.10460290511224297
1580,1619,0.0,0.10469722693831353
1581,1620,0.0,0.10479154876438408
1582,1621,0.0,0.10488587059045464
1583,1622,0.0,0.10498019241652519
1584,1623,0.0,0.10507451424259574
1585,1624,0.0,0.10516883606866628
1586,1625,0.0,0.10526315789473684
1587,1627,0.0,0.10535747972080739
1588,1628,0.0,0.10545180154687794
1589,1630,0.0,0.1055461233729485
1590,1632,0.0,0.10564044519901905
1591,1633,0.0,0.1057347670250896
1592,1634,0.0,0.10582908885116016
1593,1635,0.0,0.10592341067723071
1594,1636,0.0,0.10601773250330127
1595,1638,0.0,0.10611205432937182
1596,1640,0.0,0.10620637615544237
1597,1641,0.0,0.10630069798151293
1598,1642,0.0,0.10639501980758348
1599,1643,0.0,0.10648934163365403
1600,1644,0.0,0.10658366345972459
1601,1645,0.0,0.10667798528579513
1602,1646,0.0,0.10677230711186568
1603,1647,0.0,0.10686662893793623
1604,1648,0.0,0.10696095076400679
1605,1650,0.0,0.10705527259007734
1606,1651,0.0,0.1071495944161479
1607,1652,0.0,0.10724391624221845
1608,1653,0.0,0.107338238068289
1609,1654,0.0,0.10743255989435956
1610,1655,0.0,0.10752688172043011
1611,1656,0.0,0.10762120354650066
1612,1657,0.0,0.10771552537257122
1613,1658,0.0,0.10780984719864177
1614,1659,0.0,0.10790416902471232
1615,1660,0.0,0.10799849085078288
1616,1661,0.0,0.10809281267685342
1617,1662,0.0,0.10818713450292397
1618,1663,0.0,0.10828145632899452
1619,1664,0.0,0.10837577815506508
1620,1665,0.0,0.10847009998113563
1621,1667,0.0,0.10856442180720619
1622,1668,0.0,0.10865874363327674
1623,1669,0.0,0.10875306545934729
1624,1670,0.0,0.10884738728541785
1625,1671,0.0,0.1089417091114884
1626,1672,0.0,0.10903603093755895
1627,1673,0.0,0.1091303527636295
1628,1674,0.0,0.10922467458970006
1629,1675,0.0,0.10931899641577061
1630,1676,0.0,0.10941331824184117
1631,1677,0.0,0.10950764006791172
1632,1678,0.0,0.10960196189398226
1633,1679,0.0,0.10969628372005281
1634,1680,0.0,0.10979060554612337
1635,1681,0.0,0.10988492737219392
1636,1682,0.0,0.10997924919826448
1637,1683,0.0,0.11007357102433503
1638,1684,0.0,0.11016789285040558
1639,1685,0.0,0.11026221467647614
1640,1686,0.0,0.11035653650254669
1641,1687,0.0,0.11045085832861724
1642,1688,0.0,0.1105451801546878
1643,1689,0.0,0.11063950198075835
1644,1690,0.0,0.1107338238068289
1645,1691,0.0,0.11082814563289946
1646,1692,0.0,0.11092246745897001
1647,1693,0.0,0.11101678928504057
1648,1694,0.0,0.1111111111111111
1649,1695,0.0,0.11120543293718166
1650,1696,0.0,0.11129975476325221
1651,1697,0.0,0.11139407658932277
1652,1698,0.0,0.11148839841539332
1653,1699,0.0,0.11158272024146387
1654,1701,0.0,0.11167704206753443
1655,1702,0.0,0.11177136389360498
1656,1703,0.0,0.11186568571967553
1657,1704,0.0,0.11196000754574609
1658,1705,0.0,0.11205432937181664
1659,1706,0.0,0.1121486511978872
1660,1707,0.0,0.11224297302395775
1661,1708,0.0,0.1123372948500283
1662,1709,0.0,0.11243161667609886
1663,1710,0.0,0.1125259385021694
1664,1711,0.0,0.11262026032823995
1665,1712,0.0,0.1127145821543105
1666,1713,0.0,0.11280890398038106
1667,1714,0.0,0.11290322580645161
1668,1715,0.0,0.11299754763252216
1669,1716,0.0,0.11309186945859272
1670,1717,0.0,0.11318619128466327
1671,1718,0.0,0.11328051311073382
1672,1719,0.0,0.11337483493680438
1673,1720,0.0,0.11346915676287493
1674,1721,0.0,0.11356347858894549
1675,1722,0.0,0.11365780041501604
1676,1723,0.0,0.11375212224108659
1677,1724,0.0,0.11384644406715715
1678,1726,0.0,0.1139407658932277
1679,1727,0.0,0.11403508771929824
1680,1728,0.0,0.11412940954536879
1681,1729,0.0,0.11422373137143935
1682,1730,0.0,0.1143180531975099
1683,1731,0.0,0.11441237502358045
1684,1732,0.0,0.11450669684965101
1685,1733,0.0,0.11460101867572156
1686,1734,0.0,0.11469534050179211
1687,1735,0.0,0.11478966232786267
1688,1736,0.0,0.11488398415393322
1689,1737,0.0,0.11497830598000378
1690,1738,0.0,0.11507262780607433
1691,1739,0.0,0.11516694963214488
1692,1740,0.0,0.11526127145821544
1693,1741,0.0,0.11535559328428599
1694,1742,0.0,0.11544991511035653
1695,1743,0.0,0.11554423693642708
1696,1744,0.0,0.11563855876249764
1697,1745,0.0,0.11573288058856819
1698,1746,0.0,0.11582720241463874
1699,1747,0.0,0.1159215242407093
1700,1748,0.0,0.11601584606677985
1701,1749,0.0,0.1161101678928504
1702,1750,0.0,0.11620448971892096
1703,1751,0.0,0.11629881154499151
1704,1752,0.0,0.11639313337106207
1705,1753,0.0,0.11648745519713262
1706,1754,0.0,0.11658177702320317
1707,1755,0.0,0.11667609884927373
1708,1756,0.0,0.11677042067534428
1709,1757,0.0,0.11686474250141483
1710,1758,0.0,0.11695906432748537
1711,1759,0.0,0.11705338615355593
1712,1760,0.0,0.11714770797962648
1713,1761,0.0,0.11724202980569703
1714,1762,0.0,0.11733635163176759
1715,1763,0.0,0.11743067345783814
1716,1764,0.0,0.1175249952839087
1717,1765,0.0,0.11761931710997925
1718,1766,0.0,0.1177136389360498
1719,1767,0.0,0.11780796076212036
1720,1768,0.0,0.11790228258819091
1721,1769,0.0,0.11799660441426146
1722,1770,0.0,0.11809092624033202
1723,1771,0.0,0.11818524806640257
1724,1772,0.0,0.11827956989247312
1725,1773,0.0,0.11837389171854368
1726,1774,0.0,0.11846821354461422
1727,1775,0.0,0.11856253537068477
1728,1776,0.0,0.11865685719675532
1729,1777,0.0,0.11875117902282588
1730,1778,0.0,0.11884550084889643
1731,1779,0.0,0.11893982267496699
1732,1780,0.0,0.11903414450103754
1733,1781,0.0,0.11912846632710809
1734,1782,0.0,0.11922278815317865
1735,1783,0.0,0.1193171099792492
1736,1784,0.0,0.11941143180531975
1737,1785,0.0,0.11950575363139031
1738,1786,0.0,0.11960007545746086
1739,1787,0.0,0.11969439728353141
1740,1788,0.0,0.11978871910960197
1742,1789,0.0,0.11988304093567251
1743,1790,0.0,0.11997736276174306
1745,1791,0.0,0.12007168458781362
1746,1792,0.0,0.12016600641388417
1747,1793,0.0,0.12026032823995472
1748,1794,0.0,0.12035465006602528
1749,1795,0.0,0.12044897189209583
1750,1796,0.0,0.12054329371816638
1751,1797,0.0,0.12063761554423694
1753,1798,0.0,0.12073193737030749
1755,1799,0.0,0.12082625919637804
1757,1800,0.0,0.1209205810224486
1758,1801,0.0,0.12101490284851915
1759,1802,0.0,0.1211092246745897
1760,1803,0.0,0.12120354650066026
1761,1804,0.0,0.12129786832673081
1763,1805,0.0,0.12139219015280135
1764,1806,0.0,0.1214865119788719
1765,1807,0.0,0.12158083380494246
1766,1808,0.0,0.12167515563101301
1767,1809,0.0,0.12176947745708357
1768,1810,0.0,0.12186379928315412
1769,1811,0.0,0.12195812110922467
1770,1812,0.0,0.12205244293529523
1771,1813,0.0,0.12214676476136578
1772,1814,0.0,0.12224108658743633
1773,1815,0.0,0.12233540841350689
1774,1816,0.0,0.12242973023957744
1775,1817,0.0,0.122524052065648
1776,1818,0.0,0.12261837389171855
1777,1819,0.0,0.1227126957177891
1778,1820,0.0,0.12280701754385964
1779,1821,0.0,0.1229013393699302
1780,1822,0.0,0.12299566119600075
1781,1823,0.0,0.1230899830220713
1782,1824,0.0,0.12318430484814186
1783,1825,0.0,0.12327862667421241
1784,1826,0.0,0.12337294850028296
1785,1827,0.0,0.12346727032635352
1786,1828,0.0,0.12356159215242407
1787,1829,0.0,0.12365591397849462
1788,1830,0.0,0.12375023580456518
1789,1831,0.0,0.12384455763063573
1790,1832,0.0,0.12393887945670629
1791,1833,0.0,0.12403320128277684
1792,1834,0.0,0.12412752310884739
1793,1835,0.0,0.12422184493491795
1794,1836,0.0,0.12431616676098849
1795,1837,0.0,0.12441048858705904
1796,1838,0.0,0.1245048104131296
1797,1839,0.0,0.12459913223920015
1798,1840,0.0,0.1246934540652707
1799,1841,0.0,0.12478777589134125
1800,1842,0.0,0.12488209771741181
1801,1843,0.0,0.12497641954348236
1802,1844,0.0,0.1250707413695529
1803,1845,0.0,0.12516506319562345
1804,1846,0.0,0.125259385021694
1805,1847,0.0,0.12535370684776456
1806,1848,0.0,0.12544802867383512
1807,1849,0.0,0.12554235049990567
1808,1850,0.0,0.12563667232597622
1809,1851,0.0,0.12573099415204678
1810,1852,0.0,0.12582531597811733
1811,1853,0.0,0.12591963780418788
1812,1854,0.0,0.12601395963025844
1813,1855,0.0,0.126108281456329
1814,1856,0.0,0.12620260328239954
1815,1857,0.0,0.1262969251084701
1816,1858,0.0,0.12639124693454065
1817,1860,0.0,0.1264855687606112
1819,1862,0.0,0.12657989058668176
1821,1863,0.0,0.1266742124127523
1823,1864,0.0,0.12676853423882287
1826,1867,0.0,0.12686285606489342
1828,1868,0.0,0.12695717789096397
1829,1869,0.0,0.12705149971703453
1830,1870,0.0,0.12714582154310508
1831,1871,0.0,0.12724014336917563
1833,1872,0.0,0.1273344651952462
1836,1874,0.0,0.12742878702131674
1838,1875,0.0,0.1275231088473873
1839,1876,0.0,0.12761743067345785
1840,1877,0.0,0.1277117524995284
1841,1878,0.0,0.12780607432559896
1842,1879,0.0,0.1279003961516695
1843,1880,0.0,0.12799471797774004
1844,1882,0.0,0.1280890398038106
1845,1883,0.0,0.12818336162988114
1846,1884,0.0,0.1282776834559517
1847,1886,0.0,0.12837200528202225
1848,1887,0.0,0.1284663271080928
1849,1888,0.0,0.12856064893416336
1850,1890,0.0,0.1286549707602339
1851,1891,0.0,0.12874929258630446
