,Request Id,request_scheduling_delay,cdf
594,649,9.783048606588952,0.06140350877192982
598,652,9.800904161396833,0.061497830598000375
597,651,9.802294371396831,0.06159215242407093
967,654,9.814795177204713,0.06168647425014148
600,653,9.815961376204713,0.061780796076212036
603,656,9.83257500182929,0.06187511790228259
602,655,9.83419761382929,0.06196943972835314
606,658,9.846186158267468,0.062063761554423696
605,657,9.849797481267467,0.06215808338049424
608,660,9.862173802705644,0.0622524052065648
969,659,9.863080613705645,0.06234672703263535
611,662,9.879385104904294,0.062441048858705904
610,661,9.882194080904293,0.06253537068477645
614,664,9.898327286942473,0.062629692510847
613,663,9.899645494942472,0.06272401433691756
616,666,9.913503504412253,0.06281833616298811
971,665,9.917738937412253,0.06291265798905867
619,668,9.933206929657256,0.06300697981512922
618,667,9.934593562657255,0.06310130164119977
622,670,9.946304221527036,0.06319562346727033
621,669,9.946956580527036,0.06328994529334088
975,672,9.958921246396816,0.06338426711941143
624,671,9.965282290396816,0.06347858894548199
627,674,9.979496288264832,0.06357291077155254
626,673,9.982784427264832,0.0636672325976231
629,675,9.998452724078325,0.06376155442369365
631,676,10.017102500107466,0.0638558762497642
634,678,10.030448740136606,0.06395019807583475
633,677,10.038705271136607,0.0640445199019053
637,680,10.0420772759501,0.06413884172797585
636,679,10.0466478949501,0.0642331635540464
639,681,10.061342846963594,0.06432748538011696
643,683,10.093034595485971,0.06442180720618751
642,682,10.10177455348597,0.06451612903225806
648,685,10.132701538304918,0.06461045085832862
646,684,10.133880705304918,0.06470477268439917
650,687,10.151348033318412,0.06479909451046972
978,686,10.15216477131841,0.06489341633654028
981,689,10.173460382110235,0.06498773816261083
652,688,10.174262749110236,0.06508205998868138
984,690,10.191656240902061,0.06517638181475194
655,691,10.212111545114762,0.06527070364082249
656,692,10.232450275831688,0.06536502546689305
657,693,10.250963671548613,0.06545934729296359
658,694,10.312961622876443,0.06555366911903414
659,695,10.327066316593369,0.06564799094510469
660,696,10.341211195310294,0.06574231277117525
989,698,10.371704988832672,0.0658366345972458
661,697,10.37918912483267,0.06593095642331635
992,699,10.413610809706139,0.0660252782493869
662,700,10.43402573460219,0.06611960007545746
664,702,10.451811795231329,0.06621392190152801
663,701,10.453868785231329,0.06630824372759857
995,704,10.482933908650278,0.06640256555366912
665,703,10.486741650650277,0.06649688737973967
1000,705,10.506380472118291,0.06659120920581023
1013,707,10.527332037530993,0.06668553103188078
1003,706,10.528466843530992,0.06677985285795134
666,709,10.551060437588585,0.06687417468402189
1016,708,10.555415385588585,0.06696849651009243
667,711,10.572616237580409,0.06706281833616298
1023,710,10.573685967580408,0.06715714016223354
668,713,10.623099885583137,0.06725146198830409
1026,712,10.639502038583139,0.06734578381437464
669,714,10.647876855574962,0.0674401056404452
671,716,10.664927423491886,0.06753442746651575
670,715,10.668341558491885,0.0676287492925863
1031,717,10.683330887752494,0.06772307111865686
672,718,10.705254952165193,0.06781739294472741
673,719,10.724099210082118,0.06791171477079797
1036,720,10.787677912563426,0.06800603659686852
675,721,11.005173706450996,0.06810035842293907
677,723,11.047053616373375,0.06819468024900963
676,722,11.047946038373375,0.06828900207508018
680,725,11.078106935639436,0.06838332390115072
679,724,11.079389514639436,0.06847764572722127
681,727,11.095055558900043,0.06857196755329183
1041,726,11.096183748900042,0.06866628937936238
684,729,11.108941042891866,0.06876061120543293
683,728,11.115920621891867,0.06885493303150349
686,731,11.152008044216437,0.06894925485757404
685,730,11.152662807216437,0.0690435766836446
687,733,11.166230487258817,0.06913789850971515
1097,732,11.166803539258817,0.0692322203357857
688,734,11.176913562293521,0.06932654216185626
689,735,11.198097372701403,0.06942086398792681
691,737,11.239235698391477,0.06951518581399736
690,736,11.240948417391477,0.06960950764006792
693,739,11.250279891433856,0.06970382946613847
692,738,11.252891296433857,0.06979815129220902
694,740,11.272584637476236,0.06989247311827956
695,741,11.313672943815654,0.06998679494435012
696,742,11.356339401505728,0.07008111677042067
1201,743,11.398832833195803,0.07017543859649122
697,744,11.438854119102572,0.07026976042256178
698,745,11.457036308510455,0.07036408224863233
699,746,11.520564743929242,0.07045840407470289
700,747,11.542946605558383,0.07055272590077344
702,749,11.601655479657836,0.07064704772684399
701,748,11.607383093657837,0.07074136955291455
704,751,11.618064462127618,0.0708356913789851
703,750,11.620672235127618,0.07093001320505565
706,753,11.637748115165795,0.0710243350311262
705,752,11.638877526165796,0.07111865685719676
707,754,11.658647724203975,0.07121297868326731
709,756,11.669462772105216,0.07130730050933787
708,755,11.674554931105217,0.07140162233540841
710,757,11.690336455993096,0.07149594416147896
712,759,11.70024683055529,0.07159026598754951
711,758,11.70527933955529,0.07168458781362007
713,760,11.71524961204317,0.07177890963969062
715,762,11.731502574728625,0.07187323146576118
714,761,11.733812660728624,0.07196755329183173
717,764,11.748622863645547,0.07206187511790228
716,763,11.748921989645549,0.07215619694397284
719,766,11.760857894362474,0.07225051877004339
718,765,11.761973352362473,0.07234484059611394
721,768,11.780051454479398,0.0724391624221845
720,767,11.780120483479399,0.07253348424825505
723,770,11.796053138596324,0.0726278060743256
722,769,11.797955476596325,0.07272212790039616
724,771,11.813857198713249,0.0728164497264667
726,773,11.829993909718702,0.07291077155253725
725,772,11.832420573718702,0.0730050933786078
728,775,11.84349406654784,0.07309941520467836
727,774,11.845643903547842,0.07319373703074891
730,777,11.857331696376981,0.07328805885681947
729,776,11.857631773376982,0.07338238068289002
731,778,11.894208958813895,0.07347670250896057
732,779,11.91360589907775,0.07357102433503113
734,781,11.931028530541607,0.07366534616110168
733,780,11.933203928541605,0.07375966798717223
736,783,11.974376859104423,0.07385398981324279
735,782,11.977338937104422,0.07394831163931334
737,784,12.009056487234648,0.0740426334653839
738,785,12.026759281098503,0.07413695529145445
739,786,12.038427015927173,0.074231277117525
740,787,12.053930824787546,0.07432559894359554
741,788,12.082238713864022,0.0744199207696661
742,789,12.093480958242566,0.07451424259573665
743,790,12.124512915971227,0.0746085644218072
744,791,12.140363763636437,0.07470288624787776
1203,792,12.157109392994627,0.07479720807394831
745,793,12.223381817963018,0.07489152990001886
746,794,12.24355611832741,0.07498585172608942
747,795,12.275427785771832,0.07508017355215997
748,796,12.309767105016254,0.07517449537823052
1205,797,12.338227565892382,0.07526881720430108
749,798,12.36460853339083,0.07536313903037163
750,799,12.384373419197289,0.07545746085644219
751,800,12.404033138003745,0.07555178268251274
752,801,12.438898918845199,0.07564610450858329
753,802,12.474167058552629,0.07574042633465383
754,803,12.494349423959086,0.07583474816072439
755,804,12.529576932430755,0.07592906998679494
756,805,12.548555410837213,0.07602339181286549
757,806,12.56528739070107,0.07611771363893605
758,807,12.600441390343466,0.0762120354650066
759,808,12.796474337896685,0.07630635729107715
1207,809,12.831011340768313,0.07640067911714771
1233,810,12.849098010828921,0.07649500094321826
760,811,12.868295494889527,0.07658932276928881
761,812,12.901110696360192,0.07668364459535937
762,813,12.916373661765643,0.07677796642142992
763,814,12.933726489171095,0.07687228824750048
764,815,12.954565421576547,0.07696661007357103
765,816,12.974085491981999,0.07706093189964158
766,817,12.992132127387451,0.07715525372571214
767,818,13.012224466792905,0.07724957555178268
1235,819,13.032759679198357,0.07734389737785323
768,820,13.051718946658962,0.07743821920392378
769,821,13.066918331064414,0.07753254102999434
770,822,13.087499006469866,0.07762686285606489
771,823,13.107216045875319,0.07772118468213544
772,824,13.12067348728077,0.077815506508206
773,825,13.139509103686223,0.07790982833427655
774,826,13.158244094091675,0.0780041501603471
775,827,13.177139433497127,0.07809847198641766
776,828,13.19598010390258,0.07819279381248821
777,829,13.212942179908032,0.07828711563855877
778,830,13.281782715309118,0.07838143746462932
779,831,13.317912968179783,0.07847575929069987
780,832,13.335072975985234,0.07857008111677043
781,833,13.351768811790688,0.07866440294284098
782,834,13.37261374659614,0.07875872476891152
783,835,13.394113629401593,0.07885304659498207
784,836,13.410045135207046,0.07894736842105263
785,837,13.428990269012498,0.07904169024712318
1237,838,13.450450418817951,0.07913601207319373
1242,839,13.470028906678557,0.07923033389926429
786,840,13.481087694539164,0.07932465572533484
787,841,13.502415857344616,0.0794189775514054
788,842,13.52313409715007,0.07951329937747595
1269,843,13.54334506695552,0.0796076212035465
789,844,13.563764142816128,0.07970194302961706
790,845,13.58514797262158,0.07979626485568761
791,846,13.665408930157788,0.07989058668175816
792,847,13.693384704149633,0.07998490850782872
793,848,13.719238660296897,0.08007923033389927
794,849,13.72568755186414,0.08017355215996981
795,850,13.735903032431386,0.08026787398604036
796,851,13.74420550999863,0.08036219581211092
797,852,13.756345519565874,0.08045651763818147
798,853,13.795767749954644,0.08055083946425202
799,854,13.818349339876317,0.08064516129032258
800,855,13.845978485827485,0.08073948311639313
801,856,13.898459598161727,0.08083380494246369
802,857,13.923307099452876,0.08092812676853424
803,858,13.946310930020195,0.08102244859460479
804,859,13.992119304630412,0.08111677042067535
805,860,14.004639857297436,0.0812110922467459
806,861,14.01435129096446,0.08130541407281645
807,862,14.03353689212885,0.08139973589888701
808,863,14.043727420795875,0.08149405772495756
809,864,14.054560271462899,0.08158837955102811
810,865,14.117758169185887,0.08168270137709865
811,866,14.132397685574473,0.08177702320316921
812,867,14.402555481570547,0.08187134502923976
813,868,14.413318845419772,0.08196566685531032
814,869,14.423939559268998,0.08205998868138087
815,870,14.433527219118222,0.08215431050745142
816,871,14.436494805967447,0.08224863233352198
817,872,14.447813569816672,0.08234295415959253
818,873,14.460872390665898,0.08243727598566308
819,874,14.486413966511654,0.08253159781173364
820,875,14.49855998991192,0.08262591963780419
821,876,14.522865205883104,0.08272024146387474
822,877,14.533565529079322,0.0828145632899453
823,878,14.541994520275539,0.08290888511601585
824,879,14.553417901471756,0.0830032069420864
825,880,14.560579547667974,0.08309752876815694
826,881,14.57045712086419,0.0831918505942275
827,882,14.619829561773168,0.08328617242029805
828,883,14.643526388540305,0.0833804942463686
829,884,14.657000252736522,0.08347481607243916
830,885,14.670378505932739,0.08356913789850971
831,886,14.682401127128957,0.08366345972458027
832,887,14.692429078325173,0.08375778155065082
833,888,14.70157155852139,0.08385210337672137
834,889,14.715078340717607,0.08394642520279193
835,890,14.726446278913825,0.08404074702886248
836,891,14.757157568191314,0.08413506885493303
837,892,14.769704542942728,0.08422939068100359
839,894,14.775908091445555,0.08432371250707414
838,893,14.781387204694141,0.0844180343331447
840,895,14.787755591453326,0.08451235615921525
841,896,14.79914804820474,0.08460667798528579
842,897,14.859816354201993,0.08470099981135634
843,898,14.883344509914867,0.0847953216374269
844,899,14.90766064162774,0.08488964346349745
845,900,14.916759220379152,0.084983965289568
846,901,14.929314452130566,0.08507828711563856
1278,902,14.942523497881979,0.08517260894170911
847,903,14.955756906643806,0.08526693076777966
848,904,14.990991209718139,0.08536125259385022
849,905,15.004036905469553,0.08545557441992077
850,906,15.03898231418869,0.08554989624599132
851,907,15.060243881101563,0.08564421807206188
852,908,15.0840830358687,0.08573853989813243
853,909,15.132133505558755,0.08583286172420299
854,910,15.14493784631017,0.08592718355027354
855,911,15.176552602038766,0.08602150537634409
856,912,15.18791620379018,0.08611582720241463
857,913,15.199519249541593,0.08621014902848519
858,914,15.212416943293007,0.08630447085455574
859,915,15.22512237004442,0.0863987926806263
860,916,15.237181975795833,0.08649311450669685
861,917,15.269120300133896,0.0865874363327674
862,918,15.277986918534161,0.08668175815883795
863,919,15.297802509572412,0.08677607998490851
865,921,15.571015143816147,0.08687040181097906
864,920,15.575604363064734,0.08696472363704962
866,922,15.583586145567562,0.08705904546312017
867,923,15.596518590318976,0.08715336728919072
868,924,15.608467333070388,0.08724768911526128
869,925,15.621726326821802,0.08734201094133183
870,926,15.62879665201802,0.08743633276740238
871,927,15.641323605214236,0.08753065459347292
872,928,15.666879367981373,0.08762497641954348
1741,929,15.680439972177592,0.08771929824561403
873,930,15.694414494491273,0.08781362007168458
874,931,15.707093286687488,0.08790794189775514
875,932,15.715222642883706,0.08800226372382569
876,933,15.728106238079924,0.08809658554989624
877,934,15.79869397591182,0.0881909073759668
878,935,15.811980289663234,0.08828522920203735
879,936,15.824128554414647,0.0883795510281079
880,937,15.836181689166061,0.08847387285417846
882,939,15.846188269668888,0.08856819468024901
881,938,15.848718906917474,0.08866251650631957
883,940,15.859564812420302,0.08875683833239012
884,941,15.872925973171714,0.08885116015846067
885,942,15.88650383592313,0.08894548198453123
886,943,15.895443139119346,0.08903980381060177
887,944,15.906659625315562,0.08913412563667232
888,945,15.91807909051178,0.08922844746274287
889,946,15.930419754707998,0.08932276928881343
890,947,15.942927978904216,0.08941709111488398
891,948,15.954174470100433,0.08951141294095454
892,949,15.96753805629665,0.08960573476702509
893,950,16.017391236210866,0.08970005659309564
894,951,16.040574030449115,0.0897943784191662
895,952,16.063924151687363,0.08988870024523675
896,953,16.07412718608763,0.0899830220713073
1744,954,16.079712450487893,0.09007734389737786
897,955,16.080260116787237,0.09017166572344841
898,956,16.097993385345426,0.09026598754951896
899,957,16.110141651145696,0.09036030937558952
900,958,16.14723282126766,0.09045463120166006
901,959,16.158230079067927,0.09054895302773061
902,960,16.18237916895191,0.09064327485380116
903,961,16.207580161835896,0.09073759667987172
905,963,16.2231790559691,0.09083191850594227
904,962,16.232650662119873,0.09092624033201283
906,964,16.2611033134244,0.09102056215808338
