,Request Id,prefill_e2e_time,cdf
594,649,9.803418332396832,0.06140350877192982
598,652,9.821274239204712,0.061497830598000375
597,651,9.822664449204712,0.06159215242407093
967,654,9.83658797282929,0.06168647425014148
600,653,9.83775417182929,0.061780796076212036
603,656,9.853055443267468,0.06187511790228259
602,655,9.854678055267467,0.06196943972835314
606,658,9.866666599705646,0.062063761554423696
605,657,9.870277922705645,0.06215808338049424
608,660,9.884069632904293,0.0622524052065648
969,659,9.884976443904293,0.06234672703263535
611,662,9.899866531942473,0.062441048858705904
610,661,9.902675507942472,0.06253537068477645
614,664,9.918439396412253,0.062629692510847
613,663,9.919757604412252,0.06272401433691756
616,666,9.935595694657255,0.06281833616298811
971,665,9.939831127657255,0.06291265798905867
619,668,9.953319813527035,0.06300697981512922
618,667,9.954706446527036,0.06310130164119977
622,670,9.966417105396816,0.06319562346727033
621,669,9.967069464396815,0.06328994529334088
975,672,9.983168992264831,0.06338426711941143
624,671,9.989530036264831,0.06347858894548199
627,674,9.999697556078326,0.06357291077155254
626,673,10.002985695078326,0.0636672325976231
629,675,10.020480149107465,0.06376155442369365
631,676,10.039129925136606,0.0638558762497642
634,678,10.0506500079501,0.06395019807583475
633,677,10.058906538950101,0.0640445199019053
637,680,10.062279458963594,0.06413884172797585
636,679,10.066850077963593,0.0642331635540464
639,681,10.08188211168052,0.06432748538011696
643,683,10.113236778499465,0.06442180720618751
642,682,10.121976736499466,0.06451612903225806
648,685,10.152903721318411,0.06461045085832862
646,684,10.154082888318412,0.06470477268439917
650,687,10.175731515110236,0.06479909451046972
978,686,10.176548253110237,0.06489341633654028
981,689,10.197843863902062,0.06498773816261083
652,688,10.19864623090206,0.06508205998868138
984,690,10.213338545114762,0.06517638181475194
655,691,10.232650809831688,0.06527070364082249
656,692,10.252989540548612,0.06536502546689305
657,693,10.271502936265538,0.06545934729296359
658,694,10.333500887593368,0.06555366911903414
659,695,10.347605581310294,0.06564799094510469
660,696,10.361750460027219,0.06574231277117525
989,698,10.395953649900687,0.0658366345972458
661,697,10.403437785900685,0.06593095642331635
992,699,10.43599417460219,0.0660252782493869
662,700,10.45677996923133,0.06611960007545746
664,702,10.472739872644823,0.06621392190152801
663,701,10.474796862644823,0.06630824372759857
995,704,10.507908464118293,0.06640256555366912
665,703,10.511716206118292,0.06649688737973967
1000,705,10.528791979530993,0.06659120920581023
1013,707,10.557929928588585,0.06668553103188078
1003,706,10.559064734588585,0.06677985285795134
666,709,10.576173122580409,0.06687417468402189
1016,708,10.580528070580408,0.06696849651009243
667,711,10.597728922572232,0.06706281833616298
1023,710,10.598798652572231,0.06715714016223354
668,713,10.648212570574962,0.06725146198830409
1026,712,10.664614723574962,0.06734578381437464
669,714,10.669145323491886,0.0674401056404452
671,716,10.685874726752493,0.06753442746651575
670,715,10.689288861752493,0.0676287492925863
1031,717,10.705742395165194,0.06772307111865686
672,718,10.726523420082117,0.06781739294472741
673,719,10.745367677999042,0.06791171477079797
1036,720,10.810511412188005,0.06800603659686852
675,721,11.02644217436792,0.06810035842293907
677,723,11.068000919633981,0.06819468024900963
676,722,11.06889334163398,0.06828900207508018
680,725,11.099054238900042,0.06838332390115072
679,724,11.100336817900043,0.06847764572722127
681,727,11.120168243891866,0.06857196755329183
1041,726,11.121296433891866,0.06866628937936238
684,729,11.131859906934245,0.06876061120543293
683,728,11.138839485934245,0.06885493303150349
686,731,11.174926908258819,0.06894925485757404
685,730,11.175581671258819,0.0690435766836446
687,733,11.189401574293521,0.06913789850971515
1097,732,11.189974626293521,0.0692322203357857
688,734,11.198331185701402,0.06932654216185626
689,735,11.219514996109284,0.06942086398792681
691,737,11.262154562433857,0.06951518581399736
690,736,11.263867281433857,0.06960950764006792
693,739,11.273198755476237,0.06970382946613847
692,738,11.275810160476237,0.06979815129220902
694,740,11.294031946114416,0.06989247311827956
695,741,11.335090567223535,0.06998679494435012
696,742,11.37775702491361,0.07008111677042067
1201,743,11.421666332820381,0.07017543859649122
697,744,11.460271742510454,0.07026976042256178
698,745,11.478453931918336,0.07036408224863233
699,746,11.543318978558382,0.07045840407470289
700,747,11.565700840187523,0.07055272590077344
702,749,11.622456805127618,0.07064704772684399
701,748,11.628184419127617,0.07074136955291455
704,751,11.639230441165797,0.0708356913789851
703,750,11.641838214165796,0.07093001320505565
706,753,11.658914094203976,0.0710243350311262
705,752,11.660043505203975,0.07111865685719676
707,754,11.679932190105216,0.07121297868326731
709,756,11.690467255993095,0.07130730050933787
708,755,11.695559414993095,0.07140162233540841
710,757,11.71193852355529,0.07149594416147896
712,759,11.721246316043171,0.07159026598754951
711,758,11.72627882504317,0.07168458781362007
713,760,11.736851380728623,0.07177890963969062
715,762,11.752389410645549,0.07187323146576118
714,761,11.754699496645548,0.07196755329183173
717,764,11.769518640362474,0.07206187511790228
716,763,11.769817766362472,0.07215619694397284
719,766,11.781125773479399,0.07225051877004339
718,765,11.782241231479398,0.07234484059611394
721,768,11.800319333596324,0.0724391624221845
720,767,11.800388362596324,0.07253348424825505
723,770,11.81632101771325,0.0726278060743256
722,769,11.81822335571325,0.07272212790039616
724,771,11.834742615718701,0.0728164497264667
726,773,11.851737699547842,0.07291077155253725
725,772,11.854164363547842,0.0730050933786078
728,775,11.86523785637698,0.07309941520467836
727,774,11.867387693376982,0.07319373703074891
730,777,11.879075486206121,0.07328805885681947
729,776,11.879375563206121,0.07338238068289002
731,778,11.91491037107775,0.07347670250896057
732,779,11.934287106541605,0.07357102433503113
734,781,11.952757817970745,0.07366534616110168
733,780,11.954933215970748,0.07375966798717223
736,783,11.996062146533562,0.07385398981324279
735,782,11.999024224533562,0.07394831163931334
737,784,12.029743397098503,0.0740426334653839
738,785,12.042231302927174,0.07413695529145445
739,786,12.053939226787547,0.074231277117525
740,787,12.069456445222542,0.07432559894359554
741,788,12.098393813242565,0.0744199207696661
742,789,12.109643270209403,0.07451424259573665
743,790,12.140733812636437,0.0746085644218072
744,791,12.157814672994629,0.07470288624787776
1203,792,12.177152866002508,0.07479720807394831
745,793,12.24389576332741,0.07489152990001886
746,794,12.262875897343163,0.07498585172608942
747,795,12.294761503987585,0.07508017355215997
748,796,12.329100823232007,0.07517449537823052
1205,797,12.357968225762162,0.07526881720430108
749,798,12.385208020197288,0.07536313903037163
750,799,12.404972906003746,0.07545746085644219
751,800,12.424656560810202,0.07555178268251274
752,801,12.459529944851656,0.07564610450858329
753,802,12.494799914959087,0.07574042633465383
754,803,12.514982280365544,0.07583474816072439
755,804,12.550209788837213,0.07592906998679494
756,805,12.56919832070107,0.07602339181286549
757,806,12.585930300564925,0.07611771363893605
758,807,12.621084300207322,0.0762120354650066
759,808,12.81717575016054,0.07630635729107715
1207,809,12.85089241682892,0.07640067911714771
1233,810,12.868979086889528,0.07649500094321826
760,811,12.889180911894979,0.07658932276928881
761,812,12.922005687765644,0.07668364459535937
762,813,12.937268653171095,0.07677796642142992
763,814,12.954621480576547,0.07687228824750048
764,815,12.975460412981999,0.07696661007357103
765,816,12.994980483387451,0.07706093189964158
766,817,13.013027118792904,0.07715525372571214
767,818,13.033119458198357,0.07724957555178268
1235,819,13.052650329658963,0.07734389737785323
768,820,13.072613938064414,0.07743821920392378
769,821,13.087813322469867,0.07753254102999434
770,822,13.108393997875318,0.07762686285606489
771,823,13.128111037280771,0.07772118468213544
772,824,13.141568478686223,0.077815506508206
773,825,13.160404095091675,0.07790982833427655
774,826,13.179139085497127,0.0780041501603471
775,827,13.198034424902579,0.07809847198641766
776,828,13.216889456908032,0.07819279381248821
777,829,13.233851532913484,0.07828711563855877
778,830,13.303287089114571,0.07838143746462932
779,831,13.339417341985236,0.07847575929069987
780,832,13.356577349790687,0.07857008111677043
781,833,13.37327318559614,0.07866440294284098
782,834,13.394118120401593,0.07875872476891152
783,835,13.415618003207046,0.07885304659498207
784,836,13.431549509012498,0.07894736842105263
785,837,13.45049464281795,0.07904169024712318
1237,838,13.470950451678558,0.07913601207319373
1242,839,13.490528939539164,0.07923033389926429
786,840,13.502592068344617,0.07932465572533484
787,841,13.523920231150068,0.0794189775514054
788,842,13.544638470955523,0.07951329937747595
1269,843,13.563845099816128,0.0796076212035465
789,844,13.58526851662158,0.07970194302961706
790,845,13.606652346427033,0.07979626485568761
791,846,13.681096424314113,0.07989058668175816
792,847,13.708043737595858,0.07998490850782872
793,848,13.733888324864141,0.08007923033389927
794,849,13.740337216431385,0.08017355215996981
795,850,13.75055269699863,0.08026787398604036
796,851,13.758855174565875,0.08036219581211092
797,852,13.770995184133119,0.08045651763818147
798,853,13.810340010676052,0.08055083946425202
799,854,13.83293224303127,0.08064516129032258
800,855,13.860556694085458,0.08073948311639313
801,856,13.91295071355565,0.08083380494246369
802,857,13.937757235714207,0.08092812676853424
803,858,13.966215310635947,0.08102244859460479
804,859,14.006501049297436,0.08111677042067535
805,860,14.01902160196446,0.0812110922467459
806,861,14.035482081128851,0.08130541407281645
807,862,14.047918636795874,0.08139973589888701
808,863,14.058109165462898,0.08149405772495756
809,864,14.068942016129922,0.08158837955102811
810,865,14.13285949884536,0.08168270137709865
811,866,14.146577843763046,0.08177702320316921
812,867,14.416600774419772,0.08187134502923976
813,868,14.427364138268997,0.08196566685531032
814,869,14.437984852118223,0.08205998868138087
815,870,14.447572511967447,0.08215431050745142
816,871,14.450540098816672,0.08224863233352198
817,872,14.461858862665897,0.08234295415959253
818,873,14.47763948867367,0.08243727598566308
819,874,14.500083506911919,0.08253159781173364
820,875,14.512229530312185,0.08262591963780419
821,876,14.536508710079321,0.08272024146387474
822,877,14.54720903327554,0.0828145632899453
823,878,14.555638024471756,0.08290888511601585
824,879,14.567061405667973,0.0830032069420864
825,880,14.574223051864191,0.08309752876815694
826,881,14.584100625060408,0.0831918505942275
827,882,14.633473065969385,0.08328617242029805
828,883,14.657169892736523,0.0833804942463686
829,884,14.670643756932739,0.08347481607243916
830,885,14.684022010128956,0.08356913789850971
831,886,14.696044631325174,0.08366345972458027
832,887,14.70607258252139,0.08375778155065082
833,888,14.715215062717608,0.08385210337672137
834,889,14.728721844913824,0.08394642520279193
835,890,14.743209137229487,0.08404074702886248
836,891,14.770796472942727,0.08413506885493303
837,892,14.783343447694142,0.08422939068100359
839,894,14.792675189453327,0.08432371250707414
838,893,14.795026109445555,0.0844180343331447
840,895,14.80107417620474,0.08451235615921525
841,896,14.812466632956154,0.08460667798528579
842,897,14.873455258953406,0.08470099981135634
843,898,14.89698341466628,0.0847953216374269
844,899,14.921299546379153,0.08488964346349745
845,900,14.930398125130566,0.084983965289568
846,901,14.942633036881979,0.08507828711563856
1278,902,14.956656438643805,0.08517260894170911
847,903,14.96907549139522,0.08526693076777966
848,904,15.004309794469552,0.08536125259385022
849,905,15.01736241286577,0.08545557441992077
850,906,15.052300898940103,0.08554989624599132
851,907,15.07388738529778,0.08564421807206188
852,908,15.097726540064917,0.08573853989813243
853,909,15.145772410310169,0.08583286172420299
854,910,15.158581350506386,0.08592718355027354
855,911,15.19019150679018,0.08602150537634409
856,912,15.201555108541594,0.08611582720241463
857,913,15.212837834293007,0.08621014902848519
858,914,15.22573552804442,0.08630447085455574
859,915,15.238440954795834,0.0863987926806263
860,916,15.25050748319205,0.08649311450669685
861,917,15.28278984053416,0.0865874363327674
862,918,15.291336209334428,0.08668175815883795
863,919,15.311151800372679,0.08677607998490851
865,921,15.584654048567561,0.08687040181097906
864,920,15.589243267816148,0.08696472363704962
866,922,15.597225050318976,0.08705904546312017
867,923,15.61015749507039,0.08715336728919072
868,924,15.622106237821802,0.08724768911526128
869,925,15.63536983101802,0.08734201094133183
870,926,15.642440156214237,0.08743633276740238
871,927,15.654967109410453,0.08753065459347292
872,928,15.68052287217759,0.08762497641954348
1741,929,15.694897933491273,0.08771929824561403
873,930,15.70805799868749,0.08781362007168458
874,931,15.720736790883706,0.08790794189775514
875,932,15.728866147079923,0.08800226372382569
876,933,15.741749742276141,0.08809658554989624
877,934,15.812332880663234,0.0881909073759668
878,935,15.825619194414648,0.08828522920203735
879,936,15.837767459166061,0.0883795510281079
880,937,15.849820593917475,0.08847387285417846
882,939,15.859827174420301,0.08856819468024901
881,938,15.862357811668888,0.08866251650631957
883,940,15.873203717171716,0.08875683833239012
884,941,15.886564877923128,0.08885116015846067
885,942,15.900147340119346,0.08894548198453123
886,943,15.909086643315563,0.08903980381060177
887,944,15.92030312951178,0.08913412563667232
888,945,15.931722594707997,0.08922844746274287
889,946,15.944063258904215,0.08932276928881343
890,947,15.956571483100433,0.08941709111488398
891,948,15.96781797429665,0.08951141294095454
892,949,15.981207596696915,0.08960573476702509
893,950,16.03106077661113,0.08970005659309564
894,951,16.05424357084938,0.0897943784191662
895,952,16.07759369208763,0.08988870024523675
896,953,16.087796726487895,0.0899830220713073
1744,954,16.095327772787236,0.09007734389737786
897,955,16.098284645345426,0.09017166572344841
898,956,16.111342676145696,0.09026598754951896
899,957,16.123862118394918,0.09036030937558952
900,958,16.160582112067928,0.09045463120166006
901,959,16.171950546317156,0.09054895302773061
902,960,16.196099636201136,0.09064327485380116
903,961,16.22130062908512,0.09073759667987172
905,963,16.2372505067414,0.09083191850594227
904,962,16.2466959549691,0.09092624033201283
