,Request Id,request_execution_plus_preemption_time_normalized,cdf
11736,10810,0.014441161028669578,0.04619673436877738
11737,10811,0.014441161028669578,0.046276383910792515
11738,10812,0.014441161028669578,0.04635603345280764
11739,10813,0.014441161028669578,0.04643568299482278
11740,10814,0.014441161028669578,0.046515332536837914
11741,10815,0.014441161028669578,0.04659498207885305
11742,10816,0.014441161028669578,0.04667463162086818
11743,10817,0.014441161028669578,0.04675428116288331
11744,10819,0.014441161028669578,0.04683393070489845
11745,10820,0.014441161028669578,0.04691358024691358
11746,10821,0.014441161028669578,0.04699322978892871
11747,10822,0.014441161028669578,0.04707287933094385
11748,10826,0.014441161028669578,0.04715252887295898
11749,10827,0.014441161028669578,0.04723217841497412
11750,10830,0.014441161028669578,0.047311827956989246
11751,10831,0.014441161028669578,0.04739147749900438
11752,10832,0.014441161028669578,0.047471127041019516
11753,10833,0.014441161028669578,0.047550776583034644
11754,10834,0.014441161028669578,0.04763042612504978
11755,10835,0.014441161028669578,0.047710075667064915
11756,10836,0.014441161028669578,0.04778972520908005
11757,10838,0.014441161028669578,0.04786937475109518
11758,10839,0.014441161028669578,0.047949024293110314
11759,10840,0.014441161028669578,0.04802867383512545
11760,10841,0.014441161028669578,0.048108323377140584
11761,10842,0.014441161028669578,0.04818797291915571
11762,10844,0.014441161028669578,0.04826762246117085
11763,10845,0.014441161028669578,0.04834727200318598
11764,10846,0.014441161028669578,0.04842692154520112
11765,10848,0.014441161028669578,0.048506571087216246
11766,10853,0.014441161028669578,0.04858622062923138
11767,10854,0.014441161028669578,0.04866587017124652
11768,10855,0.014441161028669578,0.04874551971326165
11769,10856,0.014441161028669578,0.04882516925527678
11770,10857,0.014441161028669578,0.048904818797291916
11771,10861,0.014441161028669578,0.04898446833930705
11772,10862,0.014441161028669578,0.04906411788132218
11773,10863,0.014441161028669578,0.049143767423337315
11774,10864,0.014441161028669578,0.04922341696535245
11775,10865,0.014441161028669578,0.049303066507367585
11776,10866,0.014441161028669578,0.04938271604938271
11777,10867,0.014441161028669578,0.04946236559139785
11778,10868,0.014441161028669578,0.049542015133412984
11779,10869,0.014441161028669578,0.04962166467542812
11780,10870,0.014441161028669578,0.04970131421744325
11781,10871,0.014441161028669578,0.04978096375945838
11782,10872,0.014441161028669578,0.04986061330147352
11783,10873,0.014441161028669578,0.04994026284348865
11784,10875,0.014441161028669578,0.05001991238550378
11785,10877,0.014441161028669578,0.05009956192751892
11786,10878,0.014441161028669578,0.05017921146953405
11787,10879,0.014441161028669578,0.05025886101154918
11788,10880,0.014441161028669578,0.050338510553564315
11789,10882,0.014441161028669578,0.05041816009557945
11790,10883,0.014441161028669578,0.050497809637594586
11791,10884,0.014441161028669578,0.050577459179609714
11792,10886,0.014441161028669578,0.05065710872162485
11793,10887,0.014441161028669578,0.050736758263639985
11794,10888,0.014441161028669578,0.05081640780565512
11795,10889,0.014441161028669578,0.05089605734767025
11796,10891,0.014441161028669578,0.050975706889685383
11797,10893,0.014441161028669578,0.05105535643170052
11798,10894,0.014441161028669578,0.051135005973715654
11799,10895,0.014441161028669578,0.05121465551573078
11800,10896,0.014441161028669578,0.05129430505774592
11801,10898,0.014441161028669578,0.05137395459976105
11802,10900,0.014441161028669578,0.05145360414177619
11803,10901,0.014441161028669578,0.051533253683791316
11804,10903,0.014441161028669578,0.05161290322580645
11805,10905,0.014441161028669578,0.05169255276782159
11806,10907,0.014441161028669578,0.051772202309836715
11807,10909,0.014441161028669578,0.05185185185185185
11808,10910,0.014441161028669578,0.051931501393866986
11809,10911,0.014441161028669578,0.05201115093588212
11810,10912,0.014441161028669578,0.05209080047789725
11811,10913,0.014441161028669578,0.052170450019912384
11812,10915,0.014441161028669578,0.05225009956192752
11813,10916,0.014441161028669578,0.052329749103942655
11814,10917,0.014441161028669578,0.05240939864595778
11815,10919,0.014441161028669578,0.05248904818797292
11816,10920,0.014441161028669578,0.052568697729988054
11817,10921,0.014441161028669578,0.05264834727200319
11818,10922,0.014441161028669578,0.05272799681401832
11819,10923,0.014441161028669578,0.05280764635603345
11820,10925,0.014441161028669578,0.05288729589804859
11821,10926,0.014441161028669578,0.05296694544006372
11822,10927,0.014441161028669578,0.05304659498207885
11823,10928,0.014441161028669578,0.053126244524093987
11824,10929,0.014441161028669578,0.05320589406610912
11825,10930,0.014441161028669578,0.05328554360812425
11826,10931,0.014441161028669578,0.053365193150139385
11827,10932,0.014441161028669578,0.05344484269215452
11828,10934,0.014441161028669578,0.053524492234169656
11829,10936,0.014441161028669578,0.053604141776184784
11830,10937,0.014441161028669578,0.05368379131819992
11831,10938,0.014441161028669578,0.053763440860215055
11832,10939,0.014441161028669578,0.05384309040223019
11833,10940,0.014441161028669578,0.05392273994424532
11834,10941,0.014441161028669578,0.05400238948626045
11835,10942,0.014441161028669578,0.05408203902827559
11836,10943,0.014441161028669578,0.054161688570290724
11837,10944,0.014441161028669578,0.05424133811230585
11838,10945,0.014441161028669578,0.05432098765432099
11839,10946,0.014441161028669578,0.05440063719633612
11840,10950,0.014441161028669578,0.05448028673835126
11841,10951,0.014441161028669578,0.054559936280366386
11842,10953,0.014441161028669578,0.05463958582238152
11843,10956,0.014441161028669578,0.05471923536439666
11844,10957,0.014441161028669578,0.054798884906411785
11845,10960,0.014441161028669578,0.05487853444842692
11846,10961,0.014441161028669578,0.054958183990442055
11847,10962,0.014441161028669578,0.05503783353245719
11848,10963,0.014441161028669578,0.05511748307447232
11849,10964,0.014441161028669578,0.055197132616487454
11850,10966,0.014441161028669578,0.05527678215850259
11851,10967,0.014441161028669578,0.055356431700517725
11852,10968,0.014441161028669578,0.05543608124253285
11853,10970,0.014441161028669578,0.05551573078454799
11854,10971,0.014441161028669578,0.055595380326563124
11855,10972,0.014441161028669578,0.05567502986857826
11856,10973,0.014441161028669578,0.05575467941059339
11857,10974,0.014441161028669578,0.05583432895260852
11858,10975,0.014441161028669578,0.05591397849462366
11859,10976,0.014441161028669578,0.055993628036638786
11860,10977,0.014441161028669578,0.05607327757865392
11861,10978,0.014441161028669578,0.056152927120669056
11862,10980,0.014441161028669578,0.05623257666268419
11863,10981,0.014441161028669578,0.05631222620469932
11864,10982,0.014441161028669578,0.056391875746714455
11865,10983,0.014441161028669578,0.05647152528872959
11866,10984,0.014441161028669578,0.056551174830744726
11867,10986,0.014441161028669578,0.056630824372759854
11868,10988,0.014441161028669578,0.05671047391477499
11869,10991,0.014441161028669578,0.056790123456790124
11870,10992,0.014441161028669578,0.05686977299880526
11871,10994,0.014441161028669578,0.05694942254082039
11872,10995,0.014441161028669578,0.05702907208283552
11873,10996,0.014441161028669578,0.05710872162485066
11874,10997,0.014441161028669578,0.057188371166865794
11875,10999,0.014441161028669578,0.05726802070888092
11876,11000,0.014441161028669578,0.05734767025089606
11877,11002,0.014441161028669578,0.05742731979291119
11878,11003,0.014441161028669578,0.05750696933492632
11879,11004,0.014441161028669578,0.057586618876941456
11880,11006,0.014441161028669578,0.05766626841895659
11881,11007,0.014441161028669578,0.05774591796097173
11882,11008,0.014441161028669578,0.057825567502986855
11883,11009,0.014441161028669578,0.05790521704500199
11884,11010,0.014441161028669578,0.057984866587017125
11885,11011,0.014441161028669578,0.05806451612903226
11886,11014,0.014441161028669578,0.05814416567104739
11887,11015,0.014441161028669578,0.058223815213062524
11888,11017,0.014441161028669578,0.05830346475507766
11889,11018,0.014441161028669578,0.058383114297092795
11890,11019,0.014441161028669578,0.05846276383910792
11891,11020,0.014441161028669578,0.05854241338112306
11892,11022,0.014441161028669578,0.05862206292313819
11893,11023,0.014441161028669578,0.05870171246515333
11894,11026,0.014441161028669578,0.05878136200716846
11895,11027,0.014441161028669578,0.05886101154918359
11896,11028,0.014441161028669578,0.05894066109119873
11897,11029,0.014441161028669578,0.059020310633213856
11898,11030,0.014441161028669578,0.05909996017522899
11899,11031,0.014441161028669578,0.059179609717244126
11900,11032,0.014441161028669578,0.05925925925925926
11901,11033,0.014441161028669578,0.05933890880127439
11902,11034,0.014441161028669578,0.059418558343289525
11903,11035,0.014441161028669578,0.05949820788530466
11904,11036,0.014441161028669578,0.059577857427319796
11905,11038,0.014441161028669578,0.059657506969334924
11906,11039,0.014441161028669578,0.05973715651135006
11907,11040,0.014441161028669578,0.059816806053365194
11908,11043,0.014441161028669578,0.05989645559538033
11909,11044,0.014441161028669578,0.05997610513739546
11910,11045,0.014441161028669578,0.06005575467941059
11911,11046,0.014441161028669578,0.06013540422142573
11912,11048,0.014441161028669578,0.060215053763440864
11913,11050,0.014441161028669578,0.06029470330545599
11914,11051,0.014441161028669578,0.06037435284747113
11915,11053,0.014441161028669578,0.06045400238948626
11916,11054,0.014441161028669578,0.06053365193150139
11917,11055,0.014441161028669578,0.060613301473516526
11918,11057,0.014441161028669578,0.06069295101553166
11919,11058,0.014441161028669578,0.060772600557546796
11920,11059,0.014441161028669578,0.060852250099561925
11921,11061,0.014441161028669578,0.06093189964157706
11922,11062,0.014441161028669578,0.061011549183592195
11923,11063,0.014441161028669578,0.06109119872560733
11924,11064,0.014441161028669578,0.06117084826762246
11925,11065,0.014441161028669578,0.061250497809637594
11926,11067,0.014441161028669578,0.06133014735165273
11927,11069,0.014441161028669578,0.061409796893667865
11928,11070,0.014441161028669578,0.06148944643568299
11929,11071,0.014441161028669578,0.06156909597769813
11930,11072,0.014441161028669578,0.06164874551971326
11931,11073,0.014441161028669578,0.06172839506172839
11932,11074,0.014441161028669578,0.06180804460374353
11933,11075,0.014441161028669578,0.06188769414575866
11934,11076,0.014441161028669578,0.0619673436877738
11935,11077,0.014441161028669578,0.062046993229788926
11936,11078,0.014441161028669578,0.06212664277180406
11937,11079,0.014441161028669578,0.062206292313819196
11938,11080,0.014441161028669578,0.06228594185583433
11939,11081,0.014441161028669578,0.06236559139784946
11940,11082,0.014441161028669578,0.062445240939864595
11941,11083,0.014441161028669578,0.06252489048187973
11942,11084,0.014441161028669578,0.06260454002389486
11943,11086,0.014441161028669578,0.06268418956591
11944,11087,0.014441161028669578,0.06276383910792513
11945,11088,0.014441161028669578,0.06284348864994026
11946,11089,0.014441161028669578,0.0629231381919554
11947,11091,0.014441161028669578,0.06300278773397053
11948,11093,0.014441161028669578,0.06308243727598567
11949,11094,0.014441161028669578,0.0631620868180008
11950,11095,0.014441161028669578,0.06324173636001593
11951,11097,0.014441161028669578,0.06332138590203107
11952,11098,0.014441161028669578,0.0634010354440462
11953,11099,0.014441161028669578,0.06348068498606133
11954,11102,0.014441161028669578,0.06356033452807647
11955,11104,0.014441161028669578,0.0636399840700916
11956,11105,0.014441161028669578,0.06371963361210672
11957,11106,0.014441161028669578,0.06379928315412187
11958,11107,0.014441161028669578,0.063878932696137
11959,11108,0.014441161028669578,0.06395858223815214
11960,11109,0.014441161028669578,0.06403823178016727
11961,11110,0.014441161028669578,0.0641178813221824
11962,11111,0.014441161028669578,0.06419753086419754
11963,11112,0.014441161028669578,0.06427718040621266
11964,11113,0.014441161028669578,0.06435682994822779
11965,11114,0.014441161028669578,0.06443647949024293
11966,11115,0.014441161028669578,0.06451612903225806
11967,11116,0.014441161028669578,0.06459577857427319
11968,11117,0.014441161028669578,0.06467542811628833
11969,11118,0.014441161028669578,0.06475507765830346
11970,11120,0.014441161028669578,0.0648347272003186
11971,11121,0.014441161028669578,0.06491437674233373
11972,11122,0.014441161028669578,0.06499402628434886
11973,11123,0.014441161028669578,0.065073675826364
11974,11124,0.014441161028669578,0.06515332536837913
11975,11127,0.014441161028669578,0.06523297491039426
11976,11128,0.014441161028669578,0.0653126244524094
11977,11129,0.014441161028669578,0.06539227399442453
11978,11130,0.014441161028669578,0.06547192353643967
11979,11131,0.014441161028669578,0.0655515730784548
11980,11132,0.014441161028669578,0.06563122262046993
11981,11133,0.014441161028669578,0.06571087216248507
11982,11134,0.014441161028669578,0.0657905217045002
11983,11135,0.014441161028669578,0.06587017124651533
11984,11136,0.014441161028669578,0.06594982078853047
11985,11137,0.014441161028669578,0.0660294703305456
11986,11138,0.014441161028669578,0.06610911987256073
11987,11139,0.014441161028669578,0.06618876941457587
11988,11140,0.014441161028669578,0.066268418956591
11989,11141,0.014441161028669578,0.06634806849860614
11990,11142,0.014441161028669578,0.06642771804062127
11991,11143,0.014441161028669578,0.0665073675826364
11992,11144,0.014441161028669578,0.06658701712465154
11993,11146,0.014441161028669578,0.06666666666666667
11994,11149,0.014441161028669578,0.0667463162086818
11995,11150,0.014441161028669578,0.06682596575069694
11996,11151,0.014441161028669578,0.06690561529271206
