,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1686,1698,0.018445047165632146,0.04920673270516228
1687,1699,0.018445047165632146,0.049287267455907224
1688,1701,0.018445047165632146,0.04936780220665217
1689,1702,0.018445047165632146,0.049448336957397115
1690,1703,0.018445047165632146,0.04952887170814206
1691,1704,0.018445047165632146,0.049609406458887007
1692,1705,0.018445047165632146,0.04968994120963196
1693,1706,0.018445047165632146,0.049770475960376905
1694,1707,0.018445047165632146,0.04985101071112185
1695,1708,0.018445047165632146,0.049931545461866796
1696,1709,0.018445047165632146,0.05001208021261174
1697,1710,0.018445047165632146,0.05009261496335669
1698,1711,0.018445047165632146,0.05017314971410163
1699,1712,0.018445047165632146,0.050253684464846585
1700,1713,0.018445047165632146,0.05033421921559153
1701,1714,0.018445047165632146,0.050414753966336476
1702,1715,0.018445047165632146,0.05049528871708142
1703,1716,0.018445047165632146,0.05057582346782637
1704,1717,0.018445047165632146,0.05065635821857131
1705,1718,0.018445047165632146,0.05073689296931626
1706,1719,0.018445047165632146,0.0508174277200612
1707,1720,0.018445047165632146,0.050897962470806156
1708,1721,0.018445047165632146,0.0509784972215511
1709,1722,0.018445047165632146,0.05105903197229605
1710,1723,0.018445047165632146,0.05113956672304099
1711,1724,0.018445047165632146,0.05122010147378594
1712,1726,0.018445047165632146,0.051300636224530884
1713,1727,0.018445047165632146,0.05138117097527583
1714,1728,0.018445047165632146,0.051461705726020775
1715,1729,0.018445047165632146,0.05154224047676573
1716,1730,0.018445047165632146,0.05162277522751067
1717,1731,0.018445047165632146,0.05170330997825562
1718,1732,0.018445047165632146,0.051783844729000564
1719,1733,0.018445047165632146,0.05186437947974551
1720,1734,0.018445047165632146,0.051944914230490455
1721,1735,0.018445047165632146,0.0520254489812354
1722,1736,0.018445047165632146,0.05210598373198035
1723,1737,0.018445047165632146,0.0521865184827253
1338,1359,0.01849731591740401,0.052267053233470244
1339,1360,0.01849731591740401,0.05234758798421519
1340,1361,0.01849731591740401,0.052428122734960135
1341,1362,0.01849731591740401,0.05250865748570508
1342,1363,0.01849731591740401,0.052589192236450026
1343,1364,0.01849731591740401,0.05266972698719497
1344,1365,0.01849731591740401,0.052750261737939924
1345,1366,0.01849731591740401,0.05283079648868487
1346,1367,0.01849731591740401,0.052911331239429815
1347,1368,0.01849731591740401,0.05299186599017476
1348,1369,0.01849731591740401,0.053072400740919706
1349,1370,0.01849731591740401,0.05315293549166465
1350,1371,0.01849731591740401,0.0532334702424096
1351,1372,0.01849731591740401,0.05331400499315454
1352,1373,0.01849731591740401,0.053394539743899495
1353,1374,0.01849731591740401,0.05347507449464444
1354,1375,0.01849731591740401,0.053555609245389386
1355,1376,0.01849731591740401,0.05363614399613433
1356,1377,0.01849731591740401,0.05371667874687928
1357,1378,0.01849731591740401,0.05379721349762422
1358,1380,0.01849731591740401,0.05387774824836917
1359,1381,0.01849731591740401,0.05395828299911412
1360,1382,0.01849731591740401,0.05403881774985907
1361,1383,0.01849731591740401,0.05411935250060401
1362,1384,0.01849731591740401,0.05419988725134896
1363,1385,0.01849731591740401,0.0542804220020939
1364,1386,0.01849731591740401,0.05436095675283885
1365,1387,0.01849731591740401,0.054441491503583794
1366,1388,0.01849731591740401,0.05452202625432874
1367,1389,0.01849731591740401,0.05460256100507369
1368,1390,0.01849731591740401,0.05468309575581864
1369,1391,0.01849731591740401,0.05476363050656358
1370,1392,0.01849731591740401,0.05484416525730853
1371,1393,0.01849731591740401,0.054924700008053474
1372,1394,0.01849731591740401,0.05500523475879842
1373,1395,0.01849731591740401,0.055085769509543366
1374,1396,0.01849731591740401,0.05516630426028831
1375,1397,0.01849731591740401,0.055246839011033264
1376,1398,0.01849731591740401,0.05532737376177821
1377,1399,0.01849731591740401,0.055407908512523155
1378,1400,0.01849731591740401,0.0554884432632681
1379,1401,0.01849731591740401,0.055568978014013046
1380,1402,0.01849731591740401,0.05564951276475799
1381,1403,0.01849731591740401,0.05573004751550294
1382,1404,0.01849731591740401,0.05581058226624789
1383,1405,0.01849731591740401,0.055891117016992835
1384,1406,0.01849731591740401,0.05597165176773778
648,687,0.01851122803243378,0.056052186518482726
649,688,0.01851122803243378,0.05613272126922767
650,691,0.01851122803243378,0.05621325601997262
651,692,0.01851122803243378,0.05629379077071756
652,693,0.01851122803243378,0.05637432552146251
653,694,0.01851122803243378,0.05645486027220746
654,695,0.01851122803243378,0.056535395022952406
655,696,0.01851122803243378,0.05661592977369735
656,697,0.01851122803243378,0.0566964645244423
657,700,0.01851122803243378,0.05677699927518724
658,701,0.01851122803243378,0.05685753402593219
659,702,0.01851122803243378,0.056938068776677134
660,703,0.01851122803243378,0.05701860352742208
661,709,0.01851122803243378,0.05709913827816703
662,711,0.01851122803243378,0.05717967302891198
663,713,0.01851122803243378,0.05726020777965692
664,714,0.01851122803243378,0.05734074253040187
665,715,0.01851122803243378,0.057421277281146814
666,716,0.01851122803243378,0.05750181203189176
667,718,0.01851122803243378,0.057582346782636705
668,719,0.01851122803243378,0.05766288153338166
669,721,0.01851122803243378,0.0577434162841266
670,722,0.01851122803243378,0.05782395103487155
671,723,0.01851122803243378,0.057904485785616494
672,724,0.01851122803243378,0.05798502053636144
673,725,0.01851122803243378,0.058065555287106385
674,727,0.01851122803243378,0.05814609003785133
675,728,0.01851122803243378,0.058226624788596276
676,729,0.01851122803243378,0.05830715953934123
677,730,0.01851122803243378,0.058387694290086174
678,731,0.01851122803243378,0.05846822904083112
679,733,0.01851122803243378,0.058548763791576065
77,82,0.018517411338652832,0.05862929854232101
78,83,0.018517411338652832,0.058709833293065956
79,84,0.018517411338652832,0.0587903680438109
80,85,0.018517411338652832,0.05887090279455585
899,909,0.018578936308680377,0.0589514375453008
900,910,0.018578936308680377,0.059031972296045745
901,911,0.018578936308680377,0.05911250704679069
902,912,0.018578936308680377,0.05919304179753564
903,913,0.018578936308680377,0.05927357654828058
904,914,0.018578936308680377,0.05935411129902553
905,915,0.018578936308680377,0.05943464604977047
906,916,0.018578936308680377,0.059515180800515426
907,917,0.018578936308680377,0.05959571555126037
908,918,0.018578936308680377,0.05967625030200532
909,919,0.018578936308680377,0.05975678505275026
910,920,0.018578936308680377,0.05983731980349521
911,921,0.018578936308680377,0.05991785455424015
912,922,0.018578936308680377,0.0599983893049851
913,923,0.018578936308680377,0.060078924055730044
914,924,0.018578936308680377,0.060159458806475
915,925,0.018578936308680377,0.06023999355721994
916,926,0.018578936308680377,0.06032052830796489
917,927,0.018578936308680377,0.060401063058709833
918,928,0.018578936308680377,0.06048159780945478
919,930,0.018578936308680377,0.060562132560199725
920,931,0.018578936308680377,0.06064266731094467
921,932,0.018578936308680377,0.060723202061689616
922,933,0.018578936308680377,0.06080373681243457
923,934,0.018578936308680377,0.060884271563179514
924,935,0.018578936308680377,0.06096480631392446
925,936,0.018578936308680377,0.061045341064669405
926,937,0.018578936308680377,0.06112587581541435
927,938,0.018578936308680377,0.061206410566159296
928,939,0.018578936308680377,0.06128694531690424
929,940,0.018578936308680377,0.061367480067649194
930,941,0.018578936308680377,0.06144801481839414
931,942,0.018578936308680377,0.061528549569139085
932,943,0.018578936308680377,0.06160908431988403
933,944,0.018578936308680377,0.061689619070628976
934,945,0.018578936308680377,0.06177015382137392
935,946,0.018578936308680377,0.06185068857211887
936,947,0.018578936308680377,0.06193122332286381
937,948,0.018578936308680377,0.062011758073608765
938,949,0.018578936308680377,0.06209229282435371
939,950,0.018578936308680377,0.062172827575098656
940,951,0.018578936308680377,0.0622533623258436
941,952,0.018578936308680377,0.06233389707658855
942,953,0.018578936308680377,0.06241443182733349
943,955,0.018578936308680377,0.06249496657807844
795,821,0.018605743193168624,0.06257550132882339
796,822,0.018605743193168624,0.06265603607956834
797,823,0.018605743193168624,0.06273657083031328
798,824,0.018605743193168624,0.06281710558105823
799,825,0.018605743193168624,0.06289764033180317
800,826,0.018605743193168624,0.06297817508254812
801,827,0.018605743193168624,0.06305870983329306
802,828,0.018605743193168624,0.06313924458403801
803,829,0.018605743193168624,0.06321977933478296
804,830,0.018605743193168624,0.0633003140855279
805,831,0.018605743193168624,0.06338084883627285
806,832,0.018605743193168624,0.06346138358701779
807,833,0.018605743193168624,0.06354191833776275
808,834,0.018605743193168624,0.0636224530885077
809,835,0.018605743193168624,0.06370298783925264
810,836,0.018605743193168624,0.06378352258999759
811,837,0.018605743193168624,0.06386405734074253
812,840,0.018605743193168624,0.06394459209148748
813,841,0.018605743193168624,0.06402512684223242
814,842,0.018605743193168624,0.06410566159297737
815,844,0.018605743193168624,0.06418619634372232
816,845,0.018605743193168624,0.06426673109446726
817,846,0.018605743193168624,0.0643472658452122
818,847,0.018605743193168624,0.06442780059595715
819,848,0.018605743193168624,0.0645083353467021
820,849,0.018605743193168624,0.06458887009744704
821,850,0.018605743193168624,0.06466940484819199
822,851,0.018605743193168624,0.06474993959893695
823,852,0.018605743193168624,0.0648304743496819
824,853,0.018605743193168624,0.06491100910042684
825,854,0.018605743193168624,0.06499154385117178
826,855,0.018605743193168624,0.06507207860191673
827,856,0.018605743193168624,0.06515261335266168
74,79,0.01865523666724757,0.06523314810340662
75,80,0.01865523666724757,0.06531368285415157
76,81,0.01865523666724757,0.06539421760489651
1448,1464,0.018658938689863333,0.06547475235564146
1449,1465,0.018658938689863333,0.0655552871063864
1450,1466,0.018658938689863333,0.06563582185713135
1451,1467,0.018658938689863333,0.0657163566078763
1452,1468,0.018658938689863333,0.06579689135862124
1453,1469,0.018658938689863333,0.06587742610936619
1454,1470,0.018658938689863333,0.06595796086011113
1455,1471,0.018658938689863333,0.06603849561085609
1456,1472,0.018658938689863333,0.06611903036160104
1457,1473,0.018658938689863333,0.06619956511234598
1458,1474,0.018658938689863333,0.06628009986309093
1459,1475,0.018658938689863333,0.06636063461383587
1460,1476,0.018658938689863333,0.06644116936458082
1461,1477,0.018658938689863333,0.06652170411532576
1462,1478,0.018658938689863333,0.06660223886607071
1463,1479,0.018658938689863333,0.06668277361681565
1464,1480,0.018658938689863333,0.0667633083675606
1465,1481,0.018658938689863333,0.06684384311830555
1466,1482,0.018658938689863333,0.06692437786905049
1467,1483,0.018658938689863333,0.06700491261979544
1468,1484,0.018658938689863333,0.06708544737054038
1469,1485,0.018658938689863333,0.06716598212128533
1470,1486,0.018658938689863333,0.06724651687203029
1471,1487,0.018658938689863333,0.06732705162277523
1472,1488,0.018658938689863333,0.06740758637352018
1473,1489,0.018658938689863333,0.06748812112426512
1474,1490,0.018658938689863333,0.06756865587501007
1475,1491,0.018658938689863333,0.06764919062575502
1476,1492,0.018658938689863333,0.06772972537649996
1477,1493,0.018658938689863333,0.0678102601272449
1478,1494,0.018658938689863333,0.06789079487798985
1479,1495,0.018658938689863333,0.0679713296287348
1480,1496,0.018658938689863333,0.06805186437947974
1481,1497,0.018658938689863333,0.06813239913022469
1482,1498,0.018658938689863333,0.06821293388096963
1483,1499,0.018658938689863333,0.06829346863171458
1484,1500,0.018658938689863333,0.06837400338245953
1485,1501,0.018658938689863333,0.06845453813320448
1486,1502,0.018658938689863333,0.06853507288394943
1487,1503,0.018658938689863333,0.06861560763469438
1488,1505,0.018658938689863333,0.06869614238543932
1489,1506,0.018658938689863333,0.06877667713618427
1490,1507,0.018658938689863333,0.06885721188692921
1491,1508,0.018658938689863333,0.06893774663767416
1492,1509,0.018658938689863333,0.0690182813884191
1493,1510,0.018658938689863333,0.06909881613916405
1494,1511,0.018658938689863333,0.069179350889909
1495,1512,0.018658938689863333,0.06925988564065394
1561,1574,0.01866210399180698,0.06934042039139889
1562,1575,0.01866210399180698,0.06942095514214383
1563,1576,0.01866210399180698,0.06950148989288878
1564,1577,0.01866210399180698,0.06958202464363372
1565,1578,0.01866210399180698,0.06966255939437867
1566,1579,0.01866210399180698,0.06974309414512363
1567,1580,0.01866210399180698,0.06982362889586857
1568,1581,0.01866210399180698,0.06990416364661352
1569,1582,0.01866210399180698,0.06998469839735846
1570,1583,0.01866210399180698,0.07006523314810341
1571,1584,0.01866210399180698,0.07014576789884835
1572,1585,0.01866210399180698,0.0702263026495933
1573,1586,0.01866210399180698,0.07030683740033825
1574,1587,0.01866210399180698,0.07038737215108319
1575,1588,0.01866210399180698,0.07046790690182814
1576,1589,0.01866210399180698,0.07054844165257308
1577,1591,0.01866210399180698,0.07062897640331803
1578,1592,0.01866210399180698,0.07070951115406297
1579,1593,0.01866210399180698,0.07079004590480792
1580,1594,0.01866210399180698,0.07087058065555286
1581,1595,0.01866210399180698,0.07095111540629782
1582,1596,0.01866210399180698,0.07103165015704277
1583,1597,0.01866210399180698,0.07111218490778771
1584,1598,0.01866210399180698,0.07119271965853266
1585,1599,0.01866210399180698,0.0712732544092776
1586,1600,0.01866210399180698,0.07135378916002255
1587,1601,0.01866210399180698,0.0714343239107675
1588,1602,0.01866210399180698,0.07151485866151244
1589,1603,0.01866210399180698,0.07159539341225739
1590,1604,0.01866210399180698,0.07167592816300233
1591,1605,0.01866210399180698,0.07175646291374728
1592,1606,0.01866210399180698,0.07183699766449222
1593,1607,0.01866210399180698,0.07191753241523717
1594,1608,0.01866210399180698,0.07199806716598212
1595,1609,0.01866210399180698,0.07207860191672706
1596,1610,0.01866210399180698,0.07215913666747202
1597,1611,0.01866210399180698,0.07223967141821697
1598,1612,0.01866210399180698,0.07232020616896191
1599,1613,0.01866210399180698,0.07240074091970686
1600,1614,0.01866210399180698,0.0724812756704518
