,Request Id,prefill_e2e_time,cdf
586,625,8.239279600507924,0.052267053233470244
625,668,8.240452133972507,0.05234758798421519
585,624,8.240570366919226,0.052428122734960135
584,623,8.242620572721718,0.05250865748570508
583,622,8.244151968164683,0.052589192236450026
582,621,8.246634811253866,0.05266972698719497
581,620,8.250952180581749,0.052750261737939924
580,619,8.258573303531511,0.05283079648868487
579,618,8.26056372947657,0.052911331239429815
788,617,8.261893317776831,0.05299186599017476
578,616,8.264243259729078,0.053072400740919706
787,615,8.26624780979823,0.05315293549166465
786,614,8.267386015147752,0.0532334702424096
577,613,8.272806587980641,0.05331400499315454
576,612,8.27619655111529,0.053394539743899495
575,611,8.278524423550884,0.05347507449464444
574,610,8.279637629359062,0.053555609245389386
573,609,8.282317370195594,0.05363614399613433
572,608,8.286149688324551,0.05371667874687928
785,607,8.291642412528295,0.05379721349762422
571,606,8.29343087589072,0.05387774824836917
570,605,8.295881847637034,0.05395828299911412
569,604,8.29589201391463,0.05403881774985907
568,603,8.296586526301118,0.05411935250060401
567,602,8.297924943654913,0.05419988725134896
566,601,8.305334256911385,0.0542804220020939
565,600,8.31011239594703,0.05436095675283885
784,599,8.311888773736195,0.054441491503583794
564,598,8.312321755135638,0.05452202625432874
563,597,8.317284171719955,0.05460256100507369
562,596,8.319903512671422,0.05468309575581864
783,595,8.32021917285574,0.05476363050656358
561,594,8.320236729883314,0.05484416525730853
782,593,8.320359872865339,0.054924700008053474
781,592,8.322352236922807,0.05500523475879842
560,591,8.32265489460639,0.055085769509543366
559,590,8.324010324859483,0.05516630426028831
558,589,8.329815415087882,0.055246839011033264
679,733,9.916815121598692,0.05532737376177821
898,732,9.91738817412763,0.055407908512523155
728,767,9.917739716015369,0.0554884432632681
727,766,9.918745006330317,0.055568978014013046
726,765,9.919860464790709,0.05564951276475799
678,731,9.925511543117738,0.05573004751550294
677,730,9.926166306297905,0.05581058226624789
692,747,9.926652472093195,0.055891117016992835
691,746,9.927024845133388,0.05597165176773778
676,729,9.927061895656593,0.056052186518482726
725,764,9.927405752778053,0.05613272126922767
724,763,9.927704878424908,0.05621325601997262
690,745,9.928043458815624,0.05629379077071756
723,762,9.931172299254225,0.05637432552146251
689,744,9.931278893056655,0.05645486027220746
722,761,9.933482385442595,0.056535395022952406
675,728,9.93404147472063,0.05661592977369735
944,743,9.935789596495978,0.0566964645244423
738,774,9.935932388532441,0.05677699927518724
688,742,9.936412278766921,0.05685753402593219
721,760,9.93652110546372,0.056938068776677134
687,741,9.936861934472974,0.05701860352742208
674,727,9.938289097118863,0.05709913827816703
686,740,9.938465439656117,0.05717967302891198
685,739,9.939079557241243,0.05726020777965692
897,726,9.939417286807533,0.05734074253040187
684,738,9.941690962183106,0.057421277281146814
737,773,9.942026184402435,0.05750181203189176
673,725,9.942287777351478,0.057582346782636705
720,759,9.94251780932622,0.05766288153338166
672,724,9.943570355470676,0.0577434162841266
736,772,9.944452848055112,0.05782395103487155
735,771,9.9467748901562,0.057904485785616494
719,758,9.94755031862714,0.05798502053636144
734,770,9.949238709260175,0.058065555287106385
683,737,9.950954228164212,0.05814609003785133
733,769,9.951141047265521,0.058226624788596276
682,736,9.952666947637564,0.05830715953934123
681,735,9.952932016347384,0.058387694290086174
680,734,9.953165829533228,0.05846822904083112
732,768,9.953504904331986,0.058548763791576065
671,723,9.953746473618672,0.05862929854232101
718,757,9.954209502192999,0.058709833293065956
717,756,9.954340302542134,0.0587903680438109
670,722,9.954638895515277,0.05887090279455585
669,721,9.954699745369204,0.0589514375453008
896,720,9.955190086156225,0.059031972296045745
668,719,9.956276831655462,0.05911250704679069
667,718,9.958701041900582,0.05919304179753564
895,717,9.959188484999196,0.05927357654828058
716,755,9.959432461045829,0.05935411129902553
666,716,9.961732323782499,0.05943464604977047
740,775,9.962042775001482,0.059515180800515426
715,754,9.964809720442018,0.05959571555126037
714,753,9.965076090708703,0.05967625030200532
665,715,9.965146458890326,0.05975678505275026
664,714,9.965950224162546,0.05983731980349521
713,752,9.966205501730233,0.05991785455424015
663,713,9.966285939029607,0.0599983893049851
712,751,9.966558416880982,0.060078924055730044
711,750,9.969166189617608,0.060159458806475
710,749,9.970950759335004,0.06023999355721994
709,748,9.976678373733314,0.06032052830796489
894,712,9.982688091599648,0.060401063058709833
662,711,9.984044401907065,0.06048159780945478
893,710,9.985114131525762,0.060562132560199725
661,709,9.987601286936032,0.06064266731094467
892,708,9.991956234519181,0.060723202061689616
891,707,9.994470778311761,0.06080373681243457
890,706,9.995605584080902,0.060884271563179514
889,705,9.995930719983656,0.06096480631392446
888,704,9.997458711914486,0.061045341064669405
660,703,10.001266453664211,0.06112587581541435
659,702,10.00882938844956,0.061206410566159296
658,701,10.010886379267056,0.06128694531690424
657,700,10.01379756257538,0.061367480067649194
887,699,10.015766002642692,0.06144801481839414
886,698,10.0189443533344,0.061528549569139085
656,697,10.026428488499837,0.06160908431988403
655,696,10.029825334171436,0.061689619070628976
654,695,10.036219719787265,0.06177015382137392
653,694,10.04265429075125,0.06185068857211887
652,693,10.042866624055682,0.06193122332286381
651,692,10.044892492658713,0.062011758073608765
650,691,10.045093026973205,0.06209229282435371
885,690,10.046320026928695,0.062172827575098656
884,689,10.052507650222577,0.0622533623258436
649,688,10.053310016952477,0.06233389707658855
648,687,10.054778782648997,0.06241443182733349
883,686,10.055595520684356,0.06249496657807844
770,807,11.63994890866955,0.06257550132882339
769,806,11.641507036552756,0.06265603607956834
768,805,11.64541796625014,0.06273657083031328
767,804,11.647072344381597,0.06281710558105823
766,803,11.64850288326674,0.06289764033180317
765,802,11.648953374411537,0.06297817508254812
764,801,11.649774624409638,0.06305870983329306
763,800,11.65098876087501,0.06313924458403801
762,799,11.651928528549544,0.06321977933478296
761,798,11.652763129934183,0.0633003140855279
840,866,11.654259207600925,0.06338084883627285
827,856,11.658662927082071,0.06346138358701779
780,820,11.660515355099125,0.06354191833776275
1063,819,11.66144673814645,0.0636224530885077
1001,797,11.661571336912836,0.06370298783925264
826,855,11.66168899478463,0.06378352258999759
779,818,11.661806516773064,0.06386405734074253
825,854,11.662305481162521,0.06394459209148748
778,817,11.662609169093173,0.06402512684223242
777,816,11.665457524810671,0.06410566159297737
776,815,11.66683244647572,0.06418619634372232
775,814,11.666888505184263,0.06426673109446726
839,865,11.66733755347036,0.0643472658452122
760,796,11.667869233926407,0.06442780059595715
824,853,11.667948169708861,0.0645083353467021
759,795,11.668278073818676,0.06458887009744704
838,864,11.66900015640688,0.06466940484819199
774,813,11.670430668729,0.06474993959893695
758,794,11.671135768556066,0.0648304743496819
823,852,11.671335373938016,0.06491100910042684
757,793,11.671475413911466,0.06499154385117178
837,863,11.67254905041279,0.06507207860191673
1000,792,11.672863608330173,0.06515261335266168
756,791,11.673568888144207,0.06523314810340662
822,851,11.67384502926421,0.06531368285415157
755,790,11.67393893748101,0.06539421760489651
754,789,11.67413096887922,0.06547475235564146
773,812,11.676062694851906,0.0655552871063864
836,862,11.676740267058044,0.06563582185713135
835,861,11.678685455754671,0.0657163566078763
753,788,11.679043823251222,0.06579689135862124
843,868,11.67950903379608,0.06587742610936619
821,850,11.680192216559394,0.06595796086011113
772,811,11.680270459712405,0.06603849561085609
1062,810,11.68095405184972,0.06611903036160104
752,787,11.681051792496163,0.06619956511234598
751,786,11.681060194439851,0.06628009986309093
1061,809,11.68274845795118,0.06636063461383587
842,867,11.682790963332298,0.06644116936458082
834,860,11.683355766271747,0.06652170411532576
820,849,11.684626400508618,0.06660223886607071
750,785,11.684864481325185,0.06668277361681565
771,808,11.685026870986245,0.0667633083675606
833,859,11.68521695819775,0.06684384311830555
832,858,11.686320566328934,0.06692437786905049
749,784,11.68784859776034,0.06700491261979544
748,783,11.689367349879078,0.06708544737054038
831,857,11.69136921676661,0.06716598212128533
747,782,11.692329427149387,0.06724651687203029
819,848,11.692827173672322,0.06732705162277523
818,847,11.695738497151957,0.06740758637352018
817,846,11.697576373525207,0.06748812112426512
816,845,11.697969250881815,0.06756865587501007
815,844,11.69808979492742,0.06764919062575502
1078,843,11.698170752234047,0.06772972537649996
814,842,11.699464156147986,0.0678102601272449
746,781,11.699877655981615,0.06789079487798985
813,841,11.70025029061148,0.0679713296287348
812,840,11.700426500945866,0.06805186437947974
745,780,11.702053053316359,0.06813239913022469
744,779,11.703136231309022,0.06821293388096963
743,778,11.704440703840696,0.06829346863171458
742,777,11.705421234539765,0.06837400338245953
741,776,11.705721311338682,0.06845453813320448
1077,839,11.70986774599872,0.06853507288394943
1076,838,11.710789291422795,0.06861560763469438
811,837,11.71083351570939,0.06869614238543932
810,836,11.713392755785105,0.06877667713618427
809,835,11.718965623328804,0.06885721188692921
808,834,11.718970114251308,0.06893774663767416
807,833,11.719629553634913,0.0690182813884191
806,832,11.724438091360236,0.06909881613916405
805,831,11.728782457416253,0.069179350889909
804,830,11.730891049253238,0.06925988564065394
803,829,11.731372514875304,0.06934042039139889
802,828,11.735319792444212,0.06942095514214383
801,827,11.737374113785787,0.06950148989288878
800,826,11.739373765510667,0.06958202464363372
799,825,11.741533766507079,0.06966255939437867
798,824,11.743593140943487,0.06974309414512363
797,823,11.75103069137711,0.06982362889586857
796,822,11.752208643241914,0.06990416364661352
795,821,11.752522959557357,0.06998469839735846
943,955,13.311776443380454,0.07006523314810341
957,968,13.313764891658067,0.07014576789884835
956,967,13.320042803502293,0.0702263026495933
873,898,13.32117815502796,0.07030683740033825
872,897,13.323370431018606,0.07038737215108319
955,966,13.32338788060343,0.07046790690182814
871,896,13.323710824757287,0.07054844165257308
954,965,13.325361450627103,0.07062897640331803
870,895,13.325636952734351,0.07070951115406297
953,964,13.326284505573486,0.07079004590480792
952,963,13.32671272931234,0.07087058065555286
1190,954,13.326844100123356,0.07095111540629782
960,971,13.328663946400376,0.07103165015704277
959,970,13.330376756741655,0.07111218490778771
869,894,13.330556550626106,0.07119271965853266
942,953,13.334928375996357,0.0712732544092776
941,952,13.338394881834567,0.07135378916002255
958,969,13.338685898150626,0.0714343239107675
940,951,13.340830592731924,0.07151485866151244
882,908,13.341649016400206,0.07159539341225739
939,950,13.343433630956,0.07167592816300233
881,907,13.343561291425821,0.07175646291374728
938,949,13.343598866715018,0.07183699766449222
937,948,13.343878784384998,0.07191753241523717
936,947,13.346275797228326,0.07199806716598212
880,906,13.347381839360187,0.07207860191672706
935,946,13.34741107731362,0.07215913666747202
934,945,13.34871391813605,0.07223967141821697
879,905,13.349288998162834,0.07232020616896191
878,904,13.349561887132197,0.07240074091970686
868,893,13.349674568870276,0.0724812756704518
951,962,13.350229628968599,0.07256181042119675
933,944,13.35093795657474,0.0726423451719417
950,961,13.351021917479045,0.07272287992268664
877,903,13.351173229288221,0.07280341467343159
949,960,13.351333755908106,0.07288394942417653
867,892,13.35163081170827,0.07296448417492148
1174,902,13.352072762010696,0.07304501892566642
876,901,13.352182301091375,0.07312555367641137
948,959,13.352697496114178,0.07320608842715631
866,891,13.352722741510988,0.07328662317790126
875,900,13.35326597387752,0.07336715792864622
932,943,13.353364975133802,0.07344769267939116
865,890,13.35438179807783,0.07352822743013611
947,958,13.355049529607047,0.07360876218088105
946,957,13.355262657059136,0.073689296931626
945,956,13.356463681999552,0.07376983168237095
864,889,13.356657364115279,0.07385036643311589
863,888,13.356794086620857,0.07393090118386084
874,899,13.357806299817819,0.07401143593460578
931,942,13.358069175547744,0.07409197068535073
930,941,13.35813021777247,0.07417250543609567
929,940,13.35840796136811,0.07425304018684062
928,939,13.358670323625216,0.07433357493758556
862,887,13.36129511011075,0.07441410968833051
861,886,13.3649106636434,0.07449464443907546
860,885,13.366531546094336,0.0745751791898204
859,884,13.366796797820381,0.07465571394056536
858,883,13.366966437648946,0.0747362486913103
857,882,13.369021040872344,0.07481678344205525
856,881,13.36961587996644,0.0748973181928002
855,880,13.373381811400323,0.07497785294354514
927,938,13.374839865597963,0.07505838769429009
926,937,13.375941552463683,0.07513892244503503
925,936,13.37752732231429,0.07521945719577998
924,935,13.37901796221626,0.07529999194652492
923,934,13.379370553928002,0.07538052669726987
854,879,13.379863669475,0.07546106144801482
853,878,13.38208379274964,0.07554159619875976
922,933,13.382913150909348,0.0756221309495047
921,932,13.383673059533054,0.07570266570024965
852,877,13.387298304965615,0.0757832004509946
920,931,13.389187207685074,0.07586373520173956
919,930,13.390151919870258,0.0759442699524845
851,876,13.390241486501042,0.07602480470322945
1189,929,13.390635358283918,0.0761053394539744
918,928,13.390718258237067,0.07618587420471934
917,927,13.390913925271862,0.07626640895546428
850,875,13.391713736260385,0.07634694370620923
916,926,13.392030476768223,0.07642747845695418
849,874,13.393237253674986,0.07650801320769912
848,873,13.396579067389018,0.07658854795844407
847,872,13.397565539306688,0.07666908270918901
915,925,13.398603655625092,0.07674961745993396
914,924,13.398983566160364,0.0768301522106789
846,871,13.400292068328975,0.07691068696142385
913,923,13.400673728848322,0.0769912217121688
912,922,13.401380188885685,0.07707175646291375
911,921,13.402448091709378,0.0771522912136587
845,870,13.411369774771472,0.07723282596440365
844,869,13.415827407185162,0.07731336071514859
910,920,13.420676215859695,0.07739389546589354
