,Request Id,request_e2e_time_normalized,cdf
551,584,0.08414671381530228,0.0508174277200612
530,566,0.0841605313239611,0.050897962470806156
473,494,0.08417515716567231,0.0509784972215511
472,493,0.0841897934908172,0.05105903197229605
471,492,0.08419503961632531,0.05113956672304099
470,491,0.08420505523937258,0.05122010147378594
550,583,0.08420961720068998,0.051300636224530884
529,565,0.08421734044145962,0.05138117097527583
469,490,0.08422103803896377,0.051461705726020775
468,489,0.08422405623897927,0.05154224047676573
528,564,0.08422789431878526,0.05162277522751067
467,488,0.08423248798626286,0.05170330997825562
549,582,0.08423523536733912,0.051783844729000564
548,581,0.08425130660363422,0.05186437947974551
466,487,0.08426801249879197,0.051944914230490455
527,563,0.08428298709901527,0.0520254489812354
465,486,0.08430126126929213,0.05210598373198035
464,485,0.08432037839971411,0.0521865184827253
463,484,0.08433763730891596,0.052267053233470244
462,483,0.08434258883582238,0.05234758798421519
547,579,0.08434742192979144,0.052428122734960135
461,482,0.08436855470113885,0.05250865748570508
546,578,0.08438754379347323,0.052589192236450026
526,562,0.08444389480764228,0.05266972698719497
525,561,0.08444807709872823,0.052750261737939924
524,559,0.08448254020956034,0.05283079648868487
523,558,0.08450387618831716,0.052911331239429815
1625,1407,0.08561556159824041,0.05299186599017476
1648,1429,0.08566636370523462,0.053072400740919706
1644,1414,0.08572176228763567,0.05315293549166465
1560,1330,0.08583682172336786,0.0532334702424096
1613,1358,0.08590128809012908,0.05331400499315454
1624,1379,0.08590806065528857,0.053394539743899495
1612,1356,0.08592683466333575,0.05347507449464444
1611,1353,0.08596148553807677,0.053555609245389386
1610,1351,0.08597674055200386,0.05363614399613433
1738,1504,0.09105048144249797,0.05371667874687928
1675,1444,0.09121952700682848,0.05379721349762422
1791,1568,0.09644796327086867,0.05387774824836917
1790,1567,0.09644808503275866,0.05395828299911412
1879,1649,0.09691399772500664,0.05403881774985907
1874,1637,0.09698511754551613,0.05411935250060401
1873,1631,0.09699631138774709,0.05419988725134896
1872,1629,0.09701209469792735,0.0542804220020939
1871,1626,0.0970312702214717,0.05436095675283885
1841,1572,0.09707778408904605,0.054441491503583794
1878,1639,0.09711492662324457,0.05452202625432874
1853,1590,0.09711823628951213,0.05460256100507369
605,650,0.10002121122556919,0.05468309575581864
604,649,0.10002904305650351,0.05476363050656358
603,644,0.10014931638604027,0.05484416525730853
602,642,0.10017893777187598,0.054924700008053474
601,640,0.10019789771322804,0.05500523475879842
600,639,0.10023104777664799,0.055085769509543366
599,638,0.1002333394021173,0.05516630426028831
598,637,0.100234796836003,0.055246839011033264
597,636,0.10025545005985807,0.05532737376177821
596,635,0.10026055414897084,0.055407908512523155
595,634,0.1002708743811772,0.0554884432632681
594,633,0.10034092864294969,0.055568978014013046
593,632,0.10036142249203929,0.05564951276475799
592,631,0.10044046415414408,0.05573004751550294
591,630,0.10046343396465918,0.05581058226624789
590,629,0.1005340808622209,0.055891117016992835
589,628,0.10055890973098705,0.05597165176773778
588,627,0.10060056642675516,0.056052186518482726
587,626,0.1006133535699165,0.05613272126922767
586,625,0.10061796556868136,0.05621325601997262
585,624,0.10063087323279436,0.05629379077071756
584,623,0.10065137529081929,0.05637432552146251
583,622,0.10066668924524894,0.05645486027220746
582,621,0.10069151767614076,0.056535395022952406
581,620,0.1007346913694196,0.05661592977369735
580,619,0.10081090259891722,0.0566964645244423
579,618,0.1008308068583678,0.05677699927518724
578,616,0.10086760216089288,0.05685753402593219
577,613,0.10095323544340852,0.056938068776677134
576,612,0.10098713507475501,0.05701860352742208
575,611,0.10101041379911095,0.05709913827816703
574,610,0.10102154585719272,0.05717967302891198
573,609,0.10104834326555805,0.05726020777965692
572,608,0.10108666644684762,0.05734074253040187
571,606,0.10115947832250932,0.057421277281146814
570,605,0.10118398803997244,0.05750181203189176
569,604,0.1011840897027484,0.057582346782636705
568,603,0.10119103482661329,0.05766288153338166
567,602,0.10120441900015123,0.0577434162841266
639,683,0.10123958811715651,0.05782395103487155
619,667,0.10127817097928389,0.057904485785616494
566,601,0.10127851213271595,0.05798502053636144
618,666,0.10128819229831126,0.058065555287106385
565,600,0.1013262935230724,0.05814609003785133
638,682,0.10132698769559445,0.058226624788596276
637,681,0.10133641837309933,0.05830715953934123
617,664,0.10133755122430761,0.058387694290086174
636,680,0.101345784495725,0.05846822904083112
564,598,0.10134838711495849,0.058548763791576065
616,663,0.10135073329942484,0.05862929854232101
615,662,0.10135294366883503,0.058709833293065956
614,661,0.10138103343388728,0.0587903680438109
635,679,0.10139149068255747,0.05887090279455585
563,597,0.10139801128080166,0.0589514375453008
613,660,0.10139978895272161,0.059031972296045745
562,596,0.10142420469031632,0.05911250704679069
561,594,0.10142753686243525,0.05919304179753564
634,678,0.10143151181977302,0.05927357654828058
612,658,0.10144471691596378,0.05935411129902553
560,591,0.10145171850966601,0.05943464604977047
559,590,0.10146527281219693,0.059515180800515426
611,657,0.10148083014952441,0.05959571555126037
610,656,0.10151340976553563,0.05967625030200532
633,677,0.10151407712689327,0.05975678505275026
632,676,0.10151832367062226,0.05983731980349521
558,589,0.10152332371448093,0.05991785455424015
609,655,0.10152963588537929,0.0599983893049851
631,675,0.10155210015113339,0.060078924055730044
630,674,0.10156454847852801,0.060159458806475
608,653,0.10156520147458054,0.06023999355721994
629,673,0.10159742986368471,0.06032052830796489
607,652,0.10161833009651272,0.060401063058709833
606,651,0.10163223219488636,0.06048159780945478
628,671,0.1016648859529975,0.060562132560199725
627,670,0.10167623410481445,0.06064266731094467
626,669,0.10168275769415937,0.060723202061689616
646,685,0.10173595494974289,0.06080373681243457
625,668,0.10174639002966401,0.060884271563179514
645,684,0.10174774662469868,0.06096480631392446
1934,1725,0.10252850990923018,0.061045341064669405
1906,1666,0.10265202891348602,0.06112587581541435
1933,1700,0.1028506312590598,0.061206410566159296
1974,1885,0.10725563666724744,0.06128694531690424
1973,1881,0.10729008257347483,0.061367480067649194
1968,1865,0.10733613350560842,0.06144801481839414
1975,1889,0.10734780257794413,0.061528549569139085
1972,1873,0.10734893495657727,0.06160908431988403
1967,1861,0.10739694293660092,0.061689619070628976
1966,1859,0.10741946906372608,0.06177015382137392
1971,1866,0.10745487555795298,0.06185068857211887
2009,1968,0.11196651123600954,0.06193122332286381
2008,1967,0.11196673979236303,0.062011758073608765
2007,1966,0.11197911230165239,0.06209229282435371
2006,1965,0.11198157091182274,0.062172827575098656
2033,1998,0.1119903087171196,0.0622533623258436
2032,1997,0.11201113676050244,0.06233389707658855
2031,1996,0.1120152965036116,0.06241443182733349
2030,1995,0.11201585838844916,0.06249496657807844
2029,1993,0.11203115003918808,0.06257550132882339
2028,1992,0.11206337941540795,0.06265603607956834
2005,1963,0.11207371379007579,0.06273657083031328
2004,1962,0.11208415350645427,0.06281710558105823
2018,1980,0.11211216255879461,0.06289764033180317
2017,1979,0.11211581898577909,0.06297817508254812
2003,1960,0.11211637953675267,0.06305870983329306
2002,1959,0.11212118820673539,0.06313924458403801
2001,1958,0.11212313302750453,0.06321977933478296
2027,1988,0.11213754808238584,0.0633003140855279
2016,1978,0.11214299890085869,0.06338084883627285
2000,1957,0.11214760428417404,0.06346138358701779
2026,1987,0.11215389370233135,0.06354191833776275
2042,2005,0.11215749998258029,0.0636224530885077
2015,1977,0.11215766092941742,0.06370298783925264
2014,1976,0.11217355297857438,0.06378352258999759
2041,2003,0.11218521018221096,0.06386405734074253
2013,1974,0.1121950418092986,0.06394459209148748
2025,1985,0.11221568176885699,0.06402512684223242
1999,1954,0.11222072642020468,0.06410566159297737
1998,1953,0.11222309551883984,0.06418619634372232
2040,2001,0.11223299552523519,0.06426673109446726
2012,1973,0.11223398450347162,0.0643472658452122
2039,2000,0.11223458613656966,0.06442780059595715
2046,2009,0.11223596450475955,0.0645083353467021
2024,1984,0.1122463004753576,0.06458887009744704
2038,1999,0.11224748590041024,0.06466940484819199
2045,2008,0.11224812674073709,0.06474993959893695
2044,2007,0.11224863767269849,0.0648304743496819
2023,1983,0.11225254054202713,0.06491100910042684
2043,2006,0.11226375156320473,0.06499154385117178
2022,1981,0.11226898671756379,0.06507207860191673
1997,1951,0.11227428820749213,0.06515261335266168
1996,1950,0.1122779915223397,0.06523314810340662
1995,1949,0.1122886307903542,0.06531368285415157
1994,1948,0.11230286052189811,0.06539421760489651
1993,1946,0.11232338431658363,0.06547475235564146
1992,1945,0.1123390394534647,0.0655552871063864
2011,1969,0.11238411641510351,0.06563582185713135
1991,1941,0.11255467684937402,0.0657163566078763
1990,1936,0.11263983415521321,0.06579689135862124
1989,1935,0.11264293056069759,0.06587742610936619
1988,1934,0.11265218185977915,0.06595796086011113
1987,1932,0.11265742150035801,0.06603849561085609
1986,1930,0.11270609942442258,0.06611903036160104
1985,1928,0.11274181805209248,0.06619956511234598
1984,1927,0.1127743700213554,0.06628009986309093
1983,1925,0.11284353868316295,0.06636063461383587
1982,1924,0.11284377870743927,0.06644116936458082
1981,1921,0.11289696000718277,0.06652170411532576
1980,1915,0.11300912453797901,0.06660223886607071
2076,2055,0.11701658177240297,0.06668277361681565
2075,2053,0.11718327812507058,0.0667633083675606
2074,2051,0.11720863019341855,0.06684384311830555
2073,2049,0.11724598654116519,0.06692437786905049
2091,2059,0.1172530130534602,0.06700491261979544
2090,2057,0.11725580462262954,0.06708544737054038
2101,2066,0.11726356309830631,0.06716598212128533
2072,2047,0.11730520416599162,0.06724651687203029
2100,2064,0.11733450090504578,0.06732705162277523
2071,2046,0.117350315914492,0.06740758637352018
2070,2045,0.11736366203041551,0.06748812112426512
2099,2062,0.11738978204682542,0.06756865587501007
2069,2044,0.11739497160477233,0.06764919062575502
2098,2061,0.11740111828616169,0.06772972537649996
2068,2043,0.1174208320291974,0.0678102601272449
2067,2042,0.1174236593743316,0.06789079487798985
2066,2040,0.11744600220969766,0.0679713296287348
2059,2029,0.1174898199190143,0.06805186437947974
2065,2039,0.11750974758058637,0.06813239913022469
2058,2027,0.11752466775317755,0.06821293388096963
2061,2033,0.11755909735770137,0.06829346863171458
2057,2026,0.11756240950901313,0.06837400338245953
2064,2038,0.11758351044880816,0.06845453813320448
2056,2025,0.11758613710319568,0.06853507288394943
2063,2037,0.11759186910197739,0.06861560763469438
2055,2024,0.11759964745449773,0.06869614238543932
2060,2031,0.11761489205298538,0.06877667713618427
2054,2022,0.11763774230344128,0.06885721188692921
2053,2021,0.11764706414293909,0.06893774663767416
2062,2034,0.1176591704699707,0.0690182813884191
2052,2020,0.11767714333623175,0.06909881613916405
679,733,0.1176793792484207,0.069179350889909
2051,2018,0.11773352423417496,0.06925988564065394
678,731,0.11776634346361116,0.06934042039139889
677,730,0.11777289109541282,0.06942095514214383
2050,2017,0.1177750322520339,0.06950148989288878
676,729,0.1177818469889997,0.06958202464363372
2049,2016,0.11779756095768636,0.06966255939437867
2048,2013,0.11781239532883045,0.06974309414512363
2047,2011,0.11784220443572067,0.06982362889586857
675,728,0.11785164277964007,0.06990416364661352
674,727,0.11789411900362241,0.06998469839735846
673,725,0.11793410580594856,0.07006523314810341
672,724,0.11794693158714054,0.07014576789884835
728,767,0.11798016419866275,0.0702263026495933
727,766,0.11799021710181226,0.07030683740033825
726,765,0.11800137168641617,0.07038737215108319
671,723,0.1180486927686205,0.07046790690182814
670,722,0.11805761698758654,0.07054844165257308
669,721,0.11805822548612582,0.07062897640331803
668,719,0.1180739963489884,0.07070951115406297
725,764,0.11807682456628964,0.07079004590480792
724,763,0.11807981582275819,0.07087058065555286
667,718,0.1180982384514396,0.07095111540629782
692,747,0.11811084019127177,0.07103165015704277
723,762,0.11811449003105132,0.07111218490778771
691,746,0.1181145639216737,0.07119271965853266
690,745,0.11812475005849606,0.0712732544092776
666,716,0.11812855127025877,0.07135378916002255
722,761,0.11813759089293502,0.0714343239107675
689,744,0.11815710440090638,0.07151485866151244
665,715,0.11816269262133704,0.07159539341225739
721,760,0.11816797809314629,0.07167592816300233
664,714,0.11817073027405924,0.07175646291374728
663,713,0.11817408742272985,0.07183699766449222
688,742,0.11820843825800903,0.07191753241523717
687,741,0.11821293481506956,0.07199806716598212
720,759,0.11822794513177129,0.07207860191672706
686,740,0.11822896986690097,0.07215913666747202
685,739,0.11823511104275225,0.07223967141821697
684,738,0.1182612250921709,0.07232020616896191
719,758,0.11827827022478049,0.07240074091970686
718,757,0.11834486206043908,0.0724812756704518
717,756,0.11834617006393042,0.07256181042119675
662,711,0.11835167205150443,0.0726423451719417
683,737,0.11835385775198194,0.07272287992268664
682,736,0.11837098494671544,0.07280341467343159
681,735,0.11837363563381366,0.07288394942417653
680,734,0.1183759737656721,0.07296448417492148
661,709,0.1183872409017941,0.07304501892566642
716,755,0.11839709164896738,0.07312555367641137
715,754,0.11845086424292926,0.07320608842715631
714,753,0.1184535279455961,0.07328662317790126
713,752,0.11846482205581141,0.07336715792864622
712,751,0.11846835120731891,0.07344769267939116
711,750,0.11849442893468516,0.07352822743013611
710,749,0.11851227463185911,0.07360876218088105
660,703,0.11852389256907589,0.073689296931626
709,748,0.11856955077584223,0.07376983168237095
659,702,0.11859952191692937,0.07385036643311589
658,701,0.11862009182510434,0.07393090118386084
657,700,0.11864920365818758,0.07401143593460578
738,774,0.11877447904471128,0.07409197068535073
656,697,0.11877551291743214,0.07417250543609567
655,696,0.11880948137414814,0.07425304018684062
737,773,0.11883541700341121,0.07433357493758556
736,772,0.11885968363993799,0.07441410968833051
654,695,0.11887342523030643,0.07449464443907546
