,Time (sec),request_arrival
1116,5.2871242908230585,1117
1117,5.287479327420748,1118
1118,5.287987330253216,1119
1119,5.2905654501979305,1120
1120,5.295372640762452,1121
1121,5.296332988120341,1122
1122,5.29706539099427,1123
1123,5.298973447720872,1124
1124,5.301762202085006,1125
1125,5.306521260093824,1126
1126,5.307801262436112,1127
1127,5.30824234549319,1128
1128,5.312678961612741,1129
1129,5.314041153951223,1130
1130,5.321544721150435,1131
1131,5.3293744072254,1132
1132,5.331827161983526,1133
1133,5.333114940846723,1134
1134,5.334104794070819,1135
1135,5.3358538416508425,1136
1136,5.338225439176357,1137
1137,5.342009128077804,1138
1138,5.347495540468074,1139
1139,5.3489723763116,1140
1140,5.351198038605243,1141
1141,5.353911541221473,1142
1142,5.35562623397359,1143
1143,5.355939092466404,1144
1144,5.356673474931953,1145
1145,5.357883288780953,1146
1146,5.363784351389533,1147
1147,5.366201749612191,1148
1148,5.3666267711845705,1149
1149,5.366957311234691,1150
1150,5.367426795259509,1151
1151,5.367443559727734,1152
1152,5.369379046469478,1153
1153,5.369402637593095,1154
1154,5.375282511230422,1155
1155,5.3756284364193405,1156
1156,5.378283249299024,1157
1157,5.378527053665863,1158
1158,5.383255995260061,1159
1159,5.3850700322080165,1160
1160,5.385436578948776,1161
1161,5.3879093565100735,1162
1162,5.388052014581297,1163
1163,5.388863138704493,1164
1164,5.389984186504746,1165
1165,5.390088705680978,1166
1166,5.395350447086518,1167
1167,5.396931579888704,1168
1168,5.404045690370486,1169
1169,5.4063986739122,1170
1170,5.408057126808202,1171
1171,5.409329887409258,1172
1172,5.4139372453433285,1173
1173,5.4142651096176575,1174
1174,5.420720756836493,1175
1175,5.423987232541174,1176
1176,5.428786865832473,1177
1177,5.430023927579977,1178
1178,5.430116219467212,1179
1179,5.434643964266831,1180
1180,5.439352350078512,1181
1181,5.441813394103678,1182
1182,5.446019018960492,1183
1183,5.449195101560851,1184
1184,5.453966254529471,1185
1185,5.455492841730797,1186
1186,5.456346481467415,1187
1187,5.456591138837808,1188
1188,5.460441958072888,1189
1189,5.467703206092477,1190
1190,5.468236171427312,1191
1191,5.469533497162288,1192
1192,5.469666794777925,1193
1193,5.46997457314461,1194
1194,5.470717949516797,1195
1195,5.472029184197572,1196
1196,5.475293014246807,1197
1197,5.476240006959543,1198
1198,5.477047827538011,1199
1199,5.477911608211297,1200
1200,5.480077006114594,1201
1201,5.480451649376336,1202
1202,5.485789576495842,1203
1203,5.486372890102983,1204
1204,5.489142801631024,1205
1205,5.491444204790646,1206
1206,5.497471010350596,1207
1207,5.498974313400336,1208
1208,5.499790592623123,1209
1209,5.500930184054849,1210
1210,5.5047577526622975,1211
1211,5.507922600261391,1212
1212,5.509995307600114,1213
1213,5.514065918496577,1214
1214,5.515132187983948,1215
1215,5.515381189226815,1216
1216,5.52068985870757,1217
1217,5.522264004941166,1218
1218,5.522903626492223,1219
1219,5.525600422640908,1220
1220,5.527585657783866,1221
1221,5.528510175844572,1222
1222,5.528560824691613,1223
1223,5.535881808587003,1224
1224,5.536989833462437,1225
1225,5.537398003537279,1226
1226,5.538228525645812,1227
1227,5.543057032476643,1228
1228,5.549813371975154,1229
1229,5.555616137230962,1230
1230,5.556746693301683,1231
1231,5.562452386895854,1232
1232,5.5730566833965405,1233
1233,5.57355570734014,1234
1234,5.574933372966068,1235
1235,5.575990349045607,1236
1236,5.577292542198244,1237
1237,5.578516451598861,1238
1238,5.578651452315909,1239
1239,5.581429048488174,1240
1240,5.582189370427526,1241
1241,5.583892853486976,1242
1242,5.5860639677370365,1243
1243,5.588277007312176,1244
1244,5.588378378509429,1245
1245,5.588820421345772,1246
1246,5.591777371141816,1247
1247,5.592654747679807,1248
1248,5.594678604783288,1249
1249,5.59905864618203,1250
1250,5.601173767309833,1251
1251,5.601602283753535,1252
1252,5.602351046008614,1253
1253,5.6082778749905176,1254
1254,5.609144832761027,1255
1255,5.609310611695879,1256
1256,5.610835307902367,1257
1257,5.613954802945885,1258
1258,5.620050153596326,1259
1259,5.624693950211134,1260
1260,5.625414453337579,1261
1261,5.628279843508793,1262
1262,5.636667924377014,1263
1263,5.636750931295142,1264
1264,5.637045212884265,1265
1265,5.643234445895876,1266
1266,5.645990222479181,1267
1267,5.648517449818963,1268
1268,5.65340403605906,1269
1269,5.654602692897916,1270
1270,5.655443556020623,1271
1271,5.658149845455223,1272
1272,5.66608230087872,1273
1273,5.67201470694809,1274
1274,5.674707897737568,1275
1275,5.684198217394318,1276
1276,5.685729412068687,1277
1277,5.688547476069214,1278
1278,5.693558793574826,1279
1279,5.701194419396517,1280
1280,5.711263424123307,1281
1281,5.71178056648183,1282
1282,5.712496209624328,1283
1283,5.714556038592278,1284
1284,5.7160033243571045,1285
1285,5.717271858656947,1286
1286,5.7210520188827765,1287
1287,5.722086068551084,1288
1288,5.722104626464802,1289
1289,5.726805748663392,1290
1290,5.728223089012044,1291
1291,5.730175763304258,1292
1292,5.733492267946753,1293
1293,5.739526379019907,1294
1294,5.739835355953238,1295
1295,5.740040001037012,1296
1296,5.744131519815664,1297
1297,5.746838652326254,1298
1298,5.758508197939843,1299
1299,5.7596347744982666,1300
1300,5.759810477642763,1301
1301,5.764330185990657,1302
1302,5.76476085653254,1303
1303,5.765264112879008,1304
1304,5.769481384902167,1305
1305,5.769849399362418,1306
1306,5.770424589208976,1307
1307,5.771905363156536,1308
1308,5.773767757223007,1309
1309,5.774989359212771,1310
1310,5.781993371339167,1311
1311,5.782633063273402,1312
1312,5.78597540783716,1313
1313,5.788407699979843,1314
1314,5.797604152611971,1315
1315,5.800678611306866,1316
1316,5.802845778822098,1317
1317,5.806326448779588,1318
1318,5.809005700768527,1319
1319,5.809010234899534,1320
1320,5.809209383168255,1321
1321,5.812179883319612,1322
1322,5.812466385721135,1323
1323,5.8136954797924165,1324
1324,5.815100885693064,1325
1325,5.815493673785336,1326
1326,5.81554168858581,1327
1327,5.8165410019734605,1328
1328,5.816969113793457,1329
1329,5.818349631056254,1330
1330,5.8197192053472975,1331
1331,5.822878660110684,1332
1332,5.823123520713487,1333
1333,5.823217085966513,1334
1334,5.823352134285695,1335
1335,5.824843375501802,1336
1336,5.8251218799212605,1337
1337,5.8268507417487,1338
1338,5.829199297430349,1339
1339,5.830651762328763,1340
1340,5.833477038315904,1341
1341,5.843756635185635,1342
1342,5.844143717960711,1343
1343,5.844181992690179,1344
1344,5.844746005914918,1345
1345,5.847382361690139,1346
1346,5.851718242537034,1347
1347,5.854371259082886,1348
1348,5.854488479003331,1349
1349,5.856561336338485,1350
1350,5.858971100053833,1351
1351,5.859668368327781,1352
1352,5.861256809586473,1353
1353,5.865259803654085,1354
1354,5.866422211079699,1355
1355,5.867754437269219,1356
1356,5.873948111498603,1357
1357,5.874109343349685,1358
1358,5.881231016420078,1359
1359,5.882408149037412,1360
1360,5.886352311634086,1361
1361,5.886682577921166,1362
1362,5.891116477811642,1363
1363,5.8939667748952935,1364
1364,5.8947104479833214,1365
1365,5.89537581382227,1366
1366,5.898072343017903,1367
1367,5.899844826137283,1368
1368,5.902811269487782,1369
1369,5.904030890198433,1370
1370,5.905793819998787,1371
1371,5.906135844498985,1372
1372,5.912410623066656,1373
1373,5.912741324784859,1374
1374,5.913384059884332,1375
1375,5.914131312205702,1376
1376,5.915984624195436,1377
1377,5.918348088412561,1378
1378,5.920591966321418,1379
1379,5.922651673275993,1380
1380,5.923677682515049,1381
1381,5.925496727459719,1382
1382,5.92853987133989,1383
1383,5.932355245153939,1384
1384,5.932751970424167,1385
1385,5.933806300261571,1386
1386,5.944071979101757,1387
1387,5.94626482967369,1388
1388,5.949122382701874,1389
1389,5.950672447517803,1390
1390,5.952946330283705,1391
1391,5.95307404439941,1392
1392,5.959910530909459,1393
1393,5.961886666468514,1394
1394,5.9628214431295525,1395
1395,5.9663242451810525,1396
1396,5.967551369544271,1397
1397,5.972731107995025,1398
1398,5.973852888980564,1399
1399,5.974254869739117,1400
1400,5.97963092780779,1401
1401,5.98111711247301,1402
1402,5.983449013446556,1403
1403,5.986307462424445,1404
1404,5.988146215286187,1405
1405,5.990853980193548,1406
1406,5.991325888207021,1407
1407,5.995176628635393,1408
1408,5.997282392127598,1409
1409,6.00029488683409,1410
1410,6.00368753611637,1411
1411,6.005625401239389,1412
1412,6.006548655091812,1413
1413,6.012107620433381,1414
1414,6.013706462492175,1415
1415,6.016594979328023,1416
1416,6.017278384711219,1417
1417,6.017327684159055,1418
1418,6.018153132486721,1419
1419,6.019958570466264,1420
1420,6.020294016155357,1421
1421,6.021963105921733,1422
1422,6.021969603170129,1423
1423,6.0227754291272735,1424
1424,6.025419988542988,1425
1425,6.027345140052061,1426
1426,6.030855261803447,1427
1427,6.040034128151893,1428
1428,6.044349910168443,1429
1429,6.0451959090604985,1430
1430,6.049748604646917,1431
1431,6.052550362080082,1432
1432,6.056199055802475,1433
1433,6.0613056671219,1434
1434,6.062927595353724,1435
1435,6.068056348980108,1436
1436,6.0703810589102885,1437
1437,6.072401378072412,1438
1438,6.073593767212298,1439
1439,6.074996630823519,1440
1440,6.080076419614684,1441
1441,6.0807639187190015,1442
1442,6.081753502180208,1443
1443,6.082258563950293,1444
1444,6.0936904163683145,1445
1445,6.09409388262349,1446
1446,6.095391295089999,1447
1447,6.100310053928316,1448
1448,6.101792872834007,1449
1449,6.103564491912919,1450
1450,6.104286517626734,1451
1451,6.108592000950822,1452
1452,6.109823810257793,1453
1453,6.109844758135692,1454
1454,6.113848313794145,1455
1455,6.11558191983865,1456
1456,6.122601222393203,1457
1457,6.122727806285629,1458
1458,6.131450479160582,1459
1459,6.1348743821049965,1460
1460,6.135500290363409,1461
1461,6.139749885960017,1462
1462,6.143247191151961,1463
1463,6.145006798850709,1464
1464,6.146772844866444,1465
1465,6.153392297340282,1466
1466,6.154129825103297,1467
1467,6.156286896555654,1468
1468,6.157371432282993,1469
1469,6.157829510940774,1470
1470,6.158097677785935,1471
1471,6.15968332435623,1472
1472,6.159862483646705,1473
1473,6.161848676735717,1474
1474,6.162097255892864,1475
1475,6.163695275206102,1476
1476,6.164316627094176,1477
1477,6.170862682960905,1478
1478,6.1816797691633605,1479
1479,6.181879315097863,1480
1480,6.186380086494465,1481
1481,6.189065255963954,1482
1482,6.189258648318793,1483
1483,6.193644131544199,1484
1484,6.195058675244098,1485
1485,6.195300350997264,1486
1486,6.199023010535257,1487
1487,6.199597809382236,1488
1488,6.201357779752152,1489
1489,6.203264796464747,1490
1490,6.204381549525058,1491
1491,6.207427531110876,1492
1492,6.207950109939599,1493
1493,6.209281219786211,1494
1494,6.211944137650184,1495
1495,6.21636530111182,1496
1496,6.218436634681886,1497
1497,6.221442544240115,1498
1498,6.221491380264096,1499
1499,6.221793439698916,1500
1500,6.222514445761696,1501
1501,6.229014910786338,1502
1502,6.229820568020505,1503
1503,6.231966539033685,1504
1504,6.232206824829012,1505
1505,6.232435987181768,1506
1506,6.232707858621804,1507
1507,6.233263150711121,1508
1508,6.233445109098635,1509
1509,6.235823591236544,1510
1510,6.236792727150336,1511
1511,6.237095695564004,1512
1512,6.238173315075533,1513
1513,6.239744807663607,1514
1514,6.240052573317833,1515
1515,6.240706757472227,1516
1516,6.241819695014419,1517
1517,6.2442685516969085,1518
1518,6.244420161993332,1519
1519,6.2450307749158975,1520
1520,6.246351381846959,1521
1521,6.247092850289064,1522
1522,6.247095290130696,1523
1523,6.251672408775656,1524
1524,6.251724681255761,1525
1525,6.252448129268319,1526
1526,6.253794038693259,1527
1527,6.266334100788306,1528
1528,6.266812675075254,1529
1529,6.273454303702512,1530
1530,6.274407188309486,1531
1531,6.276283143519411,1532
1532,6.278350347647232,1533
1533,6.281345263939795,1534
1534,6.28356770814254,1535
1535,6.284878331435314,1536
1536,6.286304360209681,1537
1537,6.290331750149645,1538
1538,6.292601792839383,1539
1539,6.295107858695646,1540
1540,6.295882074890411,1541
1541,6.296841339209568,1542
1542,6.303784419648301,1543
1543,6.309674565076289,1544
1544,6.31005079245967,1545
1545,6.31203635947546,1546
1546,6.312758978298813,1547
1547,6.315677174864708,1548
1548,6.318584018892691,1549
1549,6.32082666879522,1550
1550,6.33409247330574,1551
1551,6.335138741559669,1552
1552,6.33567386185363,1553
1553,6.340858804224736,1554
1554,6.34129543106401,1555
1555,6.349053381590499,1556
1556,6.352086538698223,1557
1557,6.359568086598896,1558
1558,6.359965814268611,1559
1559,6.366200814903597,1560
1560,6.37044676894199,1561
1561,6.370896218360924,1562
1562,6.37194983777713,1563
1563,6.3731916267328685,1564
1564,6.3748654935688975,1565
1565,6.375714359713793,1566
1566,6.375830085787058,1567
1567,6.376662052030213,1568
1568,6.377163504295787,1569
1569,6.38022625416963,1570
1570,6.38177705816587,1571
1571,6.389013398855784,1572
1572,6.394624384364395,1573
1573,6.396000107901876,1574
1574,6.396103643799014,1575
1575,6.397575695133778,1576
1576,6.400066275683107,1577
1577,6.400233377022627,1578
1578,6.400360465856567,1579
1579,6.404591010203923,1580
1580,6.413672996034667,1581
1581,6.413716273385494,1582
1582,6.414909507567348,1583
1583,6.41737897653946,1584
1584,6.421102268047351,1585
1585,6.422600363562435,1586
1586,6.42527588755136,1587
1587,6.428823989943206,1588
1588,6.429570743533059,1589
1589,6.431492552256967,1590
1590,6.432210604850905,1591
1591,6.435211620110419,1592
1592,6.436176781049177,1593
1593,6.439026292047617,1594
1594,6.441184702734214,1595
1595,6.444339053410849,1596
1596,6.446689874401285,1597
1597,6.449403591383235,1598
1598,6.451709009829572,1599
1599,6.452917323758779,1600
1600,6.455191033079549,1601
1601,6.456997551729439,1602
1602,6.457075438138727,1603
1603,6.458355878369361,1604
1604,6.462217132713176,1605
1605,6.46356208314422,1606
1606,6.465520797819995,1607
1607,6.466789404529473,1608
1608,6.4803855262915295,1609
1609,6.480746283592048,1610
1610,6.482384426033573,1611
1611,6.485349059883529,1612
1612,6.486999511809557,1613
1613,6.487982534881699,1614
1614,6.48986825413219,1615
1615,6.494268423486476,1616
1616,6.496324773560278,1617
1617,6.504879221831548,1618
1618,6.50510400107761,1619
1619,6.506540523662981,1620
1620,6.5074108651741,1621
1621,6.512854779560951,1622
1622,6.5134740244746405,1623
1623,6.513844739680606,1624
1624,6.517302336724125,1625
1625,6.518920793148628,1626
1626,6.5217545185263175,1627
1627,6.527155236416974,1628
1628,6.5295069797064285,1629
1629,6.5296151996433975,1630
1630,6.531128380629459,1631
1631,6.535014238302059,1632
1632,6.535196672720517,1633
1633,6.537087375188948,1634
1634,6.53878888247046,1635
1635,6.541373255453012,1636
1636,6.54179636710238,1637
1637,6.543741359804807,1638
1638,6.545215976015219,1639
1639,6.546001531821196,1640
1640,6.548156762363009,1641
1641,6.551150675461288,1642
1642,6.552397979417863,1643
1643,6.555444250801896,1644
1644,6.562859492651498,1645
1645,6.562965624218789,1646
1646,6.563185550829668,1647
1647,6.563857794510689,1648
1648,6.564471570742646,1649
1649,6.565466004971279,1650
1650,6.565593904470532,1651
1651,6.571101072336743,1652
1652,6.571309151322218,1653
1653,6.572705376721168,1654
1654,6.572819172193023,1655
1655,6.574640314572295,1656
1656,6.5749178414025256,1657
1657,6.576446416771699,1658
1658,6.586457913600267,1659
1659,6.587949624525938,1660
1660,6.591496448259738,1661
1661,6.594641857976576,1662
1662,6.594641993421396,1663
1663,6.595123882936734,1664
1664,6.595686754434242,1665
1665,6.597477816875632,1666
1666,6.599528092989866,1667
1667,6.602828748512096,1668
1668,6.610074049707071,1669
1669,6.613044227256021,1670
1670,6.613672068052006,1671
1671,6.618547537899802,1672
1672,6.619635742000428,1673
1673,6.619772740400891,1674
1674,6.622640404051028,1675
1675,6.627122619774159,1676
1676,6.627608541851329,1677
