,Request Id,request_scheduling_delay,cdf
796,646,7.751555062719152,0.0521865184827253
795,645,7.7517324272833745,0.052267053233470244
613,653,7.763307980639336,0.05234758798421519
612,652,7.768620842832554,0.052428122734960135
611,651,7.7700110526699175,0.05250865748570508
610,650,7.770351830761961,0.052589192236450026
609,649,7.771135013855394,0.05266972698719497
807,659,7.771574142811839,0.052750261737939924
617,658,7.775160128245675,0.05283079648868487
616,657,7.778771451601738,0.052911331239429815
615,656,7.782029413202861,0.05299186599017476
614,655,7.783652025187227,0.053072400740919706
806,654,7.786042384248902,0.05315293549166465
623,666,7.792187680948761,0.0532334702424096
812,665,7.7964231140248135,0.05331400499315454
622,664,7.7971235735483955,0.053394539743899495
621,663,7.798441781060118,0.05347507449464444
620,662,7.798662818001136,0.053555609245389386
619,661,7.801471794506362,0.05363614399613433
618,660,7.803347346389796,0.05371667874687928
625,668,7.819843842057305,0.05379721349762422
624,667,7.821230474642513,0.05387774824836917
628,671,7.831970887907578,0.05395828299911412
627,670,7.833105703089274,0.05403881774985907
626,669,7.833758062023765,0.05411935250060401
632,676,7.837225674930663,0.05419988725134896
631,675,7.840603322981774,0.0542804220020939
630,674,7.841848155721237,0.05436095675283885
629,673,7.845136294236906,0.054441491503583794
823,672,7.845520859847241,0.05452202625432874
637,678,7.856146444820009,0.05460256100507369
645,684,7.857039945093992,0.05468309575581864
644,683,7.857231528075284,0.05476363050656358
636,677,7.864402975532034,0.05484416525730853
643,682,7.8659714859190775,0.054924700008053474
642,681,7.866914553669565,0.05500523475879842
641,680,7.867851165932132,0.055085769509543366
640,679,7.872421784615379,0.05516630426028831
647,685,7.878322886999815,0.055246839011033264
651,688,9.254797948401118,0.05532737376177821
650,687,9.256266714097638,0.055407908512523155
845,686,9.257083452133,0.0554884432632681
849,689,9.278699876263042,0.055568978014013046
653,692,9.291586652359785,0.05564951276475799
652,691,9.291787186674277,0.05573004751550294
852,690,9.293014186629767,0.05581058226624789
654,693,9.314265078348578,0.055891117016992835
660,697,9.319333217398187,0.05597165176773778
659,696,9.322730063069786,0.056052186518482726
664,701,9.325783209061456,0.05613272126922767
663,700,9.32869439236978,0.05621325601997262
658,695,9.329124448685615,0.05629379077071756
865,699,9.330662832437092,0.05637432552146251
864,698,9.333841183128799,0.05645486027220746
657,694,9.3355590196496,0.056535395022952406
871,705,9.341336542375354,0.05661592977369735
870,704,9.342864534306184,0.0566964645244423
668,703,9.346672276055909,0.05677699927518724
667,702,9.354235210841257,0.05685753402593219
880,712,9.358602906588644,0.056938068776677134
671,711,9.35995921689606,0.05701860352742208
879,710,9.361028946514757,0.05709913827816703
670,709,9.363516101925027,0.05717967302891198
878,708,9.367871049508176,0.05726020777965692
681,721,9.369067720845841,0.05734074253040187
887,720,9.369558061632866,0.057421277281146814
877,707,9.370385593300757,0.05750181203189176
680,719,9.3706448071321,0.057582346782636705
876,706,9.371520399069897,0.05766288153338166
679,718,9.373069017377219,0.0577434162841266
886,717,9.373556460475834,0.05782395103487155
678,716,9.376100299259138,0.057904485785616494
677,715,9.379514434366964,0.05798502053636144
676,714,9.380318199639184,0.058065555287106385
675,713,9.380653914506247,0.05814609003785133
686,725,9.38828175434236,0.058226624788596276
685,724,9.389564332461557,0.05830715953934123
690,729,9.395047973543527,0.058387694290086174
684,723,9.399740450609556,0.05846822904083112
683,722,9.400632872506161,0.058548763791576065
689,728,9.402027552607562,0.05862929854232101
688,727,9.406275175005796,0.058709833293065956
900,726,9.407403364694465,0.0587903680438109
694,733,9.407910355287026,0.05887090279455585
905,732,9.408483407815968,0.0589514375453008
693,731,9.416606776806073,0.059031972296045745
692,730,9.417261539986242,0.05911250704679069
696,735,9.418297686133903,0.05919304179753564
695,734,9.418531499319746,0.05927357654828058
698,736,9.438919453341004,0.05935411129902553
703,741,9.444023793181868,0.05943464604977047
702,740,9.445627298365011,0.059515180800515426
701,739,9.446241415950137,0.05959571555126037
700,738,9.448852820892,0.05967625030200532
699,737,9.458116086873106,0.05975678505275026
707,745,9.459105920992533,0.05983731980349521
706,744,9.462341355233564,0.05991785455424015
923,743,9.466852058672886,0.0599983893049851
705,742,9.46747474094383,0.060078924055730044
714,751,9.469097660323785,0.060159458806475
713,750,9.47170543306041,0.06023999355721994
712,749,9.473490002777805,0.06032052830796489
711,748,9.479217617176117,0.060401063058709833
710,747,9.480199149271508,0.06048159780945478
709,746,9.4805715223117,0.060562132560199725
717,753,9.49007744355291,0.06064266731094467
716,752,9.49120685457444,0.060723202061689616
720,756,9.499619108903266,0.06080373681243457
724,760,9.50171092708546,0.060884271563179514
719,755,9.504711267406961,0.06096480631392446
730,765,9.506417446508499,0.061045341064669405
723,759,9.50770763094796,0.06112587581541435
718,754,9.51008852680315,0.061206410566159296
722,758,9.51274014024888,0.06128694531690424
729,764,9.513962734495845,0.061367480067649194
728,763,9.5142618601427,0.06144801481839414
738,773,9.51664955262359,0.061528549569139085
727,762,9.517729280972013,0.06160908431988403
737,772,9.519076216276268,0.061689619070628976
721,757,9.519399323814739,0.06177015382137392
726,761,9.520039367160383,0.06185068857211887
736,771,9.521398258377356,0.06193122332286381
735,770,9.523862077481333,0.062011758073608765
734,769,9.525764415486677,0.06209229282435371
733,768,9.528128272553142,0.062172827575098656
732,767,9.528197301201171,0.0622533623258436
731,766,9.529202591516121,0.06233389707658855
740,775,9.538135674682408,0.06241443182733349
739,774,9.54028551186518,0.06249496657807844
741,776,10.900174702995264,0.06257550132882339
744,779,10.919095897571058,0.06265603607956834
743,778,10.92040037010273,0.06273657083031328
742,777,10.9213809008018,0.06281710558105823
749,781,10.954421288142449,0.06289764033180317
748,780,10.956596685477193,0.06297817508254812
751,782,10.967759895227145,0.06305870983329306
757,788,10.975980565934433,0.06313924458403801
756,787,10.977988535179374,0.06321977933478296
755,786,10.977996937123063,0.0633003140855279
754,785,10.981801224008397,0.06338084883627285
753,784,10.984785340443551,0.06346138358701779
752,783,10.986304092562289,0.06354191833776275
981,792,10.992853398014788,0.0636224530885077
761,791,10.99355867782882,0.06370298783925264
760,790,10.993928727165624,0.06378352258999759
759,789,10.994120758563835,0.06386405734074253
765,796,11.010968179412425,0.06394459209148748
764,795,11.011377019304692,0.06402512684223242
763,794,11.014234714042084,0.06410566159297737
762,793,11.014574359397482,0.06418619634372232
770,799,11.01701957493161,0.06426673109446726
769,798,11.01785417631625,0.0643472658452122
1005,809,11.025691208372635,0.06442780059595715
994,797,11.026662383294903,0.0645083353467021
779,808,11.0279696214077,0.06458887009744704
778,807,11.029744249643443,0.06466940484819199
777,806,11.03130237752665,0.06474993959893695
776,805,11.035213307224032,0.0648304743496819
775,804,11.036867685355489,0.06491100910042684
774,803,11.038298224240634,0.06499154385117178
773,802,11.03874871538543,0.06507207860191673
772,801,11.03956996538353,0.06515261335266168
783,814,11.040272968494882,0.06523314810340662
771,800,11.040784101848901,0.06531368285415157
782,813,11.04381513203962,0.06539421760489651
781,812,11.049447158162526,0.06547475235564146
780,811,11.053654923023025,0.0655552871063864
1015,810,11.05433851516034,0.06563582185713135
787,818,11.063389363857954,0.0657163566078763
786,817,11.064192016178062,0.06579689135862124
785,816,11.067040371895562,0.06587742610936619
784,815,11.068415293560609,0.06595796086011113
791,822,11.077455439290429,0.06603849561085609
790,821,11.077769755605871,0.06611903036160104
789,820,11.083465362280066,0.06619956511234598
1025,819,11.08439674532739,0.06628009986309093
794,824,11.091324151993405,0.06636063461383587
793,823,11.09876170242703,0.06644116936458082
800,826,11.107382230077508,0.06652170411532576
799,825,11.109542231073922,0.06660223886607071
805,831,11.117068375500022,0.06668277361681565
804,830,11.119176967337005,0.0667633083675606
803,829,11.119658432959072,0.06684384311830555
802,828,11.123605710527979,0.06692437786905049
801,827,11.125660031869556,0.06700491261979544
811,835,11.131152144880588,0.06708544737054038
810,834,11.131156635803091,0.06716598212128533
809,833,11.131816075186695,0.06724651687203029
817,842,11.133017837795819,0.06732705162277523
816,841,11.133803972259313,0.06740758637352018
815,840,11.1339801825937,0.06748812112426512
808,832,11.13662461291202,0.06756865587501007
1051,839,11.143421427646553,0.06764919062575502
1050,838,11.144342973070628,0.06772972537649996
814,837,11.144387197357224,0.0678102601272449
813,836,11.146946437432938,0.06789079487798985
819,845,11.161168182419662,0.0679713296287348
818,844,11.161288726465266,0.06805186437947974
1058,843,11.161369683771893,0.06813239913022469
841,866,11.16928187652832,0.06821293388096963
827,852,11.178521717728293,0.06829346863171458
833,858,11.178881125854925,0.06837400338245953
822,848,11.180102502201992,0.06845453813320448
826,851,11.181031373054488,0.06853507288394943
840,865,11.182360222397755,0.06861560763469438
821,847,11.183013825681627,0.06869614238543932
832,857,11.1839297762926,0.06877667713618427
839,864,11.184022825334276,0.06885721188692921
820,846,11.184851702054877,0.06893774663767416
831,856,11.187216430968398,0.0690182813884191
825,850,11.187378560349671,0.06909881613916405
838,863,11.187571719340186,0.069179350889909
830,855,11.190242498670958,0.06925988564065394
829,854,11.190858985048848,0.06934042039139889
837,862,11.191762935985441,0.06942095514214383
824,849,11.191812744298895,0.06950148989288878
836,861,11.193708124682066,0.06958202464363372
843,868,11.195500532514522,0.06966255939437867
828,853,11.196501673595188,0.06974309414512363
835,860,11.198378435199142,0.06982362889586857
842,867,11.19878246205074,0.06990416364661352
834,859,11.200239627125145,0.06998469839735846
844,869,12.556679608460232,0.07006523314810341
848,872,12.55992401518721,0.07014576789884835
847,871,12.562650544209497,0.0702263026495933
846,870,12.573728250651994,0.07030683740033825
851,874,12.576134642416115,0.07038737215108319
850,873,12.579476456130147,0.07046790690182814
855,877,12.59108252962367,0.07054844165257308
854,876,12.594025711159095,0.07062897640331803
853,875,12.595497960918436,0.07070951115406297
857,879,12.60418680699366,0.07079004590480792
856,878,12.6064069302683,0.07087058065555286
863,885,12.61174151952992,0.07095111540629782
862,884,12.612006771255963,0.07103165015704277
861,883,12.61217641108453,0.07111218490778771
860,882,12.614231014307927,0.07119271965853266
859,881,12.614825853402024,0.0712732544092776
858,880,12.618591784835907,0.07135378916002255
869,889,12.624920384552265,0.0714343239107675
868,888,12.625057107057843,0.07151485866151244
867,887,12.629558130547737,0.07159539341225739
866,886,12.633173684080386,0.07167592816300233
885,898,12.633425377257046,0.07175646291374728
884,897,12.635617653247692,0.07183699766449222
883,896,12.635958046986373,0.07191753241523717
882,895,12.637884174963437,0.07199806716598212
875,893,12.639929690203312,0.07207860191672706
874,892,12.641885933041307,0.07215913666747202
895,907,12.64227310174797,0.07223967141821697
881,894,12.642803772855192,0.07232020616896191
873,891,12.642977862844024,0.07240074091970686
872,890,12.644636919410866,0.0724812756704518
894,906,12.646093649682335,0.07256181042119675
893,905,12.648000808484984,0.0726423451719417
892,904,12.648273697454345,0.07272287992268664
891,903,12.649885039610368,0.07280341467343159
1123,902,12.650784572332844,0.07288394942417653
890,901,12.650894111413523,0.07296448417492148
889,900,12.65197778419967,0.07304501892566642
888,899,12.656518110139967,0.07312555367641137
899,911,12.661661649695732,0.07320608842715631
898,910,12.667879851223278,0.07328662317790126
897,909,12.668714415227285,0.07336715792864622
896,908,12.670578428612368,0.07344769267939116
904,915,12.677683598904197,0.07352822743013611
903,914,12.678296757369077,0.07360876218088105
902,913,12.678717647821767,0.073689296931626
901,912,12.680753507369502,0.07376983168237095
909,919,12.682701157036952,0.07385036643311589
912,922,12.6830343893381,0.07393090118386084
911,921,12.684102292161795,0.07401143593460578
908,918,12.688026322998073,0.07409197068535073
918,928,12.692283473950091,0.07417250543609567
917,927,12.692479140984886,0.07425304018684062
907,917,12.692829245472787,0.07433357493758556
916,926,12.693595692481248,0.07441410968833051
906,916,12.697791779957763,0.07449464443907546
915,925,12.700168871338118,0.0745751791898204
914,924,12.700548781873387,0.07465571394056536
913,923,12.702238944561348,0.0747362486913103
910,920,12.702330416312112,0.07481678344205525
922,933,12.706940476023776,0.0748973181928002
921,932,12.707700384647483,0.07497785294354514
929,939,12.710299603713914,0.07505838769429009
920,931,12.713214532799503,0.07513892244503503
919,930,12.714179244984686,0.07521945719577998
1156,929,12.714662683398346,0.07529999194652492
935,945,12.722805307626155,0.07538052669726987
934,944,12.725029346064844,0.07546106144801482
928,938,12.726469145686664,0.07554159619875976
933,943,12.727456364623906,0.0756221309495047
927,937,12.727570832552383,0.07570266570024965
926,936,12.72915660240299,0.0757832004509946
925,935,12.73064724230496,0.07586373520173956
924,934,12.730999834016702,0.0759442699524845
932,942,12.732160565037848,0.07602480470322945
931,941,12.732221607262574,0.0761053394539744
930,940,12.732499350858214,0.07618587420471934
937,947,12.742829296119837,0.07626640895546428
936,946,12.743964576205126,0.07634694370620923
944,955,12.748518411049496,0.07642747845695418
958,969,12.751443833376259,0.07650801320769912
957,968,12.755592425771006,0.07658854795844407
940,950,12.760264583364432,0.07666908270918901
939,949,12.760429819123452,0.07674961745993396
938,948,12.760709736793432,0.0768301522106789
956,967,12.76187033761523,0.07691068696142385
1179,954,12.7635860677924,0.0769912217121688
955,966,12.76521541471637,0.07707175646291375
954,965,12.76718898474004,0.0771522912136587
953,964,12.768112039686425,0.07723282596440365
952,963,12.768540263425278,0.07731336071514859
